"TOA5","GasDome","CR800","35499","CR800.Std.27.04","CPU:GasDome_10072022.CR8","48548","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2_Avg","CO2"
"2023-04-05 08:40:00",525,12.58,3272,3272
"2023-04-05 08:40:30",526,12.58,3292,3292
"2023-04-05 08:41:00",527,12.58,3292,3292
"2023-04-05 08:41:30",528,12.58,3302,3302
"2023-04-05 08:42:00",529,12.58,3307,3307
"2023-04-05 08:42:30",530,12.59,3312,3312
"2023-04-05 08:43:00",531,12.58,3309,3309
"2023-04-05 08:43:30",532,12.59,3304,3304
"2023-04-05 08:44:00",533,12.58,3293,3293
"2023-04-05 08:44:30",534,12.58,3291,3291
"2023-04-05 08:45:00",535,12.58,3288,3288
"2023-04-05 08:45:30",536,12.58,3287,3287
"2023-04-05 08:46:00",537,12.59,3282,3282
"2023-04-05 08:46:30",538,12.6,3263,3263
"2023-04-05 08:47:00",539,12.6,3261,3261
"2023-04-05 08:47:30",540,12.6,3242,3242
"2023-04-05 08:48:00",541,12.58,3234,3234
"2023-04-05 08:48:30",542,12.58,3229,3229
"2023-04-05 08:49:00",543,12.58,3216,3216
"2023-04-05 08:49:30",544,12.58,3203,3203
"2023-04-05 08:50:00",545,12.6,3191,3191
"2023-04-05 08:50:30",546,12.6,3179,3179
"2023-04-05 08:51:00",547,12.6,3176,3176
"2023-04-05 08:51:30",548,12.6,3171,3171
"2023-04-05 08:52:00",549,12.59,3167,3167
"2023-04-05 08:52:30",550,12.58,3155,3155
"2023-04-05 08:53:00",551,12.58,3140,3140
"2023-04-05 08:53:30",552,12.59,3137,3137
"2023-04-05 08:54:00",553,12.6,3122,3122
"2023-04-05 08:54:30",554,12.6,3100,3100
"2023-04-05 08:55:00",555,12.6,3079,3079
"2023-04-05 08:55:30",556,12.56,3062,3062
"2023-04-05 08:56:00",557,12.54,3049,3049
"2023-04-05 08:56:30",558,12.6,57.94,57.94
"2023-04-05 08:57:00",559,12.57,57.94,57.94
"2023-04-12 07:30:30",560,12.6,50.44,50.44
"2023-04-12 07:31:00",561,12.58,103.6,103.6
"2023-04-12 07:31:30",562,12.56,968,968
"2023-04-12 07:32:00",563,12.55,1904,1904
"2023-04-12 07:32:30",564,12.54,2505,2505
"2023-04-12 07:33:00",565,12.53,2840,2840
"2023-04-12 07:33:30",566,12.53,2990,2990
"2023-04-12 07:34:00",567,12.52,3104,3104
"2023-04-12 07:34:30",568,12.37,3133,3133
"2023-04-12 07:35:00",569,12.5,3137,3137
"2023-04-12 07:35:30",570,12.5,3118,3118
"2023-04-12 07:36:00",571,12.5,3082,3082
"2023-04-12 07:36:30",572,12.5,3048,3048
"2023-04-12 07:37:00",573,12.5,2994,2994
"2023-04-12 07:37:30",574,12.5,2952,2952
"2023-04-12 07:38:00",575,12.5,2901,2901
"2023-04-12 07:38:30",576,12.5,2865,2865
"2023-04-12 07:39:00",577,12.28,2823,2823
"2023-04-12 07:39:30",578,12.28,2793,2793
"2023-04-12 07:40:00",579,12.28,2759,2759
"2023-04-12 07:40:30",580,12.33,2742,2742
"2023-04-12 07:41:00",581,12.34,2726,2726
"2023-04-12 07:41:30",582,12.35,2699,2699
"2023-04-12 07:42:00",583,12.42,2665,2665
"2023-04-12 07:42:30",584,12.38,2635,2635
"2023-04-12 07:43:00",585,12.38,2604,2604
"2023-04-12 07:43:30",586,12.38,2580,2580
"2023-04-12 07:44:00",587,12.41,2557,2557
"2023-04-12 07:44:30",588,12.42,2539,2539
"2023-04-12 07:45:00",589,12.42,2507,2507
"2023-04-12 07:45:30",590,12.41,2499,2499
"2023-04-12 07:46:00",591,12.38,2472,2472
"2023-04-12 07:46:30",592,12.38,2451,2451
"2023-04-12 07:47:00",593,12.38,2440,2440
"2023-04-12 07:47:30",594,12.42,2436,2436
"2023-04-12 07:48:00",595,12.42,2404,2404
"2023-04-12 07:48:30",596,12.42,2375,2375
"2023-04-12 07:49:00",597,11.99,2365,2365
"2023-04-12 07:49:30",598,12.59,57.93,57.93
"2023-04-12 07:50:00",599,12.58,859,859
"2023-04-12 07:50:30",600,12.57,1931,1931
"2023-04-12 07:51:00",601,12.56,3074,3074
"2023-04-12 07:51:30",602,12.55,3534,3534
"2023-04-12 07:52:00",603,12.55,3793,3793
"2023-04-12 07:52:30",604,12.55,3879,3879
"2023-04-12 07:53:00",605,12.55,3895,3895
"2023-04-12 07:53:30",606,12.55,3878,3878
"2023-04-12 07:54:00",607,12.55,3817,3817
"2023-04-12 07:54:30",608,12.54,3707,3707
"2023-04-12 07:55:00",609,12.54,3628,3628
"2023-04-12 07:55:30",610,12.54,3529,3529
"2023-04-12 07:56:00",611,12.54,3440,3440
"2023-04-12 07:56:30",612,12.54,3388,3388
"2023-04-12 07:57:00",613,12.55,3338,3338
"2023-04-12 07:57:30",614,12.54,3291,3291
"2023-04-12 07:58:00",615,12.54,3219,3219
"2023-04-12 07:58:30",616,12.54,3163,3163
"2023-04-12 07:59:00",617,12.52,3132,3132
"2023-04-12 07:59:30",618,12.52,3070,3070
"2023-04-12 08:00:00",619,12.52,3012,3012
"2023-04-12 08:00:30",620,12.52,2963,2963
"2023-04-12 08:01:00",621,12.52,2934,2934
"2023-04-12 08:01:30",622,12.52,2923,2923
"2023-04-12 08:02:00",623,12.52,2847,2847
"2023-04-12 08:02:30",624,12.52,2791,2791
"2023-04-12 08:03:00",625,12.52,2779,2779
"2023-04-12 08:03:30",626,12.52,2756,2756
"2023-04-12 08:04:00",627,12.52,2707,2707
"2023-04-12 08:04:30",628,12.52,2648,2648
"2023-04-12 08:05:00",629,12.61,50.43,50.43
"2023-04-12 08:05:30",630,12.6,227.6,227.6
"2023-04-12 08:06:00",631,12.59,1056,1056
"2023-04-12 08:06:30",632,12.58,2003,2003
"2023-04-12 08:07:00",633,12.58,2866,2866
"2023-04-12 08:07:30",634,12.57,3238,3238
"2023-04-12 08:08:00",635,12.57,3425,3425
"2023-04-12 08:08:30",636,12.56,3529,3529
"2023-04-12 08:09:00",637,12.56,3582,3582
"2023-04-12 08:09:30",638,12.56,3602,3602
"2023-04-12 08:10:00",639,12.56,3623,3623
"2023-04-12 08:10:30",640,12.56,3670,3670
"2023-04-12 08:11:00",641,12.56,3683,3683
"2023-04-12 08:11:30",642,12.56,3685,3685
"2023-04-12 08:12:00",643,12.56,3695,3695
"2023-04-12 08:12:30",644,12.56,3704,3704
"2023-04-12 08:13:00",645,12.56,3704,3704
"2023-04-12 08:13:30",646,12.56,3699,3699
"2023-04-12 08:14:00",647,12.55,3698,3698
"2023-04-12 08:14:30",648,12.55,3693,3693
"2023-04-12 08:15:00",649,12.55,3680,3680
"2023-04-12 08:15:30",650,12.55,3672,3672
"2023-04-12 08:16:00",651,12.56,3649,3649
"2023-04-12 08:16:30",652,12.56,3621,3621
"2023-04-12 08:17:00",653,12.56,3611,3611
"2023-04-12 08:17:30",654,12.56,3600,3600
"2023-04-12 08:18:00",655,12.56,3590,3590
"2023-04-12 08:18:30",656,12.55,3576,3576
"2023-04-12 08:19:00",657,12.55,3550,3550
"2023-04-12 08:19:30",658,12.55,3535,3535
"2023-04-12 08:20:00",659,12.55,3525,3525
"2023-04-12 08:20:30",660,12.56,3503,3503
"2023-04-12 08:21:00",661,12.56,3485,3485
"2023-04-12 08:21:30",662,12.56,3453,3453
"2023-04-12 08:22:00",663,12.56,3432,3432
"2023-04-12 08:22:30",664,12.56,3401,3401
"2023-04-12 08:23:00",665,12.56,3392,3392
"2023-04-12 08:23:30",666,12.55,3377,3377
"2023-04-12 08:24:00",667,12.55,3369,3369
"2023-04-12 08:24:30",668,12.55,3344,3344
"2023-04-12 08:25:00",669,12.55,3339,3339
"2023-04-12 08:25:30",670,12.56,3324,3324
"2023-04-12 08:26:00",671,12.56,3285,3285
"2023-04-12 08:26:30",672,12.56,3258,3258
"2023-04-12 08:27:00",673,12.56,3251,3251
"2023-04-12 08:27:30",674,12.56,3235,3235
"2023-04-12 08:28:00",675,12.55,3194,3194
"2023-04-12 08:28:30",676,12.55,3146,3146
"2023-04-12 08:29:00",677,12.55,3136,3136
"2023-04-12 08:29:30",678,12.55,3131,3131
"2023-04-12 08:30:00",679,12.56,3127,3127
"2023-04-12 08:30:30",680,12.56,3129,3129
"2023-04-12 08:31:00",681,12.56,2831,2831
"2023-04-12 08:31:30",682,12.56,1688,1688
"2023-04-12 08:32:00",683,12.56,1007,1007
"2023-04-12 08:32:30",684,12.56,596.3,596.3
"2023-04-12 08:33:00",685,12.56,381.6,381.6
"2023-04-12 08:33:30",686,12.55,252.8,252.8
"2023-04-12 08:34:00",687,12.55,177.2,177.2
"2023-04-12 08:34:30",688,12.56,133.6,133.6
"2023-04-12 08:35:00",689,12.56,109,109
"2023-04-12 08:35:30",690,12.56,91.3,91.3
"2023-04-12 08:36:00",691,12.56,532.9,532.9
"2023-04-12 08:36:30",692,12.56,1612,1612
"2023-04-12 08:37:00",693,12.56,2434,2434
"2023-04-12 08:37:30",694,12.55,2982,2982
"2023-04-12 08:38:00",695,12.55,3315,3315
"2023-04-12 08:38:30",696,12.55,3520,3520
"2023-04-12 08:39:00",697,12.56,3650,3650
"2023-04-12 08:39:30",698,12.56,3724,3724
"2023-04-12 08:40:00",699,12.56,3764,3764
"2023-04-12 08:40:30",700,12.56,3791,3791
"2023-04-12 08:41:00",701,12.56,3810,3810
"2023-04-12 08:41:30",702,12.56,3820,3820
"2023-04-12 08:42:00",703,12.55,3823,3823
"2023-04-12 08:42:30",704,12.55,3829,3829
"2023-04-12 08:43:00",705,12.55,3827,3827
"2023-04-12 08:43:30",706,12.56,3825,3825
"2023-04-12 08:44:00",707,12.56,3819,3819
"2023-04-12 08:44:30",708,12.56,3814,3814
"2023-04-12 08:45:00",709,12.56,3801,3801
"2023-04-12 08:45:30",710,12.56,3799,3799
"2023-04-12 08:46:00",711,12.56,3796,3796
"2023-04-12 08:46:30",712,12.55,3769,3769
"2023-04-12 08:47:00",713,12.55,3754,3754
"2023-04-12 08:47:30",714,12.55,3737,3737
"2023-04-12 08:48:00",715,12.56,3736,3736
"2023-04-12 08:48:30",716,12.56,3730,3730
"2023-04-12 08:49:00",717,12.56,3721,3721
"2023-04-12 08:49:30",718,12.56,3714,3714
"2023-04-12 08:50:00",719,12.56,3710,3710
"2023-04-12 08:50:30",720,12.56,3705,3705
"2023-04-12 08:51:00",721,12.55,3695,3695
"2023-04-12 08:51:30",722,12.55,3690,3690
"2023-04-12 08:52:00",723,12.56,3682,3682
"2023-04-12 08:52:30",724,12.56,3669,3669
"2023-04-12 08:53:00",725,12.56,3654,3654
"2023-04-12 08:53:30",726,12.56,3647,3647
"2023-04-12 08:54:00",727,12.56,3639,3639
"2023-04-12 08:54:30",728,12.56,3626,3626
"2023-04-12 08:55:00",729,12.56,3621,3621
"2023-04-12 08:55:30",730,12.55,3617,3617
"2023-04-12 08:56:00",731,12.56,3612,3612
"2023-04-12 08:56:30",732,12.56,3606,3606
"2023-04-12 08:57:00",733,12.56,3603,3603
"2023-04-12 08:57:30",734,12.56,3600,3600
"2023-04-12 08:58:00",735,12.56,3589,3589
"2023-04-12 08:58:30",736,12.56,3585,3585
"2023-04-12 08:59:00",737,12.56,3578,3578
"2023-04-12 08:59:30",738,12.56,3570,3570
"2023-04-12 09:00:00",739,12.56,3564,3564
"2023-04-12 09:00:30",740,12.56,3549,3549
"2023-04-12 09:01:00",741,12.56,3543,3543
"2023-04-12 09:01:30",742,12.56,3532,3532
"2023-04-12 09:02:00",743,12.56,3524,3524
"2023-04-12 09:02:30",744,12.56,3506,3506
"2023-04-12 09:03:00",745,12.56,3482,3482
"2023-04-12 09:03:30",746,12.56,3480,3480
"2023-04-12 09:04:00",747,12.56,3463,3463
"2023-04-12 09:04:30",748,12.56,3444,3444
"2023-04-12 09:05:00",749,12.56,3441,3441
"2023-04-12 09:05:30",750,12.56,3432,3432
"2023-04-12 09:06:00",751,12.56,3430,3430
"2023-04-12 09:06:30",752,12.56,3427,3427
"2023-04-12 09:07:00",753,12.56,3425,3425
"2023-04-12 09:07:30",754,12.55,3424,3424
"2023-04-12 09:08:00",755,12.55,3424,3424
"2023-04-12 09:08:30",756,12.56,3416,3416
"2023-04-12 09:09:00",757,12.56,3412,3412
"2023-04-12 09:09:30",758,12.56,3399,3399
"2023-04-12 09:10:00",759,12.56,3396,3396
"2023-04-12 09:10:30",760,12.56,3385,3385
"2023-04-12 09:11:00",761,12.56,3378,3378
"2023-04-12 09:11:30",762,12.55,3371,3371
"2023-04-12 09:12:00",763,12.55,3363,3363
"2023-04-12 09:12:30",764,12.56,3358,3358
"2023-04-12 09:13:00",765,12.56,3348,3348
"2023-04-12 09:13:30",766,12.56,3343,3343
"2023-04-12 09:14:00",767,12.56,3333,3333
"2023-04-12 09:14:30",768,12.56,3331,3331
"2023-04-12 09:15:00",769,12.56,3321,3321
"2023-04-12 09:15:30",770,12.56,3315,3315
"2023-04-12 09:16:00",771,12.55,3314,3314
"2023-04-12 09:16:30",772,12.56,3306,3306
"2023-04-12 09:17:00",773,12.56,3302,3302
"2023-04-12 09:17:30",774,12.56,3296,3296
"2023-04-12 09:18:00",775,12.56,3279,3279
"2023-04-12 09:18:30",776,12.56,3281,3281
"2023-04-12 09:19:00",777,12.55,3273,3273
"2023-04-12 09:19:30",778,12.55,3266,3266
"2023-04-12 09:20:00",779,12.56,3257,3257
"2023-04-12 09:20:30",780,12.56,3244,3244
"2023-04-12 09:21:00",781,12.56,3240,3240
"2023-04-12 09:21:30",782,12.56,3237,3237
"2023-04-12 09:22:00",783,12.55,3232,3232
"2023-04-12 09:22:30",784,12.55,3220,3220
"2023-04-12 09:23:00",785,12.55,3214,3214
"2023-04-12 09:23:30",786,12.56,3208,3208
"2023-04-12 09:24:00",787,12.56,3210,3210
"2023-04-12 09:24:30",788,12.56,3197,3197
"2023-04-12 09:25:00",789,12.56,3195,3195
"2023-04-12 09:25:30",790,12.55,3190,3190
"2023-04-12 09:26:00",791,12.55,3184,3184
"2023-04-12 09:26:30",792,12.55,3173,3173
"2023-04-12 09:27:00",793,12.56,3169,3169
"2023-04-12 09:27:30",794,12.56,3164,3164
"2023-04-12 09:28:00",795,12.56,3159,3159
"2023-04-12 09:28:30",796,12.56,3151,3151
"2023-04-12 09:29:00",797,12.55,3147,3147
"2023-04-12 09:29:30",798,12.55,3148,3148
"2023-04-12 09:30:00",799,12.56,3137,3137
"2023-04-12 09:30:30",800,12.54,3136,3136
"2023-04-12 09:31:00",801,12.58,2.045,2.045
"2023-04-12 09:31:30",802,12.56,65.44,65.44
"2023-04-12 09:32:00",803,12.55,65.44,65.44
"2023-04-12 09:32:30",804,12.53,65.44,65.44
"2023-04-12 09:33:00",805,12.52,68.17,68.17
"2023-04-19 07:40:00",806,12.48,68.17,68.17
"2023-04-19 07:40:30",807,12.57,80.4,80.4
"2023-04-19 07:41:00",808,12.55,782.5,782.5
"2023-04-19 07:41:30",809,12.53,2052,2052
"2023-04-19 07:42:00",810,12.52,2856,2856
"2023-04-19 07:42:30",811,12.51,3279,3279
"2023-04-19 07:43:00",812,12.5,3428,3428
"2023-04-19 07:43:30",813,12.5,3519,3519
"2023-04-19 07:44:00",814,12.5,3537,3537
"2023-04-19 07:44:30",815,12.49,3561,3561
"2023-04-19 07:45:00",816,12.48,3563,3563
"2023-04-19 07:45:30",817,12.48,3560,3560
"2023-04-19 07:46:00",818,12.48,3552,3552
"2023-04-19 07:46:30",819,12.48,3551,3551
"2023-04-19 07:47:00",820,12.48,3540,3540
"2023-04-19 07:47:30",821,12.48,3520,3520
"2023-04-19 07:48:00",822,12.48,3500,3500
"2023-04-19 07:48:30",823,12.48,3464,3464
"2023-04-19 07:49:00",824,12.48,3451,3451
"2023-04-19 07:49:30",825,12.48,3439,3439
"2023-04-19 07:50:00",826,12.48,3428,3428
"2023-04-19 07:50:30",827,12.48,3412,3412
"2023-04-19 07:51:00",828,12.48,3404,3404
"2023-04-19 07:51:30",829,12.48,3397,3397
"2023-04-19 07:52:00",830,12.48,3397,3397
"2023-04-19 07:52:30",831,12.47,3398,3398
"2023-04-19 07:53:00",832,12.48,3389,3389
"2023-04-19 07:53:30",833,12.48,3386,3386
"2023-04-19 07:54:00",834,12.48,3377,3377
"2023-04-19 07:54:30",835,12.46,3357,3357
"2023-04-19 07:55:00",836,12.47,3329,3329
"2023-04-19 07:55:30",837,12.48,3325,3325
"2023-04-19 07:56:00",838,12.48,3322,3322
"2023-04-19 07:56:30",839,12.48,3317,3317
"2023-04-19 07:57:00",840,12.49,3307,3307
"2023-04-19 07:57:30",841,12.49,3297,3297
"2023-04-19 07:58:00",842,12.49,3288,3288
"2023-04-19 07:58:30",843,12.47,3282,3282
"2023-04-19 07:59:00",844,12.47,3282,3282
"2023-04-19 07:59:30",845,12.46,3281,3281
"2023-04-19 08:00:00",846,12.46,3282,3282
"2023-04-19 08:00:30",847,12.47,3279,3279
"2023-04-19 08:01:00",848,12.56,53.17,53.17
"2023-04-19 08:01:30",849,12.55,371.5,371.5
"2023-04-19 08:02:00",850,12.53,1400,1400
"2023-04-19 08:02:30",851,12.53,2346,2346
"2023-04-19 08:03:00",852,12.52,2758,2758
"2023-04-19 08:03:30",853,12.51,2952,2952
"2023-04-19 08:04:00",854,12.51,3066,3066
"2023-04-19 08:04:30",855,12.5,3101,3101
"2023-04-19 08:05:00",856,12.5,3120,3120
"2023-04-19 08:05:30",857,12.5,3130,3130
"2023-04-19 08:06:00",858,12.5,3134,3134
"2023-04-19 08:06:30",859,12.5,3140,3140
"2023-04-19 08:07:00",860,12.5,3140,3140
"2023-04-19 08:07:30",861,12.5,3140,3140
"2023-04-19 08:08:00",862,12.5,3139,3139
"2023-04-19 08:08:30",863,12.5,3140,3140
"2023-04-19 08:09:00",864,12.5,3140,3140
"2023-04-19 08:09:30",865,12.5,3130,3130
"2023-04-19 08:10:00",866,12.5,3119,3119
"2023-04-19 08:10:30",867,12.5,3102,3102
"2023-04-19 08:11:00",868,12.5,3086,3086
"2023-04-19 08:11:30",869,12.5,3068,3068
"2023-04-19 08:12:00",870,12.5,3062,3062
"2023-04-19 08:12:30",871,12.5,3054,3054
"2023-04-19 08:13:00",872,12.5,3043,3043
"2023-04-19 08:13:30",873,12.5,3023,3023
"2023-04-19 08:14:00",874,12.5,3000,3000
"2023-04-19 08:14:30",875,12.5,2975,2975
"2023-04-19 08:15:00",876,12.5,2963,2963
"2023-04-19 08:15:30",877,12.5,2898,2898
"2023-04-19 08:16:00",878,12.5,2889,2889
"2023-04-19 08:16:30",879,12.5,2887,2887
"2023-04-19 08:17:00",880,12.5,2884,2884
"2023-04-19 08:17:30",881,12.5,2883,2883
"2023-04-19 08:18:00",882,12.5,2884,2884
"2023-04-19 08:18:30",883,12.5,2881,2881
"2023-04-19 08:19:00",884,12.5,2881,2881
"2023-04-19 08:19:30",885,12.5,2881,2881
"2023-04-19 08:20:00",886,12.5,2877,2877
"2023-04-19 08:20:30",887,12.5,2873,2873
"2023-04-19 08:21:00",888,12.5,2826,2826
"2023-04-19 08:21:30",889,12.51,2800,2800
"2023-04-19 08:22:00",890,12.51,2801,2801
"2023-04-19 08:22:30",891,12.5,2799,2799
"2023-04-19 08:23:00",892,12.5,2796,2796
"2023-04-19 08:23:30",893,12.5,2777,2777
"2023-04-19 08:24:00",894,12.5,2769,2769
"2023-04-19 08:24:30",895,12.51,2724,2724
"2023-04-19 08:25:00",896,12.51,2691,2691
"2023-04-19 08:25:30",897,12.51,2694,2694
"2023-04-19 08:26:00",898,12.49,2698,2698
"2023-04-19 08:26:30",899,12.48,2704,2704
"2023-04-19 08:27:00",900,12.48,1940,1940
"2023-04-19 08:27:30",901,12.5,1243,1243
"2023-04-19 08:28:00",902,12.5,1935,1935
"2023-04-19 08:28:30",903,12.5,2681,2681
"2023-04-19 08:29:00",904,12.51,3317,3317
"2023-04-19 08:29:30",905,12.51,3599,3599
"2023-04-19 08:30:00",906,12.51,3743,3743
"2023-04-19 08:30:30",907,12.51,3805,3805
"2023-04-19 08:31:00",908,12.51,3837,3837
"2023-04-19 08:31:30",909,12.51,3846,3846
"2023-04-19 08:32:00",910,12.51,3848,3848
"2023-04-19 08:32:30",911,12.51,3854,3854
"2023-04-19 08:33:00",912,12.51,3856,3856
"2023-04-19 08:33:30",913,12.51,3856,3856
"2023-04-19 08:34:00",914,12.51,3851,3851
"2023-04-19 08:34:30",915,12.52,3848,3848
"2023-04-19 08:35:00",916,12.52,3848,3848
"2023-04-19 08:35:30",917,12.52,3847,3847
"2023-04-19 08:36:00",918,12.52,3844,3844
"2023-04-19 08:36:30",919,12.51,3834,3834
"2023-04-19 08:37:00",920,12.52,3828,3828
"2023-04-19 08:37:30",921,12.52,3821,3821
"2023-04-19 08:38:00",922,12.52,3814,3814
"2023-04-19 08:38:30",923,12.52,3809,3809
"2023-04-19 08:39:00",924,12.52,3795,3795
"2023-04-19 08:39:30",925,12.52,3789,3789
"2023-04-19 08:40:00",926,12.52,3780,3780
"2023-04-19 08:40:30",927,12.52,3773,3773
"2023-04-19 08:41:00",928,12.52,3757,3757
"2023-04-19 08:41:30",929,12.52,3751,3751
"2023-04-19 08:42:00",930,12.52,3753,3753
"2023-04-19 08:42:30",931,12.52,3749,3749
"2023-04-19 08:43:00",932,12.53,3744,3744
"2023-04-19 08:43:30",933,12.52,3732,3732
"2023-04-19 08:44:00",934,12.52,3721,3721
"2023-04-19 08:44:30",935,12.52,3713,3713
"2023-04-19 08:45:00",936,12.52,3705,3705
"2023-04-19 08:45:30",937,12.53,3698,3698
"2023-04-19 08:46:00",938,12.53,3696,3696
"2023-04-19 08:46:30",939,12.53,3692,3692
"2023-04-19 08:47:00",940,12.53,3693,3693
"2023-04-19 08:47:30",941,12.53,3691,3691
"2023-04-19 08:48:00",942,12.52,3686,3686
"2023-04-19 08:48:30",943,12.53,3681,3681
"2023-04-19 08:49:00",944,12.53,3674,3674
"2023-04-19 08:49:30",945,12.53,3665,3665
"2023-04-19 08:50:00",946,12.53,3661,3661
"2023-04-19 08:50:30",947,12.53,3651,3651
"2023-04-19 08:51:00",948,12.53,3646,3646
"2023-04-19 08:51:30",949,12.53,3643,3643
"2023-04-19 08:52:00",950,12.53,3643,3643
"2023-04-19 08:52:30",951,12.53,3640,3640
"2023-04-19 08:53:00",952,12.53,3633,3633
"2023-04-19 08:53:30",953,12.53,3625,3625
"2023-04-19 08:54:00",954,12.53,3616,3616
"2023-04-19 08:54:30",955,12.53,3596,3596
"2023-04-19 08:55:00",956,12.53,3582,3582
"2023-04-19 08:55:30",957,12.53,3573,3573
"2023-04-19 08:56:00",958,12.53,3560,3560
"2023-04-19 08:56:30",959,12.53,3556,3556
"2023-04-19 08:57:00",960,12.53,3555,3555
"2023-04-19 08:57:30",961,12.53,3548,3548
"2023-04-19 08:58:00",962,12.53,3541,3541
"2023-04-19 08:58:30",963,12.53,3534,3534
"2023-04-19 08:59:00",964,12.53,3529,3529
"2023-04-19 08:59:30",965,12.53,3524,3524
"2023-04-19 09:00:00",966,12.53,3523,3523
"2023-04-19 09:00:30",967,12.53,3513,3513
"2023-04-19 09:01:00",968,12.53,3510,3510
"2023-04-19 09:01:30",969,12.53,3485,3485
"2023-04-19 09:02:00",970,12.53,3467,3467
"2023-04-19 09:02:30",971,12.53,3451,3451
"2023-04-19 09:03:00",972,12.51,3444,3444
"2023-04-19 09:04:00",973,12.55,57.94,57.94
"2023-04-19 09:04:30",974,12.54,57.26,57.26
"2023-04-19 09:05:00",975,12.53,57.26,57.26
"2023-04-26 07:49:00",976,12.57,55.88,55.88
"2023-04-26 07:49:30",977,12.56,59.97,59.97
"2023-04-26 07:50:00",978,12.54,618.8,618.8
"2023-04-26 07:50:30",979,12.53,1719,1719
"2023-04-26 07:51:00",980,12.52,2625,2625
"2023-04-26 07:51:30",981,12.52,3114,3114
"2023-04-26 07:52:00",982,12.51,3552,3552
"2023-04-26 07:52:30",983,12.51,3753,3753
"2023-04-26 07:53:00",984,12.51,3860,3860
"2023-04-26 07:53:30",985,12.51,3856,3856
"2023-04-26 07:54:00",986,12.51,3769,3769
"2023-04-26 07:54:30",987,12.51,3693,3693
"2023-04-26 07:55:00",988,12.51,3675,3675
"2023-04-26 07:55:30",989,12.5,3674,3674
"2023-04-26 07:56:00",990,12.5,3661,3661
"2023-04-26 07:56:30",991,12.5,3627,3627
"2023-04-26 07:57:00",992,12.5,3585,3585
"2023-04-26 07:57:30",993,12.5,3537,3537
"2023-04-26 07:58:00",994,12.5,3488,3488
"2023-04-26 07:58:30",995,12.5,3452,3452
"2023-04-26 07:59:00",996,12.51,3441,3441
"2023-04-26 07:59:30",997,12.5,3437,3437
"2023-04-26 08:00:00",998,12.5,3415,3415
"2023-04-26 08:00:30",999,12.5,3327,3327
"2023-04-26 08:01:00",1000,12.5,3278,3278
"2023-04-26 08:01:30",1001,12.5,3256,3256
"2023-04-26 08:02:00",1002,12.5,3244,3244
"2023-04-26 08:02:30",1003,12.51,3200,3200
"2023-04-26 08:03:00",1004,12.51,3142,3142
"2023-04-26 08:03:30",1005,12.5,3111,3111
"2023-04-26 08:04:00",1006,12.5,3068,3068
"2023-04-26 08:04:30",1007,12.5,3016,3016
"2023-04-26 08:05:00",1008,12.5,2945,2945
"2023-04-26 08:05:30",1009,12.5,2907,2907
"2023-04-26 08:06:00",1010,12.48,2879,2879
"2023-04-26 08:06:30",1011,12.56,53.16,53.16
"2023-04-26 08:07:00",1012,12.55,136.3,136.3
"2023-04-26 08:07:30",1013,12.54,912,912
"2023-04-26 08:08:00",1014,12.53,1958,1958
"2023-04-26 08:08:30",1015,12.53,2986,2986
"2023-04-26 08:09:00",1016,12.53,3385,3385
"2023-04-26 08:09:30",1017,12.52,3585,3585
"2023-04-26 08:10:00",1018,12.52,3667,3667
"2023-04-26 08:10:30",1019,12.52,3701,3701
"2023-04-26 08:11:00",1020,12.51,3713,3713
"2023-04-26 08:11:30",1021,12.51,3701,3701
"2023-04-26 08:12:00",1022,12.51,3656,3656
"2023-04-26 08:12:30",1023,12.51,3618,3618
"2023-04-26 08:13:00",1024,12.51,3589,3589
"2023-04-26 08:13:30",1025,12.52,3553,3553
"2023-04-26 08:14:00",1026,12.52,3518,3518
"2023-04-26 08:14:30",1027,12.51,3488,3488
"2023-04-26 08:15:00",1028,12.51,3432,3432
"2023-04-26 08:15:30",1029,12.51,3382,3382
"2023-04-26 08:16:00",1030,12.51,3346,3346
"2023-04-26 08:16:30",1031,12.52,3317,3317
"2023-04-26 08:17:00",1032,12.52,3292,3292
"2023-04-26 08:17:30",1033,12.52,3274,3274
"2023-04-26 08:18:00",1034,12.52,3264,3264
"2023-04-26 08:18:30",1035,12.52,3263,3263
"2023-04-26 08:19:00",1036,12.5,3258,3258
"2023-04-26 08:19:30",1037,12.5,3240,3240
"2023-04-26 08:20:00",1038,12.49,3218,3218
"2023-04-26 08:20:30",1039,12.49,3186,3186
"2023-04-26 08:21:00",1040,12.5,3171,3171
"2023-04-26 08:21:30",1041,12.5,3156,3156
"2023-04-26 08:22:00",1042,12.62,2.044,2.044
"2023-04-26 08:22:30",1043,12.62,2.044,2.044
"2023-04-26 08:23:00",1044,12.62,2.044,2.044
"2023-04-26 08:23:30",1045,12.61,2.044,2.044
"2023-04-26 08:24:00",1046,12.61,2.044,2.044
"2023-04-26 08:24:30",1047,12.61,2.044,2.044
"2023-04-26 08:25:00",1048,12.61,2.044,2.044
"2023-04-26 08:25:30",1049,12.61,2.044,2.044
"2023-04-26 08:26:00",1050,12.61,2.044,2.044
"2023-04-26 08:26:30",1051,12.61,2.044,2.044
"2023-04-26 08:27:00",1052,12.61,2.044,2.044
"2023-04-26 08:27:30",1053,12.61,2.044,2.044
