FAWN Station,Period,BP avg (mb),N (# obs)
Bronson,12/21/2021 2:00,1010,4
Bronson,12/21/2021 3:00,1009,4
Bronson,12/21/2021 4:00,1008,4
Bronson,12/21/2021 5:00,1006,4
Bronson,12/21/2021 6:00,1007,4
Bronson,12/21/2021 7:00,1007,4
Bronson,12/21/2021 8:00,1006,4
Bronson,12/21/2021 9:00,1004,4
Bronson,12/21/2021 10:00,1005,4
Bronson,12/21/2021 11:00,1005,4
Bronson,12/21/2021 12:00,1004,4
Bronson,12/21/2021 13:00,1002,4
Bronson,12/21/2021 14:00,1002,4
Bronson,12/21/2021 15:00,1002,4
Bronson,12/21/2021 16:00,1003,4
Bronson,12/21/2021 17:00,1004,4
Bronson,12/21/2021 18:00,1004,4
Bronson,12/21/2021 19:00,1005,4
Bronson,12/21/2021 20:00,1006,4
Bronson,12/21/2021 21:00,1006,4
Bronson,12/21/2021 22:00,1007,4
Bronson,12/21/2021 23:00,1007,4
Bronson,12/22/2021 0:00,1007,4
Bronson,12/22/2021 1:00,1007,4
Bronson,12/22/2021 2:00,1007,4
Bronson,12/22/2021 3:00,1008,4
Bronson,12/22/2021 4:00,1008,4
Bronson,12/22/2021 5:00,1008,4
Bronson,12/22/2021 6:00,1008,4
Bronson,12/22/2021 7:00,1010,4
Bronson,12/22/2021 8:00,1010,4
Bronson,12/22/2021 9:00,1011,4
Bronson,12/22/2021 10:00,1011,4
Bronson,12/22/2021 11:00,1011,4
Bronson,12/22/2021 12:00,1010,4
Bronson,12/22/2021 13:00,1009,4
Bronson,12/22/2021 14:00,1010,4
Bronson,12/22/2021 15:00,1010,4
Bronson,12/22/2021 16:00,1010,4
Bronson,12/22/2021 17:00,1010,4
Bronson,12/22/2021 18:00,1011,4
Bronson,12/22/2021 19:00,1012,4
Bronson,12/22/2021 20:00,1012,4
Bronson,12/22/2021 21:00,1013,4
Bronson,12/22/2021 22:00,1014,4
Bronson,12/22/2021 23:00,1014,4
Bronson,12/23/2021 0:00,1014,4
Bronson,12/23/2021 1:00,1014,4
Bronson,12/23/2021 2:00,1014,4
Bronson,12/23/2021 3:00,1015,4
Bronson,12/23/2021 4:00,1015,4
Bronson,12/23/2021 5:00,1015,4
Bronson,12/23/2021 6:00,1016,4
Bronson,12/23/2021 7:00,1017,4
Bronson,12/23/2021 8:00,1017,4
Bronson,12/23/2021 9:00,1018,4
Bronson,12/23/2021 10:00,1019,4
Bronson,12/23/2021 11:00,1018,4
Bronson,12/23/2021 12:00,1018,4
Bronson,12/23/2021 13:00,1017,4
Bronson,12/23/2021 14:00,1016,4
Bronson,12/23/2021 15:00,1016,4
Bronson,12/23/2021 16:00,1017,4
Bronson,12/23/2021 17:00,1017,4
Bronson,12/23/2021 18:00,1017,4
Bronson,12/23/2021 19:00,1017,4
Bronson,12/23/2021 20:00,1018,4
Bronson,12/23/2021 21:00,1018,4
Bronson,12/23/2021 22:00,1018,4
Bronson,12/23/2021 23:00,1018,4
Bronson,12/24/2021 0:00,1018,4
Bronson,12/24/2021 1:00,1018,4
Bronson,12/24/2021 2:00,1017,4
Bronson,12/24/2021 3:00,1017,4
Bronson,12/24/2021 4:00,1017,4
Bronson,12/24/2021 5:00,1017,4
Bronson,12/24/2021 6:00,1018,4
Bronson,12/24/2021 7:00,1018,4
Bronson,12/24/2021 8:00,1018,4
Bronson,12/24/2021 9:00,1020,4
Bronson,12/24/2021 10:00,1020,4
Bronson,12/24/2021 11:00,1019,4
Bronson,12/24/2021 12:00,1018,4
Bronson,12/24/2021 13:00,1017,4
Bronson,12/24/2021 14:00,1016,4
Bronson,12/24/2021 15:00,1016,4
Bronson,12/24/2021 16:00,1016,4
Bronson,12/24/2021 17:00,1016,4
Bronson,12/24/2021 18:00,1016,4
Bronson,12/24/2021 19:00,1016,4
Bronson,12/24/2021 20:00,1016,4
Bronson,12/24/2021 21:00,1016,4
Bronson,12/24/2021 22:00,1016,4
Bronson,12/24/2021 23:00,1016,4
Bronson,12/25/2021 0:00,1016,4
Bronson,12/25/2021 1:00,1015,4
Bronson,12/25/2021 2:00,1015,4
Bronson,12/25/2021 3:00,1015,4
Bronson,12/25/2021 4:00,1014,4
Bronson,12/25/2021 5:00,1014,4
Bronson,12/25/2021 6:00,1014,4
Bronson,12/25/2021 7:00,1015,4
Bronson,12/25/2021 8:00,1015,4
Bronson,12/25/2021 9:00,1016,4
Bronson,12/25/2021 10:00,1016,4
Bronson,12/25/2021 11:00,1016,4
Bronson,12/25/2021 12:00,1015,4
Bronson,12/25/2021 13:00,1014,4
Bronson,12/25/2021 14:00,1013,4
Bronson,12/25/2021 15:00,1013,4
Bronson,12/25/2021 16:00,1013,4
Bronson,12/25/2021 17:00,1013,4
Bronson,12/25/2021 18:00,1014,4
Bronson,12/25/2021 19:00,1014,4
Bronson,12/25/2021 20:00,1014,4
Bronson,12/25/2021 21:00,1014,4
Bronson,12/25/2021 22:00,1014,4
Bronson,12/25/2021 23:00,1014,4
Bronson,12/26/2021 0:00,1014,4
Bronson,12/26/2021 1:00,1014,4
Bronson,12/26/2021 2:00,1014,4
Bronson,12/26/2021 3:00,1014,4
Bronson,12/26/2021 4:00,1014,4
Bronson,12/26/2021 5:00,1014,4
Bronson,12/26/2021 6:00,1014,4
Bronson,12/26/2021 7:00,1014,4
Bronson,12/26/2021 8:00,1015,4
Bronson,12/26/2021 9:00,1016,4
Bronson,12/26/2021 10:00,1016,4
Bronson,12/26/2021 11:00,1016,4
Bronson,12/26/2021 12:00,1015,4
Bronson,12/26/2021 13:00,1014,4
Bronson,12/26/2021 14:00,1014,4
Bronson,12/26/2021 15:00,1013,4
Bronson,12/26/2021 16:00,1013,4
Bronson,12/26/2021 17:00,1014,4
Bronson,12/26/2021 18:00,1014,4
Bronson,12/26/2021 19:00,1014,4
Bronson,12/26/2021 20:00,1015,4
Bronson,12/26/2021 21:00,1015,4
Bronson,12/26/2021 22:00,1015,4
Bronson,12/26/2021 23:00,1015,4
Bronson,12/27/2021 0:00,1015,4
Bronson,12/27/2021 1:00,1014,4
Bronson,12/27/2021 2:00,1014,4
Bronson,12/27/2021 3:00,1014,4
Bronson,12/27/2021 4:00,1014,4
Bronson,12/27/2021 5:00,1014,4
Bronson,12/27/2021 6:00,1014,4
Bronson,12/27/2021 7:00,1015,4
Bronson,12/27/2021 8:00,1015,4
Bronson,12/27/2021 9:00,1016,4
Bronson,12/27/2021 10:00,1016,4
Bronson,12/27/2021 11:00,1016,4
Bronson,12/27/2021 12:00,1014,4
Bronson,12/27/2021 13:00,1013,4
Bronson,12/27/2021 14:00,1013,4
Bronson,12/27/2021 15:00,1012,4
Bronson,12/27/2021 16:00,1013,4
Bronson,12/27/2021 17:00,1013,4
Bronson,12/27/2021 18:00,1013,4
Bronson,12/27/2021 19:00,1013,4
Bronson,12/27/2021 20:00,1013,4
Bronson,12/27/2021 21:00,1013,4
Bronson,12/27/2021 22:00,1013,4
Bronson,12/27/2021 23:00,1013,4
Bronson,12/28/2021 0:00,1012,4
Bronson,12/28/2021 1:00,1012,4
Bronson,12/28/2021 2:00,1012,4
Bronson,12/28/2021 3:00,1012,4
Bronson,12/28/2021 4:00,1012,4
Bronson,12/28/2021 5:00,1012,4
Bronson,12/28/2021 6:00,1013,4
Bronson,12/28/2021 7:00,1013,4
Bronson,12/28/2021 8:00,1013,4
Bronson,12/28/2021 9:00,1014,4
Bronson,12/28/2021 10:00,1014,4
Bronson,12/28/2021 11:00,1014,4
Bronson,12/28/2021 12:00,1013,4
Bronson,12/28/2021 13:00,1012,4
Bronson,12/28/2021 14:00,1011,4
Bronson,12/28/2021 15:00,1011,4
Bronson,12/28/2021 16:00,1012,4
Bronson,12/28/2021 17:00,1012,4
Bronson,12/28/2021 18:00,1012,4
Bronson,12/28/2021 19:00,1012,4
Bronson,12/28/2021 20:00,1012,4
Bronson,12/28/2021 21:00,1013,4
Bronson,12/28/2021 22:00,1013,4
Bronson,12/28/2021 23:00,1012,4
Bronson,12/29/2021 0:00,1012,4
Bronson,12/29/2021 1:00,1012,4
Bronson,12/29/2021 2:00,1012,4
Bronson,12/29/2021 3:00,1012,4
Bronson,12/29/2021 4:00,1012,4
Bronson,12/29/2021 5:00,1012,4
Bronson,12/29/2021 6:00,1012,4
Bronson,12/29/2021 7:00,1012,4
Bronson,12/29/2021 8:00,1013,4
Bronson,12/29/2021 9:00,1014,4
Bronson,12/29/2021 10:00,1014,4
Bronson,12/29/2021 11:00,1014,4
Bronson,12/29/2021 12:00,1013,4
Bronson,12/29/2021 13:00,1012,4
Bronson,12/29/2021 14:00,1012,4
Bronson,12/29/2021 15:00,1012,4
Bronson,12/29/2021 16:00,1012,4
Bronson,12/29/2021 17:00,1012,4
Bronson,12/29/2021 18:00,1013,4
Bronson,12/29/2021 19:00,1012,4
Bronson,12/29/2021 20:00,1013,4
Bronson,12/29/2021 21:00,1013,4
Bronson,12/29/2021 22:00,1013,4
Bronson,12/29/2021 23:00,1013,4
Bronson,12/30/2021 0:00,1012,4
Bronson,12/30/2021 1:00,1012,4
Bronson,12/30/2021 2:00,1012,4
Bronson,12/30/2021 3:00,1013,4
Bronson,12/30/2021 4:00,1013,4
Bronson,12/30/2021 5:00,1013,4
Bronson,12/30/2021 6:00,1013,4
Bronson,12/30/2021 7:00,1014,4
Bronson,12/30/2021 8:00,1014,4
Bronson,12/30/2021 9:00,1015,4
Bronson,12/30/2021 10:00,1015,4
Bronson,12/30/2021 11:00,1015,4
Bronson,12/30/2021 12:00,1014,4
Bronson,12/30/2021 13:00,1013,4
Bronson,12/30/2021 14:00,1012,4
Bronson,12/30/2021 15:00,1012,4
Bronson,12/30/2021 16:00,1012,4
Bronson,12/30/2021 17:00,1013,4
Bronson,12/30/2021 18:00,1013,4
Bronson,12/30/2021 19:00,1013,4
Bronson,12/30/2021 20:00,1014,4
Bronson,12/30/2021 21:00,1014,4
Bronson,12/30/2021 22:00,1014,4
Bronson,12/30/2021 23:00,1014,4
Bronson,12/31/2021 0:00,1013,4
Bronson,12/31/2021 1:00,1013,4
Bronson,12/31/2021 2:00,1013,4
Bronson,12/31/2021 3:00,1013,4
Bronson,12/31/2021 4:00,1013,4
Bronson,12/31/2021 5:00,1013,4
Bronson,12/31/2021 6:00,1013,4
Bronson,12/31/2021 7:00,1014,4
Bronson,12/31/2021 8:00,1014,4
Bronson,12/31/2021 9:00,1015,4
Bronson,12/31/2021 10:00,1016,4
Bronson,12/31/2021 11:00,1015,4
Bronson,12/31/2021 12:00,1014,4
Bronson,12/31/2021 13:00,1014,4
Bronson,12/31/2021 14:00,1013,4
Bronson,12/31/2021 15:00,1013,4
Bronson,12/31/2021 16:00,1013,4
Bronson,12/31/2021 17:00,1014,4
Bronson,12/31/2021 18:00,1014,4
Bronson,12/31/2021 19:00,1014,4
Bronson,12/31/2021 20:00,1014,4
Bronson,12/31/2021 21:00,1014,4
Bronson,12/31/2021 22:00,1014,4
Bronson,12/31/2021 23:00,1014,4
Bronson,1/1/2022 0:00,1014,4
Bronson,1/1/2022 1:00,1014,4
Bronson,1/1/2022 2:00,1014,4
Bronson,1/1/2022 3:00,1013,4
Bronson,1/1/2022 4:00,1013,4
Bronson,1/1/2022 5:00,1013,4
Bronson,1/1/2022 6:00,1013,4
Bronson,1/1/2022 7:00,1013,4
Bronson,1/1/2022 8:00,1014,4
Bronson,1/1/2022 9:00,1014,4
Bronson,1/1/2022 10:00,1015,4
Bronson,1/1/2022 11:00,1014,4
Bronson,1/1/2022 12:00,1013,4
Bronson,1/1/2022 13:00,1012,4
Bronson,1/1/2022 14:00,1012,4
Bronson,1/1/2022 15:00,1012,4
Bronson,1/1/2022 16:00,1012,4
Bronson,1/1/2022 17:00,1012,4
Bronson,1/1/2022 18:00,1012,4
Bronson,1/1/2022 19:00,1012,4
Bronson,1/1/2022 20:00,1012,4
Bronson,1/1/2022 21:00,1012,4
Bronson,1/1/2022 22:00,1012,4
Bronson,1/1/2022 23:00,1012,4
Bronson,1/2/2022 0:00,1011,4
Bronson,1/2/2022 1:00,1011,4
Bronson,1/2/2022 2:00,1011,4
Bronson,1/2/2022 3:00,1011,4
Bronson,1/2/2022 4:00,1011,4
Bronson,1/2/2022 5:00,1011,4
Bronson,1/2/2022 6:00,1011,4
Bronson,1/2/2022 7:00,1012,4
Bronson,1/2/2022 8:00,1012,4
Bronson,1/2/2022 9:00,1013,4
Bronson,1/2/2022 10:00,1013,4
Bronson,1/2/2022 11:00,1013,4
Bronson,1/2/2022 12:00,1012,4
Bronson,1/2/2022 13:00,1012,4
Bronson,1/2/2022 14:00,1011,4
Bronson,1/2/2022 15:00,1010,4
Bronson,1/2/2022 16:00,1010,4
Bronson,1/2/2022 17:00,1010,4
Bronson,1/2/2022 18:00,1010,4
Bronson,1/2/2022 19:00,1010,4
Bronson,1/2/2022 20:00,1010,4
Bronson,1/2/2022 21:00,1010,4
Bronson,1/2/2022 22:00,1010,4
Bronson,1/2/2022 23:00,1010,4
Bronson,1/3/2022 0:00,1009,4
Bronson,1/3/2022 1:00,1008,4
Bronson,1/3/2022 2:00,1009,4
Bronson,1/3/2022 3:00,1010,4
Bronson,1/3/2022 4:00,1011,4
Bronson,1/3/2022 5:00,1012,4
Bronson,1/3/2022 6:00,1013,4
Bronson,1/3/2022 7:00,1014,4
Bronson,1/3/2022 8:00,1015,4
Bronson,1/3/2022 9:00,1016,4
Bronson,1/3/2022 10:00,1017,4
Bronson,1/3/2022 11:00,1017,4
Bronson,1/3/2022 12:00,1017,4
Bronson,1/3/2022 13:00,1016,4
Bronson,1/3/2022 14:00,1016,4
Bronson,1/3/2022 15:00,1016,4
Bronson,1/3/2022 16:00,1017,4
Bronson,1/3/2022 17:00,1018,4
Bronson,1/3/2022 18:00,1018,4
Bronson,1/3/2022 19:00,1019,4
Bronson,1/3/2022 20:00,1020,4
Bronson,1/3/2022 21:00,1020,4
Bronson,1/3/2022 22:00,1020,4
Bronson,1/3/2022 23:00,1020,4
Bronson,1/4/2022 0:00,1020,4
Bronson,1/4/2022 1:00,1019,4
Bronson,1/4/2022 2:00,1019,4
Bronson,1/4/2022 3:00,1019,4
Bronson,1/4/2022 4:00,1019,4
Bronson,1/4/2022 5:00,1019,4
Bronson,1/4/2022 6:00,1019,4
Bronson,1/4/2022 7:00,1020,4
Bronson,1/4/2022 8:00,1020,4
Bronson,1/4/2022 9:00,1020,4
Bronson,1/4/2022 10:00,1021,4
Bronson,1/4/2022 11:00,1020,4
Bronson,1/4/2022 12:00,1019,4
Bronson,1/4/2022 13:00,1018,4
Bronson,1/4/2022 14:00,1017,4
Bronson,1/4/2022 15:00,1016,4
Bronson,1/4/2022 16:00,1016,4
Bronson,1/4/2022 17:00,1016,4
Bronson,1/4/2022 18:00,1016,4
Bronson,1/4/2022 19:00,1016,4
Bronson,1/4/2022 20:00,1016,4
Bronson,1/4/2022 21:00,1016,4
Bronson,1/4/2022 22:00,1016,4
Bronson,1/4/2022 23:00,1015,4
Bronson,1/5/2022 0:00,1015,4
Bronson,1/5/2022 1:00,1014,4
Bronson,1/5/2022 2:00,1014,4
Bronson,1/5/2022 3:00,1013,4
Bronson,1/5/2022 4:00,1013,4
Bronson,1/5/2022 5:00,1012,4
Bronson,1/5/2022 6:00,1012,4
Bronson,1/5/2022 7:00,1013,4
Bronson,1/5/2022 8:00,1013,4
Bronson,1/5/2022 9:00,1014,4
Bronson,1/5/2022 10:00,1013,4
Bronson,1/5/2022 11:00,1013,4
Bronson,1/5/2022 12:00,1012,4
Bronson,1/5/2022 13:00,1012,4
Bronson,1/5/2022 14:00,1011,4
Bronson,1/5/2022 15:00,1010,4
Bronson,1/5/2022 16:00,1010,4
Bronson,1/5/2022 17:00,1011,4
Bronson,1/5/2022 18:00,1011,4
Bronson,1/5/2022 19:00,1012,4
Bronson,1/5/2022 20:00,1012,4
Bronson,1/5/2022 21:00,1012,4
Bronson,1/5/2022 22:00,1012,4
Bronson,1/5/2022 23:00,1012,4
Bronson,1/6/2022 0:00,1012,4
Bronson,1/6/2022 1:00,1011,4
Bronson,1/6/2022 2:00,1011,4
Bronson,1/6/2022 3:00,1011,4
Bronson,1/6/2022 4:00,1011,4
Bronson,1/6/2022 5:00,1011,4
Bronson,1/6/2022 6:00,1012,4
Bronson,1/6/2022 7:00,1012,4
Bronson,1/6/2022 8:00,1013,4
Bronson,1/6/2022 9:00,1013,4
Bronson,1/6/2022 10:00,1013,4
Bronson,1/6/2022 11:00,1013,4
Bronson,1/6/2022 12:00,1012,4
Bronson,1/6/2022 13:00,1011,4
Bronson,1/6/2022 14:00,1010,4
Bronson,1/6/2022 15:00,1010,4
Bronson,1/6/2022 16:00,1010,4
Bronson,1/6/2022 17:00,1010,4
Bronson,1/6/2022 18:00,1010,4
Bronson,1/6/2022 19:00,1010,4
Bronson,1/6/2022 20:00,1010,4
Bronson,1/6/2022 21:00,1010,4
Bronson,1/6/2022 22:00,1011,4
Bronson,1/6/2022 23:00,1011,4
Bronson,1/7/2022 0:00,1011,4
Bronson,1/7/2022 1:00,1011,4
Bronson,1/7/2022 2:00,1011,4
Bronson,1/7/2022 3:00,1011,4
Bronson,1/7/2022 4:00,1012,4
Bronson,1/7/2022 5:00,1012,4
Bronson,1/7/2022 6:00,1014,4
Bronson,1/7/2022 7:00,1014,4
Bronson,1/7/2022 8:00,1015,4
Bronson,1/7/2022 9:00,1016,4
Bronson,1/7/2022 10:00,1017,4
Bronson,1/7/2022 11:00,1018,4
Bronson,1/7/2022 12:00,1017,4
Bronson,1/7/2022 13:00,1016,4
Bronson,1/7/2022 14:00,1016,4
Bronson,1/7/2022 15:00,1016,4
Bronson,1/7/2022 16:00,1016,4
Bronson,1/7/2022 17:00,1017,4
Bronson,1/7/2022 18:00,1018,4
Bronson,1/7/2022 19:00,1019,4
Bronson,1/7/2022 20:00,1019,4
Bronson,1/7/2022 21:00,1020,4
Bronson,1/7/2022 22:00,1020,4
Bronson,1/7/2022 23:00,1020,4
Bronson,1/8/2022 0:00,1020,4
Bronson,1/8/2022 1:00,1020,4
Bronson,1/8/2022 2:00,1021,4
Bronson,1/8/2022 3:00,1020,4
Bronson,1/8/2022 4:00,1020,4
Bronson,1/8/2022 5:00,1021,4
Bronson,1/8/2022 6:00,1021,4
Bronson,1/8/2022 7:00,1022,4
Bronson,1/8/2022 8:00,1023,4
Bronson,1/8/2022 9:00,1024,4
Bronson,1/8/2022 10:00,1024,4
Bronson,1/8/2022 11:00,1024,4
Bronson,1/8/2022 12:00,1023,4
Bronson,1/8/2022 13:00,1022,4
Bronson,1/8/2022 14:00,1022,4
Bronson,1/8/2022 15:00,1022,4
Bronson,1/8/2022 16:00,1022,4
Bronson,1/8/2022 17:00,1023,4
Bronson,1/8/2022 18:00,1024,4
Bronson,1/8/2022 19:00,1024,4
Bronson,1/8/2022 20:00,1024,4
Bronson,1/8/2022 21:00,1025,4
Bronson,1/8/2022 22:00,1025,4
Bronson,1/8/2022 23:00,1024,4
Bronson,1/9/2022 0:00,1024,4
Bronson,1/9/2022 1:00,1023,4
Bronson,1/9/2022 2:00,1023,4
Bronson,1/9/2022 3:00,1022,4
Bronson,1/9/2022 4:00,1022,4
Bronson,1/9/2022 5:00,1022,4
Bronson,1/9/2022 6:00,1022,4
Bronson,1/9/2022 7:00,1023,4
Bronson,1/9/2022 8:00,1023,4
Bronson,1/9/2022 9:00,1023,4
Bronson,1/9/2022 10:00,1023,4
Bronson,1/9/2022 11:00,1023,4
Bronson,1/9/2022 12:00,1022,4
Bronson,1/9/2022 13:00,1021,4
Bronson,1/9/2022 14:00,1020,4
Bronson,1/9/2022 15:00,1020,4
Bronson,1/9/2022 16:00,1019,4
Bronson,1/9/2022 17:00,1019,4
Bronson,1/9/2022 18:00,1020,4
Bronson,1/9/2022 19:00,1020,4
Bronson,1/9/2022 20:00,1019,4
Bronson,1/9/2022 21:00,1020,4
Bronson,1/9/2022 22:00,1020,4
Bronson,1/9/2022 23:00,1020,4
Bronson,1/10/2022 0:00,1019,4
Bronson,1/10/2022 1:00,1019,4
Bronson,1/10/2022 2:00,1019,4
Bronson,1/10/2022 3:00,1018,4
Bronson,1/10/2022 4:00,1017,4
Bronson,1/10/2022 5:00,1017,4
Bronson,1/10/2022 6:00,1018,4
Bronson,1/10/2022 7:00,1018,4
Bronson,1/10/2022 8:00,1018,4
Bronson,1/10/2022 9:00,1019,4
Bronson,1/10/2022 10:00,1019,4
Bronson,1/10/2022 11:00,1019,4
Bronson,1/10/2022 12:00,1019,4
Bronson,1/10/2022 13:00,1018,4
Bronson,1/10/2022 14:00,1018,4
Bronson,1/10/2022 15:00,1018,4
Bronson,1/10/2022 16:00,1018,4
Bronson,1/10/2022 17:00,1019,4
Bronson,1/10/2022 18:00,1020,4
Bronson,1/10/2022 19:00,1020,4
Bronson,1/10/2022 20:00,1021,4
Bronson,1/10/2022 21:00,1021,4
Bronson,1/10/2022 22:00,1022,4
Bronson,1/10/2022 23:00,1022,4
Bronson,1/11/2022 0:00,1022,4
Bronson,1/11/2022 1:00,1022,4
Bronson,1/11/2022 2:00,1022,4
Bronson,1/11/2022 3:00,1022,4
Bronson,1/11/2022 4:00,1022,4
Bronson,1/11/2022 5:00,1022,4
Bronson,1/11/2022 6:00,1023,4
Bronson,1/11/2022 7:00,1024,4
Bronson,1/11/2022 8:00,1024,4
Bronson,1/11/2022 9:00,1024,4
Bronson,1/11/2022 10:00,1024,4
Bronson,1/11/2022 11:00,1024,4
Bronson,1/11/2022 12:00,1024,4
Bronson,1/11/2022 13:00,1022,4
Bronson,1/11/2022 14:00,1022,4
Bronson,1/11/2022 15:00,1022,4
Bronson,1/11/2022 16:00,1022,4
Bronson,1/11/2022 17:00,1022,4
Bronson,1/11/2022 18:00,1022,4
Bronson,1/11/2022 19:00,1022,4
Bronson,1/11/2022 20:00,1023,4
Bronson,1/11/2022 21:00,1023,4
Bronson,1/11/2022 22:00,1023,4
Bronson,1/11/2022 23:00,1023,4
Bronson,1/12/2022 0:00,1022,4
Bronson,1/12/2022 1:00,1022,4
Bronson,1/12/2022 2:00,1021,4
Bronson,1/12/2022 3:00,1020,4
Bronson,1/12/2022 4:00,1020,4
Bronson,1/12/2022 5:00,1020,4
Bronson,1/12/2022 6:00,1020,4
Bronson,1/12/2022 7:00,1021,4
Bronson,1/12/2022 8:00,1021,4
Bronson,1/12/2022 9:00,1021,4
Bronson,1/12/2022 10:00,1021,4
Bronson,1/12/2022 11:00,1020,4
Bronson,1/12/2022 12:00,1018,4
Bronson,1/12/2022 13:00,1017,4
Bronson,1/12/2022 14:00,1016,4
Bronson,1/12/2022 15:00,1016,4
Bronson,1/12/2022 16:00,1015,4
Bronson,1/12/2022 17:00,1015,4
Bronson,1/12/2022 18:00,1015,4
Bronson,1/12/2022 19:00,1015,4
Bronson,1/12/2022 20:00,1015,4
Bronson,1/12/2022 21:00,1015,4
Bronson,1/12/2022 22:00,1015,4
Bronson,1/12/2022 23:00,1015,4
Bronson,1/13/2022 0:00,1014,4
Bronson,1/13/2022 1:00,1014,4
Bronson,1/13/2022 2:00,1014,4
Bronson,1/13/2022 3:00,1013,4
Bronson,1/13/2022 4:00,1013,4
Bronson,1/13/2022 5:00,1012,4
Bronson,1/13/2022 6:00,1012,4
Bronson,1/13/2022 7:00,1012,4
Bronson,1/13/2022 8:00,1012,4
Bronson,1/13/2022 9:00,1012,4
Bronson,1/13/2022 10:00,1012,4
Bronson,1/13/2022 11:00,1012,4
Bronson,1/13/2022 12:00,1011,4
Bronson,1/13/2022 13:00,1010,4
Bronson,1/13/2022 14:00,1008,4
Bronson,1/13/2022 15:00,1007,4
Bronson,1/13/2022 16:00,1007,4
Bronson,1/13/2022 17:00,1007,4
Bronson,1/13/2022 18:00,1007,4
Bronson,1/13/2022 19:00,1007,4
Bronson,1/13/2022 20:00,1007,4
Bronson,1/13/2022 21:00,1008,4
Bronson,1/13/2022 22:00,1007,4
Bronson,1/13/2022 23:00,1008,4
Bronson,1/14/2022 0:00,1007,4
Bronson,1/14/2022 1:00,1007,4
Bronson,1/14/2022 2:00,1007,4
Bronson,1/14/2022 3:00,1007,4
Bronson,1/14/2022 4:00,1007,4
Bronson,1/14/2022 5:00,1007,4
Bronson,1/14/2022 6:00,1008,4
Bronson,1/14/2022 7:00,1009,4
Bronson,1/14/2022 8:00,1010,4
Bronson,1/14/2022 9:00,1011,4
Bronson,1/14/2022 10:00,1012,4
Bronson,1/14/2022 11:00,1011,4
Bronson,1/14/2022 12:00,1011,4
Bronson,1/14/2022 13:00,1010,4
Bronson,1/14/2022 14:00,1009,4
Bronson,1/14/2022 15:00,1009,4
Bronson,1/14/2022 16:00,1009,4
Bronson,1/14/2022 17:00,1009,4
Bronson,1/14/2022 18:00,1010,4
Bronson,1/14/2022 19:00,1010,4
Bronson,1/14/2022 20:00,1011,4
Bronson,1/14/2022 21:00,1011,4
Bronson,1/14/2022 22:00,1011,4
Bronson,1/14/2022 23:00,1011,4
Bronson,1/15/2022 0:00,1011,4
Bronson,1/15/2022 1:00,1011,4
Bronson,1/15/2022 2:00,1011,4
Bronson,1/15/2022 3:00,1011,4
Bronson,1/15/2022 4:00,1011,4
Bronson,1/15/2022 5:00,1011,4
Bronson,1/15/2022 6:00,1012,4
Bronson,1/15/2022 7:00,1012,4
Bronson,1/15/2022 8:00,1013,4
Bronson,1/15/2022 9:00,1014,4
Bronson,1/15/2022 10:00,1014,4
Bronson,1/15/2022 11:00,1013,4
Bronson,1/15/2022 12:00,1011,4
Bronson,1/15/2022 13:00,1011,4
Bronson,1/15/2022 14:00,1010,4
Bronson,1/15/2022 15:00,1009,4
Bronson,1/15/2022 16:00,1008,4
Bronson,1/15/2022 17:00,1008,4
Bronson,1/15/2022 18:00,1008,4
Bronson,1/15/2022 19:00,1008,4
Bronson,1/15/2022 20:00,1007,4
Bronson,1/15/2022 21:00,1007,4
Bronson,1/15/2022 22:00,1006,4
Bronson,1/15/2022 23:00,1006,4
Bronson,1/16/2022 0:00,1004,4
Bronson,1/16/2022 1:00,1002,4
Bronson,1/16/2022 2:00,1002,4
Bronson,1/16/2022 3:00,1000,4
Bronson,1/16/2022 4:00,998,4
Bronson,1/16/2022 5:00,998,4
Bronson,1/16/2022 6:00,998,4
Bronson,1/16/2022 7:00,999,4
Bronson,1/16/2022 8:00,1000,4
Bronson,1/16/2022 9:00,1001,4
Bronson,1/16/2022 10:00,1002,4
Bronson,1/16/2022 11:00,1002,4
Bronson,1/16/2022 12:00,1002,4
Bronson,1/16/2022 13:00,1000,4
Bronson,1/16/2022 14:00,1000,4
Bronson,1/16/2022 15:00,1000,4
Bronson,1/16/2022 16:00,1000,4
Bronson,1/16/2022 17:00,1000,4
Bronson,1/16/2022 18:00,1001,4
Bronson,1/16/2022 19:00,1002,4
Bronson,1/16/2022 20:00,1003,4
Bronson,1/16/2022 21:00,1004,4
Bronson,1/16/2022 22:00,1004,4
Bronson,1/16/2022 23:00,1005,4
Bronson,1/17/2022 0:00,1005,4
Bronson,1/17/2022 1:00,1005,4
Bronson,1/17/2022 2:00,1006,4
Bronson,1/17/2022 3:00,1006,4
Bronson,1/17/2022 4:00,1007,4
Bronson,1/17/2022 5:00,1007,4
Bronson,1/17/2022 6:00,1007,4
Bronson,1/17/2022 7:00,1008,4
Bronson,1/17/2022 8:00,1009,4
Bronson,1/17/2022 9:00,1010,4
Bronson,1/17/2022 10:00,1011,4
Bronson,1/17/2022 11:00,1010,4
Bronson,1/17/2022 12:00,1010,4
Bronson,1/17/2022 13:00,1009,4
Bronson,1/17/2022 14:00,1008,4
Bronson,1/17/2022 15:00,1008,4
Bronson,1/17/2022 16:00,1009,4
Bronson,1/17/2022 17:00,1009,4
Bronson,1/17/2022 18:00,1010,4
