Date,AbsPres,Temp
2022-11-08 17:00,14.9551,70.48
2022-11-08 18:00,14.967,70.308
2022-11-08 19:00,14.9736,70.137
2022-11-08 20:00,14.9765,69.793
2022-11-08 21:00,14.9796,69.622
2022-11-08 22:00,14.9775,69.449
2022-11-08 23:00,14.9754,69.278
2022-11-09 00:00,14.9699,69.107
2022-11-09 01:00,14.966,68.934
2022-11-09 02:00,14.9622,68.763
2022-11-09 03:00,14.9564,68.421
2022-11-09 04:00,14.9508,68.248
2022-11-09 05:00,14.9522,68.077
2022-11-09 06:00,14.9519,67.906
2022-11-09 07:00,14.9569,67.735
2022-11-09 08:00,14.9617,67.564
2022-11-09 09:00,14.9683,67.392
2022-11-09 10:00,14.9698,67.221
2022-11-09 11:00,14.9561,67.392
2022-11-09 12:00,14.9422,67.392
2022-11-09 13:00,14.9234,67.564
2022-11-09 14:00,14.9147,67.564
2022-11-09 15:00,14.901,67.735
2022-11-09 16:00,14.8993,67.735
2022-11-09 17:00,14.8958,67.735
2022-11-09 18:00,14.8852,67.735
2022-11-09 19:00,14.8867,67.564
2022-11-09 20:00,14.8797,67.564
2022-11-09 21:00,14.8727,67.564
2022-11-09 22:00,14.864,67.564
2022-11-09 23:00,14.8497,67.392
2022-11-10 00:00,14.8305,67.392
2022-11-10 01:00,14.8149,67.392
2022-11-10 02:00,14.7938,67.392
2022-11-10 03:00,14.7727,67.221
2022-11-10 04:00,14.757,67.221
2022-11-10 05:00,14.7395,67.221
2022-11-10 06:00,14.7238,67.221
2022-11-10 07:00,14.7168,67.221
2022-11-10 08:00,14.7047,67.221
2022-11-10 09:00,14.716,66.708
2022-11-10 10:00,14.7358,66.193
2022-11-10 11:00,14.6917,66.879
2022-11-10 12:00,14.6961,68.248
2022-11-10 13:00,14.6823,69.278
2022-11-10 14:00,14.653,69.449
2022-11-10 15:00,14.6585,69.622
2022-11-10 16:00,14.6725,69.622
2022-11-10 17:00,14.6764,69.793
2022-11-10 18:00,14.6903,69.793
2022-11-10 19:00,14.7129,69.793
2022-11-10 20:00,14.7374,69.793
2022-11-10 21:00,14.7531,69.793
2022-11-10 22:00,14.7688,69.793
2022-11-10 23:00,14.7827,69.793
2022-11-11 00:00,14.7914,69.793
2022-11-11 01:00,14.7985,69.793
2022-11-11 02:00,14.8057,69.964
2022-11-11 03:00,14.8144,69.964
2022-11-11 04:00,14.8231,69.964
2022-11-11 05:00,14.8372,69.964
2022-11-11 06:00,14.8511,69.964
2022-11-11 07:00,14.8651,69.964
2022-11-11 08:00,14.8772,69.964
2022-11-11 09:00,14.8896,69.964
2022-11-11 10:00,14.9018,69.964
2022-11-11 11:00,14.9052,69.964
2022-11-11 12:00,14.9087,69.964
2022-11-11 13:00,14.9018,69.964
2022-11-11 14:00,14.9003,70.137
2022-11-11 15:00,14.9055,70.137
2022-11-11 16:00,14.9107,70.137
2022-11-11 17:00,14.9145,70.308
2022-11-11 18:00,14.9234,70.308
2022-11-11 19:00,14.9303,70.308
2022-11-11 20:00,14.9373,70.308
2022-11-11 21:00,14.9425,70.308
2022-11-11 22:00,14.9477,70.308
2022-11-11 23:00,14.9477,70.308
2022-11-12 00:00,14.9492,70.137
2022-11-12 01:00,14.9509,70.137
2022-11-12 02:00,14.9472,69.964
2022-11-12 03:00,14.9437,69.964
2022-11-12 04:00,14.94,69.964
2022-11-12 05:00,14.9345,69.793
2022-11-12 06:00,14.9345,69.793
2022-11-12 07:00,14.945,69.793
2022-11-12 08:00,14.9537,69.793
2022-11-12 09:00,14.9695,69.793
2022-11-12 10:00,14.966,69.793
2022-11-12 11:00,14.9593,69.964
2022-11-12 12:00,14.9596,70.137
2022-11-12 13:00,14.944,70.137
2022-11-12 14:00,14.9405,70.137
2022-11-12 15:00,14.946,70.308
2022-11-12 16:00,14.9512,70.308
2022-11-12 17:00,14.953,70.308
2022-11-12 18:00,14.9547,70.308
2022-11-12 19:00,14.9512,70.308
2022-11-12 20:00,14.953,70.308
2022-11-12 21:00,14.9596,70.137
2022-11-12 22:00,14.9561,70.137
2022-11-12 23:00,14.9524,69.964
2022-11-13 00:00,14.9541,69.964
2022-11-13 01:00,14.9489,69.964
2022-11-13 02:00,14.94,69.964
2022-11-13 03:00,14.9366,69.964
2022-11-13 04:00,14.9363,69.793
2022-11-13 05:00,14.9467,69.793
2022-11-13 06:00,14.959,69.793
2022-11-13 07:00,14.9673,69.622
2022-11-13 08:00,14.9828,69.449
2022-11-13 09:00,14.9911,69.278
2022-11-13 10:00,14.996,69.107
2022-11-13 11:00,15.0027,68.934
2022-11-13 12:00,14.992,68.763
2022-11-13 13:00,14.9796,68.763
2022-11-13 14:00,14.9689,68.592
2022-11-13 15:00,14.9686,68.421
2022-11-13 16:00,14.9701,68.248
2022-11-13 17:00,14.9783,68.077
2022-11-13 18:00,14.9865,67.735
2022-11-13 19:00,14.9981,67.392
2022-11-13 20:00,15.0027,67.05
2022-11-13 21:00,15.0107,66.708
2022-11-13 22:00,15.0153,66.366
2022-11-13 23:00,15.02,66.022
2022-11-14 00:00,15.014,65.68
2022-11-14 01:00,15.0063,65.338
2022-11-14 02:00,15.0057,64.996
2022-11-14 03:00,14.9985,64.825
2022-11-14 04:00,15.0013,64.481
2022-11-14 05:00,14.9989,64.139
2022-11-14 06:00,15.0021,63.968
2022-11-14 07:00,15.0088,63.797
2022-11-14 08:00,15.0134,63.455
2022-11-14 09:00,15.0291,63.455
2022-11-14 10:00,15.0291,63.455
2022-11-14 11:00,15.0227,63.797
2022-11-14 12:00,15.0149,64.31
2022-11-14 13:00,14.9982,64.652
2022-11-14 14:00,14.9883,64.996
2022-11-14 15:00,14.9852,65.167
2022-11-14 16:00,14.9857,65.509
2022-11-14 17:00,14.9914,65.68
2022-11-14 18:00,14.9897,65.68
2022-11-14 19:00,14.9897,65.68
2022-11-14 20:00,14.9949,65.68
2022-11-14 21:00,14.9966,65.68
2022-11-14 22:00,14.9984,65.68
2022-11-14 23:00,14.9931,65.68
2022-11-15 00:00,14.9808,65.68
2022-11-15 01:00,14.9862,65.68
2022-11-15 02:00,14.9862,65.68
2022-11-15 03:00,14.9773,65.68
2022-11-15 04:00,14.9738,65.68
2022-11-15 05:00,14.9844,65.68
2022-11-15 06:00,14.983,65.851
2022-11-15 07:00,15.0021,65.851
2022-11-15 08:00,15.0056,65.851
2022-11-15 09:00,15.0021,65.851
2022-11-15 10:00,15.0059,66.022
2022-11-15 11:00,15.0044,66.193
2022-11-15 12:00,14.9751,66.366
2022-11-15 13:00,14.9807,66.537
2022-11-15 14:00,14.9744,66.879
2022-11-15 15:00,14.9695,67.05
2022-11-15 16:00,14.9628,67.221
2022-11-15 17:00,14.967,67.564
2022-11-15 18:00,14.9708,67.735
2022-11-15 19:00,14.9746,67.906
2022-11-15 20:00,14.9766,68.077
2022-11-15 21:00,14.982,68.077
2022-11-15 22:00,14.9823,68.248
2022-11-15 23:00,14.9788,68.248
2022-11-16 00:00,14.9753,68.248
2022-11-16 01:00,14.9669,68.421
2022-11-16 02:00,14.9669,68.421
2022-11-16 03:00,14.9686,68.421
2022-11-16 04:00,14.9707,68.592
2022-11-16 05:00,14.9776,68.592
2022-11-16 06:00,14.9902,68.763
2022-11-16 07:00,15.0039,68.592
2022-11-16 08:00,15.0227,68.421
2022-11-16 09:00,15.0294,68.248
2022-11-16 10:00,15.0324,68.077
2022-11-16 11:00,15.0339,67.906
2022-11-16 12:00,15.0269,67.906
2022-11-16 13:00,15.0147,67.906
2022-11-16 14:00,15.0026,67.906
2022-11-16 15:00,15.0004,67.735
2022-11-16 16:00,15.0053,67.564
2022-11-16 17:00,15.0088,67.564
2022-11-16 18:00,15.0207,67.392
2022-11-16 19:00,15.034,67.05
2022-11-16 20:00,15.0355,66.879
2022-11-16 21:00,15.0506,66.537
2022-11-16 22:00,15.0603,66.193
2022-11-16 23:00,15.0559,65.68
2022-11-17 00:00,15.0535,65.338
2022-11-17 01:00,15.0567,65.167
2022-11-17 02:00,15.0593,64.652
2022-11-17 03:00,15.0551,64.31
2022-11-17 04:00,15.0562,63.968
2022-11-17 05:00,15.0555,63.626
2022-11-17 06:00,15.0639,63.455
2022-11-17 07:00,15.0651,63.111
2022-11-17 08:00,15.0767,62.769
2022-11-17 09:00,15.0833,62.598
2022-11-17 10:00,15.0812,62.425
2022-11-17 11:00,15.0672,62.425
2022-11-17 12:00,15.0536,62.598
2022-11-17 13:00,15.0382,62.769
2022-11-17 14:00,15.0226,62.769
2022-11-17 15:00,15.0258,62.598
2022-11-17 16:00,15.0275,62.598
2022-11-17 17:00,15.0255,62.425
2022-11-17 18:00,15.0321,62.254
2022-11-17 19:00,15.0352,62.083
2022-11-17 20:00,15.0488,61.912
2022-11-17 21:00,15.0416,61.741
2022-11-17 22:00,15.0517,61.569
2022-11-17 23:00,15.0552,61.569
2022-11-18 00:00,15.0532,61.398
2022-11-18 01:00,15.0477,61.227
2022-11-18 02:00,15.0404,61.054
2022-11-18 03:00,15.0382,60.883
2022-11-18 04:00,15.0446,60.539
2022-11-18 05:00,15.0496,60.368
2022-11-18 06:00,15.0559,60.024
2022-11-18 07:00,15.0606,59.68
2022-11-18 08:00,15.0686,59.337
2022-11-18 09:00,15.0752,59.164
2022-11-18 10:00,15.0697,58.993
2022-11-18 11:00,15.063,59.164
2022-11-18 12:00,15.0567,59.508
2022-11-18 13:00,15.0361,59.68
2022-11-18 14:00,15.0207,59.851
2022-11-18 15:00,15.0137,59.851
2022-11-18 16:00,15.012,59.851
2022-11-18 17:00,15.0102,59.851
2022-11-18 18:00,15.0224,59.851
2022-11-18 19:00,15.0361,59.68
2022-11-18 20:00,15.0375,59.508
2022-11-18 21:00,15.0459,59.337
2022-11-18 22:00,15.0456,59.164
2022-11-18 23:00,15.0416,58.82
2022-11-19 00:00,15.0343,58.647
2022-11-19 01:00,15.0353,58.303
2022-11-19 02:00,15.0455,58.131
2022-11-19 03:00,15.0348,57.958
2022-11-19 04:00,15.0379,57.785
2022-11-19 05:00,15.0498,57.614
2022-11-19 06:00,15.0481,57.614
2022-11-19 07:00,15.0635,57.441
2022-11-19 08:00,15.06,57.441
2022-11-19 09:00,15.0687,57.441
2022-11-19 10:00,15.0652,57.441
2022-11-19 11:00,15.0533,57.614
2022-11-19 12:00,15.0449,57.785
2022-11-19 13:00,15.0348,57.958
2022-11-19 14:00,15.0197,58.303
2022-11-19 15:00,15.02,58.476
2022-11-19 16:00,15.0168,58.647
2022-11-19 17:00,15.0153,58.82
2022-11-19 18:00,15.0227,58.993
2022-11-19 19:00,15.0352,59.164
2022-11-19 20:00,15.0404,59.164
2022-11-19 21:00,15.0526,59.164
2022-11-19 22:00,15.0491,59.164
2022-11-19 23:00,15.0422,59.164
2022-11-20 00:00,15.0474,59.164
2022-11-20 01:00,15.0474,59.164
2022-11-20 02:00,15.0474,59.164
2022-11-20 03:00,15.0352,59.164
2022-11-20 04:00,15.0352,59.164
2022-11-20 05:00,15.0456,59.164
2022-11-20 06:00,15.054,58.993
2022-11-20 07:00,15.0453,58.993
2022-11-20 08:00,15.0471,58.993
2022-11-20 09:00,15.0593,58.993
2022-11-20 10:00,15.0677,58.82
2022-11-20 11:00,15.0767,58.993
2022-11-20 12:00,15.054,58.993
2022-11-20 13:00,15.0419,58.993
2022-11-20 14:00,15.0349,58.993
2022-11-20 15:00,15.0366,58.993
2022-11-20 16:00,15.0297,58.993
2022-11-20 17:00,15.0314,58.993
2022-11-20 18:00,15.0332,58.993
2022-11-20 19:00,15.0506,58.993
2022-11-20 20:00,15.0485,58.82
2022-11-20 21:00,15.0485,58.82
2022-11-20 22:00,15.0503,58.82
2022-11-20 23:00,15.0482,58.647
2022-11-21 00:00,15.0413,58.647
2022-11-21 01:00,15.0408,58.476
2022-11-21 02:00,15.0336,58.303
2022-11-21 03:00,15.0319,58.303
2022-11-21 04:00,15.035,58.131
2022-11-21 05:00,15.0403,58.131
2022-11-21 06:00,15.04,57.958
2022-11-21 07:00,15.0467,57.785
2022-11-21 08:00,15.0519,57.785
2022-11-21 09:00,15.0551,57.614
2022-11-21 10:00,15.0536,57.785
2022-11-21 11:00,15.0487,57.958
2022-11-21 12:00,15.0301,58.303
