Date,Conductivity_field,SpecificConductivity,FDOM
4/26/2022 14:04,375,390.7,-0.47
4/26/2022 15:04,375.4,391.1,-0.08
4/26/2022 16:04,375,391.5,-0.45
4/26/2022 17:04,375.1,392.1,-0.47
4/26/2022 18:04,373.7,391,-0.39
4/26/2022 19:04,373.8,391.4,-0.47
4/26/2022 20:04,373.4,391.1,-0.49
4/26/2022 21:04,373.4,391.2,-0.4
4/26/2022 22:04,373.3,391.2,-0.39
4/26/2022 23:04,373.3,391.2,-0.48
4/27/2022 0:04,373.7,391.6,-0.49
4/27/2022 1:04,373.2,391.2,-0.47
4/27/2022 2:04,373.1,391.2,-0.42
4/27/2022 3:04,373.2,391.3,-0.44
4/27/2022 4:04,373.1,391.3,-0.39
4/27/2022 5:04,373.2,391.4,-0.42
4/27/2022 6:04,373.1,391.3,-0.4
4/27/2022 7:04,373,391.2,-0.45
4/27/2022 8:04,373.4,391.4,-0.43
4/27/2022 9:04,373.7,391.4,-0.45
4/27/2022 10:04,373.7,391,-0.43
4/27/2022 11:04,374.4,391,-0.53
4/27/2022 12:04,375.1,390.8,-0.5
4/27/2022 13:04,375.6,391.1,-0.53
4/27/2022 14:04,375.3,391.2,-0.55
4/27/2022 15:04,375.4,390.8,-0.5
4/27/2022 16:04,374.9,391,-0.53
4/27/2022 17:04,374.5,391.5,-0.46
4/27/2022 18:04,374.1,391.3,-0.44
4/27/2022 19:04,373.8,391.3,-0.5
4/27/2022 20:04,373.8,391.5,-0.52
4/27/2022 21:04,373.5,391.2,-0.56
4/27/2022 22:04,373.4,391.2,-0.52
4/27/2022 23:04,373.5,391.3,-0.5
4/28/2022 0:04,373.1,391,-0.45
4/28/2022 1:04,373.2,391.1,-0.48
4/28/2022 2:04,373.2,391.1,-0.4
4/28/2022 3:04,372.8,390.7,-0.45
4/28/2022 4:04,373.2,391.3,-0.46
4/28/2022 5:04,373.3,391.4,-0.42
4/28/2022 6:04,372.7,390.8,-0.43
4/28/2022 7:04,372.9,391,-0.39
4/28/2022 8:04,373.1,391.1,-0.43
4/28/2022 9:04,373.3,391.1,-0.41
4/28/2022 10:04,373.5,390.8,-0.44
4/28/2022 11:04,374.1,390.6,-0.44
4/28/2022 12:04,374.7,390.6,-0.45
4/28/2022 13:04,374.8,390.3,-0.47
4/28/2022 14:04,375.4,390.7,-0.54
4/28/2022 15:04,374.9,390.5,-0.45
4/28/2022 16:04,374.5,391,-0.41
4/28/2022 17:04,374,391.1,-0.43
4/28/2022 18:04,373.6,391.1,-0.45
4/28/2022 19:04,372.9,390.7,-0.41
4/28/2022 20:04,373,391,-0.5
4/28/2022 21:04,372.9,391,-0.42
4/28/2022 22:04,372.7,390.9,-0.46
4/28/2022 23:04,372.7,390.9,-0.4
4/29/2022 0:04,372.7,391,-0.34
4/29/2022 1:04,372.6,390.9,-0.42
4/29/2022 2:04,372.6,391,-0.4
4/29/2022 3:04,372.4,390.9,-0.44
4/29/2022 4:04,372.3,390.8,-0.41
4/29/2022 5:04,372.4,390.8,-0.49
4/29/2022 6:04,372.4,390.8,-0.43
4/29/2022 7:04,372.3,390.7,-0.41
4/29/2022 8:04,372.9,391,-0.33
4/29/2022 9:04,373.3,391,-0.41
4/29/2022 10:04,373.4,390.7,-0.46
4/29/2022 11:04,373.7,390.3,-0.48
4/29/2022 12:04,374,390.1,-0.54
4/29/2022 13:04,374.2,390.4,-0.51
4/29/2022 14:04,374.6,390,-0.52
4/29/2022 15:04,373.4,390.1,-0.52
4/29/2022 16:04,373.7,390.6,-0.51
4/29/2022 17:04,373.3,390.4,-0.53
4/29/2022 18:04,373.1,390.5,-0.49
4/29/2022 19:04,373.2,390.8,-0.48
4/29/2022 20:04,372.8,390.6,-0.48
4/29/2022 21:04,372.7,390.6,-0.46
4/29/2022 22:04,372.6,390.5,-0.46
4/29/2022 23:04,372.5,390.4,-0.44
4/30/2022 0:04,372.6,390.5,-0.49
4/30/2022 1:04,372.7,390.7,-0.44
4/30/2022 2:04,372.5,390.5,-0.53
4/30/2022 3:04,372.1,390.2,-0.53
4/30/2022 4:04,372.4,390.5,-0.49
4/30/2022 5:04,372.2,390.4,-0.46
4/30/2022 6:04,372.2,390.4,-0.43
4/30/2022 7:04,372.5,390.5,-0.48
4/30/2022 8:04,372.5,390.4,-0.44
4/30/2022 9:04,372.9,390.5,-0.47
4/30/2022 10:04,373,390.1,-0.48
4/30/2022 11:04,373.7,389.9,-0.47
4/30/2022 12:04,374.3,390.2,-0.5
4/30/2022 13:04,374.6,390.1,-0.5
4/30/2022 14:04,375.1,390.3,-0.45
4/30/2022 15:04,374.3,390.6,-0.47
4/30/2022 16:04,373.8,390.8,-0.48
4/30/2022 17:04,373,390.3,-0.48
4/30/2022 18:04,373.2,390.5,-0.43
4/30/2022 19:04,373,390.5,-0.36
4/30/2022 20:04,372.8,390.5,-0.43
4/30/2022 21:04,373,390.8,-0.4
4/30/2022 22:04,372.4,390.2,-0.44
4/30/2022 23:04,372.6,390.4,-0.46
5/1/2022 0:05,372.4,390.3,-0.37
5/1/2022 1:05,372.5,390.4,-0.43
5/1/2022 2:05,372.7,390.7,-0.35
5/1/2022 3:05,372.3,390.3,-0.41
5/1/2022 4:05,372.4,390.6,-0.39
5/1/2022 5:05,372.2,390.4,-0.31
5/1/2022 6:05,372.2,390.4,-0.33
5/1/2022 7:05,372.2,390.4,-0.26
5/1/2022 8:05,372.6,390.6,-0.34
5/1/2022 9:05,372.8,390.3,-0.12
5/1/2022 10:05,373,390.1,-0.2
5/1/2022 11:05,373.4,390.1,-0.31
5/1/2022 12:05,373.3,389.2,-0.39
5/1/2022 13:05,375.4,390.7,-0.39
5/1/2022 14:05,375.1,390.2,-0.47
5/1/2022 15:05,375,390.7,-0.43
5/1/2022 16:05,374.1,390.8,-0.43
5/1/2022 17:05,374.2,391.2,-0.42
5/1/2022 18:05,372.7,390.2,-0.45
5/1/2022 19:05,373.1,390.7,-0.43
5/1/2022 20:05,373,390.8,-0.34
5/1/2022 21:05,372.5,390.4,-0.33
5/1/2022 22:05,372.5,390.4,-0.35
5/1/2022 23:05,372.7,390.6,-0.33
5/2/2022 0:05,372.4,390.4,-0.34
5/2/2022 1:05,372.6,390.6,-0.37
5/2/2022 2:05,372.5,390.6,-0.29
5/2/2022 3:05,372.4,390.5,-0.3
5/2/2022 4:05,372.1,390.2,-0.28
5/2/2022 5:05,372.2,390.3,-0.31
5/2/2022 6:05,372.3,390.5,-0.26
5/2/2022 7:05,372.3,390.5,-0.25
5/2/2022 8:05,372.5,390.4,-0.23
5/2/2022 9:05,373.1,390.6,-0.28
5/2/2022 10:05,373.4,390.4,-0.31
5/2/2022 11:05,374.2,390.4,-0.29
5/2/2022 12:05,374.7,390,-0.37
5/2/2022 13:05,375.3,390.3,-0.31
5/2/2022 14:05,375.4,390,-0.41
5/2/2022 15:05,374.6,390.2,-0.36
5/2/2022 16:05,374.6,390.9,-0.4
5/2/2022 17:05,373.3,390.4,-0.35
5/2/2022 18:05,372.7,390,-0.35
5/2/2022 19:05,372.3,389.8,-0.16
5/2/2022 20:05,372.3,390,-0.11
5/2/2022 21:05,373,390.7,-0.19
5/2/2022 22:05,372.8,390.5,-0.26
5/2/2022 23:05,372.9,390.6,-0.17
5/3/2022 0:05,372.6,390.3,-0.11
5/3/2022 1:05,372.8,390.5,-0.15
5/3/2022 2:05,372.9,390.8,-0.14
5/3/2022 3:05,372.9,390.7,-0.19
5/3/2022 4:05,372.8,390.6,-0.18
5/3/2022 5:05,372.8,390.6,-0.17
5/3/2022 6:05,372.6,390.5,-0.11
5/3/2022 7:05,372.7,390.5,0.02
5/3/2022 8:05,373,390.6,-0.02
5/3/2022 9:05,373,390.2,-0.17
5/3/2022 10:05,373.3,390.3,-0.19
5/3/2022 11:05,373.6,389.9,-0.34
5/3/2022 12:05,374.2,390,-0.31
5/3/2022 13:05,374.5,390,-0.43
5/3/2022 14:05,374.1,390.2,-0.35
5/3/2022 15:05,374.9,390.2,-0.39
5/3/2022 16:05,374.2,390.7,-0.35
5/3/2022 17:05,373,390.2,-0.29
5/3/2022 18:05,373.1,390.4,-0.3
5/3/2022 19:05,372.9,390.3,-0.36
5/3/2022 20:05,372.8,390.4,-0.34
5/3/2022 21:05,372.7,390.3,-0.18
5/3/2022 22:05,372.5,390.1,-0.24
5/3/2022 23:05,372.7,390.3,-0.21
5/4/2022 0:05,372.6,390.4,-0.32
5/4/2022 1:05,372.5,390.4,-0.12
5/4/2022 2:05,372.4,390.3,-0.13
5/4/2022 3:05,372.1,390,-0.16
5/4/2022 4:05,372.1,390,-0.11
5/4/2022 5:05,372.3,390.3,-0.22
5/4/2022 6:05,372.3,390.4,0.02
5/4/2022 7:05,372.1,390.1,-0.04
5/4/2022 8:05,372.5,390.2,-0.24
5/4/2022 10:05,32.4,33.9,-0.33
5/4/2022 11:05,0,0,0.52
5/4/2022 12:05,0.1,0.1,-0.05
5/4/2022 13:05,361.2,375.8,-0.6
5/4/2022 14:05,361.9,376.1,-0.64
5/4/2022 15:05,362.4,377.3,-0.61
5/4/2022 16:05,362.7,378.4,-0.57
5/4/2022 17:05,363.5,380,-0.59
5/4/2022 18:05,363.3,380.2,-0.61
5/4/2022 19:05,365.8,383,-0.58
5/4/2022 20:05,366.4,383.7,-0.62
5/4/2022 21:05,367.8,385.3,-0.62
5/4/2022 22:05,368.7,386.3,-0.6
5/4/2022 23:05,369.7,387.4,-0.6
5/5/2022 0:05,370.2,387.9,-0.61
5/5/2022 1:05,371.1,388.8,-0.6
5/5/2022 2:05,370.9,388.8,-0.62
5/5/2022 3:05,371.3,389.2,-0.61
5/5/2022 4:05,371.3,389.2,-0.59
5/5/2022 5:05,372.1,390,-0.62
5/5/2022 6:05,371.8,389.8,-0.57
5/5/2022 7:05,372,389.9,-0.59
5/5/2022 8:05,372.4,390.1,-0.61
5/5/2022 9:05,372.6,390,-0.6
5/5/2022 10:05,373.5,390.4,-0.64
5/5/2022 11:05,373.8,390,-0.66
5/5/2022 12:05,374.2,389.6,-0.71
5/5/2022 13:05,374.8,390.1,-0.68
5/5/2022 14:05,375,390.1,-0.7
5/5/2022 15:05,374.7,390.3,-0.67
5/5/2022 16:05,374.3,390.5,-0.66
5/5/2022 17:05,373.3,390.2,-0.61
5/5/2022 18:05,373.5,390.7,-0.59
5/5/2022 19:05,372.7,390.2,-0.62
5/5/2022 20:05,372.5,390,-0.64
5/5/2022 21:05,372.6,390.2,-0.66
5/5/2022 22:05,373.5,391.2,-0.65
5/5/2022 23:05,369.9,387.5,-0.65
5/6/2022 0:05,373,390.8,-0.65
5/6/2022 1:05,372.8,390.7,-0.64
5/6/2022 2:05,373.1,391.1,-0.59
5/6/2022 3:05,372.9,390.8,-0.63
5/6/2022 4:05,373.1,391.1,-0.62
5/6/2022 5:05,372.5,390.5,-0.63
5/6/2022 6:05,373,391,-0.63
5/6/2022 7:05,373,390.8,-0.61
5/6/2022 8:05,373.2,390.8,-0.62
5/6/2022 9:05,372.7,389.9,-0.64
5/6/2022 10:05,373.1,390,-0.66
5/6/2022 11:05,373.6,390.1,-0.68
5/6/2022 12:05,373.7,390,-0.66
5/6/2022 13:05,374.1,390.1,-0.67
5/6/2022 14:05,374.2,390,-0.7
5/6/2022 15:05,373.4,389.6,-0.69
5/6/2022 16:05,373.3,390.2,-0.66
5/6/2022 17:05,373.1,390.2,-0.66
5/6/2022 18:05,372.8,390.1,-0.65
5/6/2022 19:05,373.1,390.5,-0.64
5/6/2022 20:05,372.7,390.1,-0.65
5/6/2022 21:05,373.3,390.8,-0.64
5/6/2022 22:05,373,390.5,-0.68
5/6/2022 23:05,373.1,390.7,-0.66
5/7/2022 0:05,372.6,390.2,-0.65
5/7/2022 1:05,372.8,390.5,-0.64
5/7/2022 2:05,372.4,390.1,-0.65
5/7/2022 3:05,373,390.7,-0.63
5/7/2022 4:05,372.9,390.6,-0.63
5/7/2022 5:05,373,390.7,-0.63
5/7/2022 6:05,372.9,390.6,-0.61
5/7/2022 7:05,372.8,390.5,-0.6
5/7/2022 8:05,373,390.5,-0.62
5/7/2022 9:05,372.8,390.3,-0.59
5/7/2022 10:05,373.3,390.4,-0.59
5/7/2022 11:05,373.8,390.3,-0.63
5/7/2022 12:05,374.2,389.9,-0.68
5/7/2022 13:05,374.7,389.9,-0.69
5/7/2022 14:05,375.2,390.2,-0.68
5/7/2022 15:05,373.9,389.4,-0.67
5/7/2022 16:05,374.6,391,-0.63
5/7/2022 17:05,373,390.2,-0.64
5/7/2022 18:05,372.7,390.1,-0.61
5/7/2022 19:05,372.5,390.1,-0.62
5/7/2022 20:05,372.3,390,-0.68
5/7/2022 21:05,372.5,390.2,-0.66
5/7/2022 22:05,372.4,390.2,-0.65
5/7/2022 23:05,372.4,390.3,-0.66
5/8/2022 0:05,372.2,390,-0.67
5/8/2022 1:05,372.6,390.5,-0.64
5/8/2022 2:05,372.6,390.5,-0.64
5/8/2022 3:05,372.3,390.3,-0.64
5/8/2022 4:05,372.4,390.5,-0.62
5/8/2022 5:05,372.2,390.4,-0.62
5/8/2022 6:05,372.1,390.3,-0.61
5/8/2022 7:05,372,390.1,-0.62
5/8/2022 8:05,372.3,390.3,-0.63
5/8/2022 9:05,373,390.7,-0.62
5/8/2022 10:05,372.8,389.9,-0.66
5/8/2022 11:05,373.6,390,-0.67
5/8/2022 12:05,374.3,389.9,-0.69
5/8/2022 13:05,374.8,390.2,-0.7
5/8/2022 14:05,374.7,390,-0.71
5/8/2022 15:05,374.9,390.4,-0.68
5/8/2022 16:05,374.3,390.5,-0.68
5/8/2022 17:05,373.8,390.9,-0.66
5/8/2022 18:05,373.3,390.7,-0.68
5/8/2022 19:05,372.9,390.5,-0.68
5/8/2022 20:05,372.3,390.1,-0.68
5/8/2022 21:05,372.7,390.6,-0.7
5/8/2022 22:05,372.8,390.6,-0.7
5/8/2022 23:05,372.6,390.4,-0.69
5/9/2022 0:05,372.8,390.6,-0.68
5/9/2022 1:05,372.8,390.7,-0.69
5/9/2022 2:05,372.5,390.4,-0.67
5/9/2022 3:05,372.5,390.6,-0.68
5/9/2022 4:05,372,390.2,-0.68
5/9/2022 5:05,372.2,390.4,-0.68
5/9/2022 6:05,372.2,390.4,-0.69
5/9/2022 7:05,372.1,390.3,-0.65
5/9/2022 8:05,372.4,390.4,-0.65
5/9/2022 9:05,372.5,390.3,-0.69
5/9/2022 10:05,372.6,389.9,-0.73
5/9/2022 11:05,373.7,390.3,-0.72
5/9/2022 12:05,374.2,390,-0.76
5/9/2022 13:05,374.8,390.5,-0.77
5/9/2022 14:05,374.7,390.3,-0.75
5/9/2022 15:05,374.1,390.1,-0.73
5/9/2022 16:05,373.9,390.5,-0.73
5/9/2022 17:05,373.5,390.7,-0.69
5/9/2022 18:05,372.9,390.3,-0.67
5/9/2022 19:05,372.9,390.6,-0.67
5/9/2022 20:05,372.5,390.4,-0.68
5/9/2022 21:05,372.4,390.3,-0.68
5/9/2022 22:05,371.8,389.8,1.23
5/9/2022 23:05,371.4,389.5,-0.64
5/10/2022 0:05,371.4,389.6,-0.67
5/10/2022 1:05,371.9,390.2,-0.68
5/10/2022 2:05,371.4,389.7,-0.68
5/10/2022 3:05,371.2,389.6,-0.68
5/10/2022 4:05,371.2,389.7,-0.67
5/10/2022 5:05,371.5,390.1,-0.66
5/10/2022 6:05,371.5,390.1,-0.65
5/10/2022 7:05,371.7,390.2,-0.65
5/10/2022 8:05,371.8,390.1,-0.64
5/10/2022 9:05,372.3,390.2,-0.65
5/10/2022 10:05,372.5,389.8,-0.69
5/10/2022 11:05,373.5,390.2,-0.72
5/10/2022 12:05,374.5,390.4,-0.74
5/10/2022 13:05,374.9,390.2,-0.78
5/10/2022 14:05,375,390,-0.78
5/10/2022 15:05,374.5,390.1,-0.75
5/10/2022 16:05,373.8,390.4,-0.72
5/10/2022 17:05,373.5,390.7,-0.66
5/10/2022 18:05,372.4,389.9,-0.68
5/10/2022 19:05,371.9,389.7,-0.69
5/10/2022 20:05,371.9,389.9,-0.69
5/10/2022 21:05,372,390.1,-0.69
5/10/2022 22:05,371.8,390,-0.71
5/10/2022 23:05,371.2,389.5,-0.74
5/11/2022 0:05,371.5,389.8,-0.71
5/11/2022 1:05,371.3,389.7,-0.67
5/11/2022 2:05,371.4,389.9,-0.68
5/11/2022 3:05,371.1,389.6,-0.62
5/11/2022 4:05,371.3,389.8,-0.68
5/11/2022 5:05,370.9,389.5,-0.67
5/11/2022 6:05,370.9,389.5,-0.66
5/11/2022 7:05,371.1,389.6,-0.66
5/11/2022 8:05,371.3,389.5,-0.67
5/11/2022 9:05,371.7,389.5,-0.67
5/11/2022 10:05,372,389.2,-0.68
5/11/2022 11:05,373.3,389.9,-0.7
5/11/2022 12:05,373.8,389.6,-0.74
5/11/2022 13:05,374.2,389.4,-0.78
5/11/2022 14:05,374.8,389.8,-0.79
5/11/2022 15:05,374.1,389.8,-0.75
5/11/2022 16:05,373.6,390,-0.7
5/11/2022 17:05,372.7,389.9,-0.68
5/11/2022 18:05,372.1,389.6,-0.68
5/11/2022 19:05,372,389.6,-0.7
5/11/2022 20:05,371.7,389.5,-0.71
5/11/2022 21:05,371.6,389.4,-0.7
5/11/2022 22:05,371.9,389.8,-0.7
5/11/2022 23:05,371.7,389.6,-0.66
5/12/2022 0:05,371.6,389.6,-0.7
5/12/2022 1:05,371.9,390,-0.67
5/12/2022 2:05,371.4,389.5,-0.63
5/12/2022 3:05,371.3,389.6,-0.68
5/12/2022 4:05,370.9,389.3,-0.65
5/12/2022 5:05,370.9,389.2,-0.72
5/12/2022 6:05,370.9,389.2,-0.75
5/12/2022 7:05,370.7,389,-0.72
5/12/2022 8:05,371.6,389.6,-0.69
5/12/2022 9:05,371.6,389.3,-0.73
5/12/2022 10:05,371.8,388.9,-0.76
5/12/2022 11:05,372.9,389.4,-0.73
5/12/2022 12:05,373.7,389.5,-0.78
5/12/2022 13:05,373.7,389.1,-0.75
5/12/2022 14:05,373.9,389.6,-0.76
5/12/2022 15:05,372.9,389.4,-0.71
5/12/2022 16:05,372.4,389.5,-0.71
5/12/2022 17:05,372,389.4,-0.68
5/12/2022 18:05,372.2,389.6,-0.71
5/12/2022 19:05,371.9,389.5,-0.69
5/12/2022 20:05,371.9,389.6,-0.71
5/12/2022 21:05,371.8,389.6,-0.69
5/12/2022 22:05,371.5,389.3,-0.71
5/12/2022 23:05,371.6,389.4,-0.72
5/13/2022 0:05,371.6,389.4,-0.71
5/13/2022 1:05,371.5,389.3,-0.71
5/13/2022 2:05,371.6,389.5,-0.72
5/13/2022 3:05,371.2,389.1,-0.73
5/13/2022 4:05,371.3,389.3,-0.73
5/13/2022 5:05,371.5,389.4,-0.75
5/13/2022 6:05,371.5,389.5,-0.7
5/13/2022 7:05,371.6,389.4,-0.7
5/13/2022 8:05,371.7,389.3,-0.7
5/13/2022 9:05,371.9,389.3,-0.7
5/13/2022 10:05,371.8,388.9,-0.69
5/13/2022 11:05,372.5,388.7,-0.76
5/13/2022 12:05,372,388.9,-0.67
5/13/2022 13:05,372.8,389.2,-0.73
5/13/2022 14:05,372.7,388.7,-0.73
5/13/2022 15:05,372.5,389.1,-0.75
5/13/2022 16:05,372.3,389.2,-0.75
5/13/2022 17:05,372,389.2,-0.76
5/13/2022 18:05,372.1,389.4,-0.74
5/13/2022 19:05,371.1,388.9,-0.68
5/13/2022 20:05,371.3,389.1,-0.72
5/13/2022 21:05,371.3,389.2,-0.73
5/13/2022 22:05,370.9,388.8,-0.75
5/13/2022 23:05,371,388.9,-0.75
5/14/2022 0:05,370.9,388.7,-0.74
5/14/2022 1:05,370.9,388.8,-0.72
5/14/2022 2:05,370.9,388.8,-0.73
5/14/2022 3:05,371,389,-0.73
5/14/2022 4:05,370.5,388.4,-0.76
5/14/2022 5:05,370.7,388.7,-0.76
5/14/2022 6:05,370.3,388.4,-0.72
5/14/2022 7:05,370.6,388.6,-0.73
5/14/2022 8:05,370.8,388.5,-0.73
5/14/2022 9:05,371.1,388.5,-0.71
5/14/2022 10:05,371.4,388.3,-0.73
5/14/2022 11:05,372.6,388.8,-0.76
5/14/2022 12:05,372.2,387.8,-0.71
5/14/2022 13:05,372.9,388.1,-0.73
5/14/2022 14:05,373.5,388.1,-0.68
5/14/2022 15:05,373,388.2,-0.75
5/14/2022 16:05,372.3,388.6,-0.73
5/14/2022 17:05,371.5,388.6,-0.7
5/14/2022 18:05,371.3,388.5,-0.71
5/14/2022 19:05,370.4,387.8,-0.7
5/14/2022 20:05,370.7,388.2,-0.72
5/14/2022 21:05,370.9,388.5,-0.72
5/14/2022 22:05,370.5,388.1,-0.72
5/14/2022 23:05,370.5,388.1,-0.69
5/15/2022 0:05,370.5,388.1,-0.69
5/15/2022 1:05,370.4,388,-0.77
5/15/2022 2:05,369.6,387.2,-0.78
5/15/2022 3:05,370.4,388,-0.78
5/15/2022 4:05,369.9,387.6,-0.78
5/15/2022 5:05,370.3,388,-0.75
5/15/2022 6:05,370.4,388.1,-0.65
5/15/2022 7:05,370.3,388,-0.7
5/15/2022 8:05,370.4,387.9,-0.69
5/15/2022 9:05,370.9,388.1,-0.69
5/15/2022 10:05,371.3,388.1,-0.64
5/15/2022 11:05,372,388.2,-0.64
5/15/2022 12:05,371,387.9,-0.66
5/15/2022 13:05,371.7,387.9,-0.66
5/15/2022 14:05,372.3,387.9,-0.74
5/15/2022 15:05,372.7,388.6,-0.68
5/15/2022 16:05,371.8,388.3,-0.67
5/15/2022 17:05,364.8,382.2,0.07
5/15/2022 18:05,351.9,369.5,4.89
5/15/2022 19:05,361.5,379.2,8.98
5/15/2022 20:05,368,385.9,5.13
5/15/2022 21:05,374.2,392.3,3
5/15/2022 22:05,374.3,392.4,2.15
5/15/2022 23:05,370.5,388.4,1.41
5/16/2022 0:05,370.2,388.1,0.86
5/16/2022 1:05,370.7,388.6,0.7
5/16/2022 2:05,371.4,389.4,0.53
5/16/2022 3:05,370.8,388.9,0.27
5/16/2022 4:05,373.5,391.6,0.25
5/16/2022 5:05,372.1,390.2,0.15
5/16/2022 6:05,369.2,387.2,0.03
5/16/2022 7:05,369.8,387.7,0.16
5/16/2022 8:05,370.1,387.8,-0.03
5/16/2022 9:05,372.8,390.3,-0.04
5/16/2022 10:05,370.6,387.4,-0.25
5/16/2022 11:05,373.4,389.6,-0.37
5/16/2022 12:05,370.8,386.3,-0.4
5/16/2022 13:05,377.5,393.1,-0.49
5/16/2022 14:05,374.5,389.9,-0.53
5/16/2022 15:05,371.9,387.5,-0.57
5/16/2022 16:05,370.1,386.4,-0.55
5/16/2022 17:05,372.9,389.8,-0.52
5/16/2022 18:05,371.8,389,-0.57
5/16/2022 19:05,370.7,388.1,-0.46
5/16/2022 20:05,371,388.5,-0.57
5/16/2022 21:05,371.2,388.8,-0.58
5/16/2022 22:05,370.5,388.1,-0.6
5/16/2022 23:05,370.7,388.3,-0.55
5/17/2022 0:05,370.3,388,-0.61
5/17/2022 1:05,370.4,388,-0.59
5/17/2022 2:05,370.4,388.1,-0.35
5/17/2022 3:05,370,387.7,-0.6
5/17/2022 4:05,370.6,388.3,-0.56
5/17/2022 5:05,370.5,388.2,-0.47
5/17/2022 6:05,370.3,388,-0.49
5/17/2022 7:05,370.3,388,-0.52
5/17/2022 8:05,370.3,387.8,-0.54
5/17/2022 9:05,370.6,387.8,-0.6
5/17/2022 10:05,371,387.6,-0.63
5/17/2022 11:05,371.8,387.8,-0.68
5/17/2022 12:05,372.2,387.6,-0.71
5/17/2022 13:05,372.3,387.7,-0.72
5/17/2022 14:05,371.1,387.6,-0.65
5/17/2022 15:05,370.7,387.5,-0.67
5/17/2022 16:05,371,387.8,-0.68
5/17/2022 17:05,370.2,387.5,-0.61
5/17/2022 18:05,370.2,387.5,-0.69
5/17/2022 19:05,370.6,388,-0.65
5/17/2022 20:05,370.4,387.8,-0.66
5/17/2022 21:05,370.2,387.7,-0.65
5/17/2022 22:05,370.3,387.8,-0.68
5/17/2022 23:05,369.9,387.5,-0.67
5/18/2022 0:05,369.9,387.4,-0.65
5/18/2022 1:05,369.6,387.2,-0.64
5/18/2022 2:05,369.2,386.8,-0.67
5/18/2022 3:05,369.8,387.3,-0.66
5/18/2022 4:05,370,387.5,-0.63
5/18/2022 5:05,369.9,387.4,-0.64
5/18/2022 6:05,369.8,387.3,-0.66
5/18/2022 7:05,369.5,386.9,-0.61
5/18/2022 8:05,369.9,387.2,-0.63
5/18/2022 9:05,370.1,387.2,-0.66
5/18/2022 10:05,370.3,386.9,-0.7
5/18/2022 11:05,371.2,387.1,-0.71
5/18/2022 12:05,371.8,387.1,-0.74
5/18/2022 13:05,371.8,386.6,-0.77
5/18/2022 14:05,372,386.8,-0.75
5/18/2022 15:05,371.7,386.8,-0.73
5/18/2022 16:05,371.1,387.1,-0.71
5/18/2022 17:05,370.4,387,-0.71
5/18/2022 18:05,369.8,386.8,-0.72
5/18/2022 19:05,369.3,386.5,-0.72
5/18/2022 20:05,369.5,386.8,-0.7
5/18/2022 21:05,369.5,386.9,-0.72
5/18/2022 22:05,369.3,386.7,-0.74
5/18/2022 23:05,369.2,386.7,-0.74
5/19/2022 0:05,368.7,386.2,-0.73
5/19/2022 1:05,368.4,385.9,-0.73
5/19/2022 2:05,368.2,385.7,-0.72
5/19/2022 3:05,368.7,386.3,-0.71
5/19/2022 4:05,368.3,385.8,-0.71
5/19/2022 5:05,368.1,385.6,-0.71
5/19/2022 6:05,368,385.6,-0.7
5/19/2022 7:05,368.1,385.6,-0.69
5/19/2022 8:05,368.7,385.9,-0.71
5/19/2022 9:05,368.8,385.8,-0.73
5/19/2022 10:05,368.4,384.9,-0.76
5/19/2022 11:05,369.3,385.3,-0.75
5/19/2022 12:05,369.1,384.5,-0.81
5/19/2022 13:05,370,385.2,-0.77
5/19/2022 14:05,370.5,385.2,-0.79
5/19/2022 15:05,369.5,385.2,-0.75
5/19/2022 16:05,368.5,384.9,-0.74
5/19/2022 17:05,369,385.7,-0.73
5/19/2022 18:05,368.4,385.4,-0.73
5/19/2022 19:05,368.3,385.5,-0.73
5/19/2022 20:05,367.8,385.1,-0.75
5/19/2022 21:05,367.9,385.2,-0.75
5/19/2022 22:05,368,385.4,-0.72
5/19/2022 23:05,367.6,385,-0.75
5/20/2022 0:05,367.3,384.8,-0.73
5/20/2022 1:05,367.3,384.8,-0.75
5/20/2022 2:05,367.3,384.8,-0.73
5/20/2022 3:05,367.2,384.8,-0.76
5/20/2022 4:05,367.3,384.8,-0.73
5/20/2022 5:05,367.2,384.8,-0.74
5/20/2022 6:05,367.4,385.1,-0.73
5/20/2022 7:05,366.9,384.4,-0.73
5/20/2022 8:05,367.1,384.5,-0.73
5/20/2022 9:05,367.7,384.7,-0.75
5/20/2022 10:05,368.4,384.9,-0.76
5/20/2022 11:05,368.3,384.5,-0.76
5/20/2022 12:05,368.6,384.5,-0.78
5/20/2022 13:05,368.8,384.5,-0.79
5/20/2022 14:05,368.9,384.1,-0.78
5/20/2022 15:05,369.3,384.5,-0.78
5/20/2022 16:05,368.7,384.7,-0.74
5/20/2022 17:05,368,384.6,-0.72
5/20/2022 18:05,367.9,384.8,-0.7
5/20/2022 19:05,367.2,384.2,-0.74
5/20/2022 20:05,367.6,384.8,-0.75
5/20/2022 21:05,367.4,384.7,-0.77
5/20/2022 22:05,367.2,384.5,-0.73
5/20/2022 23:05,367.1,384.3,-0.76
5/21/2022 0:05,366.8,384.1,-0.74
5/21/2022 1:05,367.2,384.6,-0.74
5/21/2022 2:05,367,384.4,-0.75
5/21/2022 3:05,367.3,384.7,-0.76
5/21/2022 4:05,367.2,384.6,-0.75
5/21/2022 5:05,366.4,383.8,-0.75
5/21/2022 6:05,367.1,384.5,-0.75
