Date,CO2,ID
2023-12-06T10:51:40Z,2582.1486,GB
2023-12-06T10:51:50Z,2458.2744000000002,GB
2023-12-06T10:52:00Z,2346.2394,GB
2023-12-06T10:52:10Z,2733.6882,GB
2023-12-06T10:52:20Z,2563.9086,GB
2023-12-06T10:52:30Z,2449.7832,GB
2023-12-06T10:52:40Z,2351.4264000000003,GB
2023-12-06T10:52:50Z,2251.8648,GB
2023-12-06T10:53:00Z,2159.7138,GB
2023-12-06T10:53:10Z,2600.4647999999997,GB
2023-12-06T10:53:20Z,2448.3936000000003,GB
2023-12-06T10:53:30Z,2345.4264000000003,GB
2023-12-06T10:53:40Z,2258.2308000000003,GB
2023-12-06T10:53:50Z,2177.9489999999996,GB
2023-12-06T10:54:00Z,2101.923,GB
2023-12-06T10:54:10Z,2573.8752,GB
2023-12-06T10:54:20Z,2430.0492,GB
2023-12-06T10:54:30Z,2337.0216,GB
2023-12-06T10:54:40Z,2254.5072,GB
2023-12-06T10:54:50Z,2181.357,GB
2023-12-06T10:55:00Z,2113.7664,GB
2023-12-06T10:55:10Z,2596.0458,GB
2023-12-06T10:55:20Z,2463.8928,GB
2023-12-06T10:55:30Z,2375.0753999999997,GB
2023-12-06T10:55:40Z,2306.1906,GB
2023-12-06T10:55:50Z,2238.3312,GB
2023-12-06T10:56:00Z,2177.16,GB
2023-12-06T10:56:10Z,2687.382,GB
2023-12-06T10:56:20Z,2560.0866,GB
2023-12-06T10:56:30Z,2479.3488,GB
2023-12-06T10:56:40Z,2412.105,GB
2023-12-06T10:56:50Z,2350.8378000000002,GB
2023-12-06T10:57:00Z,2292.4829999999997,GB
2023-12-06T10:57:10Z,2806.7057999999997,GB
2023-12-06T10:57:20Z,2680.4682000000003,GB
2023-12-06T10:57:30Z,2602.2234,GB
2023-12-06T10:57:40Z,2532.5028,GB
2023-12-06T10:57:50Z,2466.8076,GB
2023-12-06T10:58:00Z,2406.8748,GB
2023-12-06T10:58:10Z,2904.7871999999998,GB
2023-12-06T10:58:20Z,2781.4932,GB
2023-12-06T10:58:30Z,2702.268,GB
2023-12-06T10:58:40Z,2634.66,GB
2023-12-06T10:58:50Z,2574.123,GB
2023-12-06T10:59:00Z,2515.1436000000003,GB
2023-12-06T10:59:10Z,3019.8984,GB
2023-12-06T10:59:20Z,2895.5753999999997,GB
2023-12-06T10:59:30Z,2822.9501999999998,GB
2023-12-06T10:59:40Z,2755.9476,GB
2023-12-06T10:59:50Z,2691.9246000000003,GB
2023-12-06T11:00:00Z,2636.6910000000003,GB
2023-12-06T11:00:10Z,3154.8450000000003,GB
2023-12-06T11:00:20Z,3029.5535999999997,GB
2023-12-06T11:00:30Z,2952.0240000000003,GB
2023-12-06T11:00:40Z,2886.6708,GB
2023-12-06T11:00:50Z,2825.964,GB
2023-12-06T11:01:00Z,2770.4784,GB
2023-12-06T11:01:10Z,3280.7772,GB
2023-12-06T11:01:20Z,3156.2694,GB
2023-12-06T11:01:30Z,3069.9503999999997,GB
2023-12-06T11:01:40Z,3001.5738,GB
2023-12-06T11:01:50Z,2932.5407999999998,GB
2023-12-06T11:02:00Z,2923.3818,GB
2023-12-06T11:02:10Z,3389.3250000000003,GB
2023-12-06T11:02:20Z,3266.937,GB
2023-12-06T11:02:30Z,3180.4788,GB
2023-12-06T11:02:40Z,3108.1043999999997,GB
2023-12-06T11:02:50Z,3040.515,GB
2023-12-06T11:03:00Z,2984.5044,GB
2023-12-06T11:03:10Z,4112.5476,GB
2023-12-06T11:03:20Z,4341.927,GB
2023-12-06T11:03:30Z,4552.767599999999,GB
2023-12-06T11:03:40Z,4747.8888,GB
2023-12-06T11:03:50Z,4935.9966,GB
2023-12-06T11:04:00Z,5118.2346,GB
2023-12-06T11:04:10Z,7126.554,GB
2023-12-06T11:04:20Z,7035.485999999999,GB
2023-12-06T11:04:30Z,7103.724,GB
2023-12-06T11:04:40Z,7193.5019999999995,GB
2023-12-06T11:04:50Z,7284.84,GB
2023-12-06T11:05:00Z,7378.056,GB
2023-12-06T11:05:10Z,9136.548,GB
2023-12-06T11:05:20Z,8987.43,GB
2023-12-06T11:05:30Z,8984.226,GB
2023-12-06T11:05:40Z,9006.006,GB
2023-12-06T11:05:50Z,9034.812,GB
2023-12-06T11:06:00Z,9066.624,GB
2023-12-06T11:06:10Z,10625.928,GB
2023-12-06T11:06:20Z,10425.942,GB
2023-12-06T11:06:30Z,10368.936,GB
2023-12-06T11:06:40Z,10339.602,GB
2023-12-06T11:06:50Z,10316.934000000001,GB
2023-12-06T11:07:00Z,10301.25,GB
2023-12-06T11:07:10Z,11701.02,GB
2023-12-06T11:07:20Z,11463.558,GB
2023-12-06T11:07:30Z,11362.181999999999,GB
2023-12-06T11:07:40Z,11289.45,GB
2023-12-06T11:07:50Z,11224.518,GB
2023-12-06T11:08:00Z,11174.616,GB
2023-12-06T11:08:10Z,12458.628,GB
2023-12-06T11:08:20Z,12189.048,GB
2023-12-06T11:08:30Z,12056.022,GB
2023-12-06T11:29:00Z,10213.824,GB
2023-12-06T11:29:10Z,9658.77,GB
2023-12-06T11:29:20Z,9316.403999999999,GB
2023-12-06T11:29:30Z,9016.95,GB
2023-12-06T11:29:40Z,8727.707999999999,GB
2023-12-06T11:29:50Z,8462.706,GB
2023-12-06T11:30:00Z,8213.166000000001,GB
2023-12-06T11:30:10Z,8146.907999999999,GB
2023-12-06T11:30:20Z,7914.768,GB
2023-12-06T11:30:30Z,7701.5999999999995,GB
2023-12-06T11:30:40Z,7495.278,GB
2023-12-06T11:30:50Z,7301.412,GB
2023-12-06T11:31:00Z,7109.657999999999,GB
2023-12-06T11:31:10Z,7200.516,GB
2023-12-06T11:31:20Z,7000.014000000001,GB
2023-12-06T11:31:30Z,6820.008,GB
2023-12-06T11:31:40Z,6652.745999999999,GB
2023-12-06T11:31:50Z,6494.73,GB
2023-12-06T11:32:00Z,6344.244000000001,GB
2023-12-06T11:32:10Z,6528.2519999999995,GB
2023-12-06T11:32:20Z,6348.719999999999,GB
2023-12-06T11:32:30Z,6200.9039999999995,GB
2023-12-06T11:32:40Z,6057.12,GB
2023-12-06T11:32:50Z,5924.5199999999995,GB
2023-12-06T11:33:00Z,5798.1762,GB
2023-12-06T11:33:10Z,6051.228,GB
2023-12-06T11:33:20Z,5895.7272,GB
2023-12-06T11:33:30Z,5765.8428,GB
2023-12-06T11:33:40Z,5639.9904,GB
2023-12-06T11:33:50Z,5527.0962,GB
2023-12-06T11:34:00Z,5414.5032,GB
2023-12-06T11:34:10Z,5710.794,GB
2023-12-06T11:34:20Z,5559.747,GB
2023-12-06T11:34:30Z,5442.5886,GB
2023-12-06T11:34:40Z,5330.2998,GB
2023-12-06T11:34:50Z,5232.2874,GB
2023-12-06T11:35:00Z,5131.0548,GB
2023-12-06T11:35:10Z,5463.1002,GB
2023-12-06T11:35:20Z,5321.6754,GB
2023-12-06T11:35:30Z,5211.8736,GB
2023-12-06T11:35:40Z,5103.0954,GB
2023-12-06T11:35:50Z,5000.964,GB
2023-12-06T11:36:00Z,4911.0864,GB
2023-12-06T11:36:10Z,5264.582399999999,GB
2023-12-06T11:36:20Z,5126.3766000000005,GB
2023-12-06T11:36:30Z,5023.7562,GB
2023-12-06T11:36:40Z,4922.817,GB
2023-12-06T11:36:50Z,4831.6212000000005,GB
2023-12-06T11:37:00Z,4743.198,GB
2023-12-06T11:37:10Z,5123.7918,GB
2023-12-06T11:37:20Z,4990.1076,GB
2023-12-06T11:37:30Z,4887.4584,GB
2023-12-06T11:37:40Z,4805.1378,GB
2023-12-06T11:37:50Z,4715.598599999999,GB
2023-12-06T11:38:00Z,4627.6032,GB
2023-12-06T11:38:10Z,5021.5362,GB
2023-12-06T11:38:20Z,4889.0874,GB
2023-12-06T11:38:30Z,4793.0502,GB
2023-12-06T11:38:40Z,4710.705,GB
2023-12-06T11:38:50Z,4623.9462,GB
2023-12-06T11:39:00Z,4551.5706,GB
2023-12-06T11:39:10Z,4975.3002,GB
2023-12-06T11:39:20Z,4839.036,GB
2023-12-06T11:39:30Z,4740.3060000000005,GB
2023-12-06T11:39:40Z,4650.3942,GB
2023-12-06T11:39:50Z,4569.351,GB
2023-12-06T11:40:00Z,4501.5144,GB
2023-12-06T11:40:10Z,4930.8654,GB
2023-12-06T11:40:20Z,4790.778,GB
2023-12-06T11:40:30Z,4687.0728,GB
2023-12-06T11:40:40Z,4598.9514,GB
2023-12-06T11:40:50Z,4514.2368,GB
2023-12-06T11:41:00Z,4433.6939999999995,GB
2023-12-06T11:41:10Z,4843.9493999999995,GB
2023-12-06T11:41:20Z,4718.2596,GB
2023-12-06T11:41:30Z,4630.8042000000005,GB
2023-12-06T11:41:40Z,4544.2944,GB
2023-12-06T11:41:50Z,4460.8218,GB
2023-12-06T11:42:00Z,4381.9488,GB
2023-12-06T11:42:10Z,4807.2101999999995,GB
2023-12-06T11:42:20Z,4672.761,GB
2023-12-06T11:42:30Z,4578.749400000001,GB
2023-12-06T11:42:40Z,4487.6358,GB
2023-12-06T12:56:00Z,7584.2880000000005,GB
2023-12-06T12:56:10Z,6810.0599999999995,GB
2023-12-06T12:56:20Z,6404.4000000000005,GB
2023-12-06T12:56:30Z,6106.956,GB
2023-12-06T12:56:40Z,5833.7004,GB
2023-12-06T12:56:50Z,5582.754,GB
2023-12-06T12:57:00Z,5392.2702,GB
2023-12-06T12:57:10Z,5581.7358,GB
2023-12-06T12:57:20Z,5304.6276,GB
2023-12-06T12:57:30Z,5094.4692000000005,GB
2023-12-06T12:57:40Z,4900.6356,GB
2023-12-06T12:57:50Z,4719.909000000001,GB
2023-12-06T12:58:00Z,4546.0026,GB
2023-12-06T12:58:10Z,4790.7228,GB
2023-12-06T12:58:20Z,4581.9054,GB
2023-12-06T12:58:30Z,4422.9804,GB
2023-12-06T12:58:40Z,4281.8766000000005,GB
2023-12-06T12:58:50Z,4148.1408,GB
2023-12-06T12:59:00Z,4019.4888,GB
2023-12-06T12:59:10Z,4360.9158,GB
2023-12-06T12:59:20Z,4190.142599999999,GB
2023-12-06T12:59:30Z,4062.6924,GB
2023-12-06T12:59:40Z,3944.4048000000003,GB
2023-12-06T12:59:50Z,3835.9296,GB
2023-12-06T13:00:00Z,3729.3720000000003,GB
2023-12-06T13:00:10Z,4139.844,GB
2023-12-06T13:00:20Z,3983.6112000000003,GB
2023-12-06T13:00:30Z,3876.2502,GB
2023-12-06T13:00:40Z,3775.2684,GB
2023-12-06T13:00:50Z,3681.2208,GB
2023-12-06T13:01:00Z,3596.6196,GB
2023-12-06T13:01:10Z,4046.1516,GB
2023-12-06T13:01:20Z,3898.4346,GB
2023-12-06T13:01:30Z,3798.5562,GB
2023-12-06T13:01:40Z,3710.7732000000005,GB
2023-12-06T13:01:50Z,3621.354,GB
2023-12-06T13:02:00Z,3536.4006,GB
2023-12-06T13:02:10Z,3987.9186,GB
2023-12-06T13:02:20Z,3846.1134,GB
2023-12-06T13:02:30Z,3749.0598,GB
2023-12-06T13:02:40Z,3663.1494000000002,GB
2023-12-06T13:02:50Z,3584.8284000000003,GB
2023-12-06T13:03:00Z,3511.7766,GB
2023-12-06T13:03:10Z,3992.7857999999997,GB
2023-12-06T13:03:20Z,3855.7421999999997,GB
2023-12-06T13:03:30Z,3768.1524,GB
2023-12-06T13:03:40Z,3689.9543999999996,GB
2023-12-06T13:03:50Z,3620.8584,GB
2023-12-06T13:04:00Z,3551.889,GB
2023-12-06T13:04:10Z,4040.5356,GB
2023-12-06T13:04:20Z,3909.5598,GB
2023-12-06T13:04:30Z,3818.0586000000003,GB
2023-12-06T13:04:40Z,3735.4338000000002,GB
2023-12-06T13:04:50Z,3661.8642,GB
2023-12-06T13:05:00Z,3596.3837999999996,GB
2023-12-06T13:05:10Z,4079.2356,GB
2023-12-06T13:05:20Z,3941.4498000000003,GB
2023-12-06T13:05:30Z,3855.6449999999995,GB
2023-12-06T13:05:40Z,3775.4676,GB
2023-12-06T13:05:50Z,3702.2244,GB
2023-12-06T13:06:00Z,3626.085,GB
2023-12-06T13:06:10Z,4090.839,GB
2023-12-06T13:06:20Z,3961.9193999999998,GB
2023-12-06T13:06:30Z,3875.5121999999997,GB
2023-12-06T13:06:40Z,3800.8979999999997,GB
2023-12-06T13:06:50Z,3723.4452,GB
2023-12-06T13:07:00Z,3651.7134000000005,GB
2023-12-06T13:07:10Z,4126.1538,GB
2023-12-06T13:07:20Z,3996.6714,GB
2023-12-06T13:07:30Z,3905.3142000000003,GB
2023-12-06T13:07:40Z,3834.5406000000003,GB
2023-12-06T13:07:50Z,3759.7356,GB
2023-12-06T13:08:00Z,3692.9694,GB
2023-12-06T13:08:10Z,4169.1684000000005,GB
2023-12-06T13:08:20Z,4045.68,GB
2023-12-06T13:08:30Z,3951.576,GB
2023-12-06T13:08:40Z,3873.0144,GB
2023-12-06T13:08:50Z,3792.0029999999997,GB
2023-12-06T13:09:00Z,3716.1096,GB
2023-12-06T13:09:10Z,4167.8058,GB
2023-12-06T13:09:20Z,4043.7036,GB
2023-12-06T13:09:30Z,3955.734,GB
2023-12-06T13:09:40Z,3875.1204,GB
2023-12-06T13:09:50Z,3799.7645999999995,GB
2023-12-06T13:10:00Z,3728.9759999999997,GB
2023-12-06T13:10:10Z,4224.1704,GB
2023-12-06T13:10:20Z,4119.037200000001,GB
2023-12-06T13:10:30Z,4065.1367999999998,GB
2023-12-06T13:10:40Z,3956.5974,GB
2023-12-06T13:10:50Z,3874.0512,GB
2023-12-06T13:11:00Z,3805.038,GB
2023-12-06T13:11:10Z,4270.7196,GB
2023-12-06T13:11:20Z,4140.380999999999,GB
2023-12-06T13:11:30Z,4047.8394,GB
2023-12-06T13:11:40Z,3970.38,GB
2023-12-06T13:11:50Z,3892.1561999999994,GB
2023-12-06T14:36:20Z,7286.778,GB
2023-12-06T14:36:30Z,6387.606000000001,GB
2023-12-06T14:36:40Z,6015.054,GB
2023-12-06T14:36:50Z,5727.6341999999995,GB
2023-12-06T14:37:00Z,5473.489799999999,GB
2023-12-06T14:37:10Z,5538.7014,GB
2023-12-06T14:37:20Z,5259.5586,GB
2023-12-06T14:37:30Z,5035.2258,GB
2023-12-06T14:37:40Z,4830.9024,GB
2023-12-06T14:37:50Z,4633.8156,GB
2023-12-06T14:38:00Z,4460.892599999999,GB
2023-12-06T14:38:10Z,4714.5018,GB
2023-12-06T14:38:20Z,4492.4676,GB
2023-12-06T14:38:30Z,4323.5148,GB
2023-12-06T14:38:40Z,4171.5936,GB
2023-12-06T14:38:50Z,4025.2973999999995,GB
2023-12-06T14:39:00Z,3889.5797999999995,GB
2023-12-06T14:39:10Z,4225.0482,GB
2023-12-06T14:39:20Z,4043.4786,GB
2023-12-06T14:39:30Z,3907.8330000000005,GB
2023-12-06T14:39:40Z,3789.9924,GB
2023-12-06T14:39:50Z,3675.5436,GB
2023-12-06T14:40:00Z,3572.6220000000003,GB
2023-12-06T14:40:10Z,3977.3664,GB
2023-12-06T14:40:20Z,3811.4664000000002,GB
2023-12-06T14:40:30Z,3694.9584000000004,GB
2023-12-06T14:40:40Z,3596.0514000000003,GB
2023-12-06T14:40:50Z,3495.9215999999997,GB
2023-12-06T14:41:00Z,3407.0328,GB
2023-12-06T14:41:10Z,3842.7504,GB
2023-12-06T14:41:20Z,3692.6256,GB
2023-12-06T14:41:30Z,3589.5696000000003,GB
2023-12-06T14:41:40Z,3498.5232000000005,GB
2023-12-06T14:41:50Z,3407.7852000000003,GB
2023-12-06T14:42:00Z,3331.9758,GB
2023-12-06T14:42:10Z,3798.495,GB
2023-12-06T14:42:20Z,3653.2727999999997,GB
2023-12-06T14:42:30Z,3592.8378,GB
2023-12-06T14:42:40Z,3495.3156,GB
2023-12-06T14:42:50Z,3416.3052,GB
2023-12-06T14:43:00Z,3344.8908,GB
2023-12-06T14:43:10Z,3823.1063999999997,GB
2023-12-06T14:43:20Z,3685.6548000000003,GB
2023-12-06T14:43:30Z,3594.7224,GB
2023-12-06T14:43:40Z,3513.3869999999997,GB
2023-12-06T14:43:50Z,3441.6378000000004,GB
2023-12-06T14:44:00Z,3373.653,GB
2023-12-06T14:44:10Z,3858.5256,GB
2023-12-06T14:44:20Z,3728.7101999999995,GB
2023-12-06T14:44:30Z,3639.8022,GB
2023-12-06T14:44:40Z,3568.8954000000003,GB
2023-12-06T14:44:50Z,3499.6121999999996,GB
2023-12-06T14:45:00Z,3438.4056,GB
2023-12-06T14:45:10Z,3940.1406,GB
2023-12-06T14:45:20Z,3798.8964,GB
2023-12-06T14:45:30Z,3707.8541999999998,GB
2023-12-06T14:45:40Z,3632.3184,GB
2023-12-06T14:45:50Z,3568.4988000000003,GB
2023-12-06T14:46:00Z,3498.5634,GB
2023-12-06T14:46:10Z,3985.9817999999996,GB
2023-12-06T14:46:20Z,3856.7682000000004,GB
2023-12-06T14:46:30Z,3773.244,GB
2023-12-06T14:46:40Z,3695.0046,GB
2023-12-06T14:46:50Z,3624.7295999999997,GB
2023-12-06T14:47:00Z,3560.9172000000003,GB
2023-12-06T14:47:10Z,4049.0748000000003,GB
2023-12-06T14:47:20Z,3917.2362000000003,GB
2023-12-06T14:47:30Z,3839.6784000000002,GB
2023-12-06T14:47:40Z,3761.3796,GB
2023-12-06T14:47:50Z,3697.2288,GB
2023-12-06T14:48:00Z,3630.9636,GB
2023-12-06T14:48:10Z,4118.8895999999995,GB
2023-12-06T14:48:20Z,3990.8364,GB
2023-12-06T14:48:30Z,3908.4066000000003,GB
2023-12-06T14:48:40Z,3835.8545999999997,GB
2023-12-06T14:48:50Z,3767.5253999999995,GB
2023-12-06T14:49:00Z,3701.004,GB
2023-12-06T14:49:10Z,4193.8782,GB
2023-12-06T14:49:20Z,4067.7354000000005,GB
2023-12-06T14:49:30Z,3973.5114,GB
2023-12-06T14:49:40Z,3892.0482,GB
2023-12-06T14:49:50Z,3820.1124,GB
2023-12-06T14:50:00Z,3751.8725999999997,GB
2023-12-06T14:50:10Z,4228.0752,GB
2023-12-06T14:50:20Z,4109.4372,GB
2023-12-06T14:50:30Z,4027.6710000000003,GB
2023-12-06T14:50:40Z,3949.6308,GB
2023-12-06T14:50:50Z,3883.71,GB
2023-12-06T14:51:00Z,3819.9197999999997,GB
2023-12-06T14:51:10Z,4312.848599999999,GB
2023-12-06T14:51:20Z,4190.227800000001,GB
2023-12-06T14:51:30Z,4106.5674,GB
2023-12-06T14:51:40Z,4029.7626,GB
2023-12-06T14:51:50Z,3954.9269999999997,GB
2023-12-06T14:52:00Z,3907.2654000000002,GB
2023-12-06T14:52:10Z,4425.4403999999995,GB
2023-12-06T14:52:20Z,4300.5996000000005,GB
2023-12-06T14:52:30Z,4219.791,GB
2023-12-06T14:52:40Z,4143.5784,GB
2023-12-06T15:15:20Z,8000.118,GB
2023-12-06T15:15:30Z,7141.295999999999,GB
2023-12-06T15:15:40Z,6769.842000000001,GB
2023-12-06T15:15:50Z,6478.866,GB
2023-12-06T15:16:00Z,6214.992,GB
2023-12-06T15:16:10Z,6251.43,GB
2023-12-06T15:16:20Z,5976.2454,GB
2023-12-06T15:16:30Z,5745.4187999999995,GB
2023-12-06T15:16:40Z,5537.3382,GB
2023-12-06T15:16:50Z,5347.982400000001,GB
2023-12-06T15:17:00Z,5167.6542,GB
2023-12-06T15:17:10Z,5392.2732000000005,GB
2023-12-06T15:17:20Z,5172.285,GB
2023-12-06T15:17:30Z,4998.0612,GB
2023-12-06T15:17:40Z,4849.7742,GB
2023-12-06T15:17:50Z,4703.8368,GB
2023-12-06T15:18:00Z,4567.5984,GB
2023-12-06T15:18:10Z,4884.7176,GB
2023-12-06T15:18:20Z,4698.285,GB
2023-12-06T15:18:30Z,4568.3004,GB
2023-12-06T15:18:40Z,4447.3398,GB
2023-12-06T15:18:50Z,4331.1714,GB
2023-12-06T15:19:00Z,4216.6812,GB
2023-12-06T15:19:10Z,4591.7154,GB
2023-12-06T15:19:20Z,4436.8104,GB
2023-12-06T15:19:30Z,4316.5578,GB
2023-12-06T15:19:40Z,4205.7282,GB
2023-12-06T15:19:50Z,4111.0398000000005,GB
2023-12-06T15:20:00Z,4016.2811999999994,GB
2023-12-06T15:20:10Z,4439.2080000000005,GB
2023-12-06T15:20:20Z,4322.6706,GB
2023-12-06T15:20:30Z,4203.8796,GB
2023-12-06T15:20:40Z,4108.6632,GB
2023-12-06T15:20:50Z,4022.2872,GB
2023-12-06T15:21:00Z,3939.9246,GB
2023-12-06T15:21:10Z,4386.1158000000005,GB
2023-12-06T15:21:20Z,4242.8004,GB
2023-12-06T15:21:30Z,4141.74,GB
2023-12-06T15:21:40Z,4051.4856,GB
2023-12-06T15:21:50Z,3968.8386,GB
2023-12-06T15:22:00Z,3891.8682,GB
2023-12-06T15:22:10Z,4353.775799999999,GB
2023-12-06T15:22:20Z,4216.4796,GB
2023-12-06T15:22:30Z,4129.799999999999,GB
2023-12-06T15:22:40Z,4053.615,GB
2023-12-06T15:22:50Z,3978.6444,GB
2023-12-06T15:23:00Z,3906.0864,GB
2023-12-06T15:23:10Z,4387.932,GB
2023-12-06T15:23:20Z,4250.265600000001,GB
2023-12-06T15:23:30Z,4160.628,GB
2023-12-06T15:23:40Z,4079.0009999999997,GB
2023-12-06T15:23:50Z,3995.1846,GB
2023-12-06T15:24:00Z,3916.5881999999997,GB
2023-12-06T15:24:10Z,4374.0378,GB
2023-12-06T15:24:20Z,4236.3792,GB
2023-12-06T15:24:30Z,4143.1296,GB
2023-12-06T15:24:40Z,4065.9215999999997,GB
2023-12-06T15:24:50Z,3993.1283999999996,GB
2023-12-06T15:25:00Z,3919.5438,GB
2023-12-06T15:25:10Z,4389.6648000000005,GB
2023-12-06T15:25:20Z,4259.0202,GB
2023-12-06T15:25:30Z,4173.405,GB
2023-12-06T15:25:40Z,4116.1938,GB
2023-12-06T15:25:50Z,4038.5393999999997,GB
2023-12-06T15:26:00Z,3962.571,GB
2023-12-06T15:26:10Z,4426.4964,GB
2023-12-06T15:26:20Z,4305.701999999999,GB
2023-12-06T15:26:30Z,4213.939200000001,GB
2023-12-06T15:26:40Z,4138.0848,GB
2023-12-06T15:26:50Z,4062.2064,GB
2023-12-06T15:27:00Z,3988.8594,GB
2023-12-06T15:27:10Z,4454.9802,GB
2023-12-06T15:27:20Z,4326.5718,GB
2023-12-06T15:27:30Z,4233.7512,GB
2023-12-06T15:27:40Z,4153.1124,GB
2023-12-06T15:27:50Z,4086.2436000000002,GB
2023-12-06T15:28:00Z,4009.4676,GB
2023-12-06T15:28:10Z,4477.9854000000005,GB
2023-12-06T15:28:20Z,4349.5872,GB
2023-12-06T15:28:30Z,4258.468800000001,GB
2023-12-06T15:28:40Z,4178.2518,GB
2023-12-06T15:28:50Z,4107.21,GB
2023-12-06T15:29:00Z,4035.2154,GB
2023-12-06T15:29:10Z,4511.7468,GB
2023-12-06T15:29:20Z,4381.721399999999,GB
2023-12-06T15:29:30Z,4292.2956,GB
2023-12-06T15:29:40Z,4215.642599999999,GB
2023-12-06T15:29:50Z,4142.2728,GB
2023-12-06T15:30:00Z,4067.0208000000002,GB
2023-12-06T15:30:10Z,4536.6144,GB
2023-12-06T15:30:20Z,4409.217000000001,GB
2023-12-06T15:30:30Z,4316.1336,GB
2023-12-06T15:30:40Z,4232.472,GB
2023-12-06T15:30:50Z,4147.580400000001,GB
2023-12-06T15:31:00Z,4069.4010000000003,GB
2023-12-06T15:31:10Z,4515.6006,GB
2023-12-06T15:31:20Z,4389.0072,GB
2023-12-06T15:31:30Z,4297.0632,GB
2023-12-06T15:31:40Z,4217.2578,GB
2023-12-06T15:31:50Z,4144.455,GB
2023-12-06T15:32:00Z,4094.4485999999997,GB
2023-12-06T15:32:10Z,4619.4978,GB
2023-12-06T15:32:20Z,4494.433800000001,GB
2023-12-06T15:32:30Z,4409.3718,GB
2023-12-06T15:32:40Z,4364.5728,GB
2023-12-06T15:32:50Z,4289.5008,GB
2023-12-19T09:53:00Z,5987.8374,GB
2023-12-19T09:53:10Z,5213.5032,GB
2023-12-19T09:53:20Z,4822.505999999999,GB
2023-12-19T09:53:30Z,4524.1548,GB
2023-12-19T09:53:40Z,4255.8984,GB
2023-12-19T09:56:40Z,7594.121999999999,GB
2023-12-19T09:56:50Z,6782.352000000001,GB
2023-12-19T09:57:00Z,6357.66,GB
2023-12-19T09:57:10Z,6091.866,GB
2023-12-19T09:57:20Z,5742.9696,GB
2023-12-19T09:57:30Z,5432.4024,GB
2023-12-19T09:57:40Z,5143.5894,GB
2023-12-19T09:57:50Z,4873.9638,GB
2023-12-19T09:58:00Z,4619.7492,GB
2023-12-19T09:58:10Z,4656.3024,GB
2023-12-19T09:58:20Z,4392.192,GB
2023-12-19T09:58:30Z,4175.3118,GB
2023-12-19T09:58:40Z,3972.5016000000005,GB
2023-12-19T09:58:50Z,3780.9234,GB
2023-12-19T09:59:00Z,3604.9944,GB
2023-12-19T09:59:10Z,3830.7270000000003,GB
2023-12-19T09:59:20Z,3625.0032,GB
2023-12-19T09:59:30Z,3469.4154,GB
2023-12-19T09:59:40Z,3323.8152,GB
2023-12-19T09:59:50Z,3189.8742,GB
2023-12-19T10:00:00Z,3065.202,GB
2023-12-19T10:00:10Z,3427.59,GB
2023-12-19T10:00:20Z,3248.4132,GB
2023-12-19T10:00:30Z,3110.3297999999995,GB
2023-12-19T10:00:40Z,2988.5195999999996,GB
2023-12-19T10:00:50Z,2871.4416,GB
2023-12-19T10:01:00Z,2760.2826,GB
2023-12-19T10:01:10Z,3135.8832,GB
2023-12-19T10:01:20Z,2976.0918,GB
2023-12-19T10:01:30Z,2862.0366,GB
2023-12-19T10:01:40Z,2761.3122000000003,GB
2023-12-19T10:01:50Z,2665.68,GB
2023-12-19T10:02:00Z,2577.9485999999997,GB
2023-12-19T10:02:10Z,3004.1592,GB
2023-12-19T10:02:20Z,2858.2691999999997,GB
2023-12-19T10:02:30Z,2762.8722,GB
2023-12-19T10:02:40Z,2676.8148,GB
2023-12-19T10:02:50Z,2591.2878,GB
2023-12-19T10:03:00Z,2513.5338,GB
2023-12-19T10:03:10Z,2964.8568,GB
2023-12-19T10:03:20Z,2832.3276,GB
2023-12-19T10:03:30Z,2742.0648,GB
2023-12-19T10:03:40Z,2661.0624,GB
2023-12-19T10:03:50Z,2581.7958,GB
2023-12-19T10:04:00Z,2515.1022,GB
2023-12-19T10:04:10Z,2976.0126,GB
2023-12-19T10:04:20Z,2851.2714,GB
2023-12-19T10:04:30Z,2763.5244000000002,GB
2023-12-19T10:04:40Z,2687.3658,GB
2023-12-19T10:04:50Z,2618.8289999999997,GB
2023-12-19T10:05:00Z,2547.8778,GB
2023-12-19T10:05:10Z,3015.6612,GB
2023-12-19T10:05:20Z,2891.1648,GB
2023-12-19T10:05:30Z,2810.6040000000003,GB
2023-12-19T10:05:40Z,2737.1256,GB
2023-12-19T10:05:50Z,2668.5474,GB
2023-12-19T10:06:00Z,2600.8548,GB
2023-12-19T10:06:10Z,3076.3578,GB
2023-12-19T10:06:20Z,2953.9824,GB
2023-12-19T10:06:30Z,2875.2528,GB
2023-12-19T10:06:40Z,2803.9716,GB
2023-12-19T10:06:50Z,2737.362,GB
2023-12-19T10:07:00Z,2673.3924,GB
2023-12-19T10:07:10Z,3151.4118000000003,GB
2023-12-19T10:07:20Z,3029.5188,GB
2023-12-19T10:07:30Z,2946.2076,GB
2023-12-19T10:07:40Z,2871.4824,GB
2023-12-19T10:07:50Z,2806.2246,GB
2023-12-19T10:08:00Z,2749.917,GB
2023-12-19T10:08:10Z,3248.1780000000003,GB
2023-12-19T10:08:20Z,3127.8023999999996,GB
2023-12-19T10:08:30Z,3048.7529999999997,GB
2023-12-19T10:08:40Z,2980.3338000000003,GB
2023-12-19T10:08:50Z,2914.0206,GB
2023-12-19T10:09:00Z,2848.047,GB
