Date,CO2,ID
2022-05-26T21:00:00Z,5733.940108099516,GB
2022-05-26T22:00:00Z,5781.8245597102205,GB
2022-05-26T23:00:00Z,5793.093934163762,GB
2022-05-27T00:00:00Z,5772.862746545245,GB
2022-05-27T01:00:00Z,5743.949078542473,GB
2022-05-27T02:00:00Z,5724.437343159186,GB
2022-05-27T03:00:00Z,5706.075981922855,GB
2022-05-27T04:00:00Z,5695.967882407713,GB
2022-05-27T05:00:00Z,5694.5872290415255,GB
2022-05-27T06:00:00Z,5693.015811825087,GB
2022-05-27T07:00:00Z,5641.846474843018,GB
2022-05-27T08:00:00Z,5560.614798959883,GB
2022-05-27T09:00:00Z,5481.778912646054,GB
2022-05-27T10:00:00Z,5577.220451474446,GB
2022-05-27T11:00:00Z,5501.9143776897145,GB
2022-05-27T12:00:00Z,5380.960217788729,GB
2022-05-27T13:00:00Z,5279.075970567863,GB
2022-05-27T14:00:00Z,5301.777550047123,GB
2022-05-27T15:00:00Z,5354.889271804423,GB
2022-05-27T16:00:00Z,5360.8090828573695,GB
2022-05-27T17:00:00Z,5434.338668286646,GB
2022-05-27T18:00:00Z,5568.026996491308,GB
2022-05-27T19:00:00Z,5663.847678472072,GB
2022-05-27T20:00:00Z,5726.664511110859,GB
2022-05-27T21:00:00Z,5731.511275506149,GB
2022-05-27T22:00:00Z,5711.39556814698,GB
2022-05-27T23:00:00Z,5693.751955897214,GB
2022-05-28T00:00:00Z,5678.457464203391,GB
2022-05-28T01:00:00Z,5674.77980969035,GB
2022-05-28T02:00:00Z,5660.168661360101,GB
2022-05-28T03:00:00Z,5638.040054731057,GB
2022-05-28T04:00:00Z,5607.088279378201,GB
2022-05-28T05:00:00Z,5586.357017952241,GB
2022-05-28T06:00:00Z,5562.642346168259,GB
2022-05-28T07:00:00Z,5501.643561152305,GB
2022-05-28T08:00:00Z,5478.938575175718,GB
2022-05-28T09:00:00Z,5472.550030090727,GB
2022-05-28T10:00:00Z,5486.086087864922,GB
2022-05-28T11:00:00Z,5411.7682389544325,GB
2022-05-28T12:00:00Z,5383.972583374022,GB
2022-05-28T13:00:00Z,5350.268358181838,GB
2022-05-28T14:00:00Z,5447.46696833093,GB
2022-05-28T15:00:00Z,5500.710521534741,GB
2022-05-28T16:00:00Z,5601.305409517754,GB
2022-05-28T17:00:00Z,5656.306374691996,GB
2022-05-28T18:00:00Z,5689.418209999205,GB
2022-05-28T19:00:00Z,5708.038465032306,GB
2022-05-28T20:00:00Z,5705.008385660917,GB
2022-05-28T21:00:00Z,5678.879869871803,GB
2022-05-28T22:00:00Z,5658.319955261336,GB
2022-05-28T23:00:00Z,5651.36661291971,GB
2022-05-29T00:00:00Z,5634.0772763918385,GB
2022-05-29T01:00:00Z,5599.49247164091,GB
2022-05-29T02:00:00Z,5584.467433885564,GB
2022-05-29T03:00:00Z,5568.303263424439,GB
2022-05-29T04:00:00Z,5544.919362530801,GB
2022-05-29T05:00:00Z,5533.14889232062,GB
2022-05-29T06:00:00Z,5513.001845186052,GB
2022-05-29T07:00:00Z,5489.487475444832,GB
2022-05-29T08:00:00Z,5450.3495463681065,GB
2022-05-29T09:00:00Z,5446.1929383310435,GB
2022-05-29T10:00:00Z,5417.611744467281,GB
2022-05-29T11:00:00Z,5369.880244586508,GB
2022-05-29T12:00:00Z,5322.583754414253,GB
2022-05-29T13:00:00Z,5328.308713820161,GB
2022-05-29T14:00:00Z,5419.560601587427,GB
2022-05-29T15:00:00Z,5526.292294503049,GB
2022-05-29T16:00:00Z,5611.797761931257,GB
2022-05-29T17:00:00Z,5728.995917880704,GB
2022-05-29T18:00:00Z,5787.412918573359,GB
2022-05-29T19:00:00Z,5789.851289359238,GB
2022-05-29T20:00:00Z,5696.194414479885,GB
2022-05-29T21:00:00Z,5596.793163159868,GB
2022-05-29T22:00:00Z,5525.9843471447875,GB
2022-05-29T23:00:00Z,5457.535552477091,GB
2022-05-30T00:00:00Z,5398.437252319258,GB
2022-05-30T01:00:00Z,5374.583595444378,GB
2022-05-30T02:00:00Z,5334.852935832945,GB
2022-05-30T03:00:00Z,5331.925051381335,GB
2022-05-30T04:00:00Z,5324.616411368617,GB
2022-05-30T05:00:00Z,5314.841807941681,GB
2022-05-30T06:00:00Z,5304.947977108339,GB
2022-05-30T07:00:00Z,5263.378830890118,GB
2022-05-30T08:00:00Z,5237.694863002032,GB
2022-05-30T09:00:00Z,5232.678114390181,GB
2022-05-30T10:00:00Z,5269.082670012604,GB
2022-05-30T11:00:00Z,5217.675218867453,GB
2022-05-30T12:00:00Z,5095.837072910398,GB
2022-05-30T13:00:00Z,5210.72868952048,GB
2022-05-30T14:00:00Z,5314.206836840133,GB
2022-05-30T15:00:00Z,5483.609564308992,GB
2022-05-30T16:00:00Z,5552.846963107634,GB
2022-05-30T17:00:00Z,5480.359425210351,GB
2022-05-30T18:00:00Z,5454.8604301270625,GB
2022-05-30T19:00:00Z,5532.00601246778,GB
2022-05-30T20:00:00Z,5510.452081937616,GB
2022-05-30T21:00:00Z,5488.653564899451,GB
2022-05-30T22:00:00Z,5481.800032929474,GB
2022-05-30T23:00:00Z,5494.9296955726895,GB
2022-05-31T00:00:00Z,5488.994214632042,GB
2022-05-31T01:00:00Z,5486.235633097528,GB
2022-05-31T02:00:00Z,5460.391900484858,GB
2022-05-31T03:00:00Z,5437.095205922764,GB
2022-05-31T04:00:00Z,5402.70695606754,GB
2022-05-31T05:00:00Z,5357.511934095632,GB
2022-05-31T06:00:00Z,5308.719310297842,GB
2022-05-31T07:00:00Z,5292.598402352754,GB
2022-05-31T08:00:00Z,5290.078616280787,GB
2022-05-31T09:00:00Z,5246.7486515948085,GB
2022-05-31T10:00:00Z,5223.983370615553,GB
2022-05-31T11:00:00Z,5185.713417057468,GB
2022-05-31T12:00:00Z,5247.319921196362,GB
2022-05-31T13:00:00Z,5238.82820466236,GB
2022-05-31T14:00:00Z,5172.217896601452,GB
2022-05-31T15:00:00Z,5201.069907002624,GB
2022-05-31T16:00:00Z,5288.330061203402,GB
2022-05-31T17:00:00Z,5349.973696163148,GB
2022-05-31T18:00:00Z,5440.555866556145,GB
2022-05-31T19:00:00Z,5522.174520535502,GB
2022-05-31T20:00:00Z,5563.22519786072,GB
2022-05-31T21:00:00Z,5585.556831730388,GB
2022-05-31T22:00:00Z,5596.4722711117665,GB
2022-05-31T23:00:00Z,5595.597141948744,GB
2022-06-01T00:00:00Z,5558.001674861186,GB
2022-06-01T01:00:00Z,5545.009634709937,GB
2022-06-01T02:00:00Z,5558.803564331703,GB
2022-06-01T03:00:00Z,5563.546771208285,GB
2022-06-01T04:00:00Z,5568.097510985954,GB
2022-06-01T05:00:00Z,5559.856853304871,GB
2022-06-01T06:00:00Z,5548.379001214984,GB
2022-06-01T07:00:00Z,5516.257775330147,GB
2022-06-01T08:00:00Z,5488.043461228384,GB
2022-06-01T09:00:00Z,5460.971686329727,GB
2022-06-01T10:00:00Z,5400.468887324423,GB
2022-06-01T11:00:00Z,5358.615639229223,GB
2022-06-01T12:00:00Z,5323.077015227043,GB
2022-06-01T13:00:00Z,5325.581472061044,GB
2022-06-01T14:00:00Z,5368.72033224704,GB
2022-06-01T15:00:00Z,5423.434470346441,GB
2022-06-01T16:00:00Z,5500.297994708575,GB
2022-06-01T17:00:00Z,5583.2094144231105,GB
2022-06-01T18:00:00Z,5653.042268954319,GB
2022-06-01T19:00:00Z,5690.725623672886,GB
2022-06-01T20:00:00Z,5723.288672260893,GB
2022-06-01T21:00:00Z,5734.6704611261885,GB
2022-06-01T22:00:00Z,5723.243025196725,GB
2022-06-01T23:00:00Z,5683.284470914191,GB
2022-06-02T00:00:00Z,5644.042984318758,GB
2022-06-02T01:00:00Z,5610.434481701432,GB
2022-06-02T02:00:00Z,5592.786100355412,GB
2022-06-02T03:00:00Z,5575.242639127029,GB
2022-06-02T04:00:00Z,5550.575170040991,GB
2022-06-02T05:00:00Z,5525.959479714309,GB
2022-06-02T06:00:00Z,5498.6775239306435,GB
2022-06-02T07:00:00Z,5452.5484403919745,GB
2022-06-02T08:00:00Z,5434.3597885700665,GB
2022-06-02T09:00:00Z,5409.61873914179,GB
2022-06-02T10:00:00Z,5359.714915916291,GB
2022-06-02T11:00:00Z,5320.818507499972,GB
2022-06-02T12:00:00Z,5301.954347258337,GB
2022-06-02T13:00:00Z,5280.838492284283,GB
2022-06-02T14:00:00Z,5312.4351175809325,GB
2022-06-02T15:00:00Z,5389.758859731795,GB
2022-06-02T16:00:00Z,5452.319523771674,GB
2022-06-02T17:00:00Z,5531.22217743309,GB
2022-06-02T18:00:00Z,5593.39620402648,GB
2022-06-02T19:00:00Z,5617.258377144674,GB
2022-06-02T20:00:00Z,5613.392002679778,GB
2022-06-02T21:00:00Z,5596.496457242782,GB
2022-06-02T22:00:00Z,5592.2529835239075,GB
2022-06-02T23:00:00Z,5578.069350608061,GB
2022-06-03T00:00:00Z,5592.094581398254,GB
2022-06-03T01:00:00Z,5585.548656136805,GB
2022-06-03T02:00:00Z,5588.235360577742,GB
2022-06-03T03:00:00Z,5560.100758513405,GB
2022-06-03T04:00:00Z,5557.942401807715,GB
2022-06-03T05:00:00Z,5538.145883247982,GB
2022-06-03T06:00:00Z,5523.118120294776,GB
2022-06-03T07:00:00Z,5497.31696889868,GB
2022-06-03T08:00:00Z,5488.163369934255,GB
2022-06-03T09:00:00Z,5450.525662279855,GB
2022-06-03T10:00:00Z,5426.796683207104,GB
2022-06-03T11:00:00Z,5351.272593593514,GB
2022-06-03T12:00:00Z,5298.593837646337,GB
2022-06-03T13:00:00Z,5338.995577230971,GB
2022-06-03T14:00:00Z,5454.257480100379,GB
2022-06-03T15:00:00Z,5481.310859913476,GB
2022-06-03T16:00:00Z,5552.510741821568,GB
2022-06-03T17:00:00Z,5600.286185517845,GB
2022-06-03T18:00:00Z,5621.03005098391,GB
2022-06-03T19:00:00Z,5641.506847059625,GB
2022-06-03T20:00:00Z,5664.432914712662,GB
2022-06-03T21:00:00Z,5642.4933686852055,GB
2022-06-03T22:00:00Z,5632.371983830493,GB
2022-06-03T23:00:00Z,5641.4577934981335,GB
2022-06-04T00:00:00Z,5628.24569361963,GB
2022-06-04T01:00:00Z,5628.472566341536,GB
2022-06-04T02:00:00Z,5635.81493067778,GB
2022-06-04T03:00:00Z,5634.871671568238,GB
2022-06-04T04:00:00Z,5617.22635606981,GB
2022-06-04T05:00:00Z,5605.820721723234,GB
2022-06-04T06:00:00Z,5590.132098288804,GB
2022-06-04T07:00:00Z,5555.635181168883,GB
2022-06-04T08:00:00Z,5519.948033883295,GB
2022-06-04T09:00:00Z,5493.739124757287,GB
2022-06-04T10:00:00Z,5438.456782903926,GB
2022-06-04T11:00:00Z,5378.231272780951,GB
2022-06-04T12:00:00Z,5332.683678335813,GB
2022-06-04T13:00:00Z,5320.176042104307,GB
2022-06-04T14:00:00Z,5370.687243803014,GB
2022-06-04T15:00:00Z,5440.968052732578,GB
2022-06-04T16:00:00Z,5538.964464555395,GB
2022-06-04T17:00:00Z,5615.727497246415,GB
2022-06-04T18:00:00Z,5683.092685114742,GB
2022-06-04T19:00:00Z,5727.305954557326,GB
2022-06-04T20:00:00Z,5755.586695356945,GB
2022-06-04T21:00:00Z,5748.253869213213,GB
2022-06-04T22:00:00Z,5722.826069924035,GB
2022-06-04T23:00:00Z,5695.90043376066,GB
2022-06-05T00:00:00Z,5667.662955477081,GB
2022-06-05T01:00:00Z,5637.16185972044,GB
2022-06-05T02:00:00Z,5630.14617847775,GB
2022-06-05T03:00:00Z,5609.807004894002,GB
2022-06-05T04:00:00Z,5607.573023947676,GB
2022-06-05T05:00:00Z,5600.913662325275,GB
2022-06-05T06:00:00Z,5594.0427572189365,GB
2022-06-05T07:00:00Z,5558.117836419999,GB
2022-06-05T08:00:00Z,5515.8227656216295,GB
2022-06-05T09:00:00Z,5462.843556610308,GB
2022-06-05T10:00:00Z,5381.1904970079595,GB
2022-06-05T11:00:00Z,5392.601581750258,GB
2022-06-05T12:00:00Z,5394.679545119057,GB
2022-06-05T13:00:00Z,5346.242218992358,GB
2022-06-05T14:00:00Z,5396.766365380903,GB
2022-06-05T15:00:00Z,5483.346923365166,GB
2022-06-05T16:00:00Z,5537.233282614374,GB
2022-06-05T17:00:00Z,5642.239584634426,GB
2022-06-05T18:00:00Z,5703.341245869622,GB
2022-06-05T19:00:00Z,5718.342438143686,GB
2022-06-05T20:00:00Z,5752.349500948142,GB
2022-06-05T21:00:00Z,5783.588784675304,GB
2022-06-05T22:00:00Z,5266.503951536898,GB
2022-06-05T23:00:00Z,5264.583708994289,GB
2022-06-06T00:00:00Z,5565.149528200121,GB
2022-06-06T01:00:00Z,5711.997496224466,GB
2022-06-06T02:00:00Z,5736.025565762431,GB
2022-06-06T03:00:00Z,5728.546941533151,GB
2022-06-06T04:00:00Z,5706.203384922843,GB
2022-06-06T05:00:00Z,5694.6785231698595,GB
2022-06-06T06:00:00Z,5692.1655500925435,GB
2022-06-06T07:00:00Z,5659.878087138202,GB
2022-06-06T08:00:00Z,5634.908802389091,GB
2022-06-06T09:00:00Z,5540.271196929611,GB
2023-05-29T11:00:00Z,5066.10959269647,GB
2023-05-29T12:00:00Z,4958.2510304654415,GB
2023-05-29T13:00:00Z,4998.8016339832175,GB
2023-05-29T14:00:00Z,5024.603126029046,GB
2023-05-29T15:00:00Z,5090.907871279822,GB
2023-05-29T16:00:00Z,5213.48284260847,GB
2023-05-29T17:00:00Z,5327.402926181203,GB
2023-05-29T18:00:00Z,5495.832417364052,GB
2023-05-29T19:00:00Z,5632.018389408065,GB
2023-05-29T20:00:00Z,5836.669166657204,GB
2023-05-29T21:00:00Z,5925.3661814300485,GB
2023-05-29T22:00:00Z,5909.104925795134,GB
2023-05-29T23:00:00Z,5867.200920889778,GB
2023-05-30T00:00:00Z,5826.764775682152,GB
2023-05-30T01:00:00Z,5785.6548253034625,GB
2023-05-30T02:00:00Z,5757.775029239103,GB
2023-05-30T03:00:00Z,5755.303956078895,GB
2023-05-30T04:00:00Z,5758.732595637413,GB
2023-05-30T05:00:00Z,5732.36119658896,GB
2023-05-30T06:00:00Z,5716.150016464738,GB
2023-05-30T07:00:00Z,5631.056735212964,GB
2023-05-30T08:00:00Z,5478.407161592879,GB
2023-05-30T09:00:00Z,5263.353963459639,GB
2023-05-30T10:00:00Z,5102.2375407360305,GB
2023-05-30T11:00:00Z,5062.685381584475,GB
2023-05-30T12:00:00Z,4988.857046339719,GB
2023-05-30T13:00:00Z,4924.994078372149,GB
2023-05-30T14:00:00Z,4895.075493658238,GB
2023-05-30T15:00:00Z,5004.935373068232,GB
2023-05-30T16:00:00Z,5123.701880386524,GB
2023-05-30T17:00:00Z,5268.409546141006,GB
2023-05-30T18:00:00Z,5395.815271327512,GB
2023-05-30T19:00:00Z,5586.715381470925,GB
2023-05-30T20:00:00Z,5785.55978402807,GB
2023-05-30T21:00:00Z,5897.902999988645,GB
2023-05-30T22:00:00Z,5924.934918868589,GB
2023-05-30T23:00:00Z,5906.472384661678,GB
2023-05-31T00:00:00Z,5871.700563207558,GB
2023-05-31T01:00:00Z,5829.059051631145,GB
2023-05-31T02:00:00Z,5813.526105124507,GB
2023-05-31T03:00:00Z,5800.643072887688,GB
2023-05-31T04:00:00Z,5812.849234105852,GB
2023-05-31T05:00:00Z,5797.238619460184,GB
2023-05-31T06:00:00Z,5812.526298159356,GB
2023-05-31T07:00:00Z,5757.885399752462,GB
2023-05-31T08:00:00Z,5536.271628419272,GB
2023-05-31T09:00:00Z,5247.0470607605575,GB
2023-05-31T10:00:00Z,5028.200046555464,GB
2023-05-31T11:00:00Z,4878.510037812121,GB
2023-05-31T12:00:00Z,4797.027303076067,GB
2023-05-31T13:00:00Z,4690.1045056604635,GB
2023-05-31T14:00:00Z,4666.482831253477,GB
2023-05-31T15:00:00Z,4733.520654728785,GB
2023-05-31T16:00:00Z,4896.00444547901,GB
2023-05-31T17:00:00Z,5005.744756832866,GB
2023-05-31T18:00:00Z,5127.7876332792075,GB
2023-05-31T19:00:00Z,5372.623496883055,GB
2023-05-31T20:00:00Z,5662.745676587144,GB
2023-05-31T21:00:00Z,5816.399485618904,GB
2023-05-31T22:00:00Z,5891.551245074773,GB
2023-05-31T23:00:00Z,5896.124467734793,GB
2023-06-01T00:00:00Z,5882.746812086253,GB
2023-06-01T01:00:00Z,5866.983586360385,GB
2023-06-01T02:00:00Z,5859.436150885122,GB
2023-06-01T03:00:00Z,5848.794253239012,GB
2023-06-01T04:00:00Z,5847.6387693460665,GB
2023-06-01T05:00:00Z,5836.438887437973,GB
2023-06-01T06:00:00Z,5840.986220718317,GB
2023-06-01T07:00:00Z,5794.96137599782,GB
2023-06-01T08:00:00Z,5568.908257349518,GB
2023-06-01T09:00:00Z,5286.063718532481,GB
2023-06-01T10:00:00Z,5062.8042683411495,GB
2023-06-01T11:00:00Z,5018.185966366516,GB
2023-06-01T12:00:00Z,4970.966463033827,GB
2023-06-01T13:00:00Z,4912.187011025697,GB
2023-06-01T14:00:00Z,5030.230659611432,GB
2023-06-01T15:00:00Z,5141.149278390316,GB
2023-06-01T16:00:00Z,5138.373323719441,GB
2023-06-01T17:00:00Z,5400.553709107839,GB
2023-06-01T18:00:00Z,5476.028745159935,GB
2023-06-01T19:00:00Z,5622.083680606811,GB
2023-06-01T20:00:00Z,5775.111716079803,GB
2023-06-01T21:00:00Z,5894.318002202868,GB
2023-06-01T22:00:00Z,5928.2443310207,GB
2023-06-01T23:00:00Z,5916.671097005689,GB
2023-06-02T00:00:00Z,5896.677342250787,GB
2023-06-02T01:00:00Z,5865.014630906015,GB
2023-06-02T02:00:00Z,5844.88631950674,GB
2023-06-02T03:00:00Z,5828.411817139224,GB
2023-06-02T04:00:00Z,5813.48284260847,GB
2023-06-02T05:00:00Z,5797.045811711538,GB
2023-06-02T06:00:00Z,5806.852095563605,GB
2023-06-02T07:00:00Z,5734.3093724096425,GB
2023-06-02T08:00:00Z,5618.67820523011,GB
2023-06-02T09:00:00Z,5419.149778009924,GB
2023-06-02T10:00:00Z,5197.598004928066,GB
2023-06-02T11:00:00Z,5004.1477908864845,GB
2023-06-02T12:00:00Z,4873.174781700297,GB
2023-06-02T13:00:00Z,4831.147461591742,GB
2023-06-02T14:00:00Z,4817.681577662462,GB
2023-06-02T15:00:00Z,4914.87848456289,GB
2023-06-02T16:00:00Z,5014.165958872222,GB
2023-06-02T17:00:00Z,5104.836698195692,GB
2023-06-02T18:00:00Z,5213.965543279549,GB
2023-06-02T19:00:00Z,5360.658856325298,GB
2023-06-02T20:00:00Z,5530.82872699195,GB
2023-06-02T21:00:00Z,5710.19614043853,GB
2023-06-02T22:00:00Z,5832.850142505138,GB
2023-06-02T23:00:00Z,5881.490495872461,GB
2023-06-03T00:00:00Z,5908.289069685581,GB
2023-06-03T01:00:00Z,5920.677137860947,GB
2023-06-03T02:00:00Z,5913.487384604903,GB
2023-06-03T03:00:00Z,5921.561805216483,GB
2023-06-03T04:00:00Z,5942.29136339378,GB
2023-06-03T05:00:00Z,5937.697361100072,GB
2023-06-03T06:00:00Z,5921.378535660349,GB
2023-06-03T07:00:00Z,5891.992386478477,GB
2023-06-03T08:00:00Z,5859.932818195239,GB
2023-06-03T09:00:00Z,5682.346662200371,GB
2023-06-03T10:00:00Z,5364.024135033554,GB
2023-06-03T11:00:00Z,5277.87858675781,GB
2023-06-03T12:00:00Z,5215.86500618847,GB
2023-06-03T13:00:00Z,5129.03611454915,GB
2023-06-03T14:00:00Z,5105.664817695619,GB
2023-06-03T15:00:00Z,5189.404697559812,GB
2023-06-03T16:00:00Z,5313.3095654444915,GB
2023-06-03T17:00:00Z,5476.665419510146,GB
2023-06-03T18:00:00Z,5623.676558756402,GB
2023-06-03T19:00:00Z,5743.559715898124,GB
2023-06-03T20:00:00Z,5862.663125801946,GB
2023-06-03T21:00:00Z,5958.72566909285,GB
2023-06-03T22:00:00Z,6028.548304132082,GB
2023-06-03T23:00:00Z,6062.122741776148,GB
2023-06-04T00:00:00Z,6082.789961052381,GB
2023-06-04T01:00:00Z,6100.749014954524,GB
2023-06-04T02:00:00Z,6125.967314658158,GB
2023-06-04T03:00:00Z,6123.252336289415,GB
2023-06-04T04:00:00Z,6122.131598669195,GB
2023-06-04T05:00:00Z,6114.412475728707,GB
2023-06-04T06:00:00Z,6130.337850727288,GB
2023-06-04T07:00:00Z,6145.5444547901025,GB
2023-06-04T08:00:00Z,6121.181185915269,GB
2023-06-04T09:00:00Z,5977.076470187471,GB
2023-06-04T10:00:00Z,5651.246022914373,GB
2023-06-04T11:00:00Z,5408.27589789592,GB
2023-06-04T12:00:00Z,5220.914457174651,GB
2023-06-04T13:00:00Z,5184.545669774149,GB
2023-06-04T14:00:00Z,5166.078707120715,GB
2023-06-04T15:00:00Z,5272.886364926704,GB
2023-06-04T16:00:00Z,5331.926754629998,GB
2023-06-04T17:00:00Z,5344.422468120863,GB
2023-06-04T18:00:00Z,5408.963329056287,GB
2023-06-04T19:00:00Z,5464.255209102162,GB
2023-06-04T20:00:00Z,5592.686630633495,GB
2023-06-04T21:00:00Z,5707.920600224829,GB
2023-06-04T22:00:00Z,5794.700097652923,GB
2023-06-04T23:00:00Z,5857.716210385275,GB
2023-06-05T00:00:00Z,5907.322987043955,GB
2023-06-05T01:00:00Z,5926.751944542224,GB
2023-06-05T02:00:00Z,5952.915547253795,GB
2023-06-05T03:00:00Z,5960.12778339219,GB
2023-06-05T04:00:00Z,5975.129997615452,GB
2023-06-05T05:00:00Z,5984.66682752904,GB
2023-06-05T06:00:00Z,6007.615378064428,GB
2023-06-05T07:00:00Z,6001.054464214746,GB
2023-06-05T08:00:00Z,5969.31612862934,GB
2023-06-05T09:00:00Z,5881.1341762521715,GB
2023-06-05T10:00:00Z,5655.375038323095,GB
2023-06-05T11:00:00Z,5361.266234798506,GB
2023-06-05T12:00:00Z,5041.403630190651,GB
2023-06-05T13:00:00Z,4950.802724062361,GB
2023-06-05T14:00:00Z,4922.8561606504145,GB
2023-06-05T15:00:00Z,4982.05461182963,GB
2023-06-05T16:00:00Z,5058.405798993948,GB
2023-06-05T17:00:00Z,5167.31833149761,GB
2023-06-05T18:00:00Z,5338.436571019792,GB
2023-06-05T19:00:00Z,5515.205848955909,GB
2023-06-05T20:00:00Z,5720.6305823974935,GB
2023-06-05T21:00:00Z,5859.697429230018,GB
2023-06-05T22:00:00Z,5913.661115968524,GB
2023-06-05T23:00:00Z,5939.2067800651785,GB
2023-06-06T00:00:00Z,5916.816554441504,GB
2023-06-06T01:00:00Z,5883.614787604892,GB
2023-06-06T02:00:00Z,5829.05837033168,GB
2023-06-06T03:00:00Z,5800.132438938535,GB
2023-06-06T04:00:00Z,5789.9977687442515,GB
2023-06-06T05:00:00Z,5757.695998501142,GB
2023-06-06T06:00:00Z,5742.860021347384,GB
2023-06-06T07:00:00Z,5695.425227383696,GB
2023-06-06T08:00:00Z,5621.451094053391,GB
2023-06-06T09:00:00Z,5488.835131206923,GB
2023-06-06T10:00:00Z,5280.209652877922,GB
2023-06-06T11:00:00Z,5141.788337288655,GB
2023-06-06T12:00:00Z,5040.477744217471,GB
2023-06-06T13:00:00Z,4989.340768959997,GB
2023-06-06T14:00:00Z,5064.08545198542,GB
2023-06-06T15:00:00Z,5167.275409631304,GB
2023-06-06T16:00:00Z,5259.492358091,GB
2023-06-06T17:00:00Z,5400.921951468768,GB
2023-06-06T18:00:00Z,5489.767489525021,GB
2023-06-06T19:00:00Z,5614.728371580729,GB
2023-06-06T20:00:00Z,5742.184853577391,GB
2023-06-06T21:00:00Z,5857.876315759593,GB
2023-06-06T22:00:00Z,5937.684416410233,GB
2023-06-06T23:00:00Z,5968.812307674839,GB
2023-06-07T00:00:00Z,5985.11784777499,GB
2023-06-07T01:00:00Z,5989.866505047294,GB
2023-06-07T02:00:00Z,5995.133971862333,GB
2023-06-07T03:00:00Z,5988.136345055469,GB
2023-06-07T04:00:00Z,5989.111625239875,GB
2023-06-07T05:00:00Z,5992.990263095144,GB
2023-06-07T06:00:00Z,6001.395113947336,GB
2023-06-07T07:00:00Z,6007.492744160696,GB
2023-06-07T08:00:00Z,5964.25373295332,GB
2023-06-07T09:00:00Z,5824.600968580739,GB
2023-06-07T10:00:00Z,5559.693000783494,GB
2023-06-07T11:00:00Z,5296.774086774842,GB
2023-06-07T12:00:00Z,5164.68374646576,GB
2023-06-07T13:00:00Z,5019.19531152418,GB
2023-06-07T14:00:00Z,4977.701789546595,GB
2023-06-07T15:00:00Z,5015.206643805284,GB
2023-06-07T16:00:00Z,5146.014437871167,GB
2023-06-07T17:00:00Z,5390.625132001772,GB
2023-06-07T18:00:00Z,5531.7229325399985,GB
2023-06-07T19:00:00Z,5674.140069492546,GB
2023-06-07T20:00:00Z,5803.414939761773,GB
2023-06-07T21:00:00Z,5920.693148398379,GB
2023-06-07T22:00:00Z,6006.535518412118,GB
2023-06-07T23:00:00Z,6013.096432261801,GB
2023-06-08T00:00:00Z,6010.756168598908,GB
2023-06-08T01:00:00Z,5984.74177047021,GB
2023-06-08T02:00:00Z,5955.8413878070105,GB
2023-06-08T03:00:00Z,5931.680805523068,GB
2023-06-08T04:00:00Z,5905.718526803457,GB
2023-06-08T05:00:00Z,5905.244001725959,GB
2023-06-08T06:00:00Z,5910.129600190764,GB
2023-06-08T07:00:00Z,5874.541241327626,GB
2023-06-08T08:00:00Z,5796.515079428163,GB
2023-06-08T09:00:00Z,5602.317139223545,GB
2023-06-08T10:00:00Z,5366.7469483461455,GB
2023-06-08T11:00:00Z,5206.12923683105,GB
2023-06-08T12:00:00Z,5150.1345963868425,GB
2023-06-08T13:00:00Z,5113.077696526509,GB
2023-06-08T14:00:00Z,5147.57086649937,GB
2023-06-08T15:00:00Z,5236.646002475389,GB
2023-06-08T16:00:00Z,5356.940664494079,GB
2023-06-08T17:00:00Z,5480.10666310877,GB
2023-06-08T18:00:00Z,5595.271821454121,GB
2023-06-08T19:00:00Z,5709.027711855747,GB
2023-06-08T20:00:00Z,5828.472452791624,GB
2023-06-08T21:00:00Z,5929.208710413663,GB
2023-06-08T22:00:00Z,5986.636804932608,GB
2023-06-08T23:00:00Z,5985.141352606539,GB
2023-06-09T00:00:00Z,5976.524958270407,GB
2023-06-09T01:00:00Z,5971.960933153168,GB
2023-06-09T02:00:00Z,5959.293872846811,GB
2023-06-09T03:00:00Z,5970.185466746909,GB
2023-06-09T04:00:00Z,5972.4732703509835,GB
2023-06-09T05:00:00Z,5967.569958100083,GB
2023-06-09T06:00:00Z,5949.287968251445,GB
2023-06-09T07:00:00Z,5896.405844413913,GB
2023-06-09T08:00:00Z,5744.94956680709,GB
2023-06-09T09:00:00Z,5511.486975825224,GB
2022-06-06T11:00:00Z,5251.794696083664,GB
2022-06-06T12:00:00Z,5244.8151237126285,GB
2022-06-06T13:00:00Z,5242.914638854509,GB
2022-06-06T14:00:00Z,5378.578735508193,GB
2022-06-06T15:00:00Z,5486.655654217811,GB
2022-06-06T16:00:00Z,5551.093979583727,GB
2022-06-06T17:00:00Z,5580.539061169337,GB
2022-06-06T18:00:00Z,5610.933874209409,GB
2022-06-06T19:00:00Z,5673.235985102252,GB
2022-06-06T20:00:00Z,5678.8332008584375,GB
2022-06-06T21:00:00Z,5668.857954739005,GB
2022-06-06T22:00:00Z,5652.698894023869,GB
2022-06-06T23:00:00Z,5643.693818342852,GB
2022-06-07T00:00:00Z,5634.703390600338,GB
2022-06-07T01:00:00Z,5622.854911601395,GB
2022-06-07T02:00:00Z,5613.754794644987,GB
2022-06-07T03:00:00Z,5610.946137599783,GB
2022-06-07T04:00:00Z,5600.912299726344,GB
2022-06-07T05:00:00Z,5599.790540156926,GB
2022-06-07T06:00:00Z,5611.127703907254,GB
