Date,pH,ID
2023-02-14T17:00:00Z,7.47146266752335,LF
2023-02-14T18:00:00Z,7.41120519111508,LF
2023-02-14T19:00:00Z,7.36383278208558,LF
2023-02-14T20:00:00Z,7.34056422879695,LF
2023-02-14T21:00:00Z,7.32865544718717,LF
2023-02-14T22:00:00Z,7.31889341679662,LF
2023-02-14T23:00:00Z,7.30991101716328,LF
2023-02-15T00:00:00Z,7.30308423038516,LF
2023-02-15T01:00:00Z,7.30262664950981,LF
2023-02-15T02:00:00Z,7.31444336649105,LF
2023-02-15T03:00:00Z,7.3281814970584,LF
2023-02-15T04:00:00Z,7.34500369775312,LF
2023-02-15T05:00:00Z,7.35983882786962,LF
2023-02-15T06:00:00Z,7.37413672574785,LF
2023-02-15T07:00:00Z,7.38479006142182,LF
2023-02-15T08:00:00Z,7.39653782548867,LF
2023-02-15T09:00:00Z,7.41648091411149,LF
2023-02-15T10:00:00Z,7.44471862610611,LF
2023-02-15T11:00:00Z,7.46728430514308,LF
2023-02-15T12:00:00Z,7.4894151093351,LF
2023-02-15T13:00:00Z,7.49245023320363,LF
2023-02-15T14:00:00Z,7.49569179581309,LF
2023-02-15T15:00:00Z,7.47694096419193,LF
2023-02-15T16:00:00Z,7.43786842612835,LF
2023-02-15T17:00:00Z,7.4071787009586,LF
2023-02-15T18:00:00Z,7.35763817377958,LF
2023-02-15T19:00:00Z,7.32712201530461,LF
2023-02-15T20:00:00Z,7.31213075306644,LF
2023-02-15T21:00:00Z,7.30432334244623,LF
2023-02-15T22:00:00Z,7.30200607731437,LF
2023-02-15T23:00:00Z,7.30218011471486,LF
2023-02-16T00:00:00Z,7.30258259975884,LF
2023-02-16T01:00:00Z,7.29792178508369,LF
2023-02-16T02:00:00Z,7.29321832473623,LF
2023-02-16T03:00:00Z,7.29323822283101,LF
2023-02-16T04:00:00Z,7.29489620712756,LF
2023-02-16T05:00:00Z,7.30214652824291,LF
2023-02-16T06:00:00Z,7.30908480060031,LF
2023-02-16T07:00:00Z,7.31208608586889,LF
2023-02-16T08:00:00Z,7.31451638725608,LF
2023-02-16T09:00:00Z,7.33196344857099,LF
2023-02-16T10:00:00Z,7.35539133137063,LF
2023-02-16T11:00:00Z,7.3797391164468,LF
2023-02-16T12:00:00Z,7.40750526720131,LF
2023-02-16T13:00:00Z,7.42551595443482,LF
2023-02-16T14:00:00Z,7.43180560173355,LF
2023-02-16T15:00:00Z,7.43301856701706,LF
2023-02-16T16:00:00Z,7.41463497771884,LF
2023-02-16T17:00:00Z,7.38523470104111,LF
2023-02-16T18:00:00Z,7.3442837424488,LF
2023-02-16T19:00:00Z,7.29989343622106,LF
2023-02-16T20:00:00Z,7.27875492355519,LF
2023-02-16T21:00:00Z,7.27477085865612,LF
2023-02-16T22:00:00Z,7.27967136985235,LF
2023-02-16T23:00:00Z,7.27838960877821,LF
2023-02-17T00:00:00Z,7.28017792193137,LF
2023-02-17T01:00:00Z,7.28139000683314,LF
2023-02-17T02:00:00Z,7.28257417902258,LF
2023-02-17T03:00:00Z,7.27787226280863,LF
2023-02-17T04:00:00Z,7.27735106853993,LF
2023-02-17T05:00:00Z,7.27315949124111,LF
2023-02-17T06:00:00Z,7.27593516610115,LF
2023-02-17T07:00:00Z,7.27642840755304,LF
2023-02-17T08:00:00Z,7.27547830782435,LF
2023-02-17T09:00:00Z,7.28534725913006,LF
2023-02-17T10:00:00Z,7.29372961104345,LF
2023-02-17T11:00:00Z,7.31486743753826,LF
2023-02-17T12:00:00Z,7.33944041335298,LF
2023-02-17T13:00:00Z,7.359922116441,LF
2023-02-17T14:00:00Z,7.36338677491161,LF
2023-02-17T15:00:00Z,7.35233788628007,LF
2023-02-17T16:00:00Z,7.33394225438815,LF
2023-02-17T17:00:00Z,7.30554203898545,LF
2023-02-17T18:00:00Z,7.27848193896116,LF
2023-02-17T19:00:00Z,7.25946962738772,LF
2023-02-17T20:00:00Z,7.259932636511,LF
2023-02-17T21:00:00Z,7.26181757148963,LF
2023-02-17T22:00:00Z,7.27010869725118,LF
2023-02-17T23:00:00Z,7.28844059724349,LF
2023-02-18T00:00:00Z,7.30791425544652,LF
2023-02-18T01:00:00Z,7.32064549498214,LF
2023-02-18T02:00:00Z,7.33312034499544,LF
2023-02-18T03:00:00Z,7.34333331418389,LF
2023-02-18T04:00:00Z,7.34655369584307,LF
2023-02-18T05:00:00Z,7.36262666642779,LF
2023-02-18T06:00:00Z,7.37227734518884,LF
2023-02-18T07:00:00Z,7.38052008304015,LF
2023-02-18T08:00:00Z,7.39497673729852,LF
2023-02-18T09:00:00Z,7.40993650283251,LF
2023-02-18T10:00:00Z,7.42712305317892,LF
2023-02-18T11:00:00Z,7.45156742533533,LF
2023-02-18T12:00:00Z,7.47635482872609,LF
2023-02-18T13:00:00Z,7.49057266016293,LF
2023-02-18T14:00:00Z,7.48456364289003,LF
2023-02-18T15:00:00Z,7.46404071417573,LF
2023-02-18T16:00:00Z,7.44427095809899,LF
2023-02-18T17:00:00Z,7.41314138492221,LF
2023-02-18T18:00:00Z,7.38878639526824,LF
2023-02-18T19:00:00Z,7.36793157166797,LF
2023-02-18T20:00:00Z,7.34193613682377,LF
2023-02-18T21:00:00Z,7.34181892756685,LF
2023-02-18T22:00:00Z,7.34139870127744,LF
2023-02-18T23:00:00Z,7.34934923527017,LF
2023-02-19T00:00:00Z,7.36037186938904,LF
2023-02-19T01:00:00Z,7.36491213162296,LF
2023-02-19T02:00:00Z,7.37287713736913,LF
2023-02-19T03:00:00Z,7.37268573596769,LF
2023-02-19T04:00:00Z,7.37307994643184,LF
2023-02-19T05:00:00Z,7.37307994643184,LF
2023-02-19T06:00:00Z,7.36495446761309,LF
2023-02-19T07:00:00Z,7.36296846767638,LF
2023-02-19T08:00:00Z,7.36654837817348,LF
2023-02-19T09:00:00Z,7.36223574611391,LF
2023-02-19T10:00:00Z,7.37306962933224,LF
2023-02-19T11:00:00Z,7.3870260593963,LF
2023-02-19T12:00:00Z,7.39054106159457,LF
2023-02-19T13:00:00Z,7.38153009898003,LF
2023-02-19T14:00:00Z,7.38217893809885,LF
2023-02-19T15:00:00Z,7.37464649397978,LF
2023-02-19T16:00:00Z,7.36242248243815,LF
2023-02-19T17:00:00Z,7.33646632341467,LF
2023-02-19T18:00:00Z,7.30283220060388,LF
2023-02-19T19:00:00Z,7.28029392405092,LF
2023-02-19T20:00:00Z,7.26855538709734,LF
2023-02-19T21:00:00Z,7.26516515868264,LF
2023-02-19T22:00:00Z,7.26810907766742,LF
2023-02-19T23:00:00Z,7.27605549202955,LF
2023-02-20T00:00:00Z,7.28285353227119,LF
2023-02-20T01:00:00Z,7.28711194771399,LF
2023-02-20T02:00:00Z,7.29419717083821,LF
2023-02-20T03:00:00Z,7.29540538838083,LF
2023-02-20T04:00:00Z,7.29601479538846,LF
2023-02-20T05:00:00Z,7.29547555116988,LF
2023-02-20T06:00:00Z,7.29131021344711,LF
2023-02-20T07:00:00Z,7.28708556989912,LF
2023-02-20T08:00:00Z,7.28820423406856,LF
2023-02-20T09:00:00Z,7.29398744466187,LF
2023-02-20T10:00:00Z,7.30697154811822,LF
2023-02-20T11:00:00Z,7.30784925145488,LF
2023-02-20T12:00:00Z,7.32785474363093,LF
2023-02-20T13:00:00Z,7.33991064774099,LF
2023-02-20T14:00:00Z,7.34809702963334,LF
2023-02-20T15:00:00Z,7.35893182548284,LF
2023-02-20T16:00:00Z,7.36164997660971,LF
2023-02-20T17:00:00Z,7.35375884669846,LF
2023-02-20T18:00:00Z,7.33120889737505,LF
2023-02-20T19:00:00Z,7.30419142916909,LF
2023-02-20T20:00:00Z,7.28546079645954,LF
2023-02-20T21:00:00Z,7.27342307688101,LF
2023-02-20T22:00:00Z,7.26827918053017,LF
2023-02-20T23:00:00Z,7.26864913445674,LF
2023-02-21T00:00:00Z,7.27315184987463,LF
2023-02-21T01:00:00Z,7.27597134017248,LF
2023-02-21T02:00:00Z,7.27850276761925,LF
2023-02-21T03:00:00Z,7.27827070461277,LF
2023-02-21T04:00:00Z,7.27938766332814,LF
2023-02-21T05:00:00Z,7.28194858080985,LF
2023-02-21T06:00:00Z,7.28448144274022,LF
2023-02-21T07:00:00Z,7.28336421907361,LF
2023-02-21T08:00:00Z,7.27861601849053,LF
2023-02-21T09:00:00Z,7.28164066404404,LF
2023-02-21T10:00:00Z,7.28152620311105,LF
2023-02-21T11:00:00Z,7.29359977574377,LF
2023-02-21T12:00:00Z,7.3008360803627,LF
2023-02-21T13:00:00Z,7.31107858215813,LF
2023-02-21T14:00:00Z,7.31577983516682,LF
2023-02-21T15:00:00Z,7.32832828104674,LF
2023-02-21T16:00:00Z,7.33013990386311,LF
2023-02-21T17:00:00Z,7.32656188872682,LF
2023-02-21T18:00:00Z,7.31087399296273,LF
2023-02-21T19:00:00Z,7.29549918512943,LF
2023-02-21T20:00:00Z,7.27147774051074,LF
2023-02-21T21:00:00Z,7.26160954984065,LF
2023-02-21T22:00:00Z,7.25394170864673,LF
2023-02-21T23:00:00Z,7.24900286287369,LF
2023-02-22T00:00:00Z,7.24681520135304,LF
2023-02-22T01:00:00Z,7.24794685170151,LF
2023-02-22T02:00:00Z,7.24822559088313,LF
2023-02-22T03:00:00Z,7.25159598652615,LF
2023-02-22T04:00:00Z,7.25438366116355,LF
2023-02-22T05:00:00Z,7.25244936534483,LF
2023-02-22T06:00:00Z,7.25300693798818,LF
2023-02-22T07:00:00Z,7.2533028596293,LF
2023-02-22T08:00:00Z,7.25244936534483,LF
2023-02-22T09:00:00Z,7.25410489369981,LF
2023-02-22T10:00:00Z,7.25852145521535,LF
2023-02-22T11:00:00Z,7.27362900194789,LF
2023-02-22T12:00:00Z,7.28170779644427,LF
2023-02-22T13:00:00Z,7.29477388259527,LF
2023-02-22T14:00:00Z,7.30921324531031,LF
2023-02-22T15:00:00Z,7.32421298062147,LF
2023-02-22T16:00:00Z,7.32777574447603,LF
2023-02-22T17:00:00Z,7.32232505528649,LF
2023-02-22T18:00:00Z,7.30838018309075,LF
2023-02-22T19:00:00Z,7.2952899504242,LF
2023-02-22T20:00:00Z,7.27853453372667,LF
2023-02-22T21:00:00Z,7.26846189932944,LF
2023-02-22T22:00:00Z,7.25942579213508,LF
2023-02-22T23:00:00Z,7.24898602641114,LF
2023-02-23T00:00:00Z,7.24741447457006,LF
2023-02-23T01:00:00Z,7.24695716915622,LF
2023-02-23T02:00:00Z,7.24729462068541,LF
2023-02-23T03:00:00Z,7.2548865653574,LF
2023-02-23T04:00:00Z,7.26106903488731,LF
2023-02-23T05:00:00Z,7.26555197724784,LF
2023-02-23T06:00:00Z,7.26585806148245,LF
2023-02-23T07:00:00Z,7.26922558247292,LF
2023-02-23T08:00:00Z,7.27062121347979,LF
2023-02-23T09:00:00Z,7.27531974036877,LF
2023-02-23T10:00:00Z,7.27855550745468,LF
2023-02-23T11:00:00Z,7.2858553804013,LF
2023-02-23T12:00:00Z,7.29528171855826,LF
2023-02-23T13:00:00Z,7.30523300150807,LF
2023-02-23T14:00:00Z,7.31795009750296,LF
2023-02-23T15:00:00Z,7.32748544847665,LF
2023-02-23T16:00:00Z,7.33020624023071,LF
2023-02-23T17:00:00Z,7.33109477676193,LF
2023-02-23T18:00:00Z,7.31650776090685,LF
2023-02-23T19:00:00Z,7.30140401702372,LF
2023-02-23T20:00:00Z,7.28015592340799,LF
2023-02-23T21:00:00Z,7.26916964855179,LF
2023-02-23T22:00:00Z,7.25538018092137,LF
2023-02-23T23:00:00Z,7.25017630859092,LF
2023-02-24T00:00:00Z,7.24106145780916,LF
2023-02-24T01:00:00Z,7.23803803064652,LF
2023-02-24T02:00:00Z,7.24142154881033,LF
2023-02-24T03:00:00Z,7.2414378710028,LF
2023-02-24T04:00:00Z,7.24227374933425,LF
2023-02-24T05:00:00Z,7.24146235843013,LF
2023-02-24T06:00:00Z,7.24313428464813,LF
2023-02-24T07:00:00Z,7.24454409147679,LF
2023-02-24T08:00:00Z,7.24454409147679,LF
2023-02-24T09:00:00Z,7.24647813708414,LF
2023-02-24T10:00:00Z,7.25865148505285,LF
2023-02-24T11:00:00Z,7.27266453863048,LF
2023-02-24T12:00:00Z,7.28662870980861,LF
2023-02-24T13:00:00Z,7.30304083619877,LF
2023-02-24T14:00:00Z,7.30921324531031,LF
2023-02-24T15:00:00Z,7.31930480145847,LF
2023-02-24T16:00:00Z,7.31816254892309,LF
2023-02-24T17:00:00Z,7.31296379840735,LF
2023-02-24T18:00:00Z,7.2975904780674,LF
2023-02-24T19:00:00Z,7.28280297604746,LF
2023-02-24T20:00:00Z,7.26660283185667,LF
2023-02-24T21:00:00Z,7.2595551974345804,LF
2023-02-24T22:00:00Z,7.25552687179431,LF
2023-02-24T23:00:00Z,7.2442489021268,LF
2023-02-25T00:00:00Z,7.24408577569451,LF
2023-02-25T01:00:00Z,7.25027833228286,LF
2023-02-25T02:00:00Z,7.25259460831257,LF
2023-02-25T03:00:00Z,7.2587752250492,LF
2023-02-25T04:00:00Z,7.26776647605772,LF
2023-02-25T05:00:00Z,7.26692929591142,LF
2023-02-25T06:00:00Z,7.26666829303309,LF
2023-02-25T07:00:00Z,7.26613716877988,LF
2023-02-25T08:00:00Z,7.27257509688941,LF
2023-02-25T09:00:00Z,7.27699421404665,LF
2023-02-25T10:00:00Z,7.2877905935101,LF
2023-02-25T11:00:00Z,7.30513998014184,LF
2023-02-25T12:00:00Z,7.31760963992538,LF
2023-02-25T13:00:00Z,7.33198747824419,LF
2023-02-25T14:00:00Z,7.34105345357463,LF
2023-02-25T15:00:00Z,7.34466433816607,LF
2023-02-25T16:00:00Z,7.33627932891527,LF
2023-02-25T17:00:00Z,7.32445325973799,LF
2023-02-25T18:00:00Z,7.29746309848916,LF
2023-02-25T19:00:00Z,7.28516104171333,LF
2023-02-25T20:00:00Z,7.27231260285125,LF
2023-02-25T21:00:00Z,7.25912978668929,LF
2023-02-25T22:00:00Z,7.25061558885943,LF
2023-02-25T23:00:00Z,7.25324289615222,LF
2023-02-26T00:00:00Z,7.2516300285363,LF
2023-02-26T01:00:00Z,7.25139374166108,LF
2023-02-26T02:00:00Z,7.25111488931653,LF
2023-02-26T03:00:00Z,7.25250915103931,LF
2023-02-26T04:00:00Z,7.25697078855221,LF
2023-02-26T05:00:00Z,7.25667456868828,LF
2023-02-26T06:00:00Z,7.26085707085357,LF
2023-02-26T07:00:00Z,7.25778990259903,LF
2023-02-26T08:00:00Z,7.26364540563043,LF
2023-02-26T09:00:00Z,7.26445506691596,LF
2023-02-26T10:00:00Z,7.27522606105538,LF
2023-02-26T11:00:00Z,7.29171141920654,LF
2023-02-26T12:00:00Z,7.31059043199804,LF
2023-02-26T13:00:00Z,7.32610520897219,LF
2023-02-26T14:00:00Z,7.33633596066483,LF
2023-02-26T15:00:00Z,7.34033966590845,LF
2023-02-26T16:00:00Z,7.33314757183135,LF
2023-02-26T17:00:00Z,7.32139900696372,LF
2023-02-26T18:00:00Z,7.29445621406972,LF
2023-02-26T19:00:00Z,7.2847009639331,LF
2023-02-26T20:00:00Z,7.26960254965364,LF
2023-02-26T21:00:00Z,7.25751983781647,LF
2023-02-26T22:00:00Z,7.25121526136848,LF
2023-02-26T23:00:00Z,7.25211088762409,LF
2023-02-27T00:00:00Z,7.25407911369706,LF
2023-02-27T01:00:00Z,7.25607358752663,LF
2023-02-27T02:00:00Z,7.2591577684548,LF
2023-02-27T03:00:00Z,7.25978567904009,LF
2023-02-27T04:00:00Z,7.26370785336296,LF
2023-02-27T05:00:00Z,7.26428353780367,LF
2023-02-27T06:00:00Z,7.25924546099649,LF
2023-02-27T07:00:00Z,7.25950679839044,LF
2023-02-27T08:00:00Z,7.26369000813519,LF
2023-02-27T09:00:00Z,7.26894324170646,LF
2023-02-27T10:00:00Z,7.28165524260992,LF
2023-02-27T11:00:00Z,7.29790833607798,LF
2023-02-27T12:00:00Z,7.31772709418538,LF
2023-02-27T13:00:00Z,7.33582499584092,LF
2023-02-27T14:00:00Z,7.34394776536785,LF
2023-02-27T15:00:00Z,7.34827722009557,LF
2023-02-27T16:00:00Z,7.34053221584278,LF
2023-02-27T17:00:00Z,7.32151125515591,LF
2023-02-27T18:00:00Z,7.30083400999218,LF
2023-02-27T19:00:00Z,7.28404862764545,LF
2023-02-27T20:00:00Z,7.2633069190633,LF
2023-02-27T21:00:00Z,7.25923488901608,LF
2023-02-27T22:00:00Z,7.24784627154397,LF
2023-02-27T23:00:00Z,7.24982198952014,LF
2023-02-28T00:00:00Z,7.24788817002447,LF
2023-02-28T01:00:00Z,7.24842871767181,LF
2023-02-28T02:00:00Z,7.2459208283448,LF
2023-02-28T03:00:00Z,7.2433882537762,LF
2023-02-28T04:00:00Z,7.24255237544474,LF
2023-02-28T05:00:00Z,7.24225737063297,LF
2023-02-28T06:00:00Z,7.2444862288267,LF
2023-02-28T07:00:00Z,7.24560065792356,LF
2023-02-28T08:00:00Z,7.25117280340787,LF
2023-02-28T09:00:00Z,7.24948429359886,LF
2023-02-28T10:00:00Z,7.25860778506551,LF
2023-02-28T11:00:00Z,7.27051986243862,LF
2023-02-28T12:00:00Z,7.28483553795887,LF
2023-02-28T13:00:00Z,7.30523300150807,LF
2023-02-28T14:00:00Z,7.32034524629783,LF
2023-02-28T15:00:00Z,7.32552749108733,LF
2023-02-28T16:00:00Z,7.32271620009841,LF
2023-02-28T17:00:00Z,7.31363215022276,LF
2023-02-28T18:00:00Z,7.29765375423303,LF
2023-02-28T19:00:00Z,7.2897566638563696,LF
2023-02-28T20:00:00Z,7.27013190593473,LF
2023-02-28T21:00:00Z,7.25604060446692,LF
2023-02-28T22:00:00Z,7.24802428608549,LF
2023-02-28T23:00:00Z,7.24554255902168,LF
2023-03-01T00:00:00Z,7.24472347531885,LF
2023-03-01T01:00:00Z,7.24697699763444,LF
2023-03-01T02:00:00Z,7.247289019323,LF
2023-03-01T03:00:00Z,7.24872418966139,LF
2023-03-01T04:00:00Z,7.25322576894431,LF
2023-03-01T05:00:00Z,7.25157046106252,LF
2023-03-01T06:00:00Z,7.25103845159867,LF
2023-03-01T07:00:00Z,7.25661380087346,LF
2023-03-01T08:00:00Z,7.2529641569706,LF
2023-03-01T09:00:00Z,7.25903509851673,LF
2023-03-01T10:00:00Z,7.27311815438644,LF
2023-03-01T11:00:00Z,7.28491249453785,LF
2023-03-01T12:00:00Z,7.3149668178867,LF
2023-03-01T13:00:00Z,7.32966212944546,LF
2023-03-01T14:00:00Z,7.34039451115566,LF
2023-03-01T15:00:00Z,7.34263962724859,LF
2023-03-01T16:00:00Z,7.33491845646948,LF
2023-03-01T17:00:00Z,7.3183781261975,LF
2023-03-01T18:00:00Z,7.2979820576971,LF
2023-03-01T19:00:00Z,7.28368407578368,LF
2023-03-01T20:00:00Z,7.26936057480389,LF
2023-03-01T21:00:00Z,7.25779837918379,LF
2023-03-01T22:00:00Z,7.25511642254382,LF
2023-03-01T23:00:00Z,7.2582427348853,LF
2023-03-02T00:00:00Z,7.25772887072842,LF
2023-03-02T01:00:00Z,7.25946290346514,LF
2023-03-02T02:00:00Z,7.25894903709115,LF
2023-03-02T03:00:00Z,7.25870516982939,LF
2023-03-02T04:00:00Z,7.26068406311192,LF
2023-03-02T05:00:00Z,7.26098067469138,LF
2023-03-02T06:00:00Z,7.26156516432428,LF
2023-03-02T07:00:00Z,7.26658705501944,LF
2023-03-02T08:00:00Z,7.26716312926577,LF
2023-03-02T09:00:00Z,7.27767162094193,LF
2023-03-02T10:00:00Z,7.29280405581213,LF
2023-03-02T11:00:00Z,7.30616111283049,LF
2023-03-02T12:00:00Z,7.33087485437805,LF
2023-03-02T13:00:00Z,7.3536157258947,LF
2023-03-02T14:00:00Z,7.3570235923771,LF
2023-03-02T15:00:00Z,7.36363997698865,LF
2023-03-02T16:00:00Z,7.35372665082942,LF
2023-03-02T17:00:00Z,7.33727742471472,LF
2023-03-02T18:00:00Z,7.31138292005477,LF
2023-03-02T19:00:00Z,7.29070902018821,LF
2023-03-02T20:00:00Z,7.27221813479451,LF
2023-03-02T21:00:00Z,7.25895630057558,LF
2023-03-02T22:00:00Z,7.25428045943482,LF
2023-03-02T23:00:00Z,7.25796401455524,LF
2023-03-03T00:00:00Z,7.26163161522078,LF
2023-03-03T01:00:00Z,7.26278223582296,LF
2023-03-03T02:00:00Z,7.26392423910811,LF
2023-03-03T03:00:00Z,7.26229560488694,LF
2023-03-03T04:00:00Z,7.26173784358764,LF
2023-03-03T05:00:00Z,7.25922791774079,LF
2023-03-03T06:00:00Z,7.25669193620765,LF
2023-03-03T07:00:00Z,7.25978567904009,LF
2023-03-03T08:00:00Z,7.26201672423729,LF
2023-03-03T09:00:00Z,7.26975236537713,LF
2023-03-03T10:00:00Z,7.28518217034906,LF
2023-03-03T11:00:00Z,7.31139901152816,LF
2023-03-03T12:00:00Z,7.33006266392606,LF
2023-03-03T13:00:00Z,7.34792092064334,LF
2023-03-03T14:00:00Z,7.34700500483387,LF
2023-03-03T15:00:00Z,7.35222630584811,LF
2023-03-03T16:00:00Z,7.34831244349375,LF
2023-03-03T17:00:00Z,7.34058962568428,LF
2023-03-03T18:00:00Z,7.31906309356747,LF
2023-03-03T19:00:00Z,7.29840109791341,LF
2023-03-03T20:00:00Z,7.27739670341288,LF
2023-03-03T21:00:00Z,7.26383712799014,LF
2023-03-03T22:00:00Z,7.25860778506551,LF
2023-03-03T23:00:00Z,7.25529150687791,LF
2023-03-04T00:00:00Z,7.25447308213265,LF
2023-03-04T01:00:00Z,7.25391596174329,LF
2023-03-04T02:00:00Z,7.25417734140862,LF
2023-03-04T03:00:00Z,7.2525060932047,LF
2023-03-04T04:00:00Z,7.25222755183738,LF
2023-03-04T05:00:00Z,7.24718874669233,LF
2023-03-04T06:00:00Z,7.24356807598864,LF
2023-03-04T07:00:00Z,7.24356807598864,LF
2023-03-04T08:00:00Z,7.24856451404294,LF
2023-03-04T09:00:00Z,7.25576215719823,LF
2023-03-04T10:00:00Z,7.26795047249534,LF
2023-03-04T11:00:00Z,7.28377029321123,LF
2023-03-04T12:00:00Z,7.28180291979272,LF
2023-03-04T13:00:00Z,7.28789669987406,LF
2023-03-04T14:00:00Z,7.28676418590373,LF
2023-03-04T15:00:00Z,7.29946344232489,LF
2023-03-04T16:00:00Z,7.30695344125597,LF
2023-03-04T17:00:00Z,7.30672704133717,LF
2023-03-04T18:00:00Z,7.29232955903026,LF
2023-03-04T19:00:00Z,7.27741544136906,LF
2023-03-04T20:00:00Z,7.26662160067701,LF
2023-03-04T21:00:00Z,7.25777224567235,LF
2023-03-04T22:00:00Z,7.25753724427413,LF
2023-03-04T23:00:00Z,7.25784194681362,LF
2023-03-05T00:00:00Z,7.26066307262631,LF
2023-03-05T01:00:00Z,7.26293652348902,LF
2023-03-05T02:00:00Z,7.26270226016618,LF
2023-03-05T03:00:00Z,7.26583110878534,LF
2023-03-05T04:00:00Z,7.26950090866183,LF
2023-03-05T05:00:00Z,7.27261418892397,LF
2023-03-05T06:00:00Z,7.27404568175865,LF
2023-03-05T07:00:00Z,7.28246102584653,LF
2023-03-05T08:00:00Z,7.28974355100266,LF
2023-03-05T09:00:00Z,7.3055634608133,LF
2023-03-05T10:00:00Z,7.31735290792393,LF
2023-03-05T11:00:00Z,7.3306644724749,LF
2023-03-05T12:00:00Z,7.3494287581955,LF
2023-03-05T13:00:00Z,7.36263918466537,LF
2023-03-05T14:00:00Z,7.36375834701389,LF
2023-03-05T15:00:00Z,7.35318705747256,LF
2023-03-05T16:00:00Z,7.34275568352975,LF
2023-03-05T17:00:00Z,7.321327014229,LF
2023-03-05T18:00:00Z,7.30212283152588,LF
2023-03-05T19:00:00Z,7.28066122625633,LF
2023-03-05T20:00:00Z,7.26527417264624,LF
2023-03-05T21:00:00Z,7.26398873802178,LF
2023-03-05T22:00:00Z,7.26795264131053,LF
2023-03-05T23:00:00Z,7.27331211722858,LF
2023-03-06T00:00:00Z,7.2761462026874,LF
2023-03-06T01:00:00Z,7.27867413120646,LF
2023-03-06T02:00:00Z,7.28260608211305,LF
2023-03-06T03:00:00Z,7.28206749956225,LF
2023-03-06T04:00:00Z,7.28404829555959,LF
2023-03-06T05:00:00Z,7.28209613101205,LF
2023-03-06T06:00:00Z,7.28321165361065,LF
2023-03-06T07:00:00Z,7.28262520425137,LF
2023-03-06T08:00:00Z,7.28623091732297,LF
2023-03-06T09:00:00Z,7.29592001326075,LF
2023-03-06T10:00:00Z,7.31056864210762,LF
2023-03-06T11:00:00Z,7.32891600729962,LF
2023-03-06T12:00:00Z,7.35375884669846,LF
2023-03-06T13:00:00Z,7.36739844711096,LF
2023-03-06T14:00:00Z,7.37391441102996,LF
2023-03-06T15:00:00Z,7.36471386448976,LF
2023-03-06T16:00:00Z,7.35561100359049,LF
2023-03-06T17:00:00Z,7.33858715893003,LF
2023-03-06T18:00:00Z,7.31302005461097,LF
2023-03-06T19:00:00Z,7.2890586474613,LF
2023-03-06T20:00:00Z,7.27864189952888,LF
2023-03-06T21:00:00Z,7.27626613481351,LF
2023-03-06T22:00:00Z,7.2785704788279,LF
2023-03-06T23:00:00Z,7.27886803930937,LF
2023-03-07T00:00:00Z,7.2805593359506,LF
2023-03-07T01:00:00Z,7.28083807513221,LF
2023-03-07T02:00:00Z,7.28251051022191,LF
2023-03-07T03:00:00Z,7.27942547996948,LF
2023-03-07T04:00:00Z,7.27801307586582,LF
2023-03-07T05:00:00Z,7.27464079840589,LF
2023-03-07T06:00:00Z,7.27517953715987,LF
2023-03-07T07:00:00Z,7.27629415463854,LF
2023-03-07T08:00:00Z,7.27793789147643,LF
2023-03-07T09:00:00Z,7.28625796774377,LF
2023-03-07T10:00:00Z,7.30421198194968,LF
2023-03-07T11:00:00Z,7.32728091650777,LF
2023-03-07T12:00:00Z,7.35192469204599,LF
2023-03-07T13:00:00Z,7.35999365565679,LF
2023-03-07T14:00:00Z,7.35935359803891,LF
2023-03-07T15:00:00Z,7.36037901287494,LF
2023-03-07T16:00:00Z,7.3541031660008,LF
2023-03-07T17:00:00Z,7.33656267853518,LF
2023-03-07T18:00:00Z,7.31239005273595,LF
2023-03-07T19:00:00Z,7.28871206649802,LF
2023-03-07T20:00:00Z,7.27687738137048,LF
2023-03-07T21:00:00Z,7.27279351901773,LF
2023-03-07T22:00:00Z,7.27202237439749,LF
2023-03-07T23:00:00Z,7.27373999261931,LF
2023-03-08T00:00:00Z,7.27793789147643,LF
2023-03-08T01:00:00Z,7.28160762871355,LF
2023-03-08T02:00:00Z,7.27996398623312,LF
2023-03-08T03:00:00Z,7.28081908161976,LF
2023-03-08T04:00:00Z,7.27998292062959,LF
2023-03-08T05:00:00Z,7.28111681431383,LF
2023-03-08T06:00:00Z,7.28226040753751,LF
2023-03-08T07:00:00Z,7.28703828667145,LF
2023-03-08T08:00:00Z,7.29879864023562,LF
2023-03-08T09:00:00Z,7.31017911679127,LF
2023-03-08T10:00:00Z,7.32901544689683,LF
2023-03-08T11:00:00Z,7.35152426678913,LF
2023-03-08T12:00:00Z,7.37056361894079,LF
2023-03-08T13:00:00Z,7.39573401823464,LF
2023-03-08T14:00:00Z,7.39109150208575,LF
2023-03-08T15:00:00Z,7.37884896638254,LF
2023-03-08T16:00:00Z,7.3801772340883,LF
2023-03-08T17:00:00Z,7.36157933409477,LF
2023-03-08T18:00:00Z,7.32713522987794,LF
2023-03-08T19:00:00Z,7.3092971749172,LF
2023-03-08T20:00:00Z,7.29944271430117,LF
2023-03-08T21:00:00Z,7.30181496132628,LF
2023-03-08T22:00:00Z,7.30779480800301,LF
2023-03-08T23:00:00Z,7.3103891016383,LF
2023-03-09T00:00:00Z,7.32131336931228,LF
2023-03-09T01:00:00Z,7.32363327205034,LF
2023-03-09T02:00:00Z,7.33009745188226,LF
