Date,PT,ID
2023-01-15T19:00:00Z,15.4557,GB
2023-01-15T20:00:00Z,15.4667,GB
2023-01-15T21:00:00Z,15.4667,GB
2023-01-15T22:00:00Z,15.4648,GB
2023-01-15T23:00:00Z,15.4645,GB
2023-01-16T00:00:00Z,15.4616,GB
2023-01-16T01:00:00Z,15.4554,GB
2023-01-16T02:00:00Z,15.4467,GB
2023-01-16T03:00:00Z,15.4525,GB
2023-01-16T04:00:00Z,15.4594,GB
2023-01-16T05:00:00Z,15.4522,GB
2023-01-16T06:00:00Z,15.4565,GB
2023-01-16T07:00:00Z,15.4652,GB
2023-01-16T08:00:00Z,15.4522,GB
2023-01-16T09:00:00Z,15.4594,GB
2023-01-16T10:00:00Z,15.4747,GB
2023-01-16T11:00:00Z,15.4725,GB
2023-01-16T12:00:00Z,15.4586,GB
2023-01-16T13:00:00Z,15.4345,GB
2023-01-16T14:00:00Z,15.4193,GB
2023-01-16T15:00:00Z,15.4119,GB
2023-01-16T16:00:00Z,15.4145,GB
2023-01-16T17:00:00Z,15.4072,GB
2023-01-16T18:00:00Z,15.4171,GB
2023-01-16T19:00:00Z,15.4269,GB
2023-01-16T20:00:00Z,15.4323,GB
2023-01-16T21:00:00Z,15.4354,GB
2023-01-16T22:00:00Z,15.4364,GB
2023-01-16T23:00:00Z,15.4229,GB
2023-01-17T00:00:00Z,15.4123,GB
2023-01-17T01:00:00Z,15.4108,GB
2023-01-17T02:00:00Z,15.4076,GB
2023-01-17T03:00:00Z,15.3989,GB
2023-01-17T04:00:00Z,15.3989,GB
2023-01-17T05:00:00Z,15.3945,GB
2023-01-17T06:00:00Z,15.3915,GB
2023-01-17T07:00:00Z,15.3975,GB
2023-01-17T08:00:00Z,15.3989,GB
2023-01-17T09:00:00Z,15.4076,GB
2023-01-17T10:00:00Z,15.4156,GB
2023-01-17T11:00:00Z,15.4062,GB
2023-01-17T12:00:00Z,15.3875,GB
2023-01-17T13:00:00Z,15.3723,GB
2023-01-17T14:00:00Z,15.3656,GB
2023-01-17T15:00:00Z,15.3627,GB
2023-01-17T16:00:00Z,15.3682,GB
2023-01-17T17:00:00Z,15.3696,GB
2023-01-17T18:00:00Z,15.381,GB
2023-01-17T19:00:00Z,15.3853,GB
2023-01-17T20:00:00Z,15.3894,GB
2023-01-17T21:00:00Z,15.3995,GB
2023-01-17T22:00:00Z,15.4024,GB
2023-01-17T23:00:00Z,15.4021,GB
2023-01-18T00:00:00Z,15.3963,GB
2023-01-18T01:00:00Z,15.3904,GB
2023-01-18T02:00:00Z,15.3889,GB
2023-01-18T03:00:00Z,15.3904,GB
2023-01-18T04:00:00Z,15.3904,GB
2023-01-18T05:00:00Z,15.3952,GB
2023-01-18T06:00:00Z,15.3966,GB
2023-01-18T07:00:00Z,15.4113,GB
2023-01-18T08:00:00Z,15.4185,GB
2023-01-18T09:00:00Z,15.4258,GB
2023-01-18T10:00:00Z,15.4306,GB
2023-01-18T11:00:00Z,15.4277,GB
2023-01-18T12:00:00Z,15.4193,GB
2023-01-18T13:00:00Z,15.4036,GB
2023-01-18T14:00:00Z,15.3889,GB
2023-01-18T15:00:00Z,15.3801,GB
2023-01-18T16:00:00Z,15.3834,GB
2023-01-18T17:00:00Z,15.3831,GB
2023-01-18T18:00:00Z,15.3918,GB
2023-01-18T19:00:00Z,15.4003,GB
2023-01-18T20:00:00Z,15.4043,GB
2023-01-18T21:00:00Z,15.4029,GB
2023-01-18T22:00:00Z,15.4098,GB
2023-01-18T23:00:00Z,15.4053,GB
2023-01-19T00:00:00Z,15.3918,GB
2023-01-19T01:00:00Z,15.3846,GB
2023-01-19T02:00:00Z,15.3817,GB
2023-01-19T03:00:00Z,15.3846,GB
2023-01-19T04:00:00Z,15.386,GB
2023-01-19T05:00:00Z,15.3904,GB
2023-01-19T06:00:00Z,15.3963,GB
2023-01-19T07:00:00Z,15.3978,GB
2023-01-19T08:00:00Z,15.4007,GB
2023-01-19T09:00:00Z,15.4036,GB
2023-01-19T10:00:00Z,15.4021,GB
2023-01-19T11:00:00Z,15.3969,GB
2023-01-19T12:00:00Z,15.3889,GB
2023-01-19T13:00:00Z,15.3747,GB
2023-01-19T14:00:00Z,15.3663,GB
2023-01-19T15:00:00Z,15.3591,GB
2023-01-19T16:00:00Z,15.3646,GB
2023-01-19T17:00:00Z,15.3689,GB
2023-01-19T18:00:00Z,15.3773,GB
2023-01-19T19:00:00Z,15.3744,GB
2023-01-19T20:00:00Z,15.3788,GB
2023-01-19T21:00:00Z,15.3886,GB
2023-01-19T22:00:00Z,15.3988,GB
2023-01-19T23:00:00Z,15.4046,GB
2023-01-20T00:00:00Z,15.4032,GB
2023-01-20T01:00:00Z,15.3959,GB
2023-01-20T02:00:00Z,15.4,GB
2023-01-20T03:00:00Z,15.4029,GB
2023-01-20T04:00:00Z,15.4014,GB
2023-01-20T05:00:00Z,15.4058,GB
2023-01-20T06:00:00Z,15.4142,GB
2023-01-20T07:00:00Z,15.4214,GB
2023-01-20T08:00:00Z,15.433,GB
2023-01-20T09:00:00Z,15.4414,GB
2023-01-20T10:00:00Z,15.4506,GB
2023-01-20T11:00:00Z,15.448,GB
2023-01-20T12:00:00Z,15.4367,GB
2023-01-20T13:00:00Z,15.4253,GB
2023-01-20T14:00:00Z,15.4126,GB
2023-01-20T15:00:00Z,15.4126,GB
2023-01-20T16:00:00Z,15.4053,GB
2023-01-20T17:00:00Z,15.4137,GB
2023-01-20T18:00:00Z,15.4123,GB
2023-01-20T19:00:00Z,15.4222,GB
2023-01-20T20:00:00Z,15.4232,GB
2023-01-20T21:00:00Z,15.4316,GB
2023-01-20T22:00:00Z,15.4313,GB
2023-01-20T23:00:00Z,15.4342,GB
2023-01-21T00:00:00Z,15.4323,GB
2023-01-21T01:00:00Z,15.4354,GB
2023-01-21T02:00:00Z,15.4309,GB
2023-01-21T03:00:00Z,15.4339,GB
2023-01-21T04:00:00Z,15.4294,GB
2023-01-21T05:00:00Z,15.4265,GB
2023-01-21T06:00:00Z,15.4339,GB
2023-01-21T07:00:00Z,15.4383,GB
2023-01-21T08:00:00Z,15.4383,GB
2023-01-21T09:00:00Z,15.4383,GB
2023-01-21T10:00:00Z,15.4441,GB
2023-01-21T11:00:00Z,15.46,GB
2023-01-21T12:00:00Z,15.4616,GB
2023-01-21T13:00:00Z,15.4458,GB
2023-01-21T14:00:00Z,15.4356,GB
2023-01-21T15:00:00Z,15.424,GB
2023-01-21T16:00:00Z,15.4255,GB
2023-01-21T17:00:00Z,15.4137,GB
2023-01-21T18:00:00Z,15.4255,GB
2023-01-21T19:00:00Z,15.424,GB
2023-01-21T20:00:00Z,15.424,GB
2023-01-21T21:00:00Z,15.4036,GB
2023-01-21T22:00:00Z,15.4007,GB
2023-01-21T23:00:00Z,15.4036,GB
2023-01-22T00:00:00Z,15.3918,GB
2023-01-22T01:00:00Z,15.3773,GB
2023-01-22T02:00:00Z,15.3627,GB
2023-01-22T03:00:00Z,15.3467,GB
2023-01-22T04:00:00Z,15.3467,GB
2023-01-22T05:00:00Z,15.338,GB
2023-01-22T06:00:00Z,15.3321,GB
2023-01-22T07:00:00Z,15.3395,GB
2023-01-22T08:00:00Z,15.3364,GB
2023-01-22T09:00:00Z,15.3311,GB
2023-01-22T10:00:00Z,15.3282,GB
2023-01-22T11:00:00Z,15.3244,GB
2023-01-22T12:00:00Z,15.3102,GB
2023-01-22T13:00:00Z,15.2916,GB
2023-01-22T14:00:00Z,15.2847,GB
2023-01-22T15:00:00Z,15.2789,GB
2023-01-22T16:00:00Z,15.2774,GB
2023-01-22T17:00:00Z,15.2786,GB
2023-01-22T18:00:00Z,15.281,GB
2023-01-22T19:00:00Z,15.2868,GB
2023-01-22T20:00:00Z,15.2913,GB
2023-01-22T21:00:00Z,15.3303,GB
2023-01-22T22:00:00Z,15.3448,GB
2023-01-22T23:00:00Z,15.3401,GB
2023-01-23T00:00:00Z,15.3357,GB
2023-01-23T01:00:00Z,15.3357,GB
2023-01-23T02:00:00Z,15.3431,GB
2023-01-23T03:00:00Z,15.3547,GB
2023-01-23T04:00:00Z,15.3634,GB
2023-01-23T05:00:00Z,15.3704,GB
2023-01-23T06:00:00Z,15.3805,GB
2023-01-23T07:00:00Z,15.4082,GB
2023-01-23T08:00:00Z,15.4255,GB
2023-01-23T09:00:00Z,15.4429,GB
2023-01-23T10:00:00Z,15.4532,GB
2023-01-23T11:00:00Z,15.4503,GB
2023-01-23T12:00:00Z,15.4422,GB
2023-01-23T13:00:00Z,15.4294,GB
2023-01-23T14:00:00Z,15.421,GB
2023-01-23T15:00:00Z,15.4224,GB
2023-01-23T16:00:00Z,15.4251,GB
2023-01-23T17:00:00Z,15.4378,GB
2023-01-23T18:00:00Z,15.448,GB
2023-01-23T19:00:00Z,15.4622,GB
2023-01-23T20:00:00Z,15.4691,GB
2023-01-23T21:00:00Z,15.4805,GB
2023-01-23T22:00:00Z,15.4863,GB
2023-01-23T23:00:00Z,15.4845,GB
2023-01-24T00:00:00Z,15.4831,GB
2023-01-24T01:00:00Z,15.4842,GB
2023-01-24T02:00:00Z,15.4826,GB
2023-01-24T03:00:00Z,15.4809,GB
2023-01-24T04:00:00Z,15.4809,GB
2023-01-24T05:00:00Z,15.4852,GB
2023-01-24T06:00:00Z,15.491,GB
2023-01-24T07:00:00Z,15.498,GB
2023-01-24T08:00:00Z,15.5024,GB
2023-01-24T09:00:00Z,15.5053,GB
2023-01-24T10:00:00Z,15.5042,GB
2023-01-24T11:00:00Z,15.5035,GB
2023-01-24T12:00:00Z,15.4896,GB
2023-01-24T13:00:00Z,15.4641,GB
2023-01-24T14:00:00Z,15.4443,GB
2023-01-24T15:00:00Z,15.4342,GB
2023-01-24T16:00:00Z,15.4298,GB
2023-01-24T17:00:00Z,15.4265,GB
2023-01-24T18:00:00Z,15.4236,GB
2023-01-24T19:00:00Z,15.4203,GB
2023-01-24T20:00:00Z,15.4171,GB
2023-01-24T21:00:00Z,15.4229,GB
2023-01-24T22:00:00Z,15.4171,GB
2023-01-24T23:00:00Z,15.4142,GB
2023-01-25T00:00:00Z,15.3966,GB
2023-01-25T01:00:00Z,15.3966,GB
2023-01-25T02:00:00Z,15.385,GB
2023-01-25T03:00:00Z,15.3733,GB
2023-01-25T04:00:00Z,15.3617,GB
2023-01-25T05:00:00Z,15.3573,GB
2023-01-25T06:00:00Z,15.347,GB
2023-01-25T07:00:00Z,15.3544,GB
2023-01-25T08:00:00Z,15.3573,GB
2023-01-25T09:00:00Z,15.3602,GB
2023-01-25T10:00:00Z,15.3576,GB
2023-01-25T11:00:00Z,15.3521,GB
2023-01-25T12:00:00Z,15.339,GB
2023-01-25T13:00:00Z,15.319,GB
2023-01-25T14:00:00Z,15.3044,GB
2023-01-25T15:00:00Z,15.2957,GB
2023-01-25T16:00:00Z,15.2957,GB
2023-01-25T17:00:00Z,15.3263,GB
2023-01-25T18:00:00Z,15.3332,GB
2023-01-25T19:00:00Z,15.339,GB
2023-01-25T20:00:00Z,15.3506,GB
2023-01-25T21:00:00Z,15.3576,GB
2023-01-25T22:00:00Z,15.3591,GB
2023-01-25T23:00:00Z,15.3692,GB
2023-01-26T00:00:00Z,15.3649,GB
2023-01-26T01:00:00Z,15.3678,GB
2023-01-26T02:00:00Z,15.3704,GB
2023-01-26T03:00:00Z,15.3747,GB
2023-01-26T04:00:00Z,15.3836,GB
2023-01-26T05:00:00Z,15.3949,GB
2023-01-26T06:00:00Z,15.4123,GB
2023-01-26T07:00:00Z,15.4323,GB
2023-01-26T08:00:00Z,15.4481,GB
2023-01-26T09:00:00Z,15.4641,GB
2023-01-26T10:00:00Z,15.4699,GB
2023-01-26T11:00:00Z,15.4718,GB
2023-01-26T12:00:00Z,15.4593,GB
2023-01-26T13:00:00Z,15.4451,GB
2023-01-26T14:00:00Z,15.4381,GB
2023-01-26T15:00:00Z,15.4352,GB
2023-01-26T16:00:00Z,15.4412,GB
2023-01-26T17:00:00Z,15.4451,GB
2023-01-26T18:00:00Z,15.452,GB
2023-01-26T19:00:00Z,15.4633,GB
2023-01-26T20:00:00Z,15.4689,GB
2023-01-26T21:00:00Z,15.4773,GB
2023-01-26T22:00:00Z,15.4842,GB
2023-01-26T23:00:00Z,15.4915,GB
2023-01-27T00:00:00Z,15.4867,GB
2023-01-27T01:00:00Z,15.4809,GB
2023-01-27T02:00:00Z,15.4867,GB
2023-01-27T03:00:00Z,15.4881,GB
2023-01-27T04:00:00Z,15.497,GB
2023-01-27T05:00:00Z,15.5038,GB
2023-01-27T06:00:00Z,15.5127,GB
2023-01-27T07:00:00Z,15.5243,GB
2023-01-27T08:00:00Z,15.536,GB
2023-01-27T09:00:00Z,15.5491,GB
2023-01-27T10:00:00Z,15.5567,GB
2023-01-27T11:00:00Z,15.5531,GB
2023-01-27T12:00:00Z,15.5388,GB
2023-01-27T13:00:00Z,15.5206,GB
2023-01-27T14:00:00Z,15.5019,GB
2023-01-27T15:00:00Z,15.4961,GB
2023-01-27T16:00:00Z,15.5019,GB
2023-01-27T17:00:00Z,15.506,GB
2023-01-27T18:00:00Z,15.5158,GB
2023-01-27T19:00:00Z,15.5243,GB
2023-01-27T20:00:00Z,15.5341,GB
2023-01-27T21:00:00Z,15.5411,GB
2023-01-27T22:00:00Z,15.5469,GB
2023-01-27T23:00:00Z,15.5479,GB
2023-01-28T00:00:00Z,15.5479,GB
2023-01-28T01:00:00Z,15.5404,GB
2023-01-28T02:00:00Z,15.5389,GB
2023-01-28T03:00:00Z,15.5404,GB
2023-01-28T04:00:00Z,15.5399,GB
2023-01-28T05:00:00Z,15.5327,GB
2023-01-28T06:00:00Z,15.5428,GB
2023-01-28T07:00:00Z,15.5531,GB
2023-01-28T08:00:00Z,15.5633,GB
2023-01-28T09:00:00Z,15.575,GB
2023-01-28T10:00:00Z,15.583,GB
2023-01-28T11:00:00Z,15.5746,GB
2023-01-28T12:00:00Z,15.5563,GB
2023-01-28T13:00:00Z,15.5337,GB
2023-01-28T14:00:00Z,15.5209,GB
2023-01-28T15:00:00Z,15.5111,GB
2023-01-28T16:00:00Z,15.5093,GB
2023-01-28T17:00:00Z,15.5151,GB
2023-01-28T18:00:00Z,15.5206,GB
2023-01-28T19:00:00Z,15.5264,GB
2023-01-28T20:00:00Z,15.5275,GB
2023-01-28T21:00:00Z,15.5305,GB
2023-01-28T22:00:00Z,15.5305,GB
2023-01-28T23:00:00Z,15.526,GB
2023-01-29T00:00:00Z,15.5187,GB
2023-01-29T01:00:00Z,15.51,GB
2023-01-29T02:00:00Z,15.4954,GB
2023-01-29T03:00:00Z,15.4867,GB
2023-01-29T04:00:00Z,15.4881,GB
2023-01-29T05:00:00Z,15.4881,GB
2023-01-29T06:00:00Z,15.4852,GB
2023-01-29T07:00:00Z,15.4896,GB
2023-01-29T08:00:00Z,15.4939,GB
2023-01-29T09:00:00Z,15.4997,GB
2023-01-29T10:00:00Z,15.4929,GB
2023-01-29T11:00:00Z,15.4889,GB
2023-01-29T12:00:00Z,15.4742,GB
2023-01-29T13:00:00Z,15.453,GB
2023-01-29T14:00:00Z,15.4417,GB
2023-01-29T15:00:00Z,15.4374,GB
2023-01-29T16:00:00Z,15.4374,GB
2023-01-29T17:00:00Z,15.4417,GB
2023-01-29T18:00:00Z,15.4443,GB
2023-01-29T19:00:00Z,15.4458,GB
2023-01-29T20:00:00Z,15.4516,GB
2023-01-29T21:00:00Z,15.4513,GB
2023-01-29T22:00:00Z,15.4542,GB
2023-01-29T23:00:00Z,15.4557,GB
2023-01-30T00:00:00Z,15.4583,GB
2023-01-30T01:00:00Z,15.4494,GB
2023-01-30T02:00:00Z,15.4554,GB
2023-01-30T03:00:00Z,15.4422,GB
2023-01-30T04:00:00Z,15.4422,GB
2023-01-30T05:00:00Z,15.4393,GB
2023-01-30T06:00:00Z,15.4436,GB
2023-01-30T07:00:00Z,15.4491,GB
2023-01-30T08:00:00Z,15.4578,GB
2023-01-30T09:00:00Z,15.4652,GB
2023-01-30T10:00:00Z,15.4684,GB
2023-01-30T11:00:00Z,15.4658,GB
2023-01-30T12:00:00Z,15.4535,GB
2023-01-30T13:00:00Z,15.4338,GB
2023-01-30T14:00:00Z,15.4224,GB
2023-01-30T15:00:00Z,15.4137,GB
2023-01-30T16:00:00Z,15.4162,GB
2023-01-30T17:00:00Z,15.428,GB
2023-01-30T18:00:00Z,15.4349,GB
2023-01-30T19:00:00Z,15.4417,GB
2023-01-30T20:00:00Z,15.4472,GB
2023-01-30T21:00:00Z,15.453,GB
2023-01-30T22:00:00Z,15.4575,GB
2023-01-30T23:00:00Z,15.4542,GB
2023-01-31T00:00:00Z,15.4484,GB
2023-01-31T01:00:00Z,15.4396,GB
2023-01-31T02:00:00Z,15.4338,GB
2023-01-31T03:00:00Z,15.4309,GB
2023-01-31T04:00:00Z,15.4352,GB
2023-01-31T05:00:00Z,15.4367,GB
2023-01-31T06:00:00Z,15.4426,GB
2023-01-31T07:00:00Z,15.4499,GB
2023-01-31T08:00:00Z,15.4557,GB
2023-01-31T09:00:00Z,15.4644,GB
2023-01-31T10:00:00Z,15.4747,GB
2023-01-31T11:00:00Z,15.4691,GB
2023-01-31T12:00:00Z,15.4612,GB
2023-01-31T13:00:00Z,15.4454,GB
2023-01-31T14:00:00Z,15.4282,GB
2023-01-31T15:00:00Z,15.4181,GB
2023-01-31T16:00:00Z,15.4148,GB
2023-01-31T17:00:00Z,15.4177,GB
2023-01-31T18:00:00Z,15.4188,GB
2023-01-31T19:00:00Z,15.433,GB
2023-01-31T20:00:00Z,15.4403,GB
2023-01-31T21:00:00Z,15.4429,GB
2023-01-31T22:00:00Z,15.4487,GB
2023-01-31T23:00:00Z,15.4513,GB
2023-02-01T00:00:00Z,15.4499,GB
2023-02-01T01:00:00Z,15.4451,GB
2023-02-01T02:00:00Z,15.4436,GB
2023-02-01T03:00:00Z,15.4349,GB
2023-02-01T04:00:00Z,15.4364,GB
2023-02-01T05:00:00Z,15.4407,GB
2023-02-01T06:00:00Z,15.4465,GB
2023-02-01T07:00:00Z,15.4509,GB
2023-02-01T08:00:00Z,15.4583,GB
2023-02-01T09:00:00Z,15.467,GB
2023-02-01T10:00:00Z,15.4771,GB
2023-03-01T11:00:00Z,15.3868,GB
2023-03-01T12:00:00Z,15.3795,GB
2023-03-01T13:00:00Z,15.3682,GB
2023-03-01T14:00:00Z,15.3598,GB
2023-03-01T15:00:00Z,15.3583,GB
2023-03-01T16:00:00Z,15.3509,GB
2023-03-01T17:00:00Z,15.3579,GB
2023-03-01T18:00:00Z,15.3591,GB
2023-03-01T19:00:00Z,15.3576,GB
2023-03-01T20:00:00Z,15.3631,GB
2023-03-01T21:00:00Z,15.3583,GB
2023-03-01T22:00:00Z,15.3598,GB
2023-03-01T23:00:00Z,15.354,GB
2023-03-02T00:00:00Z,15.3405,GB
2023-03-02T01:00:00Z,15.3347,GB
2023-03-02T02:00:00Z,15.3303,GB
2023-03-02T03:00:00Z,15.3273,GB
2023-03-02T04:00:00Z,15.3183,GB
2023-03-02T05:00:00Z,15.3299,GB
2023-03-02T06:00:00Z,15.3361,GB
2023-03-02T07:00:00Z,15.3419,GB
2023-03-02T08:00:00Z,15.3477,GB
2023-03-02T09:00:00Z,15.3448,GB
2023-03-02T10:00:00Z,15.3422,GB
2023-03-02T11:00:00Z,15.3383,GB
2023-03-02T12:00:00Z,15.3299,GB
2023-03-02T13:00:00Z,15.3145,GB
2023-03-02T14:00:00Z,15.2986,GB
2023-03-02T15:00:00Z,15.2883,GB
2023-03-02T16:00:00Z,15.281,GB
2023-03-02T17:00:00Z,15.2851,GB
2023-03-02T18:00:00Z,15.2876,GB
2023-03-02T19:00:00Z,15.3003,GB
2023-03-02T20:00:00Z,15.2974,GB
2023-03-02T21:00:00Z,15.3044,GB
2023-03-02T22:00:00Z,15.3015,GB
2023-03-02T23:00:00Z,15.2894,GB
2023-03-03T00:00:00Z,15.2822,GB
2023-03-03T01:00:00Z,15.2793,GB
2023-03-03T02:00:00Z,15.2716,GB
2023-03-03T03:00:00Z,15.2615,GB
2023-03-03T04:00:00Z,15.2512,GB
2023-03-03T05:00:00Z,15.2472,GB
2023-03-03T06:00:00Z,15.2439,GB
2023-03-03T07:00:00Z,15.2483,GB
2023-03-03T08:00:00Z,15.2555,GB
2023-03-03T09:00:00Z,15.2646,GB
2023-03-03T10:00:00Z,15.2675,GB
2023-03-03T11:00:00Z,15.2625,GB
2023-03-03T12:00:00Z,15.2774,GB
2023-03-03T13:00:00Z,15.2675,GB
2023-03-03T14:00:00Z,15.2529,GB
2023-03-03T15:00:00Z,15.2442,GB
2023-03-03T16:00:00Z,15.2326,GB
2023-03-03T17:00:00Z,15.2326,GB
2023-03-03T18:00:00Z,15.2336,GB
2023-03-03T19:00:00Z,15.2333,GB
2023-03-03T20:00:00Z,15.2435,GB
2023-03-03T21:00:00Z,15.2493,GB
2023-03-03T22:00:00Z,15.2538,GB
2023-03-03T23:00:00Z,15.2533,GB
2023-03-04T00:00:00Z,15.2519,GB
2023-03-04T01:00:00Z,15.2533,GB
2023-03-04T02:00:00Z,15.2519,GB
2023-03-04T03:00:00Z,15.2533,GB
2023-03-04T04:00:00Z,15.2519,GB
2023-03-04T05:00:00Z,15.2533,GB
2023-03-04T06:00:00Z,15.2622,GB
2023-03-04T07:00:00Z,15.2723,GB
2023-03-04T08:00:00Z,15.2781,GB
2023-03-04T09:00:00Z,15.2854,GB
2023-03-04T10:00:00Z,15.3032,GB
2023-03-04T11:00:00Z,15.315,GB
2023-03-04T12:00:00Z,15.3135,GB
2023-03-04T13:00:00Z,15.308,GB
2023-03-04T14:00:00Z,15.2967,GB
2023-03-04T15:00:00Z,15.2981,GB
2023-03-04T16:00:00Z,15.2952,GB
2023-03-04T17:00:00Z,15.3025,GB
2023-03-04T18:00:00Z,15.3051,GB
2023-03-04T19:00:00Z,15.3124,GB
2023-03-04T20:00:00Z,15.3208,GB
2023-03-04T21:00:00Z,15.3324,GB
2023-03-04T22:00:00Z,15.3422,GB
2023-03-04T23:00:00Z,15.3496,GB
2023-03-05T00:00:00Z,15.3496,GB
2023-03-05T01:00:00Z,15.355,GB
2023-03-05T02:00:00Z,15.3521,GB
2023-03-05T03:00:00Z,15.3477,GB
2023-03-05T04:00:00Z,15.3504,GB
2023-03-05T05:00:00Z,15.3591,GB
2023-03-05T06:00:00Z,15.3692,GB
2023-03-05T07:00:00Z,15.3776,GB
2023-03-05T08:00:00Z,15.385,GB
2023-03-05T09:00:00Z,15.3911,GB
2023-03-05T10:00:00Z,15.3945,GB
2023-03-05T11:00:00Z,15.3976,GB
2023-03-05T12:00:00Z,15.3926,GB
2023-03-05T13:00:00Z,15.3817,GB
2023-03-05T14:00:00Z,15.3718,GB
2023-03-05T15:00:00Z,15.3673,GB
2023-03-05T16:00:00Z,15.3641,GB
2023-03-05T17:00:00Z,15.367,GB
2023-03-05T18:00:00Z,15.3725,GB
2023-03-05T19:00:00Z,15.3839,GB
2023-03-05T20:00:00Z,15.3966,GB
2023-03-05T21:00:00Z,15.4039,GB
2023-03-05T22:00:00Z,15.4094,GB
2023-03-05T23:00:00Z,15.405,GB
2023-03-06T00:00:00Z,15.3959,GB
2023-03-06T01:00:00Z,15.3886,GB
2023-03-06T02:00:00Z,15.3872,GB
2023-03-06T03:00:00Z,15.3824,GB
2023-03-06T04:00:00Z,15.3824,GB
2023-03-06T05:00:00Z,15.3882,GB
2023-03-06T06:00:00Z,15.3955,GB
2023-03-06T07:00:00Z,15.4058,GB
2023-03-06T08:00:00Z,15.4116,GB
2023-03-06T09:00:00Z,15.4174,GB
2023-03-06T10:00:00Z,15.4164,GB
2023-03-06T11:00:00Z,15.4166,GB
2023-03-06T12:00:00Z,15.4072,GB
2023-03-06T13:00:00Z,15.3918,GB
2023-03-06T14:00:00Z,15.3733,GB
2023-03-06T15:00:00Z,15.3615,GB
2023-03-06T16:00:00Z,15.354,GB
2023-03-06T17:00:00Z,15.3524,GB
2023-03-06T18:00:00Z,15.3521,GB
2023-03-06T19:00:00Z,15.3605,GB
2023-03-06T20:00:00Z,15.3675,GB
2023-03-06T21:00:00Z,15.3733,GB
2023-03-06T22:00:00Z,15.3759,GB
2023-03-06T23:00:00Z,15.3714,GB
2023-03-07T00:00:00Z,15.3653,GB
2023-03-07T01:00:00Z,15.3579,GB
2023-03-07T02:00:00Z,15.3521,GB
2023-03-07T03:00:00Z,15.3434,GB
2023-03-07T04:00:00Z,15.3419,GB
2023-03-07T05:00:00Z,15.3463,GB
2023-03-07T06:00:00Z,15.3535,GB
2023-03-07T07:00:00Z,15.3667,GB
2023-03-07T08:00:00Z,15.374,GB
2023-03-07T09:00:00Z,15.3769,GB
2023-03-07T10:00:00Z,15.3744,GB
2023-03-07T11:00:00Z,15.3707,GB
2023-03-07T12:00:00Z,15.3579,GB
2023-03-07T13:00:00Z,15.347,GB
2023-03-07T14:00:00Z,15.328,GB
2023-03-07T15:00:00Z,15.3208,GB
2023-03-07T16:00:00Z,15.3189,GB
2023-03-07T17:00:00Z,15.3218,GB
2023-03-07T18:00:00Z,15.3273,GB
2023-03-07T19:00:00Z,15.343,GB
2023-03-07T20:00:00Z,15.3504,GB
2023-03-07T21:00:00Z,15.3543,GB
2023-03-07T22:00:00Z,15.3586,GB
2023-03-07T23:00:00Z,15.3612,GB
2023-03-08T00:00:00Z,15.3583,GB
2023-03-08T01:00:00Z,15.3569,GB
2023-03-08T02:00:00Z,15.3521,GB
2023-03-08T03:00:00Z,15.3521,GB
2023-03-08T04:00:00Z,15.3492,GB
2023-03-08T05:00:00Z,15.3521,GB
2023-03-08T06:00:00Z,15.3595,GB
2023-03-08T07:00:00Z,15.3737,GB
2023-03-08T08:00:00Z,15.3911,GB
2023-03-08T09:00:00Z,15.4029,GB
2023-03-08T10:00:00Z,15.409,GB
2023-03-08T11:00:00Z,15.4137,GB
2023-03-08T12:00:00Z,15.4072,GB
2023-03-08T13:00:00Z,15.393,GB
2023-03-08T14:00:00Z,15.3817,GB
2023-03-08T15:00:00Z,15.3831,GB
2023-03-08T16:00:00Z,15.3885,GB
2023-03-08T17:00:00Z,15.3911,GB
2023-03-08T18:00:00Z,15.401,GB
2023-03-08T19:00:00Z,15.4036,GB
2023-03-08T20:00:00Z,15.4119,GB
2023-03-08T21:00:00Z,15.4217,GB
2023-03-08T22:00:00Z,15.4217,GB
2023-03-08T23:00:00Z,15.4258,GB
2023-03-09T00:00:00Z,15.4214,GB
2023-03-09T01:00:00Z,15.4108,GB
2023-03-09T02:00:00Z,15.4108,GB
2023-03-09T03:00:00Z,15.4032,GB
2023-03-09T04:00:00Z,15.4046,GB
2023-03-09T05:00:00Z,15.4091,GB
2023-03-09T06:00:00Z,15.4105,GB
2023-03-09T07:00:00Z,15.4145,GB
2023-03-09T08:00:00Z,15.4236,GB
2023-03-09T09:00:00Z,15.4309,GB
2023-03-09T10:00:00Z,15.4316,GB
2023-03-09T11:00:00Z,15.432,GB
2023-03-09T12:00:00Z,15.4239,GB
2023-03-09T13:00:00Z,15.4087,GB
2023-03-09T14:00:00Z,15.3911,GB
2023-03-09T15:00:00Z,15.3856,GB
2023-03-09T16:00:00Z,15.381,GB
2023-03-09T17:00:00Z,15.3765,GB
2023-03-09T18:00:00Z,15.3776,GB
2023-03-09T19:00:00Z,15.3817,GB
2023-03-09T20:00:00Z,15.3875,GB
2023-03-09T21:00:00Z,15.3988,GB
2023-03-09T22:00:00Z,15.4029,GB
2023-03-09T23:00:00Z,15.394,GB
2023-03-10T00:00:00Z,15.3908,GB
2023-03-10T01:00:00Z,15.3865,GB
2023-03-10T02:00:00Z,15.3791,GB
2023-03-10T03:00:00Z,15.3686,GB
2023-03-10T04:00:00Z,15.3672,GB
