Date,depth,ID
2022-12-21T03:00:00Z,0.4767519384538579,GB
2022-12-21T04:00:00Z,0.4767519384538579,GB
2022-12-21T05:00:00Z,0.47861156903697977,GB
2022-12-21T06:00:00Z,0.4767519384538579,GB
2022-12-21T07:00:00Z,0.47861156903697977,GB
2022-12-21T08:00:00Z,0.4786115690369798,GB
2022-12-21T09:00:00Z,0.4786115690369798,GB
2022-12-21T10:00:00Z,0.4767519384538579,GB
2022-12-21T11:00:00Z,0.47861156903697977,GB
2022-12-21T12:00:00Z,0.47489230787073605,GB
2022-12-21T13:00:00Z,0.47489230787073605,GB
2022-12-21T14:00:00Z,0.474892307870736,GB
2022-12-21T15:00:00Z,0.4767519384538579,GB
2022-12-21T16:00:00Z,0.474892307870736,GB
2022-12-21T17:00:00Z,0.4767519384538579,GB
2022-12-21T18:00:00Z,0.47861156903697977,GB
2022-12-21T19:00:00Z,0.48047119962010165,GB
2022-12-21T20:00:00Z,0.47861156903697977,GB
2022-12-21T21:00:00Z,0.4823308302032236,GB
2022-12-21T22:00:00Z,0.48047119962010165,GB
2022-12-21T23:00:00Z,0.4823308302032236,GB
2022-12-22T00:00:00Z,0.47861156903697977,GB
2022-12-22T01:00:00Z,0.47861156903697977,GB
2022-12-22T02:00:00Z,0.48047119962010165,GB
2022-12-22T03:00:00Z,0.4786115690369798,GB
2022-12-22T04:00:00Z,0.47861156903697977,GB
2022-12-22T05:00:00Z,0.4823308302032236,GB
2022-12-22T06:00:00Z,0.47861156903697977,GB
2022-12-22T07:00:00Z,0.48047119962010165,GB
2022-12-22T08:00:00Z,0.4823308302032236,GB
2022-12-22T09:00:00Z,0.48047119962010165,GB
2022-12-22T10:00:00Z,0.47861156903697977,GB
2022-12-22T11:00:00Z,0.47861156903697977,GB
2022-12-22T12:00:00Z,0.4767519384538579,GB
2022-12-22T13:00:00Z,0.48047119962010165,GB
2022-12-22T14:00:00Z,0.47861156903697977,GB
2022-12-22T15:00:00Z,0.4786115690369798,GB
2022-12-22T16:00:00Z,0.4767519384538579,GB
2022-12-22T17:00:00Z,0.4823308302032236,GB
2022-12-22T18:00:00Z,0.4841904607863455,GB
2022-12-22T19:00:00Z,0.4841904607863455,GB
2022-12-22T20:00:00Z,0.4860500913694673,GB
2022-12-22T21:00:00Z,0.48790972195258925,GB
2022-12-22T22:00:00Z,0.4860500913694673,GB
2022-12-22T23:00:00Z,0.4841904607863455,GB
2022-12-23T00:00:00Z,0.4823308302032236,GB
2022-12-23T01:00:00Z,0.4823308302032236,GB
2022-12-23T02:00:00Z,0.4841904607863455,GB
2022-12-23T03:00:00Z,0.4860500913694674,GB
2022-12-23T04:00:00Z,0.4841904607863455,GB
2022-12-23T05:00:00Z,0.4841904607863455,GB
2022-12-23T06:00:00Z,0.4841904607863455,GB
2022-12-23T07:00:00Z,0.4767519384538579,GB
2022-12-23T08:00:00Z,0.47861156903697977,GB
2022-12-23T09:00:00Z,0.4767519384538579,GB
2022-12-23T10:00:00Z,0.4767519384538579,GB
2022-12-23T11:00:00Z,0.474892307870736,GB
2022-12-23T12:00:00Z,0.47489230787073605,GB
2022-12-23T13:00:00Z,0.47303267728761417,GB
2022-12-23T14:00:00Z,0.4730326772876142,GB
2022-12-23T15:00:00Z,0.4693134161213704,GB
2022-12-23T16:00:00Z,0.47303267728761417,GB
2022-12-23T17:00:00Z,0.4711730467044922,GB
2022-12-23T18:00:00Z,0.47303267728761417,GB
2022-12-23T19:00:00Z,0.47303267728761417,GB
2022-12-23T20:00:00Z,0.47303267728761417,GB
2022-12-23T21:00:00Z,0.47303267728761417,GB
2022-12-23T22:00:00Z,0.4711730467044922,GB
2022-12-23T23:00:00Z,0.4711730467044922,GB
2022-12-24T00:00:00Z,0.46931341612137034,GB
2022-12-24T01:00:00Z,0.46931341612137034,GB
2022-12-24T02:00:00Z,0.4711730467044922,GB
2022-12-24T03:00:00Z,0.4674537855382485,GB
2022-12-24T04:00:00Z,0.4674537855382485,GB
2022-12-24T05:00:00Z,0.4693134161213704,GB
2022-12-24T06:00:00Z,0.4674537855382485,GB
2022-12-24T07:00:00Z,0.4674537855382485,GB
2022-12-24T08:00:00Z,0.4674537855382485,GB
2022-12-24T09:00:00Z,0.4693134161213704,GB
2022-12-24T10:00:00Z,0.4693134161213704,GB
2022-12-24T11:00:00Z,0.4693134161213704,GB
2022-12-24T12:00:00Z,0.4674537855382485,GB
2022-12-24T13:00:00Z,0.46931341612137034,GB
2022-12-24T14:00:00Z,0.4655941549551266,GB
2022-12-24T15:00:00Z,0.4655941549551266,GB
2022-12-24T16:00:00Z,0.4674537855382485,GB
2022-12-24T17:00:00Z,0.4711730467044922,GB
2022-12-24T18:00:00Z,0.4730326772876142,GB
2022-12-24T19:00:00Z,0.476751938453858,GB
2022-12-24T20:00:00Z,0.476751938453858,GB
2022-12-24T21:00:00Z,0.476751938453858,GB
2022-12-24T22:00:00Z,0.476751938453858,GB
2022-12-24T23:00:00Z,0.47489230787073605,GB
2022-12-25T00:00:00Z,0.4711730467044922,GB
2022-12-25T01:00:00Z,0.4711730467044922,GB
2022-12-25T02:00:00Z,0.4730326772876142,GB
2022-12-25T03:00:00Z,0.4711730467044922,GB
2022-12-25T04:00:00Z,0.4711730467044922,GB
2022-12-25T05:00:00Z,0.4711730467044922,GB
2022-12-25T06:00:00Z,0.47303267728761417,GB
2022-12-25T07:00:00Z,0.47303267728761417,GB
2022-12-25T08:00:00Z,0.47303267728761417,GB
2022-12-25T09:00:00Z,0.4711730467044922,GB
2022-12-25T10:00:00Z,0.47303267728761417,GB
2022-12-25T11:00:00Z,0.4711730467044922,GB
2022-12-25T12:00:00Z,0.4730326772876142,GB
2022-12-25T13:00:00Z,0.4711730467044922,GB
2022-12-25T14:00:00Z,0.46931341612137034,GB
2022-12-25T15:00:00Z,0.46931341612137034,GB
2022-12-25T16:00:00Z,0.4711730467044922,GB
2022-12-25T17:00:00Z,0.47303267728761417,GB
2022-12-25T18:00:00Z,0.476751938453858,GB
2022-12-25T19:00:00Z,0.476751938453858,GB
2022-12-25T20:00:00Z,0.47489230787073605,GB
2022-12-25T21:00:00Z,0.4767519384538579,GB
2022-12-25T22:00:00Z,0.47489230787073605,GB
2022-12-25T23:00:00Z,0.47489230787073605,GB
2022-12-26T00:00:00Z,0.47303267728761417,GB
2022-12-26T01:00:00Z,0.4711730467044922,GB
2022-12-26T02:00:00Z,0.46931341612137034,GB
2022-12-26T03:00:00Z,0.46931341612137034,GB
2022-12-26T04:00:00Z,0.46931341612137034,GB
2022-12-26T05:00:00Z,0.46931341612137034,GB
2022-12-26T06:00:00Z,0.46931341612137034,GB
2022-12-26T07:00:00Z,0.46931341612137034,GB
2022-12-26T08:00:00Z,0.46931341612137034,GB
2022-12-26T09:00:00Z,0.4711730467044922,GB
2022-12-26T10:00:00Z,0.4711730467044922,GB
2022-12-26T11:00:00Z,0.46931341612137034,GB
2022-12-26T12:00:00Z,0.4581556326226391,GB
2022-12-26T13:00:00Z,0.46187489378888286,GB
2022-12-26T14:00:00Z,0.4581556326226391,GB
2022-12-26T15:00:00Z,0.4711730467044922,GB
2022-12-26T16:00:00Z,0.46931341612137034,GB
2022-12-26T17:00:00Z,0.4730326772876142,GB
2022-12-26T18:00:00Z,0.48047119962010165,GB
2022-12-26T19:00:00Z,0.47489230787073605,GB
2022-12-26T20:00:00Z,0.47489230787073605,GB
2022-12-26T21:00:00Z,0.47489230787073605,GB
2022-12-26T22:00:00Z,0.47489230787073605,GB
2022-12-26T23:00:00Z,0.47303267728761417,GB
2022-12-27T00:00:00Z,0.4711730467044922,GB
2022-12-27T01:00:00Z,0.46931341612137034,GB
2022-12-27T02:00:00Z,0.46931341612137034,GB
2022-12-27T03:00:00Z,0.46931341612137034,GB
2022-12-27T04:00:00Z,0.4674537855382485,GB
2022-12-27T05:00:00Z,0.46931341612137034,GB
2022-12-27T06:00:00Z,0.46931341612137034,GB
2022-12-27T07:00:00Z,0.46931341612137034,GB
2022-12-27T08:00:00Z,0.46931341612137034,GB
2022-12-27T09:00:00Z,0.4711730467044922,GB
2022-12-27T10:00:00Z,0.46931341612137034,GB
2022-12-27T11:00:00Z,0.4711730467044922,GB
2022-12-27T12:00:00Z,0.4711730467044922,GB
2022-12-27T13:00:00Z,0.4693134161213704,GB
2022-12-27T14:00:00Z,0.4693134161213704,GB
2022-12-27T15:00:00Z,0.46931341612137034,GB
2022-12-27T16:00:00Z,0.4674537855382485,GB
2022-12-27T17:00:00Z,0.46931341612137034,GB
2022-12-27T18:00:00Z,0.47489230787073605,GB
2022-12-27T19:00:00Z,0.47489230787073605,GB
2022-12-27T20:00:00Z,0.476751938453858,GB
2022-12-27T21:00:00Z,0.4786115690369798,GB
2022-12-27T22:00:00Z,0.48047119962010165,GB
2022-12-27T23:00:00Z,0.4730326772876142,GB
2022-12-28T00:00:00Z,0.46559415495512657,GB
2022-12-28T01:00:00Z,0.4600152632057609,GB
2022-12-28T02:00:00Z,0.4674537855382485,GB
2022-12-28T03:00:00Z,0.4674537855382485,GB
2022-12-28T04:00:00Z,0.4674537855382485,GB
2022-12-28T05:00:00Z,0.4693134161213704,GB
2022-12-28T06:00:00Z,0.4674537855382485,GB
2022-12-28T07:00:00Z,0.4674537855382485,GB
2022-12-28T08:00:00Z,0.4674537855382485,GB
2022-12-28T09:00:00Z,0.4693134161213704,GB
2022-12-28T10:00:00Z,0.4674537855382485,GB
2022-12-28T11:00:00Z,0.4693134161213704,GB
2022-12-28T12:00:00Z,0.4693134161213704,GB
2022-12-28T13:00:00Z,0.46559415495512657,GB
2022-12-28T14:00:00Z,0.46373452437200474,GB
2022-12-28T15:00:00Z,0.46373452437200474,GB
2022-12-28T16:00:00Z,0.4674537855382485,GB
2022-12-28T17:00:00Z,0.4693134161213704,GB
2022-12-28T18:00:00Z,0.46931341612137034,GB
2022-12-28T19:00:00Z,0.4711730467044922,GB
2022-12-28T20:00:00Z,0.4730326772876142,GB
2022-12-28T21:00:00Z,0.4730326772876142,GB
2022-12-28T22:00:00Z,0.4711730467044922,GB
2022-12-28T23:00:00Z,0.46931341612137034,GB
2022-12-29T00:00:00Z,0.46931341612137034,GB
2022-12-29T01:00:00Z,0.4711730467044922,GB
2022-12-29T02:00:00Z,0.4693134161213704,GB
2022-12-29T03:00:00Z,0.4674537855382485,GB
2022-12-29T04:00:00Z,0.4674537855382485,GB
2022-12-29T05:00:00Z,0.4674537855382485,GB
2022-12-29T06:00:00Z,0.4674537855382485,GB
2022-12-29T07:00:00Z,0.46931341612137034,GB
2022-12-29T08:00:00Z,0.46559415495512657,GB
2022-12-29T09:00:00Z,0.4674537855382485,GB
2022-12-29T10:00:00Z,0.4674537855382485,GB
2022-12-29T11:00:00Z,0.4674537855382485,GB
2022-12-29T12:00:00Z,0.4674537855382485,GB
2022-12-29T13:00:00Z,0.4674537855382485,GB
2022-12-29T14:00:00Z,0.4655941549551266,GB
2022-12-29T15:00:00Z,0.4655941549551266,GB
2022-12-29T16:00:00Z,0.4674537855382485,GB
2022-12-29T17:00:00Z,0.4674537855382485,GB
2022-12-29T18:00:00Z,0.47303267728761417,GB
2022-12-29T19:00:00Z,0.4730326772876142,GB
2022-12-29T20:00:00Z,0.4711730467044922,GB
2022-12-29T21:00:00Z,0.4711730467044922,GB
2022-12-29T22:00:00Z,0.4730326772876142,GB
2022-12-29T23:00:00Z,0.4711730467044922,GB
2022-12-30T00:00:00Z,0.46931341612137034,GB
2022-12-30T01:00:00Z,0.4693134161213704,GB
2022-12-30T02:00:00Z,0.4674537855382485,GB
2022-12-30T03:00:00Z,0.4674537855382485,GB
2022-12-30T04:00:00Z,0.4674537855382485,GB
2022-12-30T05:00:00Z,0.4674537855382485,GB
2022-12-30T06:00:00Z,0.4674537855382485,GB
2022-12-30T07:00:00Z,0.4674537855382485,GB
2022-12-30T08:00:00Z,0.4693134161213704,GB
2022-12-30T09:00:00Z,0.4711730467044922,GB
2022-12-30T10:00:00Z,0.4674537855382485,GB
2022-12-30T11:00:00Z,0.46559415495512657,GB
2022-12-30T12:00:00Z,0.4693134161213704,GB
2022-12-30T13:00:00Z,0.4674537855382485,GB
2022-12-30T14:00:00Z,0.46559415495512657,GB
2022-12-30T15:00:00Z,0.4674537855382485,GB
2022-12-30T16:00:00Z,0.4693134161213704,GB
2022-12-30T17:00:00Z,0.4711730467044922,GB
2022-12-30T18:00:00Z,0.47489230787073605,GB
2022-12-30T19:00:00Z,0.47303267728761417,GB
2022-12-30T20:00:00Z,0.47303267728761417,GB
2022-12-30T21:00:00Z,0.47303267728761417,GB
2022-12-30T22:00:00Z,0.47303267728761417,GB
2022-12-30T23:00:00Z,0.4730326772876142,GB
2022-12-31T00:00:00Z,0.4711730467044922,GB
2022-12-31T01:00:00Z,0.46931341612137034,GB
2022-12-31T02:00:00Z,0.46931341612137034,GB
2022-12-31T03:00:00Z,0.4674537855382485,GB
2022-12-31T04:00:00Z,0.4674537855382485,GB
2022-12-31T05:00:00Z,0.46559415495512657,GB
2022-12-31T06:00:00Z,0.4674537855382485,GB
2022-12-31T07:00:00Z,0.4674537855382485,GB
2022-12-31T08:00:00Z,0.4693134161213704,GB
2022-12-31T09:00:00Z,0.4674537855382485,GB
2022-12-31T10:00:00Z,0.4711730467044922,GB
2022-12-31T11:00:00Z,0.4674537855382485,GB
2022-12-31T12:00:00Z,0.4674537855382485,GB
2022-12-31T13:00:00Z,0.4674537855382485,GB
2022-12-31T14:00:00Z,0.46559415495512657,GB
2022-12-31T15:00:00Z,0.4655941549551266,GB
2022-12-31T16:00:00Z,0.46373452437200474,GB
2022-12-31T17:00:00Z,0.4655941549551266,GB
2022-12-31T18:00:00Z,0.47489230787073605,GB
2022-12-31T19:00:00Z,0.46931341612137034,GB
2022-12-31T20:00:00Z,0.46931341612137034,GB
2022-12-31T21:00:00Z,0.4674537855382485,GB
2022-12-31T22:00:00Z,0.4674537855382485,GB
2022-12-31T23:00:00Z,0.46373452437200474,GB
2023-01-01T00:00:00Z,0.4655941549551266,GB
2023-01-01T01:00:00Z,0.4655941549551266,GB
2023-01-01T02:00:00Z,0.4655941549551266,GB
2023-01-01T03:00:00Z,0.4655941549551266,GB
2023-01-01T04:00:00Z,0.46373452437200474,GB
2023-01-01T05:00:00Z,0.46373452437200474,GB
2023-01-01T06:00:00Z,0.4674537855382485,GB
2023-01-01T07:00:00Z,0.4674537855382485,GB
2023-01-01T08:00:00Z,0.4693134161213704,GB
2023-01-01T09:00:00Z,0.4674537855382485,GB
2023-01-01T10:00:00Z,0.46559415495512657,GB
2023-01-01T11:00:00Z,0.46373452437200474,GB
2023-01-01T12:00:00Z,0.46373452437200474,GB
2023-01-01T13:00:00Z,0.4618748937888828,GB
2023-01-01T14:00:00Z,0.46373452437200474,GB
2023-01-01T15:00:00Z,0.4618748937888828,GB
2023-01-01T16:00:00Z,0.4655941549551266,GB
2023-01-01T17:00:00Z,0.4655941549551266,GB
2023-01-01T18:00:00Z,0.4693134161213704,GB
2023-01-01T19:00:00Z,0.4674537855382485,GB
2023-01-01T20:00:00Z,0.4693134161213704,GB
2023-01-01T21:00:00Z,0.4674537855382485,GB
2023-01-01T22:00:00Z,0.4674537855382485,GB
2023-01-01T23:00:00Z,0.46373452437200474,GB
2023-01-02T00:00:00Z,0.46373452437200474,GB
2023-01-02T01:00:00Z,0.46373452437200474,GB
2023-01-02T02:00:00Z,0.4618748937888828,GB
2023-01-02T03:00:00Z,0.4618748937888828,GB
2023-01-02T04:00:00Z,0.4600152632057609,GB
2023-01-02T05:00:00Z,0.458155632622639,GB
2023-01-02T06:00:00Z,0.45629600203951715,GB
2023-01-02T07:00:00Z,0.45629600203951715,GB
2023-01-02T08:00:00Z,0.45629600203951715,GB
2023-01-02T09:00:00Z,0.4525767408732734,GB
2023-01-02T10:00:00Z,0.46373452437200474,GB
2023-01-02T11:00:00Z,0.4618748937888828,GB
2023-01-02T12:00:00Z,0.46373452437200474,GB
2023-01-02T13:00:00Z,0.46373452437200474,GB
2023-01-02T14:00:00Z,0.46373452437200474,GB
2023-01-02T15:00:00Z,0.46187489378888286,GB
2023-01-02T16:00:00Z,0.46187489378888286,GB
2023-01-02T17:00:00Z,0.46373452437200474,GB
2023-01-02T18:00:00Z,0.46931341612137034,GB
2023-01-02T19:00:00Z,0.4674537855382485,GB
2023-01-02T20:00:00Z,0.4693134161213704,GB
2023-01-02T21:00:00Z,0.46931341612137034,GB
2023-01-02T22:00:00Z,0.46931341612137034,GB
2023-01-02T23:00:00Z,0.4674537855382485,GB
2023-01-03T00:00:00Z,0.4655941549551266,GB
2023-01-03T01:00:00Z,0.4655941549551266,GB
2023-01-03T02:00:00Z,0.4655941549551266,GB
2023-01-03T03:00:00Z,0.46373452437200474,GB
2023-01-03T04:00:00Z,0.46373452437200474,GB
2023-01-03T05:00:00Z,0.4674537855382485,GB
2023-01-03T06:00:00Z,0.4655941549551266,GB
2023-01-03T07:00:00Z,0.4655941549551266,GB
2023-01-03T08:00:00Z,0.4655941549551266,GB
2023-01-03T09:00:00Z,0.4655941549551266,GB
2023-01-03T10:00:00Z,0.4674537855382485,GB
2023-01-03T11:00:00Z,0.4655941549551266,GB
2023-01-03T12:00:00Z,0.4655941549551266,GB
2023-01-03T13:00:00Z,0.4655941549551266,GB
2023-01-03T14:00:00Z,0.46559415495512657,GB
2023-01-03T15:00:00Z,0.46373452437200474,GB
2023-01-03T16:00:00Z,0.4655941549551266,GB
2023-01-03T17:00:00Z,0.46931341612137034,GB
2023-01-03T18:00:00Z,0.4711730467044922,GB
2023-01-03T19:00:00Z,0.4693134161213704,GB
2023-01-03T20:00:00Z,0.47303267728761417,GB
2023-01-03T21:00:00Z,0.47303267728761417,GB
2023-01-03T22:00:00Z,0.4711730467044922,GB
2023-01-03T23:00:00Z,0.4693134161213704,GB
2023-01-04T00:00:00Z,0.4693134161213704,GB
2023-01-04T01:00:00Z,0.4674537855382485,GB
2023-01-04T02:00:00Z,0.4674537855382485,GB
2023-01-04T03:00:00Z,0.46931341612137034,GB
2023-01-04T04:00:00Z,0.4655941549551266,GB
2023-01-04T05:00:00Z,0.4655941549551266,GB
2023-01-04T06:00:00Z,0.4674537855382485,GB
2023-01-04T07:00:00Z,0.4674537855382485,GB
2023-01-04T08:00:00Z,0.4674537855382485,GB
2023-01-04T09:00:00Z,0.4674537855382485,GB
2023-01-04T10:00:00Z,0.4674537855382485,GB
2023-01-04T11:00:00Z,0.46931341612137034,GB
2023-01-04T12:00:00Z,0.4655941549551266,GB
2023-01-04T13:00:00Z,0.4655941549551266,GB
2023-01-04T14:00:00Z,0.4655941549551266,GB
2023-01-04T15:00:00Z,0.4655941549551266,GB
2023-01-04T16:00:00Z,0.46559415495512657,GB
2023-01-04T17:00:00Z,0.4655941549551266,GB
2023-01-04T18:00:00Z,0.4674537855382485,GB
2023-01-04T19:00:00Z,0.4693134161213704,GB
2023-01-04T20:00:00Z,0.4655941549551266,GB
2023-01-04T21:00:00Z,0.46373452437200474,GB
2023-01-04T22:00:00Z,0.4674537855382485,GB
2023-01-04T23:00:00Z,0.46373452437200474,GB
2023-01-05T00:00:00Z,0.4618748937888828,GB
2023-01-05T01:00:00Z,0.4618748937888828,GB
2023-01-05T02:00:00Z,0.46187489378888286,GB
2023-01-05T03:00:00Z,0.46187489378888286,GB
2023-01-05T04:00:00Z,0.46373452437200474,GB
2023-01-05T05:00:00Z,0.46373452437200474,GB
2023-01-05T06:00:00Z,0.4655941549551266,GB
2023-01-05T07:00:00Z,0.4655941549551266,GB
2023-01-05T08:00:00Z,0.4655941549551266,GB
2023-01-05T09:00:00Z,0.46373452437200474,GB
2023-01-05T10:00:00Z,0.46373452437200474,GB
2023-01-05T11:00:00Z,0.46373452437200474,GB
2023-01-05T12:00:00Z,0.46373452437200474,GB
2023-01-05T13:00:00Z,0.46187489378888286,GB
2023-01-05T14:00:00Z,0.4600152632057609,GB
2023-01-05T15:00:00Z,0.46187489378888286,GB
2023-01-05T16:00:00Z,0.46187489378888286,GB
2023-01-05T17:00:00Z,0.46373452437200474,GB
2023-01-05T18:00:00Z,0.4655941549551266,GB
2023-01-05T19:00:00Z,0.4674537855382485,GB
2023-01-05T20:00:00Z,0.4693134161213704,GB
2023-01-05T21:00:00Z,0.4674537855382485,GB
2023-01-05T22:00:00Z,0.4693134161213704,GB
2023-01-05T23:00:00Z,0.4674537855382485,GB
2023-01-06T00:00:00Z,0.4655941549551266,GB
2023-01-06T01:00:00Z,0.46373452437200474,GB
2023-01-06T02:00:00Z,0.46187489378888286,GB
2023-01-06T03:00:00Z,0.4600152632057609,GB
2023-01-06T04:00:00Z,0.46187489378888286,GB
2023-01-06T05:00:00Z,0.46187489378888286,GB
2023-01-06T06:00:00Z,0.46373452437200474,GB
2023-01-06T07:00:00Z,0.46373452437200474,GB
2023-01-06T08:00:00Z,0.46373452437200474,GB
2023-01-06T09:00:00Z,0.46559415495512657,GB
2023-01-06T10:00:00Z,0.46559415495512657,GB
2023-01-06T11:00:00Z,0.46559415495512657,GB
2023-01-06T12:00:00Z,0.46187489378888286,GB
2023-01-06T13:00:00Z,0.46373452437200474,GB
2023-01-06T14:00:00Z,0.46373452437200474,GB
2023-01-06T15:00:00Z,0.46373452437200474,GB
2023-01-06T16:00:00Z,0.46373452437200474,GB
2023-01-06T17:00:00Z,0.46559415495512657,GB
2023-01-06T18:00:00Z,0.4711730467044922,GB
2023-01-06T19:00:00Z,0.4711730467044922,GB
2023-01-06T20:00:00Z,0.47303267728761417,GB
2023-01-06T21:00:00Z,0.4693134161213704,GB
2023-01-06T22:00:00Z,0.4693134161213704,GB
2023-01-06T23:00:00Z,0.4693134161213704,GB
2023-01-07T00:00:00Z,0.4674537855382485,GB
2023-01-07T01:00:00Z,0.4674537855382485,GB
2023-01-07T02:00:00Z,0.4674537855382485,GB
2023-01-07T03:00:00Z,0.4655941549551266,GB
2023-01-07T04:00:00Z,0.4655941549551266,GB
2023-01-07T05:00:00Z,0.4655941549551266,GB
2023-01-07T06:00:00Z,0.4655941549551266,GB
2023-01-07T07:00:00Z,0.4674537855382485,GB
2023-01-07T08:00:00Z,0.46559415495512657,GB
2023-01-07T09:00:00Z,0.4693134161213704,GB
2023-01-07T10:00:00Z,0.4693134161213704,GB
2023-01-07T11:00:00Z,0.4693134161213704,GB
2023-01-07T12:00:00Z,0.4693134161213704,GB
2023-01-07T13:00:00Z,0.4674537855382485,GB
2023-01-07T14:00:00Z,0.4655941549551266,GB
2023-01-07T15:00:00Z,0.4674537855382485,GB
2023-01-07T16:00:00Z,0.4674537855382485,GB
2023-01-07T17:00:00Z,0.4693134161213704,GB
2023-01-07T18:00:00Z,0.4711730467044922,GB
2023-01-07T19:00:00Z,0.47489230787073605,GB
2023-01-07T20:00:00Z,0.4730326772876142,GB
2023-01-07T21:00:00Z,0.4730326772876142,GB
2023-01-07T22:00:00Z,0.4730326772876142,GB
2023-01-07T23:00:00Z,0.4711730467044922,GB
2023-01-08T00:00:00Z,0.4711730467044922,GB
2023-01-08T01:00:00Z,0.4674537855382485,GB
2023-01-08T02:00:00Z,0.4674537855382485,GB
2023-01-08T03:00:00Z,0.4693134161213704,GB
2023-01-08T04:00:00Z,0.46559415495512657,GB
2023-01-08T05:00:00Z,0.4674537855382485,GB
2023-01-08T06:00:00Z,0.4711730467044922,GB
2023-01-08T07:00:00Z,0.46931341612137034,GB
2023-01-08T08:00:00Z,0.4693134161213704,GB
2023-01-08T09:00:00Z,0.46931341612137034,GB
2023-01-08T10:00:00Z,0.4711730467044922,GB
2023-01-08T11:00:00Z,0.46931341612137034,GB
2023-01-08T12:00:00Z,0.4711730467044922,GB
2023-01-08T13:00:00Z,0.4693134161213704,GB
2023-01-08T14:00:00Z,0.4693134161213704,GB
2023-01-08T15:00:00Z,0.4693134161213704,GB
2023-01-08T16:00:00Z,0.4674537855382485,GB
2023-01-08T17:00:00Z,0.47303267728761417,GB
2023-01-08T18:00:00Z,0.47303267728761417,GB
2023-01-08T19:00:00Z,0.47489230787073605,GB
2023-01-08T20:00:00Z,0.4767519384538579,GB
2023-01-08T21:00:00Z,0.47489230787073605,GB
2023-01-08T22:00:00Z,0.47489230787073605,GB
2023-01-08T23:00:00Z,0.47303267728761417,GB
2023-01-09T00:00:00Z,0.4711730467044922,GB
2023-01-09T01:00:00Z,0.47303267728761417,GB
2023-01-09T02:00:00Z,0.4730326772876142,GB
2023-01-09T03:00:00Z,0.47303267728761417,GB
2023-01-09T04:00:00Z,0.4711730467044922,GB
2023-01-09T05:00:00Z,0.4711730467044922,GB
2023-01-09T06:00:00Z,0.4711730467044922,GB
2023-01-09T07:00:00Z,0.4711730467044922,GB
2023-01-09T08:00:00Z,0.4711730467044922,GB
2023-01-09T09:00:00Z,0.47303267728761417,GB
2023-01-09T10:00:00Z,0.47303267728761417,GB
2023-01-09T11:00:00Z,0.47303267728761417,GB
2023-01-09T12:00:00Z,0.4693134161213704,GB
2023-01-09T13:00:00Z,0.46931341612137034,GB
2023-01-09T14:00:00Z,0.46931341612137034,GB
2023-01-09T15:00:00Z,0.4674537855382485,GB
2023-01-09T16:00:00Z,0.46931341612137034,GB
2023-01-09T17:00:00Z,0.4730326772876142,GB
2023-01-09T18:00:00Z,0.47303267728761417,GB
2023-01-09T19:00:00Z,0.47489230787073605,GB
2023-01-09T20:00:00Z,0.47489230787073605,GB
2023-01-09T21:00:00Z,0.47303267728761417,GB
2023-01-09T22:00:00Z,0.47303267728761417,GB
2023-01-09T23:00:00Z,0.4730326772876142,GB
2023-01-10T00:00:00Z,0.4711730467044922,GB
2023-01-10T01:00:00Z,0.46931341612137034,GB
2023-01-10T02:00:00Z,0.46931341612137034,GB
2023-01-10T03:00:00Z,0.4674537855382485,GB
2023-01-10T04:00:00Z,0.4674537855382485,GB
2023-01-10T05:00:00Z,0.4674537855382485,GB
2023-01-10T06:00:00Z,0.46931341612137034,GB
2023-01-10T07:00:00Z,0.4674537855382485,GB
2023-01-10T08:00:00Z,0.4674537855382485,GB
2023-01-10T09:00:00Z,0.4674537855382485,GB
2023-01-10T10:00:00Z,0.4693134161213704,GB
2023-01-10T11:00:00Z,0.4674537855382485,GB
2023-01-10T12:00:00Z,0.4693134161213704,GB
2023-01-10T13:00:00Z,0.4693134161213704,GB
2023-01-10T14:00:00Z,0.4674537855382485,GB
2023-01-10T15:00:00Z,0.46559415495512657,GB
2023-01-10T16:00:00Z,0.46559415495512657,GB
2023-01-10T17:00:00Z,0.46931341612137034,GB
2023-01-10T18:00:00Z,0.4711730467044922,GB
2023-01-10T19:00:00Z,0.4711730467044922,GB
2023-01-10T20:00:00Z,0.47489230787073605,GB
2023-01-10T21:00:00Z,0.4730326772876142,GB
2023-01-10T22:00:00Z,0.4730326772876142,GB
2023-01-10T23:00:00Z,0.46931341612137034,GB
2023-01-11T00:00:00Z,0.46931341612137034,GB
2023-01-11T01:00:00Z,0.4674537855382485,GB
2023-01-11T02:00:00Z,0.4674537855382485,GB
2023-01-11T03:00:00Z,0.4674537855382485,GB
2023-01-11T04:00:00Z,0.46559415495512657,GB
2023-01-11T05:00:00Z,0.46559415495512657,GB
2023-01-11T06:00:00Z,0.46559415495512657,GB
2023-01-11T07:00:00Z,0.4674537855382485,GB
2023-01-11T08:00:00Z,0.4674537855382485,GB
2023-01-11T09:00:00Z,0.4674537855382485,GB
2023-01-11T10:00:00Z,0.4674537855382485,GB
2023-01-11T11:00:00Z,0.46559415495512657,GB
2023-01-11T12:00:00Z,0.46373452437200474,GB
2023-01-11T13:00:00Z,0.4655941549551266,GB
2023-01-11T14:00:00Z,0.46373452437200474,GB
2023-01-11T15:00:00Z,0.46373452437200474,GB
2023-01-11T16:00:00Z,0.46373452437200474,GB
