Date,ID,depth
2023-01-08T23:00:00Z,LF,0.0957792209754611
2023-01-09T00:00:00Z,LF,0.09809949947850749
2023-01-09T01:00:00Z,LF,0.09259558302942084
2023-01-09T02:00:00Z,LF,0.1192518058318579
2023-01-09T03:00:00Z,LF,0.1843295601741295
2023-01-09T04:00:00Z,LF,0.2346742076937124
2023-01-09T05:00:00Z,LF,0.25830867244567013
2023-01-09T06:00:00Z,LF,0.26861502579640983
2023-01-09T07:00:00Z,LF,0.26078879451767145
2023-01-09T08:00:00Z,LF,0.24524832454378098
2023-01-09T09:00:00Z,LF,0.21664750666800126
2023-01-09T10:00:00Z,LF,0.19058484348262206
2023-01-09T11:00:00Z,LF,0.15594254583249167
2023-01-09T12:00:00Z,LF,0.12551116179356347
2023-01-09T13:00:00Z,LF,0.10247229298526972
2023-01-09T14:00:00Z,LF,0.09465013435974445
2023-01-09T15:00:00Z,LF,0.09044125707514938
2023-01-09T16:00:00Z,LF,0.0893620577714066
2023-01-09T17:00:00Z,LF,0.09842733192284259
2023-01-09T18:00:00Z,LF,0.13706266699682002
2023-01-09T19:00:00Z,LF,0.1440214661793514
2023-01-09T20:00:00Z,LF,0.14758282388170163
2023-01-09T21:00:00Z,LF,0.13716855060058797
2023-01-09T22:00:00Z,LF,0.11272265004421633
2023-01-09T23:00:00Z,LF,0.09761385979182269
2023-01-10T00:00:00Z,LF,0.09874905538735856
2023-01-10T01:00:00Z,LF,0.09621293702356404
2023-01-10T02:00:00Z,LF,0.09874905538735856
2023-01-10T03:00:00Z,LF,0.10749056974767157
2023-01-10T04:00:00Z,LF,0.1633930936815272
2023-01-10T05:00:00Z,LF,0.20337742788518332
2023-01-10T06:00:00Z,LF,0.21778270226353802
2023-01-10T07:00:00Z,LF,0.21535450383011756
2023-01-10T08:00:00Z,LF,0.20256599208077042
2023-01-10T09:00:00Z,LF,0.18357208433490368
2023-01-10T10:00:00Z,LF,0.15232722816495448
2023-01-10T11:00:00Z,LF,0.11984332912230877
2023-01-10T12:00:00Z,LF,0.10570785456989085
2023-01-10T13:00:00Z,LF,0.0981015358051136
2023-01-10T14:00:00Z,LF,0.09589121355904817
2023-01-10T15:00:00Z,LF,0.09027937717958834
2023-01-10T16:00:00Z,LF,0.09049521704033636
2023-01-10T17:00:00Z,LF,0.09270757561300791
2023-01-10T18:00:00Z,LF,0.13150479058254727
2023-01-10T19:00:00Z,LF,0.14677342440389485
2023-01-10T20:00:00Z,LF,0.1424545908623187
2023-01-10T21:00:00Z,LF,0.13204031758120505
2023-01-10T22:00:00Z,LF,0.12346068311645297
2023-01-10T23:00:00Z,LF,0.10538409477876798
2023-01-11T00:00:00Z,LF,0.09842325926962947
2023-01-11T01:00:00Z,LF,0.096590656779874
2023-01-11T02:00:00Z,LF,0.09513373771982137
2023-01-11T03:00:00Z,LF,0.09545749751094423
2023-01-11T04:00:00Z,LF,0.11234696661451249
2023-01-11T05:00:00Z,LF,0.15686190156727953
2023-01-11T06:00:00Z,LF,0.19959819399547807
2023-01-11T07:00:00Z,LF,0.21168522619739338
2023-01-11T08:00:00Z,LF,0.2015387164156076
2023-01-11T09:00:00Z,LF,0.18491701081136924
2023-01-11T10:00:00Z,LF,0.16554538330919344
2023-01-11T11:00:00Z,LF,0.13608324231702607
2023-01-11T12:00:00Z,LF,0.11315229343910616
2023-01-11T13:00:00Z,LF,0.09604902080139699
2023-01-11T14:00:00Z,LF,0.09513373771982137
2023-01-11T15:00:00Z,LF,0.0901154609574194
2023-01-11T16:00:00Z,LF,0.09097882040041327
2023-01-11T17:00:00Z,LF,0.09308325904271075
2023-01-11T18:00:00Z,LF,0.12966607911297157
2023-01-11T19:00:00Z,LF,0.16743805474395523
2023-01-11T20:00:00Z,LF,0.1809280460407352
2023-01-11T21:00:00Z,LF,0.17698896858207502
2023-01-11T22:00:00Z,LF,0.1586945040570351
2023-01-11T23:00:00Z,LF,0.14256047446608666
2023-01-12T00:00:00Z,LF,0.12497156214169258
2023-01-12T01:00:00Z,LF,0.10365737589278035
2023-01-12T02:00:00Z,LF,0.09426834195022138
2023-01-12T03:00:00Z,LF,0.09151638372567905
2023-01-12T04:00:00Z,LF,0.10327965613647039
2023-01-12T05:00:00Z,LF,0.14466694943499125
2023-01-12T06:00:00Z,LF,0.18896808085361638
2023-01-12T07:00:00Z,LF,0.2172970625768531
2023-01-12T08:00:00Z,LF,0.22700985631053494
2023-01-12T09:00:00Z,LF,0.21022627081073364
2023-01-12T10:00:00Z,LF,0.1948476807324051
2023-01-12T11:00:00Z,LF,0.17893152732881168
2023-01-12T12:00:00Z,LF,0.14812038720696652
2023-01-12T13:00:00Z,LF,0.12745779319351314
2023-01-12T14:00:00Z,LF,0.10139513000813494
2023-01-12T15:00:00Z,LF,0.096594729433088
2023-01-12T16:00:00Z,LF,0.0896338939239496
2023-01-12T17:00:00Z,LF,0.09028141350619445
2023-01-12T18:00:00Z,LF,0.13803801902340196
2023-01-12T19:00:00Z,LF,0.16868727924968518
2023-01-12T20:00:00Z,LF,0.20354541676056437
2023-01-12T21:00:00Z,LF,0.22086860191223567
2023-01-12T22:00:00Z,LF,0.22173399768183655
2023-01-12T23:00:00Z,LF,0.2038192892397125
2023-01-13T00:00:00Z,LF,0.19545956728892244
2023-01-13T01:00:00Z,LF,0.16864146459092433
2023-01-13T02:00:00Z,LF,0.1700464600123952
2023-01-13T03:00:00Z,LF,0.15623474525110026
2023-01-13T04:00:00Z,LF,0.1685376173137635
2023-01-13T05:00:00Z,LF,0.21699366605179582
2023-01-13T06:00:00Z,LF,0.23808997611335303
2023-01-13T07:00:00Z,LF,0.237872099925998
2023-01-13T08:00:00Z,LF,0.23981465867273466
2023-01-13T09:00:00Z,LF,0.23576562495709352
2023-01-13T10:00:00Z,LF,0.22168003771664957
2023-01-13T11:00:00Z,LF,0.20392924549669356
2023-01-13T12:00:00Z,LF,0.17948741759353493
2023-01-13T13:00:00Z,LF,0.15553122937706043
2023-01-13T14:00:00Z,LF,0.12277753050847862
2023-01-13T15:00:00Z,LF,0.11031277855025434
2023-01-13T16:00:00Z,LF,0.09730639061355217
2023-01-13T17:00:00Z,LF,0.1031880268189489
2023-01-13T18:00:00Z,LF,0.0964389585173453
2023-01-13T19:00:00Z,LF,0.10766263127626674
2023-01-13T20:00:00Z,LF,0.11391995091136542
2023-01-13T21:00:00Z,LF,0.11666987280930263
2023-01-13T22:00:00Z,LF,0.11580447703970276
2023-01-13T23:00:00Z,LF,0.11154163978991971
2023-01-14T00:00:00Z,LF,0.10425704448965833
2023-01-14T01:00:00Z,LF,0.09999420723987629
2023-01-14T02:00:00Z,LF,0.09999420723987629
2023-01-14T03:00:00Z,LF,0.10074964675249609
2023-01-14T04:00:00Z,LF,0.09999420723987629
2023-01-14T05:00:00Z,LF,0.09411053470787356
2023-01-14T06:00:00Z,LF,0.09875109171396557
2023-01-14T07:00:00Z,LF,0.0952956176153833
2023-01-14T08:00:00Z,LF,0.09248766309904677
2023-01-14T09:00:00Z,LF,0.09658862045326788
2023-01-14T10:00:00Z,LF,0.09588510457922805
2023-01-14T11:00:00Z,LF,0.10052769791192706
2023-01-14T12:00:00Z,LF,0.10214853319414674
2023-01-14T13:00:00Z,LF,0.10058573053032815
2023-01-14T14:00:00Z,LF,0.10231448574292279
2023-01-14T15:00:00Z,LF,0.10155904623030299
2023-01-14T16:00:00Z,LF,0.09065709693589741
2023-01-14T17:00:00Z,LF,0.09804961216653274
2023-01-14T18:00:00Z,LF,0.09637481691912508
2023-01-14T19:00:00Z,LF,0.09513170139321525
2023-01-14T20:00:00Z,LF,0.09988017832968221
2023-01-14T21:00:00Z,LF,0.09809746315190049
2023-01-14T22:00:00Z,LF,0.1017127808194368
2023-01-14T23:00:00Z,LF,0.09944646228157827
2023-01-15T00:00:00Z,LF,0.09755786350002871
2023-01-15T01:00:00Z,LF,0.09691034391778375
2023-01-15T02:00:00Z,LF,0.10522221488320693
2023-01-15T03:00:00Z,LF,0.09491382520586022
2023-01-15T04:00:00Z,LF,0.10004002189863614
2023-01-15T05:00:00Z,LF,0.1027380201579925
2023-01-15T06:00:00Z,LF,0.09944442595497216
2023-01-15T07:00:00Z,LF,0.09107655869775588
2023-01-15T08:00:00Z,LF,0.09776759438095839
2023-01-15T09:00:00Z,LF,0.09447603650454417
2023-01-15T10:00:00Z,LF,0.09690423493796463
2023-01-15T11:00:00Z,LF,0.09533939594753793
2023-01-15T12:00:00Z,LF,0.10311370358769634
2023-01-15T13:00:00Z,LF,0.09901478256008134
2023-01-15T14:00:00Z,LF,0.09944849860818528
2023-01-15T15:00:00Z,LF,0.1032816924630765
2023-01-15T16:00:00Z,LF,0.10258021291564368
2023-01-15T17:00:00Z,LF,0.1040371319756963
2023-01-15T18:00:00Z,LF,0.10279605277639259
2023-01-15T19:00:00Z,LF,0.10047373794674008
2023-01-15T20:00:00Z,LF,0.10052769791192706
2023-01-15T21:00:00Z,LF,0.10090541766823702
2023-01-15T22:00:00Z,LF,0.1257270016543124
2023-01-15T23:00:00Z,LF,0.1401343123592732
2023-01-16T00:00:00Z,LF,0.14013634868587932
2023-01-16T01:00:00Z,LF,0.1247037986423628
2023-01-16T02:00:00Z,LF,0.10786828950398153
2023-01-16T03:00:00Z,LF,0.10419901187125735
2023-01-16T04:00:00Z,LF,0.10506237131425111
2023-01-16T05:00:00Z,LF,0.09443022184578342
2023-01-16T06:00:00Z,LF,0.09491586153246723
2023-01-16T07:00:00Z,LF,0.10160689721566984
2023-01-16T08:00:00Z,LF,0.09545546118433812
2023-01-16T09:00:00Z,LF,0.09307918638949764
2023-01-16T10:00:00Z,LF,0.09334694988882752
2023-01-16T11:00:00Z,LF,0.1001479418290111
2023-01-16T12:00:00Z,LF,0.09755989982663571
2023-01-16T13:00:00Z,LF,0.10231244941631579
2023-01-16T14:00:00Z,LF,0.09448825446418352
2023-01-16T15:00:00Z,LF,0.09033333714477543
2023-01-16T16:00:00Z,LF,0.09076501686627225
2023-01-16T17:00:00Z,LF,0.08979373749290354
2023-01-16T18:00:00Z,LF,0.0952976539419903
2023-01-16T19:00:00Z,LF,0.09772585237541076
2023-01-16T20:00:00Z,LF,0.09588917723244117
2023-01-16T21:00:00Z,LF,0.1267542773194733
2023-01-16T22:00:00Z,LF,0.17056976905141452
2023-01-16T23:00:00Z,LF,0.19944038675313014
2023-01-17T00:00:00Z,LF,0.21109777556015463
2023-01-17T01:00:00Z,LF,0.1990647033234273
2023-01-17T02:00:00Z,LF,0.1861703079703122
2023-01-17T03:00:00Z,LF,0.1635071225917213
2023-01-17T04:00:00Z,LF,0.1348004211121746
2023-01-17T05:00:00Z,LF,0.11224515566395865
2023-01-17T06:00:00Z,LF,0.10015812346204334
2023-01-17T07:00:00Z,LF,0.09584132624707431
2023-01-17T08:00:00Z,LF,0.08979577381951054
2023-01-17T09:00:00Z,LF,0.09308733169592487
2023-01-17T10:00:00Z,LF,0.0896318575973426
2023-01-17T11:00:00Z,LF,0.09432841089522859
2023-01-17T12:00:00Z,LF,0.09654280579450714
2023-01-17T13:00:00Z,LF,0.1330757385527922
2023-01-17T14:00:00Z,LF,0.15563100400100816
2023-01-17T15:00:00Z,LF,0.15482160452320126
2023-01-17T16:00:00Z,LF,0.14818452880518573
2023-01-17T17:00:00Z,LF,0.13960489434043366
2023-01-17T18:00:00Z,LF,0.128918784906778
2023-01-17T19:00:00Z,LF,0.12972818438458478
2023-01-17T20:00:00Z,LF,0.12821526903274005
2023-01-17T21:00:00Z,LF,0.15093241437651705
2023-01-17T22:00:00Z,LF,0.18972962934605542
2023-01-17T23:00:00Z,LF,0.2341386806950546
2023-01-18T00:00:00Z,LF,0.26268350227904114
2023-01-18T01:00:00Z,LF,0.2835140851678747
2023-01-18T02:00:00Z,LF,0.2793591678484666
2023-01-18T03:00:00Z,LF,0.26662461606430643
2023-01-18T04:00:00Z,LF,0.24147723596050297
2023-01-18T05:00:00Z,LF,0.21546853274031175
2023-01-18T06:00:00Z,LF,0.1867078712955771
2023-01-18T07:00:00Z,LF,0.15368233627445338
2023-01-18T08:00:00Z,LF,0.11909196226290297
2023-01-18T09:00:00Z,LF,0.10036785434297213
2023-01-18T10:00:00Z,LF,0.08612038720696624
2023-01-18T11:00:00Z,LF,0.09340701883383373
2023-01-18T12:00:00Z,LF,0.08536698402095344
2023-01-18T13:00:00Z,LF,0.1131044424537394
2023-01-18T14:00:00Z,LF,0.14958341524683927
2023-01-18T15:00:00Z,LF,0.18169163085978124
2023-01-18T16:00:00Z,LF,0.18778707059931976
2023-01-18T17:00:00Z,LF,0.18584451185258322
2023-01-18T18:00:00Z,LF,0.16900696638759494
2023-01-18T19:00:00Z,LF,0.1531427366225815
2023-01-18T20:00:00Z,LF,0.1433220229585257
2023-01-18T21:00:00Z,LF,0.13846562609168578
2023-01-18T22:00:00Z,LF,0.16102089153990173
2023-01-18T23:00:00Z,LF,0.18584247552597621
2023-01-19T00:00:00Z,LF,0.21719525162629927
2023-01-19T01:00:00Z,LF,0.25264694875423643
2023-01-19T02:00:00Z,LF,0.27347549531646476
2023-01-19T03:00:00Z,LF,0.2795190114174225
2023-01-19T04:00:00Z,LF,0.26673049966807527
2023-01-19T05:00:00Z,LF,0.25032667025119093
2023-01-19T06:00:00Z,LF,0.21908181408124183
2023-01-19T07:00:00Z,LF,0.19226371138324283
2023-01-19T08:00:00Z,LF,0.15638033453380873
2023-01-19T09:00:00Z,LF,0.12540731451640263
2023-01-19T10:00:00Z,LF,0.10263620920743866
2023-01-19T11:00:00Z,LF,0.09033333714477543
2023-01-19T12:00:00Z,LF,0.09330317155667378
2023-01-19T13:00:00Z,LF,0.1007516830791022
2023-01-19T14:00:00Z,LF,0.1689031191104341
2023-01-19T15:00:00Z,LF,0.21676560823140845
2023-01-19T16:00:00Z,LF,0.2533504646282754
2023-01-19T17:00:00Z,LF,0.2682973749851071
2023-01-19T18:00:00Z,LF,0.27331565174750894
2023-01-19T19:00:00Z,LF,0.26144242307973753
2023-01-19T20:00:00Z,LF,0.24547027338435
2023-01-19T21:00:00Z,LF,0.23883319766633448
2023-01-19T22:00:00Z,LF,0.22188773227097225
2023-01-19T23:00:00Z,LF,0.2351618837070033
2023-01-20T00:00:00Z,LF,0.2550191508958629
2023-01-20T01:00:00Z,LF,0.28944560868524527
2023-01-20T02:00:00Z,LF,0.32387206647462663
2023-01-20T03:00:00Z,LF,0.3495030499385089
2023-01-20T04:00:00Z,LF,0.34750653122658537
2023-01-20T05:00:00Z,LF,0.33779373749290353
2023-01-20T06:00:00Z,LF,0.31502059585733255
2023-01-20T07:00:00Z,LF,0.29127821117499975
2023-01-20T08:00:00Z,LF,0.25641803733751545
2023-01-20T09:00:00Z,LF,0.22674005648459905
2023-01-20T10:00:00Z,LF,0.18972148403962819
2023-01-20T11:00:00Z,LF,0.1540539470509431
2023-01-20T12:00:00Z,LF,0.1195216056577938
2023-01-20T13:00:00Z,LF,0.10630345051355483
2023-01-20T14:00:00Z,LF,0.10161096986888285
2023-01-20T15:00:00Z,LF,0.12465187500378283
2023-01-20T16:00:00Z,LF,0.15422193592632427
2023-01-20T17:00:00Z,LF,0.16878909020023902
2023-01-20T18:00:00Z,LF,0.17181084825071824
2023-01-20T19:00:00Z,LF,0.16398665329858597
2023-01-20T20:00:00Z,LF,0.15006498228030918
2023-01-20T21:00:00Z,LF,0.12680620095805417
2023-01-20T22:00:00Z,LF,0.11148157084491261
2023-01-20T23:00:00Z,LF,0.11617608781619249
2023-01-21T00:00:00Z,LF,0.14866202318544341
2023-01-21T01:00:00Z,LF,0.19058687980922906
2023-01-21T02:00:00Z,LF,0.2379637292435205
2023-01-21T03:00:00Z,LF,0.2831842163969326
2023-01-21T04:00:00Z,LF,0.30676472118370335
2023-01-21T05:00:00Z,LF,0.2967821276240866
2023-01-21T06:00:00Z,LF,0.276167384596001
2023-01-21T07:00:00Z,LF,0.25539279799895964
2023-01-21T08:00:00Z,LF,0.22598461697198025
2023-01-21T09:00:00Z,LF,0.19031707998329417
2023-01-21T10:00:00Z,LF,0.14871191049741828
2023-01-21T11:00:00Z,LF,0.12453784609358864
2023-01-21T12:00:00Z,LF,0.10289990005355343
2023-01-21T13:00:00Z,LF,0.09928661871262334
2023-01-21T14:00:00Z,LF,0.08833274577963868
2023-01-21T15:00:00Z,LF,0.09302929907752377
2023-01-21T16:00:00Z,LF,0.11045836783296392
2023-01-21T17:00:00Z,LF,0.14218682736298982
2023-01-21T18:00:00Z,LF,0.15616449467306082
2023-01-21T19:00:00Z,LF,0.1417571839681
2023-01-21T20:00:00Z,LF,0.1257310743075255
2023-01-21T21:00:00Z,LF,0.11272875902403645
2023-01-21T22:00:00Z,LF,0.09864520811019861
2023-01-21T23:00:00Z,LF,0.09670264936346207
2023-01-22T00:00:00Z,LF,0.1007516830791022
2023-01-22T01:00:00Z,LF,0.13685293611589122
2023-01-22T02:00:00Z,LF,0.2042509689612103
2023-01-22T03:00:00Z,LF,0.26716828836939044
2023-01-22T04:00:00Z,LF,0.32809112539225505
2023-01-22T05:00:00Z,LF,0.34978303139747624
2023-01-22T06:00:00Z,LF,0.3439013951920805
2023-01-22T07:00:00Z,LF,0.3348361210406444
2023-01-22T08:00:00Z,LF,0.3112016562886867
2023-01-22T09:00:00Z,LF,0.2814697154705833
2023-01-22T10:00:00Z,LF,0.2510902550702351
2023-01-22T11:00:00Z,LF,0.22465190845515393
2023-01-22T12:00:00Z,LF,0.19130668629612047
2023-01-22T13:00:00Z,LF,0.15429218650436372
2023-01-22T14:00:00Z,LF,0.12715032401524273
2023-01-22T15:00:00Z,LF,0.14317643367581712
2023-01-22T16:00:00Z,LF,0.19427652070801882
2023-01-22T17:00:00Z,LF,0.25017904464187446
2023-01-22T18:00:00Z,LF,0.2841198627445729
2023-01-22T19:00:00Z,LF,0.3043008897245554
2023-01-22T20:00:00Z,LF,0.301980611221509
2023-01-22T21:00:00Z,LF,0.2953934228154672
2023-01-22T22:00:00Z,LF,0.2703539626420368
2023-01-22T23:00:00Z,LF,0.25173777465248093
2023-01-23T00:00:00Z,LF,0.23058546829913062
2023-01-23T01:00:00Z,LF,0.23468642565335074
2023-01-23T02:00:00Z,LF,0.22146419785590055
2023-01-23T03:00:00Z,LF,0.22475575573231488
2023-01-23T04:00:00Z,LF,0.27903744438394973
2023-01-23T05:00:00Z,LF,0.3307850509983973
2023-01-23T06:00:00Z,LF,0.35716943764829245
2023-01-23T07:00:00Z,LF,0.34804613087845626
2023-01-23T08:00:00Z,LF,0.3295877501312482
2023-01-23T09:00:00Z,LF,0.317230918103398
2023-01-23T10:00:00Z,LF,0.2921374979647805
2023-01-23T11:00:00Z,LF,0.2587902394791409
2023-01-23T12:00:00Z,LF,0.22177573968738418
2023-01-23T13:00:00Z,LF,0.17855380757250172
2023-01-23T14:00:00Z,LF,0.14812242353357252
2023-01-23T15:00:00Z,LF,0.1122909703227194
2023-01-23T16:00:00Z,LF,0.09966433846893319
2023-01-23T17:00:00Z,LF,0.09620886437035092
2023-01-23T18:00:00Z,LF,0.12383636654615582
2023-01-23T19:00:00Z,LF,0.13764808130745265
2023-01-23T20:00:00Z,LF,0.13305944793994062
2023-01-23T21:00:00Z,LF,0.12723177169973188
2023-01-23T22:00:00Z,LF,0.10990858654805968
2023-01-23T23:00:00Z,LF,0.09690423493796463
2023-01-24T00:00:00Z,LF,0.09841715028980935
2023-01-24T01:00:00Z,LF,0.09917258980242916
2023-01-24T02:00:00Z,LF,0.0983092303594354
2023-01-24T03:00:00Z,LF,0.09820131042906144
2023-01-24T04:00:00Z,LF,0.09787755063793846
2023-01-24T05:00:00Z,LF,0.1253431729181823
2023-01-24T06:00:00Z,LF,0.1444429642678161
2023-01-24T07:00:00Z,LF,0.14633156304936568
2023-01-24T08:00:00Z,LF,0.13629500952456186
2023-01-24T09:00:00Z,LF,0.1124426685852481
2023-01-24T10:00:00Z,LF,0.09976207676627491
2023-01-24T11:00:00Z,LF,0.10132895208330861
2023-01-24T12:00:00Z,LF,0.10219434785290848
2023-01-24T13:00:00Z,LF,0.09534346860075105
2023-01-24T14:00:00Z,LF,0.09405046576286646
2023-01-24T15:00:00Z,LF,0.09151638372567905
2023-01-24T16:00:00Z,LF,0.09097678407380716
2023-01-24T17:00:00Z,LF,0.08887234543150957
2023-01-24T18:00:00Z,LF,0.09302929907752377
2023-01-24T19:00:00Z,LF,0.10160893354227585
2023-01-24T20:00:00Z,LF,0.11396576557012617
2023-01-24T21:00:00Z,LF,0.10905540873809827
2023-01-24T22:00:00Z,LF,0.10398520833711633
2023-01-24T23:00:00Z,LF,0.0909268967618333
2023-01-25T00:00:00Z,LF,0.08941805406320069
2023-01-25T01:00:00Z,LF,0.08957993395876263
2023-01-25T02:00:00Z,LF,0.0852631367437926
2023-01-25T03:00:00Z,LF,0.08801713129494204
2023-01-25T04:00:00Z,LF,0.15854484212111253
2023-01-25T05:00:00Z,LF,0.22308096048490722
2023-01-25T06:00:00Z,LF,0.27952308407063464
2023-01-25T07:00:00Z,LF,0.3245796550018786
2023-01-25T08:00:00Z,LF,0.34449088215592616
2023-01-25T09:00:00Z,LF,0.336396887377858
2023-01-25T10:00:00Z,LF,0.3271157733656731
2023-01-25T11:00:00Z,LF,0.3103342241924788
2023-01-25T12:00:00Z,LF,0.2879428749664318
2023-01-25T13:00:00Z,LF,0.26328724352913135
2023-01-25T14:00:00Z,LF,0.2304276610567818
2023-01-25T15:00:00Z,LF,0.19913088124825273
2023-01-25T16:00:00Z,LF,0.21747726941187362
2023-01-25T17:00:00Z,LF,0.25945608600084624
2023-01-25T18:00:00Z,LF,0.28697363191967007
2023-01-25T19:00:00Z,LF,0.3184322916237602
2023-01-25T20:00:00Z,LF,0.3462735973337079
2023-01-25T21:00:00Z,LF,0.3493493153493732
2023-01-25T22:00:00Z,LF,0.34222659994467375
2023-01-25T23:00:00Z,LF,0.32312273594182694
2023-01-26T00:00:00Z,LF,0.30148478990179173
2023-01-26T01:00:00Z,LF,0.2727241284570572
2023-01-26T02:00:00Z,LF,0.24720106492354976
2023-01-26T03:00:00Z,LF,0.21887004687370604
2023-01-26T04:00:00Z,LF,0.22432000335760482
2023-01-26T05:00:00Z,LF,0.2385633978403986
2023-01-26T06:00:00Z,LF,0.2604151474145747
2023-01-26T07:00:00Z,LF,0.27551986501375525
2023-01-26T08:00:00Z,LF,0.28787466071499845
2023-01-26T09:00:00Z,LF,0.28139742856593786
2023-01-26T10:00:00Z,LF,0.2683930769558427
2023-01-26T11:00:00Z,LF,0.2467011709506205
2023-01-26T12:00:00Z,LF,0.21610587068952425
2023-01-26T13:00:00Z,LF,0.18551260675503312
2023-01-26T14:00:00Z,LF,0.15961385979182297
2023-01-26T15:00:00Z,LF,0.1290725194959137
2023-01-26T16:00:00Z,LF,0.10419493921804424
2023-01-26T17:00:00Z,LF,0.0993385423512042
2023-01-26T18:00:00Z,LF,0.10575774188186482
2023-01-26T19:00:00Z,LF,0.12502144945366644
2023-01-26T20:00:00Z,LF,0.13268172818363078
2023-01-26T21:00:00Z,LF,0.13462428693036632
2023-01-26T22:00:00Z,LF,0.11886594076912171
2023-01-26T23:00:00Z,LF,0.11044818619993158
2023-01-27T00:00:00Z,LF,0.09771363441577141
2023-01-27T01:00:00Z,LF,0.0907527989066329
2023-01-27T02:00:00Z,LF,0.09409831674823421
2023-01-27T03:00:00Z,LF,0.10467650625151592
2023-01-27T04:00:00Z,LF,0.10802202409311723
2023-01-27T05:00:00Z,LF,0.1054838694027167
2023-01-27T06:00:00Z,LF,0.10089523603520467
2023-01-27T07:00:00Z,LF,0.09981400040485677
2023-01-27T08:00:00Z,LF,0.09754564554038936
2023-01-27T09:00:00Z,LF,0.0976515291441592
2023-01-27T10:00:00Z,LF,0.10234604611543807
2023-01-27T11:00:00Z,LF,0.10121288684650842
2023-01-27T12:00:00Z,LF,0.10850155479998291
2023-01-27T13:00:00Z,LF,0.09668432242400349
2023-01-27T14:00:00Z,LF,0.10499822971603179
2023-01-27T15:00:00Z,LF,0.09355668076975632
2023-01-27T16:00:00Z,LF,0.0933408409090074
2023-01-27T17:00:00Z,LF,0.09690219861135752
2023-01-27T18:00:00Z,LF,0.10062543620926878
2023-01-27T19:00:00Z,LF,0.09765560179737232
2023-01-27T20:00:00Z,LF,0.09463180742028499
2023-01-27T21:00:00Z,LF,0.09765356547076431
2023-01-27T22:00:00Z,LF,0.1007832434516166
2023-01-27T23:00:00Z,LF,0.10256392230279221
2023-01-28T00:00:00Z,LF,0.10067532352124264
2023-01-28T01:00:00Z,LF,0.09965008418268784
2023-01-28T02:00:00Z,LF,0.09776148540113827
2023-01-28T03:00:00Z,LF,0.0992184044611909
2023-01-28T04:00:00Z,LF,0.09732980567964133
2023-01-28T05:00:00Z,LF,0.10191843904715436
2023-01-28T06:00:00Z,LF,0.09668228609739549
2023-01-28T07:00:00Z,LF,0.0968421296663523
2023-01-28T08:00:00Z,LF,0.09576089403600163
2023-01-28T09:00:00Z,LF,0.09921433180797778
2023-01-28T10:00:00Z,LF,0.09554301784864849
2023-01-28T11:00:00Z,LF,0.10898312183345371
2023-01-28T12:00:00Z,LF,0.1067188396222003
2023-01-28T13:00:00Z,LF,0.10278179849014812
2023-01-28T14:00:00Z,LF,0.1046724335983028
2023-01-28T15:00:00Z,LF,0.09933039704477797
2023-01-28T16:00:00Z,LF,0.09792743794991232
2023-01-28T17:00:00Z,LF,0.10089523603520467
2023-01-28T18:00:00Z,LF,0.10121899582632665
2023-01-28T19:00:00Z,LF,0.09420216402539605
2023-01-28T20:00:00Z,LF,0.09565908308544868
2023-01-28T21:00:00Z,LF,0.13942061485220203
2023-01-28T22:00:00Z,LF,0.14988884809850367
2023-01-28T23:00:00Z,LF,0.15382996188376796
2023-01-29T00:00:00Z,LF,0.14670724647906852
2023-01-29T01:00:00Z,LF,0.14007220708766
2023-01-29T02:00:00Z,LF,0.11924366052543167
2023-01-29T03:00:00Z,LF,0.11061210242209862
2023-01-29T04:00:00Z,LF,0.10068346882766888
2023-01-29T05:00:00Z,LF,0.09793151060312544
2023-01-29T06:00:00Z,LF,0.09809339049868737
2023-01-29T07:00:00Z,LF,0.0983092303594354
2023-01-29T08:00:00Z,LF,0.10133098840991472
2023-01-29T09:00:00Z,LF,0.09523147601716397
2023-01-29T10:00:00Z,LF,0.09863095382395226
2023-01-29T11:00:00Z,LF,0.11158134546886034
2023-01-29T12:00:00Z,LF,0.13457236329178635
2023-01-29T13:00:00Z,LF,0.14461095314319716
2023-01-29T14:00:00Z,LF,0.14061791571935012
2023-01-29T15:00:00Z,LF,0.14153727145413797
2023-01-29T16:00:00Z,LF,0.13284768073240483
2023-01-29T17:00:00Z,LF,0.13479023947914137
2023-01-29T18:00:00Z,LF,0.14202087481421477
2023-01-29T19:00:00Z,LF,0.17126717594563423
2023-01-29T20:00:00Z,LF,0.20531591397870574
2023-01-29T21:00:00Z,LF,0.22652014397063802
2023-01-29T22:00:00Z,LF,0.2529605269123262
2023-01-29T23:00:00Z,LF,0.2657490386616733
2023-01-30T00:00:00Z,LF,0.27076731542407517
2023-01-30T01:00:00Z,LF,0.2740609096270955
2023-01-30T02:00:00Z,LF,0.2599233987480706
2023-01-30T03:00:00Z,LF,0.24006613155921108
2023-01-30T04:00:00Z,LF,0.21664750666800126
2023-01-30T05:00:00Z,LF,0.1948476807324051
2023-01-30T06:00:00Z,LF,0.17606961284728728
2023-01-30T07:00:00Z,LF,0.15383607086358808
2023-01-30T08:00:00Z,LF,0.13996835981049816
2023-01-30T09:00:00Z,LF,0.131278769088765
2023-01-30T10:00:00Z,LF,0.14374352104699029
2023-01-30T11:00:00Z,LF,0.16392454802697276
2023-01-30T12:00:00Z,LF,0.18718332934922766
