Date,ID,depth
2024-01-03T06:00:00Z,AM,2.0355047316356303
2024-01-03T07:00:00Z,AM,2.034010324011587
2024-01-03T08:00:00Z,AM,2.032521710526582
2024-01-03T09:00:00Z,AM,2.0310379641721474
2024-01-03T10:00:00Z,AM,2.0295581579398156
2024-01-03T11:00:00Z,AM,2.028081364821119
2024-01-03T12:00:00Z,AM,2.026606657807589
2024-01-03T13:00:00Z,AM,2.0251331098907577
2024-01-03T14:00:00Z,AM,2.0236597940621572
2024-01-03T15:00:00Z,AM,2.0221857833133203
2024-01-03T16:00:00Z,AM,2.0207101506357783
2024-01-03T17:00:00Z,AM,2.0192319690210643
2024-01-03T18:00:00Z,AM,2.017750311460709
2024-01-03T19:00:00Z,AM,2.016264250946246
2024-01-03T20:00:00Z,AM,2.0147728604692063
2024-01-03T21:00:00Z,AM,2.0132752130211222
2024-01-03T22:00:00Z,AM,2.011770381593526
2024-01-03T23:00:00Z,AM,2.010257439177951
2024-01-04T00:00:00Z,AM,2.008735458765927
2024-01-04T01:00:00Z,AM,2.0072035133489874
2024-01-04T02:00:00Z,AM,2.005660675918664
2024-01-04T03:00:00Z,AM,2.004084575971091
2024-01-04T04:00:00Z,AM,2.002460752559058
2024-01-04T05:00:00Z,AM,2.0008001430090783
2024-01-04T06:00:00Z,AM,1.999113684647666
2024-01-04T07:00:00Z,AM,1.997412314801335
2024-01-04T08:00:00Z,AM,1.9957069707965998
2024-01-04T09:00:00Z,AM,1.9940085899599738
2024-01-04T10:00:00Z,AM,1.9923281096179712
2024-01-04T11:00:00Z,AM,1.9906764670971064
2024-01-04T12:00:00Z,AM,1.9890645997238923
2024-01-04T13:00:00Z,AM,1.9875034448248443
2024-01-04T14:00:00Z,AM,1.9859168696969838
2024-01-04T15:00:00Z,AM,1.9842371954857052
2024-01-04T16:00:00Z,AM,1.9824880402900744
2024-01-04T17:00:00Z,AM,1.9806930222091603
2024-01-04T18:00:00Z,AM,1.97887575934203
2024-01-04T19:00:00Z,AM,1.9770598697877513
2024-01-04T20:00:00Z,AM,1.9752689716453928
2024-01-04T21:00:00Z,AM,1.973526683014021
2024-01-04T22:00:00Z,AM,1.9718566219927052
2024-01-04T23:00:00Z,AM,1.9702824066805107
2024-01-05T00:00:00Z,AM,1.9688276551765078
2024-01-05T01:00:00Z,AM,1.9674385914476922
2024-01-05T02:00:00Z,AM,1.9660475645319542
2024-01-05T03:00:00Z,AM,1.9646573801347027
2024-01-05T04:00:00Z,AM,1.9632708439613458
2024-01-05T05:00:00Z,AM,1.9618907617172914
2024-01-05T06:00:00Z,AM,1.9605199391079497
2024-01-05T07:00:00Z,AM,1.959161181838728
2024-01-05T08:00:00Z,AM,1.9578172956150346
2024-01-05T09:00:00Z,AM,1.956491086142278
2024-01-05T10:00:00Z,AM,1.9551853591258679
2024-01-05T11:00:00Z,AM,1.9539029202712115
2024-01-05T12:00:00Z,AM,1.9526465752837177
2024-01-05T13:00:00Z,AM,1.9514191298687944
2024-01-05T14:00:00Z,AM,1.9502233897318506
2024-01-05T15:00:00Z,AM,1.9490621605782956
2024-01-05T16:00:00Z,AM,1.947938248113536
2024-01-05T17:00:00Z,AM,1.9468544580429819
2024-01-05T18:00:00Z,AM,1.9458135960720409
2024-01-05T19:00:00Z,AM,1.944818467906122
2024-01-05T20:00:00Z,AM,1.9438718792506333
2024-01-05T21:00:00Z,AM,1.9429766358109828
2024-01-05T22:00:00Z,AM,1.9421244060280372
2024-01-05T23:00:00Z,AM,1.9413047801359617
2024-01-06T00:00:00Z,AM,1.9405174465301194
2024-01-06T01:00:00Z,AM,1.9397620936058684
2024-01-06T02:00:00Z,AM,1.9390384097585711
2024-01-06T03:00:00Z,AM,1.9383460833835873
2024-01-06T04:00:00Z,AM,1.9376848028762783
2024-01-06T05:00:00Z,AM,1.9370542566320035
2024-01-06T06:00:00Z,AM,1.9364541330461251
2024-01-06T07:00:00Z,AM,1.9358841205140034
2024-01-06T08:00:00Z,AM,1.9353439074309984
2024-01-06T09:00:00Z,AM,1.9348387689757867
2024-01-06T10:00:00Z,AM,1.9343730919469944
2024-01-06T11:00:00Z,AM,1.9339452321699087
2024-01-06T12:00:00Z,AM,1.9335535454698167
2024-01-06T13:00:00Z,AM,1.9331963876720044
2024-01-06T14:00:00Z,AM,1.9328721146017598
2024-01-06T15:00:00Z,AM,1.9325790820843682
2024-01-06T16:00:00Z,AM,1.9323156459451165
2024-01-06T17:00:00Z,AM,1.9320801620092927
2024-01-06T18:00:00Z,AM,1.931870986102182
2024-01-06T19:00:00Z,AM,1.931686474049073
2024-01-06T20:00:00Z,AM,1.9315276762336682
2024-01-06T21:00:00Z,AM,1.931396754834969
2024-01-06T22:00:00Z,AM,1.9312937333712084
2024-01-06T23:00:00Z,AM,1.9312186353606173
2024-01-07T00:00:00Z,AM,1.9311714843214287
2024-01-07T01:00:00Z,AM,1.9311523037718756
2024-01-07T02:00:00Z,AM,1.9311611172301895
2024-01-07T03:00:00Z,AM,1.9311979482146029
2024-01-07T04:00:00Z,AM,1.9312628202433477
2024-01-07T05:00:00Z,AM,1.9313557568346567
2024-01-07T06:00:00Z,AM,1.931476781506762
2024-01-07T07:00:00Z,AM,1.9316259177778958
2024-01-07T08:00:00Z,AM,1.9318031891662906
2024-01-07T09:00:00Z,AM,1.9320086191901784
2024-01-07T10:00:00Z,AM,1.9322422313677916
2024-01-07T11:00:00Z,AM,1.932504049217362
2024-01-07T12:00:00Z,AM,1.9327940962571226
2024-01-07T13:00:00Z,AM,1.9331123960053063
2024-01-07T14:00:00Z,AM,1.9334589719801443
2024-01-07T15:00:00Z,AM,1.9338338476998689
2024-01-07T16:00:00Z,AM,1.934237046682712
2024-01-07T17:00:00Z,AM,1.9346808055188172
2024-01-07T18:00:00Z,AM,1.9351742322005583
2024-01-07T19:00:00Z,AM,1.935712657349514
2024-01-07T20:00:00Z,AM,1.9362914115872614
2024-01-07T21:00:00Z,AM,1.9369058255353804
2024-01-07T22:00:00Z,AM,1.937551229815449
2024-01-07T23:00:00Z,AM,1.9382229550490448
2024-01-08T00:00:00Z,AM,1.9389163318577465
2024-01-08T01:00:00Z,AM,1.9396266908631339
2024-01-08T02:00:00Z,AM,1.9403493626867836
2024-01-08T03:00:00Z,AM,1.9410796779502753
2024-01-08T04:00:00Z,AM,1.9418720781602286
2024-01-08T05:00:00Z,AM,1.9427713766763266
2024-01-08T06:00:00Z,AM,1.9437584618997419
2024-01-08T07:00:00Z,AM,1.9448142222316451
2024-01-08T08:00:00Z,AM,1.9459195460732088
2024-01-08T09:00:00Z,AM,1.947055321825605
2024-01-08T10:00:00Z,AM,1.9482024378900058
2024-01-08T11:00:00Z,AM,1.9493417826675823
2024-01-08T12:00:00Z,AM,1.9504542445595074
2024-01-08T13:00:00Z,AM,1.951520711966952
2024-01-08T14:00:00Z,AM,1.9525220732910893
2024-01-08T15:00:00Z,AM,1.9534917465131603
2024-01-08T16:00:00Z,AM,1.9544756664468226
2024-01-08T17:00:00Z,AM,1.955473496741873
2024-01-08T18:00:00Z,AM,1.956484901048107
2024-01-08T19:00:00Z,AM,1.957509543015321
2024-01-08T20:00:00Z,AM,1.9585470862933128
2024-01-08T21:00:00Z,AM,1.9595971945318764
2024-01-08T22:00:00Z,AM,1.9606595313808093
2024-01-08T23:00:00Z,AM,1.9617337604899072
2024-01-09T00:00:00Z,AM,1.962819545508967
2024-01-09T01:00:00Z,AM,1.9639165500877844
2024-01-09T02:00:00Z,AM,1.9650244378761554
2024-01-09T03:00:00Z,AM,1.9661428725238768
2024-01-09T04:00:00Z,AM,1.9672715176807447
2024-01-09T05:00:00Z,AM,1.9684100369965551
2024-01-09T06:00:00Z,AM,1.9695580941211044
2024-01-09T07:00:00Z,AM,1.9707153527041892
2024-01-09T08:00:00Z,AM,1.971881476395605
2024-01-09T09:00:00Z,AM,1.9730561288451485
2024-01-09T10:00:00Z,AM,1.9742389737026156
2024-01-09T11:00:00Z,AM,1.975429674617803
2024-01-09T12:00:00Z,AM,1.9766056062381798
2024-01-09T13:00:00Z,AM,1.9777485411617506
2024-01-09T14:00:00Z,AM,1.978864739964111
2024-01-09T15:00:00Z,AM,1.9799604632208574
2024-01-09T16:00:00Z,AM,1.981041971507588
2024-01-09T17:00:00Z,AM,1.982115525399899
2024-01-09T18:00:00Z,AM,1.983187385473387
2024-01-09T19:00:00Z,AM,1.9842638123036487
2024-01-09T20:00:00Z,AM,1.9853510664662806
2024-01-09T21:00:00Z,AM,1.9864554085368806
2024-01-09T22:00:00Z,AM,1.987583099091045
2024-01-09T23:00:00Z,AM,1.98874039870437
2024-01-10T00:00:00Z,AM,1.9899335679524528
2024-01-10T01:00:00Z,AM,1.9911688674108907
2024-01-10T02:00:00Z,AM,1.9924525576552794
2024-01-10T03:00:00Z,AM,1.9937908992612168
2024-01-10T04:00:00Z,AM,1.995190152804299
2024-01-10T05:00:00Z,AM,1.9966565788601227
2024-01-10T06:00:00Z,AM,1.9981964380042854
2024-01-10T07:00:00Z,AM,1.9998159908123831
2024-01-10T08:00:00Z,AM,2.0015214978600127
2024-01-10T09:00:00Z,AM,2.0032949005795855
2024-01-10T10:00:00Z,AM,2.0051134041845917
2024-01-10T11:00:00Z,AM,2.006976164922249
2024-01-10T12:00:00Z,AM,2.008882339039776
2024-01-10T13:00:00Z,AM,2.01083108278439
2024-01-10T14:00:00Z,AM,2.0128215524033086
2024-01-10T15:00:00Z,AM,2.0148529041437504
2024-01-10T16:00:00Z,AM,2.016924294252932
2024-01-10T17:00:00Z,AM,2.019034878978072
2024-01-10T18:00:00Z,AM,2.0211838145663883
2024-01-10T19:00:00Z,AM,2.0233702572650984
2024-01-10T20:00:00Z,AM,2.0255933633214194
2024-01-10T21:00:00Z,AM,2.0278522889825696
2024-01-10T22:00:00Z,AM,2.030146190495768
2024-01-10T23:00:00Z,AM,2.03247422410823
2024-01-11T00:00:00Z,AM,2.0348355460671756
2024-01-11T01:00:00Z,AM,2.0372293126198207
2024-01-11T02:00:00Z,AM,2.039654680013385
2024-01-11T03:00:00Z,AM,2.0421108044950844
2024-01-11T04:00:00Z,AM,2.0445968423121377
2024-01-11T05:00:00Z,AM,2.0471119497117622
2024-01-11T06:00:00Z,AM,2.0497519621370417
2024-01-11T07:00:00Z,AM,2.0525875514830245
2024-01-11T08:00:00Z,AM,2.0555801286748783
2024-01-11T09:00:00Z,AM,2.0586911046377696
2024-01-11T10:00:00Z,AM,2.0618818902968647
2024-01-11T11:00:00Z,AM,2.0651138965773317
2024-01-11T12:00:00Z,AM,2.0683485344043357
2024-01-11T13:00:00Z,AM,2.0715472147030454
2024-01-11T14:00:00Z,AM,2.0746713483986263
2024-01-11T15:00:00Z,AM,2.0776823464162457
2024-01-11T16:00:00Z,AM,2.0805416196810707
2024-01-11T17:00:00Z,AM,2.0834074688478905
2024-01-11T18:00:00Z,AM,2.0864389084474584
2024-01-11T19:00:00Z,AM,2.089598420218887
2024-01-11T20:00:00Z,AM,2.0928484859012872
2024-01-11T21:00:00Z,AM,2.096151587233771
2024-01-11T22:00:00Z,AM,2.0994702059554506
2024-01-11T23:00:00Z,AM,2.1027668238054367
2024-01-12T00:00:00Z,AM,2.1060039225228424
2024-01-12T01:00:00Z,AM,2.1091439838467787
2024-01-12T02:00:00Z,AM,2.1121494895163573
2024-01-12T03:00:00Z,AM,2.1149829212706903
2024-01-12T04:00:00Z,AM,2.1177248764727383
2024-01-12T05:00:00Z,AM,2.12047835840801
2024-01-12T06:00:00Z,AM,2.12323945769944
2024-01-12T07:00:00Z,AM,2.126004264969963
2024-01-12T08:00:00Z,AM,2.128768870842516
2024-01-12T09:00:00Z,AM,2.131529365940032
2024-01-12T10:00:00Z,AM,2.134281840885447
2024-01-12T11:00:00Z,AM,2.137022386301696
2024-01-12T12:00:00Z,AM,2.139747092811713
2024-01-12T13:00:00Z,AM,2.1424520510384344
2024-01-12T14:00:00Z,AM,2.145133351604794
2024-01-12T15:00:00Z,AM,2.147787085133728
2024-01-12T16:00:00Z,AM,2.15040934224817
2024-01-12T17:00:00Z,AM,2.152996213571056
2024-01-12T18:00:00Z,AM,2.155543789725321
2024-01-12T19:00:00Z,AM,2.1580481613338995
2024-01-12T20:00:00Z,AM,2.160505419019727
2024-01-12T21:00:00Z,AM,2.1629116534057387
2024-01-12T22:00:00Z,AM,2.1652629551148688
2024-01-12T23:00:00Z,AM,2.167555414770052
2024-01-13T00:00:00Z,AM,2.169785122994225
2024-01-13T01:00:00Z,AM,2.1719485670654644
2024-01-13T02:00:00Z,AM,2.174049720132556
2024-01-13T03:00:00Z,AM,2.1760959016244974
2024-01-13T04:00:00Z,AM,2.1780944309702837
2024-01-13T05:00:00Z,AM,2.1800526275989105
2024-01-13T06:00:00Z,AM,2.1819778109393764
2024-01-13T07:00:00Z,AM,2.1838773004206757
2024-01-13T08:00:00Z,AM,2.1857584154718053
2024-01-13T09:00:00Z,AM,2.1876284755217625
2024-01-13T10:00:00Z,AM,2.189494799999542
2024-01-13T11:00:00Z,AM,2.191364708334141
2024-01-13T12:00:00Z,AM,2.1931894688453255
2024-01-13T13:00:00Z,AM,2.194925248593257
2024-01-13T14:00:00Z,AM,2.1965867151175305
2024-01-13T15:00:00Z,AM,2.1981885359577382
2024-01-13T16:00:00Z,AM,2.1997453786534726
2024-01-13T17:00:00Z,AM,2.201271910744327
2024-01-13T18:00:00Z,AM,2.2027827997698948
2024-01-13T19:00:00Z,AM,2.204292713269768
2024-01-13T20:00:00Z,AM,2.2058163187835405
2024-01-13T21:00:00Z,AM,2.2073682838508044
2024-01-13T22:00:00Z,AM,2.2089632760111537
2024-01-13T23:00:00Z,AM,2.210561884339944
2024-01-14T00:00:00Z,AM,2.212117204716319
2024-01-14T01:00:00Z,AM,2.2136326648855547
2024-01-14T02:00:00Z,AM,2.215111692592925
2024-01-14T03:00:00Z,AM,2.2165577155837064
2024-01-14T04:00:00Z,AM,2.2179741616031743
2024-01-14T05:00:00Z,AM,2.219364458396604
2024-01-14T06:00:00Z,AM,2.220732033709269
2024-01-14T07:00:00Z,AM,2.2220803152864463
2024-01-14T08:00:00Z,AM,2.2234127308734104
2024-01-14T09:00:00Z,AM,2.2247327082154373
2024-01-14T10:00:00Z,AM,2.2260436750578014
2024-01-14T11:00:00Z,AM,2.2273490591457774
2024-01-14T12:00:00Z,AM,2.2286522882246427
2024-01-14T13:00:00Z,AM,2.22995679003967
2024-01-14T14:00:00Z,AM,2.2312659923361364
2024-01-14T15:00:00Z,AM,2.2325833228593166
2024-01-14T16:00:00Z,AM,2.233912209354485
2024-01-14T17:00:00Z,AM,2.2352560795669185
2024-01-14T18:00:00Z,AM,2.2366183612418906
2024-01-14T19:00:00Z,AM,2.2380024821246773
2024-01-14T20:00:00Z,AM,2.2393927593449807
2024-01-14T21:00:00Z,AM,2.2407722395635155
2024-01-14T22:00:00Z,AM,2.2421424448220773
2024-01-14T23:00:00Z,AM,2.2435048971624596
2024-01-15T00:00:00Z,AM,2.244861118626458
2024-01-15T01:00:00Z,AM,2.246212631255868
2024-01-15T02:00:00Z,AM,2.2475609570924826
2024-01-15T03:00:00Z,AM,2.248907618178097
2024-01-15T04:00:00Z,AM,2.2502541365545086
2024-01-15T05:00:00Z,AM,2.2516020342635086
2024-01-15T06:00:00Z,AM,2.252952833346894
2024-01-15T07:00:00Z,AM,2.25431830669296
2024-01-15T08:00:00Z,AM,2.255705098201862
2024-01-15T09:00:00Z,AM,2.257107036433187
2024-01-15T10:00:00Z,AM,2.2585179499465196
2024-01-15T11:00:00Z,AM,2.259931667301444
2024-01-15T12:00:00Z,AM,2.2613420170575456
2024-01-15T13:00:00Z,AM,2.2627428277744097
2024-01-15T14:00:00Z,AM,2.264127928011621
2024-01-15T15:00:00Z,AM,2.2654911463287664
2024-01-15T16:00:00Z,AM,2.266826311285428
2024-01-15T17:00:00Z,AM,2.268127251441194
2024-01-15T18:00:00Z,AM,2.2694070732663993
2024-01-15T19:00:00Z,AM,2.2706826682606653
2024-01-15T20:00:00Z,AM,2.271953542527501
2024-01-15T21:00:00Z,AM,2.273219202170416
2024-01-15T22:00:00Z,AM,2.274479153292921
2024-01-15T23:00:00Z,AM,2.275732901998525
2024-01-16T00:00:00Z,AM,2.2769799543907383
2024-01-16T01:00:00Z,AM,2.278219816573069
2024-01-16T02:00:00Z,AM,2.279451994649029
2024-01-16T03:00:00Z,AM,2.280675994722127
2024-01-16T04:00:00Z,AM,2.2818913228958735
2024-01-16T05:00:00Z,AM,2.283097485273777
2024-01-16T06:00:00Z,AM,2.2842939879593476
2024-01-16T07:00:00Z,AM,2.2854803370560957
2024-01-16T08:00:00Z,AM,2.2866560386675303
2024-01-16T09:00:00Z,AM,2.287820598897161
2024-01-16T10:00:00Z,AM,2.2889735238484987
2024-01-16T11:00:00Z,AM,2.2901143196250526
2024-01-16T12:00:00Z,AM,2.2912424923303316
2024-01-16T13:00:00Z,AM,2.292357548067846
2024-01-16T14:00:00Z,AM,2.293458992941106
2024-01-16T15:00:00Z,AM,2.2945403352235685
2024-01-16T16:00:00Z,AM,2.2955968174310275
2024-01-16T17:00:00Z,AM,2.296630547030499
2024-01-16T18:00:00Z,AM,2.2976436314889983
2024-01-16T19:00:00Z,AM,2.2986381782735426
2024-01-16T20:00:00Z,AM,2.299616294851146
2024-01-16T21:00:00Z,AM,2.3005800886888257
2024-01-16T22:00:00Z,AM,2.301531667253596
2024-01-16T23:00:00Z,AM,2.3024731380124743
2024-01-17T00:00:00Z,AM,2.3034066084324754
2024-01-17T01:00:00Z,AM,2.3043341859806152
2024-01-17T02:00:00Z,AM,2.30525797812391
2024-01-17T03:00:00Z,AM,2.3061800923293747
2024-01-17T04:00:00Z,AM,2.3071026360640254
2024-01-17T05:00:00Z,AM,2.308027716794878
2024-01-17T06:00:00Z,AM,2.3089574419889485
2024-01-17T07:00:00Z,AM,2.3098939191132524
2024-01-17T08:00:00Z,AM,2.310839255634806
2024-01-17T09:00:00Z,AM,2.3117955590206236
2024-01-17T10:00:00Z,AM,2.312764936737722
2024-01-17T11:00:00Z,AM,2.3137494962531178
2024-01-17T12:00:00Z,AM,2.314752939138148
2024-01-17T13:00:00Z,AM,2.315775813684981
2024-01-17T14:00:00Z,AM,2.3168154974418753
2024-01-17T15:00:00Z,AM,2.3178693679570896
2024-01-17T16:00:00Z,AM,2.318934802778884
2024-01-17T17:00:00Z,AM,2.3200091794555164
2024-01-17T18:00:00Z,AM,2.3210898755352467
2024-01-17T19:00:00Z,AM,2.3221742685663336
2024-01-17T20:00:00Z,AM,2.323259736097036
2024-01-17T21:00:00Z,AM,2.3243436556756136
2024-01-17T22:00:00Z,AM,2.3254234048503246
2024-01-17T23:00:00Z,AM,2.326496361169429
2024-01-18T00:00:00Z,AM,2.327559902181185
2024-01-18T01:00:00Z,AM,2.328611405433852
2024-01-18T02:00:00Z,AM,2.329648248475689
2024-01-18T03:00:00Z,AM,2.3306678088549546
2024-01-18T04:00:00Z,AM,2.331667464119908
2024-01-18T05:00:00Z,AM,2.3326445918188097
2024-01-18T06:00:00Z,AM,2.333596569499917
2024-01-18T07:00:00Z,AM,2.3345207747114896
2024-01-18T08:00:00Z,AM,2.3354145850017862
2024-01-18T09:00:00Z,AM,2.3363339765814253
2024-01-18T10:00:00Z,AM,2.3373236893144536
2024-01-18T11:00:00Z,AM,2.338364246229275
2024-01-18T12:00:00Z,AM,2.33943617035429
2024-01-18T13:00:00Z,AM,2.3405199847179006
2024-01-18T14:00:00Z,AM,2.341596212348511
2024-01-18T15:00:00Z,AM,2.342645376274522
2024-01-18T16:00:00Z,AM,2.343647999524336
2024-01-18T17:00:00Z,AM,2.3445846051263564
2024-01-18T18:00:00Z,AM,2.3454357161089843
2024-01-18T19:00:00Z,AM,2.3461818555006224
2024-01-18T20:00:00Z,AM,2.3468907996303376
2024-01-18T21:00:00Z,AM,2.347633936003638
2024-01-18T22:00:00Z,AM,2.348397204413589
2024-01-18T23:00:00Z,AM,2.3491665446532557
2024-01-19T00:00:00Z,AM,2.349927896515702
2024-01-19T01:00:00Z,AM,2.350667199793995
2024-01-19T02:00:00Z,AM,2.3513703942811985
2024-01-19T03:00:00Z,AM,2.3520234197703775
2024-01-19T04:00:00Z,AM,2.3526122160545975
2024-01-19T05:00:00Z,AM,2.3531227229269223
2024-01-19T06:00:00Z,AM,2.3535408801804185
2024-01-19T07:00:00Z,AM,2.3538945379804654
2024-01-19T08:00:00Z,AM,2.354220288632588
2024-01-19T09:00:00Z,AM,2.3545171851400646
2024-01-19T10:00:00Z,AM,2.3547842805061756
2024-01-19T11:00:00Z,AM,2.3550206277342007
2024-01-19T12:00:00Z,AM,2.3552252798274207
2024-01-19T13:00:00Z,AM,2.3553972897891158
2024-01-19T14:00:00Z,AM,2.355535710622564
2024-01-19T15:00:00Z,AM,2.355639595331047
2024-01-19T16:00:00Z,AM,2.3557079969178445
2024-01-19T17:00:00Z,AM,2.3557399683862355
2024-01-19T18:00:00Z,AM,2.355734562739501
2024-01-19T19:00:00Z,AM,2.35569083298092
2024-01-19T20:00:00Z,AM,2.3556078321137734
2024-01-19T21:00:00Z,AM,2.355484613141341
2024-01-19T22:00:00Z,AM,2.355320229066901
2024-01-19T23:00:00Z,AM,2.3551137328937357
2024-01-20T00:00:00Z,AM,2.3548641776251236
2024-01-20T01:00:00Z,AM,2.3545706162643456
2024-01-20T02:00:00Z,AM,2.354232101814681
2024-01-20T03:00:00Z,AM,2.353847687279409
2024-01-20T04:00:00Z,AM,2.3534061378045648
2024-01-20T05:00:00Z,AM,2.352901003112825
2024-01-20T06:00:00Z,AM,2.352338513072435
2024-01-20T07:00:00Z,AM,2.351724897551639
2024-01-20T08:00:00Z,AM,2.3510663864186823
2024-01-20T09:00:00Z,AM,2.3503692095418107
2024-01-20T10:00:00Z,AM,2.3496395967892685
2024-01-20T11:00:00Z,AM,2.3488837780293004
2024-01-20T12:00:00Z,AM,2.3481079831301517
2024-01-20T13:00:00Z,AM,2.347318441960067
2024-01-20T14:00:00Z,AM,2.3465213843872914
2024-01-20T15:00:00Z,AM,2.345684387624796
2024-01-20T16:00:00Z,AM,2.344776761358439
2024-01-20T17:00:00Z,AM,2.3438073341657955
2024-01-20T18:00:00Z,AM,2.342784934624442
2024-01-20T19:00:00Z,AM,2.3417183913119537
2024-01-20T20:00:00Z,AM,2.340616532805907
2024-01-20T21:00:00Z,AM,2.3394881876838776
2024-01-20T22:00:00Z,AM,2.3383421845234404
2024-01-20T23:00:00Z,AM,2.337187351902173
2024-01-21T00:00:00Z,AM,2.3360325183976482
2024-01-21T01:00:00Z,AM,2.334886512587445
2024-01-21T02:00:00Z,AM,2.3337214599300853
2024-01-21T03:00:00Z,AM,2.33250561178539
2024-01-21T04:00:00Z,AM,2.331241985582878
2024-01-21T05:00:00Z,AM,2.3299335987520684
2024-01-21T06:00:00Z,AM,2.328583468722482
2024-01-21T07:00:00Z,AM,2.327194612923638
2024-01-21T08:00:00Z,AM,2.3257700487850563
2024-01-21T09:00:00Z,AM,2.324312793736255
2024-01-21T10:00:00Z,AM,2.322825865206755
2024-01-21T11:00:00Z,AM,2.3213122806260764
2024-01-21T12:00:00Z,AM,2.319775057423738
2024-01-21T13:00:00Z,AM,2.3182172130292593
2024-01-21T14:00:00Z,AM,2.316641764872159
2024-01-21T15:00:00Z,AM,2.315051730381959
2024-01-21T16:00:00Z,AM,2.313450126988177
2024-01-21T17:00:00Z,AM,2.3118399721203327
2024-01-21T18:00:00Z,AM,2.3102242832079467
2024-01-21T19:00:00Z,AM,2.308606077680538
2024-01-21T20:00:00Z,AM,2.306988372967627
2024-01-21T21:00:00Z,AM,2.3053741864987316
2024-01-21T22:00:00Z,AM,2.3037665357033723
2024-01-21T23:00:00Z,AM,2.302139658934495
2024-01-22T00:00:00Z,AM,2.3004700991237095
2024-01-22T01:00:00Z,AM,2.2987643305685324
2024-01-22T02:00:00Z,AM,2.297028827566479
2024-01-22T03:00:00Z,AM,2.2952700644150656
2024-01-22T04:00:00Z,AM,2.2934945154118083
2024-01-22T05:00:00Z,AM,2.291708654854223
2024-01-22T06:00:00Z,AM,2.289918957039826
2024-01-22T07:00:00Z,AM,2.2881318962661337
2024-01-22T08:00:00Z,AM,2.286353946830661
2024-01-22T09:00:00Z,AM,2.284591583030925
2024-01-22T10:00:00Z,AM,2.2828190044207988
2024-01-22T11:00:00Z,AM,2.281010042120864
2024-01-22T12:00:00Z,AM,2.279170617778702
2024-01-22T13:00:00Z,AM,2.277306653041892
2024-01-22T14:00:00Z,AM,2.2754240695580137
2024-01-22T15:00:00Z,AM,2.273528788974648
2024-01-22T16:00:00Z,AM,2.2716267329393744
2024-01-22T17:00:00Z,AM,2.269723823099773
2024-01-22T18:00:00Z,AM,2.2678259811034245
2024-01-22T19:00:00Z,AM,2.265939128597908
2024-01-22T20:00:00Z,AM,2.264069187230804
2024-01-22T21:00:00Z,AM,2.2622015235406407
2024-01-22T22:00:00Z,AM,2.260318267689764
2024-01-22T23:00:00Z,AM,2.2584204867614788
2024-01-23T00:00:00Z,AM,2.2565092478390913
2024-01-23T01:00:00Z,AM,2.2545856180059065
2024-01-23T02:00:00Z,AM,2.252650664345231
2024-01-23T03:00:00Z,AM,2.250705453940369
2024-01-23T04:00:00Z,AM,2.248751053874626
2024-01-23T05:00:00Z,AM,2.246788531231308
2024-01-23T06:00:00Z,AM,2.2448189530937204
2024-01-23T07:00:00Z,AM,2.2428433865451685
2024-01-23T08:00:00Z,AM,2.2408628986689583
2024-01-23T09:00:00Z,AM,2.2388785565483946
2024-01-23T10:00:00Z,AM,2.2368914272667837
2024-01-23T11:00:00Z,AM,2.2349025779074303
2024-01-23T12:00:00Z,AM,2.23291307555364
2024-01-23T13:00:00Z,AM,2.2309239872887185
2024-01-23T14:00:00Z,AM,2.228936380195972
2024-01-23T15:00:00Z,AM,2.2269513213587038
2024-01-23T16:00:00Z,AM,2.224969877860222
2024-01-23T17:00:00Z,AM,2.2229931167838304
2024-01-23T18:00:00Z,AM,2.2210059676836527
2024-01-23T19:00:00Z,AM,2.2189945199034296
2024-01-23T20:00:00Z,AM,2.216961580210897
2024-01-23T21:00:00Z,AM,2.2149099553737885
2024-01-23T22:00:00Z,AM,2.2128424521598387
2024-01-23T23:00:00Z,AM,2.2107618773367834
2024-01-24T00:00:00Z,AM,2.2086710376723557
2024-01-24T01:00:00Z,AM,2.2065727399342903
2024-01-24T02:00:00Z,AM,2.2044697908903217
2024-01-24T03:00:00Z,AM,2.2023649973081856
2024-01-24T04:00:00Z,AM,2.2002611659556153
2024-01-24T05:00:00Z,AM,2.1981611036003463
2024-01-24T06:00:00Z,AM,2.1960676170101117
2024-01-24T07:00:00Z,AM,2.1939835129526477
2024-01-24T08:00:00Z,AM,2.191911598195688
2024-01-24T09:00:00Z,AM,2.189854679506966
2024-01-24T10:00:00Z,AM,2.1878155636542185
2024-01-24T11:00:00Z,AM,2.1857970574051793
2024-01-24T12:00:00Z,AM,2.1838019675275815
2024-01-24T13:00:00Z,AM,2.181833100789161
2024-01-24T14:00:00Z,AM,2.179893263957652
2024-01-24T15:00:00Z,AM,2.1779683042046325
2024-01-24T16:00:00Z,AM,2.176042978762125
2024-01-24T17:00:00Z,AM,2.1741184594885357
2024-01-24T18:00:00Z,AM,2.1721959182422697
2024-01-24T19:00:00Z,AM,2.1702765268817314
2024-01-24T20:00:00Z,AM,2.168361457265328
2024-01-24T21:00:00Z,AM,2.1664518812514615
2024-01-24T22:00:00Z,AM,2.1645489706985384
2024-01-24T23:00:00Z,AM,2.1626538974649643
2024-01-25T00:00:00Z,AM,2.1607678334091434
2024-01-25T01:00:00Z,AM,2.158891950389482
2024-01-25T02:00:00Z,AM,2.1570274202643835
