ID,Date,depth
AM,2022-12-30T17:00:00Z,0.2648370437215507
AM,2022-12-30T18:00:00Z,0.26469240364047497
AM,2022-12-30T19:00:00Z,0.26454916816202634
AM,2022-12-30T20:00:00Z,0.2644075718754846
AM,2022-12-30T21:00:00Z,0.26426784937013026
AM,2022-12-30T22:00:00Z,0.26413023523524337
AM,2022-12-30T23:00:00Z,0.26399496406010436
AM,2022-12-31T00:00:00Z,0.26386227043399335
AM,2022-12-31T01:00:00Z,0.26373238894619044
AM,2022-12-31T02:00:00Z,0.2636055541859761
AM,2022-12-31T03:00:00Z,0.2634820007426303
AM,2022-12-31T04:00:00Z,0.2633619632054337
AM,2022-12-31T05:00:00Z,0.2632456761636659
AM,2022-12-31T06:00:00Z,0.26313337420660765
AM,2022-12-31T07:00:00Z,0.2630252919235391
AM,2022-12-31T08:00:00Z,0.26292166390374017
AM,2022-12-31T09:00:00Z,0.2628227247364914
AM,2022-12-31T10:00:00Z,0.2627287090110729
AM,2022-12-31T11:00:00Z,0.26263985131676504
AM,2022-12-31T12:00:00Z,0.2625563862428476
AM,2022-12-31T13:00:00Z,0.262477982190242
AM,2022-12-31T14:00:00Z,0.2624040337906941
AM,2022-12-31T15:00:00Z,0.26233436497972296
AM,2022-12-31T16:00:00Z,0.2622687996928469
AM,2022-12-31T17:00:00Z,0.26220716186558457
AM,2022-12-31T18:00:00Z,0.26214927543345456
AM,2022-12-31T19:00:00Z,0.2620949643319753
AM,2022-12-31T20:00:00Z,0.26204405249666574
AM,2022-12-31T21:00:00Z,0.2619963638630439
AM,2022-12-31T22:00:00Z,0.2619517223666291
AM,2022-12-31T23:00:00Z,0.2619099519429391
AM,2023-01-01T00:00:00Z,0.26187087652749297
AM,2023-01-01T01:00:00Z,0.2618343200558092
AM,2023-01-01T02:00:00Z,0.26180010646340623
AM,2023-01-01T03:00:00Z,0.26176805968580286
AM,2023-01-01T04:00:00Z,0.2617380036585175
AM,2023-01-01T05:00:00Z,0.26170976231706866
AM,2023-01-01T06:00:00Z,0.2616831595969754
AM,2023-01-01T07:00:00Z,0.2616580194337558
AM,2023-01-01T08:00:00Z,0.2616341657629284
AM,2023-01-01T09:00:00Z,0.2616114225200121
AM,2023-01-01T10:00:00Z,0.26158961364052535
AM,2023-01-01T11:00:00Z,0.26156856305998666
AM,2023-01-01T12:00:00Z,0.2615480947139147
AM,2023-01-01T13:00:00Z,0.26152803253782797
AM,2023-01-01T14:00:00Z,0.261508200467245
AM,2023-01-01T15:00:00Z,0.26148842243768455
AM,2023-01-01T16:00:00Z,0.2614685223846651
AM,2023-01-01T17:00:00Z,0.2614483242437051
AM,2023-01-01T18:00:00Z,0.26142765195032347
AM,2023-01-01T19:00:00Z,0.2614063294400384
AM,2023-01-01T20:00:00Z,0.26138418064836877
AM,2023-01-01T21:00:00Z,0.26136102951083295
AM,2023-01-01T22:00:00Z,0.2613366999629496
AM,2023-01-01T23:00:00Z,0.2613110159402372
AM,2023-01-02T00:00:00Z,0.2612838013782146
AM,2023-01-02T01:00:00Z,0.2612548802124002
AM,2023-01-02T02:00:00Z,0.26122407637831235
AM,2023-01-02T03:00:00Z,0.26118880145429235
AM,2023-01-02T04:00:00Z,0.26114691177107074
AM,2023-01-02T05:00:00Z,0.26109889839275147
AM,2023-01-02T06:00:00Z,0.26104525238343856
AM,2023-01-02T07:00:00Z,0.26098646480723575
AM,2023-01-02T08:00:00Z,0.2609230267282465
AM,2023-01-02T09:00:00Z,0.26085542921057503
AM,2023-01-02T10:00:00Z,0.2607841633183251
AM,2023-01-02T11:00:00Z,0.26070972011560023
AM,2023-01-02T12:00:00Z,0.2606325906665048
AM,2023-01-02T13:00:00Z,0.26055326603514184
AM,2023-01-02T14:00:00Z,0.2604722372856155
AM,2023-01-02T15:00:00Z,0.2603899954820298
AM,2023-01-02T16:00:00Z,0.26030703168848834
AM,2023-01-02T17:00:00Z,0.260223836969095
AM,2023-01-02T18:00:00Z,0.2601409023879536
AM,2023-01-02T19:00:00Z,0.26005871900916766
AM,2023-01-02T20:00:00Z,0.2599777778968416
AM,2023-01-02T21:00:00Z,0.25989857011507866
AM,2023-01-02T22:00:00Z,0.25982158672798283
AM,2023-01-02T23:00:00Z,0.2597473187996582
AM,2023-01-03T00:00:00Z,0.25967625739420797
AM,2023-01-03T01:00:00Z,0.25960889357573647
AM,2023-01-03T02:00:00Z,0.2595457184083473
AM,2023-01-03T03:00:00Z,0.25948722295614424
AM,2023-01-03T04:00:00Z,0.25943389828323127
AM,2023-01-03T05:00:00Z,0.259386235453712
AM,2023-01-03T06:00:00Z,0.2593447255316904
AM,2023-01-03T07:00:00Z,0.25930985958127006
AM,2023-01-03T08:00:00Z,0.2592821286665551
AM,2023-01-03T09:00:00Z,0.259262023851649
AM,2023-01-03T10:00:00Z,0.2592500362006558
AM,2023-01-03T11:00:00Z,0.2592466567776792
AM,2023-01-03T12:00:00Z,0.2592523766468232
AM,2023-01-03T13:00:00Z,0.25926768687219137
AM,2023-01-03T14:00:00Z,0.2592930785178875
AM,2023-01-03T15:00:00Z,0.2593290426480156
AM,2023-01-03T16:00:00Z,0.2593760703266793
AM,2023-01-03T17:00:00Z,0.25942627266307317
AM,2023-01-03T18:00:00Z,0.25947188554823153
AM,2023-01-03T19:00:00Z,0.25951358721901885
AM,2023-01-03T20:00:00Z,0.259552055912299
AM,2023-01-03T21:00:00Z,0.2595879698649358
AM,2023-01-03T22:00:00Z,0.2596220073137937
AM,2023-01-03T23:00:00Z,0.25965484649573656
AM,2023-01-04T00:00:00Z,0.2596871656476286
AM,2023-01-04T01:00:00Z,0.25971964300633377
AM,2023-01-04T02:00:00Z,0.25975295680871624
AM,2023-01-04T03:00:00Z,0.2597877852916397
AM,2023-01-04T04:00:00Z,0.2598248066919687
AM,2023-01-04T05:00:00Z,0.2598646992465673
AM,2023-01-04T06:00:00Z,0.2599081411922991
AM,2023-01-04T07:00:00Z,0.2599558107660287
AM,2023-01-04T08:00:00Z,0.26000838620461975
AM,2023-01-04T09:00:00Z,0.2600665457449366
AM,2023-01-04T10:00:00Z,0.26013096762384336
AM,2023-01-04T11:00:00Z,0.2602023300782037
AM,2023-01-04T12:00:00Z,0.2602813113448821
AM,2023-01-04T13:00:00Z,0.2603685896607425
AM,2023-01-04T14:00:00Z,0.26046484326264885
AM,2023-01-04T15:00:00Z,0.26057075038746536
AM,2023-01-04T16:00:00Z,0.26068698927205614
AM,2023-01-04T17:00:00Z,0.2608142381532851
AM,2023-01-04T18:00:00Z,0.2609531752680162
AM,2023-01-04T19:00:00Z,0.26110447885311394
AM,2023-01-04T20:00:00Z,0.261268827145442
AM,2023-01-04T21:00:00Z,0.26144689838186463
AM,2023-01-04T22:00:00Z,0.26163937079924593
AM,2023-01-04T23:00:00Z,0.26184692263444953
AM,2023-01-05T00:00:00Z,0.2620702321243402
AM,2023-01-05T01:00:00Z,0.2623099775057818
AM,2023-01-05T02:00:00Z,0.2625668370156379
AM,2023-01-05T03:00:00Z,0.2628414888907731
AM,2023-01-05T04:00:00Z,0.2631346113680513
AM,2023-01-05T05:00:00Z,0.2634468826843366
AM,2023-01-05T06:00:00Z,0.263778981076493
AM,2023-01-05T07:00:00Z,0.264139262470377
AM,2023-01-05T08:00:00Z,0.26453443778671337
AM,2023-01-05T09:00:00Z,0.26496271775466884
AM,2023-01-05T10:00:00Z,0.26542231310341036
AM,2023-01-05T11:00:00Z,0.2659114345621042
AM,2023-01-05T12:00:00Z,0.2664282928599172
AM,2023-01-05T13:00:00Z,0.2669710987260162
AM,2023-01-05T14:00:00Z,0.26753806288956783
AM,2023-01-05T15:00:00Z,0.2681273960797388
AM,2023-01-05T16:00:00Z,0.2687373090256957
AM,2023-01-05T17:00:00Z,0.2693660124566053
AM,2023-01-05T18:00:00Z,0.2700117171016342
AM,2023-01-05T19:00:00Z,0.2706726336899493
AM,2023-01-05T20:00:00Z,0.27134697295071697
AM,2023-01-05T21:00:00Z,0.2720329456131043
AM,2023-01-05T22:00:00Z,0.27272876240627775
AM,2023-01-05T23:00:00Z,0.2734326340594041
AM,2023-01-06T00:00:00Z,0.2741427713016501
AM,2023-01-06T01:00:00Z,0.2748573848621819
AM,2023-01-06T02:00:00Z,0.27557468547016695
AM,2023-01-06T03:00:00Z,0.2762928838547718
AM,2023-01-06T04:00:00Z,0.27701019074516253
AM,2023-01-06T05:00:00Z,0.27772481687050665
AM,2023-01-06T06:00:00Z,0.27843497295997044
AM,2023-01-06T07:00:00Z,0.2791388697427205
AM,2023-01-06T08:00:00Z,0.2798347179479237
AM,2023-01-06T09:00:00Z,0.28052072830474684
AM,2023-01-06T10:00:00Z,0.28119511154235644
AM,2023-01-06T11:00:00Z,0.2818560783899192
AM,2023-01-06T12:00:00Z,0.2825018395766019
AM,2023-01-06T13:00:00Z,0.283130605831571
AM,2023-01-06T14:00:00Z,0.2837405878839935
AM,2023-01-06T15:00:00Z,0.28432999646303614
AM,2023-01-06T16:00:00Z,0.2848970422978653
AM,2023-01-06T17:00:00Z,0.28543993611764773
AM,2023-01-06T18:00:00Z,0.28595688865155033
AM,2023-01-06T19:00:00Z,0.2864461106287398
AM,2023-01-06T20:00:00Z,0.28690581277838245
AM,2023-01-06T21:00:00Z,0.28735330557862193
AM,2023-01-06T22:00:00Z,0.28780663316305743
AM,2023-01-06T23:00:00Z,0.2882651067440395
AM,2023-01-07T00:00:00Z,0.28872803753391885
AM,2023-01-07T01:00:00Z,0.28919473674504625
AM,2023-01-07T02:00:00Z,0.28966451558977224
AM,2023-01-07T03:00:00Z,0.29013668528044745
AM,2023-01-07T04:00:00Z,0.29061055702942273
AM,2023-01-07T05:00:00Z,0.29108544204904874
AM,2023-01-07T06:00:00Z,0.291560651551676
AM,2023-01-07T07:00:00Z,0.29203549674965534
AM,2023-01-07T08:00:00Z,0.2925092888553371
AM,2023-01-07T09:00:00Z,0.2929813390810724
AM,2023-01-07T10:00:00Z,0.29345095863921145
AM,2023-01-07T11:00:00Z,0.2939174587421056
AM,2023-01-07T12:00:00Z,0.29438015060210476
AM,2023-01-07T13:00:00Z,0.29483834543155996
AM,2023-01-07T14:00:00Z,0.29529135444282195
AM,2023-01-07T15:00:00Z,0.29573848884824117
AM,2023-01-07T16:00:00Z,0.29617905986016846
AM,2023-01-07T17:00:00Z,0.29661237869095447
AM,2023-01-07T18:00:00Z,0.29703775655294984
AM,2023-01-07T19:00:00Z,0.2974545046585052
AM,2023-01-07T20:00:00Z,0.2978619342199712
AM,2023-01-07T21:00:00Z,0.2982593564496987
AM,2023-01-07T22:00:00Z,0.2986460825600381
AM,2023-01-07T23:00:00Z,0.2990214237633404
AM,2023-01-08T00:00:00Z,0.299384691271956
AM,2023-01-08T01:00:00Z,0.29973519629823553
AM,2023-01-08T02:00:00Z,0.30007225005452975
AM,2023-01-08T03:00:00Z,0.30039516375318964
AM,2023-01-08T04:00:00Z,0.3007032486065654
AM,2023-01-08T05:00:00Z,0.30099581582700796
AM,2023-01-08T06:00:00Z,0.30127217662686767
AM,2023-01-08T07:00:00Z,0.3015316422184958
AM,2023-01-08T08:00:00Z,0.3017735238142424
AM,2023-01-08T09:00:00Z,0.30199713262645855
AM,2023-01-08T10:00:00Z,0.30220177986749475
AM,2023-01-08T11:00:00Z,0.3023867767497016
AM,2023-01-08T12:00:00Z,0.3025469732560133
AM,2023-01-08T13:00:00Z,0.302678552351338
AM,2023-01-08T14:00:00Z,0.3027828247209885
AM,2023-01-08T15:00:00Z,0.3028611010502773
AM,2023-01-08T16:00:00Z,0.3029146920245167
AM,2023-01-08T17:00:00Z,0.3029449083290193
AM,2023-01-08T18:00:00Z,0.30295306064909744
AM,2023-01-08T19:00:00Z,0.302940459670064
AM,2023-01-08T20:00:00Z,0.30290841607723096
AM,2023-01-08T21:00:00Z,0.3028582405559114
AM,2023-01-08T22:00:00Z,0.3027912437914171
AM,2023-01-08T23:00:00Z,0.30270873646906105
AM,2023-01-09T00:00:00Z,0.30261202927415587
AM,2023-01-09T01:00:00Z,0.3025024328920134
AM,2023-01-09T02:00:00Z,0.3023812580079469
AM,2023-01-09T03:00:00Z,0.30224981530726835
AM,2023-01-09T04:00:00Z,0.30210941547529047
AM,2023-01-09T05:00:00Z,0.30196136919732575
AM,2023-01-09T06:00:00Z,0.3018069871586865
AM,2023-01-09T07:00:00Z,0.3016475800446853
AM,2023-01-09T08:00:00Z,0.3014844585406349
AM,2023-01-09T09:00:00Z,0.30131893333184745
AM,2023-01-09T10:00:00Z,0.3011523151036355
AM,2023-01-09T11:00:00Z,0.30098591454131163
AM,2023-01-09T12:00:00Z,0.30082104233018836
AM,2023-01-09T13:00:00Z,0.3006590091555781
AM,2023-01-09T14:00:00Z,0.3005011257027934
AM,2023-01-09T15:00:00Z,0.30034870265714686
AM,2023-01-09T16:00:00Z,0.3002030507039506
AM,2023-01-09T17:00:00Z,0.30006548052851767
AM,2023-01-09T18:00:00Z,0.29993730281615993
AM,2023-01-09T19:00:00Z,0.29981982825219033
AM,2023-01-09T20:00:00Z,0.29971436752192127
AM,2023-01-09T21:00:00Z,0.29962223131066523
AM,2023-01-09T22:00:00Z,0.2995447303037345
AM,2023-01-09T23:00:00Z,0.29948317518644196
AM,2023-01-10T00:00:00Z,0.29943887664409985
AM,2023-01-10T01:00:00Z,0.2994131453620207
AM,2023-01-10T02:00:00Z,0.29939652760775626
AM,2023-01-10T03:00:00Z,0.2993787777713345
AM,2023-01-10T04:00:00Z,0.299360018721782
AM,2023-01-10T05:00:00Z,0.2993403733281256
AM,2023-01-10T06:00:00Z,0.2993199644593916
AM,2023-01-10T07:00:00Z,0.29929891498460703
AM,2023-01-10T08:00:00Z,0.29927734777279835
AM,2023-01-10T09:00:00Z,0.29925538569299237
AM,2023-01-10T10:00:00Z,0.2992331516142155
AM,2023-01-10T11:00:00Z,0.29921076840549476
AM,2023-01-10T12:00:00Z,0.2991883589358564
AM,2023-01-10T13:00:00Z,0.2991660460743273
AM,2023-01-10T14:00:00Z,0.2991439526899342
AM,2023-01-10T15:00:00Z,0.29912220165170333
AM,2023-01-10T16:00:00Z,0.29910091582866205
AM,2023-01-10T17:00:00Z,0.2990802180898364
AM,2023-01-10T18:00:00Z,0.2990602313042533
AM,2023-01-10T19:00:00Z,0.2990410783409396
AM,2023-01-10T20:00:00Z,0.29902288206892147
AM,2023-01-10T21:00:00Z,0.2990057653572259
AM,2023-01-10T22:00:00Z,0.29898985107487963
AM,2023-01-10T23:00:00Z,0.29897526209090897
AM,2023-01-11T00:00:00Z,0.29896212127434096
AM,2023-01-11T01:00:00Z,0.298950551494202
AM,2023-01-11T02:00:00Z,0.29894067561951865
AM,2023-01-11T03:00:00Z,0.2989326165193179
AM,2023-01-11T04:00:00Z,0.2989264970626264
AM,2023-01-11T05:00:00Z,0.29892244011847047
AM,2023-01-11T06:00:00Z,0.2989205685558769
AM,2023-01-11T07:00:00Z,0.29892100524387255
AM,2023-01-11T08:00:00Z,0.2989238730514838
AM,2023-01-11T09:00:00Z,0.2989292948477378
AM,2023-01-11T10:00:00Z,0.2989373935016606
AM,2023-01-11T11:00:00Z,0.298948291882279
AM,2023-01-11T12:00:00Z,0.29896211285861973
AM,2023-01-11T13:00:00Z,0.29897897929970985
AM,2023-01-11T14:00:00Z,0.2989990140745754
AM,2023-01-11T15:00:00Z,0.29902234005224326
AM,2023-01-11T16:00:00Z,0.2990447889413146
AM,2023-01-11T17:00:00Z,0.2990623975057296
AM,2023-01-11T18:00:00Z,0.299075596197524
AM,2023-01-11T19:00:00Z,0.299084815468734
AM,2023-01-11T20:00:00Z,0.2990904857713952
AM,2023-01-11T21:00:00Z,0.29909303755754346
AM,2023-01-11T22:00:00Z,0.2990929012792144
AM,2023-01-11T23:00:00Z,0.2990905073884442
AM,2023-01-12T00:00:00Z,0.2990862863372684
AM,2023-01-12T01:00:00Z,0.2990806685777231
AM,2023-01-12T02:00:00Z,0.2990740845618437
AM,2023-01-12T03:00:00Z,0.2990669647416663
AM,2023-01-12T04:00:00Z,0.2990597395692268
AM,2023-01-12T05:00:00Z,0.2990528394965608
AM,2023-01-12T06:00:00Z,0.29904669497570435
AM,2023-01-12T07:00:00Z,0.29904173645869303
AM,2023-01-12T08:00:00Z,0.29903839439756275
AM,2023-01-12T09:00:00Z,0.2990370992443496
AM,2023-01-12T10:00:00Z,0.2990382814510889
AM,2023-01-12T11:00:00Z,0.2990423714698167
AM,2023-01-12T12:00:00Z,0.29904979975256907
AM,2023-01-12T13:00:00Z,0.2990609967513814
AM,2023-01-12T14:00:00Z,0.2990763929182898
AM,2023-01-12T15:00:00Z,0.2990964187053301
AM,2023-01-12T16:00:00Z,0.2991215045645379
AM,2023-01-12T17:00:00Z,0.2991520809479492
AM,2023-01-12T18:00:00Z,0.2991885783075998
AM,2023-01-12T19:00:00Z,0.2992314270955255
AM,2023-01-12T20:00:00Z,0.299281057763762
AM,2023-01-12T21:00:00Z,0.2993379007643454
AM,2023-01-12T22:00:00Z,0.2994023865493113
AM,2023-01-12T23:00:00Z,0.29947494557069565
AM,2023-01-13T00:00:00Z,0.2995560082805342
AM,2023-01-13T01:00:00Z,0.2996460051308627
AM,2023-01-13T02:00:00Z,0.299745366573717
AM,2023-01-13T03:00:00Z,0.2998545230611329
AM,2023-01-13T04:00:00Z,0.29997390504514654
AM,2023-01-13T05:00:00Z,0.3001039429777933
AM,2023-01-13T06:00:00Z,0.3002434408408663
AM,2023-01-13T07:00:00Z,0.30039076949486276
AM,2023-01-13T08:00:00Z,0.3005457097098757
AM,2023-01-13T09:00:00Z,0.3007080422559981
AM,2023-01-13T10:00:00Z,0.3008775479033228
AM,2023-01-13T11:00:00Z,0.3010540074219423
AM,2023-01-13T12:00:00Z,0.30123720158195
AM,2023-01-13T13:00:00Z,0.30142691115343867
AM,2023-01-13T14:00:00Z,0.3016229169065009
AM,2023-01-13T15:00:00Z,0.30182499961123
AM,2023-01-13T16:00:00Z,0.3020329400377184
AM,2023-01-13T17:00:00Z,0.30224651895605914
AM,2023-01-13T18:00:00Z,0.3024655171363454
AM,2023-01-13T19:00:00Z,0.3026897153486694
AM,2023-01-13T20:00:00Z,0.3029188943631248
AM,2023-01-13T21:00:00Z,0.30315283494980383
AM,2023-01-13T22:00:00Z,0.3033913178787996
AM,2023-01-13T23:00:00Z,0.3036341239202053
AM,2023-01-14T00:00:00Z,0.30388103384411325
AM,2023-01-14T01:00:00Z,0.3041318284206166
AM,2023-01-14T02:00:00Z,0.3043862884198084
AM,2023-01-14T03:00:00Z,0.30464419461178116
AM,2023-01-14T04:00:00Z,0.30490532776662804
AM,2023-01-14T05:00:00Z,0.3051694686544417
AM,2023-01-14T06:00:00Z,0.3054363980453154
AM,2023-01-14T07:00:00Z,0.30570589670934145
AM,2023-01-14T08:00:00Z,0.30597774541661327
AM,2023-01-14T09:00:00Z,0.3062517249372234
AM,2023-01-14T10:00:00Z,0.30652761604126477
AM,2023-01-14T11:00:00Z,0.30680519949883045
AM,2023-01-14T12:00:00Z,0.307084256080013
AM,2023-01-14T13:00:00Z,0.3073645665549055
AM,2023-01-14T14:00:00Z,0.3076459116936009
AM,2023-01-14T15:00:00Z,0.3079280722661919
AM,2023-01-14T16:00:00Z,0.3082108290427714
AM,2023-01-14T17:00:00Z,0.30849396279343244
AM,2023-01-14T18:00:00Z,0.30877725428826786
AM,2023-01-14T19:00:00Z,0.3090604842973702
AM,2023-01-14T20:00:00Z,0.3093537117800276
AM,2023-01-14T21:00:00Z,0.30966637681206544
AM,2023-01-14T22:00:00Z,0.3099973318383833
AM,2023-01-14T23:00:00Z,0.31034542930388076
AM,2023-01-15T00:00:00Z,0.3107095216534571
AM,2023-01-15T01:00:00Z,0.31108846133201196
AM,2023-01-15T02:00:00Z,0.31148110078444513
AM,2023-01-15T03:00:00Z,0.311886292455656
AM,2023-01-15T04:00:00Z,0.3123028887905438
AM,2023-01-15T05:00:00Z,0.3127297422340084
AM,2023-01-15T06:00:00Z,0.3131657052309491
AM,2023-01-15T07:00:00Z,0.31360963022626565
AM,2023-01-15T08:00:00Z,0.3140603696648576
AM,2023-01-15T09:00:00Z,0.3145167759916241
AM,2023-01-15T10:00:00Z,0.3149777016514651
AM,2023-01-15T11:00:00Z,0.31544199908927995
AM,2023-01-15T12:00:00Z,0.315908520749968
AM,2023-01-15T13:00:00Z,0.31637611907842933
AM,2023-01-15T14:00:00Z,0.31684364651956276
AM,2023-01-15T15:00:00Z,0.31730995551826824
AM,2023-01-15T16:00:00Z,0.3177738985194455
AM,2023-01-15T17:00:00Z,0.31823432796799334
AM,2023-01-15T18:00:00Z,0.31869009630881207
AM,2023-01-15T19:00:00Z,0.31914005598680084
AM,2023-01-15T20:00:00Z,0.31958305944685916
AM,2023-01-15T21:00:00Z,0.32001795913388653
AM,2023-01-15T22:00:00Z,0.32044360749278267
AM,2023-01-15T23:00:00Z,0.32085885696844696
AM,2023-01-16T00:00:00Z,0.321262560005779
AM,2023-01-16T01:00:00Z,0.32165356904967846
AM,2023-01-16T02:00:00Z,0.32203073654504455
AM,2023-01-16T03:00:00Z,0.3223929149367769
AM,2023-01-16T04:00:00Z,0.32273895666977526
AM,2023-01-16T05:00:00Z,0.32306771418893887
AM,2023-01-16T06:00:00Z,0.32337803993916736
AM,2023-01-16T07:00:00Z,0.32366878636536034
AM,2023-01-16T08:00:00Z,0.3239388059124172
AM,2023-01-16T09:00:00Z,0.32418695102523765
AM,2023-01-16T10:00:00Z,0.3244193474963456
AM,2023-01-16T11:00:00Z,0.32464303546971396
AM,2023-01-16T12:00:00Z,0.3248582389174155
AM,2023-01-16T13:00:00Z,0.3250651818115229
AM,2023-01-16T14:00:00Z,0.3252640881241089
AM,2023-01-16T15:00:00Z,0.325455181827246
AM,2023-01-16T16:00:00Z,0.325638686893007
AM,2023-01-16T17:00:00Z,0.3258148272934651
AM,2023-01-16T18:00:00Z,0.3259838270006922
AM,2023-01-16T19:00:00Z,0.32614590998676163
AM,2023-01-16T20:00:00Z,0.32630130022374537
AM,2023-01-16T21:00:00Z,0.32645022168371696
AM,2023-01-16T22:00:00Z,0.3265928983387487
AM,2023-01-16T23:00:00Z,0.3267295541609133
AM,2023-01-17T00:00:00Z,0.3268604131222834
AM,2023-01-17T01:00:00Z,0.32698569919493203
AM,2023-01-17T02:00:00Z,0.3271056363509314
AM,2023-01-17T03:00:00Z,0.3272204485623549
AM,2023-01-17T04:00:00Z,0.32733035980127445
AM,2023-01-17T05:00:00Z,0.3274355940397631
AM,2023-01-17T06:00:00Z,0.3275363752498939
AM,2023-01-17T07:00:00Z,0.32763292740373906
AM,2023-01-17T08:00:00Z,0.3277254744733715
AM,2023-01-17T09:00:00Z,0.3278142404308637
AM,2023-01-17T10:00:00Z,0.32789944924828873
AM,2023-01-17T11:00:00Z,0.32798132489771914
AM,2023-01-17T12:00:00Z,0.3280600913512276
AM,2023-01-17T13:00:00Z,0.3281359725808868
AM,2023-01-17T14:00:00Z,0.32820919255876946
AM,2023-01-17T15:00:00Z,0.3282799752569484
AM,2023-01-17T16:00:00Z,0.3283485446474961
AM,2023-01-17T17:00:00Z,0.32841512470248546
AM,2023-01-17T18:00:00Z,0.3284799393939889
AM,2023-01-17T19:00:00Z,0.3285432126940797
AM,2023-01-17T20:00:00Z,0.3286051685748299
AM,2023-01-17T21:00:00Z,0.3286660310083126
AM,2023-01-17T22:00:00Z,0.32872602396660056
AM,2023-01-17T23:00:00Z,0.3287853714217662
AM,2023-01-18T00:00:00Z,0.3288393611360073
AM,2023-01-18T01:00:00Z,0.32888340343932154
AM,2023-01-18T02:00:00Z,0.32891790615548266
AM,2023-01-18T03:00:00Z,0.3289432771082639
AM,2023-01-18T04:00:00Z,0.32895992412143893
AM,2023-01-18T05:00:00Z,0.328968255018781
AM,2023-01-18T06:00:00Z,0.3289686776240638
AM,2023-01-18T07:00:00Z,0.32896159976106065
AM,2023-01-18T08:00:00Z,0.32894742925354503
AM,2023-01-18T09:00:00Z,0.32892657392529046
AM,2023-01-18T10:00:00Z,0.3288994416000701
AM,2023-01-18T11:00:00Z,0.3288664401016579
AM,2023-01-18T12:00:00Z,0.32882797725382706
AM,2023-01-18T13:00:00Z,0.32878446088035085
AM,2023-01-18T14:00:00Z,0.3287362988050031
AM,2023-01-18T15:00:00Z,0.328683898851557
AM,2023-01-18T16:00:00Z,0.32862766884378614
AM,2023-01-18T17:00:00Z,0.3285680166054642
AM,2023-01-18T18:00:00Z,0.32850534996036407
AM,2023-01-18T19:00:00Z,0.3284400767322596
AM,2023-01-18T20:00:00Z,0.32837260474492436
AM,2023-01-18T21:00:00Z,0.3283033418221314
AM,2023-01-18T22:00:00Z,0.32823269578765457
AM,2023-01-18T23:00:00Z,0.3281610744652672
AM,2023-01-19T00:00:00Z,0.3280888856787425
AM,2023-01-19T01:00:00Z,0.3280165372518542
AM,2023-01-19T02:00:00Z,0.32794443700837594
AM,2023-01-19T03:00:00Z,0.3278729927720807
AM,2023-01-19T04:00:00Z,0.32780261236674235
AM,2023-01-19T05:00:00Z,0.3277337036161343
AM,2023-01-19T06:00:00Z,0.32766667434402963
AM,2023-01-19T07:00:00Z,0.3276019323742022
AM,2023-01-19T08:00:00Z,0.32753988553042546
AM,2023-01-19T09:00:00Z,0.32748094163647257
AM,2023-01-19T10:00:00Z,0.3274255085161173
AM,2023-01-19T11:00:00Z,0.32737399399313294
AM,2023-01-19T12:00:00Z,0.3273268058912929
AM,2023-01-19T13:00:00Z,0.3272843520343709
AM,2023-01-19T14:00:00Z,0.32724213897625065
AM,2023-01-19T15:00:00Z,0.32719558738738264
AM,2023-01-19T16:00:00Z,0.32714497626639016
AM,2023-01-19T17:00:00Z,0.32709058461189666
AM,2023-01-19T18:00:00Z,0.32703269142252545
AM,2023-01-19T19:00:00Z,0.3269715756968997
AM,2023-01-19T20:00:00Z,0.3269075164336428
AM,2023-01-19T21:00:00Z,0.3268407926313781
AM,2023-01-19T22:00:00Z,0.32677168328872896
AM,2023-01-19T23:00:00Z,0.3267004674043186
AM,2023-01-20T00:00:00Z,0.32662742397677014
AM,2023-01-20T01:00:00Z,0.3265528320047072
AM,2023-01-20T02:00:00Z,0.32647697048675295
AM,2023-01-20T03:00:00Z,0.3264001184215306
AM,2023-01-20T04:00:00Z,0.32632255480766414
AM,2023-01-20T05:00:00Z,0.3262445586437759
AM,2023-01-20T06:00:00Z,0.3261664089284898
AM,2023-01-20T07:00:00Z,0.3260883846604289
AM,2023-01-20T08:00:00Z,0.32601076483821656
AM,2023-01-20T09:00:00Z,0.32593382846047636
AM,2023-01-20T10:00:00Z,0.32585785452583127
AM,2023-01-20T11:00:00Z,0.3257831220329048
AM,2023-01-20T12:00:00Z,0.3257099099803201
AM,2023-01-20T13:00:00Z,0.3256384973667006
AM,2023-01-20T14:00:00Z,0.32556916319066953
AM,2023-01-20T15:00:00Z,0.3255021864508504
AM,2023-01-20T16:00:00Z,0.32543784614586635
AM,2023-01-20T17:00:00Z,0.32537642127434074
AM,2023-01-20T18:00:00Z,0.3253181908348969
AM,2023-01-20T19:00:00Z,0.32526343382615786
AM,2023-01-20T20:00:00Z,0.32521242924674754
AM,2023-01-20T21:00:00Z,0.3251654560952887
AM,2023-01-20T22:00:00Z,0.32512279337040484
AM,2023-01-20T23:00:00Z,0.3250847200707193
AM,2023-01-21T00:00:00Z,0.32505151519485553
AM,2023-01-21T01:00:00Z,0.3250234577414366
AM,2023-01-21T02:00:00Z,0.3250008267090859
AM,2023-01-21T03:00:00Z,0.32498390109642694
AM,2023-01-21T04:00:00Z,0.32497295990208264
AM,2023-01-21T05:00:00Z,0.3249504089201952
AM,2023-01-21T06:00:00Z,0.3248997995239279
AM,2023-01-21T07:00:00Z,0.324823129080437
