Date,depth,ID
2024-05-30T19:00:00Z,3.4961836343756616,AM
2024-05-30T20:00:00Z,3.4882232141117653,AM
2024-05-30T21:00:00Z,3.4868742779415527,AM
2024-05-30T22:00:00Z,3.4868742779415527,AM
2024-05-30T23:00:00Z,3.476171020798224,AM
2024-05-31T00:00:00Z,3.473383219379784,AM
2024-05-31T01:00:00Z,3.4664137158336854,AM
2024-05-31T02:00:00Z,3.4673147034734684,AM
2024-05-31T03:00:00Z,3.4638524339699224,AM
2024-05-31T04:00:00Z,3.463133001345809,AM
2024-05-31T05:00:00Z,3.4531491768265936,AM
2024-05-31T06:00:00Z,3.4531491768265936,AM
2024-05-31T07:00:00Z,3.4466276218109253,AM
2024-05-31T08:00:00Z,3.444469323938585,AM
2024-05-31T09:00:00Z,3.439658118264826,AM
2024-05-31T10:00:00Z,3.430348761830717,AM
2024-05-31T11:00:00Z,3.4282354284973824,AM
2024-05-31T12:00:00Z,3.4198270597030564,AM
2024-05-31T13:00:00Z,3.4166362742931944,AM
2024-05-31T14:00:00Z,3.4154688931386503,AM
2024-05-31T15:00:00Z,3.4105677583868776,AM
2024-05-31T16:00:00Z,3.4049471910109896,AM
2024-05-31T17:00:00Z,3.4008104534223373,AM
2024-05-31T18:00:00Z,3.4014849215074436,AM
2024-05-31T19:00:00Z,3.392894997697449,AM
2024-05-31T20:00:00Z,3.396357267200995,AM
2024-05-31T21:00:00Z,3.3884418114761057,AM
2024-05-31T22:00:00Z,3.384033589793771,AM
2024-05-31T23:00:00Z,3.3833141571696572,AM
2024-06-01T00:00:00Z,3.3756701855384517,AM
2024-06-01T01:00:00Z,3.368700681992353,AM
2024-06-01T02:00:00Z,3.362360681992353,AM
2024-06-01T03:00:00Z,3.362632166086036,AM
2024-06-01T04:00:00Z,3.35916989658249,AM
2024-06-01T05:00:00Z,3.355662662539937,AM
2024-06-01T06:00:00Z,3.3563820951640504,AM
2024-06-01T07:00:00Z,3.3526483415668213,AM
2024-06-01T08:00:00Z,3.3484216749001536,AM
2024-06-01T09:00:00Z,3.341900119884484,AM
2024-06-01T10:00:00Z,3.336369481586612,AM
2024-06-01T11:00:00Z,3.3379899018505084,AM
2024-06-01T12:00:00Z,3.3310203983044095,AM
2024-06-01T13:00:00Z,3.3261192635526364,AM
2024-06-01T14:00:00Z,3.324951882398093,AM
2024-06-01T15:00:00Z,3.322390600534328,AM
2024-06-01T16:00:00Z,3.3161405296123427,AM
2024-06-01T17:00:00Z,3.3164120137060253,AM
2024-06-01T18:00:00Z,3.3122303115783662,AM
2024-06-01T19:00:00Z,3.310116978245033,AM
2024-06-01T20:00:00Z,3.308723077535813,AM
2024-06-01T21:00:00Z,3.308723077535813,AM
2024-06-01T22:00:00Z,3.3022015225201446,AM
2024-06-01T23:00:00Z,3.3022015225201446,AM
2024-06-02T00:00:00Z,3.298739253016598,AM
2024-06-02T01:00:00Z,3.2917697494704994,AM
2024-06-02T02:00:00Z,3.2961779711528347,AM
2024-06-02T03:00:00Z,3.2905574037769485,AM
2024-06-02T04:00:00Z,3.288758822216664,AM
2024-06-02T05:00:00Z,3.286645488883331,AM
2024-06-02T06:00:00Z,3.286645488883331,AM
2024-06-02T07:00:00Z,3.2801239338676624,AM
2024-06-02T08:00:00Z,3.2801239338676624,AM
2024-06-02T09:00:00Z,3.2708145774335535,AM
2024-06-02T10:00:00Z,3.269375712185327,AM
2024-06-02T11:00:00Z,3.2651940100576673,AM
2024-06-02T12:00:00Z,3.2696471962790103,AM
2024-06-02T13:00:00Z,3.2620032246478035,AM
2024-06-02T14:00:00Z,3.2608358434932594,AM
2024-06-02T15:00:00Z,3.2603878949628298,AM
2024-06-02T16:00:00Z,3.2562061928351707,AM
2024-06-02T17:00:00Z,3.2492366892890714,AM
2024-06-02T18:00:00Z,3.2550388116806275,AM
2024-06-02T19:00:00Z,3.2550388116806275,AM
2024-06-02T20:00:00Z,3.2456844907075113,AM
2024-06-02T21:00:00Z,3.24523484531744,AM
2024-06-02T22:00:00Z,3.241772575813894,AM
2024-06-02T23:00:00Z,3.239704207019568,AM
2024-06-03T00:00:00Z,3.2355225048919083,AM
2024-06-03T01:00:00Z,3.235749024446585,AM
2024-06-03T02:00:00Z,3.2330061875671525,AM
2024-06-03T03:00:00Z,3.230173421609704,AM
2024-06-03T04:00:00Z,3.2273856201912645,AM
2024-06-03T05:00:00Z,3.2252722868579315,AM
2024-06-03T06:00:00Z,3.2252722868579315,AM
2024-06-03T07:00:00Z,3.2218549818933924,AM
2024-06-03T08:00:00Z,3.2138945616294965,AM
2024-06-03T09:00:00Z,3.2125006609202766,AM
2024-06-03T10:00:00Z,3.209712859501837,AM
2024-06-03T11:00:00Z,3.2092649109714073,AM
2024-06-03T12:00:00Z,3.209491430526083,AM
2024-06-03T13:00:00Z,3.2011729908097712,AM
2024-06-03T14:00:00Z,3.200725042279339,AM
2024-06-03T15:00:00Z,3.19654334015168,AM
2024-06-03T16:00:00Z,3.1967248951673493,AM
2024-06-03T17:00:00Z,3.1932626256638033,AM
2024-06-03T18:00:00Z,3.1897553916212504,AM
2024-06-03T19:00:00Z,3.190744611479406,AM
2024-06-03T20:00:00Z,3.1858434767276327,AM
2024-06-03T21:00:00Z,3.1871924128978457,AM
2024-06-03T22:00:00Z,3.183503623839623,AM
2024-06-03T23:00:00Z,3.1772085883786305,AM
2024-06-04T00:00:00Z,3.1758596522084175,AM
2024-06-04T01:00:00Z,3.170958517456645,AM
2024-06-04T02:00:00Z,3.169519652208418,AM
2024-06-04T03:00:00Z,3.1653379500807586,AM
2024-06-04T04:00:00Z,3.1619206451162194,AM
2024-06-04T05:00:00Z,3.1598073117828864,AM
2024-06-04T06:00:00Z,3.1574674588948772,AM
2024-06-04T07:00:00Z,3.151846891518991,AM
2024-06-04T08:00:00Z,3.1491040546395586,AM
2024-06-04T09:00:00Z,3.1448773879728904,AM
2024-06-04T10:00:00Z,3.1400661822991314,AM
2024-06-04T11:00:00Z,3.1365139837175717,AM
2024-06-04T12:00:00Z,3.134445614923245,AM
2024-06-04T13:00:00Z,3.1333231983077083,AM
2024-06-04T14:00:00Z,3.1263536947616095,AM
2024-06-04T15:00:00Z,3.1251863136070663,AM
2024-06-04T16:00:00Z,3.116822909351746,AM
2024-06-04T17:00:00Z,3.1177688615305352,AM
2024-06-04T18:00:00Z,3.1163749608213154,AM
2024-06-04T19:00:00Z,3.115655528197202,AM
2024-06-04T20:00:00Z,3.114576379261033,AM
2024-06-04T21:00:00Z,3.108504469635434,AM
2024-06-04T22:00:00Z,3.11012319303969,AM
2024-06-04T23:00:00Z,3.1008138366055813,AM
2024-06-05T00:00:00Z,3.096360650384239,AM
2024-06-05T01:00:00Z,3.088671714214025,AM
2024-06-05T02:00:00Z,3.0861104323502615,AM
2024-06-05T03:00:00Z,3.079412412897846,AM
2024-06-05T04:00:00Z,3.081752265785855,AM
2024-06-05T05:00:00Z,3.077570563658196,AM
2024-06-05T06:00:00Z,3.0733888615305363,AM
2024-06-05T07:00:00Z,3.074782762239756,AM
2024-06-05T08:00:00Z,3.0697000724723145,AM
2024-06-05T09:00:00Z,3.059626318875085,AM
2024-06-05T10:00:00Z,3.056209013910546,AM
2024-06-05T11:00:00Z,3.052027311782885,AM
2024-06-05T12:00:00Z,3.048475113201325,AM
2024-06-05T13:00:00Z,3.0432159589971364,AM
2024-06-05T14:00:00Z,3.044116946636919,AM
2024-06-05T15:00:00Z,3.0364729750057133,AM
2024-06-05T16:00:00Z,3.0339566576809576,AM
2024-06-05T17:00:00Z,3.0283360903050696,AM
2024-06-05T18:00:00Z,3.0306759431930788,AM
2024-06-05T19:00:00Z,3.019972686049751,AM
2024-06-05T20:00:00Z,3.0193431825036514,AM
2024-06-05T21:00:00Z,3.0193431825036514,AM
2024-06-05T22:00:00Z,3.012821627487982,AM
2024-06-05T23:00:00Z,3.003512271053874,AM
2024-06-06T00:00:00Z,2.997891703677988,AM
2024-06-06T01:00:00Z,2.9960498544383376,AM
2024-06-06T02:00:00Z,2.9956019059079075,AM
2024-06-06T03:00:00Z,2.9879579342767006,AM
2024-06-06T04:00:00Z,2.9823823314398217,AM
2024-06-06T05:00:00Z,2.9802689981064883,AM
2024-06-06T06:00:00Z,2.9802689981064883,AM
2024-06-06T07:00:00Z,2.978200629312162,AM
2024-06-06T08:00:00Z,2.971679074296493,AM
2024-06-06T09:00:00Z,2.966822904083727,AM
2024-06-06T10:00:00Z,2.959853400537628,AM
2024-06-06T11:00:00Z,2.954952265785855,AM
2024-06-06T12:00:00Z,2.9479827622397563,AM
2024-06-06T13:00:00Z,2.947534813709325,AM
2024-06-06T14:00:00Z,2.939171409454006,AM
2024-06-06T15:00:00Z,2.9329213385320205,AM
2024-06-06T16:00:00Z,2.93247339000159,AM
2024-06-06T17:00:00Z,2.924109985746271,AM
2024-06-06T18:00:00Z,2.924381469839955,AM
2024-06-06T19:00:00Z,2.925100902464068,AM
2024-06-06T20:00:00Z,2.9132285673065543,AM
2024-06-06T21:00:00Z,2.913947999930668,AM
2024-06-06T22:00:00Z,2.9092699910142907,AM
2024-06-06T23:00:00Z,2.905358076120673,AM
2024-06-07T00:00:00Z,2.9018058775391133,AM
2024-06-07T01:00:00Z,2.8955558066171276,AM
2024-06-07T02:00:00Z,2.887237366900816,AM
2024-06-07T03:00:00Z,2.885124033567481,AM
2024-06-07T04:00:00Z,2.881661764063935,AM
2024-06-07T05:00:00Z,2.8774800619362755,AM
2024-06-07T06:00:00Z,2.8739728278937227,AM
2024-06-07T07:00:00Z,2.871904459099396,AM
2024-06-07T08:00:00Z,2.8646634714596138,AM
2024-06-07T09:00:00Z,2.8625501381262803,AM
2024-06-07T10:00:00Z,2.8577389324525213,AM
2024-06-07T11:00:00Z,2.849375528197202,AM
2024-06-07T12:00:00Z,2.84353013812628,AM
2024-06-07T13:00:00Z,2.8426775087447873,AM
2024-06-07T14:00:00Z,2.832650416546205,AM
2024-06-07T15:00:00Z,2.833146723334923,AM
2024-06-07T16:00:00Z,2.8268966524129375,AM
2024-06-07T17:00:00Z,2.8264487038825075,AM
2024-06-07T18:00:00Z,2.823705867003075,AM
2024-06-07T19:00:00Z,2.8164648793632923,AM
2024-06-07T20:00:00Z,2.817184311987406,AM
2024-06-07T21:00:00Z,2.809943324347624,AM
2024-06-07T22:00:00Z,2.8117419059079065,AM
2024-06-07T23:00:00Z,2.801803045927698,AM
2024-06-08T00:00:00Z,2.7976213438000386,AM
2024-06-08T01:00:00Z,2.79065184025394,AM
2024-06-08T02:00:00Z,2.790158927184503,AM
2024-06-08T03:00:00Z,2.785302756971737,AM
2024-06-08T04:00:00Z,2.786696657680957,AM
2024-06-08T05:00:00Z,2.7801751026652877,AM
2024-06-08T06:00:00Z,2.7781067338709615,AM
2024-06-08T07:00:00Z,2.7760383650766354,AM
2024-06-08T08:00:00Z,2.770146313607066,AM
2024-06-08T09:00:00Z,2.7615563897970707,AM
2024-06-08T10:00:00Z,2.756700219584305,AM
2024-06-08T11:00:00Z,2.753912418165865,AM
2024-06-08T12:00:00Z,2.7469429146197646,AM
2024-06-08T13:00:00Z,2.7414122763218924,AM
2024-06-08T14:00:00Z,2.7401999306283424,AM
2024-06-08T15:00:00Z,2.7346692923304703,AM
2024-06-08T16:00:00Z,2.733546875714933,AM
2024-06-08T17:00:00Z,2.7294101381262807,AM
2024-06-08T18:00:00Z,2.724509003374508,AM
2024-06-08T19:00:00Z,2.7223956700411747,AM
2024-06-08T20:00:00Z,2.709624044103519,AM
2024-06-08T21:00:00Z,2.7110179448127387,AM
2024-06-08T22:00:00Z,2.7103434767276324,AM
2024-06-08T23:00:00Z,2.7010341202935235,AM
2024-06-09T00:00:00Z,2.694784049371538,AM
2024-06-09T01:00:00Z,2.692222767507775,AM
2024-06-09T02:00:00Z,2.692494251601458,AM
2024-06-09T03:00:00Z,2.6903809182681244,AM
2024-06-09T04:00:00Z,2.6869186487645784,AM
2024-06-09T05:00:00Z,2.679677661124797,AM
2024-06-09T06:00:00Z,2.6768898597063573,AM
2024-06-09T07:00:00Z,2.676260356160258,AM
2024-06-09T08:00:00Z,2.667625467811255,AM
2024-06-09T09:00:00Z,2.6634437656835956,AM
2024-06-09T10:00:00Z,2.659936531641041,AM
2024-06-09T11:00:00Z,2.643974120293524,AM
2024-06-09T12:00:00Z,2.64559454055742,AM
2024-06-09T13:00:00Z,2.6372311363021015,AM
2024-06-09T14:00:00Z,2.6361536842255715,AM
2024-06-09T15:00:00Z,2.6356607711561333,AM
2024-06-09T16:00:00Z,2.6259484307306016,AM
2024-06-09T17:00:00Z,2.6210922605178357,AM
2024-06-09T18:00:00Z,2.6240616169519444,AM
2024-06-09T19:00:00Z,2.614797225056843,AM
2024-06-09T20:00:00Z,2.6133583598086165,AM
2024-06-09T21:00:00Z,2.6099410548440773,AM
2024-06-09T22:00:00Z,2.607108288886631,AM
2024-06-09T23:00:00Z,2.5978438969915287,AM
2024-06-10T00:00:00Z,2.58808659202699,AM
2024-06-10T01:00:00Z,2.579320203780247,AM
2024-06-10T02:00:00Z,2.5788722552498164,AM
2024-06-10T03:00:00Z,2.5746905531221573,AM
2024-06-10T04:00:00Z,2.5691599148242847,AM
2024-06-10T05:00:00Z,2.5684404822001716,AM
2024-06-10T06:00:00Z,2.565652680781732,AM
2024-06-10T07:00:00Z,2.558456657680957,AM
2024-06-10T08:00:00Z,2.5556688562625176,AM
2024-06-10T09:00:00Z,2.552206586758971,AM
2024-06-10T10:00:00Z,2.5473054520071985,AM
2024-06-10T11:00:00Z,2.5417748137093263,AM
2024-06-10T12:00:00Z,2.533141622219964,AM
2024-06-10T13:00:00Z,2.5255426151277653,AM
2024-06-10T14:00:00Z,2.521812255249817,AM
2024-06-10T15:00:00Z,2.5179020372158414,AM
2024-06-10T16:00:00Z,2.5077417482598774,AM
2024-06-10T17:00:00Z,2.5049989113804445,AM
2024-06-10T18:00:00Z,2.4942956542371166,AM
2024-06-10T19:00:00Z,2.4980294078343457,AM
2024-06-10T20:00:00Z,2.4901139521094575,AM
2024-06-10T21:00:00Z,2.4880455833151314,AM
2024-06-10T22:00:00Z,2.4794106949661288,AM
2024-06-10T23:00:00Z,2.4759034609235755,AM
2024-06-11T00:00:00Z,2.4717217587959164,AM
2024-06-11T01:00:00Z,2.4659213332640006,AM
2024-06-11T02:00:00Z,2.462459063760454,AM
2024-06-11T03:00:00Z,2.458277361632795,AM
2024-06-11T04:00:00Z,2.454815092129249,AM
2024-06-11T05:00:00Z,2.44784558858315,AM
2024-06-11T06:00:00Z,2.4450577871647106,AM
2024-06-11T07:00:00Z,2.43579339526961,AM
2024-06-11T08:00:00Z,2.4330055938511697,AM
2024-06-11T09:00:00Z,2.428104459099397,AM
2024-06-11T10:00:00Z,2.4218543881774113,AM
2024-06-11T11:00:00Z,2.415649281794433,AM
2024-06-11T12:00:00Z,2.4079603456242187,AM
2024-06-11T13:00:00Z,2.4081868651788945,AM
2024-06-11T14:00:00Z,2.3991939573774763,AM
2024-06-11T15:00:00Z,2.390156085037051,AM
2024-06-11T16:00:00Z,2.391776505300947,AM
2024-06-11T17:00:00Z,2.384851966293855,AM
2024-06-11T18:00:00Z,2.379950831542081,AM
2024-06-11T19:00:00Z,2.3765335265775422,AM
2024-06-11T20:00:00Z,2.3692925389377595,AM
2024-06-11T21:00:00Z,2.3678986382285396,AM
2024-06-11T22:00:00Z,2.3600281470426583,AM
2024-06-11T23:00:00Z,2.356475948461098,AM
2024-06-12T00:00:00Z,2.352339210872446,AM
2024-06-12T01:00:00Z,2.3481575087447863,AM
2024-06-12T02:00:00Z,2.3412329697376943,AM
2024-06-12T03:00:00Z,2.335612402361808,AM
2024-06-12T04:00:00Z,2.331430700234149,AM
2024-06-12T05:00:00Z,2.32427964167238,AM
2024-06-12T06:00:00Z,2.32149184025394,AM
2024-06-12T07:00:00Z,2.312856951904939,AM
2024-06-12T08:00:00Z,2.3093946824013925,AM
2024-06-12T09:00:00Z,2.3052129802737316,AM
2024-06-12T10:00:00Z,2.298962909351746,AM
2024-06-12T11:00:00Z,2.291993405805647,AM
2024-06-12T12:00:00Z,2.285338654032597,AM
2024-06-12T13:00:00Z,2.278369150486498,AM
2024-06-12T14:00:00Z,2.275897797700748,AM
2024-06-12T15:00:00Z,2.2675343934454295,AM
2024-06-12T16:00:00Z,2.2636241754114534,AM
2024-06-12T17:00:00Z,2.2656925442057796,AM
2024-06-12T18:00:00Z,2.257102620395784,AM
2024-06-12T19:00:00Z,2.2501331168496854,AM
2024-06-12T20:00:00Z,2.2477949608213157,AM
2024-06-12T21:00:00Z,2.235697802968768,AM
2024-06-12T22:00:00Z,2.2329100015503283,AM
2024-06-12T23:00:00Z,2.2301671646708954,AM
2024-06-13T00:00:00Z,2.221084327791463,AM
2024-06-13T01:00:00Z,2.211371987365932,AM
2024-06-13T02:00:00Z,2.211643471459613,AM
2024-06-13T03:00:00Z,2.206112833161741,AM
2024-06-13T04:00:00Z,2.2005821948638684,AM
2024-06-13T05:00:00Z,2.198468861530535,AM
2024-06-13T06:00:00Z,2.1956810601120957,AM
2024-06-13T07:00:00Z,2.1877656043872076,AM
2024-06-13T08:00:00Z,2.185697235592881,AM
2024-06-13T09:00:00Z,2.173150432350261,AM
2024-06-13T10:00:00Z,2.167619794052389,AM
2024-06-13T11:00:00Z,2.1658229093517463,AM
2024-06-13T12:00:00Z,2.156740072472314,AM
2024-06-13T13:00:00Z,2.1539972355928816,AM
2024-06-13T14:00:00Z,2.14491439871345,AM
2024-06-13T15:00:00Z,2.144556379261033,AM
2024-06-13T16:00:00Z,2.144782898815708,AM
2024-06-13T17:00:00Z,2.132685740963159,AM
2024-06-13T18:00:00Z,2.1264806345801808,AM
2024-06-13T19:00:00Z,2.126032686049751,AM
2024-06-13T20:00:00Z,2.123649565482374,AM
2024-06-13T21:00:00Z,2.115059641672379,AM
2024-06-13T22:00:00Z,2.1129912728780527,AM
2024-06-13T23:00:00Z,2.1057952497772776,AM
2024-06-14T00:00:00Z,2.099545178855292,AM
2024-06-14T01:00:00Z,2.095363476727633,AM
2024-06-14T02:00:00Z,2.0877195050964272,AM
2024-06-14T03:00:00Z,2.0814694341744415,AM
2024-06-14T04:00:00Z,2.078681632756002,AM
2024-06-14T05:00:00Z,2.07593879587657,AM
2024-06-14T06:00:00Z,2.070588015734725,AM
2024-06-14T07:00:00Z,2.070588015734725,AM
2024-06-14T08:00:00Z,2.0619980919247296,AM
2024-06-14T09:00:00Z,2.057141921711964,AM
2024-06-14T10:00:00Z,2.0501724181658645,AM
2024-06-14T11:00:00Z,2.0425284465346594,AM
2024-06-14T12:00:00Z,2.0421704270822434,AM
2024-06-14T13:00:00Z,2.03308759020281,AM
2024-06-14T14:00:00Z,2.0298968047929464,AM
2024-06-14T15:00:00Z,2.0229722657858544,AM
2024-06-14T16:00:00Z,2.0160027622397556,AM
2024-06-14T17:00:00Z,2.0169936789575527,AM
2024-06-14T18:00:00Z,2.014160913000106,AM
2024-06-14T19:00:00Z,2.009349707326347,AM
2024-06-14T20:00:00Z,2.01069864349656,AM
2024-06-14T21:00:00Z,1.9969361008411088,AM
2024-06-14T22:00:00Z,1.9976555334652224,AM
2024-06-14T23:00:00Z,1.9890656096552268,AM
2024-06-15T00:00:00Z,1.984254403981468,AM
2024-06-15T01:00:00Z,1.9758909997261471,AM
2024-06-15T02:00:00Z,1.9796247533233768,AM
2024-06-15T03:00:00Z,1.9682470280949416,AM
2024-06-15T04:00:00Z,1.964739794052389,AM
2024-06-15T05:00:00Z,1.9605580919247296,AM
2024-06-15T06:00:00Z,1.9605580919247296,AM
2024-06-15T07:00:00Z,1.954036536909061,AM
2024-06-15T08:00:00Z,1.951293700029628,AM
2024-06-15T09:00:00Z,1.946032848965798,AM
2024-06-15T10:00:00Z,1.9432000830083511,AM
2024-06-15T11:00:00Z,1.9383888773345928,AM
2024-06-15T12:00:00Z,1.9314193737884937,AM
2024-06-15T13:00:00Z,1.9230559695331748,AM
2024-06-15T14:00:00Z,1.9226979500807584,AM
2024-06-15T15:00:00Z,1.9156834819956523,AM
2024-06-15T16:00:00Z,1.9074100068183473,AM
2024-06-15T17:00:00Z,1.8817369519049385,AM
2024-06-15T18:00:00Z,1.882456384529052,AM
2024-06-15T19:00:00Z,1.8759348295133829,AM
2024-06-15T20:00:00Z,1.8707622106679271,AM
2024-06-15T21:00:00Z,1.8714816432920405,AM
2024-06-15T22:00:00Z,1.864960088276372,AM
2024-06-15T23:00:00Z,1.8635212230281453,AM
2024-06-16T00:00:00Z,1.8587100173543865,AM
2024-06-16T01:00:00Z,1.8552477478508385,AM
2024-06-16T02:00:00Z,1.8510660457231791,AM
2024-06-16T03:00:00Z,1.849627180474953,AM
2024-06-16T04:00:00Z,1.846164910971407,AM
2024-06-16T05:00:00Z,1.8450857620352372,AM
2024-06-16T06:00:00Z,1.837170306310348,AM
2024-06-16T07:00:00Z,1.835101937516022,AM
2024-06-16T08:00:00Z,1.8278609498762393,AM
2024-06-16T09:00:00Z,1.8257476165429043,AM
2024-06-16T10:00:00Z,1.8223303115783651,AM
2024-06-16T11:00:00Z,1.8174291768265929,AM
2024-06-16T12:00:00Z,1.8091557016492876,AM
2024-06-16T13:00:00Z,1.8073138524096384,AM
2024-06-16T14:00:00Z,1.7996698807784326,AM
2024-06-16T15:00:00Z,1.799221932248003,AM
2024-06-16T16:00:00Z,1.79787299607779,AM
2024-06-16T17:00:00Z,1.794410726574244,AM
2024-06-16T18:00:00Z,1.7951301591983575,AM
2024-06-16T19:00:00Z,1.7927003772323338,AM
2024-06-16T20:00:00Z,1.7954881786507737,AM
2024-06-16T21:00:00Z,1.7887418009400675,AM
2024-06-16T22:00:00Z,1.777319111172626,AM
2024-06-16T23:00:00Z,1.7769144303215634,AM
2024-06-17T00:00:00Z,1.7748460615272372,AM
2024-06-17T01:00:00Z,1.7664826572719181,AM
2024-06-17T02:00:00Z,1.7681930066138278,AM
2024-06-17T03:00:00Z,1.7619429356918408,AM
2024-06-17T04:00:00Z,1.761450022622404,AM
2024-06-17T05:00:00Z,1.761450022622404,AM
2024-06-17T06:00:00Z,1.7549284676067347,AM
2024-06-17T07:00:00Z,1.7501172619329757,AM
2024-06-17T08:00:00Z,1.7435957069173074,AM
2024-06-17T09:00:00Z,1.7435957069173074,AM
2024-06-17T10:00:00Z,1.7396837920236896,AM
2024-06-17T11:00:00Z,1.7362215225201436,AM
2024-06-17T12:00:00Z,1.7292969835130516,AM
2024-06-17T13:00:00Z,1.7209785437967398,AM
2024-06-17T14:00:00Z,1.7205305952663092,AM
2024-06-17T15:00:00Z,1.7074026467358787,AM
2024-06-17T16:00:00Z,1.7055607974962292,AM
2024-06-17T17:00:00Z,1.7055607974962292,AM
2024-06-17T18:00:00Z,1.7020985279926832,AM
2024-06-17T19:00:00Z,1.703492428701903,AM
2024-06-17T20:00:00Z,1.695576972977014,AM
2024-06-17T21:00:00Z,1.6962514410621203,AM
2024-06-17T22:00:00Z,1.6890554179613448,AM
2024-06-17T23:00:00Z,1.6869870491670187,AM
2024-06-18T00:00:00Z,1.6828053470393591,AM
2024-06-18T01:00:00Z,1.67583584349326,AM
2024-06-18T02:00:00Z,1.6761522921259506,AM
2024-06-18T03:00:00Z,1.6726900226224046,AM
2024-06-18T04:00:00Z,1.669902221203965,AM
2024-06-18T05:00:00Z,1.6685532850337523,AM
2024-06-18T06:00:00Z,1.6680586751046738,AM
2024-06-18T07:00:00Z,1.660907616542905,AM
2024-06-18T08:00:00Z,1.658794283209572,AM
2024-06-18T09:00:00Z,1.6532186803726927,AM
2024-06-18T10:00:00Z,1.6490819427840404,AM
2024-06-18T11:00:00Z,1.649353426877724,AM
2024-06-18T12:00:00Z,1.645891157374178,AM
2024-06-18T13:00:00Z,1.6409900226224037,AM
2024-06-18T14:00:00Z,1.6382921502819778,AM
2024-06-18T15:00:00Z,1.6341104481543185,AM
2024-06-18T16:00:00Z,1.6329880315387824,AM
2024-06-18T17:00:00Z,1.6322685989146688,AM
2024-06-18T18:00:00Z,1.6327182443047406,AM
2024-06-18T19:00:00Z,1.6254772566649578,AM
2024-06-18T20:00:00Z,1.6248477531188583,AM
2024-06-18T21:00:00Z,1.6210690349826216,AM
2024-06-18T22:00:00Z,1.6183261981031891,AM
2024-06-18T23:00:00Z,1.614773999521629,AM
2024-06-19T00:00:00Z,1.61135669455709,AM
2024-06-19T01:00:00Z,1.606500524344324,AM
2024-06-19T02:00:00Z,1.5989015172521257,AM
2024-06-19T03:00:00Z,1.6042989587926173,AM
2024-06-19T04:00:00Z,1.6028600935443902,AM
2024-06-19T05:00:00Z,1.5935957016492883,AM
2024-06-19T06:00:00Z,1.5921568364010614,AM
2024-06-19T07:00:00Z,1.5877486147187263,AM
2024-06-19T08:00:00Z,1.5891874799669532,AM
2024-06-19T09:00:00Z,1.583295428497383,AM
2024-06-19T10:00:00Z,1.5812270597030569,AM
2024-06-19T11:00:00Z,1.5770903221144046,AM
2024-06-19T12:00:00Z,1.575651456866178,AM
2024-06-19T13:00:00Z,1.572908619986745,AM
2024-06-19T14:00:00Z,1.5673779816888729,AM
2024-06-19T15:00:00Z,1.564187196279009,AM
2024-06-19T16:00:00Z,1.565807616542905,AM
2024-06-19T17:00:00Z,1.565807616542905,AM
2024-06-19T18:00:00Z,1.562118827484683,AM
2024-06-19T19:00:00Z,1.5627483310307824,AM
2024-06-19T20:00:00Z,1.5548778398449,AM
2024-06-19T21:00:00Z,1.5542033717597938,AM
2024-06-19T22:00:00Z,1.5462429514958984,AM
2024-06-19T23:00:00Z,1.5427806819923524,AM
2024-06-20T00:00:00Z,1.5393184124888064,AM
2024-06-20T01:00:00Z,1.531719405396608,AM
2024-06-20T02:00:00Z,1.53540819445483,AM
2024-06-20T03:00:00Z,1.5292480526108585,AM
2024-06-20T04:00:00Z,1.533656274293194,AM
2024-06-20T05:00:00Z,1.5271347192775249,AM
2024-06-20T06:00:00Z,1.526055570341354,AM
2024-06-20T07:00:00Z,1.5229513202902245,AM
2024-06-20T08:00:00Z,1.5229513202902245,AM
2024-06-20T09:00:00Z,1.5150808291043425,AM
2024-06-20T10:00:00Z,1.513012460310016,AM
2024-06-20T11:00:00Z,1.5115735950617897,AM
2024-06-20T12:00:00Z,1.5067174248490236,AM
2024-06-20T13:00:00Z,1.5032551553454776,AM
2024-06-20T14:00:00Z,1.501458270644835,AM
2024-06-20T15:00:00Z,1.500335854029298,AM
2024-06-20T16:00:00Z,1.486531740554121,AM
2024-06-20T17:00:00Z,1.492333862945677,AM
2024-06-20T18:00:00Z,1.4895010969882287,AM
2024-06-20T19:00:00Z,1.488871593442131,AM
2024-06-20T20:00:00Z,1.484418407220788,AM
2024-06-20T21:00:00Z,1.4783015330561824,AM
2024-06-20T22:00:00Z,1.4813591217086657,AM
2024-06-20T23:00:00Z,1.474837566692996,AM
2024-06-21T00:00:00Z,1.4699364319412216,AM
2024-06-21T01:00:00Z,1.4702978451129194,AM
2024-06-21T02:00:00Z,1.4647222422760402,AM
2024-06-21T03:00:00Z,1.468455995873269,AM
2024-06-21T04:00:00Z,1.4622059249512835,AM
2024-06-21T05:00:00Z,1.4629253575753969,AM
2024-06-21T06:00:00Z,1.4577527387299412,AM
2024-06-21T07:00:00Z,1.4550099018505085,AM
2024-06-21T08:00:00Z,1.450828199722849,AM
2024-06-21T09:00:00Z,1.4455673486590188,AM
2024-06-21T10:00:00Z,1.4506950029654675,AM
2024-06-21T11:00:00Z,1.4458388327527016,AM
2024-06-21T12:00:00Z,1.4402632299158225,AM
2024-06-21T13:00:00Z,1.4426930118818464,AM
2024-06-21T14:00:00Z,1.4350490402506408,AM
2024-06-21T15:00:00Z,1.4332521555499975,AM
2024-06-21T16:00:00Z,1.4341981077287875,AM
