Date,depth,ID
2023-07-27T07:00:00Z,0.9516697849347127,AM
2023-07-27T08:00:00Z,0.9597363096156339,AM
2023-07-27T09:00:00Z,0.9597363096156366,AM
2023-07-27T10:00:00Z,0.9516697849347127,AM
2023-07-27T11:00:00Z,0.967802834296557,AM
2023-07-27T12:00:00Z,0.967802834296557,AM
2023-07-27T13:00:00Z,0.9597363096156339,AM
2023-07-27T14:00:00Z,0.9597363096156339,AM
2023-07-27T15:00:00Z,0.9597363096156339,AM
2023-07-27T16:00:00Z,0.9516697849347127,AM
2023-07-27T17:00:00Z,0.9516697849347127,AM
2023-07-27T18:00:00Z,0.9516697849347127,AM
2023-07-27T19:00:00Z,0.9516697849347158,AM
2023-07-27T20:00:00Z,0.9355367355728679,AM
2023-07-27T21:00:00Z,0.9274702108919466,AM
2023-07-27T22:00:00Z,0.9355367355728705,AM
2023-07-27T23:00:00Z,0.9274702108919439,AM
2023-07-28T00:00:00Z,0.9274702108919439,AM
2023-07-28T01:00:00Z,0.9355367355728679,AM
2023-07-28T02:00:00Z,0.9274702108919439,AM
2023-07-28T03:00:00Z,0.9194036862110226,AM
2023-07-28T04:00:00Z,0.9194036862110226,AM
2023-07-28T05:00:00Z,0.9355367355728679,AM
2023-07-28T06:00:00Z,0.9274702108919439,AM
2023-07-28T07:00:00Z,0.9194036862110226,AM
2023-07-28T08:00:00Z,0.9274702108919439,AM
2023-07-28T09:00:00Z,0.91940368621102,AM
2023-07-28T10:00:00Z,0.91940368621102,AM
2023-07-28T11:00:00Z,0.9194036862110226,AM
2023-07-28T12:00:00Z,0.9113371615300991,AM
2023-07-28T13:00:00Z,0.9113371615301018,AM
2023-07-28T14:00:00Z,0.9113371615301018,AM
2023-07-28T15:00:00Z,0.9194036862110226,AM
2023-07-28T16:00:00Z,0.9113371615301018,AM
2023-07-28T17:00:00Z,0.9032706368491787,AM
2023-07-28T18:00:00Z,0.9032706368491787,AM
2023-07-28T19:00:00Z,0.8952041121682575,AM
2023-07-28T20:00:00Z,0.8952041121682548,AM
2023-07-28T21:00:00Z,0.8952041121682548,AM
2023-07-28T22:00:00Z,0.9113371615300991,AM
2023-07-28T23:00:00Z,0.8952041121682548,AM
2023-07-29T00:00:00Z,0.9032706368491787,AM
2023-07-29T01:00:00Z,0.9032706368491787,AM
2023-07-29T02:00:00Z,0.9032706368491787,AM
2023-07-29T03:00:00Z,0.9032706368491787,AM
2023-07-29T04:00:00Z,0.9032706368491787,AM
2023-07-29T05:00:00Z,0.9032706368491787,AM
2023-07-29T06:00:00Z,0.9032706368491787,AM
2023-07-29T07:00:00Z,0.9032706368491787,AM
2023-07-29T08:00:00Z,0.9032706368491787,AM
2023-07-29T09:00:00Z,0.8952041121682548,AM
2023-07-29T10:00:00Z,0.9032706368491787,AM
2023-07-29T11:00:00Z,0.8952041121682575,AM
2023-07-29T12:00:00Z,0.9032706368491787,AM
2023-07-29T13:00:00Z,0.9032706368491787,AM
2023-07-29T14:00:00Z,0.9032706368491787,AM
2023-07-29T15:00:00Z,0.8952041121682548,AM
2023-07-29T16:00:00Z,0.9032706368491756,AM
2023-07-29T17:00:00Z,0.8952041121682548,AM
2023-07-29T18:00:00Z,0.8629380134445648,AM
2023-07-29T19:00:00Z,0.8710045381254887,AM
2023-07-29T20:00:00Z,0.8710045381254887,AM
2023-07-29T21:00:00Z,0.8629380134445648,AM
2023-07-29T22:00:00Z,0.8871375874873335,AM
2023-07-29T23:00:00Z,0.8710045381254887,AM
2023-07-30T00:00:00Z,0.8710045381254887,AM
2023-07-30T01:00:00Z,0.8871375874873335,AM
2023-07-30T02:00:00Z,0.8790710628064096,AM
2023-07-30T03:00:00Z,0.8871375874873335,AM
2023-07-30T04:00:00Z,0.8871375874873335,AM
2023-07-30T05:00:00Z,0.8952041121682548,AM
2023-07-30T06:00:00Z,0.8952041121682548,AM
2023-07-30T07:00:00Z,0.8871375874873308,AM
2023-07-30T08:00:00Z,0.8871375874873308,AM
2023-07-30T09:00:00Z,0.8871375874873308,AM
2023-07-30T10:00:00Z,0.8952041121682548,AM
2023-07-30T11:00:00Z,0.8952041121682548,AM
2023-07-30T12:00:00Z,0.8871375874873335,AM
2023-07-30T13:00:00Z,0.9032706368491756,AM
2023-07-30T14:00:00Z,0.9032706368491756,AM
2023-07-30T15:00:00Z,0.9032706368491756,AM
2023-07-30T16:00:00Z,0.9032706368491756,AM
2023-07-30T17:00:00Z,0.8952041121682548,AM
2023-07-30T18:00:00Z,0.8871375874873308,AM
2023-07-30T19:00:00Z,0.8629380134445648,AM
2023-07-30T20:00:00Z,0.8952041121682548,AM
2023-07-30T21:00:00Z,0.8952041121682548,AM
2023-07-30T22:00:00Z,0.8710045381254887,AM
2023-07-30T23:00:00Z,0.8790710628064096,AM
2023-07-31T00:00:00Z,0.8790710628064096,AM
2023-07-31T01:00:00Z,0.8871375874873335,AM
2023-07-31T02:00:00Z,0.9032706368491787,AM
2023-07-31T03:00:00Z,0.9194036862110226,AM
2023-07-31T04:00:00Z,0.9194036862110226,AM
2023-07-31T05:00:00Z,0.9194036862110226,AM
2023-07-31T06:00:00Z,0.9274702108919439,AM
2023-07-31T07:00:00Z,0.9355367355728679,AM
2023-07-31T08:00:00Z,0.9355367355728679,AM
2023-07-31T09:00:00Z,0.9355367355728679,AM
2023-07-31T10:00:00Z,0.9436032602537918,AM
2023-07-31T11:00:00Z,0.9516697849347127,AM
2023-07-31T12:00:00Z,0.9516697849347127,AM
2023-07-31T13:00:00Z,0.9436032602537918,AM
2023-07-31T14:00:00Z,0.9516697849347158,AM
2023-07-31T15:00:00Z,0.9516697849347127,AM
2023-07-31T16:00:00Z,0.9516697849347127,AM
2023-07-31T17:00:00Z,0.9516697849347127,AM
2023-07-31T18:00:00Z,0.9516697849347127,AM
2023-07-31T19:00:00Z,0.9597363096156339,AM
2023-07-31T20:00:00Z,0.9436032602537887,AM
2023-07-31T21:00:00Z,0.9113371615300991,AM
2023-07-31T22:00:00Z,0.9274702108919466,AM
2023-07-31T23:00:00Z,0.9355367355728679,AM
2023-08-01T00:00:00Z,0.9597363096156366,AM
2023-08-01T01:00:00Z,0.9597363096156366,AM
2023-08-01T02:00:00Z,0.9678028342965597,AM
2023-08-01T03:00:00Z,0.975869358977481,AM
2023-08-01T04:00:00Z,0.9839358836584018,AM
2023-08-01T05:00:00Z,0.9839358836584018,AM
2023-08-01T06:00:00Z,0.9920024083393257,AM
2023-08-01T07:00:00Z,0.9920024083393257,AM
2023-08-01T08:00:00Z,1.008135457701171,AM
2023-08-01T09:00:00Z,1.0000689330202497,AM
2023-08-01T10:00:00Z,1.008135457701171,AM
2023-08-01T11:00:00Z,1.016201982382094,AM
2023-08-01T12:00:00Z,1.0242685070630153,AM
2023-08-01T13:00:00Z,1.024268507063018,AM
2023-08-01T14:00:00Z,1.0242685070630153,AM
2023-08-01T15:00:00Z,1.0162019823820914,AM
2023-08-01T16:00:00Z,1.0323350317439388,AM
2023-08-01T19:00:00Z,1.0323350317439388,AM
2023-08-01T20:00:00Z,1.0323350317439388,AM
2023-08-01T21:00:00Z,1.0323350317439388,AM
2023-08-01T22:00:00Z,1.04040155642486,AM
2023-08-01T23:00:00Z,1.0404015564248628,AM
2023-08-02T00:00:00Z,1.0000689330202497,AM
2023-08-02T01:00:00Z,0.9920024083393257,AM
2023-08-02T02:00:00Z,0.9920024083393257,AM
2023-08-02T03:00:00Z,1.016201982382094,AM
2023-08-02T04:00:00Z,1.024268507063018,AM
2023-08-02T05:00:00Z,1.0323350317439388,AM
2023-08-02T06:00:00Z,1.0323350317439388,AM
2023-08-02T07:00:00Z,1.0323350317439388,AM
2023-08-02T08:00:00Z,1.048468081105784,AM
2023-08-02T09:00:00Z,1.048468081105784,AM
2023-08-02T10:00:00Z,1.04040155642486,AM
2023-08-02T11:00:00Z,1.0565346057867049,AM
2023-08-02T12:00:00Z,1.048468081105784,AM
2023-08-02T13:00:00Z,1.056534605786708,AM
2023-08-02T14:00:00Z,1.0646011304676288,AM
2023-08-02T15:00:00Z,1.0646011304676288,AM
2023-08-02T16:00:00Z,1.0565346057867049,AM
2023-08-02T17:00:00Z,1.056534605786708,AM
2023-08-02T18:00:00Z,1.0565346057867049,AM
2023-08-02T19:00:00Z,1.0404015564248628,AM
2023-08-02T20:00:00Z,1.056534605786708,AM
2023-08-02T21:00:00Z,1.048468081105784,AM
2023-08-02T22:00:00Z,1.048468081105784,AM
2023-08-02T23:00:00Z,1.048468081105781,AM
2023-08-03T00:00:00Z,1.048468081105781,AM
2023-08-03T01:00:00Z,NA,AM
2023-08-03T02:00:00Z,NA,AM
2023-08-03T03:00:00Z,NA,AM
2023-08-03T04:00:00Z,NA,AM
2023-08-03T05:00:00Z,NA,AM
2023-08-03T06:00:00Z,NA,AM
2023-08-03T07:00:00Z,NA,AM
2023-08-03T08:00:00Z,NA,AM
2023-08-03T09:00:00Z,NA,AM
2023-08-03T10:00:00Z,NA,AM
2023-08-03T11:00:00Z,NA,AM
2023-08-03T12:00:00Z,NA,AM
2023-08-03T13:00:00Z,NA,AM
2023-08-03T14:00:00Z,1.0646011304676288,AM
2023-08-03T15:00:00Z,1.0646011304676288,AM
2023-08-03T16:00:00Z,1.0646011304676288,AM
2023-08-03T17:00:00Z,1.0646011304676288,AM
2023-08-03T18:00:00Z,1.0565346057867049,AM
2023-08-03T19:00:00Z,1.0646011304676288,AM
2023-08-03T20:00:00Z,1.0646011304676288,AM
2023-08-03T21:00:00Z,1.0565346057867049,AM
2023-08-03T22:00:00Z,1.0646011304676288,AM
2023-08-03T23:00:00Z,1.056534605786708,AM
2023-08-04T00:00:00Z,1.0646011304676288,AM
2023-08-04T01:00:00Z,1.056534605786708,AM
2023-08-04T02:00:00Z,1.0646011304676288,AM
2023-08-04T03:00:00Z,1.0646011304676288,AM
2023-08-04T04:00:00Z,1.0646011304676288,AM
2023-08-04T05:00:00Z,1.0565346057867049,AM
2023-08-04T06:00:00Z,1.0565346057867049,AM
2023-08-04T07:00:00Z,1.0646011304676288,AM
2023-08-04T08:00:00Z,1.056534605786708,AM
2023-08-04T09:00:00Z,1.0646011304676288,AM
2023-08-04T10:00:00Z,1.0646011304676288,AM
2023-08-04T11:00:00Z,1.0646011304676288,AM
2023-08-04T12:00:00Z,1.0726676551485523,AM
2023-08-04T13:00:00Z,1.0646011304676288,AM
2023-08-04T14:00:00Z,1.056534605786708,AM
2023-08-04T15:00:00Z,1.0646011304676288,AM
2023-08-04T16:00:00Z,1.0565346057867049,AM
2023-08-04T17:00:00Z,1.0565346057867049,AM
2023-08-04T18:00:00Z,1.0646011304676288,AM
2023-08-04T19:00:00Z,1.0646011304676288,AM
2023-08-04T20:00:00Z,1.0646011304676288,AM
2023-08-04T21:00:00Z,1.0646011304676288,AM
2023-08-04T22:00:00Z,1.056534605786708,AM
2023-08-04T23:00:00Z,1.0565346057867049,AM
2023-08-05T00:00:00Z,1.0242685070630153,AM
2023-08-05T01:00:00Z,1.0323350317439361,AM
2023-08-05T02:00:00Z,1.0323350317439388,AM
2023-08-05T03:00:00Z,1.04040155642486,AM
2023-08-05T04:00:00Z,1.048468081105784,AM
2023-08-05T05:00:00Z,1.048468081105784,AM
2023-08-05T06:00:00Z,1.0565346057867049,AM
2023-08-05T07:00:00Z,1.0565346057867049,AM
2023-08-05T08:00:00Z,1.0565346057867049,AM
2023-08-05T09:00:00Z,1.056534605786708,AM
2023-08-05T10:00:00Z,1.056534605786708,AM
2023-08-05T11:00:00Z,1.056534605786708,AM
2023-08-05T12:00:00Z,1.056534605786708,AM
2023-08-05T13:00:00Z,1.0646011304676288,AM
2023-08-05T14:00:00Z,1.048468081105784,AM
2023-08-05T15:00:00Z,1.048468081105784,AM
2023-08-05T16:00:00Z,1.0404015564248628,AM
2023-08-05T17:00:00Z,1.0404015564248628,AM
2023-08-05T18:00:00Z,1.0323350317439388,AM
2023-08-05T19:00:00Z,1.056534605786708,AM
2023-08-05T20:00:00Z,1.048468081105784,AM
2023-08-05T21:00:00Z,1.048468081105784,AM
2023-08-05T22:00:00Z,1.048468081105784,AM
2023-08-05T23:00:00Z,1.0565346057867049,AM
2023-08-06T00:00:00Z,1.048468081105784,AM
2023-08-06T01:00:00Z,1.0565346057867049,AM
2023-08-06T02:00:00Z,1.056534605786708,AM
2023-08-06T03:00:00Z,1.0565346057867049,AM
2023-08-06T04:00:00Z,1.048468081105784,AM
2023-08-06T05:00:00Z,1.048468081105784,AM
2023-08-06T06:00:00Z,1.0565346057867049,AM
2023-08-06T07:00:00Z,1.0565346057867049,AM
2023-08-06T08:00:00Z,1.0565346057867049,AM
2023-08-06T09:00:00Z,1.0404015564248628,AM
2023-08-06T10:00:00Z,1.0565346057867049,AM
2023-08-06T11:00:00Z,1.0565346057867049,AM
2023-08-06T12:00:00Z,1.056534605786708,AM
2023-08-06T13:00:00Z,1.056534605786708,AM
2023-08-06T14:00:00Z,1.056534605786708,AM
2023-08-06T15:00:00Z,1.048468081105784,AM
2023-08-06T16:00:00Z,1.0646011304676288,AM
2023-08-06T17:00:00Z,1.0565346057867049,AM
2023-08-06T18:00:00Z,1.048468081105784,AM
2023-08-06T19:00:00Z,1.0646011304676288,AM
2023-08-06T20:00:00Z,1.04040155642486,AM
2023-08-06T21:00:00Z,1.0646011304676288,AM
2023-08-06T22:00:00Z,1.048468081105784,AM
2023-08-06T23:00:00Z,1.0726676551485492,AM
2023-08-07T00:00:00Z,1.0646011304676288,AM
2023-08-07T01:00:00Z,1.0726676551485492,AM
2023-08-07T02:00:00Z,1.0807341798294732,AM
2023-08-07T03:00:00Z,1.0726676551485523,AM
2023-08-07T04:00:00Z,1.096867229191318,AM
2023-08-07T05:00:00Z,1.104933753872242,AM
2023-08-07T06:00:00Z,1.1130002785531632,AM
2023-08-07T07:00:00Z,1.1210668032340871,AM
2023-08-07T08:00:00Z,1.1291333279150102,AM
2023-08-07T09:00:00Z,1.1291333279150075,AM
2023-08-07T10:00:00Z,1.1291333279150075,AM
2023-08-07T11:00:00Z,1.1291333279150102,AM
2023-08-07T12:00:00Z,1.145266377276855,AM
2023-08-07T13:00:00Z,1.1533329019577763,AM
2023-08-07T14:00:00Z,1.1452663772768523,AM
2023-08-07T15:00:00Z,1.1533329019577763,AM
2023-08-07T16:00:00Z,1.1613994266386998,AM
2023-08-07T17:00:00Z,1.1694659513196237,AM
2023-08-07T18:00:00Z,1.169465951319621,AM
2023-08-07T19:00:00Z,1.1533329019577763,AM
2023-08-07T20:00:00Z,1.1613994266386998,AM
2023-08-07T21:00:00Z,1.177532476000545,AM
2023-08-07T22:00:00Z,1.1775324760005423,AM
2023-08-07T23:00:00Z,1.1694659513196237,AM
2023-08-08T00:00:00Z,1.169465951319621,AM
2023-08-08T01:00:00Z,1.177532476000545,AM
2023-08-08T02:00:00Z,1.169465951319621,AM
2023-08-08T03:00:00Z,1.177532476000545,AM
2023-08-08T04:00:00Z,1.169465951319621,AM
2023-08-08T05:00:00Z,1.177532476000545,AM
2023-08-08T06:00:00Z,1.169465951319621,AM
2023-08-08T07:00:00Z,1.177532476000545,AM
2023-08-08T08:00:00Z,1.177532476000545,AM
2023-08-08T09:00:00Z,1.169465951319621,AM
2023-08-08T10:00:00Z,1.1694659513196237,AM
2023-08-08T11:00:00Z,1.1694659513196237,AM
2023-08-08T12:00:00Z,1.169465951319621,AM
2023-08-08T13:00:00Z,1.177532476000545,AM
2023-08-08T14:00:00Z,1.1694659513196237,AM
2023-08-08T15:00:00Z,1.177532476000545,AM
2023-08-08T16:00:00Z,1.161399426638697,AM
2023-08-08T17:00:00Z,1.169465951319621,AM
2023-08-08T18:00:00Z,1.1613994266386998,AM
2023-08-08T19:00:00Z,1.169465951319621,AM
2023-08-08T20:00:00Z,1.1613994266386998,AM
2023-08-08T21:00:00Z,1.1533329019577763,AM
2023-08-08T22:00:00Z,1.161399426638697,AM
2023-08-08T23:00:00Z,1.161399426638697,AM
2023-08-09T00:00:00Z,1.1533329019577763,AM
2023-08-09T01:00:00Z,1.161399426638697,AM
2023-08-09T02:00:00Z,1.1452663772768523,AM
2023-08-09T03:00:00Z,1.1533329019577763,AM
2023-08-09T04:00:00Z,1.1533329019577763,AM
2023-08-09T05:00:00Z,1.1452663772768523,AM
2023-08-09T06:00:00Z,1.1533329019577763,AM
2023-08-09T07:00:00Z,1.1533329019577763,AM
2023-08-09T08:00:00Z,1.1533329019577763,AM
2023-08-09T09:00:00Z,1.1452663772768523,AM
2023-08-09T10:00:00Z,1.1533329019577763,AM
2023-08-09T11:00:00Z,1.1533329019577763,AM
2023-08-09T12:00:00Z,1.1371998525959315,AM
2023-08-09T13:00:00Z,1.1371998525959315,AM
2023-08-09T14:00:00Z,1.1371998525959315,AM
2023-08-09T15:00:00Z,1.1371998525959315,AM
2023-08-09T16:00:00Z,1.1452663772768523,AM
2023-08-09T17:00:00Z,1.1371998525959315,AM
2023-08-09T18:00:00Z,1.1371998525959315,AM
2023-08-09T19:00:00Z,1.1210668032340871,AM
2023-08-09T20:00:00Z,1.1291333279150102,AM
2023-08-09T21:00:00Z,1.1291333279150102,AM
2023-08-09T22:00:00Z,1.1210668032340871,AM
2023-08-09T23:00:00Z,1.1210668032340871,AM
2023-08-10T00:00:00Z,1.1210668032340871,AM
2023-08-10T01:00:00Z,1.1130002785531659,AM
2023-08-10T02:00:00Z,1.1210668032340871,AM
2023-08-10T03:00:00Z,1.1210668032340871,AM
2023-08-10T04:00:00Z,1.1210668032340871,AM
2023-08-10T05:00:00Z,1.1130002785531632,AM
2023-08-10T06:00:00Z,1.1130002785531632,AM
2023-08-10T07:00:00Z,1.1130002785531632,AM
2023-08-10T08:00:00Z,1.1130002785531632,AM
2023-08-10T09:00:00Z,1.1130002785531659,AM
2023-08-10T10:00:00Z,1.1130002785531659,AM
2023-08-10T11:00:00Z,1.1130002785531659,AM
2023-08-10T12:00:00Z,1.1130002785531659,AM
2023-08-10T13:00:00Z,1.104933753872242,AM
2023-08-10T14:00:00Z,1.0888007045103971,AM
2023-08-10T15:00:00Z,1.104933753872242,AM
2023-08-10T16:00:00Z,1.096867229191318,AM
2023-08-10T17:00:00Z,1.096867229191318,AM
2023-08-10T18:00:00Z,1.104933753872242,AM
2023-08-10T19:00:00Z,1.104933753872242,AM
2023-08-10T20:00:00Z,1.1210668032340871,AM
2023-08-10T21:00:00Z,1.104933753872242,AM
2023-08-10T22:00:00Z,1.1130002785531659,AM
2023-08-10T23:00:00Z,1.104933753872242,AM
2023-08-11T00:00:00Z,1.096867229191318,AM
2023-08-11T01:00:00Z,1.096867229191318,AM
2023-08-11T02:00:00Z,1.0888007045103971,AM
2023-08-11T03:00:00Z,1.0888007045103971,AM
2023-08-11T04:00:00Z,1.0807341798294732,AM
2023-08-11T05:00:00Z,1.0807341798294732,AM
2023-08-11T06:00:00Z,1.0726676551485492,AM
2023-08-11T07:00:00Z,1.0807341798294732,AM
2023-08-11T08:00:00Z,1.0726676551485492,AM
2023-08-11T09:00:00Z,1.0646011304676288,AM
2023-08-11T10:00:00Z,1.0646011304676288,AM
2023-08-11T11:00:00Z,1.0646011304676288,AM
2023-08-11T12:00:00Z,1.0646011304676288,AM
2023-08-11T13:00:00Z,1.0646011304676288,AM
2023-08-11T14:00:00Z,1.04040155642486,AM
2023-08-11T15:00:00Z,1.0565346057867049,AM
2023-08-11T16:00:00Z,1.048468081105784,AM
2023-08-11T17:00:00Z,1.0404015564248628,AM
2023-08-11T18:00:00Z,1.0323350317439388,AM
2023-08-11T19:00:00Z,1.0242685070630153,AM
2023-08-11T20:00:00Z,1.0323350317439388,AM
2023-08-11T21:00:00Z,1.0242685070630153,AM
2023-08-11T22:00:00Z,1.0323350317439388,AM
2023-08-11T23:00:00Z,1.0323350317439388,AM
2023-08-12T00:00:00Z,1.0242685070630153,AM
2023-08-12T01:00:00Z,1.0242685070630153,AM
2023-08-12T02:00:00Z,1.0162019823820914,AM
2023-08-12T03:00:00Z,1.016201982382094,AM
2023-08-12T04:00:00Z,1.0162019823820914,AM
2023-08-12T05:00:00Z,1.016201982382094,AM
2023-08-12T06:00:00Z,1.016201982382094,AM
2023-08-12T07:00:00Z,1.0000689330202497,AM
2023-08-12T08:00:00Z,1.008135457701171,AM
2023-08-12T09:00:00Z,1.0000689330202497,AM
2023-08-12T10:00:00Z,1.008135457701171,AM
2023-08-12T11:00:00Z,1.0000689330202497,AM
2023-08-12T12:00:00Z,1.000068933020247,AM
2023-08-12T13:00:00Z,1.0000689330202497,AM
2023-08-12T14:00:00Z,1.000068933020247,AM
2023-08-12T15:00:00Z,0.9920024083393257,AM
2023-08-12T16:00:00Z,0.9839358836584018,AM
2023-08-12T17:00:00Z,0.9839358836584049,AM
2023-08-12T18:00:00Z,0.975869358977481,AM
2023-08-12T19:00:00Z,0.9678028342965597,AM
2023-08-12T21:00:00Z,0.9597363096156366,AM
2023-08-12T22:00:00Z,0.9597363096156339,AM
2023-08-12T23:00:00Z,0.9516697849347127,AM
2023-08-13T00:00:00Z,0.9516697849347158,AM
2023-08-13T01:00:00Z,0.9597363096156366,AM
2023-08-13T02:00:00Z,0.9597363096156366,AM
2023-08-13T03:00:00Z,0.9597363096156366,AM
2023-08-13T04:00:00Z,0.9516697849347127,AM
2023-08-13T05:00:00Z,0.9516697849347127,AM
2023-08-13T06:00:00Z,0.9436032602537887,AM
2023-08-13T07:00:00Z,0.9436032602537918,AM
2023-08-13T08:00:00Z,0.9516697849347127,AM
2023-08-13T09:00:00Z,0.9436032602537918,AM
2023-08-13T10:00:00Z,0.9436032602537918,AM
2023-08-13T11:00:00Z,0.9436032602537918,AM
2023-08-13T12:00:00Z,0.9355367355728679,AM
2023-08-13T13:00:00Z,0.9436032602537887,AM
2023-08-13T14:00:00Z,0.9436032602537918,AM
2023-08-13T15:00:00Z,0.9274702108919439,AM
2023-08-13T16:00:00Z,0.9355367355728679,AM
2023-08-13T17:00:00Z,0.9274702108919466,AM
2023-08-13T18:00:00Z,0.9113371615300991,AM
2023-08-13T19:00:00Z,0.9113371615300991,AM
2023-08-13T20:00:00Z,0.9113371615301018,AM
2023-08-13T21:00:00Z,0.9113371615300991,AM
2023-08-13T22:00:00Z,0.8952041121682575,AM
2023-08-13T23:00:00Z,0.9032706368491787,AM
2023-08-14T00:00:00Z,0.9032706368491787,AM
2023-08-14T01:00:00Z,0.9032706368491756,AM
2023-08-14T02:00:00Z,0.9032706368491787,AM
2023-08-14T03:00:00Z,0.9032706368491787,AM
2023-08-14T04:00:00Z,0.8952041121682548,AM
2023-08-14T05:00:00Z,0.8952041121682575,AM
2023-08-14T06:00:00Z,0.8952041121682548,AM
2023-08-14T07:00:00Z,0.8952041121682575,AM
2023-08-14T08:00:00Z,0.8871375874873308,AM
2023-08-14T09:00:00Z,0.8871375874873335,AM
2023-08-14T10:00:00Z,0.8952041121682548,AM
2023-08-14T11:00:00Z,0.8871375874873335,AM
2023-08-14T12:00:00Z,0.8871375874873335,AM
2023-08-14T13:00:00Z,0.8871375874873335,AM
2023-08-14T14:00:00Z,0.8790710628064096,AM
2023-08-14T15:00:00Z,0.8952041121682548,AM
2023-08-14T16:00:00Z,0.8871375874873335,AM
2023-08-14T17:00:00Z,0.8710045381254887,AM
2023-08-14T18:00:00Z,0.8790710628064096,AM
2023-08-14T19:00:00Z,0.8710045381254856,AM
2023-08-14T20:00:00Z,0.8790710628064096,AM
2023-08-14T21:00:00Z,0.8790710628064096,AM
2023-08-14T22:00:00Z,0.8790710628064127,AM
2023-08-14T23:00:00Z,0.8710045381254856,AM
2023-08-15T00:00:00Z,0.8710045381254887,AM
2023-08-15T01:00:00Z,0.8629380134445648,AM
2023-08-15T02:00:00Z,0.8629380134445648,AM
2023-08-15T03:00:00Z,0.8629380134445648,AM
2023-08-15T04:00:00Z,0.8629380134445648,AM
2023-08-15T05:00:00Z,0.8629380134445648,AM
2023-08-15T06:00:00Z,0.8548714887636435,AM
2023-08-15T07:00:00Z,0.8548714887636435,AM
2023-08-15T08:00:00Z,0.8629380134445648,AM
2023-08-15T09:00:00Z,0.8548714887636435,AM
2023-08-15T10:00:00Z,0.8629380134445648,AM
2023-08-15T11:00:00Z,0.8468049640827204,AM
2023-08-15T12:00:00Z,0.8548714887636408,AM
2023-08-15T13:00:00Z,0.8468049640827204,AM
2023-08-15T14:00:00Z,0.8468049640827204,AM
2023-08-15T15:00:00Z,0.8468049640827178,AM
2023-08-15T16:00:00Z,0.8387384394017965,AM
2023-08-15T17:00:00Z,0.8468049640827204,AM
2023-08-15T18:00:00Z,0.8548714887636408,AM
2023-08-15T19:00:00Z,0.8226053900399517,AM
2023-08-15T20:00:00Z,0.7822727666353413,AM
2023-08-15T21:00:00Z,0.8064723406781065,AM
2023-08-15T22:00:00Z,0.8226053900399517,AM
2023-08-15T23:00:00Z,0.8306719147208756,AM
2023-08-16T00:00:00Z,0.8306719147208756,AM
2023-08-16T01:00:00Z,0.8306719147208756,AM
2023-08-16T02:00:00Z,0.8468049640827204,AM
2023-08-16T03:00:00Z,0.8387384394017965,AM
2023-08-16T04:00:00Z,0.8387384394017965,AM
2023-08-16T05:00:00Z,0.8387384394017965,AM
2023-08-16T06:00:00Z,0.8468049640827204,AM
2023-08-16T07:00:00Z,0.8548714887636408,AM
2023-08-16T08:00:00Z,0.8548714887636408,AM
2023-08-16T09:00:00Z,0.8387384394017965,AM
2023-08-16T10:00:00Z,0.8548714887636408,AM
2023-08-16T11:00:00Z,0.8468049640827204,AM
2023-08-16T12:00:00Z,0.8468049640827204,AM
2023-08-16T13:00:00Z,0.8548714887636408,AM
2023-08-16T14:00:00Z,0.8629380134445648,AM
2023-08-16T15:00:00Z,0.8629380134445648,AM
2023-08-16T16:00:00Z,0.8629380134445648,AM
2023-08-16T17:00:00Z,0.8548714887636435,AM
2023-08-16T18:00:00Z,0.8548714887636435,AM
2023-08-16T19:00:00Z,0.8548714887636435,AM
2023-08-16T20:00:00Z,0.8629380134445648,AM
2023-08-16T21:00:00Z,0.8710045381254856,AM
2023-08-16T23:00:00Z,0.8387384394017965,AM
2023-08-17T00:00:00Z,0.8629380134445648,AM
2023-08-17T01:00:00Z,0.8790710628064096,AM
2023-08-17T02:00:00Z,0.8871375874873335,AM
2023-08-17T03:00:00Z,0.9032706368491787,AM
2023-08-17T04:00:00Z,0.8952041121682575,AM
2023-08-17T05:00:00Z,0.9032706368491787,AM
2023-08-17T06:00:00Z,0.9113371615301018,AM
2023-08-17T07:00:00Z,0.9194036862110226,AM
2023-08-17T08:00:00Z,0.9113371615300991,AM
2023-08-17T09:00:00Z,0.9194036862110226,AM
2023-08-17T10:00:00Z,0.91940368621102,AM
2023-08-17T11:00:00Z,0.9194036862110226,AM
2023-08-17T12:00:00Z,0.9274702108919439,AM
2023-08-17T13:00:00Z,0.9274702108919466,AM
2023-08-17T14:00:00Z,0.9355367355728679,AM
2023-08-17T15:00:00Z,0.9355367355728679,AM
2023-08-17T16:00:00Z,0.9355367355728679,AM
2023-08-17T17:00:00Z,0.9436032602537918,AM
2023-08-17T18:00:00Z,0.9516697849347127,AM
2023-08-17T19:00:00Z,0.9516697849347127,AM
2023-08-17T20:00:00Z,0.9516697849347158,AM
2023-08-17T21:00:00Z,0.9436032602537918,AM
2023-08-17T22:00:00Z,0.9436032602537918,AM
2023-08-17T23:00:00Z,0.9516697849347127,AM
2023-08-18T00:00:00Z,0.9597363096156366,AM
2023-08-18T01:00:00Z,0.9597363096156339,AM
2023-08-18T02:00:00Z,0.9597363096156366,AM
2023-08-18T03:00:00Z,0.967802834296557,AM
2023-08-18T04:00:00Z,0.967802834296557,AM
2023-08-18T05:00:00Z,0.9839358836584018,AM
2023-08-18T06:00:00Z,0.975869358977481,AM
