Date,ID,k600_1d
2022-12-19T16:00:00Z,ID,9.110096435304447
2022-12-19T17:00:00Z,ID,9.110096435304447
2022-12-19T18:00:00Z,ID,9.110096435304447
2022-12-19T19:00:00Z,ID,9.110096435304447
2022-12-19T20:00:00Z,ID,9.110096435304447
2022-12-19T21:00:00Z,ID,9.110096435304447
2022-12-19T22:00:00Z,ID,9.110096435304447
2022-12-19T23:00:00Z,ID,9.110096435304447
2022-12-19T00:00:00Z,ID,9.110096435304447
2022-12-19T01:00:00Z,ID,9.110096435304447
2022-12-19T02:00:00Z,ID,9.110096435304447
2022-12-19T03:00:00Z,ID,9.110096435304447
2022-12-19T04:00:00Z,ID,9.110096435304447
2022-12-19T05:00:00Z,ID,9.110096435304447
2022-12-19T06:00:00Z,ID,9.110096435304447
2022-12-19T07:00:00Z,ID,9.110096435304447
2022-12-19T08:00:00Z,ID,9.110096435304447
2022-12-19T09:00:00Z,ID,9.110096435304447
2022-12-19T10:00:00Z,ID,9.110096435304447
2022-12-19T11:00:00Z,ID,9.110096435304447
2022-12-19T12:00:00Z,ID,9.110096435304447
2022-12-19T13:00:00Z,ID,9.110096435304447
2022-12-19T14:00:00Z,ID,9.110096435304447
2022-12-19T15:00:00Z,ID,9.110096435304447
2022-12-19T16:00:00Z,ID,9.110096435304447
2022-12-19T17:00:00Z,ID,9.110096435304447
2022-12-19T18:00:00Z,ID,9.110096435304447
2022-12-19T19:00:00Z,ID,9.110096435304447
2022-12-19T20:00:00Z,ID,9.110096435304447
2022-12-19T21:00:00Z,ID,9.110096435304447
2022-12-19T22:00:00Z,ID,9.110096435304447
2022-12-19T23:00:00Z,ID,9.110096435304447
2022-12-19T00:00:00Z,ID,9.110096435304447
2022-12-19T01:00:00Z,ID,9.110096435304447
2022-12-19T02:00:00Z,ID,9.110096435304447
2022-12-19T03:00:00Z,ID,9.110096435304447
2022-12-19T04:00:00Z,ID,9.110096435304447
2022-12-19T05:00:00Z,ID,9.110096435304447
2022-12-19T06:00:00Z,ID,9.110096435304447
2022-12-19T07:00:00Z,ID,9.110096435304447
2022-12-19T08:00:00Z,ID,9.110096435304447
2022-12-19T09:00:00Z,ID,9.110096435304447
2022-12-19T10:00:00Z,ID,9.110096435304447
2022-12-19T11:00:00Z,ID,9.110096435304447
2022-12-19T12:00:00Z,ID,9.110096435304447
2022-12-19T13:00:00Z,ID,9.110096435304447
2022-12-19T14:00:00Z,ID,9.110096435304447
2022-12-19T15:00:00Z,ID,9.110096435304447
2022-12-19T16:00:00Z,ID,9.110096435304447
2022-12-19T17:00:00Z,ID,9.110096435304447
2022-12-19T18:00:00Z,ID,9.110096435304447
2022-12-19T19:00:00Z,ID,9.110096435304447
2022-12-19T20:00:00Z,ID,9.110096435304447
2022-12-19T21:00:00Z,ID,9.110096435304447
2022-12-19T22:00:00Z,ID,9.110096435304447
2022-12-19T23:00:00Z,ID,9.110096435304447
2022-12-19T00:00:00Z,ID,9.110096435304447
2022-12-19T01:00:00Z,ID,9.110096435304447
2022-12-19T02:00:00Z,ID,9.110096435304447
2022-12-19T03:00:00Z,ID,9.110096435304447
2022-12-19T04:00:00Z,ID,9.110096435304447
2022-12-19T05:00:00Z,ID,9.110096435304447
2022-12-19T06:00:00Z,ID,9.110096435304447
2022-12-19T07:00:00Z,ID,9.110096435304447
2022-12-19T08:00:00Z,ID,9.110096435304447
2022-12-19T09:00:00Z,ID,9.110096435304447
2022-12-19T10:00:00Z,ID,9.110096435304447
2022-12-19T11:00:00Z,ID,9.110096435304447
2022-12-19T12:00:00Z,ID,9.110096435304447
2022-12-19T13:00:00Z,ID,9.110096435304447
2022-12-19T14:00:00Z,ID,9.110096435304447
2022-12-19T15:00:00Z,ID,9.110096435304447
2022-12-19T16:00:00Z,ID,9.110096435304447
2022-12-19T17:00:00Z,ID,9.110096435304447
2022-12-19T18:00:00Z,ID,9.110096435304447
2022-12-19T19:00:00Z,ID,9.110096435304447
2022-12-19T20:00:00Z,ID,9.110096435304447
2022-12-19T21:00:00Z,ID,9.110096435304447
2022-12-19T22:00:00Z,ID,9.110096435304447
2022-12-19T23:00:00Z,ID,9.110096435304447
2022-12-19T00:00:00Z,ID,9.110096435304447
2022-12-19T01:00:00Z,ID,9.110096435304447
2022-12-19T02:00:00Z,ID,9.110096435304447
2022-12-19T03:00:00Z,ID,9.110096435304447
2022-12-19T04:00:00Z,ID,9.110096435304447
2022-12-19T05:00:00Z,ID,9.110096435304447
2022-12-19T06:00:00Z,ID,9.110096435304447
2022-12-19T07:00:00Z,ID,9.110096435304447
2022-12-19T08:00:00Z,ID,9.110096435304447
2022-12-19T09:00:00Z,ID,9.110096435304447
2022-12-19T10:00:00Z,ID,9.110096435304447
2022-12-19T11:00:00Z,ID,9.110096435304447
2022-12-19T12:00:00Z,ID,9.110096435304447
2022-12-19T13:00:00Z,ID,9.110096435304447
2022-12-19T14:00:00Z,ID,9.110096435304447
2022-12-19T15:00:00Z,ID,9.110096435304447
2022-12-19T16:00:00Z,ID,9.110096435304447
2022-12-19T17:00:00Z,ID,9.110096435304447
2022-12-19T18:00:00Z,ID,9.110096435304447
2022-12-19T19:00:00Z,ID,9.110096435304447
2022-12-19T20:00:00Z,ID,9.110096435304447
2022-12-19T21:00:00Z,ID,9.110096435304447
2022-12-19T22:00:00Z,ID,9.110096435304447
2022-12-19T23:00:00Z,ID,9.110096435304447
2022-12-19T00:00:00Z,ID,9.110096435304447
2022-12-19T01:00:00Z,ID,9.110096435304447
2022-12-19T02:00:00Z,ID,9.110096435304447
2022-12-19T03:00:00Z,ID,9.110096435304447
2022-12-19T04:00:00Z,ID,9.110096435304447
2022-12-19T05:00:00Z,ID,9.110096435304447
2022-12-19T06:00:00Z,ID,9.110096435304447
2022-12-19T07:00:00Z,ID,9.110096435304447
2022-12-19T08:00:00Z,ID,9.110096435304447
2022-12-19T09:00:00Z,ID,9.110096435304447
2022-12-19T10:00:00Z,ID,9.110096435304447
2022-12-19T11:00:00Z,ID,9.110096435304447
2022-12-19T12:00:00Z,ID,9.110096435304447
2022-12-19T13:00:00Z,ID,9.110096435304447
2022-12-19T14:00:00Z,ID,9.110096435304447
2022-12-19T15:00:00Z,ID,9.110096435304447
2022-12-19T16:00:00Z,ID,9.110096435304447
2022-12-19T17:00:00Z,ID,9.110096435304447
2022-12-19T18:00:00Z,ID,9.110096435304447
2022-12-19T19:00:00Z,ID,9.110096435304447
2022-12-19T20:00:00Z,ID,9.110096435304447
2022-12-19T21:00:00Z,ID,9.110096435304447
2022-12-19T22:00:00Z,ID,9.110096435304447
2022-12-19T23:00:00Z,ID,9.110096435304447
2022-12-19T00:00:00Z,ID,9.110096435304447
2022-12-19T01:00:00Z,ID,9.110096435304447
2022-12-19T02:00:00Z,ID,9.110096435304447
2022-12-19T03:00:00Z,ID,9.110096435304447
2022-12-19T04:00:00Z,ID,9.110096435304447
2022-12-19T05:00:00Z,ID,9.110096435304447
2022-12-19T06:00:00Z,ID,9.110096435304447
2022-12-19T07:00:00Z,ID,9.110096435304447
2022-12-19T08:00:00Z,ID,9.110096435304447
2022-12-19T09:00:00Z,ID,9.110096435304447
2022-12-19T10:00:00Z,ID,9.110096435304447
2022-12-19T11:00:00Z,ID,9.110096435304447
2022-12-19T12:00:00Z,ID,9.110096435304447
2022-12-19T13:00:00Z,ID,9.110096435304447
2022-12-19T14:00:00Z,ID,9.110096435304447
2022-12-19T15:00:00Z,ID,9.110096435304447
2022-12-19T16:00:00Z,ID,9.110096435304447
2022-12-19T17:00:00Z,ID,9.110096435304447
2022-12-19T18:00:00Z,ID,9.110096435304447
2022-12-19T19:00:00Z,ID,9.110096435304447
2022-12-19T20:00:00Z,ID,9.110096435304447
2022-12-19T21:00:00Z,ID,9.110096435304447
2022-12-19T22:00:00Z,ID,9.110096435304447
2022-12-19T23:00:00Z,ID,9.110096435304447
2022-12-19T00:00:00Z,ID,9.110096435304447
2022-12-19T01:00:00Z,ID,9.110096435304447
2022-12-19T02:00:00Z,ID,9.110096435304447
2022-12-19T03:00:00Z,ID,9.110096435304447
2022-12-19T04:00:00Z,ID,9.110096435304447
2022-12-19T05:00:00Z,ID,9.110096435304447
2022-12-19T06:00:00Z,ID,9.110096435304447
2022-12-19T07:00:00Z,ID,9.110096435304447
2022-12-19T08:00:00Z,ID,9.110096435304447
2022-12-19T09:00:00Z,ID,9.110096435304447
2022-12-19T10:00:00Z,ID,9.110096435304447
2022-12-19T11:00:00Z,ID,9.110096435304447
2022-12-19T12:00:00Z,ID,9.110096435304447
2022-12-19T13:00:00Z,ID,9.110096435304447
2022-12-19T14:00:00Z,ID,9.110096435304447
2022-12-19T15:00:00Z,ID,9.110096435304447
2022-12-19T16:00:00Z,ID,9.110096435304447
2022-12-19T17:00:00Z,ID,9.110096435304447
2022-12-19T18:00:00Z,ID,9.110096435304447
2022-12-19T19:00:00Z,ID,9.110096435304447
2022-12-19T20:00:00Z,ID,9.110096435304447
2022-12-19T21:00:00Z,ID,9.110096435304447
2022-12-19T22:00:00Z,ID,9.110096435304447
2022-12-19T23:00:00Z,ID,9.110096435304447
2022-12-19T00:00:00Z,ID,9.110096435304447
2022-12-19T01:00:00Z,ID,9.110096435304447
2022-12-19T02:00:00Z,ID,9.110096435304447
2022-12-19T03:00:00Z,ID,9.110096435304447
2022-12-19T04:00:00Z,ID,9.110096435304447
2022-12-19T05:00:00Z,ID,9.110096435304447
2022-12-19T06:00:00Z,ID,9.110096435304447
2022-12-19T07:00:00Z,ID,9.110096435304447
2022-12-19T08:00:00Z,ID,9.110096435304447
2022-12-19T09:00:00Z,ID,9.110096435304447
2022-12-19T10:00:00Z,ID,9.110096435304447
2022-12-19T11:00:00Z,ID,9.110096435304447
2022-12-19T12:00:00Z,ID,9.110096435304447
2022-12-19T13:00:00Z,ID,9.110096435304447
2022-12-19T14:00:00Z,ID,9.110096435304447
2022-12-19T15:00:00Z,ID,9.110096435304447
2022-12-19T16:00:00Z,ID,9.110096435304447
2022-12-19T17:00:00Z,ID,9.110096435304447
2022-12-19T18:00:00Z,ID,9.110096435304447
2022-12-19T19:00:00Z,ID,9.110096435304447
2022-12-19T20:00:00Z,ID,9.110096435304447
2022-12-19T21:00:00Z,ID,9.110096435304447
2022-12-19T22:00:00Z,ID,9.110096435304447
2022-12-19T23:00:00Z,ID,9.110096435304447
2022-12-19T00:00:00Z,ID,9.110096435304447
2022-12-19T01:00:00Z,ID,9.110096435304447
2022-12-19T02:00:00Z,ID,9.110096435304447
2022-12-19T03:00:00Z,ID,9.110096435304447
2022-12-19T04:00:00Z,ID,9.110096435304447
2022-12-19T05:00:00Z,ID,9.110096435304447
2022-12-19T06:00:00Z,ID,9.110096435304447
2022-12-19T07:00:00Z,ID,9.110096435304447
2022-12-19T08:00:00Z,ID,9.110096435304447
2022-12-19T09:00:00Z,ID,9.110096435304447
2022-12-19T10:00:00Z,ID,9.110096435304447
2022-12-19T11:00:00Z,ID,9.110096435304447
2022-12-19T12:00:00Z,ID,9.110096435304447
2022-12-19T13:00:00Z,ID,9.110096435304447
2022-12-19T14:00:00Z,ID,9.110096435304447
2022-12-19T15:00:00Z,ID,9.110096435304447
2022-12-19T16:00:00Z,ID,9.110096435304447
2022-12-19T17:00:00Z,ID,9.110096435304447
2022-12-19T18:00:00Z,ID,9.110096435304447
2022-12-19T19:00:00Z,ID,9.110096435304447
2022-12-19T20:00:00Z,ID,9.110096435304447
2022-12-19T21:00:00Z,ID,9.110096435304447
2022-12-19T22:00:00Z,ID,9.110096435304447
2022-12-19T23:00:00Z,ID,9.110096435304447
2022-12-19T00:00:00Z,ID,9.110096435304447
2022-12-19T01:00:00Z,ID,9.110096435304447
2022-12-19T02:00:00Z,ID,9.110096435304447
2022-12-19T03:00:00Z,ID,9.110096435304447
2022-12-19T04:00:00Z,ID,9.110096435304447
2022-12-19T05:00:00Z,ID,9.110096435304447
2022-12-19T06:00:00Z,ID,9.110096435304447
2022-12-19T07:00:00Z,ID,9.110096435304447
2022-12-19T08:00:00Z,ID,9.110096435304447
2022-12-19T09:00:00Z,ID,9.110096435304447
2022-12-19T10:00:00Z,ID,9.110096435304447
2022-12-19T11:00:00Z,ID,9.110096435304447
2022-12-19T12:00:00Z,ID,9.110096435304447
2022-12-19T13:00:00Z,ID,9.110096435304447
2022-12-19T14:00:00Z,ID,9.110096435304447
2022-12-19T15:00:00Z,ID,9.110096435304447
2022-12-19T16:00:00Z,ID,9.110096435304447
2022-12-19T17:00:00Z,ID,9.110096435304447
2022-12-19T18:00:00Z,ID,9.110096435304447
2022-12-19T19:00:00Z,ID,9.110096435304447
2022-12-19T20:00:00Z,ID,9.110096435304447
2022-12-19T21:00:00Z,ID,9.110096435304447
2022-12-19T22:00:00Z,ID,9.110096435304447
2022-12-19T23:00:00Z,ID,9.110096435304447
2022-12-19T00:00:00Z,ID,9.110096435304447
2022-12-19T01:00:00Z,ID,9.110096435304447
2022-12-19T02:00:00Z,ID,9.110096435304447
2022-12-19T03:00:00Z,ID,9.110096435304447
2022-12-19T04:00:00Z,ID,9.110096435304447
2022-12-19T05:00:00Z,ID,9.110096435304447
2022-12-19T06:00:00Z,ID,9.110096435304447
2022-12-19T07:00:00Z,ID,9.110096435304447
2022-12-19T08:00:00Z,ID,9.110096435304447
2022-12-19T09:00:00Z,ID,9.110096435304447
2022-12-19T10:00:00Z,ID,9.110096435304447
2022-12-19T11:00:00Z,ID,9.110096435304447
2022-12-19T12:00:00Z,ID,9.110096435304447
2022-12-19T13:00:00Z,ID,9.110096435304447
2022-12-19T14:00:00Z,ID,9.110096435304447
2022-12-19T15:00:00Z,ID,9.110096435304447
2022-12-19T16:00:00Z,ID,9.110096435304447
2022-12-19T17:00:00Z,ID,9.110096435304447
2022-12-19T18:00:00Z,ID,9.110096435304447
2022-12-19T19:00:00Z,ID,9.110096435304447
2022-12-19T20:00:00Z,ID,9.110096435304447
2022-12-19T21:00:00Z,ID,9.110096435304447
2022-12-19T22:00:00Z,ID,9.110096435304447
2022-12-19T23:00:00Z,ID,9.110096435304447
2022-12-19T00:00:00Z,ID,9.110096435304447
2022-12-19T01:00:00Z,ID,9.110096435304447
2022-12-19T02:00:00Z,ID,9.110096435304447
2022-12-19T03:00:00Z,ID,9.110096435304447
2022-12-19T04:00:00Z,ID,9.110096435304447
2022-12-19T05:00:00Z,ID,9.110096435304447
2022-12-19T06:00:00Z,ID,9.110096435304447
2022-12-19T07:00:00Z,ID,9.110096435304447
2022-12-19T08:00:00Z,ID,9.110096435304447
2022-12-19T09:00:00Z,ID,9.110096435304447
2022-12-19T10:00:00Z,ID,9.110096435304447
2022-12-19T11:00:00Z,ID,9.110096435304447
2022-12-19T12:00:00Z,ID,9.110096435304447
2022-12-19T13:00:00Z,ID,9.110096435304447
2022-12-19T14:00:00Z,ID,9.110096435304447
2022-12-19T15:00:00Z,ID,9.110096435304447
2022-12-19T16:00:00Z,ID,9.110096435304447
2022-12-19T17:00:00Z,ID,9.110096435304447
2022-12-19T18:00:00Z,ID,9.110096435304447
2022-12-19T19:00:00Z,ID,9.110096435304447
2022-12-19T20:00:00Z,ID,9.110096435304447
2022-12-19T21:00:00Z,ID,9.110096435304447
2022-12-19T22:00:00Z,ID,9.110096435304447
2022-12-19T23:00:00Z,ID,9.110096435304447
2022-12-19T00:00:00Z,ID,9.110096435304447
2022-12-19T01:00:00Z,ID,9.110096435304447
2022-12-19T02:00:00Z,ID,9.110096435304447
2022-12-19T03:00:00Z,ID,9.110096435304447
2022-12-19T04:00:00Z,ID,9.110096435304447
2022-12-19T05:00:00Z,ID,9.110096435304447
2022-12-19T06:00:00Z,ID,9.110096435304447
2022-12-19T07:00:00Z,ID,9.110096435304447
2022-12-19T08:00:00Z,ID,9.110096435304447
2022-12-19T09:00:00Z,ID,9.110096435304447
2022-12-19T10:00:00Z,ID,9.110096435304447
2022-12-19T11:00:00Z,ID,9.110096435304447
2022-12-19T12:00:00Z,ID,9.110096435304447
2022-12-19T13:00:00Z,ID,9.110096435304447
2022-12-19T14:00:00Z,ID,9.110096435304447
2022-12-19T15:00:00Z,ID,9.110096435304447
2022-12-19T16:00:00Z,ID,9.110096435304447
2022-12-19T17:00:00Z,ID,9.110096435304447
2022-12-19T18:00:00Z,ID,9.110096435304447
2022-12-19T19:00:00Z,ID,9.110096435304447
2022-12-19T20:00:00Z,ID,9.110096435304447
2022-12-19T21:00:00Z,ID,9.110096435304447
2022-12-19T22:00:00Z,ID,9.110096435304447
2022-12-19T23:00:00Z,ID,9.110096435304447
2022-12-20T00:00:00Z,ID,9.094858181448478
2022-12-20T01:00:00Z,ID,9.094858181448478
2022-12-20T02:00:00Z,ID,9.094858181448478
2022-12-20T03:00:00Z,ID,9.094858181448478
2022-12-20T04:00:00Z,ID,9.094858181448478
2022-12-20T05:00:00Z,ID,9.094858181448478
2022-12-20T06:00:00Z,ID,9.094858181448478
2022-12-20T07:00:00Z,ID,9.094858181448478
2022-12-20T08:00:00Z,ID,9.094858181448478
2022-12-20T09:00:00Z,ID,9.094858181448478
2022-12-20T10:00:00Z,ID,9.094858181448478
2022-12-20T11:00:00Z,ID,9.094858181448478
2022-12-20T12:00:00Z,ID,9.094858181448478
2022-12-20T13:00:00Z,ID,9.094858181448478
2022-12-20T14:00:00Z,ID,9.094858181448478
2022-12-20T15:00:00Z,ID,9.094858181448478
2022-12-20T16:00:00Z,ID,9.094858181448478
2022-12-20T17:00:00Z,ID,9.094858181448478
2022-12-20T18:00:00Z,ID,9.094858181448478
2022-12-20T19:00:00Z,ID,9.094858181448478
2022-12-20T20:00:00Z,ID,9.094858181448478
2022-12-20T21:00:00Z,ID,9.094858181448478
2022-12-20T22:00:00Z,ID,9.094858181448478
2022-12-20T23:00:00Z,ID,9.094858181448478
2022-12-20T00:00:00Z,ID,9.094858181448478
2022-12-20T01:00:00Z,ID,9.094858181448478
2022-12-20T02:00:00Z,ID,9.094858181448478
2022-12-20T03:00:00Z,ID,9.094858181448478
2022-12-20T04:00:00Z,ID,9.094858181448478
2022-12-20T05:00:00Z,ID,9.094858181448478
2022-12-20T06:00:00Z,ID,9.094858181448478
2022-12-20T07:00:00Z,ID,9.094858181448478
2022-12-20T08:00:00Z,ID,9.094858181448478
2022-12-20T09:00:00Z,ID,9.094858181448478
2022-12-20T10:00:00Z,ID,9.094858181448478
2022-12-20T11:00:00Z,ID,9.094858181448478
2022-12-20T12:00:00Z,ID,9.094858181448478
2022-12-20T13:00:00Z,ID,9.094858181448478
2022-12-20T14:00:00Z,ID,9.094858181448478
2022-12-20T15:00:00Z,ID,9.094858181448478
2022-12-20T16:00:00Z,ID,9.094858181448478
2022-12-20T17:00:00Z,ID,9.094858181448478
2022-12-20T18:00:00Z,ID,9.094858181448478
2022-12-20T19:00:00Z,ID,9.094858181448478
2022-12-20T20:00:00Z,ID,9.094858181448478
2022-12-20T21:00:00Z,ID,9.094858181448478
2022-12-20T22:00:00Z,ID,9.094858181448478
2022-12-20T23:00:00Z,ID,9.094858181448478
2022-12-20T00:00:00Z,ID,9.094858181448478
2022-12-20T01:00:00Z,ID,9.094858181448478
2022-12-20T02:00:00Z,ID,9.094858181448478
2022-12-20T03:00:00Z,ID,9.094858181448478
2022-12-20T04:00:00Z,ID,9.094858181448478
2022-12-20T05:00:00Z,ID,9.094858181448478
2022-12-20T06:00:00Z,ID,9.094858181448478
2022-12-20T07:00:00Z,ID,9.094858181448478
2022-12-20T08:00:00Z,ID,9.094858181448478
2022-12-20T09:00:00Z,ID,9.094858181448478
2022-12-20T10:00:00Z,ID,9.094858181448478
2022-12-20T11:00:00Z,ID,9.094858181448478
2022-12-20T12:00:00Z,ID,9.094858181448478
2022-12-20T13:00:00Z,ID,9.094858181448478
2022-12-20T14:00:00Z,ID,9.094858181448478
2022-12-20T15:00:00Z,ID,9.094858181448478
2022-12-20T16:00:00Z,ID,9.094858181448478
2022-12-20T17:00:00Z,ID,9.094858181448478
2022-12-20T18:00:00Z,ID,9.094858181448478
2022-12-20T19:00:00Z,ID,9.094858181448478
2022-12-20T20:00:00Z,ID,9.094858181448478
2022-12-20T21:00:00Z,ID,9.094858181448478
2022-12-20T22:00:00Z,ID,9.094858181448478
2022-12-20T23:00:00Z,ID,9.094858181448478
2022-12-20T00:00:00Z,ID,9.094858181448478
2022-12-20T01:00:00Z,ID,9.094858181448478
2022-12-20T02:00:00Z,ID,9.094858181448478
2022-12-20T03:00:00Z,ID,9.094858181448478
2022-12-20T04:00:00Z,ID,9.094858181448478
2022-12-20T05:00:00Z,ID,9.094858181448478
2022-12-20T06:00:00Z,ID,9.094858181448478
2022-12-20T07:00:00Z,ID,9.094858181448478
2022-12-20T08:00:00Z,ID,9.094858181448478
2022-12-20T09:00:00Z,ID,9.094858181448478
2022-12-20T10:00:00Z,ID,9.094858181448478
2022-12-20T11:00:00Z,ID,9.094858181448478
2022-12-20T12:00:00Z,ID,9.094858181448478
2022-12-20T13:00:00Z,ID,9.094858181448478
2022-12-20T14:00:00Z,ID,9.094858181448478
2022-12-20T15:00:00Z,ID,9.094858181448478
2022-12-20T16:00:00Z,ID,9.094858181448478
2022-12-20T17:00:00Z,ID,9.094858181448478
2022-12-20T18:00:00Z,ID,9.094858181448478
2022-12-20T19:00:00Z,ID,9.094858181448478
2022-12-20T20:00:00Z,ID,9.094858181448478
2022-12-20T21:00:00Z,ID,9.094858181448478
2022-12-20T22:00:00Z,ID,9.094858181448478
2022-12-20T23:00:00Z,ID,9.094858181448478
2022-12-20T00:00:00Z,ID,9.094858181448478
2022-12-20T01:00:00Z,ID,9.094858181448478
2022-12-20T02:00:00Z,ID,9.094858181448478
2022-12-20T03:00:00Z,ID,9.094858181448478
2022-12-20T04:00:00Z,ID,9.094858181448478
2022-12-20T05:00:00Z,ID,9.094858181448478
2022-12-20T06:00:00Z,ID,9.094858181448478
2022-12-20T07:00:00Z,ID,9.094858181448478
2022-12-20T08:00:00Z,ID,9.094858181448478
2022-12-20T09:00:00Z,ID,9.094858181448478
2022-12-20T10:00:00Z,ID,9.094858181448478
2022-12-20T11:00:00Z,ID,9.094858181448478
2022-12-20T12:00:00Z,ID,9.094858181448478
2022-12-20T13:00:00Z,ID,9.094858181448478
2022-12-20T14:00:00Z,ID,9.094858181448478
2022-12-20T15:00:00Z,ID,9.094858181448478
2022-12-20T16:00:00Z,ID,9.094858181448478
2022-12-20T17:00:00Z,ID,9.094858181448478
2022-12-20T18:00:00Z,ID,9.094858181448478
2022-12-20T19:00:00Z,ID,9.094858181448478
2022-12-20T20:00:00Z,ID,9.094858181448478
2022-12-20T21:00:00Z,ID,9.094858181448478
2022-12-20T22:00:00Z,ID,9.094858181448478
2022-12-20T23:00:00Z,ID,9.094858181448478
2022-12-20T00:00:00Z,ID,9.094858181448478
2022-12-20T01:00:00Z,ID,9.094858181448478
2022-12-20T02:00:00Z,ID,9.094858181448478
2022-12-20T03:00:00Z,ID,9.094858181448478
2022-12-20T04:00:00Z,ID,9.094858181448478
2022-12-20T05:00:00Z,ID,9.094858181448478
2022-12-20T06:00:00Z,ID,9.094858181448478
2022-12-20T07:00:00Z,ID,9.094858181448478
2022-12-20T08:00:00Z,ID,9.094858181448478
2022-12-20T09:00:00Z,ID,9.094858181448478
2022-12-20T10:00:00Z,ID,9.094858181448478
2022-12-20T11:00:00Z,ID,9.094858181448478
2022-12-20T12:00:00Z,ID,9.094858181448478
2022-12-20T13:00:00Z,ID,9.094858181448478
2022-12-20T14:00:00Z,ID,9.094858181448478
2022-12-20T15:00:00Z,ID,9.094858181448478
2022-12-20T16:00:00Z,ID,9.094858181448478
2022-12-20T17:00:00Z,ID,9.094858181448478
2022-12-20T18:00:00Z,ID,9.094858181448478
2022-12-20T19:00:00Z,ID,9.094858181448478
2022-12-20T20:00:00Z,ID,9.094858181448478
2022-12-20T21:00:00Z,ID,9.094858181448478
2022-12-20T22:00:00Z,ID,9.094858181448478
2022-12-20T23:00:00Z,ID,9.094858181448478
2022-12-20T00:00:00Z,ID,9.094858181448478
2022-12-20T01:00:00Z,ID,9.094858181448478
2022-12-20T02:00:00Z,ID,9.094858181448478
2022-12-20T03:00:00Z,ID,9.094858181448478
2022-12-20T04:00:00Z,ID,9.094858181448478
2022-12-20T05:00:00Z,ID,9.094858181448478
2022-12-20T06:00:00Z,ID,9.094858181448478
2022-12-20T07:00:00Z,ID,9.094858181448478
2022-12-20T08:00:00Z,ID,9.094858181448478
2022-12-20T09:00:00Z,ID,9.094858181448478
2022-12-20T10:00:00Z,ID,9.094858181448478
2022-12-20T11:00:00Z,ID,9.094858181448478
2022-12-20T12:00:00Z,ID,9.094858181448478
2022-12-20T13:00:00Z,ID,9.094858181448478
2022-12-20T14:00:00Z,ID,9.094858181448478
2022-12-20T15:00:00Z,ID,9.094858181448478
2022-12-20T16:00:00Z,ID,9.094858181448478
2022-12-20T17:00:00Z,ID,9.094858181448478
2022-12-20T18:00:00Z,ID,9.094858181448478
2022-12-20T19:00:00Z,ID,9.094858181448478
2022-12-20T20:00:00Z,ID,9.094858181448478
2022-12-20T21:00:00Z,ID,9.094858181448478
2022-12-20T22:00:00Z,ID,9.094858181448478
2022-12-20T23:00:00Z,ID,9.094858181448478
2022-12-20T00:00:00Z,ID,9.094858181448478
2022-12-20T01:00:00Z,ID,9.094858181448478
2022-12-20T02:00:00Z,ID,9.094858181448478
2022-12-20T03:00:00Z,ID,9.094858181448478
2022-12-20T04:00:00Z,ID,9.094858181448478
2022-12-20T05:00:00Z,ID,9.094858181448478
2022-12-20T06:00:00Z,ID,9.094858181448478
2022-12-20T07:00:00Z,ID,9.094858181448478
2022-12-20T08:00:00Z,ID,9.094858181448478
2022-12-20T09:00:00Z,ID,9.094858181448478
2022-12-20T10:00:00Z,ID,9.094858181448478
2022-12-20T11:00:00Z,ID,9.094858181448478
2022-12-20T12:00:00Z,ID,9.094858181448478
2022-12-20T13:00:00Z,ID,9.094858181448478
2022-12-20T14:00:00Z,ID,9.094858181448478
2022-12-20T15:00:00Z,ID,9.094858181448478
2022-12-20T16:00:00Z,ID,9.094858181448478
2022-12-20T17:00:00Z,ID,9.094858181448478
2022-12-20T18:00:00Z,ID,9.094858181448478
2022-12-20T19:00:00Z,ID,9.094858181448478
2022-12-20T20:00:00Z,ID,9.094858181448478
2022-12-20T21:00:00Z,ID,9.094858181448478
2022-12-20T22:00:00Z,ID,9.094858181448478
2022-12-20T23:00:00Z,ID,9.094858181448478
2022-12-20T00:00:00Z,ID,9.094858181448478
2022-12-20T01:00:00Z,ID,9.094858181448478
2022-12-20T02:00:00Z,ID,9.094858181448478
2022-12-20T03:00:00Z,ID,9.094858181448478
2022-12-20T04:00:00Z,ID,9.094858181448478
2022-12-20T05:00:00Z,ID,9.094858181448478
2022-12-20T06:00:00Z,ID,9.094858181448478
2022-12-20T07:00:00Z,ID,9.094858181448478
2022-12-20T08:00:00Z,ID,9.094858181448478
2022-12-20T09:00:00Z,ID,9.094858181448478
2022-12-20T10:00:00Z,ID,9.094858181448478
2022-12-20T11:00:00Z,ID,9.094858181448478
2022-12-20T12:00:00Z,ID,9.094858181448478
2022-12-20T13:00:00Z,ID,9.094858181448478
2022-12-20T14:00:00Z,ID,9.094858181448478
2022-12-20T15:00:00Z,ID,9.094858181448478
2022-12-20T16:00:00Z,ID,9.094858181448478
2022-12-20T17:00:00Z,ID,9.094858181448478
2022-12-20T18:00:00Z,ID,9.094858181448478
2022-12-20T19:00:00Z,ID,9.094858181448478
2022-12-20T20:00:00Z,ID,9.094858181448478
2022-12-20T21:00:00Z,ID,9.094858181448478
2022-12-20T22:00:00Z,ID,9.094858181448478
2022-12-20T23:00:00Z,ID,9.094858181448478
2022-12-20T00:00:00Z,ID,9.094858181448478
2022-12-20T01:00:00Z,ID,9.094858181448478
