Date,ID,flood,DO,count,SpC,pH,class.raw,has_FR,has_BO,.groups,class
2023-12-31T21:00:00Z,AM,5,4.38,97,172.8,NA,NA,TRUE,TRUE,drop,FR
2023-12-31T22:00:00Z,AM,5,4.39,98,163.4,NA,NA,TRUE,TRUE,drop,FR
2023-12-31T23:00:00Z,AM,5,5.05,99,156.2,NA,FR,TRUE,TRUE,drop,FR
2024-01-01T00:00:00Z,AM,5,4.55,100,NA,NA,NA,TRUE,TRUE,drop,FR
2024-01-01T01:00:00Z,AM,5,4.75,101,155.1,NA,NA,TRUE,TRUE,drop,FR
2024-01-01T02:00:00Z,AM,5,5.06,102,153.2,NA,FR,TRUE,TRUE,drop,FR
2024-01-01T03:00:00Z,AM,5,5.14,103,151.1,NA,FR,TRUE,TRUE,drop,FR
2024-01-01T04:00:00Z,AM,5,5.52,104,149,NA,FR,TRUE,TRUE,drop,FR
2024-01-01T05:00:00Z,AM,5,4.99,105,146.5,NA,NA,TRUE,TRUE,drop,FR
2024-01-01T06:00:00Z,AM,5,5.28,106,149.4,NA,FR,TRUE,TRUE,drop,FR
2024-01-01T07:00:00Z,AM,5,4.93,107,147,NA,NA,TRUE,TRUE,drop,FR
2024-01-01T08:00:00Z,AM,5,5.25,108,147.7,NA,FR,TRUE,TRUE,drop,FR
2024-01-01T09:00:00Z,AM,5,5.52,109,145,NA,FR,TRUE,TRUE,drop,FR
2024-01-01T10:00:00Z,AM,5,5.15,110,146,NA,FR,TRUE,TRUE,drop,FR
2024-01-01T11:00:00Z,AM,5,5.89,111,147.5,NA,FR,TRUE,TRUE,drop,FR
2024-01-01T12:00:00Z,AM,5,5.98,112,144,NA,FR,TRUE,TRUE,drop,FR
2024-01-01T13:00:00Z,AM,5,5.87,113,143.8,NA,FR,TRUE,TRUE,drop,FR
2024-01-01T14:00:00Z,AM,5,5.92,114,139.2,NA,FR,TRUE,TRUE,drop,FR
2024-01-01T15:00:00Z,AM,5,5.77,115,139.7,NA,FR,TRUE,TRUE,drop,FR
2024-01-01T16:00:00Z,AM,5,5.05,116,136.7,NA,FR,TRUE,TRUE,drop,FR
2024-01-01T17:00:00Z,AM,5,5.48,117,136,NA,FR,TRUE,TRUE,drop,FR
2024-01-01T18:00:00Z,AM,5,5.67,118,135.1,NA,FR,TRUE,TRUE,drop,FR
2024-01-01T19:00:00Z,AM,5,4.93,119,131.2,NA,NA,TRUE,TRUE,drop,FR
2024-01-01T20:00:00Z,AM,5,3.59,120,130.4,NA,NA,TRUE,TRUE,drop,FR
2024-01-01T21:00:00Z,AM,5,4.89,121,130.7,NA,NA,TRUE,TRUE,drop,FR
2024-01-01T22:00:00Z,AM,5,4.56,122,131.3,NA,NA,TRUE,TRUE,drop,FR
2024-01-01T23:00:00Z,AM,5,5.9,123,130.5,NA,FR,TRUE,TRUE,drop,FR
2024-01-02T00:00:00Z,AM,5,6.11,124,NA,NA,NA,TRUE,TRUE,drop,FR
2024-01-02T01:00:00Z,AM,5,5.81,125,127.2,NA,FR,TRUE,TRUE,drop,FR
2024-01-02T02:00:00Z,AM,5,6.06,126,125.7,NA,FR,TRUE,TRUE,drop,FR
2024-01-02T03:00:00Z,AM,5,6.26,127,125.4,NA,FR,TRUE,TRUE,drop,FR
2024-01-02T04:00:00Z,AM,5,6.06,128,125.4,NA,FR,TRUE,TRUE,drop,FR
2024-01-02T05:00:00Z,AM,5,5.93,129,125.5,NA,FR,TRUE,TRUE,drop,FR
2024-01-02T06:00:00Z,AM,5,6.15,130,123.8,NA,FR,TRUE,TRUE,drop,FR
2024-01-02T07:00:00Z,AM,5,6.14,131,121.2,NA,FR,TRUE,TRUE,drop,FR
2024-01-02T08:00:00Z,AM,5,6.14,132,121.4,NA,FR,TRUE,TRUE,drop,FR
2024-01-02T09:00:00Z,AM,5,6.31,133,124.1,NA,FR,TRUE,TRUE,drop,FR
2024-01-02T10:00:00Z,AM,5,6.19,134,122.5,NA,FR,TRUE,TRUE,drop,FR
2024-01-02T11:00:00Z,AM,5,6.44,135,122,NA,FR,TRUE,TRUE,drop,FR
2024-01-02T12:00:00Z,AM,5,6.21,136,121.8,NA,FR,TRUE,TRUE,drop,FR
2024-01-02T13:00:00Z,AM,5,6.32,137,122.8,NA,FR,TRUE,TRUE,drop,FR
2024-01-02T14:00:00Z,AM,5,5.64,138,124.2,NA,FR,TRUE,TRUE,drop,FR
2024-01-02T15:00:00Z,AM,5,4.76,139,125.2,NA,NA,TRUE,TRUE,drop,FR
2024-01-02T16:00:00Z,AM,5,3.79,140,126.3,NA,NA,TRUE,TRUE,drop,FR
2024-01-02T17:00:00Z,AM,5,3.24,141,128.1,NA,NA,TRUE,TRUE,drop,FR
2024-01-02T18:00:00Z,AM,5,3.82,142,128.5,NA,NA,TRUE,TRUE,drop,FR
2024-01-02T19:00:00Z,AM,5,2.26,143,128.9,NA,BO,TRUE,TRUE,drop,FR
2024-01-02T20:00:00Z,AM,5,0.91,144,128.3,NA,BO,TRUE,TRUE,drop,FR
2024-01-02T21:00:00Z,AM,5,0.77,145,127.9,NA,BO,TRUE,TRUE,drop,FR
2024-01-02T22:00:00Z,AM,5,0.83,146,127.6,NA,BO,TRUE,TRUE,drop,FR
2024-01-02T23:00:00Z,AM,5,0.77,147,127.5,NA,BO,TRUE,TRUE,drop,FR
2024-01-03T00:00:00Z,AM,5,2.29,148,NA,NA,BO,TRUE,TRUE,drop,FR
2024-01-03T01:00:00Z,AM,5,1.39,149,126,NA,BO,TRUE,TRUE,drop,FR
2024-01-03T02:00:00Z,AM,5,1.2,150,126.5,NA,BO,TRUE,TRUE,drop,FR
2024-01-03T03:00:00Z,AM,5,0.79,151,129.3,NA,BO,TRUE,TRUE,drop,FR
2024-01-03T04:00:00Z,AM,5,5.6,152,130.7,NA,FR,TRUE,TRUE,drop,FR
2024-01-03T05:00:00Z,AM,5,4.63,153,129.7,NA,NA,TRUE,TRUE,drop,FR
2024-01-03T06:00:00Z,AM,5,3.79,154,129.4,NA,NA,TRUE,TRUE,drop,FR
2024-01-03T07:00:00Z,AM,5,3.89,155,128.3,NA,NA,TRUE,TRUE,drop,FR
2024-01-03T08:00:00Z,AM,5,3.14,156,128.2,NA,NA,TRUE,TRUE,drop,FR
2024-01-03T09:00:00Z,AM,5,4.42,157,128.9,NA,NA,TRUE,TRUE,drop,FR
2024-01-03T10:00:00Z,AM,5,3.16,158,129.4,NA,NA,TRUE,TRUE,drop,FR
2024-01-03T11:00:00Z,AM,5,3.16,159,132.1,NA,NA,TRUE,TRUE,drop,FR
2024-01-03T12:00:00Z,AM,5,4.67,160,134.6,NA,NA,TRUE,TRUE,drop,FR
2024-01-03T13:00:00Z,AM,5,3.47,161,135.2,NA,NA,TRUE,TRUE,drop,FR
2024-01-03T14:00:00Z,AM,5,3.62,162,135.7,NA,NA,TRUE,TRUE,drop,FR
2024-01-03T15:00:00Z,AM,5,4.32,163,137.4,NA,NA,TRUE,TRUE,drop,FR
2024-01-03T16:00:00Z,AM,5,3.98,164,138.5,NA,NA,TRUE,TRUE,drop,FR
2024-01-03T17:00:00Z,AM,5,3.73,165,138.4,NA,NA,TRUE,TRUE,drop,FR
2024-01-03T18:00:00Z,AM,5,3.74,166,138.6,NA,NA,TRUE,TRUE,drop,FR
2024-01-03T19:00:00Z,AM,5,2.01,167,137.3,NA,BO,TRUE,TRUE,drop,FR
2024-01-03T20:00:00Z,AM,5,2.1,168,135.9,NA,BO,TRUE,TRUE,drop,FR
2024-01-03T21:00:00Z,AM,5,2.95,169,136.4,NA,BO,TRUE,TRUE,drop,FR
2024-01-03T22:00:00Z,AM,5,3.36,170,136.6,NA,NA,TRUE,TRUE,drop,FR
2024-01-03T23:00:00Z,AM,5,3.02,171,136.4,NA,NA,TRUE,TRUE,drop,FR
2024-01-04T00:00:00Z,AM,5,3.22,172,NA,NA,NA,TRUE,TRUE,drop,FR
2024-01-04T01:00:00Z,AM,5,2.69,173,136.7,NA,BO,TRUE,TRUE,drop,FR
2024-01-04T02:00:00Z,AM,5,3.74,174,135.5,NA,NA,TRUE,TRUE,drop,FR
2024-01-04T03:00:00Z,AM,5,2.01,175,133.2,NA,BO,TRUE,TRUE,drop,FR
2024-01-04T04:00:00Z,AM,5,4.66,176,133,NA,NA,TRUE,TRUE,drop,FR
2024-01-04T05:00:00Z,AM,5,5.13,177,133.2,NA,FR,TRUE,TRUE,drop,FR
2024-01-04T06:00:00Z,AM,5,1.87,178,131.8,NA,BO,TRUE,TRUE,drop,FR
2024-01-04T07:00:00Z,AM,5,3.27,179,129.8,NA,NA,TRUE,TRUE,drop,FR
2024-01-04T08:00:00Z,AM,5,2.93,180,129.3,NA,BO,TRUE,TRUE,drop,FR
2024-01-04T09:00:00Z,AM,5,3.67,181,128.7,NA,NA,TRUE,TRUE,drop,FR
2024-01-04T10:00:00Z,AM,5,3.3,182,128.7,NA,NA,TRUE,TRUE,drop,FR
2024-01-04T11:00:00Z,AM,5,2.4,183,128.5,NA,BO,TRUE,TRUE,drop,FR
2024-01-04T12:00:00Z,AM,5,3.36,184,128.9,NA,NA,TRUE,TRUE,drop,FR
2024-01-04T13:00:00Z,AM,5,4.11,185,130,NA,NA,TRUE,TRUE,drop,FR
2024-01-04T14:00:00Z,AM,5,3.98,186,131.5,NA,NA,TRUE,TRUE,drop,FR
2024-01-04T15:00:00Z,AM,5,3.86,187,131.6,NA,NA,TRUE,TRUE,drop,FR
2024-01-04T16:00:00Z,AM,5,3.36,188,131.4,NA,NA,TRUE,TRUE,drop,FR
2024-01-04T17:00:00Z,AM,5,2.84,189,133.2,NA,BO,TRUE,TRUE,drop,FR
2024-01-04T18:00:00Z,AM,5,2.64,190,132.6,NA,BO,TRUE,TRUE,drop,FR
2024-01-04T19:00:00Z,AM,5,2.21,191,132.9,NA,BO,TRUE,TRUE,drop,FR
2024-01-04T20:00:00Z,AM,5,1.22,192,127.1,NA,BO,TRUE,TRUE,drop,FR
2024-01-04T21:00:00Z,AM,5,0.91,193,125.2,NA,BO,TRUE,TRUE,drop,FR
2024-01-04T22:00:00Z,AM,5,1.05,194,123.4,NA,BO,TRUE,TRUE,drop,FR
2024-01-04T23:00:00Z,AM,5,0.61,195,122.7,NA,BO,TRUE,TRUE,drop,FR
2024-01-05T00:00:00Z,AM,5,0.83,196,NA,NA,BO,TRUE,TRUE,drop,FR
2024-01-05T01:00:00Z,AM,5,0.67,197,121.1,NA,BO,TRUE,TRUE,drop,FR
2024-01-05T02:00:00Z,AM,5,1.01,198,121.2,NA,BO,TRUE,TRUE,drop,FR
2024-01-05T03:00:00Z,AM,5,1.92,199,121.2,NA,BO,TRUE,TRUE,drop,FR
2024-01-05T04:00:00Z,AM,5,1.54,200,121.5,NA,BO,TRUE,TRUE,drop,FR
2024-01-05T05:00:00Z,AM,5,2.78,201,121.8,NA,BO,TRUE,TRUE,drop,FR
2024-01-05T06:00:00Z,AM,5,1.81,202,121.6,NA,BO,TRUE,TRUE,drop,FR
2024-01-05T07:00:00Z,AM,5,1.38,203,121.5,NA,BO,TRUE,TRUE,drop,FR
2024-01-05T08:00:00Z,AM,5,1.45,204,122,NA,BO,TRUE,TRUE,drop,FR
2024-01-05T09:00:00Z,AM,5,1.5,205,121.9,NA,BO,TRUE,TRUE,drop,FR
2024-01-05T10:00:00Z,AM,5,3.55,206,122.8,NA,NA,TRUE,TRUE,drop,FR
2024-01-05T11:00:00Z,AM,5,2.84,207,122.8,NA,BO,TRUE,TRUE,drop,FR
2024-01-05T12:00:00Z,AM,5,3.53,208,124,NA,NA,TRUE,TRUE,drop,FR
2024-01-05T13:00:00Z,AM,5,3.27,209,125,NA,NA,TRUE,TRUE,drop,FR
2024-01-05T14:00:00Z,AM,5,4.16,210,127.1,NA,NA,TRUE,TRUE,drop,FR
2024-01-05T15:00:00Z,AM,5,4.16,211,129.2,NA,NA,TRUE,TRUE,drop,FR
2024-01-05T16:00:00Z,AM,5,4.47,212,129.7,NA,NA,TRUE,TRUE,drop,FR
2024-01-05T17:00:00Z,AM,5,3.57,213,130.9,NA,NA,TRUE,TRUE,drop,FR
2024-01-05T18:00:00Z,AM,5,3.54,214,130.8,NA,NA,TRUE,TRUE,drop,FR
2024-01-05T19:00:00Z,AM,5,3.32,215,132.3,NA,NA,TRUE,TRUE,drop,FR
2024-01-05T20:00:00Z,AM,5,2.91,216,131.6,NA,BO,TRUE,TRUE,drop,FR
2024-01-05T21:00:00Z,AM,5,2.45,217,133,NA,BO,TRUE,TRUE,drop,FR
2024-01-05T22:00:00Z,AM,5,1.71,218,131.8,NA,BO,TRUE,TRUE,drop,FR
2024-01-05T23:00:00Z,AM,5,1.02,219,127.8,NA,BO,TRUE,TRUE,drop,FR
2024-01-06T00:00:00Z,AM,5,0.66,220,NA,NA,BO,TRUE,TRUE,drop,FR
2024-01-06T01:00:00Z,AM,5,1.02,221,126,NA,BO,TRUE,TRUE,drop,FR
2024-01-06T02:00:00Z,AM,5,1.33,222,122.2,NA,BO,TRUE,TRUE,drop,FR
2024-01-06T03:00:00Z,AM,5,1.54,223,122,NA,BO,TRUE,TRUE,drop,FR
2024-01-06T04:00:00Z,AM,5,1.26,224,121,NA,BO,TRUE,TRUE,drop,FR
2024-01-06T05:00:00Z,AM,5,2,225,119.8,NA,BO,TRUE,TRUE,drop,FR
2024-01-06T06:00:00Z,AM,5,2.76,226,120.4,NA,BO,TRUE,TRUE,drop,FR
2024-01-06T07:00:00Z,AM,5,4.16,227,119.4,NA,NA,TRUE,TRUE,drop,FR
2024-01-06T08:00:00Z,AM,5,5.83,228,119.5,NA,FR,TRUE,TRUE,drop,FR
2024-01-06T09:00:00Z,AM,5,5.19,229,118,NA,FR,TRUE,TRUE,drop,FR
2024-01-06T10:00:00Z,AM,5,2.27,230,115.2,NA,BO,TRUE,TRUE,drop,FR
2024-01-06T11:00:00Z,AM,5,3.72,231,114.4,NA,NA,TRUE,TRUE,drop,FR
2024-01-06T12:00:00Z,AM,5,3.46,232,115,NA,NA,TRUE,TRUE,drop,FR
2024-01-06T13:00:00Z,AM,5,4.39,233,114.2,NA,NA,TRUE,TRUE,drop,FR
2024-01-06T14:00:00Z,AM,5,3.99,234,114.7,NA,NA,TRUE,TRUE,drop,FR
2024-01-06T15:00:00Z,AM,5,3.57,235,115.5,NA,NA,TRUE,TRUE,drop,FR
2024-01-06T16:00:00Z,AM,5,3.79,236,116.2,NA,NA,TRUE,TRUE,drop,FR
2024-01-06T17:00:00Z,AM,5,3.08,237,116.3,NA,NA,TRUE,TRUE,drop,FR
2024-01-06T18:00:00Z,AM,5,2.87,238,116.3,NA,BO,TRUE,TRUE,drop,FR
2024-01-06T19:00:00Z,AM,5,2.37,239,118.6,NA,BO,TRUE,TRUE,drop,FR
2024-01-06T20:00:00Z,AM,5,2.29,240,118.1,NA,BO,TRUE,TRUE,drop,FR
2024-01-06T21:00:00Z,AM,5,2.25,241,120,NA,BO,TRUE,TRUE,drop,FR
2024-01-06T22:00:00Z,AM,5,2.47,242,118.8,NA,BO,TRUE,TRUE,drop,FR
2024-01-06T23:00:00Z,AM,5,2.4,243,118.7,NA,BO,TRUE,TRUE,drop,FR
2024-01-07T00:00:00Z,AM,5,2.49,244,NA,NA,BO,TRUE,TRUE,drop,FR
2024-01-07T01:00:00Z,AM,5,2.53,245,122.6,NA,BO,TRUE,TRUE,drop,FR
2024-01-07T02:00:00Z,AM,5,2.34,246,120.8,NA,BO,TRUE,TRUE,drop,FR
2024-01-07T03:00:00Z,AM,5,1.85,247,121.2,NA,BO,TRUE,TRUE,drop,FR
2024-01-07T04:00:00Z,AM,5,1.12,248,118.3,NA,BO,TRUE,TRUE,drop,FR
2024-01-07T05:00:00Z,AM,5,1.21,249,116.5,NA,BO,TRUE,TRUE,drop,FR
2024-01-07T06:00:00Z,AM,5,1.25,250,115.9,NA,BO,TRUE,TRUE,drop,FR
2024-01-07T07:00:00Z,AM,5,1.02,251,115.5,NA,BO,TRUE,TRUE,drop,FR
2024-01-07T08:00:00Z,AM,5,3.12,252,117.8,NA,NA,TRUE,TRUE,drop,FR
2024-01-07T09:00:00Z,AM,5,2.38,253,115.9,NA,BO,TRUE,TRUE,drop,FR
2024-01-07T10:00:00Z,AM,5,1.43,254,115.5,NA,BO,TRUE,TRUE,drop,FR
2024-01-07T11:00:00Z,AM,5,1.93,255,116.6,NA,BO,TRUE,TRUE,drop,FR
2024-01-07T12:00:00Z,AM,5,1.67,256,118.6,NA,BO,TRUE,TRUE,drop,FR
2024-01-07T13:00:00Z,AM,5,2.19,257,120.7,NA,BO,TRUE,TRUE,drop,FR
2024-01-07T14:00:00Z,AM,5,2.55,258,122.8,NA,BO,TRUE,TRUE,drop,FR
2024-01-07T15:00:00Z,AM,5,2.48,259,120.3,NA,BO,TRUE,TRUE,drop,FR
2024-01-07T16:00:00Z,AM,5,2.29,260,122.8,NA,BO,TRUE,TRUE,drop,FR
2024-01-07T17:00:00Z,AM,5,1.84,261,121.8,NA,BO,TRUE,TRUE,drop,FR
2024-01-07T18:00:00Z,AM,5,1.2,262,121.3,NA,BO,TRUE,TRUE,drop,FR
2024-01-07T19:00:00Z,AM,5,1.08,263,120.4,NA,BO,TRUE,TRUE,drop,FR
2024-01-07T20:00:00Z,AM,5,0.61,264,118.5,NA,BO,TRUE,TRUE,drop,FR
2024-01-07T21:00:00Z,AM,5,0.68,265,119,NA,BO,TRUE,TRUE,drop,FR
2024-01-07T22:00:00Z,AM,5,0.92,266,122.8,NA,BO,TRUE,TRUE,drop,FR
2024-01-07T23:00:00Z,AM,5,0.82,267,120.4,NA,BO,TRUE,TRUE,drop,FR
2024-01-08T00:00:00Z,AM,5,1.34,268,NA,NA,BO,TRUE,TRUE,drop,FR
2024-01-08T01:00:00Z,AM,5,1.43,269,121.7,NA,BO,TRUE,TRUE,drop,FR
2024-01-08T02:00:00Z,AM,5,1.26,270,120.6,NA,BO,TRUE,TRUE,drop,FR
2024-01-08T03:00:00Z,AM,5,1.55,271,119.3,NA,BO,TRUE,TRUE,drop,FR
2024-01-08T04:00:00Z,AM,5,1.51,272,121.3,NA,BO,TRUE,TRUE,drop,FR
2024-01-08T05:00:00Z,AM,5,1.77,273,120.6,NA,BO,TRUE,TRUE,drop,FR
2024-01-08T06:00:00Z,AM,5,1.52,274,118.8,NA,BO,TRUE,TRUE,drop,FR
2024-01-08T07:00:00Z,AM,5,2.2,275,122,NA,BO,TRUE,TRUE,drop,FR
2024-01-08T08:00:00Z,AM,5,2.17,276,122.1,NA,BO,TRUE,TRUE,drop,FR
2024-01-08T09:00:00Z,AM,5,1.42,277,122.3,NA,BO,TRUE,TRUE,drop,FR
2024-01-08T10:00:00Z,AM,5,3.44,278,123.6,NA,NA,TRUE,TRUE,drop,FR
2024-01-08T11:00:00Z,AM,5,2.42,279,123.8,NA,BO,TRUE,TRUE,drop,FR
2024-01-08T12:00:00Z,AM,5,1.49,280,125,NA,BO,TRUE,TRUE,drop,FR
2024-01-08T13:00:00Z,AM,5,2.85,281,127.1,NA,BO,TRUE,TRUE,drop,FR
2024-01-08T14:00:00Z,AM,5,2.11,282,126.9,NA,BO,TRUE,TRUE,drop,FR
2024-01-08T15:00:00Z,AM,5,2.53,283,127.3,NA,BO,TRUE,TRUE,drop,FR
2024-01-08T16:00:00Z,AM,5,2.28,284,127,NA,BO,TRUE,TRUE,drop,FR
2024-01-08T17:00:00Z,AM,5,2.54,285,129.4,NA,BO,TRUE,TRUE,drop,FR
2024-01-08T18:00:00Z,AM,5,1.78,286,129.1,NA,BO,TRUE,TRUE,drop,FR
2024-01-08T19:00:00Z,AM,5,2.53,287,128.1,NA,BO,TRUE,TRUE,drop,FR
2024-01-08T20:00:00Z,AM,5,3.03,288,132,NA,NA,TRUE,TRUE,drop,FR
2024-01-08T21:00:00Z,AM,5,2.04,289,128.5,NA,BO,TRUE,TRUE,drop,FR
2024-01-08T22:00:00Z,AM,5,2.26,290,130.4,NA,BO,TRUE,TRUE,drop,FR
2024-01-08T23:00:00Z,AM,5,1.94,291,127.9,NA,BO,TRUE,TRUE,drop,FR
2024-01-09T00:00:00Z,AM,5,4.65,292,NA,NA,NA,TRUE,TRUE,drop,FR
2024-01-09T01:00:00Z,AM,5,4.32,293,132,NA,NA,TRUE,TRUE,drop,FR
2024-01-09T02:00:00Z,AM,5,4.41,294,131.1,NA,NA,TRUE,TRUE,drop,FR
2024-01-09T03:00:00Z,AM,5,3.76,295,131.1,NA,NA,TRUE,TRUE,drop,FR
2024-01-09T04:00:00Z,AM,5,3.4,296,128.8,NA,NA,TRUE,TRUE,drop,FR
2024-01-09T05:00:00Z,AM,5,5.09,297,127.3,NA,FR,TRUE,TRUE,drop,FR
2024-01-09T06:00:00Z,AM,5,5.9,298,126.2,NA,FR,TRUE,TRUE,drop,FR
2024-01-09T07:00:00Z,AM,5,5.83,299,127.4,NA,FR,TRUE,TRUE,drop,FR
2024-01-09T08:00:00Z,AM,5,5.32,300,127.2,NA,FR,TRUE,TRUE,drop,FR
2024-01-09T09:00:00Z,AM,5,6.34,301,127.3,NA,FR,TRUE,TRUE,drop,FR
2024-01-09T10:00:00Z,AM,5,6.33,302,127.1,NA,FR,TRUE,TRUE,drop,FR
2024-01-09T11:00:00Z,AM,5,6.37,303,125.5,NA,FR,TRUE,TRUE,drop,FR
2024-01-09T12:00:00Z,AM,5,6.35,304,125.1,NA,FR,TRUE,TRUE,drop,FR
2024-01-09T13:00:00Z,AM,5,6.29,305,124.8,NA,FR,TRUE,TRUE,drop,FR
2024-01-09T14:00:00Z,AM,5,5.85,306,124.7,NA,FR,TRUE,TRUE,drop,FR
2024-01-09T15:00:00Z,AM,5,5.21,307,125.4,NA,FR,TRUE,TRUE,drop,FR
2024-01-09T16:00:00Z,AM,5,4.37,308,127.9,NA,NA,TRUE,TRUE,drop,FR
2024-01-09T17:00:00Z,AM,5,3.47,309,128,NA,NA,TRUE,TRUE,drop,FR
2024-01-09T18:00:00Z,AM,5,3.32,310,127.5,NA,NA,TRUE,TRUE,drop,FR
2024-01-09T19:00:00Z,AM,5,3.96,311,128,NA,NA,TRUE,TRUE,drop,FR
2024-01-09T20:00:00Z,AM,5,2.84,312,129.2,NA,BO,TRUE,TRUE,drop,FR
2024-01-09T21:00:00Z,AM,5,4.16,313,126.1,NA,NA,TRUE,TRUE,drop,FR
2024-01-09T22:00:00Z,AM,5,5.24,314,125,NA,FR,TRUE,TRUE,drop,FR
2024-01-09T23:00:00Z,AM,5,5.61,315,117.5,NA,FR,TRUE,TRUE,drop,FR
2024-01-10T00:00:00Z,AM,5,5.76,316,NA,NA,NA,TRUE,TRUE,drop,FR
2024-01-10T01:00:00Z,AM,5,4.81,317,107.7,NA,NA,TRUE,TRUE,drop,FR
2024-01-10T02:00:00Z,AM,5,3.73,318,108.8,NA,NA,TRUE,TRUE,drop,FR
2024-01-10T03:00:00Z,AM,5,2.73,319,108.7,NA,BO,TRUE,TRUE,drop,FR
2024-01-10T04:00:00Z,AM,5,2.11,320,108.9,NA,BO,TRUE,TRUE,drop,FR
2024-01-10T05:00:00Z,AM,5,0.98,321,108.6,NA,BO,TRUE,TRUE,drop,FR
2024-01-10T06:00:00Z,AM,5,1.18,322,108,NA,BO,TRUE,TRUE,drop,FR
2024-01-10T07:00:00Z,AM,5,3.39,323,110.4,NA,NA,TRUE,TRUE,drop,FR
2024-01-10T08:00:00Z,AM,5,2.03,324,108.9,NA,BO,TRUE,TRUE,drop,FR
2024-01-10T09:00:00Z,AM,5,5.13,325,111.1,NA,FR,TRUE,TRUE,drop,FR
2024-01-10T10:00:00Z,AM,5,2.21,326,112,NA,BO,TRUE,TRUE,drop,FR
2024-01-10T11:00:00Z,AM,5,2.72,327,112.1,NA,BO,TRUE,TRUE,drop,FR
2024-01-10T12:00:00Z,AM,5,3.97,328,113,NA,NA,TRUE,TRUE,drop,FR
2024-01-10T13:00:00Z,AM,5,3.74,329,113.5,NA,NA,TRUE,TRUE,drop,FR
2024-01-10T14:00:00Z,AM,5,3.88,330,114,NA,NA,TRUE,TRUE,drop,FR
2024-01-10T15:00:00Z,AM,5,4.47,331,115.2,NA,NA,TRUE,TRUE,drop,FR
2024-01-10T16:00:00Z,AM,5,3.29,332,116.7,NA,NA,TRUE,TRUE,drop,FR
2024-01-10T17:00:00Z,AM,5,3.44,333,115.1,NA,NA,TRUE,TRUE,drop,FR
2024-01-10T18:00:00Z,AM,5,2.36,334,113.6,NA,BO,TRUE,TRUE,drop,FR
2024-01-10T19:00:00Z,AM,5,2.46,335,119.1,NA,BO,TRUE,TRUE,drop,FR
2024-01-10T20:00:00Z,AM,5,2.55,336,115.3,NA,BO,TRUE,TRUE,drop,FR
2024-01-10T21:00:00Z,AM,5,1.28,337,116.6,NA,BO,TRUE,TRUE,drop,FR
2024-01-10T22:00:00Z,AM,5,1.71,338,114,NA,BO,TRUE,TRUE,drop,FR
2024-01-10T23:00:00Z,AM,5,0.69,339,114.8,NA,BO,TRUE,TRUE,drop,FR
2024-01-11T00:00:00Z,AM,5,0.83,340,NA,NA,BO,TRUE,TRUE,drop,FR
2024-01-11T01:00:00Z,AM,5,0.53,341,115.7,NA,BO,TRUE,TRUE,drop,FR
2024-01-11T02:00:00Z,AM,5,1.24,342,115.5,NA,BO,TRUE,TRUE,drop,FR
2024-01-11T03:00:00Z,AM,5,1.75,343,113.6,NA,BO,TRUE,TRUE,drop,FR
2024-01-11T04:00:00Z,AM,5,2.09,344,114.4,NA,BO,TRUE,TRUE,drop,FR
2024-01-11T05:00:00Z,AM,5,0.4,345,114.1,NA,BO,TRUE,TRUE,drop,FR
2024-01-11T06:00:00Z,AM,5,0.7,346,113.8,NA,BO,TRUE,TRUE,drop,FR
2024-01-11T07:00:00Z,AM,5,2.46,347,113,NA,BO,TRUE,TRUE,drop,FR
2024-01-11T08:00:00Z,AM,5,3.52,348,112.7,NA,NA,TRUE,TRUE,drop,FR
2024-01-11T09:00:00Z,AM,5,1.87,349,113,NA,BO,TRUE,TRUE,drop,FR
2024-01-11T10:00:00Z,AM,5,1.51,350,114.1,NA,BO,TRUE,TRUE,drop,FR
2024-01-11T11:00:00Z,AM,5,0.98,351,114.5,NA,BO,TRUE,TRUE,drop,FR
2024-01-11T12:00:00Z,AM,5,1.88,352,113.9,NA,BO,TRUE,TRUE,drop,FR
2024-01-11T13:00:00Z,AM,5,2.19,353,115.2,NA,BO,TRUE,TRUE,drop,FR
2024-01-11T14:00:00Z,AM,5,2.02,354,115.3,NA,BO,TRUE,TRUE,drop,FR
2024-01-11T15:00:00Z,AM,5,1.96,355,114.4,NA,BO,TRUE,TRUE,drop,FR
2024-01-11T16:00:00Z,AM,5,2.31,356,114.6,NA,BO,TRUE,TRUE,drop,FR
2024-01-11T17:00:00Z,AM,5,4.28,357,115.4,NA,NA,TRUE,TRUE,drop,FR
2024-01-11T18:00:00Z,AM,5,3.2,358,116.6,NA,NA,TRUE,TRUE,drop,FR
2024-01-11T19:00:00Z,AM,5,3.1,359,118.6,NA,NA,TRUE,TRUE,drop,FR
2024-01-11T20:00:00Z,AM,5,3.36,360,117.6,NA,NA,TRUE,TRUE,drop,FR
2024-01-11T21:00:00Z,AM,5,3.3,361,118.5,NA,NA,TRUE,TRUE,drop,FR
2024-01-11T22:00:00Z,AM,5,2.62,362,114.1,NA,BO,TRUE,TRUE,drop,FR
2024-01-11T23:00:00Z,AM,5,0.19,363,109.3,NA,BO,TRUE,TRUE,drop,FR
2024-01-12T00:00:00Z,AM,5,2.32,364,NA,NA,BO,TRUE,TRUE,drop,FR
2024-01-12T01:00:00Z,AM,5,1.42,365,105.6,NA,BO,TRUE,TRUE,drop,FR
2024-01-12T02:00:00Z,AM,5,0.62,366,104.1,NA,BO,TRUE,TRUE,drop,FR
