Date,ID,flood,count,class
2023-02-01T23:00:00Z,ID,2,-633,HI
2023-02-02T00:00:00Z,ID,2,-632,HI
2023-02-02T01:00:00Z,ID,2,-631,HI
2023-02-02T02:00:00Z,ID,2,-630,HI
2023-02-02T03:00:00Z,ID,2,-629,HI
2023-02-02T04:00:00Z,ID,2,-628,HI
2023-02-02T05:00:00Z,ID,2,-627,HI
2023-02-02T06:00:00Z,ID,2,-626,HI
2023-02-02T07:00:00Z,ID,2,-625,HI
2023-02-02T08:00:00Z,ID,2,-624,HI
2023-02-02T09:00:00Z,ID,2,-623,HI
2023-02-02T10:00:00Z,ID,2,-622,HI
2023-02-02T11:00:00Z,ID,2,-621,HI
2023-02-02T12:00:00Z,ID,2,-620,HI
2023-02-02T13:00:00Z,ID,2,-619,HI
2023-02-02T14:00:00Z,ID,2,-618,HI
2023-02-02T15:00:00Z,ID,2,-617,HI
2023-02-02T16:00:00Z,ID,2,-616,HI
2023-02-02T17:00:00Z,ID,2,-615,HI
2023-02-02T18:00:00Z,ID,2,-614,HI
2023-02-02T19:00:00Z,ID,2,-613,HI
2023-02-02T20:00:00Z,ID,2,-612,HI
2023-02-02T21:00:00Z,ID,2,-611,HI
2023-02-02T22:00:00Z,ID,2,-610,HI
2023-02-02T23:00:00Z,ID,2,-609,HI
2023-02-03T00:00:00Z,ID,2,-608,HI
2023-02-03T01:00:00Z,ID,2,-607,HI
2023-02-03T02:00:00Z,ID,2,-606,HI
2023-02-03T03:00:00Z,ID,2,-605,HI
2023-02-03T04:00:00Z,ID,2,-604,HI
2023-02-03T05:00:00Z,ID,2,-603,HI
2023-02-03T06:00:00Z,ID,2,-602,HI
2023-02-03T07:00:00Z,ID,2,-601,HI
2023-02-03T08:00:00Z,ID,2,-600,HI
2023-02-03T09:00:00Z,ID,2,-599,HI
2023-02-03T10:00:00Z,ID,2,-598,HI
2023-02-03T11:00:00Z,ID,2,-597,HI
2023-02-03T12:00:00Z,ID,2,-596,HI
2023-02-03T13:00:00Z,ID,2,-595,HI
2023-02-03T14:00:00Z,ID,2,-594,HI
2023-02-03T15:00:00Z,ID,2,-593,HI
2023-02-08T12:00:00Z,ID,2,-476,HI
2023-02-08T13:00:00Z,ID,2,-475,HI
2023-02-08T14:00:00Z,ID,2,-474,HI
2023-02-08T15:00:00Z,ID,2,-473,HI
2023-02-08T16:00:00Z,ID,2,-472,HI
2023-02-08T17:00:00Z,ID,2,-471,HI
2023-02-08T18:00:00Z,ID,2,-470,HI
2023-02-08T19:00:00Z,ID,2,-469,HI
2023-02-08T20:00:00Z,ID,2,-468,HI
2023-02-08T21:00:00Z,ID,2,-467,HI
2023-02-08T22:00:00Z,ID,2,-466,HI
2023-02-08T23:00:00Z,ID,2,-465,HI
2023-02-09T00:00:00Z,ID,2,-464,HI
2023-02-09T01:00:00Z,ID,2,-463,HI
2023-02-09T02:00:00Z,ID,2,-462,HI
2023-02-09T03:00:00Z,ID,2,-461,HI
2023-02-09T04:00:00Z,ID,2,-460,HI
2023-02-09T05:00:00Z,ID,2,-459,HI
2023-02-09T06:00:00Z,ID,2,-458,HI
2023-02-09T07:00:00Z,ID,2,-457,HI
2023-02-09T08:00:00Z,ID,2,-456,HI
2023-02-09T09:00:00Z,ID,2,-455,HI
2023-02-09T10:00:00Z,ID,2,-454,HI
2023-02-09T11:00:00Z,ID,2,-453,HI
2023-02-09T12:00:00Z,ID,2,-452,HI
2023-02-09T13:00:00Z,ID,2,-451,HI
2023-02-09T14:00:00Z,ID,2,-450,HI
2023-02-09T15:00:00Z,ID,2,-449,HI
2023-02-09T16:00:00Z,ID,2,-448,HI
2023-02-09T17:00:00Z,ID,2,-447,HI
2023-02-09T18:00:00Z,ID,2,-446,HI
2023-02-09T19:00:00Z,ID,2,-445,HI
2023-02-09T20:00:00Z,ID,2,-444,HI
2023-02-09T21:00:00Z,ID,2,-443,HI
2023-02-09T22:00:00Z,ID,2,-442,HI
2023-02-09T23:00:00Z,ID,2,-441,HI
2023-02-10T00:00:00Z,ID,2,-440,HI
2023-02-10T01:00:00Z,ID,2,-439,HI
2023-02-10T02:00:00Z,ID,2,-438,HI
2023-02-10T03:00:00Z,ID,2,-437,HI
2023-02-10T04:00:00Z,ID,2,-436,HI
2023-02-10T05:00:00Z,ID,2,-435,HI
2023-02-10T06:00:00Z,ID,2,-434,HI
2023-02-10T07:00:00Z,ID,2,-433,HI
2023-02-10T08:00:00Z,ID,2,-432,HI
2023-02-10T09:00:00Z,ID,2,-431,HI
2023-02-10T10:00:00Z,ID,2,-430,HI
2023-02-10T11:00:00Z,ID,2,-429,HI
2023-02-10T12:00:00Z,ID,2,-428,HI
2023-02-10T13:00:00Z,ID,2,-427,HI
2023-02-10T14:00:00Z,ID,2,-426,HI
2023-02-10T15:00:00Z,ID,2,-425,HI
2023-02-10T16:00:00Z,ID,2,-424,HI
2023-02-10T17:00:00Z,ID,2,-423,HI
2023-02-10T18:00:00Z,ID,2,-422,HI
2023-02-10T19:00:00Z,ID,2,-421,HI
2023-02-10T20:00:00Z,ID,2,-420,HI
2023-02-10T21:00:00Z,ID,2,-419,HI
2023-02-10T22:00:00Z,ID,2,-418,HI
2023-02-10T23:00:00Z,ID,2,-417,HI
2023-02-11T00:00:00Z,ID,2,-416,HI
2023-02-11T01:00:00Z,ID,2,-415,HI
2023-02-11T02:00:00Z,ID,2,-414,HI
2023-02-11T03:00:00Z,ID,2,-413,HI
2023-02-11T04:00:00Z,ID,2,-412,HI
2023-02-11T05:00:00Z,ID,2,-411,HI
2023-02-11T06:00:00Z,ID,2,-410,HI
2023-02-11T07:00:00Z,ID,2,-409,HI
2023-02-11T08:00:00Z,ID,2,-408,HI
2023-02-11T09:00:00Z,ID,2,-407,HI
2023-02-11T10:00:00Z,ID,2,-406,HI
2023-02-11T11:00:00Z,ID,2,-405,HI
2023-02-11T12:00:00Z,ID,2,-404,HI
2023-02-11T13:00:00Z,ID,2,-403,HI
2023-02-11T14:00:00Z,ID,2,-402,HI
2023-02-11T15:00:00Z,ID,2,-401,HI
2023-02-11T16:00:00Z,ID,2,-400,HI
2023-02-11T17:00:00Z,ID,2,-399,HI
2023-02-11T18:00:00Z,ID,2,-398,HI
2023-02-11T19:00:00Z,ID,2,-397,HI
2023-02-11T20:00:00Z,ID,2,-396,HI
2023-02-11T21:00:00Z,ID,2,-395,HI
2023-02-11T22:00:00Z,ID,2,-394,HI
2023-02-11T23:00:00Z,ID,2,-393,HI
2023-02-12T00:00:00Z,ID,2,-392,HI
2023-02-12T01:00:00Z,ID,2,-391,HI
2023-02-12T02:00:00Z,ID,2,-390,HI
2023-02-12T03:00:00Z,ID,2,-389,HI
2023-02-12T04:00:00Z,ID,2,-388,HI
2023-02-12T05:00:00Z,ID,2,-387,HI
2023-02-12T06:00:00Z,ID,2,-386,HI
2023-02-12T07:00:00Z,ID,2,-385,HI
2023-02-12T08:00:00Z,ID,2,-384,HI
2023-02-12T09:00:00Z,ID,2,-383,HI
2023-02-12T10:00:00Z,ID,2,-382,HI
2023-02-12T11:00:00Z,ID,2,-381,HI
2023-02-12T12:00:00Z,ID,2,-380,HI
2023-02-12T13:00:00Z,ID,2,-379,HI
2023-02-12T14:00:00Z,ID,2,-378,HI
2023-02-12T15:00:00Z,ID,2,-377,HI
2023-02-12T16:00:00Z,ID,2,-376,HI
2023-02-12T17:00:00Z,ID,2,-375,HI
2023-02-12T18:00:00Z,ID,2,-374,HI
2023-02-12T19:00:00Z,ID,2,-373,HI
2023-02-12T20:00:00Z,ID,2,-372,HI
2023-02-12T21:00:00Z,ID,2,-371,HI
2023-02-12T22:00:00Z,ID,2,-370,HI
2023-02-12T23:00:00Z,ID,2,-369,HI
2023-02-13T00:00:00Z,ID,2,-368,HI
2023-02-13T01:00:00Z,ID,2,-367,HI
2023-02-13T02:00:00Z,ID,2,-366,HI
2023-02-13T03:00:00Z,ID,2,-365,HI
2023-02-13T04:00:00Z,ID,2,-364,HI
2023-02-13T05:00:00Z,ID,2,-363,HI
2023-02-13T06:00:00Z,ID,2,-362,HI
2023-02-13T07:00:00Z,ID,2,-361,HI
2023-02-13T08:00:00Z,ID,2,-360,HI
2023-02-13T09:00:00Z,ID,2,-359,HI
2023-02-13T10:00:00Z,ID,2,-358,HI
2023-02-13T11:00:00Z,ID,2,-357,HI
2023-02-13T12:00:00Z,ID,2,-356,HI
2023-02-13T13:00:00Z,ID,2,-355,HI
2023-02-13T14:00:00Z,ID,2,-354,HI
2023-02-13T15:00:00Z,ID,2,-353,HI
2023-02-13T16:00:00Z,ID,2,-352,HI
2023-02-13T17:00:00Z,ID,2,-351,HI
2023-02-13T18:00:00Z,ID,2,-350,HI
2023-02-13T19:00:00Z,ID,2,-349,HI
2023-02-13T20:00:00Z,ID,2,-348,HI
2023-02-13T21:00:00Z,ID,2,-347,HI
2023-02-13T22:00:00Z,ID,2,-346,HI
2023-02-13T23:00:00Z,ID,2,-345,HI
2023-02-14T00:00:00Z,ID,2,-344,HI
2023-02-14T01:00:00Z,ID,2,-343,HI
2023-02-14T19:00:00Z,ID,2,-325,HI
2023-02-14T20:00:00Z,ID,2,-324,HI
2023-02-14T21:00:00Z,ID,2,-323,HI
2023-02-14T22:00:00Z,ID,2,-322,HI
2023-02-14T23:00:00Z,ID,2,-321,HI
2023-02-15T00:00:00Z,ID,2,-320,HI
2023-02-15T01:00:00Z,ID,2,-319,HI
2023-02-15T02:00:00Z,ID,2,-318,HI
2023-02-15T03:00:00Z,ID,2,-317,HI
2023-02-15T04:00:00Z,ID,2,-316,HI
2023-02-15T05:00:00Z,ID,2,-315,HI
2023-02-15T06:00:00Z,ID,2,-314,HI
2023-02-15T07:00:00Z,ID,2,-313,HI
2023-02-15T08:00:00Z,ID,2,-312,HI
2023-02-15T09:00:00Z,ID,2,-311,HI
2023-02-15T10:00:00Z,ID,2,-310,HI
2023-02-15T11:00:00Z,ID,2,-309,HI
2023-02-15T12:00:00Z,ID,2,-308,HI
2023-02-15T13:00:00Z,ID,2,-307,HI
2023-02-15T14:00:00Z,ID,2,-306,HI
2023-02-15T15:00:00Z,ID,2,-305,HI
2023-02-15T16:00:00Z,ID,2,-304,HI
2023-02-15T17:00:00Z,ID,2,-303,HI
2023-02-15T18:00:00Z,ID,2,-302,HI
2023-02-15T19:00:00Z,ID,2,-301,HI
2023-02-15T20:00:00Z,ID,2,-300,HI
2023-02-15T21:00:00Z,ID,2,-299,HI
2023-02-15T22:00:00Z,ID,2,-298,HI
2023-02-15T23:00:00Z,ID,2,-297,HI
2023-02-16T00:00:00Z,ID,2,-296,HI
2023-02-16T01:00:00Z,ID,2,-295,HI
2023-02-16T02:00:00Z,ID,2,-294,HI
2023-02-16T03:00:00Z,ID,2,-293,HI
2023-02-16T04:00:00Z,ID,2,-292,HI
2023-02-16T05:00:00Z,ID,2,-291,HI
2023-02-16T06:00:00Z,ID,2,-290,HI
2023-02-16T07:00:00Z,ID,2,-289,HI
2023-02-16T08:00:00Z,ID,2,-288,HI
2023-02-16T09:00:00Z,ID,2,-287,HI
2023-02-16T10:00:00Z,ID,2,-286,HI
2023-02-16T11:00:00Z,ID,2,-285,HI
2023-02-16T12:00:00Z,ID,2,-284,HI
2023-02-16T13:00:00Z,ID,2,-283,HI
2023-02-16T14:00:00Z,ID,2,-282,HI
2023-02-16T15:00:00Z,ID,2,-281,HI
2023-02-16T16:00:00Z,ID,2,-280,HI
2023-02-16T17:00:00Z,ID,2,-279,HI
2023-02-16T18:00:00Z,ID,2,-278,HI
2023-02-16T19:00:00Z,ID,2,-277,HI
2023-02-16T20:00:00Z,ID,2,-276,HI
2023-02-16T21:00:00Z,ID,2,-275,HI
2023-02-16T22:00:00Z,ID,2,-274,HI
2023-02-16T23:00:00Z,ID,2,-273,HI
2023-02-17T00:00:00Z,ID,2,-272,HI
2023-02-17T01:00:00Z,ID,2,-271,HI
2023-02-17T02:00:00Z,ID,2,-270,HI
2023-02-17T03:00:00Z,ID,2,-269,HI
2023-02-17T04:00:00Z,ID,2,-268,HI
2023-02-17T05:00:00Z,ID,2,-267,HI
2023-02-17T06:00:00Z,ID,2,-266,HI
2023-02-17T07:00:00Z,ID,2,-265,HI
2023-02-17T08:00:00Z,ID,2,-264,HI
2023-02-17T09:00:00Z,ID,2,-263,HI
2023-02-17T10:00:00Z,ID,2,-262,HI
2023-02-17T11:00:00Z,ID,2,-261,HI
2023-02-17T12:00:00Z,ID,2,-260,HI
2023-02-17T13:00:00Z,ID,2,-259,HI
2023-02-17T14:00:00Z,ID,2,-258,HI
2023-02-17T15:00:00Z,ID,2,-257,HI
2023-02-17T16:00:00Z,ID,2,-256,HI
2023-02-17T17:00:00Z,ID,2,-255,HI
2023-02-17T18:00:00Z,ID,2,-254,HI
2023-02-17T19:00:00Z,ID,2,-253,HI
2023-02-17T20:00:00Z,ID,2,-252,HI
2023-02-17T21:00:00Z,ID,2,-251,HI
2023-02-17T22:00:00Z,ID,2,-250,HI
2023-02-17T23:00:00Z,ID,2,-249,HI
2023-02-18T00:00:00Z,ID,2,-248,HI
2023-02-18T01:00:00Z,ID,2,-247,HI
2023-02-18T02:00:00Z,ID,2,-246,HI
2023-02-18T03:00:00Z,ID,2,-245,HI
2023-02-18T04:00:00Z,ID,2,-244,HI
2023-02-18T05:00:00Z,ID,2,-243,HI
2023-02-18T06:00:00Z,ID,2,-242,HI
2023-02-18T07:00:00Z,ID,2,-241,HI
2023-02-18T08:00:00Z,ID,2,-240,HI
2023-02-18T09:00:00Z,ID,2,-239,HI
2023-02-18T10:00:00Z,ID,2,-238,HI
2023-02-18T11:00:00Z,ID,2,-237,HI
2023-02-18T12:00:00Z,ID,2,-236,HI
2023-02-18T13:00:00Z,ID,2,-235,HI
2023-02-18T14:00:00Z,ID,2,-234,HI
2023-02-18T15:00:00Z,ID,2,-233,HI
2023-02-18T16:00:00Z,ID,2,-232,HI
2023-02-18T17:00:00Z,ID,2,-231,HI
2023-02-18T18:00:00Z,ID,2,-230,HI
2023-02-18T19:00:00Z,ID,2,-229,HI
2023-02-18T20:00:00Z,ID,2,-228,HI
2023-02-18T21:00:00Z,ID,2,-227,HI
2023-02-18T22:00:00Z,ID,2,-226,HI
2023-02-18T23:00:00Z,ID,2,-225,HI
2023-02-19T00:00:00Z,ID,2,-224,HI
2023-02-19T01:00:00Z,ID,2,-223,HI
2023-02-19T02:00:00Z,ID,2,-222,HI
2023-02-19T03:00:00Z,ID,2,-221,HI
2023-02-19T04:00:00Z,ID,2,-220,HI
2023-02-19T05:00:00Z,ID,2,-219,HI
2023-02-19T06:00:00Z,ID,2,-218,HI
2023-02-19T07:00:00Z,ID,2,-217,HI
2023-02-19T08:00:00Z,ID,2,-216,HI
2023-02-19T09:00:00Z,ID,2,-215,HI
2023-02-19T10:00:00Z,ID,2,-214,HI
2023-02-19T11:00:00Z,ID,2,-213,HI
2023-02-19T12:00:00Z,ID,2,-212,HI
2023-02-19T13:00:00Z,ID,2,-211,HI
2023-02-19T14:00:00Z,ID,2,-210,HI
2023-02-19T15:00:00Z,ID,2,-209,HI
2023-02-19T16:00:00Z,ID,2,-208,HI
2023-02-19T17:00:00Z,ID,2,-207,HI
2023-02-19T18:00:00Z,ID,2,-206,HI
2023-02-19T19:00:00Z,ID,2,-205,HI
2023-02-19T20:00:00Z,ID,2,-204,HI
2023-02-19T21:00:00Z,ID,2,-203,HI
2023-02-19T22:00:00Z,ID,2,-202,HI
2023-02-19T23:00:00Z,ID,2,-201,HI
2023-02-20T00:00:00Z,ID,2,-200,HI
2023-02-20T01:00:00Z,ID,2,-199,HI
2023-02-20T02:00:00Z,ID,2,-198,HI
2023-02-20T03:00:00Z,ID,2,-197,HI
2023-02-20T04:00:00Z,ID,2,-196,HI
2023-02-20T05:00:00Z,ID,2,-195,HI
2023-02-20T06:00:00Z,ID,2,-194,HI
2023-02-20T07:00:00Z,ID,2,-193,HI
2023-02-20T08:00:00Z,ID,2,-192,HI
2023-02-20T09:00:00Z,ID,2,-191,HI
2023-02-20T10:00:00Z,ID,2,-190,HI
2023-02-20T11:00:00Z,ID,2,-189,HI
2023-02-20T12:00:00Z,ID,2,-188,HI
2023-02-20T13:00:00Z,ID,2,-187,HI
2023-02-20T14:00:00Z,ID,2,-186,HI
2023-02-20T15:00:00Z,ID,2,-185,HI
2023-02-20T16:00:00Z,ID,2,-184,HI
2023-02-20T17:00:00Z,ID,2,-183,HI
2023-02-20T18:00:00Z,ID,2,-182,HI
2023-02-20T19:00:00Z,ID,2,-181,HI
2023-02-20T20:00:00Z,ID,2,-180,HI
2023-02-20T21:00:00Z,ID,2,-179,HI
2023-02-20T22:00:00Z,ID,2,-178,HI
2023-02-20T23:00:00Z,ID,2,-177,HI
2023-02-21T00:00:00Z,ID,2,-176,HI
2023-02-21T01:00:00Z,ID,2,-175,HI
2023-02-21T02:00:00Z,ID,2,-174,HI
2023-02-21T03:00:00Z,ID,2,-173,HI
2023-02-21T04:00:00Z,ID,2,-172,HI
2023-02-21T05:00:00Z,ID,2,-171,HI
2023-02-21T06:00:00Z,ID,2,-170,HI
2023-02-21T07:00:00Z,ID,2,-169,HI
2023-02-21T08:00:00Z,ID,2,-168,HI
2023-02-21T09:00:00Z,ID,2,-167,HI
2023-02-21T10:00:00Z,ID,2,-166,HI
2023-02-21T11:00:00Z,ID,2,-165,HI
2023-02-21T12:00:00Z,ID,2,-164,HI
2023-02-21T13:00:00Z,ID,2,-163,HI
2023-02-21T14:00:00Z,ID,2,-162,HI
2023-02-21T15:00:00Z,ID,2,-161,HI
2023-02-21T16:00:00Z,ID,2,-160,HI
2023-02-21T17:00:00Z,ID,2,-159,HI
2023-02-21T18:00:00Z,ID,2,-158,HI
2023-02-21T19:00:00Z,ID,2,-157,HI
2023-02-21T20:00:00Z,ID,2,-156,HI
2023-02-21T21:00:00Z,ID,2,-155,HI
2023-02-21T22:00:00Z,ID,2,-154,HI
2023-02-21T23:00:00Z,ID,2,-153,HI
2023-02-22T00:00:00Z,ID,2,-152,HI
2023-02-22T01:00:00Z,ID,2,-151,HI
2023-02-22T02:00:00Z,ID,2,-150,HI
2023-02-22T03:00:00Z,ID,2,-149,HI
2023-02-22T04:00:00Z,ID,2,-148,HI
2023-02-22T05:00:00Z,ID,2,-147,HI
2023-02-22T06:00:00Z,ID,2,-146,HI
2023-02-22T07:00:00Z,ID,2,-145,HI
2023-02-22T08:00:00Z,ID,2,-144,HI
2023-02-22T09:00:00Z,ID,2,-143,HI
2023-02-22T10:00:00Z,ID,2,-142,HI
2023-02-22T11:00:00Z,ID,2,-141,HI
2023-02-22T12:00:00Z,ID,2,-140,HI
2023-02-22T13:00:00Z,ID,2,-139,HI
2023-02-22T14:00:00Z,ID,2,-138,HI
2023-02-22T15:00:00Z,ID,2,-137,HI
2023-02-22T16:00:00Z,ID,2,-136,HI
2023-02-22T17:00:00Z,ID,2,-135,HI
2023-02-22T18:00:00Z,ID,2,-134,HI
2023-02-22T19:00:00Z,ID,2,-133,HI
2023-02-22T20:00:00Z,ID,2,-132,HI
2023-02-22T21:00:00Z,ID,2,-131,HI
2023-02-22T22:00:00Z,ID,2,-130,HI
2023-02-22T23:00:00Z,ID,2,-129,HI
2023-02-23T00:00:00Z,ID,2,-128,HI
2023-02-23T01:00:00Z,ID,2,-127,HI
2023-02-23T02:00:00Z,ID,2,-126,HI
2023-02-23T03:00:00Z,ID,2,-125,HI
2023-02-23T04:00:00Z,ID,2,-124,HI
2023-02-23T05:00:00Z,ID,2,-123,HI
2023-02-23T06:00:00Z,ID,2,-122,HI
2023-02-23T07:00:00Z,ID,2,-121,HI
2023-02-23T08:00:00Z,ID,2,-120,HI
2023-02-23T09:00:00Z,ID,2,-119,HI
2023-02-23T10:00:00Z,ID,2,-118,HI
2023-02-23T11:00:00Z,ID,2,-117,HI
2023-02-23T12:00:00Z,ID,2,-116,HI
2023-02-23T13:00:00Z,ID,2,-115,HI
2023-02-23T14:00:00Z,ID,2,-114,HI
2023-02-23T15:00:00Z,ID,2,-113,HI
2023-02-23T16:00:00Z,ID,2,-112,HI
2023-02-23T17:00:00Z,ID,2,-111,HI
2023-02-23T18:00:00Z,ID,2,-110,HI
2023-02-23T19:00:00Z,ID,2,-109,HI
2023-02-23T20:00:00Z,ID,2,-108,HI
2023-02-23T21:00:00Z,ID,2,-107,HI
2023-02-23T22:00:00Z,ID,2,-106,HI
2023-02-23T23:00:00Z,ID,2,-105,HI
2023-02-24T00:00:00Z,ID,2,-104,HI
2023-02-24T01:00:00Z,ID,2,-103,HI
2023-02-24T02:00:00Z,ID,2,-102,HI
2023-02-24T03:00:00Z,ID,2,-101,HI
2023-02-24T04:00:00Z,ID,2,-100,HI
2023-02-24T05:00:00Z,ID,2,-99,HI
2023-02-24T06:00:00Z,ID,2,-98,HI
2023-02-24T07:00:00Z,ID,2,-97,HI
2023-02-24T08:00:00Z,ID,2,-96,HI
2023-02-24T09:00:00Z,ID,2,-95,HI
2023-02-24T10:00:00Z,ID,2,-94,HI
2023-02-24T11:00:00Z,ID,2,-93,HI
2023-02-24T12:00:00Z,ID,2,-92,HI
2023-02-24T13:00:00Z,ID,2,-91,HI
2023-02-24T14:00:00Z,ID,2,-90,HI
2023-02-24T15:00:00Z,ID,2,-89,HI
2023-02-24T16:00:00Z,ID,2,-88,HI
2023-02-24T17:00:00Z,ID,2,-87,HI
2023-02-24T18:00:00Z,ID,2,-86,HI
2023-02-24T19:00:00Z,ID,2,-85,HI
2023-02-24T20:00:00Z,ID,2,-84,HI
2023-02-24T21:00:00Z,ID,2,-83,HI
2023-02-24T22:00:00Z,ID,2,-82,HI
2023-02-24T23:00:00Z,ID,2,-81,HI
2023-02-25T00:00:00Z,ID,2,-80,HI
2023-02-25T01:00:00Z,ID,2,-79,HI
2023-02-25T02:00:00Z,ID,2,-78,HI
2023-02-25T03:00:00Z,ID,2,-77,HI
2023-02-25T04:00:00Z,ID,2,-76,HI
2023-02-25T05:00:00Z,ID,2,-75,HI
2023-02-25T06:00:00Z,ID,2,-74,HI
2023-02-25T07:00:00Z,ID,2,-73,HI
2023-02-25T08:00:00Z,ID,2,-72,HI
2023-02-25T09:00:00Z,ID,2,-71,HI
2023-02-25T10:00:00Z,ID,2,-70,HI
2023-02-25T11:00:00Z,ID,2,-69,HI
2023-02-25T12:00:00Z,ID,2,-68,HI
2023-02-25T13:00:00Z,ID,2,-67,HI
2023-02-25T14:00:00Z,ID,2,-66,HI
2023-02-25T15:00:00Z,ID,2,-65,HI
2023-02-25T16:00:00Z,ID,2,-64,HI
2023-02-25T17:00:00Z,ID,2,-63,HI
2023-02-25T18:00:00Z,ID,2,-62,HI
2023-02-25T19:00:00Z,ID,2,-61,HI
2023-02-25T20:00:00Z,ID,2,-60,HI
2023-02-25T21:00:00Z,ID,2,-59,HI
2023-02-25T22:00:00Z,ID,2,-58,HI
2023-02-25T23:00:00Z,ID,2,-57,HI
2023-02-26T00:00:00Z,ID,2,-56,HI
2023-02-26T01:00:00Z,ID,2,-55,HI
2023-02-26T02:00:00Z,ID,2,-54,HI
2023-02-26T03:00:00Z,ID,2,-53,HI
2023-02-26T04:00:00Z,ID,2,-52,HI
2023-02-26T05:00:00Z,ID,2,-51,HI
2023-02-26T06:00:00Z,ID,2,-50,HI
2023-02-26T07:00:00Z,ID,2,-49,HI
2023-02-26T08:00:00Z,ID,2,-48,HI
2023-02-26T09:00:00Z,ID,2,-47,HI
2023-02-26T10:00:00Z,ID,2,-46,HI
2023-02-26T11:00:00Z,ID,2,-45,HI
2023-02-26T12:00:00Z,ID,2,-44,HI
2023-02-26T13:00:00Z,ID,2,-43,HI
2023-02-26T14:00:00Z,ID,2,-42,HI
2023-02-26T15:00:00Z,ID,2,-41,HI
2023-02-26T16:00:00Z,ID,2,-40,HI
2023-02-26T17:00:00Z,ID,2,-39,HI
2023-02-26T18:00:00Z,ID,2,-38,HI
2023-02-26T19:00:00Z,ID,2,-37,HI
2023-02-26T20:00:00Z,ID,2,-36,HI
2023-02-26T21:00:00Z,ID,2,-35,HI
2023-02-26T22:00:00Z,ID,2,-34,HI
2023-02-26T23:00:00Z,ID,2,-33,HI
2023-02-27T00:00:00Z,ID,2,-32,HI
2023-02-27T01:00:00Z,ID,2,-31,HI
2023-02-27T02:00:00Z,ID,2,-30,HI
2023-02-27T03:00:00Z,ID,2,-29,HI
2023-02-27T04:00:00Z,ID,2,-28,HI
2023-02-27T05:00:00Z,ID,2,-27,HI
2023-02-27T06:00:00Z,ID,2,-26,HI
2023-02-27T07:00:00Z,ID,2,-25,HI
2023-02-27T08:00:00Z,ID,2,-24,HI
2023-02-27T09:00:00Z,ID,2,-23,HI
2023-02-27T10:00:00Z,ID,2,-22,HI
2023-02-27T11:00:00Z,ID,2,-21,HI
2023-02-27T12:00:00Z,ID,2,-20,HI
2023-02-27T13:00:00Z,ID,2,-19,HI
2023-02-27T14:00:00Z,ID,2,-18,HI
2023-02-27T15:00:00Z,ID,2,-17,HI
2023-02-27T16:00:00Z,ID,2,-16,HI
2023-02-27T17:00:00Z,ID,2,-15,HI
2023-02-27T18:00:00Z,ID,2,-14,HI
2023-02-27T19:00:00Z,ID,2,-13,HI
2023-02-27T20:00:00Z,ID,2,-12,HI
2023-02-27T21:00:00Z,ID,2,-11,HI
2023-02-27T22:00:00Z,ID,2,-10,HI
2023-02-27T23:00:00Z,ID,2,-9,HI
2023-02-28T00:00:00Z,ID,2,-8,HI
2023-02-28T01:00:00Z,ID,2,-7,HI
2023-02-28T02:00:00Z,ID,2,-6,HI
2023-02-28T03:00:00Z,ID,2,-5,HI
2023-02-28T04:00:00Z,ID,2,-4,HI
2023-02-28T05:00:00Z,ID,2,-3,HI
2023-02-28T06:00:00Z,ID,2,-2,HI
2023-02-28T07:00:00Z,ID,2,-1,HI
2023-02-28T08:00:00Z,ID,2,0,HI
2023-02-28T09:00:00Z,ID,2,1,HI
2023-02-28T10:00:00Z,ID,2,2,HI
2023-02-28T11:00:00Z,ID,2,3,HI
2023-02-28T12:00:00Z,ID,2,4,HI
2023-02-28T13:00:00Z,ID,2,5,HI
2023-02-28T14:00:00Z,ID,2,6,HI
2023-02-28T15:00:00Z,ID,2,7,HI
2023-02-28T16:00:00Z,ID,2,8,HI
2023-02-28T17:00:00Z,ID,2,9,HI
2023-02-28T18:00:00Z,ID,2,10,HI
2023-02-28T19:00:00Z,ID,2,11,HI
2023-02-28T20:00:00Z,ID,2,12,HI
2023-02-28T21:00:00Z,ID,2,13,HI
2023-02-28T22:00:00Z,ID,2,14,HI
2023-02-28T23:00:00Z,ID,2,15,HI
2023-03-01T00:00:00Z,ID,2,16,HI
2023-03-01T01:00:00Z,ID,2,17,HI
2023-03-01T02:00:00Z,ID,2,18,HI
2023-03-01T03:00:00Z,ID,2,19,HI
2023-03-01T04:00:00Z,ID,2,20,HI
2023-03-01T05:00:00Z,ID,2,21,HI
2023-03-01T06:00:00Z,ID,2,22,HI
2023-03-01T07:00:00Z,ID,2,23,HI
2023-03-01T08:00:00Z,ID,2,24,HI
2023-03-01T09:00:00Z,ID,2,25,HI
2023-03-01T10:00:00Z,ID,2,26,HI
2023-03-01T11:00:00Z,ID,2,27,HI
2023-03-01T12:00:00Z,ID,2,28,HI
2023-03-01T13:00:00Z,ID,2,29,HI
2023-03-01T14:00:00Z,ID,2,30,HI
2023-03-01T15:00:00Z,ID,2,31,HI
2023-03-01T16:00:00Z,ID,2,32,HI
2023-03-01T17:00:00Z,ID,2,33,HI
2023-03-01T18:00:00Z,ID,2,34,HI
2023-03-01T19:00:00Z,ID,2,35,HI
2023-03-01T20:00:00Z,ID,2,36,HI
2023-03-01T21:00:00Z,ID,2,37,HI
2023-03-01T22:00:00Z,ID,2,38,HI
