Date,DO,depth,Temp,light,VentDO,VentTemp_F,velocity_m.s,Q_m.s,Mouth_Temp_C,Mouth_DO_sat,mouth_deficit,Vent_Temp_C,Vent_DO_sat,vent_deficit,mean.DO.deficit,mean.DO.sat,DO.sat.def,velocity_m.h,Q_m.h,u.h,deltaDO,deltaDO_rate,K600_1d,K_reaeration,rearation,not,hour,day,Month,year,time.x,time.y,ER,GPP,GPPavg,u_md,L_max,L_min,demars
2024-04-03T11:00:00Z,4.32,2.6447836817778136,71.89,2022.2703447087495,3.5,71.06,0.002891370031507967,0.45463666465338287,22.16,8.716851773149923,4.396851773149923,21.7,8.794477315848283,5.294477315848283,4.845664544499103,8.755664544499103,0.5534319548072996,10.408932113428682,1636.6919927521783,9.194177800723685e-4,0.8200000000000003,0.23007213155259199,2.150760608767841,27.563576966558355,15.254564282083846,-15.024492150531254,11,3,4,2024,AM,ER,-9.36385597641082,0,0.7631200508307422,249.81437072228834,348.4549182794532,46.46065577059376,one
2024-04-03T12:00:00Z,4.17,2.6447836817778136,71.74,2098.853661270876,3.5,71.24,0.002891370031507967,0.45463666465338287,22.08,8.730263573384951,4.560263573384951,21.8,8.777497115359886,5.2774971153598855,4.918880344372418,8.75388034437242,0.5619085652152652,10.408932113428682,1636.6919927521783,9.194177800723685e-4,0.6699999999999999,0.18798576602467876,2.150760608767841,27.980050149223718,15.722229834001467,-15.534244067976788,12,3,4,2024,AM,ER,-9.36385597641082,0,0.7631200508307422,249.81437072228834,348.4549182794532,46.46065577059376,one
2024-04-03T13:00:00Z,4.12,2.6447836817778136,71.64,2038.4286097403676,3.5,71.24,0.002891370031507967,0.45463666465338287,22.02,8.740346681405066,4.620346681405066,21.8,8.777497115359886,5.2774971153598855,4.948921898382476,8.758921898382475,0.5650149591237252,10.408932113428682,1636.6919927521783,9.194177800723685e-4,0.6200000000000001,0.1739569775153744,2.150760608767841,28.15093541760064,15.905699624270254,-15.73174264675488,13,3,4,2024,AM,ER,-9.36385597641082,0,0.7631200508307422,249.81437072228834,348.4549182794532,46.46065577059376,one
2024-04-03T14:00:00Z,4.04,2.6447836817778136,71.53,1845.114857750524,3.6,71.24,0.002891370031507967,0.45463666465338287,21.96,8.750450656183592,4.710450656183592,21.8,8.777497115359886,5.177497115359886,4.943973885771738,8.763973885771739,0.5641246710922144,10.408932113428682,1636.6919927521783,9.194177800723685e-4,0.43999999999999995,0.12345333888187858,2.150760608767841,28.12278965448082,15.864759464029522,-15.741306125147643,14,3,4,2024,AM,ER,-9.36385597641082,0,0.7631200508307422,249.81437072228834,348.4549182794532,46.46065577059376,one
2024-04-03T15:00:00Z,4.07,2.6447836817778136,71.42,1532.0921071562811,4.1,71.24,0.002891370031507967,0.45463666465338287,21.9,8.760575564843709,4.690575564843709,21.8,8.777497115359886,4.677497115359886,4.684036340101797,8.769036340101797,0.5341563381008205,10.408932113428682,1636.6919927521783,9.194177800723685e-4,-0.02999999999999936,-0.008417273105582452,2.150760608767841,26.64418780724702,14.2321617907896,-14.240579063895183,15,3,4,2024,AM,ER,-9.36385597641082,0,0.7631200508307422,249.81437072228834,348.4549182794532,46.46065577059376,one
2024-04-03T16:00:00Z,4.08,2.6447836817778136,71.31,1120.7015285153138,4.2,71.24,0.002891370031507967,0.45463666465338287,21.84,8.770721474731397,4.690721474731397,21.8,8.777497115359886,4.577497115359885,4.634109295045642,8.77410929504564,0.5281572338815431,10.408932113428682,1636.6919927521783,9.194177800723685e-4,-0.1200000000000001,-0.03366909242233056,2.150760608767841,26.36018796852925,13.922323962055941,-13.955993054478272,16,3,4,2024,AM,ER,-9.36385597641082,0,0.7631200508307422,249.81437072228834,348.4549182794532,46.46065577059376,one
2024-04-03T17:00:00Z,4.2,2.6447836817778136,71.28,638.9907669872441,4.4,71.42,0.002891370031507967,0.45463666465338287,21.82,8.774108123305163,4.574108123305163,21.9,8.760575564843709,4.360575564843709,4.467341844074436,8.767341844074437,0.5095434766346847,10.408932113428682,1636.6919927521783,9.194177800723685e-4,-0.20000000000000018,-0.05611515403721759,2.150760608767841,25.411565250603008,12.948297304521398,-13.004412458558615,17,3,4,2024,AM,ER,-9.36385597641082,0,0.7631200508307422,249.81437072228834,348.4549182794532,46.46065577059376,one
2024-04-03T18:00:00Z,4.25,2.6447836817778136,71.17,119.80171764019214,4.6,71.42,0.002891370031507967,0.45463666465338287,21.76,8.784282139966361,4.534282139966361,21.9,8.760575564843709,4.160575564843709,4.347428852405035,8.772428852405035,0.49557869611141403,10.408932113428682,1636.6919927521783,9.194177800723685e-4,-0.34999999999999964,-0.09820151956513061,2.150760608767841,24.72946459241321,12.255395818241519,-12.353597337806649,18,3,4,2024,ER,ER,-9.36385597641082,0,0.7631200508307422,249.81437072228834,348.4549182794532,46.46065577059376,one
2024-04-03T19:00:00Z,4.26,2.6447836817778136,71.1,0,4.8,71.42,0.002891370031507967,0.45463666465338287,21.72,8.791076568665051,4.531076568665052,21.9,8.760575564843709,3.960575564843709,4.245826066754381,8.77582606675438,0.4838092772643843,10.408932113428682,1636.6919927521783,9.194177800723685e-4,-0.54,-0.15151091590048738,2.150760608767841,24.15151781615983,11.684728379474189,-11.836239295374677,19,3,4,2024,ER,ER,-9.36385597641082,0,0.7631200508307422,249.81437072228834,348.4549182794532,46.46065577059376,one
2024-04-03T20:00:00Z,4.19,2.6447836817778136,71.06,0,4.8,71.42,0.002891370031507967,0.45463666465338287,21.7,8.794477315848283,4.604477315848283,21.9,8.760575564843709,3.960575564843709,4.282526440345996,8.777526440345996,0.48789672915837845,10.408932113428682,1636.6919927521783,9.194177800723685e-4,-0.6099999999999994,-0.17115121981351333,2.150760608767841,24.360280425066037,11.885301140770592,-12.056452360584105,20,3,4,2024,ER,ER,-9.36385597641082,0,0.7631200508307422,249.81437072228834,348.4549182794532,46.46065577059376,one
2024-04-03T21:00:00Z,4.19,2.6447836817778136,70.99,0,4.9,71.42,0.002891370031507967,0.45463666465338287,21.66,8.801285888503768,4.611285888503768,21.9,8.760575564843709,3.8605755648437086,4.235930726673738,8.780930726673738,0.4824011096917434,10.408932113428682,1636.6919927521783,9.194177800723685e-4,-0.71,-0.19920879683212228,2.150760608767841,24.09523018720444,11.623565780585416,-11.822774577417539,21,3,4,2024,ER,ER,-9.36385597641082,0,0.7631200508307422,249.81437072228834,348.4549182794532,46.46065577059376,one
2024-04-03T22:00:00Z,4.16,2.6447836817778136,70.92,0,4.9,71.42,0.002891370031507967,0.45463666465338287,21.62,8.808103915739531,4.648103915739531,21.9,8.760575564843709,3.8605755648437086,4.25433974029162,8.784339740291621,0.4843095629348217,10.408932113428682,1636.6919927521783,9.194177800723685e-4,-0.7400000000000002,-0.20762606993770497,2.150760608767841,24.19994611606727,11.720265326518776,-11.92789139645648,22,3,4,2024,ER,ER,-9.36385597641082,0,0.7631200508307422,249.81437072228834,348.4549182794532,46.46065577059376,one
2024-04-03T23:00:00Z,4.18,2.6447836817778136,70.84,0,5,71.42,0.002891370031507967,0.45463666465338287,21.58,8.814931417825425,4.634931417825426,21.9,8.760575564843709,3.760575564843709,4.197753491334567,8.787753491334566,0.4776822080266465,10.408932113428682,1636.6919927521783,9.194177800723685e-4,-0.8200000000000003,-0.23007213155259199,2.150760608767841,23.878066750697833,11.406127648880993,-11.636199780433586,23,3,4,2024,ER,ER,-9.36385597641082,0,0.7631200508307422,249.81437072228834,348.4549182794532,46.46065577059376,one
2024-04-04T00:00:00Z,4.17,2.7018567439213546,70.77,0,4.9,71.24,-0.004643414460211381,-0.7433773952124875,21.54,8.821768415077317,4.651768415077317,21.8,8.777497115359886,3.877497115359885,4.264632765218601,8.7996327652186,0.48463758420407893,-16.716292056760974,-2676.158622764955,-0.001450225550854762,-0.7300000000000004,0.3349021362203003,2.1137957911379717,24.35605726730781,11.803860754764258,-11.468958618543958,0,4,4,2024,ER,ER,-8.656700800683494,0,1.5755989662843655,-401.19100936226334,-569.3894524403613,-75.91859365871484,one
2024-04-04T01:00:00Z,4.13,2.7018567439213546,70.66,0,4.8,71.24,-0.004643414460211381,-0.7433773952124875,21.48,8.832041758942863,4.702041758942863,21.8,8.777497115359886,3.9774971153598857,4.339769437151374,8.804769437151375,0.4928884814223402,-16.716292056760974,-2676.158622764955,-0.001450225550854762,-0.6699999999999999,0.30737593324328905,2.1137957911379717,24.785175830433545,12.21632767684808,-11.90895174360479,1,4,4,2024,ER,ER,-8.656700800683494,0,1.5755989662843655,-401.19100936226334,-569.3894524403613,-75.91859365871484,one
2024-04-04T02:00:00Z,4.05,2.7018567439213546,70.59,0,4.7,71.06,-0.004643414460211381,-0.7433773952124875,21.44,8.838902583284488,4.7889025832844885,21.7,8.794477315848283,4.094477315848283,4.441689949566386,8.816689949566385,0.5037820287402568,-16.716292056760974,-2676.158622764955,-0.001450225550854762,-0.6500000000000004,0.2982005322509523,2.1137957911379717,25.36726155123444,12.779570487865598,-12.481369955614646,2,4,4,2024,ER,ER,-8.656700800683494,0,1.5755989662843655,-401.19100936226334,-569.3894524403613,-75.91859365871484,one
2024-04-04T03:00:00Z,4.03,2.7018567439213546,70.45,0,4.5,70.88,-0.004643414460211381,-0.7433773952124875,21.36,8.852652952345203,4.822652952345202,21.6,8.811516481156673,4.311516481156673,4.567084716750937,8.832084716750938,0.5171015522630802,-16.716292056760974,-2676.158622764955,-0.001450225550854762,-0.46999999999999975,0.2156219233199191,2.1137957911379717,26.083412811778235,13.48777325328924,-13.27215132996932,3,4,4,2024,ER,ER,-8.656700800683494,0,1.5755989662843655,-401.19100936226334,-569.3894524403613,-75.91859365871484,one
2024-04-04T04:00:00Z,4.01,2.7018567439213546,70.34,0,4.4,70.52,-0.004643414460211381,-0.7433773952124875,21.3,8.862990940365217,4.852990940365217,21.4,8.845772974246907,4.445772974246907,4.649381957306062,8.854381957306062,0.5250939003675681,-16.716292056760974,-2676.158622764955,-0.001450225550854762,-0.39000000000000057,0.1789203193505715,2.1137957911379717,26.55342662404591,13.943042354144293,-13.764122034793722,4,4,4,2024,ER,ER,-8.656700800683494,0,1.5755989662843655,-401.19100936226334,-569.3894524403613,-75.91859365871484,one
2024-04-04T05:00:00Z,3.96,2.7018567439213546,70.2,0,4.2,70.34,-0.004643414460211381,-0.7433773952124875,21.22,8.876808671650943,4.916808671650943,21.3,8.862990940365217,4.6629909403652166,4.78989980600808,8.86989980600808,0.54001735202957,-16.716292056760974,-2676.158622764955,-0.001450225550854762,-0.2400000000000002,0.11010481190804394,2.1137957911379717,27.355948425683337,14.772686831095001,-14.662582019186956,5,4,4,2024,ER,ER,-8.656700800683494,0,1.5755989662843655,-401.19100936226334,-569.3894524403613,-75.91859365871484,one
2024-04-04T06:00:00Z,3.96,2.7018567439213546,70.05,68.10947046748224,4,70.16,-0.004643414460211381,-0.7433773952124875,21.14,8.890665123039202,4.930665123039202,21.2,8.880269148004762,4.880269148004762,4.905467135521983,8.885467135521981,0.5520775734920107,-16.716292056760974,-2676.158622764955,-0.001450225550854762,-0.040000000000000036,0.01835080198467399,2.1137957911379717,28.015973485479115,15.46699066087982,-15.448639858895145,6,4,4,2024,ER,ER,-8.656700800683494,0,1.5755989662843655,-401.19100936226334,-569.3894524403613,-75.91859365871484,one
2024-04-04T07:00:00Z,3.91,2.7018567439213546,69.87,589.0480714065601,4,69.8,-0.004643414460211381,-0.7433773952124875,21.04,8.908040390823968,4.998040390823968,21,8.915007583802467,4.915007583802467,4.956523987313218,8.911523987313217,0.5561926326371912,-16.716292056760974,-2676.158622764955,-0.001450225550854762,-0.08999999999999986,0.04128930446551639,2.1137957911379717,28.307568020009224,15.744460780605293,-15.703171476139776,7,4,4,2024,AM,ER,-8.656700800683494,0,1.5755989662843655,-401.19100936226334,-569.3894524403613,-75.91859365871484,one
2024-04-04T08:00:00Z,3.91,2.7018567439213546,69.69,1076.4578876515607,4,69.8,-0.004643414460211381,-0.7433773952124875,20.94,8.925476745043246,5.015476745043246,21,8.915007583802467,4.915007583802467,4.965242164422857,8.920242164422856,0.5566263866945265,-16.716292056760974,-2676.158622764955,-0.001450225550854762,-0.08999999999999986,0.04128930446551639,2.1137957911379717,28.35735904133249,15.784454299376264,-15.743164994910748,8,4,4,2024,AM,ER,-8.656700800683494,0,1.5755989662843655,-401.19100936226334,-569.3894524403613,-75.91859365871484,one
2024-04-04T09:00:00Z,3.87,2.7018567439213546,69.55,1497.108581020362,4,69.62,-0.004643414460211381,-0.7433773952124875,20.86,8.939470031122857,5.069470031122857,20.9,8.932468464382957,4.932468464382957,5.0009692477529075,8.935969247752908,0.5596448587835596,-16.716292056760974,-2676.158622764955,-0.001450225550854762,-0.1299999999999999,0.059640106450190376,2.1137957911379717,28.561402609791074,15.984242130216916,-15.924602023766726,9,4,4,2024,AM,ER,-8.656700800683494,0,1.5755989662843655,-401.19100936226334,-569.3894524403613,-75.91859365871484,one
2024-04-04T10:00:00Z,4.07,2.7018567439213546,69.48,1822.3212916518012,4,69.44,-0.004643414460211381,-0.7433773952124875,20.82,8.946481466391862,4.876481466391862,20.8,8.949990891341619,4.949990891341619,4.9132361788667405,8.94823617886674,0.5490731447690715,-16.716292056760974,-2676.158622764955,-0.001450225550854762,0.07000000000000028,-0.032113903473179585,2.1137957911379717,28.06034383927848,15.407181235134079,-15.439295138607259,10,4,4,2024,AM,ER,-8.656700800683494,0,1.5755989662843655,-401.19100936226334,-569.3894524403613,-75.91859365871484,one
2024-04-04T11:00:00Z,4.53,2.7018567439213546,69.48,2029.923885621742,4.1,69.26,-0.004643414460211381,-0.7433773952124875,20.82,8.946481466391862,4.416481466391862,20.7,8.96757519537183,4.867575195371831,4.642028330881846,8.957028330881847,0.5182554033994915,-16.716292056760974,-2676.158622764955,-0.001450225550854762,0.4300000000000006,-0.19727112133524555,2.1137957911379717,26.511428788318682,13.739691221386991,-13.936962342722236,11,4,4,2024,AM,ER,-8.656700800683494,0,1.5755989662843655,-401.19100936226334,-569.3894524403613,-75.91859365871484,one
2024-04-04T12:00:00Z,4.98,2.7018567439213546,69.51,2105.7625894384814,4.2,69.08,-0.004643414460211381,-0.7433773952124875,20.84,8.942974513869288,3.9629745138692876,20.6,8.985221708977045,4.785221708977045,4.374098111423166,8.964098111423166,0.4879574115603607,-16.716292056760974,-2676.158622764955,-0.001450225550854762,0.7800000000000002,-0.3578406387011427,2.1137957911379717,24.98123284225732,12.189777715294555,-12.547618353995698,12,4,4,2024,AM,ER,-8.656700800683494,0,1.5755989662843655,-401.19100936226334,-569.3894524403613,-75.91859365871484,one
2024-04-04T13:00:00Z,5.32,2.7018567439213546,69.58,2044.666952495651,4.3,69.08,-0.004643414460211381,-0.7433773952124875,20.88,8.93596801550801,3.6159680155080096,20.6,8.985221708977045,4.685221708977045,4.150594862242528,8.960594862242527,0.4632052811283756,-16.716292056760974,-2676.158622764955,-0.001450225550854762,1.0200000000000005,-0.4679454506091866,2.1137957911379717,23.704767027692874,10.980173275145127,-11.448118725754313,13,4,4,2024,AM,ER,-8.656700800683494,0,1.5755989662843655,-401.19100936226334,-569.3894524403613,-75.91859365871484,one
2024-04-04T14:00:00Z,5.66,2.7018567439213546,69.69,1850.802349490831,4.6,68.9,-0.004643414460211381,-0.7433773952124875,20.94,8.925476745043246,3.2654767450432463,20.5,9.002930766482084,4.4029307664820845,3.8342037557626654,8.964203755762664,0.4277238514684404,-16.716292056760974,-2676.158622764955,-0.001450225550854762,1.0600000000000005,-0.48629625259386056,2.1137957911379717,21.897802552078662,9.366212446270529,-9.852508698864389,14,4,4,2024,AM,ER,-8.656700800683494,0,1.5755989662843655,-401.19100936226334,-569.3894524403613,-75.91859365871484,one
2024-04-04T15:00:00Z,5.96,2.7018567439213546,69.76,1537.3859905535694,4.9,69.08,-0.004643414460211381,-0.7433773952124875,20.98,8.918494852020038,2.9584948520200376,20.6,8.985221708977045,4.085221708977045,3.521858280498541,8.951858280498541,0.3934220326265491,-16.716292056760974,-2676.158622764955,-0.001450225550854762,1.0599999999999996,-0.4862962525938602,2.1137957911379717,20.11394337790484,7.913268487870639,-8.3995647404645,15,4,4,2024,AM,ER,-8.656700800683494,0.2571360602189934,1.5755989662843655,-401.19100936226334,-569.3894524403613,-75.91859365871484,one
2024-04-04T16:00:00Z,6.19,2.7018567439213546,69.76,1125.7858015476081,5.4,69.44,-0.004643414460211381,-0.7433773952124875,20.98,8.918494852020038,2.728494852020037,20.8,8.949990891341619,3.5499908913416185,3.139242871680828,8.934242871680828,0.3513720095556605,-16.716292056760974,-2676.158622764955,-0.001450225550854762,0.79,-0.3624283391973111,2.1137957911379717,17.92876042744722,6.299664580234133,-6.662092919431444,16,4,4,2024,AM,ER,-8.656700800683494,1.9946078812520494,1.5755989662843655,-401.19100936226334,-569.3894524403613,-75.91859365871484,one
2024-04-04T17:00:00Z,6.3,2.7018567439213546,69.69,644.063610807435,5.8,69.8,-0.004643414460211381,-0.7433773952124875,20.94,8.925476745043246,2.6254767450432466,21,8.915007583802467,3.115007583802467,2.870242164422857,8.920242164422856,0.32176729190945264,-16.716292056760974,-2676.158622764955,-0.001450225550854762,0.5,-0.2293850248084247,2.1137957911379717,16.392450739927007,5.274554482345416,-5.503939507153841,17,4,4,2024,AM,ER,-8.656700800683494,3.152761293529653,1.5755989662843655,-401.19100936226334,-569.3894524403613,-75.91859365871484,one
2024-04-04T18:00:00Z,6.28,2.7018567439213546,69.58,125.06196474123843,6.2,70.16,-0.004643414460211381,-0.7433773952124875,20.88,8.93596801550801,2.6559680155080096,21.2,8.880269148004762,2.6802691480047622,2.668118581756386,8.908118581756387,0.29951538669687544,-16.716292056760974,-2676.158622764955,-0.001450225550854762,0.08000000000000007,-0.03670160396934798,2.1137957911379717,15.238087908349025,4.56404179239014,-4.600743396359488,18,4,4,2024,ER,ER,-8.656700800683494,4.055957404324006,1.5755989662843655,-401.19100936226334,-569.3894524403613,-75.91859365871484,one
2024-04-04T19:00:00Z,6.28,2.7018567439213546,69.51,0,6.6,70.88,-0.004643414460211381,-0.7433773952124875,20.84,8.942974513869288,2.6629745138692877,21.6,8.811516481156673,2.211516481156673,2.4372454975129805,8.87724549751298,0.2745497461116504,-16.716292056760974,-2676.158622764955,-0.001450225550854762,-0.3199999999999994,0.14680641587739154,2.1137957911379717,13.919531687711789,3.821603890854344,-3.6747974749769527,19,4,4,2024,ER,ER,-8.656700800683494,4.981903325706541,1.5755989662843655,-401.19100936226334,-569.3894524403613,-75.91859365871484,one
2024-04-04T20:00:00Z,6.23,2.7018567439213546,69.44,0,6.9,71.42,-0.004643414460211381,-0.7433773952124875,20.8,8.949990891341619,2.7199908913416184,21.9,8.760575564843709,1.8605755648437086,2.2902832280926635,8.855283228092663,0.2586346669101364,-16.716292056760974,-2676.158622764955,-0.001450225550854762,-0.6699999999999999,0.30737593324328905,2.1137957911379717,13.080204681802224,3.382994380994325,-3.0756184477510358,20,4,4,2024,ER,ER,-8.656700800683494,5.581082352932458,1.5755989662843655,-401.19100936226334,-569.3894524403613,-75.91859365871484,one
2024-04-04T21:00:00Z,6.11,2.7018567439213546,69.4,0,7.2,71.96,-0.004643414460211381,-0.7433773952124875,20.78,8.953502791367415,2.8435027913674142,22.2,8.710159690212024,1.5101596902120233,2.176831240789719,8.831831240789718,0.24647563811410333,-16.716292056760974,-2676.158622764955,-0.001450225550854762,-1.0899999999999999,0.5000593540823658,2.1137957911379717,12.432260708202246,3.064249391255043,-2.564190037172677,21,4,4,2024,ER,ER,-8.656700800683494,6.092510763510816,1.5755989662843655,-401.19100936226334,-569.3894524403613,-75.91859365871484,one
2024-04-04T22:00:00Z,6.02,2.7018567439213546,69.37,0,7.2,72.32,-0.004643414460211381,-0.7433773952124875,20.76,8.957017169125354,2.9370171691253546,22.4,8.67683666122181,1.4768366612218093,2.206926915173582,8.816926915173582,0.25030568319394236,-16.716292056760974,-2676.158622764955,-0.001450225550854762,-1.1800000000000006,0.5413486585478825,2.1137957911379717,12.604142323606485,3.1548884553840053,-2.6135397968361227,22,4,4,2024,ER,ER,-8.656700800683494,6.043161003847371,1.5755989662843655,-401.19100936226334,-569.3894524403613,-75.91859365871484,one
2024-04-04T23:00:00Z,6,2.7018567439213546,69.33,0,7,72.5,-0.004643414460211381,-0.7433773952124875,20.74,8.960534027271025,2.9605340272710254,22.5,8.660260493749806,1.6602604937498064,2.310397260510416,8.810397260510417,0.2622353104173837,-16.716292056760974,-2676.158622764955,-0.001450225550854762,-1,0.4587700496168494,2.1137957911379717,13.195079408985949,3.4602157447974577,-3.0014456951806086,23,4,4,2024,ER,ER,-8.656700800683494,5.655255105502885,1.5755989662843655,-401.19100936226334,-569.3894524403613,-75.91859365871484,one
2024-04-05T00:00:00Z,6.05,2.745958655577727,69.3,0,6.6,72.32,-0.010465747931085512,-1.6985692542000852,20.72,8.964053368466377,2.9140533684663774,22.4,8.67683666122181,2.07683666122181,2.4954450148440936,8.820445014844093,0.2829159992091626,-37.67669255190784,-6114.849315120307,-0.00322423944405502,-0.5499999999999998,0.5765429354256288,2.0861223859553677,14.294921752283882,4.044262071164188,-3.4677191357385593,0,5,4,2024,ER,ER,-5.404522415400472,1.936803279661913,0.6996853898445468,-904.2406212457881,-1300.3656362639706,-173.3820848351961,one
2024-04-05T01:00:00Z,6.1,2.745958655577727,69.26,0,6.2,71.96,-0.010465747931085512,-1.6985692542000852,20.7,8.96757519537183,2.867575195371831,22.2,8.710159690212024,2.5101596902120233,2.6888674427919272,8.838867442791926,0.3042094997119446,-37.67669255190784,-6114.849315120307,-0.00322423944405502,-0.10000000000000053,0.10482598825920583,2.0861223859553677,15.402923914705317,4.685715778193652,-4.580889789934446,1,5,4,2024,ER,ER,-5.404522415400472,0.8236326254660264,0.6996853898445468,-904.2406212457881,-1300.3656362639706,-173.3820848351961,one
2024-04-05T02:00:00Z,6.1,2.745958655577727,69.26,0,5.7,71.6,-0.010465747931085512,-1.6985692542000852,20.7,8.96757519537183,2.867575195371831,22,8.743712351159378,3.0437123511593773,2.9556437732656042,8.855643773265605,0.33375820538179596,-37.67669255190784,-6114.849315120307,-0.00322423944405502,0.39999999999999947,-0.4193039530368205,2.0861223859553677,16.931126999444853,5.650902562425986,-6.070206515462806,2,5,4,2024,ER,ER,-5.404522415400472,0,0.6996853898445468,-904.2406212457881,-1300.3656362639706,-173.3820848351961,one
2024-04-05T03:00:00Z,6.09,2.745958655577727,69.3,0,5.2,70.88,-0.010465747931085512,-1.6985692542000852,20.72,8.964053368466377,2.8740533684663774,21.6,8.811516481156673,3.6115164811566727,3.242784924811525,8.887784924811525,0.3648586180071512,-37.67669255190784,-6114.849315120307,-0.00322423944405502,0.8899999999999997,-0.9329512955069266,2.0861223859553677,18.575988043784903,6.7776093257727235,-7.71056062127965,3,5,4,2024,ER,ER,-5.404522415400472,0,0.6996853898445468,-904.2406212457881,-1300.3656362639706,-173.3820848351961,one
2024-04-05T04:00:00Z,6.03,2.745958655577727,69.3,0,4.8,70.34,-0.010465747931085512,-1.6985692542000852,20.72,8.964053368466377,2.934053368466377,21.3,8.862990940365217,4.062990940365217,3.498522154415797,8.913522154415798,0.3924960407129985,-37.67669255190784,-6114.849315120307,-0.00322423944405502,1.2300000000000004,-1.2893596555882254,2.0861223859553677,20.040954678831085,7.8659953635498425,-9.155355019138067,4,5,4,2024,ER,ER,-5.404522415400472,0,0.6996853898445468,-904.2406212457881,-1300.3656362639706,-173.3820848351961,one
2024-04-05T05:00:00Z,5.97,2.745958655577727,69.37,0,4.6,69.8,-0.010465747931085512,-1.6985692542000852,20.76,8.957017169125354,2.9870171691253544,21,8.915007583802467,4.315007583802467,3.651012376463911,8.93601237646391,0.4085728871728198,-37.67669255190784,-6114.849315120307,-0.00322423944405502,1.37,-1.4361160391511123,2.0861223859553677,20.91448055465663,8.545089703935858,-9.98120574308697,5,5,4,2024,ER,ER,-5.404522415400472,0,0.6996853898445468,-904.2406212457881,-1300.3656362639706,-173.3820848351961,one
2024-04-05T06:00:00Z,5.85,2.745958655577727,69.37,78.77580031683976,4.4,69.44,-0.010465747931085512,-1.6985692542000852,20.76,8.957017169125354,3.1070171691253545,20.8,8.949990891341619,4.5499908913416185,3.8285040302334865,8.953504030233486,0.4275984036312148,-37.67669255190784,-6114.849315120307,-0.00322423944405502,1.4499999999999993,-1.5199768297584757,2.0861223859553677,21.931224777521454,9.377756704545519,-10.897733534303994,6,5,4,2024,ER,ER,-5.404522415400472,0,0.6996853898445468,-904.2406212457881,-1300.3656362639706,-173.3820848351961,one
2024-04-05T07:00:00Z,5.64,2.745958655577727,69.4,599.3173601946897,4.3,69.26,-0.010465747931085512,-1.6985692542000852,20.78,8.953502791367415,3.313502791367415,20.7,8.96757519537183,4.667575195371831,3.990538993369623,8.960538993369623,0.44534586550233574,-37.67669255190784,-6114.849315120307,-0.00322423944405502,1.3399999999999999,-1.4046682426733503,2.0861223859553677,22.859426803768056,10.180351214811378,-11.585019457484728,7,5,4,2024,AM,ER,-5.404522415400472,0,0.6996853898445468,-904.2406212457881,-1300.3656362639706,-173.3820848351961,one
2024-04-05T08:00:00Z,5.37,2.745958655577727,69.37,1086.1723972194657,4.2,68.9,-0.010465747931085512,-1.6985692542000852,20.76,8.957017169125354,3.587017169125354,20.5,9.002930766482084,4.802930766482084,4.194973967803719,8.97997396780372,0.4671476757999674,-37.67669255190784,-6114.849315120307,-0.00322423944405502,1.17,-1.2264640626327015,2.0861223859553677,24.030513301599843,11.225798437122569,-12.45226249975527,8,5,4,2024,AM,ER,-5.404522415400472,0,0.6996853898445468,-904.2406212457881,-1300.3656362639706,-173.3820848351961,one
2024-04-05T09:00:00Z,5.19,2.745958655577727,69.26,1506.14853949213,4.2,68.72,-0.010465747931085512,-1.6985692542000852,20.7,8.96757519537183,3.7775751953718304,20.4,9.020702704052342,4.820702704052342,4.299138949712086,8.994138949712086,0.4779933881107882,-37.67669255190784,-6114.849315120307,-0.00322423944405502,0.9900000000000002,-1.0377772837661323,2.0861223859553677,24.6272125904444,11.77164478583118,-12.809422069597312,9,5,4,2024,AM,ER,-5.404522415400472,0,0.6996853898445468,-904.2406212457881,-1300.3656362639706,-173.3820848351961,one
2024-04-05T10:00:00Z,5.33,2.745958655577727,69.26,1830.6130413407568,4.2,68.54,-0.010465747931085512,-1.6985692542000852,20.7,8.96757519537183,3.6375751953718307,20.3,9.038537859684148,4.8385378596841475,4.23805652752799,9.003056527527988,0.4707353013467808,-37.67669255190784,-6114.849315120307,-0.00322423944405502,1.13,-1.1845336673290194,2.0861223859553677,24.27730768756431,11.428185750194103,-12.612719417523122,10,5,4,2024,AM,ER,-5.404522415400472,0,0.6996853898445468,-904.2406212457881,-1300.3656362639706,-173.3820848351961,one
2024-04-05T11:00:00Z,5.55,2.745958655577727,69.26,2037.4448781068584,4.3,68.36,-0.010465747931085512,-1.6985692542000852,20.7,8.96757519537183,3.417575195371831,20.2,9.056436573239338,4.7564365732393385,4.087005884305585,9.012005884305584,0.4535067926911931,-37.67669255190784,-6114.849315120307,-0.00322423944405502,1.25,-1.310324853240066,2.0861223859553677,23.41202830346563,10.617513866300133,-11.9278387195402,11,5,4,2024,AM,ER,-5.404522415400472,0,0.6996853898445468,-904.2406212457881,-1300.3656362639706,-173.3820848351961,one
2024-04-05T12:00:00Z,5.73,2.745958655577727,69.3,2112.5428892527307,4.3,68.18,-0.010465747931085512,-1.6985692542000852,20.72,8.964053368466377,3.234053368466377,20.1,9.074399186440624,4.7743991864406246,4.004226277453501,9.019226277453502,0.44396560794392875,-37.67669255190784,-6114.849315120307,-0.00322423944405502,1.4300000000000006,-1.499011632106636,2.0861223859553677,22.937833121605735,10.183609026750075,-11.682620658856711,12,5,4,2024,AM,ER,-5.404522415400472,0,0.6996853898445468,-904.2406212457881,-1300.3656362639706,-173.3820848351961,one
