Date,DO,depth,Temp,light,VentDO,VentTemp_F,velocity_m.s,Q_m.s,Mouth_Temp_C,Mouth_DO_sat,mouth_deficit,Vent_Temp_C,Vent_DO_sat,vent_deficit,DO_deficit,velocity_m.h,Q_m.h,U.H,deltaDO,deltaDO_rate,K600_1d,K_reaeration,not,hour,day,Month,year,time.x,time.y,ER,GPP,GPPavg,u_md,L_max
2024-02-07T11:00:00Z,5.85,2.2037645652140903,66.45,1505.4387667266205,4.6,67.82,0.06335870900646318,8.565351615469298,19.14,9.250159890791252,3.4001598907912527,19.9,9.110517488063264,4.510517488063265,3.9553386894272586,228.09135242326744,30835.265815689476,0.023433515558869043,1.25,6.607556960504887,7.452363267081343,64.95953232863171,-58.35197536812682,11,7,2,2024,AM,ER,-33.65097746719056,0,10.7414250703356,5474.192458158419,2350.58534297235
2024-02-07T12:00:00Z,6.6,2.2037645652140903,66.6,1602.4869625352387,4.7,67.82,0.06335870900646318,8.565351615469298,19.22,9.235279448694495,2.6352794486944955,19.9,9.110517488063264,4.410517488063264,3.5228984683788798,228.09135242326744,30835.265815689476,0.023433515558869043,1.8999999999999995,10.043486579967427,7.452363267081343,57.857456697414285,-47.81397011744686,12,7,2,2024,AM,ER,-33.65097746719056,0,10.7414250703356,5474.192458158419,2350.58534297235
2024-02-07T13:00:00Z,7.36,2.2037645652140903,66.92,1568.0203950401726,4.8,67.64,0.06335870900646318,8.565351615469298,19.4,9.201955770417348,1.8419557704173473,19.8,9.128673869355612,4.328673869355613,3.08531481988648,228.09135242326744,30835.265815689476,0.023433515558869043,2.5600000000000005,13.53227665511401,7.452363267081343,50.670909250364005,-37.138632595249994,13,7,2,2024,AM,ER,-33.65097746719056,0,10.7414250703356,5474.192458158419,2350.58534297235
2024-02-07T14:00:00Z,8.06,2.2037645652140903,67.32,1404.387492331447,5,67.82,0.06335870900646318,8.565351615469298,19.62,9.16152011086166,1.1015201108616601,19.9,9.110517488063264,4.110517488063264,2.606018799462462,228.09135242326744,30835.265815689476,0.023433515558869043,3.0600000000000005,16.175299439315967,7.452363267081343,42.799308920171576,-26.62400948085561,14,7,2,2024,AM,ER,-33.65097746719056,7.026967986334949,10.7414250703356,5474.192458158419,2350.58534297235
2024-02-07T15:00:00Z,8.69,2.2037645652140903,67.75,1122.7381733086015,5.5,68,0.06335870900646318,8.565351615469298,19.86,9.117772228728107,0.4277722287281076,20,9.092426042885567,3.5924260428855668,2.010099135806837,228.09135242326744,30835.265815689476,0.023433515558869043,3.1899999999999995,16.86248536320847,7.452363267081343,33.012368863690526,-16.149883500482055,15,7,2,2024,AM,ER,-33.65097746719056,17.501093966708503,10.7414250703356,5474.192458158419,2350.58534297235
2024-02-07T16:00:00Z,9.21,2.2037645652140903,68.14,742.2641066923164,6.1,68.36,0.06335870900646318,8.565351615469298,20.08,9.077999407241293,-0.13200059275870757,20.2,9.056436573239338,2.9564365732393387,1.4122179902403156,228.09135242326744,30835.265815689476,0.023433515558869043,3.110000000000001,16.439601717736167,7.452363267081343,23.193214891383878,-6.753613173647711,16,7,2,2024,AM,ER,-33.65097746719056,26.897364293542847,10.7414250703356,5474.192458158419,2350.58534297235
2024-02-07T17:00:00Z,9.53,2.2037645652140903,68.43,288.8909959690711,6.7,69.08,0.06335870900646318,8.565351615469298,20.24,9.049269439037907,-0.4807305609620922,20.6,8.985221708977045,2.285221708977045,0.9022455740074764,228.09135242326744,30835.265815689476,0.023433515558869043,2.829999999999999,14.959508958583063,7.452363267081343,14.817808318101404,0.14170064048165898,17,7,2,2024,AM,ER,-33.65097746719056,33.79267810767222,10.7414250703356,5474.192458158419,2350.58534297235
2024-02-07T18:00:00Z,9.57,2.2037645652140903,68.65,0,7.4,69.62,0.06335870900646318,8.565351615469298,20.36,9.027829161147007,-0.5421708388529929,20.9,8.932468464382957,1.5324684643829567,0.4951488127649819,228.09135242326744,30835.265815689476,0.023433515558869043,2.17,11.470718883436485,7.452363267081343,8.131954766924894,3.338764116511591,18,7,2,2024,ER,ER,-33.65097746719056,36.98974158370215,10.7414250703356,5474.192458158419,2350.58534297235
2024-02-07T19:00:00Z,9.44,2.2037645652140903,68.79,0,7.8,70.34,0.06335870900646318,8.565351615469298,20.44,9.01358636182581,-0.4264136381741892,21.3,8.862990940365217,1.062990940365217,0.31828865109551385,228.09135242326744,30835.265815689476,0.023433515558869043,1.6399999999999997,8.66911473218241,7.452363267081343,5.227335392527289,3.4417793396551204,19,7,2,2024,ER,ER,-33.65097746719056,37.09275680684568,10.7414250703356,5474.192458158419,2350.58534297235
2024-02-07T20:00:00Z,9.18,2.2037645652140903,68.97,0,8.1,71.06,0.06335870900646318,8.565351615469298,20.54,8.99583961673945,-0.18416038326054895,21.7,8.794477315848283,0.6944773158482835,0.2551584662938673,228.09135242326744,30835.265815689476,0.023433515558869043,1.08,5.708929213876223,7.452363267081343,4.190532326459419,1.5183968874168041,20,7,2,2024,ER,ER,-33.65097746719056,35.16937435460736,10.7414250703356,5474.192458158419,2350.58534297235
2024-02-07T21:00:00Z,8.73,2.2037645652140903,69.08,0,8,71.6,0.06335870900646318,8.565351615469298,20.6,8.985221708977045,0.25522170897704477,22,8.743712351159378,0.7437123511593775,0.49946703006821114,228.09135242326744,30835.265815689476,0.023433515558869043,0.7300000000000004,3.8588132649348568,7.452363267081343,8.202873946933671,-4.344060681998815,21,7,2,2024,ER,ER,-33.65097746719056,29.306916785191742,10.7414250703356,5474.192458158419,2350.58534297235
2024-02-07T22:00:00Z,8.2,2.2037645652140903,69.15,0,7.7,71.78,0.06335870900646318,8.565351615469298,20.64,8.978155617030005,0.7781556170300057,22.1,8.72690716286343,1.0269071628634299,0.9025313899467178,228.09135242326744,30835.265815689476,0.023433515558869043,0.4999999999999991,2.6430227842019507,7.452363267081343,14.822502345895995,-12.179479561694045,22,7,2,2024,ER,ER,-33.65097746719056,21.471497905496513,10.7414250703356,5474.192458158419,2350.58534297235
2024-02-07T23:00:00Z,7.6,2.2037645652140903,69.19,0,7.1,71.42,0.06335870900646318,8.565351615469298,20.66,8.974626316982892,1.3746263169828925,21.9,8.760575564843709,1.6605755648437093,1.5176009409133009,228.09135242326744,30835.265815689476,0.023433515558869043,0.5,2.643022784201955,7.452363267081343,24.923945867577388,-22.280923083375434,23,7,2,2024,ER,ER,-33.65097746719056,11.370054383815123,10.7414250703356,5474.192458158419,2350.58534297235
2024-02-08T00:00:00Z,6.95,2.1700395739474523,69.12,0,6.4,70.88,0.06731274239649865,8.986384301479092,20.62,8.981687413467942,2.0316874134679415,21.6,8.811516481156673,2.4115164811566725,2.221601947312307,242.3258726273951,32350.98348532473,0.02521039128157259,0.5499999999999998,3.0502355857591876,7.477442519448951,36.04848226930009,-32.9982466835409,0,8,2,2024,ER,ER,-32.87875605026611,0,11.113192989645139,5815.8209430574825,2488.902718994816
2024-02-08T01:00:00Z,6.23,2.1700395739474523,68.86,0,5.8,70.16,0.06731274239649865,8.986384301479092,20.48,9.006480112801869,2.7764801128018686,21.2,8.880269148004762,3.0802691480047626,2.9283746304033156,242.3258726273951,32350.98348532473,0.02521039128157259,0.4300000000000006,2.3847296397753692,7.477442519448951,47.51682049508137,-45.132090855306,1,8,2,2024,ER,ER,-32.87875605026611,0,11.113192989645139,5815.8209430574825,2488.902718994816
2024-02-08T02:00:00Z,5.67,2.1700395739474523,68.5,0,5.2,69.62,0.06731274239649865,8.986384301479092,20.28,9.042112506853163,3.3721125068531634,20.9,8.932468464382957,3.732468464382957,3.55229048561806,242.3258726273951,32350.98348532473,0.02521039128157259,0.46999999999999975,2.6065649551033054,7.477442519448951,57.6406951484385,-55.0341301933352,2,8,2,2024,ER,ER,-32.87875605026611,0,11.113192989645139,5815.8209430574825,2488.902718994816
2024-02-08T03:00:00Z,5.3,2.1700395739474523,68.11,0,4.8,69.08,0.06731274239649865,8.986384301479092,20.06,9.081602200524305,3.781602200524305,20.6,8.985221708977045,4.185221708977045,3.9834119547506752,242.3258726273951,32350.98348532473,0.02521039128157259,0.5,2.772941441599263,7.477442519448951,64.63622135183579,-61.86327991023652,3,8,2,2024,ER,ER,-32.87875605026611,0,11.113192989645139,5815.8209430574825,2488.902718994816
2024-02-08T04:00:00Z,5.06,2.1700395739474523,67.75,0,4.6,68.72,0.06731274239649865,8.986384301479092,19.86,9.117772228728107,4.0577722287281075,20.4,9.020702704052342,4.420702704052342,4.239237466390225,242.3258726273951,32350.98348532473,0.02521039128157259,0.45999999999999996,2.5511061262713213,7.477442519448951,68.78733466515003,-66.2362285388787,4,8,2,2024,ER,ER,-32.87875605026611,0,11.113192989645139,5815.8209430574825,2488.902718994816
2024-02-08T05:00:00Z,4.91,2.1700395739474523,67.46,0,4.5,68.54,0.06731274239649865,8.986384301479092,19.7,9.146895536056075,4.236895536056075,20.3,9.038537859684148,4.538537859684148,4.387716697870111,242.3258726273951,32350.98348532473,0.02521039128157259,0.41000000000000014,2.2738119821113965,7.477442519448951,71.19661007555258,-68.92279809344119,5,8,2,2024,ER,ER,-32.87875605026611,0,11.113192989645139,5815.8209430574825,2488.902718994816
2024-02-08T06:00:00Z,4.78,2.1700395739474523,67.21,0,4.6,68.36,0.06731274239649865,8.986384301479092,19.56,9.172516218002574,4.392516218002574,20.2,9.056436573239338,4.456436573239339,4.424476395620957,242.3258726273951,32350.98348532473,0.02521039128157259,0.1800000000000006,0.9982589189757379,7.477442519448951,71.79308565669767,-70.79482673772193,6,8,2,2024,ER,ER,-32.87875605026611,0,11.113192989645139,5815.8209430574825,2488.902718994816
2024-02-08T07:00:00Z,4.72,2.1700395739474523,66.96,60.899925191855225,4.6,68.18,0.06731274239649865,8.986384301479092,19.42,9.198266518129437,4.478266518129437,20.1,9.074399186440624,4.474399186440625,4.476332852285031,242.3258726273951,32350.98348532473,0.02521039128157259,0.1200000000000001,0.6655059459838236,7.477442519448951,72.63452647415156,-71.96902052816773,7,8,2,2024,AM,ER,-32.87875605026611,0,11.113192989645139,5815.8209430574825,2488.902718994816
2024-02-08T08:00:00Z,4.72,2.1700395739474523,66.78,539.1977060310908,4.6,68.18,0.06731274239649865,8.986384301479092,19.32,9.216739488937947,4.496739488937947,20.1,9.074399186440624,4.474399186440625,4.485569337689286,242.3258726273951,32350.98348532473,0.02521039128157259,0.1200000000000001,0.6655059459838236,7.477442519448951,72.7844008837994,-72.11889493781558,8,8,2,2024,AM,ER,-32.87875605026611,0,11.113192989645139,5815.8209430574825,2488.902718994816
2024-02-08T09:00:00Z,4.9,2.1700395739474523,66.63,958.8184626713353,4.6,68.18,0.06731274239649865,8.986384301479092,19.24,9.231566080348653,4.331566080348653,20.1,9.074399186440624,4.474399186440625,4.402982633394639,242.3258726273951,32350.98348532473,0.02521039128157259,0.3000000000000007,1.6637648649595616,7.477442519448951,71.4443204301217,-69.78055556516215,9,8,2,2024,AM,ER,-32.87875605026611,0,11.113192989645139,5815.8209430574825,2488.902718994816
2024-02-08T10:00:00Z,5.27,2.1700395739474523,66.6,1291.1684649161375,4.6,68,0.06731274239649865,8.986384301479092,19.22,9.235279448694495,3.9652794486944956,20,9.092426042885567,4.492426042885567,4.228852745790031,242.3258726273951,32350.98348532473,0.02521039128157259,0.6699999999999999,3.715741531743012,7.477442519448951,68.61882859371782,-64.90308706197482,10,8,2,2024,AM,ER,-32.87875605026611,0,11.113192989645139,5815.8209430574825,2488.902718994816
2024-02-08T11:00:00Z,5.9,2.1700395739474523,66.78,1513.6007098044854,4.6,68,0.06731274239649865,8.986384301479092,19.32,9.216739488937947,3.3167394889379462,20,9.092426042885567,4.492426042885567,3.9045827659117567,242.3258726273951,32350.98348532473,0.02521039128157259,1.3000000000000007,7.209647748158087,7.477442519448951,63.357111644716156,-56.147463896558065,11,8,2,2024,AM,ER,-32.87875605026611,0,11.113192989645139,5815.8209430574825,2488.902718994816
2024-02-08T12:00:00Z,6.65,2.1700395739474523,67.1,1610.9581444830321,4.6,68,0.06731274239649865,8.986384301479092,19.5,9.18353613247047,2.53353613247047,20,9.092426042885567,4.492426042885567,3.5129810876780185,242.3258726273951,32350.98348532473,0.02521039128157259,2.0500000000000007,11.36905991055698,7.477442519448951,57.00284724937054,-45.63378733881356,12,8,2,2024,AM,ER,-32.87875605026611,0,11.113192989645139,5815.8209430574825,2488.902718994816
2024-02-08T13:00:00Z,7.41,2.1700395739474523,67.53,1576.606515082701,4.7,68,0.06731274239649865,8.986384301479092,19.74,9.139599012691054,1.7295990126910539,20,9.092426042885567,4.392426042885567,3.0610125277883102,242.3258726273951,32350.98348532473,0.02521039128157259,2.71,15.029342613468003,7.477442519448951,49.66904893452109,-34.63970632105309,13,8,2,2024,AM,ER,-32.87875605026611,0,11.113192989645139,5815.8209430574825,2488.902718994816
2024-02-08T14:00:00Z,8.14,2.1700395739474523,68.07,1412.8864595901507,5,68.18,0.06731274239649865,8.986384301479092,20.04,9.085207569049363,0.9452075690493622,20.1,9.074399186440624,4.074399186440624,2.5098033777449933,242.3258726273951,32350.98348532473,0.02521039128157259,3.1400000000000006,17.414072253243372,7.477442519448951,40.724938448818875,-23.310866195575503,14,8,2,2024,AM,ER,-32.87875605026611,9.567889854690609,11.113192989645139,5815.8209430574825,2488.902718994816
2024-02-08T15:00:00Z,8.78,2.1700395739474523,68.61,1130.954035685927,5.5,68.36,0.06731274239649865,8.986384301479092,20.34,9.031396189553183,0.25139618955318355,20.2,9.056436573239338,3.5564365732393384,1.903916381396261,242.3258726273951,32350.98348532473,0.02521039128157259,3.2799999999999994,18.19049585689116,7.477442519448951,30.89360630063618,-12.703110443745018,15,8,2,2024,AM,ER,-32.87875605026611,20.175645606521094,11.113192989645139,5815.8209430574825,2488.902718994816
2024-02-08T16:00:00Z,9.27,2.1700395739474523,69.12,750.0205477024449,6.1,68.9,0.06731274239649865,8.986384301479092,20.62,8.981687413467942,-0.28831258653205794,20.5,9.002930766482084,2.9029307664820845,1.3073090899750133,242.3258726273951,32350.98348532473,0.02521039128157259,3.17,17.580448739739325,7.477442519448951,21.21284985704695,-3.6324011173076265,16,8,2,2024,AM,ER,-32.87875605026611,29.246354932958486,11.113192989645139,5815.8209430574825,2488.902718994816
2024-02-08T17:00:00Z,9.64,2.1700395739474523,69.55,296.0434702918017,6.7,69.8,0.06731274239649865,8.986384301479092,20.86,8.939470031122857,-0.7005299688771434,21,8.915007583802467,2.2150075838024668,0.7572388074626617,242.3258726273951,32350.98348532473,0.02521039128157259,2.9400000000000004,16.304895676603667,7.477442519448951,12.287219030154333,4.017676646449335,17,8,2,2024,AM,ER,-32.87875605026611,36.89643269671545,11.113192989645139,5815.8209430574825,2488.902718994816
2024-02-08T18:00:00Z,9.62,2.1700395739474523,69.91,0,7.4,70.52,0.06731274239649865,8.986384301479092,21.06,8.904560460822811,-0.7154395391771882,21.4,8.845772974246907,1.445772974246907,0.3651667175348594,242.3258726273951,32350.98348532473,0.02521039128157259,2.219999999999999,12.31186000070072,7.477442519448951,5.9253215718141306,6.38653842888659,18,8,2,2024,ER,ER,-32.87875605026611,39.2652944791527,11.113192989645139,5815.8209430574825,2488.902718994816
2024-02-08T19:00:00Z,9.4,2.1700395739474523,70.23,0,7.9,71.24,0.06731274239649865,8.986384301479092,21.24,8.873350615299849,-0.5266493847001517,21.8,8.777497115359886,0.8774971153598852,0.17542386532986676,242.3258726273951,32350.98348532473,0.02521039128157259,1.5,8.318824324797788,7.477442519448951,2.84648836692202,5.472335957875768,19,8,2,2024,ER,ER,-32.87875605026611,38.35109200814188,11.113192989645139,5815.8209430574825,2488.902718994816
2024-02-08T20:00:00Z,9.09,2.1700395739474523,70.48,0,8.1,72.14,0.06731274239649865,8.986384301479092,21.38,8.84921176361997,-0.24078823638003044,22.3,8.693469625130573,0.5934696251305738,0.17634069437527167,242.3258726273951,32350.98348532473,0.02521039128157259,0.9900000000000002,5.4904240543665415,7.477442519448951,2.8613651523998334,2.629058901966708,20,8,2,2024,ER,ER,-32.87875605026611,35.50781495223282,11.113192989645139,5815.8209430574825,2488.902718994816
2024-02-08T21:00:00Z,8.6,2.1700395739474523,70.7,0,8,72.68,0.06731274239649865,8.986384301479092,21.5,8.82861492785695,0.2286149278569507,22.6,8.64374081962798,0.6437408196279808,0.43617787374246575,242.3258726273951,32350.98348532473,0.02521039128157259,0.5999999999999996,3.3275297299191133,7.477442519448951,7.077573175018428,-3.750043445099315,21,8,2,2024,ER,ER,-32.87875605026611,29.128712605166797,11.113192989645139,5815.8209430574825,2488.902718994816
2024-02-08T22:00:00Z,7.97,2.1700395739474523,70.92,0,7.6,72.86,0.06731274239649865,8.986384301479092,21.62,8.808103915739531,0.8381039157395316,22.7,8.6272773374117,1.0272773374117001,0.9326906265756159,242.3258726273951,32350.98348532473,0.02521039128157259,0.3700000000000001,2.051976666783455,7.477442519448951,15.134160984837745,-13.08218431805429,22,8,2,2024,ER,ER,-32.87875605026611,19.796571732211824,11.113192989645139,5815.8209430574825,2488.902718994816
2024-02-08T23:00:00Z,7.28,2.1700395739474523,71.02,0,7,72.68,0.06731274239649865,8.986384301479092,21.68,8.797880421619155,1.5178804216191546,22.6,8.64374081962798,1.6437408196279808,1.5808106206235677,242.3258726273951,32350.98348532473,0.02521039128157259,0.28000000000000025,1.5528472072955886,7.477442519448951,25.65078037387002,-24.097933166574432,23,8,2,2024,ER,ER,-32.87875605026611,8.78082288369168,11.113192989645139,5815.8209430574825,2488.902718994816
2024-02-09T00:00:00Z,6.49,2.149285733167983,70.95,0,6.3,72.14,0.06974599371344353,9.238853304532489,21.64,8.804693719033105,2.314693719033105,22.3,8.693469625130573,2.3934696251305736,2.3540816720818394,251.08557736839674,33259.87189631696,0.026326338771334466,0.1900000000000004,1.0833215417657547,7.493193271382324,37.91251685957119,-36.829195317805436,0,9,2,2024,ER,ER,-37.45486549115036,0.6256701733449219,11.489785275091682,6026.053856841521,2573.451884063778
2024-02-09T01:00:00Z,5.71,2.149285733167983,70.7,0,5.6,71.42,0.06974599371344353,9.238853304532489,21.5,8.82861492785695,3.1186149278569504,21.9,8.760575564843709,3.1605755648437093,3.13959524635033,251.08557736839674,33259.87189631696,0.026326338771334466,0.11000000000000032,0.6271861557591217,7.493193271382324,50.56322349437517,-49.93603733861605,1,9,2,2024,ER,ER,-37.45486549115036,0,11.489785275091682,6026.053856841521,2573.451884063778
2024-02-09T02:00:00Z,5.11,2.149285733167983,70.3,0,5,70.88,0.06974599371344353,9.238853304532489,21.28,8.866441752243746,3.756441752243746,21.6,8.811516481156673,3.811516481156673,3.7839791167002095,251.08557736839674,33259.87189631696,0.026326338771334466,0.11000000000000032,0.6271861557591217,7.493193271382324,60.94103435727128,-60.31384820151216,2,9,2,2024,ER,ER,-37.45486549115036,0,11.489785275091682,6026.053856841521,2573.451884063778
2024-02-09T03:00:00Z,4.72,2.149285733167983,69.91,0,4.6,70.34,0.06974599371344353,9.238853304532489,21.06,8.904560460822811,4.184560460822811,21.3,8.862990940365217,4.262990940365217,4.223775700594015,251.08557736839674,33259.87189631696,0.026326338771334466,0.1200000000000001,0.6842030790099495,7.493193271382324,68.02396423153948,-67.33976115252953,3,9,2,2024,ER,ER,-37.45486549115036,0,11.489785275091682,6026.053856841521,2573.451884063778
2024-02-09T04:00:00Z,4.42,2.149285733167983,69.55,0,4.3,70.16,0.06974599371344353,9.238853304532489,20.86,8.939470031122857,4.519470031122857,21.2,8.880269148004762,4.580269148004763,4.54986958956381,251.08557736839674,33259.87189631696,0.026326338771334466,0.1200000000000001,0.6842030790099495,7.493193271382324,73.27571068111666,-72.59150760210672,4,9,2,2024,ER,ER,-37.45486549115036,0,11.489785275091682,6026.053856841521,2573.451884063778
2024-02-09T05:00:00Z,4.22,2.149285733167983,69.26,0,4.2,69.98,0.06974599371344353,9.238853304532489,20.7,8.96757519537183,4.747575195371831,21.1,8.897607920709788,4.697607920709788,4.7225915580408095,251.08557736839674,33259.87189631696,0.026326338771334466,0.019999999999999574,0.11403384650165571,7.493193271382324,76.05740029688583,-75.94336645038418,5,9,2,2024,ER,ER,-37.45486549115036,0,11.489785275091682,6026.053856841521,2573.451884063778
2024-02-09T06:00:00Z,4.14,2.149285733167983,69.04,0,4.2,69.8,0.06974599371344353,9.238853304532489,20.58,8.988758506234491,4.848758506234492,21,8.915007583802467,4.715007583802467,4.781883045018479,251.08557736839674,33259.87189631696,0.026326338771334466,-0.0600000000000005,-0.3421015395049773,7.493193271382324,77.01229048881447,-77.35439202831945,6,9,2,2024,ER,ER,-37.45486549115036,0,11.489785275091682,6026.053856841521,2573.451884063778
2024-02-09T07:00:00Z,4.11,2.149285733167983,68.83,66.676952053287,4.2,69.62,0.06974599371344353,9.238853304532489,20.46,9.010031977014872,4.900031977014872,20.9,8.932468464382957,4.732468464382957,4.816250220698914,251.08557736839674,33259.87189631696,0.026326338771334466,-0.08999999999999986,-0.5131523092574608,7.493193271382324,77.56577431346363,-78.0789266227211,7,9,2,2024,AM,ER,-37.45486549115036,0,11.489785275091682,6026.053856841521,2573.451884063778
2024-02-09T08:00:00Z,4.11,2.149285733167983,68.65,545.7316367674242,4.2,69.44,0.06974599371344353,9.238853304532489,20.36,9.027829161147007,4.917829161147007,20.8,8.949990891341619,4.749990891341619,4.833910026244313,251.08557736839674,33259.87189631696,0.026326338771334466,-0.08999999999999986,-0.5131523092574608,7.493193271382324,77.85018571830864,-78.3633380275661,8,9,2,2024,AM,ER,-37.45486549115036,0,11.489785275091682,6026.053856841521,2573.451884063778
2024-02-09T09:00:00Z,4.28,2.149285733167983,68.54,966.0552138831735,4.3,69.44,0.06974599371344353,9.238853304532489,20.3,9.038537859684148,4.758537859684147,20.8,8.949990891341619,4.649990891341619,4.704264375512883,251.08557736839674,33259.87189631696,0.026326338771334466,-0.019999999999999574,-0.11403384650165571,7.493193271382324,75.76224077679834,-75.87627462329999,9,9,2,2024,AM,ER,-37.45486549115036,0,11.489785275091682,6026.053856841521,2573.451884063778
2024-02-09T10:00:00Z,4.68,2.149285733167983,68.5,1299.005548075488,4.3,69.26,0.06974599371344353,9.238853304532489,20.28,9.042112506853163,4.362112506853164,20.7,8.96757519537183,4.667575195371831,4.514843851112497,251.08557736839674,33259.87189631696,0.026326338771334466,0.3799999999999999,2.1666430835315045,7.493193271382324,72.71162069422168,-70.54497761069017,10,9,2,2024,AM,ER,-37.45486549115036,0,11.489785275091682,6026.053856841521,2573.451884063778
2024-02-09T11:00:00Z,5.35,2.149285733167983,68.58,1521.8943218189559,4.3,69.26,0.06974599371344353,9.238853304532489,20.32,9.03496575482568,3.684965754825681,20.7,8.96757519537183,4.667575195371831,4.176270475098756,251.08557736839674,33259.87189631696,0.026326338771334466,1.0499999999999998,5.986776941337053,7.493193271382324,67.25889193865086,-61.27211499731381,11,9,2,2024,AM,ER,-37.45486549115036,0,11.489785275091682,6026.053856841521,2573.451884063778
2024-02-09T12:00:00Z,6.18,2.149285733167983,68.83,1619.5331011524027,4.3,69.08,0.06974599371344353,9.238853304532489,20.46,9.010031977014872,2.8300319770148725,20.6,8.985221708977045,4.685221708977045,3.757626842995959,251.08557736839674,33259.87189631696,0.026326338771334466,1.88,10.719181571155865,7.493193271382324,60.51663063630059,-49.797449065144725,12,9,2,2024,AM,ER,-37.45486549115036,0,11.489785275091682,6026.053856841521,2573.451884063778
2024-02-09T13:00:00Z,6.97,2.149285733167983,69.19,1585.2683415516435,4.4,69.08,0.06974599371344353,9.238853304532489,20.66,8.974626316982892,2.0046263169828924,20.6,8.985221708977045,4.585221708977045,3.2949240129799686,251.08557736839674,33259.87189631696,0.026326338771334466,2.5699999999999994,14.653349275463068,7.493193271382324,53.06479536142714,-38.41144608596407,13,9,2,2024,AM,ER,-37.45486549115036,0,11.489785275091682,6026.053856841521,2573.451884063778
2024-02-09T14:00:00Z,7.66,2.149285733167983,69.58,1421.4348034203692,4.7,69.26,0.06974599371344353,9.238853304532489,20.88,8.93596801550801,1.2759680155080098,20.7,8.96757519537183,4.267575195371831,2.77177160543992,251.08557736839674,33259.87189631696,0.026326338771334466,2.96,16.877009282245407,7.493193271382324,44.63941883086392,-27.76240954861851,14,9,2,2024,AM,ER,-37.45486549115036,9.692455942531847,11.489785275091682,6026.053856841521,2573.451884063778
2024-02-09T15:00:00Z,8.25,2.149285733167983,69.94,1139.1964775200252,5.3,69.44,0.06974599371344353,9.238853304532489,21.08,8.901082971655097,0.6510829716550965,20.8,8.949990891341619,3.649990891341619,2.150536931498358,251.08557736839674,33259.87189631696,0.026326338771334466,2.95,16.819992358994575,7.493193271382324,34.63442608618531,-17.814433727190732,15,9,2,2024,AM,ER,-37.45486549115036,19.640431763959626,11.489785275091682,6026.053856841521,2573.451884063778
2024-02-09T16:00:00Z,8.85,2.149285733167983,70.3,757.7858578454425,6,69.8,0.06974599371344353,9.238853304532489,21.28,8.866441752243746,0.016441752243746777,21,8.915007583802467,2.915007583802467,1.4657246680231069,251.08557736839674,33259.87189631696,0.026326338771334466,2.8499999999999996,16.249823126486284,7.493193271382324,23.60551541050508,-7.355692284018797,16,9,2,2024,AM,ER,-37.45486549115036,30.09917320713156,11.489785275091682,6026.053856841521,2573.451884063778
2024-02-09T17:00:00Z,9.2,2.149285733167983,70.59,303.1933977729175,6.8,70.52,0.06974599371344353,9.238853304532489,21.44,8.838902583284488,-0.361097416715511,21.4,8.845772974246907,2.0457729742469075,0.8423377787656983,251.08557736839674,33259.87189631696,0.026326338771334466,2.3999999999999995,13.684061580198973,7.493193271382324,13.565861209337882,0.11820037086109103,17,9,2,2024,AM,ER,-37.45486549115036,37.57306586201145,11.489785275091682,6026.053856841521,2573.451884063778
2024-02-09T18:00:00Z,9.24,2.149285733167983,70.84,0,7.4,71.24,0.06974599371344353,9.238853304532489,21.58,8.814931417825425,-0.42506858217457477,21.8,8.777497115359886,1.3774971153598852,0.4762142665926552,251.08557736839674,33259.87189631696,0.026326338771334466,1.8399999999999999,10.491113878152548,7.493193271382324,7.669437141913532,2.8216767362390165,18,9,2,2024,ER,ER,-37.45486549115036,40.27654222738937,11.489785275091682,6026.053856841521,2573.451884063778
2024-02-09T19:00:00Z,9.1,2.149285733167983,71.06,0,7.7,71.78,0.06974599371344353,9.238853304532489,21.7,8.794477315848283,-0.30552268415171646,22.1,8.72690716286343,1.0269071628634299,0.3606922393558567,251.08557736839674,33259.87189631696,0.026326338771334466,1.3999999999999995,7.982369255116066,7.493193271382324,5.808953345956811,2.1734159091592558,19,9,2,2024,ER,ER,-37.45486549115036,39.62828140030961,11.489785275091682,6026.053856841521,2573.451884063778
2024-02-09T20:00:00Z,8.8,2.149285733167983,71.2,0,8,72.32,0.06974599371344353,9.238853304532489,21.78,8.780888453410075,-0.019111546589925865,22.4,8.67683666122181,0.6768366612218095,0.32886255731594183,251.08557736839674,33259.87189631696,0.026326338771334466,0.8000000000000007,4.561353860066331,7.493193271382324,5.296335890375554,-0.7349820303092232,20,9,2,2024,ER,ER,-37.45486549115036,36.71988346084113,11.489785275091682,6026.053856841521,2573.451884063778
2024-02-09T21:00:00Z,8.34,2.149285733167983,71.38,0,8,72.86,0.06974599371344353,9.238853304532489,21.88,8.763955198005053,0.42395519800505355,22.7,8.6272773374117,0.6272773374116998,0.5256162677083767,251.08557736839674,33259.87189631696,0.026326338771334466,0.33999999999999986,1.9385753905281877,7.493193271382324,8.465057031575215,-6.526481641047027,21,9,2,2024,ER,ER,-37.45486549115036,30.92838385010333,11.489785275091682,6026.053856841521,2573.451884063778
