Date,DO,depth,Temp,light,VentDO,VentTemp_F,velocity_m.s,Q_m.s,Mouth_Temp_C,Mouth_DO_sat,mouth_deficit,Vent_Temp_C,Vent_DO_sat,vent_deficit,mean.DO.deficit,mean.DO.sat,DO.sat.def,velocity_m.h,Q_m.h,u.h,deltaDO,deltaDO_rate,K600_1d,K_reaeration,rearation,not,hour,day,Month,year,time.x,time.y,ER,GPP,GPPavg,u_md,L_max,L_min,demars
2024-01-30T19:00:00Z,8.79,2.528043327393299,67.64,0,8.3,69.8,0.018306058046719975,2.771576845962241,19.8,9.128673869355612,0.3386738693556133,21,8.915007583802467,0.6150075838024662,0.47684072657903975,9.02184072657904,0.05285403955029157,65.90180896819192,9977.676645464067,0.006045507302063212,0.48999999999999844,0.838124838218979,6.3345538433097435,7.636140067761709,0.4036008491530435,0.4345239890659355,19,30,1,2024,ER,ER,-17.429735247879453,17.86425923694539,7.420106668702623,1581.643415236606,749.055160486352,99.87402139818028,one
2024-01-30T20:00:00Z,8.91,2.528043327393299,67.71,0,8.7,70.52,0.018306058046719975,2.771576845962241,19.84,9.121403502191745,0.21140350219174486,21.4,8.845772974246907,0.14577297424690805,0.17858823821932646,8.983588238219326,0.019879388222575657,65.90180896819192,9977.676645464067,0.006045507302063212,0.21000000000000085,0.3591963592367079,6.3345538433097435,2.859916792932587,0.05685339621097041,0.3023429630257375,20,30,1,2024,ER,ER,-17.429735247879453,17.73207821090519,7.420106668702623,1581.643415236606,749.055160486352,99.87402139818028,one
2024-01-30T21:00:00Z,8.93,2.528043327393299,67.82,0,8.6,71.06,0.018306058046719975,2.771576845962241,19.9,9.110517488063264,0.1805174880632645,21.7,8.794477315848283,0.19447731584828354,0.18749740195577402,8.952497401955775,0.020943586301942194,65.90180896819192,9977.676645464067,0.006045507302063212,0.33000000000000007,0.5644514216576817,6.3345538433097435,3.0025883777743654,0.06288496881912603,0.5015664528385557,21,30,1,2024,ER,ER,-17.429735247879453,17.93130170071801,7.420106668702623,1581.643415236606,749.055160486352,99.87402139818028,one
2024-01-30T22:00:00Z,8.85,2.528043327393299,67.93,0,8.3,71.24,0.018306058046719975,2.771576845962241,19.96,9.099654850897354,0.24965485089735395,21.8,8.777497115359886,0.4774971153598848,0.3635759831286194,8.938575983128619,0.04067493343624999,65.90180896819192,9977.676645464067,0.006045507302063212,0.5499999999999989,0.9407523694294675,6.3345538433097435,5.8223154560689805,0.2368222936204553,0.7039300758090122,22,30,1,2024,ER,ER,-17.429735247879453,18.133665323688465,7.420106668702623,1581.643415236606,749.055160486352,99.87402139818028,one
2024-01-30T23:00:00Z,8.66,2.528043327393299,68.04,0,7.5,71.24,0.018306058046719975,2.771576845962241,20.02,9.088815515581302,0.42881551558130226,21.8,8.777497115359886,1.2774971153598855,0.8531563154705939,8.933156315470594,0.0955044650895768,65.90180896819192,9977.676645464067,0.006045507302063212,1.1600000000000001,1.9841322700694262,6.3345538433097435,13.662467909080902,1.3048266894602805,0.6793055806091457,23,30,1,2024,ER,ER,-17.429735247879453,18.1090408284886,7.420106668702623,1581.643415236606,749.055160486352,99.87402139818028,one
2024-01-31T00:00:00Z,8.38,2.4995067963215276,68.14,0,6.8,70.88,0.022073360367661055,3.3104597220226792,20.08,9.077999407241293,0.6979994072412925,21.6,8.811516481156673,2.011516481156673,1.3547579441989828,8.944757944198983,0.1514583125279086,79.4640973235798,11917.654999281645,0.007358996617287522,1.580000000000001,3.2279819826625733,6.342966808596972,21.47872349405216,3.253131215662685,-0.025149233000111515,0,31,1,2024,ER,ER,-8.278960472339056,8.253811239338944,3.5920087816557444,1907.1383357659151,902.0092931186707,120.26790574915611,one
2024-01-31T01:00:00Z,8.02,2.4995067963215276,68.22,0,6.1,70.52,0.022073360367661055,3.3104597220226792,20.12,9.070801535361646,1.0508015353616464,21.4,8.845772974246907,2.7457729742469077,1.898287254804277,8.958287254804276,0.2119029230488492,79.4640973235798,11917.654999281645,0.007358996617287522,1.92,3.922611016906416,6.342966808596972,30.09599407245537,6.377429116014132,-2.4548180991077158,1,31,1,2024,ER,ER,-8.278960472339056,5.824142373231341,3.5920087816557444,1907.1383357659151,902.0092931186707,120.26790574915611,one
2024-01-31T02:00:00Z,7.56,2.4995067963215276,68.25,0,5.5,69.8,0.022073360367661055,3.3104597220226792,20.14,9.067206451254886,1.5072064512548868,21,8.915007583802467,3.415007583802467,2.461107017528677,8.991107017528677,0.2737268072474956,79.4640973235798,11917.654999281645,0.007358996617287522,2.0599999999999996,4.2086347368891746,6.342966808596972,39.01910104688466,10.68057395123115,-6.471939214341975,2,31,1,2024,ER,ER,-8.278960472339056,1.8070212579970812,3.5920087816557444,1907.1383357659151,902.0092931186707,120.26790574915611,one
2024-01-31T03:00:00Z,7.02,2.4995067963215276,68.22,0,5,69.26,0.022073360367661055,3.3104597220226792,20.12,9.070801535361646,2.0508015353616464,20.7,8.96757519537183,3.967575195371831,3.0091883653667386,9.019188365366738,0.33364292256295275,79.4640973235798,11917.654999281645,0.007358996617287522,2.0199999999999996,4.126913674036957,6.342966808596972,47.708540937507735,15.917617029604354,-11.790703355567398,3,31,1,2024,ER,ER,-8.278960472339056,0,3.5920087816557444,1907.1383357659151,902.0092931186707,120.26790574915611,one
2024-01-31T04:00:00Z,6.48,2.4995067963215276,68.11,0,4.7,68.9,0.022073360367661055,3.3104597220226792,20.06,9.081602200524305,2.6016022005243045,20.5,9.002930766482084,4.302930766482084,3.452266483503194,9.042266483503195,0.3817921634804222,79.4640973235798,11917.654999281645,0.007358996617287522,1.7800000000000002,3.6365872969236563,6.342966808596972,54.73322931558165,20.896718034665987,-17.26013073774233,4,31,1,2024,ER,ER,-8.278960472339056,0,3.5920087816557444,1907.1383357659151,902.0092931186707,120.26790574915611,one
2024-01-31T05:00:00Z,5.87,2.4995067963215276,67.93,0,4.5,68.54,0.022073360367661055,3.3104597220226792,19.96,9.099654850897354,3.2296548508973535,20.3,9.038537859684148,4.538537859684148,3.8840963552907506,9.06909635529075,0.4282782102127339,79.4640973235798,11917.654999281645,0.007358996617287522,1.37,2.7989464026884323,6.342966808596972,61.57958474926834,26.373194342060007,-23.574247939371574,5,31,1,2024,ER,ER,-8.278960472339056,0,3.5920087816557444,1907.1383357659151,902.0092931186707,120.26790574915611,one
2024-01-31T06:00:00Z,5.38,2.4995067963215276,67.71,0,4.4,68.36,0.022073360367661055,3.3104597220226792,19.84,9.121403502191745,3.741403502191745,20.2,9.056436573239338,4.656436573239338,4.198920037715542,9.088920037715543,0.46198228395580876,79.4640973235798,11917.654999281645,0.007358996617287522,0.9799999999999995,2.0021660398793153,6.342966808596972,66.57089028332041,30.754571938059918,-28.7524058981806,6,31,1,2024,ER,ER,-8.278960472339056,0,3.5920087816557444,1907.1383357659151,902.0092931186707,120.26790574915611,one
2024-01-31T07:00:00Z,5.09,2.4995067963215276,67.42,22.224907776559565,4.4,68,0.022073360367661055,3.3104597220226792,19.68,9.15054773451881,4.06054773451881,20,9.092426042885567,4.692426042885566,4.376486888702188,9.121486888702188,0.47979972367475254,79.4640973235798,11917.654999281645,0.007358996617287522,0.6899999999999995,1.4096883342007422,6.342966808596972,69.38608639298911,33.291425078228684,-31.881736744027943,7,31,1,2024,ER,ER,-8.278960472339056,0,3.5920087816557444,1907.1383357659151,902.0092931186707,120.26790574915611,one
2024-01-31T08:00:00Z,4.87,2.4995067963215276,67.17,494.17285731758477,4.4,68,0.022073360367661055,3.3104597220226792,19.54,9.176186873779072,4.306186873779072,20,9.092426042885567,4.692426042885566,4.499306458332319,9.134306458332318,0.4925723128358639,79.4640973235798,11917.654999281645,0.007358996617287522,0.46999999999999975,0.9602224885135492,6.342966808596972,71.33330330139691,35.13681018939124,-34.17658770087769,8,31,1,2024,AM,ER,-8.278960472339056,0,3.5920087816557444,1907.1383357659151,902.0092931186707,120.26790574915611,one
2024-01-31T09:00:00Z,4.75,2.4995067963215276,66.96,907.6386804903411,4.4,67.82,0.022073360367661055,3.3104597220226792,19.42,9.198266518129437,4.4482665181294365,19.9,9.110517488063264,4.710517488063264,4.57939200309635,9.154392003096351,0.5002398850243066,79.4640973235798,11917.654999281645,0.007358996617287522,0.34999999999999964,0.715059299956898,6.342966808596972,72.60300264453251,36.31891769532037,-35.603858395363474,9,31,1,2024,AM,ER,-8.278960472339056,0,3.5920087816557444,1907.1383357659151,902.0092931186707,120.26790574915611,one
2024-01-31T10:00:00Z,4.89,2.4995067963215276,66.85,1234.4520674551486,4.4,67.82,0.022073360367661055,3.3104597220226792,19.36,9.209342282068432,4.319342282068432,19.9,9.110517488063264,4.710517488063264,4.514929885065849,9.159929885065848,0.49290004855025066,79.4640973235798,11917.654999281645,0.007358996617287522,0.4899999999999993,1.001083019939657,6.342966808596972,71.58100161848446,35.282279173026566,-34.28119615308691,10,31,1,2024,AM,ER,-8.278960472339056,0,3.5920087816557444,1907.1383357659151,902.0092931186707,120.26790574915611,one
2024-01-31T11:00:00Z,5.26,2.4995067963215276,66.81,1452.3464640443942,4.4,67.64,0.022073360367661055,3.3104597220226792,19.34,9.213039547164867,3.9530395471648667,19.8,9.128673869355612,4.728673869355612,4.340856708260239,9.170856708260239,0.47333164679701156,79.4640973235798,11917.654999281645,0.007358996617287522,0.8599999999999994,1.7570028513226643,6.342966808596972,68.82119522772025,32.57524967167546,-30.818246820352794,11,31,1,2024,AM,ER,-8.278960472339056,0,3.5920087816557444,1907.1383357659151,902.0092931186707,120.26790574915611,one
2024-01-31T12:00:00Z,5.77,2.4995067963215276,66.85,1546.476153293992,4.4,67.64,0.022073360367661055,3.3104597220226792,19.36,9.209342282068432,3.4393422820684325,19.8,9.128673869355612,4.728673869355612,4.084008075712022,9.169008075712021,0.4454143831032538,79.4640973235798,11917.654999281645,0.007358996617287522,1.3699999999999992,2.79894640268843,6.342966808596972,64.74904286873155,28.8401549859022,-26.04120858321377,12,31,1,2024,AM,ER,-8.278960472339056,0,3.5920087816557444,1907.1383357659151,902.0092931186707,120.26790574915611,one
2024-01-31T13:00:00Z,6.36,2.4995067963215276,66.99,1510.427744652502,4.5,67.64,0.022073360367661055,3.3104597220226792,19.44,9.194579931049285,2.8345799310492845,19.8,9.128673869355612,4.628673869355612,3.7316269002024485,9.16162690020245,0.40731050727682316,79.4640973235798,11917.654999281645,0.007358996617287522,1.8600000000000003,3.800029422628091,6.342966808596972,59.16228999845827,24.09742235093056,-20.29739292830247,13,31,1,2024,AM,ER,-8.278960472339056,0,3.5920087816557444,1907.1383357659151,902.0092931186707,120.26790574915611,one
2024-01-31T14:00:00Z,6.97,2.4995067963215276,67.17,1346.6571536403362,4.8,67.64,0.022073360367661055,3.3104597220226792,19.54,9.176186873779072,2.206186873779072,19.8,9.128673869355612,4.328673869355613,3.2674303715673423,9.152430371567341,0.3570013907691493,79.4640973235798,11917.654999281645,0.007358996617287522,2.17,4.433367659732772,6.342966808596972,51.80278424457439,18.49366602102723,-14.060298361294459,14,31,1,2024,AM,ER,-8.278960472339056,0,3.5920087816557444,1907.1383357659151,902.0092931186707,120.26790574915611,one
2024-01-31T15:00:00Z,7.5,2.4995067963215276,67.42,1066.3222973825,5.4,68,0.022073360367661055,3.3104597220226792,19.68,9.15054773451881,1.6505477345188098,20,9.092426042885567,3.6924260428855664,2.671486888702188,9.121486888702188,0.2928784441943422,79.4640973235798,11917.654999281645,0.007358996617287522,2.0999999999999996,4.290355799741391,6.342966808596972,42.35452424997345,12.404727166923763,-8.114371367182372,15,31,1,2024,AM,ER,-8.278960472339056,0.16458910515668457,3.5920087816557444,1907.1383357659151,902.0092931186707,120.26790574915611,one
2024-01-31T16:00:00Z,8.11,2.4995067963215276,67.6,688.5229023741202,6.3,68.36,0.022073360367661055,3.3104597220226792,19.78,9.132312968650513,1.022312968650514,20.2,9.056436573239338,2.7564365732393385,1.8893747709449262,9.094374770944926,0.2077520245791032,79.4640973235798,11917.654999281645,0.007358996617287522,1.8099999999999996,3.697878094062818,6.342966808596972,29.954692980788117,6.223148112404183,-2.5252700183413648,16,31,1,2024,AM,ER,-8.278960472339056,5.753690453997692,3.5920087816557444,1907.1383357659151,902.0092931186707,120.26790574915611,one
2024-01-31T17:00:00Z,8.52,2.4995067963215276,67.75,238.99921581208713,7,68.9,0.022073360367661055,3.3104597220226792,19.86,9.117772228728107,0.5977722287281075,20.5,9.002930766482084,2.002930766482084,1.3003514976050958,9.060351497605096,0.14352108722810755,79.4640973235798,11917.654999281645,0.007358996617287522,1.5199999999999996,3.105400388384245,6.342966808596972,20.616147985498895,2.958851973334361,0.14654841504988436,17,31,1,2024,AM,ER,-8.278960472339056,8.42550888738894,3.5920087816557444,1907.1383357659151,902.0092931186707,120.26790574915611,one
2024-01-31T18:00:00Z,8.82,2.4995067963215276,67.89,0,7.6,69.44,0.022073360367661055,3.3104597220226792,19.94,9.103273137153188,0.2832731371531878,20.8,8.949990891341619,1.3499908913416192,0.8166320142474035,9.026632014247404,0.09046918196714483,79.4640973235798,11917.654999281645,0.007358996617287522,1.2200000000000006,2.49249241699262,6.342966808596972,12.947119672202188,1.1713153255748603,1.3211770914177596,18,31,1,2024,ER,ER,-8.278960472339056,9.600137563756816,3.5920087816557444,1907.1383357659151,902.0092931186707,120.26790574915611,one
2024-01-31T19:00:00Z,8.97,2.4995067963215276,67.96,0,8.1,69.98,0.022073360367661055,3.3104597220226792,19.98,9.096039153734024,0.1260391537340233,21.1,8.897607920709788,0.7976079207097886,0.46182353722190594,8.996823537221907,0.051331843434656334,79.4640973235798,11917.654999281645,0.007358996617287522,0.870000000000001,1.7774331170357218,6.342966808596972,7.3218836630623185,0.37584578583908296,1.401587331196639,19,31,1,2024,ER,ER,-8.278960472339056,9.680547803535696,3.5920087816557444,1907.1383357659151,902.0092931186707,120.26790574915611,one
2024-01-31T20:00:00Z,9.03,2.4995067963215276,68.07,0,8.5,70.52,0.022073360367661055,3.3104597220226792,20.04,9.085207569049363,0.055207569049363414,21.4,8.845772974246907,0.34577297424690734,0.20049027164813538,8.965490271648136,0.022362443722921916,79.4640973235798,11917.654999281645,0.007358996617287522,0.5299999999999994,1.082804082791874,6.342966808596972,3.1786306376109446,0.07108194874953015,1.0117221340423437,20,31,1,2024,ER,ER,-8.278960472339056,9.2906826063814,3.5920087816557444,1907.1383357659151,902.0092931186707,120.26790574915611,one
2024-01-31T21:00:00Z,9,2.4995067963215276,68.14,0,8.6,70.88,0.022073360367661055,3.3104597220226792,20.08,9.077999407241293,0.07799940724129328,21.6,8.811516481156673,0.2115164811566732,0.14475794419898325,8.944757944198983,0.01618355075699553,79.4640973235798,11917.654999281645,0.007358996617287522,0.40000000000000036,0.8172106285221707,6.342966808596972,2.295034231266867,0.03714180297074956,0.7800688255514212,21,31,1,2024,ER,ER,-8.278960472339056,9.059029297890477,3.5920087816557444,1907.1383357659151,902.0092931186707,120.26790574915611,one
2024-01-31T22:00:00Z,8.86,2.4995067963215276,68.18,0,8.3,71.06,0.022073360367661055,3.3104597220226792,20.1,9.074399186440624,0.21439918644062494,21.7,8.794477315848283,0.4944773158482825,0.3544382511444537,8.934438251144453,0.03967101693260369,79.4640973235798,11917.654999281645,0.007358996617287522,0.5599999999999987,1.1440948799310353,6.342966808596972,5.619366341157237,0.222925977270552,0.9211689026604833,22,31,1,2024,ER,ER,-8.278960472339056,9.20012937499954,3.5920087816557444,1907.1383357659151,902.0092931186707,120.26790574915611,one
2024-01-31T23:00:00Z,8.6,2.4995067963215276,68.25,0,7.5,71.06,0.022073360367661055,3.3104597220226792,20.14,9.067206451254886,0.4672064512548868,21.7,8.794477315848283,1.2944773158482832,0.880841883551585,8.930841883551585,0.09862921044138954,79.4640973235798,11917.654999281645,0.007358996617287522,1.0999999999999996,2.2473292284359667,6.342966808596972,13.965121474132332,1.3773689047117659,0.8699603237242008,23,31,1,2024,ER,ER,-8.278960472339056,9.148920796063257,3.5920087816557444,1907.1383357659151,902.0092931186707,120.26790574915611,one
2024-02-01T00:00:00Z,8.27,2.463187574957457,68.29,0,6.7,70.7,0.026868108776131217,3.9807623044018716,20.16,9.063613931362575,0.7936139313625752,21.5,8.82861492785695,2.12861492785695,1.4611144296097627,8.946114429609763,0.1633239146566,96.72519159407238,14330.744295846738,0.009067299351279496,1.5699999999999994,3.857017464767892,6.353908573737024,22.867710022260706,3.7348439200675845,0.12217354470030761,0,1,2,2024,ER,ER,-7.71673692492637,7.838910469626677,4.1339893841566315,2321.4045982577372,1096.0519362143166,146.1402581619089,one
2024-02-01T01:00:00Z,7.86,2.463187574957457,68.29,0,6.1,70.16,0.026868108776131217,3.9807623044018716,20.16,9.063613931362575,1.2036139313625744,21.2,8.880269148004762,2.7802691480047628,1.9919415396836686,8.97194153968367,0.22201900568267635,96.72519159407238,14330.744295846738,0.009067299351279496,1.7600000000000007,4.3237902789754745,6.353908573737024,31.17561539854722,6.921579132330987,-2.597788853355513,1,1,2,2024,ER,ER,-7.71673692492637,5.118948071570857,4.1339893841566315,2321.4045982577372,1096.0519362143166,146.1402581619089,one
2024-02-01T02:00:00Z,7.4,2.463187574957457,68.29,0,5.5,69.62,0.026868108776131217,3.9807623044018716,20.16,9.063613931362575,1.6636139313625744,20.9,8.932468464382957,3.432468464382957,2.5480411978727657,8.998041197872766,0.283177320690102,96.72519159407238,14330.744295846738,0.009067299351279496,1.9000000000000004,4.667728142075795,6.353908573737024,39.87905810586685,11.292844826064266,-6.625116683988471,2,1,2,2024,ER,ER,-7.71673692492637,1.0916202409378988,4.1339893841566315,2321.4045982577372,1096.0519362143166,146.1402581619089,one
2024-02-01T03:00:00Z,6.87,2.463187574957457,68.18,0,5,69.08,0.026868108776131217,3.9807623044018716,20.1,9.074399186440624,2.2043991864406243,20.6,8.985221708977045,3.985221708977045,3.0948104477088347,9.029810447708835,0.3427326039268179,96.72519159407238,14330.744295846738,0.009067299351279496,1.87,4.59402717141144,6.353908573737024,48.43647181759076,16.60075811107081,-12.00673093965937,3,1,2,2024,ER,ER,-7.71673692492637,0,4.1339893841566315,2321.4045982577372,1096.0519362143166,146.1402581619089,one
2024-02-01T04:00:00Z,6.23,2.463187574957457,68,0,4.7,68.72,0.026868108776131217,3.9807623044018716,20,9.092426042885567,2.8624260428855663,20.4,9.020702704052342,4.320702704052342,3.591564373468954,9.056564373468955,0.3965702914882798,96.72519159407238,14330.744295846738,0.009067299351279496,1.5300000000000002,3.758749503882088,6.353908573737024,56.21110226165254,22.291653208781053,-18.532903704898963,4,1,2,2024,ER,ER,-7.71673692492637,0,4.1339893841566315,2321.4045982577372,1096.0519362143166,146.1402581619089,one
2024-02-01T05:00:00Z,5.69,2.463187574957457,67.71,0,4.6,68.36,0.026868108776131217,3.9807623044018716,19.84,9.121403502191745,3.4314035021917446,20.2,9.056436573239338,4.456436573239339,3.9439200377155417,9.088920037715543,0.43392614538908714,96.72519159407238,14330.744295846738,0.009067299351279496,1.0900000000000007,2.677801934138221,6.353908573737024,61.72577448129797,26.784427391825705,-24.106625457687485,5,1,2,2024,ER,ER,-7.71673692492637,0,4.1339893841566315,2321.4045982577372,1096.0519362143166,146.1402581619089,one
2024-02-01T06:00:00Z,5.35,2.463187574957457,67.39,0,4.5,68.18,0.026868108776131217,3.9807623044018716,19.66,9.154202561257303,3.804202561257304,20.1,9.074399186440624,4.574399186440624,4.189300873848964,9.114300873848965,0.45964039719920113,96.72519159407238,14330.744295846738,0.009067299351279496,0.8499999999999996,2.0881941688233807,6.353908573737024,65.56619771715475,30.136873161554366,-28.048678992730984,6,1,2,2024,ER,ER,-7.71673692492637,0,4.1339893841566315,2321.4045982577372,1096.0519362143166,146.1402581619089,one
2024-02-01T07:00:00Z,5.11,2.463187574957457,67.06,26.315708538116642,4.5,68,0.026868108776131217,3.9807623044018716,19.48,9.187214741072498,4.077214741072498,20,9.092426042885567,4.592426042885567,4.334820391979033,9.139820391979033,0.47427850943145505,96.72519159407238,14330.744295846738,0.009067299351279496,0.6100000000000003,1.4985864035085457,6.353908573737024,67.84370458160089,32.17681108326965,-30.6782246797611,7,1,2,2024,ER,ER,-7.71673692492637,0,4.1339893841566315,2321.4045982577372,1096.0519362143166,146.1402581619089,one
2024-02-01T08:00:00Z,4.95,2.463187574957457,66.78,499.07796166861385,4.5,67.82,0.026868108776131217,3.9807623044018716,19.32,9.216739488937947,4.266739488937946,19.9,9.110517488063264,4.610517488063264,4.438628488500605,9.163628488500606,0.4843745568767458,96.72519159407238,14330.744295846738,0.009067299351279496,0.4500000000000002,1.1055145599653202,6.353908573737024,69.46839146519574,33.648721332894496,-32.543206772929175,8,1,2,2024,AM,ER,-7.71673692492637,0,4.1339893841566315,2321.4045982577372,1096.0519362143166,146.1402581619089,one
2024-02-01T09:00:00Z,4.95,2.463187574957457,66.52,913.3572999114492,4.5,67.64,0.026868108776131217,3.9807623044018716,19.18,9.242714270207529,4.2927142702075285,19.8,9.128673869355612,4.628673869355612,4.460694069781571,9.18569406978157,0.48561317586833624,96.72519159407238,14330.744295846738,0.009067299351279496,0.4500000000000002,1.1055145599653202,6.353908573737024,69.81373697953751,33.902470533869916,-32.796955973904595,9,1,2,2024,AM,ER,-7.71673692492637,0,4.1339893841566315,2321.4045982577372,1096.0519362143166,146.1402581619089,one
2024-02-01T10:00:00Z,5.06,2.463187574957457,66.34,1240.9274924977233,4.6,67.46,0.026868108776131217,3.9807623044018716,19.08,9.261348620723002,4.201348620723002,19.7,9.146895536056075,4.546895536056075,4.374122078389538,9.204122078389538,0.4752351219525422,96.72519159407238,14330.744295846738,0.009067299351279496,0.45999999999999996,1.1300815501867714,6.353908573737024,68.45881011338412,32.53403097296003,-31.40394942277326,10,1,2,2024,AM,ER,-7.71673692492637,0,4.1339893841566315,2321.4045982577372,1096.0519362143166,146.1402581619089,one
2024-02-01T11:00:00Z,5.48,2.463187574957457,66.31,1459.470031024444,4.6,67.46,0.026868108776131217,3.9807623044018716,19.06,9.265083622087452,3.785083622087452,19.7,9.146895536056075,4.546895536056075,4.165989579071764,9.205989579071764,0.4525303383508521,96.72519159407238,14330.744295846738,0.009067299351279496,0.8800000000000008,2.161895139487738,6.353908573737024,65.20135570450634,29.505591557894515,-27.34369641840678,11,1,2,2024,AM,ER,-7.71673692492637,0,4.1339893841566315,2321.4045982577372,1096.0519362143166,146.1402581619089,one
2024-02-01T12:00:00Z,6.06,2.463187574957457,66.34,1554.09477750842,4.6,67.28,0.026868108776131217,3.9807623044018716,19.08,9.261348620723002,3.201348620723002,19.6,9.165182839378987,4.565182839378988,3.883265730050995,9.213265730050995,0.42148634847086963,96.72519159407238,14330.744295846738,0.009067299351279496,1.46,3.5867805723319264,6.353908573737024,60.77648187890796,25.616457420046892,-22.029676847714967,12,1,2,2024,AM,ER,-7.71673692492637,0,4.1339893841566315,2321.4045982577372,1096.0519362143166,146.1402581619089,one
2024-02-01T13:00:00Z,6.66,2.463187574957457,66.6,1518.354497956582,4.8,67.1,0.026868108776131217,3.9807623044018716,19.22,9.235279448694495,2.575279448694495,19.5,9.18353613247047,4.3835361324704705,3.4794077905824827,9.209407790582482,0.37781015562591513,96.72519159407238,14330.744295846738,0.009067299351279496,1.8600000000000003,4.569460181189989,6.353908573737024,54.455754314523944,20.57393701229689,-16.004476831106903,13,1,2,2024,AM,ER,-7.71673692492637,0,4.1339893841566315,2321.4045982577372,1096.0519362143166,146.1402581619089,one
2024-02-01T14:00:00Z,7.4,2.463187574957457,66.7,1354.6841557991668,5.1,67.1,0.026868108776131217,3.9807623044018716,19.28,9.224147414018942,1.8241474140189418,19.5,9.18353613247047,4.083536132470471,2.953841773244706,9.203841773244706,0.32093574031568384,96.72519159407238,14330.744295846738,0.009067299351279496,2.3000000000000007,5.650407750933858,6.353908573737024,46.23018960961261,14.836920127295457,-9.186512376361598,14,1,2,2024,AM,ER,-7.71673692492637,0,4.1339893841566315,2321.4045982577372,1096.0519362143166,146.1402581619089,one
2024-02-01T15:00:00Z,8.09,2.463187574957457,66.96,1074.235032226636,5.7,67.46,0.026868108776131217,3.9807623044018716,19.42,9.198266518129437,1.1082665181294367,19.7,9.146895536056075,3.4468955360560747,2.2775810270927557,9.172581027092756,0.2483031788288965,96.72519159407238,14330.744295846738,0.009067299351279496,2.3899999999999997,5.87151066292692,6.353908573737024,35.6461214975957,8.851045280774077,-2.9795346178471567,15,1,2,2024,AM,ER,-7.71673692492637,4.7372023070792135,4.1339893841566315,2321.4045982577372,1096.0519362143166,146.1402581619089,one
2024-02-01T16:00:00Z,8.66,2.463187574957457,67.21,696.1149729003723,6.5,68,0.026868108776131217,3.9807623044018716,19.56,9.172516218002574,0.512516218002574,20,9.092426042885567,2.5924260428855668,1.5524711304440704,9.13247113044407,0.16999463872037238,96.72519159407238,14330.744295846738,0.009067299351279496,2.16,5.306469887833535,6.353908573737024,24.297521747429514,4.130448431254671,1.1760214565788631,16,1,2,2024,AM,ER,-7.71673692492637,8.892758381505233,4.1339893841566315,2321.4045982577372,1096.0519362143166,146.1402581619089,one
2024-02-01T17:00:00Z,9.11,2.463187574957457,67.39,246.0865235250314,7.3,68.54,0.026868108776131217,3.9807623044018716,19.66,9.154202561257303,0.04420256125730404,20.3,9.038537859684148,1.7385378596841479,0.891370210470726,9.096370210470726,0.09799185717448924,96.72519159407238,14330.744295846738,0.009067299351279496,1.8099999999999996,4.446625230082731,6.353908573737024,13.95071808370967,1.3670567739404422,3.0795684561422885,17,1,2,2024,AM,ER,-7.71673692492637,10.79630538106866,4.1339893841566315,2321.4045982577372,1096.0519362143166,146.1402581619089,one
2024-02-01T18:00:00Z,9.44,2.463187574957457,67.57,0,8,69.08,0.026868108776131217,3.9807623044018716,19.76,9.135954682161227,-0.30404531783877253,20.6,8.985221708977045,0.9852217089770452,0.34058819556913633,9.060588195569135,0.037590075635011516,96.72519159407238,14330.744295846738,0.009067299351279496,1.4399999999999995,3.537646591889022,6.353908573737024,5.330501113016993,0.20037394001082184,3.3372726518782,18,1,2,2024,ER,ER,-7.71673692492637,11.054009576804571,4.1339893841566315,2321.4045982577372,1096.0519362143166,146.1402581619089,one
2024-02-01T19:00:00Z,9.57,2.463187574957457,67.75,0,8.5,69.98,0.026868108776131217,3.9807623044018716,19.86,9.117772228728107,-0.4522277712718932,21.1,8.897607920709788,0.39760792070978823,-0.027309925281052472,9.007690074718948,-0.003031845573561719,96.72519159407238,14330.744295846738,0.009067299351279496,1.0700000000000003,2.6286679536953166,6.353908573737024,-0.4274240534490591,0.0012958837244833373,2.6273720699708334,19,1,2,2024,ER,ER,-7.71673692492637,10.344108994897203,4.1339893841566315,2321.4045982577372,1096.0519362143166,146.1402581619089,one
2024-02-01T20:00:00Z,9.61,2.463187574957457,67.89,0,8.8,70.7,0.026868108776131217,3.9807623044018716,19.94,9.103273137153188,-0.5067268628468113,21.5,8.82861492785695,0.028614927856949635,-0.23905596749493085,8.96594403250507,-0.02666266559642343,96.72519159407238,14330.744295846738,0.009067299351279496,0.8099999999999987,1.9899262079375726,6.353908573737024,-3.741433547559384,0.09975659152981604,1.8901696164077566,20,1,2,2024,ER,ER,-7.71673692492637,9.606906541334126,4.1339893841566315,2321.4045982577372,1096.0519362143166,146.1402581619089,one
2024-02-01T21:00:00Z,9.52,2.463187574957457,68.07,0,8.8,71.24,0.026868108776131217,3.9807623044018716,20.04,9.085207569049363,-0.4347924309506368,21.8,8.777497115359886,-0.022502884640115184,-0.228647657795376,8.931352342204624,-0.025600564061829003,96.72519159407238,14330.744295846738,0.009067299351279496,0.7199999999999989,1.7688232959445087,6.353908573737024,-3.5785344595701747,0.09161250067968889,1.6772107952648199,21,1,2,2024,ER,ER,-7.71673692492637,9.39394772019119,4.1339893841566315,2321.4045982577372,1096.0519362143166,146.1402581619089,one
