Date,DO,depth,Temp,light,VentDO,VentTemp_F,velocity_m.s,Q_m.s,Mouth_Temp_C,Mouth_DO_sat,mouth_deficit,Vent_Temp_C,Vent_DO_sat,vent_deficit,DO_deficit,u_mh,Q_m.h,U.H,deltaDO,deltaDO_rate,K600_1d,K_reaeration,not,hour,day,Month,year,time.x,time.y,ER,GPP,GPPavg,u_md,L_max,method
2023-12-21T16:00:00Z,6.01,2.106345965664402,67.24,452.59358512872603,5.6,68.54,0.07478039900437922,9.7451795627919,19.58,9.16884820748151,3.15884820748151,20.3,9.038537859684148,3.438537859684148,3.298693033582829,269.2094364157652,35082.646426050844,0.028691662576467058,0.41000000000000014,2.465808863088146,7.526578021864353,52.29608483726082,-37,16,21,12,2023,AM,ER,-37,0,0,6461.026473978365,2575.284460697566,1
2023-12-21T17:00:00Z,6.02,2.106345965664402,67.42,5.425237226935344,5.9,69.08,0.07478039900437922,9.7451795627919,19.68,9.15054773451881,3.13054773451881,20.6,8.985221708977045,3.085221708977045,3.1078847217479275,269.2094364157652,35082.646426050844,0.028691662576467058,0.11999999999999922,0.7217001550501841,7.526578021864353,49.271090525336476,-37,17,21,12,2023,AM,ER,-37,0,0,6461.026473978365,2575.284460697566,1
2023-12-21T18:00:00Z,6,2.106345965664402,67.57,0,6.3,69.44,0.07478039900437922,9.7451795627919,19.76,9.135954682161227,3.135954682161227,20.8,8.949990891341619,2.649990891341619,2.892972786751423,269.2094364157652,35082.646426050844,0.028691662576467058,-0.2999999999999998,-1.8042503876254707,7.526578021864353,45.8639675615759,-37,18,21,12,2023,ER,ER,-37,0,0,6461.026473978365,2575.284460697566,1
2023-12-21T19:00:00Z,5.94,2.106345965664402,67.71,0,6.6,70.16,0.07478039900437922,9.7451795627919,19.84,9.121403502191745,3.1814035021917446,21.2,8.880269148004762,2.2802691480047628,2.7308363250982537,269.2094364157652,35082.646426050844,0.028691662576467058,-0.6599999999999993,-3.9693508527760337,7.526578021864353,43.2935246414543,-37,19,21,12,2023,ER,ER,-37,0,0,6461.026473978365,2575.284460697566,1
2023-12-21T20:00:00Z,5.91,2.106345965664402,67.82,0,6.8,70.52,0.07478039900437922,9.7451795627919,19.9,9.110517488063264,3.200517488063264,21.4,8.845772974246907,2.0457729742469075,2.623145231155086,269.2094364157652,35082.646426050844,0.028691662576467058,-0.8899999999999997,-5.352609483288899,7.526578021864353,41.58623556431564,-37,20,21,12,2023,ER,ER,-37,0,0,6461.026473978365,2575.284460697566,1
2023-12-21T21:00:00Z,5.88,2.106345965664402,67.93,0,6.7,70.88,0.07478039900437922,9.7451795627919,19.96,9.099654850897354,3.2196548508973537,21.6,8.811516481156673,2.1115164811566727,2.665585666027013,269.2094364157652,35082.646426050844,0.028691662576467058,-0.8200000000000003,-4.931617726176292,7.526578021864353,42.259068277149765,-37,21,21,12,2023,ER,ER,-37,0,0,6461.026473978365,2575.284460697566,1
2023-12-21T22:00:00Z,5.82,2.106345965664402,68,0,6.5,71.06,0.07478039900437922,9.7451795627919,20,9.092426042885567,3.2724260428855665,21.7,8.794477315848283,2.294477315848283,2.783451679366925,269.2094364157652,35082.646426050844,0.028691662576467058,-0.6799999999999997,-4.0896342119510685,7.526578021864353,44.12766622497363,-37,22,21,12,2023,ER,ER,-37,0,0,6461.026473978365,2575.284460697566,1
2023-12-21T23:00:00Z,5.72,2.106345965664402,68.04,0,6.2,70.88,0.07478039900437922,9.7451795627919,20.02,9.088815515581302,3.3688155155813027,21.6,8.811516481156673,2.6115164811566727,2.9901659983689877,269.2094364157652,35082.646426050844,0.028691662576467058,-0.4800000000000004,-2.886800620200758,7.526578021864353,47.40482765028727,-37,23,21,12,2023,ER,ER,-37,0,0,6461.026473978365,2575.284460697566,1
2023-12-22T00:00:00Z,5.64,2.307759673580266,68.07,0,5.8,70.52,0.051165966608721025,7.183086885186067,20.04,9.085207569049363,3.445207569049363,21.4,8.845772974246907,3.0457729742469075,3.2454902716481353,184.1974797913957,25859.11278666984,0.018223057724693948,-0.16000000000000014,-0.7092785221486592,7.378821608931365,55.26598345885119,-37,0,22,12,2023,ER,ER,-37,0,0,4420.739514993496,1797.3355703474156,1
2023-12-22T01:00:00Z,5.53,2.307759673580266,68.11,0,5.4,69.98,0.051165966608721025,7.183086885186067,20.06,9.081602200524305,3.5516022005243046,21.1,8.897607920709788,3.497607920709788,3.5246050606170463,184.1974797913957,25859.11278666984,0.018223057724693948,0.1299999999999999,0.5762887992457846,7.378821608931365,60.01890274658737,-37,1,22,12,2023,ER,ER,-37,0,0,4420.739514993496,1797.3355703474156,1
2023-12-22T02:00:00Z,5.37,2.307759673580266,68.07,0,5,69.62,0.051165966608721025,7.183086885186067,20.04,9.085207569049363,3.7152075690493627,20.9,8.932468464382957,3.932468464382957,3.82383801671616,184.1974797913957,25859.11278666984,0.018223057724693948,0.3700000000000001,1.6402065824687733,7.378821608931365,65.11440518780057,-37,2,22,12,2023,ER,ER,-37,0,0,4420.739514993496,1797.3355703474156,1
2023-12-22T03:00:00Z,5.14,2.307759673580266,68.07,0,4.8,69.26,0.051165966608721025,7.183086885186067,20.04,9.085207569049363,3.945207569049363,20.7,8.96757519537183,4.167575195371831,4.056391382210597,184.1974797913957,25859.11278666984,0.018223057724693948,0.33999999999999986,1.5072168595658986,7.378821608931365,69.07445108995299,-37,3,22,12,2023,ER,ER,-37,0,0,4420.739514993496,1797.3355703474156,1
2023-12-22T04:00:00Z,4.9,2.307759673580266,67.93,0,4.6,69.08,0.051165966608721025,7.183086885186067,19.96,9.099654850897354,4.199654850897353,20.6,8.985221708977045,4.3852217089770456,4.292438279937199,184.1974797913957,25859.11278666984,0.018223057724693948,0.3000000000000007,1.3298972290287379,7.378821608931365,73.0939867697339,-37,4,22,12,2023,ER,ER,-37,0,0,4420.739514993496,1797.3355703474156,1
2023-12-22T05:00:00Z,4.72,2.307759673580266,67.71,0,4.5,68.9,0.051165966608721025,7.183086885186067,19.84,9.121403502191745,4.401403502191745,20.5,9.002930766482084,4.502930766482084,4.452167134336914,184.1974797913957,25859.11278666984,0.018223057724693948,0.21999999999999975,0.9752579679544042,7.378821608931365,75.81393706577133,-37,5,22,12,2023,ER,ER,-37,0,0,4420.739514993496,1797.3355703474156,1
2023-12-22T06:00:00Z,4.57,2.307759673580266,67.53,0,4.5,68.72,0.051165966608721025,7.183086885186067,19.74,9.139599012691054,4.569599012691054,20.4,9.020702704052342,4.520702704052342,4.545150858371698,184.1974797913957,25859.11278666984,0.018223057724693948,0.07000000000000028,0.31030935344003935,7.378821608931365,77.39731477586352,-37,6,22,12,2023,ER,ER,-37,0,0,4420.739514993496,1797.3355703474156,1
2023-12-22T07:00:00Z,4.43,2.307759673580266,67.35,26.791341058824834,4.6,68.72,0.051165966608721025,7.183086885186067,19.64,9.157860019095827,4.727860019095827,20.4,9.020702704052342,4.420702704052342,4.5742813615740845,184.1974797913957,25859.11278666984,0.018223057724693948,-0.16999999999999993,-0.7536084297829493,7.378821608931365,77.89336491725358,-37,7,22,12,2023,AM,ER,-37,0,0,4420.739514993496,1797.3355703474156,1
2023-12-22T08:00:00Z,4.37,2.307759673580266,67.17,471.7051512990331,4.6,68.54,0.051165966608721025,7.183086885186067,19.54,9.176186873779072,4.806186873779072,20.3,9.038537859684148,4.438537859684148,4.622362366731609,184.1974797913957,25859.11278666984,0.018223057724693948,-0.22999999999999954,-1.0195878755886945,7.378821608931365,78.71211457086794,-37,8,22,12,2023,AM,ER,-37,0,0,4420.739514993496,1797.3355703474156,1
2023-12-22T09:00:00Z,4.37,2.307759673580266,67.03,853.0574164283025,4.6,68.54,0.051165966608721025,7.183086885186067,19.46,9.19089600631596,4.82089600631596,20.3,9.038537859684148,4.438537859684148,4.629716933000054,184.1974797913957,25859.11278666984,0.018223057724693948,-0.22999999999999954,-1.0195878755886945,7.378821608931365,78.83735214784964,-37,9,22,12,2023,AM,ER,-37,0,0,4420.739514993496,1797.3355703474156,1
2023-12-22T10:00:00Z,4.38,2.307759673580266,66.88,1144.8764625857102,4.6,68.36,0.051165966608721025,7.183086885186067,19.38,9.205647690775184,4.825647690775184,20.2,9.056436573239338,4.456436573239339,4.641042132007261,184.1974797913957,25859.11278666984,0.018223057724693948,-0.21999999999999975,-0.9752579679544042,7.378821608931365,79.03020383083516,-37,10,22,12,2023,AM,ER,-37,0,0,4420.739514993496,1797.3355703474156,1
2023-12-22T11:00:00Z,4.48,2.307759673580266,66.85,1327.2882007484634,4.6,68.36,0.051165966608721025,7.183086885186067,19.36,9.209342282068432,4.729342282068432,20.2,9.056436573239338,4.456436573239339,4.592889427653885,184.1974797913957,25859.11278666984,0.018223057724693948,-0.11999999999999922,-0.5319588916114903,7.378821608931365,78.21023324409815,-37,11,22,12,2023,AM,ER,-37,0,0,4420.739514993496,1797.3355703474156,1
2023-12-22T12:00:00Z,4.66,2.307759673580266,67.03,1387.8696346376314,4.5,68.36,0.051165966608721025,7.183086885186067,19.46,9.19089600631596,4.53089600631596,20.2,9.056436573239338,4.556436573239338,4.543666289777649,184.1974797913957,25859.11278666984,0.018223057724693948,0.16000000000000014,0.7092785221486592,7.378821608931365,77.37203472986278,-37,12,22,12,2023,AM,ER,-37,0,0,4420.739514993496,1797.3355703474156,1
2023-12-22T13:00:00Z,4.91,2.307759673580266,67.06,1322.4949180861338,4.6,68.54,0.051165966608721025,7.183086885186067,19.48,9.187214741072498,4.277214741072498,20.3,9.038537859684148,4.438537859684148,4.357876300378323,184.1974797913957,25859.11278666984,0.018223057724693948,0.3100000000000005,1.3742271366630279,7.378821608931365,74.20830117297585,-37,13,22,12,2023,AM,ER,-37,0,0,4420.739514993496,1797.3355703474156,1
2023-12-22T14:00:00Z,5.08,2.307759673580266,67.14,1135.6163421215053,4.6,68.54,0.051165966608721025,7.183086885186067,19.52,9.179860177653529,4.099860177653529,20.3,9.038537859684148,4.438537859684148,4.269199018668838,184.1974797913957,25859.11278666984,0.018223057724693948,0.4800000000000004,2.1278355664459774,7.378821608931365,72.69825591819728,-37,14,22,12,2023,AM,ER,-37,0,0,4420.739514993496,1797.3355703474156,1
2023-12-22T15:00:00Z,5.2,2.307759673580266,67.35,839.9611152431231,4.7,68.72,0.051165966608721025,7.183086885186067,19.64,9.157860019095827,3.9578600190958264,20.4,9.020702704052342,4.320702704052342,4.139281361574084,184.1974797913957,25859.11278666984,0.018223057724693948,0.5,2.216495381714558,7.378821608931365,70.48594699503258,-37,15,22,12,2023,AM,ER,-37,0,0,4420.739514993496,1797.3355703474156,1
2023-12-22T16:00:00Z,5.29,2.307759673580266,67.5,455.6645876006923,5,68.9,0.051165966608721025,7.183086885186067,19.72,9.14324596305291,3.8532459630529106,20.5,9.002930766482084,4.002930766482084,3.9280883647674973,184.1974797913957,25859.11278666984,0.018223057724693948,0.29000000000000004,1.2855673213944436,7.378821608931365,66.88963713390001,-37,16,22,12,2023,AM,ER,-37,0,0,4420.739514993496,1797.3355703474156,1
2023-12-22T17:00:00Z,5.28,2.307759673580266,67.42,8.898949898497262,5.3,69.44,0.051165966608721025,7.183086885186067,19.68,9.15054773451881,3.8705477345188095,20.8,8.949990891341619,3.649990891341619,3.7602693129302143,184.1974797913957,25859.11278666984,0.018223057724693948,-0.019999999999999574,-0.08865981526858042,7.378821608931365,64.03192253098133,-37,17,22,12,2023,AM,ER,-37,0,0,4420.739514993496,1797.3355703474156,1
2023-12-22T18:00:00Z,5.23,2.307759673580266,67.17,0,5.6,69.8,0.051165966608721025,7.183086885186067,19.54,9.176186873779072,3.9461868737790713,21,8.915007583802467,3.3150075838024673,3.6305972287907693,184.1974797913957,25859.11278666984,0.018223057724693948,-0.3699999999999992,-1.6402065824687693,7.378821608931365,61.82379535841518,-37,18,22,12,2023,ER,ER,-37,0,0,4420.739514993496,1797.3355703474156,1
2023-12-22T19:00:00Z,5.28,2.307759673580266,66.6,0,5.8,70.16,0.051165966608721025,7.183086885186067,19.22,9.235279448694495,3.955279448694495,21.2,8.880269148004762,3.0802691480047626,3.5177742983496287,184.1974797913957,25859.11278666984,0.018223057724693948,-0.5199999999999996,-2.3051551969831383,7.378821608931365,59.902584790628524,-37,19,22,12,2023,ER,ER,-37,0,0,4420.739514993496,1797.3355703474156,1
2023-12-22T20:00:00Z,5.16,2.307759673580266,65.7,0,6.1,70.7,0.051165966608721025,7.183086885186067,18.72,9.32899677205376,4.1689967720537595,21.5,8.82861492785695,2.7286149278569507,3.448805849955355,184.1974797913957,25859.11278666984,0.018223057724693948,-0.9399999999999995,-4.167011317623366,7.378821608931365,58.728152329241134,-37,20,22,12,2023,ER,ER,-37,0,0,4420.739514993496,1797.3355703474156,1
2023-12-22T21:00:00Z,5.38,2.307759673580266,64.18,0,6.3,71.06,0.051165966608721025,7.183086885186067,17.88,9.490359680444,4.110359680444,21.7,8.794477315848283,2.4944773158482834,3.3024184981461415,184.1974797913957,25859.11278666984,0.018223057724693948,-0.9199999999999999,-4.078351502354786,7.378821608931365,56.235388436418056,-37,21,22,12,2023,ER,ER,-37,0,0,4420.739514993496,1797.3355703474156,1
2023-12-22T22:00:00Z,5.31,2.307759673580266,63.64,0,6.2,71.24,0.051165966608721025,7.183086885186067,17.58,9.549215130911113,4.239215130911114,21.8,8.777497115359886,2.5774971153598853,3.4083561231354995,184.1974797913957,25859.11278666984,0.018223057724693948,-0.8900000000000006,-3.9453617794519147,7.378821608931365,58.039352257070234,-37,22,22,12,2023,ER,ER,-37,0,0,4420.739514993496,1797.3355703474156,1
2023-12-22T23:00:00Z,5.2,2.307759673580266,63.36,0,6,71.24,0.051165966608721025,7.183086885186067,17.42,9.580874712199503,4.380874712199502,21.8,8.777497115359886,2.7774971153598855,3.579185913779694,184.1974797913957,25859.11278666984,0.018223057724693948,-0.7999999999999998,-3.546392610743292,7.378821608931365,60.948335367109465,-37,23,22,12,2023,ER,ER,-37,0,0,4420.739514993496,1797.3355703474156,1
2023-12-23T00:00:00Z,5.45,2.4487492691213717,62.71,0,5.7,71.06,0.03463586393176016,5.106623922708253,17.06,9.652805707661647,4.202805707661647,21.7,8.794477315848283,3.094477315848283,3.648641511754965,124.68911015433659,18383.84612174971,0.011745950832259293,-0.25,-0.7878791195035589,7.287402160575018,65.1100833570577,-37,0,23,12,2023,ER,ER,-37,0,0,2992.538643704078,1231.9363928727996,1
2023-12-23T01:00:00Z,5.38,2.4487492691213717,62.46,0,5.3,70.88,0.03463586393176016,5.106623922708253,16.92,9.681042583974296,4.301042583974296,21.6,8.811516481156673,3.511516481156673,3.9062795325654847,124.68911015433659,18383.84612174971,0.011745950832259293,0.08000000000000007,0.2521213182411391,7.287402160575018,69.70763917526462,-37,1,23,12,2023,ER,ER,-37,0,0,2992.538643704078,1231.9363928727996,1
2023-12-23T02:00:00Z,5.51,2.4487492691213717,62.13,0,4.9,70.52,0.03463586393176016,5.106623922708253,16.74,9.717566798694685,4.207566798694685,21.4,8.845772974246907,3.945772974246907,4.076669886470796,124.68911015433659,18383.84612174971,0.011745950832259293,0.6099999999999994,1.922425051588682,7.287402160575018,72.74825857025616,-37,2,23,12,2023,ER,ER,-37,0,0,2992.538643704078,1231.9363928727996,1
2023-12-23T03:00:00Z,5.71,2.4487492691213717,61.84,0,4.6,70.16,0.03463586393176016,5.106623922708253,16.58,9.750242019322128,4.040242019322128,21.2,8.880269148004762,4.280269148004763,4.160255583663446,124.68911015433659,18383.84612174971,0.011745950832259293,1.1100000000000003,3.498183290595803,7.287402160575018,74.23984706809505,-37,3,23,12,2023,ER,ER,-37,0,0,2992.538643704078,1231.9363928727996,1
2023-12-23T04:00:00Z,5.69,2.4487492691213717,61.63,0,4.4,69.8,0.03463586393176016,5.106623922708253,16.46,9.774878750509716,4.0848787505097155,21,8.915007583802467,4.515007583802467,4.299943167156091,124.68911015433659,18383.84612174971,0.011745950832259293,1.29,4.065456256638364,7.287402160575018,76.73257488907997,-37,4,23,12,2023,ER,ER,-37,0,0,2992.538643704078,1231.9363928727996,1
2023-12-23T05:00:00Z,5.7,2.4487492691213717,61.52,0,4.3,69.62,0.03463586393176016,5.106623922708253,16.4,9.787239259781495,4.087239259781495,20.9,8.932468464382957,4.632468464382957,4.359853862082226,124.68911015433659,18383.84612174971,0.011745950832259293,1.4000000000000004,4.412123069219931,7.287402160575018,77.80168248105704,-37,5,23,12,2023,ER,ER,-37,0,0,2992.538643704078,1231.9363928727996,1
2023-12-23T06:00:00Z,5.79,2.4487492691213717,61.3,0,4.2,69.44,0.03463586393176016,5.106623922708253,16.28,9.812045021203089,4.0220450212030885,20.8,8.949990891341619,4.749990891341619,4.386017956272354,124.68911015433659,18383.84612174971,0.011745950832259293,1.5899999999999999,5.010911200042634,7.287402160575018,78.26858128385604,-37,6,23,12,2023,ER,ER,-37,0,0,2992.538643704078,1231.9363928727996,1
2023-12-23T07:00:00Z,5.9,2.4487492691213717,61.12,23.096280108151973,4.2,69.26,0.03463586393176016,5.106623922708253,16.18,9.832803236669136,3.9328032366691357,20.7,8.96757519537183,4.767575195371831,4.350189216020484,124.68911015433659,18383.84612174971,0.011745950832259293,1.7000000000000002,5.357578012624201,7.287402160575018,77.62921667188692,-37,7,23,12,2023,AM,ER,-37,0,0,2992.538643704078,1231.9363928727996,1
2023-12-23T08:00:00Z,5.88,2.4487492691213717,61.09,468.3867269120463,4.3,69.08,0.03463586393176016,5.106623922708253,16.16,9.836964384022453,3.956964384022453,20.6,8.985221708977045,4.685221708977045,4.321093046499749,124.68911015433659,18383.84612174971,0.011745950832259293,1.58,4.979396035262493,7.287402160575018,77.10999492407676,-37,8,23,12,2023,AM,ER,-37,0,0,2992.538643704078,1231.9363928727996,1
2023-12-23T09:00:00Z,5.93,2.4487492691213717,60.87,850.3394317506624,4.3,68.9,0.03463586393176016,5.106623922708253,16.04,9.861998085601435,3.9319980856014354,20.5,9.002930766482084,4.702930766482084,4.317464426041759,124.68911015433659,18383.84612174971,0.011745950832259293,1.63,5.1369718591632045,7.287402160575018,77.04524211683886,-37,9,23,12,2023,AM,ER,-37,0,0,2992.538643704078,1231.9363928727996,1
2023-12-23T10:00:00Z,5.89,2.4487492691213717,60.91,1142.9418237935263,4.3,68.72,0.03463586393176016,5.106623922708253,16.06,9.857817830373774,3.9678178303737743,20.4,9.020702704052342,4.720702704052342,4.344260267213058,124.68911015433659,18383.84612174971,0.011745950832259293,1.5899999999999999,5.010911200042634,7.287402160575018,77.5234144576032,-37,10,23,12,2023,AM,ER,-37,0,0,2992.538643704078,1231.9363928727996,1
2023-12-23T11:00:00Z,5.84,2.4487492691213717,60.8,1326.2664595168803,4.3,68.72,0.03463586393176016,5.106623922708253,16,9.870368189563536,4.030368189563536,20.4,9.020702704052342,4.720702704052342,4.375535446807939,124.68911015433659,18383.84612174971,0.011745950832259293,1.54,4.853335376141923,7.287402160575018,78.0815206853236,-37,11,23,12,2023,AM,ER,-37,0,0,2992.538643704078,1231.9363928727996,1
2023-12-23T12:00:00Z,5.95,2.4487492691213717,60.84,1387.8281647719632,4.4,68.54,0.03463586393176016,5.106623922708253,16.02,9.866181537513759,3.9161815375137587,20.3,9.038537859684148,4.638537859684147,4.2773596985989535,124.68911015433659,18383.84612174971,0.011745950832259293,1.5499999999999998,4.884850540922065,7.287402160575018,76.32957242487255,-37,12,23,12,2023,AM,ER,-37,0,0,2992.538643704078,1231.9363928727996,1
2023-12-23T13:00:00Z,6.18,2.4487492691213717,60.66,1323.434327582923,4.4,68.54,0.03463586393176016,5.106623922708253,15.92,9.887146868230646,3.7071468682306463,20.3,9.038537859684148,4.638537859684147,4.172842363957397,124.68911015433659,18383.84612174971,0.011745950832259293,1.7799999999999994,5.609699330865338,7.287402160575018,74.46445842316949,-37,13,23,12,2023,AM,ER,-37,0,0,2992.538643704078,1231.9363928727996,1
2023-12-23T14:00:00Z,6.14,2.4487492691213717,60.76,1137.4704330180646,4.4,68.54,0.03463586393176016,5.106623922708253,15.98,9.874558045199393,3.7345580451993934,20.3,9.038537859684148,4.638537859684147,4.186547952441771,124.68911015433659,18383.84612174971,0.011745950832259293,1.7399999999999993,5.483638671744768,7.287402160575018,74.70903493357757,-37,14,23,12,2023,AM,ER,-37,0,0,2992.538643704078,1231.9363928727996,1
2023-12-23T15:00:00Z,6.1,2.4487492691213717,60.66,842.6013940031571,4.6,68.72,0.03463586393176016,5.106623922708253,15.92,9.887146868230646,3.7871468682306464,20.4,9.020702704052342,4.420702704052342,4.103924786141494,124.68911015433659,18383.84612174971,0.011745950832259293,1.5,4.727274717021355,7.287402160575018,73.23462281945143,-37,15,23,12,2023,AM,ER,-37,0,0,2992.538643704078,1231.9363928727996,1
2023-12-23T16:00:00Z,6.19,2.4487492691213717,60.66,458.90901847408156,4.8,69.26,0.03463586393176016,5.106623922708253,15.92,9.887146868230646,3.6971468682306456,20.7,8.96757519537183,4.167575195371831,3.9323610318012383,124.68911015433659,18383.84612174971,0.011745950832259293,1.3900000000000006,4.380607904439789,7.287402160575018,70.1730640693919,-37,16,23,12,2023,AM,ER,-37,0,0,2992.538643704078,1231.9363928727996,1
2023-12-23T17:00:00Z,6.13,2.4487492691213717,60.66,12.524355222371177,5.1,69.8,0.03463586393176016,5.106623922708253,15.92,9.887146868230646,3.757146868230646,21,8.915007583802467,3.8150075838024673,3.7860772260165567,124.68911015433659,18383.84612174971,0.011745950832259293,1.0300000000000002,3.2460619723546635,7.287402160575018,67.56262652496814,-37,17,23,12,2023,AM,ER,-37,0,0,2992.538643704078,1231.9363928727996,1
2023-12-23T18:00:00Z,5.93,2.4487492691213717,60.8,0,5.3,70.16,0.03463586393176016,5.106623922708253,16,9.870368189563536,3.940368189563536,21.2,8.880269148004762,3.5802691480047626,3.760318668784149,124.68911015433659,18383.84612174971,0.011745950832259293,0.6299999999999999,1.9854553811489684,7.287402160575018,67.10296453758015,-37,18,23,12,2023,ER,ER,-37,0,0,2992.538643704078,1231.9363928727996,1
2023-12-23T19:00:00Z,5.86,2.4487492691213717,60.73,0,5.6,70.52,0.03463586393176016,5.106623922708253,15.96,9.878751107880392,4.018751107880392,21.4,8.845772974246907,3.2457729742469077,3.6322620410636497,124.68911015433659,18383.84612174971,0.011745950832259293,0.2600000000000007,0.8193942842837034,7.287402160575018,64.81779136327862,-37,19,23,12,2023,ER,ER,-37,0,0,2992.538643704078,1231.9363928727996,1
2023-12-23T20:00:00Z,6.03,2.4487492691213717,60.62,0,5.8,70.88,0.03463586393176016,5.106623922708253,15.9,9.891349572833498,3.8613495728334977,21.6,8.811516481156673,3.011516481156673,3.4364330269950853,124.68911015433659,18383.84612174971,0.011745950832259293,0.23000000000000043,0.7248487899432756,7.287402160575018,61.32321855072466,-37,20,23,12,2023,ER,ER,-37,0,0,2992.538643704078,1231.9363928727996,1
2023-12-23T21:00:00Z,6.02,2.4487492691213717,60.55,0,5.9,71.24,0.03463586393176016,5.106623922708253,15.86,9.899764648259362,3.8797646482593624,21.8,8.777497115359886,2.877497115359885,3.378630881809624,124.68911015433659,18383.84612174971,0.011745950832259293,0.11999999999999922,0.37818197736170583,7.287402160575018,60.291738072547474,-37,21,23,12,2023,ER,ER,-37,0,0,2992.538643704078,1231.9363928727996,1
2023-12-23T22:00:00Z,5.99,2.4487492691213717,60.55,0,5.9,71.42,0.03463586393176016,5.106623922708253,15.86,9.899764648259362,3.9097646482593618,21.9,8.760575564843709,2.8605755648437086,3.385170106551535,124.68911015433659,18383.84612174971,0.011745950832259293,0.08999999999999986,0.2836364830212808,7.287402160575018,60.40843067352366,-37,22,23,12,2023,ER,ER,-37,0,0,2992.538643704078,1231.9363928727996,1
2023-12-23T23:00:00Z,6.03,2.4487492691213717,60.51,0,5.7,71.42,0.03463586393176016,5.106623922708253,15.84,9.90397702604043,3.8739770260404294,21.9,8.760575564843709,3.0605755648437087,3.467276295442069,124.68911015433659,18383.84612174971,0.011745950832259293,0.33000000000000007,1.040000437744698,7.287402160575018,61.873617315064024,-37,23,23,12,2023,ER,ER,-37,0,0,2992.538643704078,1231.9363928727996,1
2023-12-24T00:00:00Z,5.97,2.5293147522877177,60.58,0,5.5,71.24,0.025190090973496837,3.8154357098741825,15.88,9.89555549835038,3.9255554983503798,21.8,8.777497115359886,3.2774971153598855,3.6015263068551326,90.68432750458861,13735.568555547057,0.008315441950848275,0.46999999999999975,1.1066943807612195,7.2389831311027,65.94274674020626,-37,0,24,12,2023,ER,ER,-37,0,0,2176.4238601101265,901.9597728135317,1
2023-12-24T01:00:00Z,5.88,2.5293147522877177,60.69,0,5.2,70.88,0.025190090973496837,3.8154357098741825,15.94,9.882947381069865,4.002947381069865,21.6,8.811516481156673,3.6115164811566727,3.807231931113269,90.68432750458861,13735.568555547057,0.008315441950848275,0.6799999999999997,1.6011748487609134,7.2389831311027,69.70914818441372,-37,1,24,12,2023,ER,ER,-37,0,0,2176.4238601101265,901.9597728135317,1
2023-12-24T02:00:00Z,5.89,2.5293147522877177,60.66,0,4.9,70.52,0.025190090973496837,3.8154357098741825,15.92,9.887146868230646,3.9971468682306464,21.4,8.845772974246907,3.945772974246907,3.9714599212387767,90.68432750458861,13735.568555547057,0.008315441950848275,0.9899999999999993,2.3311222062842702,7.2389831311027,72.716107966961,-37,2,24,12,2023,ER,ER,-37,0,0,2176.4238601101265,901.9597728135317,1
2023-12-24T03:00:00Z,6.16,2.5293147522877177,60.62,0,4.6,69.98,0.025190090973496837,3.8154357098741825,15.9,9.891349572833498,3.7313495728334978,21.1,8.897607920709788,4.297607920709789,4.014478746771643,90.68432750458861,13735.568555547057,0.008315441950848275,1.5600000000000005,3.6732834765691567,7.2389831311027,73.50376832967318,-37,3,24,12,2023,ER,ER,-37,0,0,2176.4238601101265,901.9597728135317,1
2023-12-24T04:00:00Z,6.02,2.5293147522877177,60.69,0,4.4,69.8,0.025190090973496837,3.8154357098741825,15.94,9.882947381069865,3.8629473810698656,21,8.915007583802467,4.515007583802467,4.188977482436166,90.68432750458861,13735.568555547057,0.008315441950848275,1.6199999999999992,3.814563610283352,7.2389831311027,76.69878204108481,-37,4,24,12,2023,ER,ER,-37,0,0,2176.4238601101265,901.9597728135317,1
2023-12-24T05:00:00Z,5.75,2.5293147522877177,60.69,0,4.3,69.44,0.025190090973496837,3.8154357098741825,15.94,9.882947381069865,4.132947381069865,20.8,8.949990891341619,4.649990891341619,4.3914691362057425,90.68432750458861,13735.568555547057,0.008315441950848275,1.4500000000000002,3.4142698980931265,7.2389831311027,80.40633675646116,-37,5,24,12,2023,ER,ER,-37,0,0,2176.4238601101265,901.9597728135317,1
2023-12-24T06:00:00Z,6.09,2.5293147522877177,60.55,0,4.2,69.08,0.025190090973496837,3.8154357098741825,15.86,9.899764648259362,3.809764648259362,20.6,8.985221708977045,4.785221708977045,4.297493178618204,90.68432750458861,13735.568555547057,0.008315441950848275,1.8899999999999997,4.450324211997246,7.2389831311027,78.68566828346736,-37,6,24,12,2023,ER,ER,-37,0,0,2176.4238601101265,901.9597728135317,1
2023-12-24T07:00:00Z,6.07,2.5293147522877177,60.58,19.555469310584392,4.2,68.9,0.025190090973496837,3.8154357098741825,15.88,9.89555549835038,3.8255554983503792,20.5,9.002930766482084,4.802930766482084,4.314243132416232,90.68432750458861,13735.568555547057,0.008315441950848275,1.87,4.403230834092514,7.2389831311027,78.9923543568444,-37,7,24,12,2023,AM,ER,-37,0,0,2176.4238601101265,901.9597728135317,1
2023-12-24T08:00:00Z,5.99,2.5293147522877177,60.58,465.2440306251991,4.2,68.72,0.025190090973496837,3.8154357098741825,15.88,9.89555549835038,3.9055554983503793,20.4,9.020702704052342,4.820702704052342,4.363129101201361,90.68432750458861,13735.568555547057,0.008315441950848275,1.79,4.214857322473583,7.2389831311027,79.88744015772039,-37,8,24,12,2023,AM,ER,-37,0,0,2176.4238601101265,901.9597728135317,1
