FAWN Station,Period,BP avg (mb),N (# obs)
Alachua,12/25/2022 17:00,1017,4
Alachua,12/25/2022 18:00,1017,4
Alachua,12/25/2022 19:00,1017,4
Alachua,12/25/2022 20:00,1018,4
Alachua,12/25/2022 21:00,1018,4
Alachua,12/25/2022 22:00,1018,4
Alachua,12/25/2022 23:00,1018,4
Alachua,12/26/2022 0:00,1018,4
Alachua,12/26/2022 1:00,1018,4
Alachua,12/26/2022 2:00,1018,4
Alachua,12/26/2022 3:00,1018,4
Alachua,12/26/2022 4:00,1018,4
Alachua,12/26/2022 5:00,1017,4
Alachua,12/26/2022 6:00,1018,4
Alachua,12/26/2022 7:00,1018,4
Alachua,12/26/2022 8:00,1018,4
Alachua,12/26/2022 9:00,1019,4
Alachua,12/26/2022 10:00,1020,4
Alachua,12/26/2022 11:00,1019,4
Alachua,12/26/2022 12:00,1018,4
Alachua,12/26/2022 13:00,1017,4
Alachua,12/26/2022 14:00,1017,4
Alachua,12/26/2022 15:00,1016,4
Alachua,12/26/2022 16:00,1016,4
Alachua,12/26/2022 17:00,1016,4
Alachua,12/26/2022 18:00,1017,4
Alachua,12/26/2022 19:00,1017,4
Alachua,12/26/2022 20:00,1017,4
Alachua,12/26/2022 21:00,1018,4
Alachua,12/26/2022 22:00,1018,4
Alachua,12/26/2022 23:00,1018,4
Alachua,12/27/2022 0:00,1017,4
Alachua,12/27/2022 1:00,1017,4
Alachua,12/27/2022 2:00,1017,4
Alachua,12/27/2022 3:00,1017,4
Alachua,12/27/2022 4:00,1017,4
Alachua,12/27/2022 5:00,1017,4
Alachua,12/27/2022 6:00,1017,4
Alachua,12/27/2022 7:00,1017,4
Alachua,12/27/2022 8:00,1018,4
Alachua,12/27/2022 9:00,1019,4
Alachua,12/27/2022 10:00,1018,4
Alachua,12/27/2022 11:00,1018,4
Alachua,12/27/2022 12:00,1018,4
Alachua,12/27/2022 13:00,1016,4
Alachua,12/27/2022 14:00,1016,4
Alachua,12/27/2022 15:00,1015,4
Alachua,12/27/2022 16:00,1015,4
Alachua,12/27/2022 17:00,1016,4
Alachua,12/27/2022 18:00,1016,4
Alachua,12/27/2022 19:00,1017,4
Alachua,12/27/2022 20:00,1017,4
Alachua,12/27/2022 21:00,1018,4
Alachua,12/27/2022 22:00,1018,4
Alachua,12/27/2022 23:00,1017,4
Alachua,12/28/2022 0:00,1017,4
Alachua,12/28/2022 1:00,1017,4
Alachua,12/28/2022 2:00,1017,4
Alachua,12/28/2022 3:00,1017,4
Alachua,12/28/2022 4:00,1017,4
Alachua,12/28/2022 5:00,1017,4
Alachua,12/28/2022 6:00,1017,4
Alachua,12/28/2022 7:00,1018,4
Alachua,12/28/2022 8:00,1019,4
Alachua,12/28/2022 9:00,1020,4
Alachua,12/28/2022 10:00,1020,4
Alachua,12/28/2022 11:00,1020,4
Alachua,12/28/2022 12:00,1018,4
Alachua,12/28/2022 13:00,1018,4
Alachua,12/28/2022 14:00,1017,4
Alachua,12/28/2022 15:00,1017,4
Alachua,12/28/2022 16:00,1017,4
Alachua,12/28/2022 17:00,1016,4
Alachua,12/28/2022 18:00,1017,4
Alachua,12/28/2022 19:00,1018,4
Alachua,12/28/2022 20:00,1018,4
Alachua,12/28/2022 21:00,1018,4
Alachua,12/28/2022 22:00,1019,4
Alachua,12/28/2022 23:00,1019,4
Alachua,12/29/2022 0:00,1019,4
Alachua,12/29/2022 1:00,1019,4
Alachua,12/29/2022 2:00,1018,4
Alachua,12/29/2022 3:00,1018,4
Alachua,12/29/2022 4:00,1018,4
Alachua,12/29/2022 5:00,1018,4
Alachua,12/29/2022 6:00,1019,4
Alachua,12/29/2022 7:00,1019,4
Alachua,12/29/2022 8:00,1019,4
Alachua,12/29/2022 9:00,1020,4
Alachua,12/29/2022 10:00,1020,4
Alachua,12/29/2022 11:00,1019,4
Alachua,12/29/2022 12:00,1018,4
Alachua,12/29/2022 13:00,1017,4
Alachua,12/29/2022 14:00,1016,4
Alachua,12/29/2022 15:00,1016,4
Alachua,12/29/2022 16:00,1016,4
Alachua,12/29/2022 17:00,1016,4
Alachua,12/29/2022 18:00,1016,4
Alachua,12/29/2022 19:00,1017,4
Alachua,12/29/2022 20:00,1017,4
Alachua,12/29/2022 21:00,1018,4
Alachua,12/29/2022 22:00,1018,4
Alachua,12/29/2022 23:00,1017,4
Alachua,12/30/2022 0:00,1017,4
Alachua,12/30/2022 1:00,1017,4
Alachua,12/30/2022 2:00,1016,4
Alachua,12/30/2022 3:00,1016,4
Alachua,12/30/2022 4:00,1016,4
Alachua,12/30/2022 5:00,1016,4
Alachua,12/30/2022 6:00,1016,4
Alachua,12/30/2022 7:00,1016,4
Alachua,12/30/2022 8:00,1016,4
Alachua,12/30/2022 9:00,1016,4
Alachua,12/30/2022 10:00,1015,4
Alachua,12/30/2022 11:00,1015,4
Alachua,12/30/2022 12:00,1013,4
Alachua,12/30/2022 13:00,1012,4
Alachua,12/30/2022 14:00,1012,4
Alachua,12/30/2022 15:00,1012,4
Alachua,12/30/2022 16:00,1011,4
Alachua,12/30/2022 17:00,1010,4
Alachua,12/30/2022 18:00,1010,4
Alachua,12/30/2022 19:00,1011,4
Alachua,12/30/2022 20:00,1011,4
Alachua,12/30/2022 21:00,1012,4
Alachua,12/30/2022 22:00,1012,4
Alachua,12/30/2022 23:00,1012,4
Alachua,12/31/2022 0:00,1012,4
Alachua,12/31/2022 1:00,1012,4
Alachua,12/31/2022 2:00,1012,4
Alachua,12/31/2022 3:00,1011,4
Alachua,12/31/2022 4:00,1010,4
Alachua,12/31/2022 5:00,1010,4
Alachua,12/31/2022 6:00,1011,4
Alachua,12/31/2022 7:00,1011,4
Alachua,12/31/2022 8:00,1011,4
Alachua,12/31/2022 9:00,1012,4
Alachua,12/31/2022 10:00,1012,4
Alachua,12/31/2022 11:00,1012,4
Alachua,12/31/2022 12:00,1011,4
Alachua,12/31/2022 13:00,1011,4
Alachua,12/31/2022 14:00,1010,4
Alachua,12/31/2022 15:00,1010,4
Alachua,12/31/2022 16:00,1010,4
Alachua,12/31/2022 17:00,1011,4
Alachua,12/31/2022 18:00,1011,4
Alachua,12/31/2022 19:00,1010,4
Alachua,12/31/2022 20:00,1011,4
Alachua,12/31/2022 21:00,1011,4
Alachua,12/31/2022 22:00,1011,4
Alachua,12/31/2022 23:00,1012,4
Alachua,1/1/2023 0:00,1011,4
Alachua,1/1/2023 1:00,1010,4
Alachua,1/1/2023 2:00,1010,4
Alachua,1/1/2023 3:00,1010,4
Alachua,1/1/2023 4:00,1011,4
Alachua,1/1/2023 5:00,1011,4
Alachua,1/1/2023 6:00,1012,4
Alachua,1/1/2023 7:00,1013,4
Alachua,1/1/2023 8:00,1014,4
Alachua,1/1/2023 9:00,1014,4
Alachua,1/1/2023 10:00,1014,4
Alachua,1/1/2023 11:00,1014,4
Alachua,1/1/2023 12:00,1013,4
Alachua,1/1/2023 13:00,1012,4
Alachua,1/1/2023 14:00,1012,4
Alachua,1/1/2023 15:00,1012,4
Alachua,1/1/2023 16:00,1012,4
Alachua,1/1/2023 17:00,1012,4
Alachua,1/1/2023 18:00,1013,4
Alachua,1/1/2023 19:00,1013,4
Alachua,1/1/2023 20:00,1014,4
Alachua,1/1/2023 21:00,1014,4
Alachua,1/1/2023 22:00,1014,4
Alachua,1/1/2023 23:00,1015,4
Alachua,1/2/2023 0:00,1014,4
Alachua,1/2/2023 1:00,1014,4
Alachua,1/2/2023 2:00,1014,4
Alachua,1/2/2023 3:00,1014,4
Alachua,1/2/2023 4:00,1014,4
Alachua,1/2/2023 5:00,1014,4
Alachua,1/2/2023 6:00,1015,4
Alachua,1/2/2023 7:00,1015,4
Alachua,1/2/2023 8:00,1016,4
Alachua,1/2/2023 9:00,1016,4
Alachua,1/2/2023 10:00,1017,4
Alachua,1/2/2023 11:00,1017,4
Alachua,1/2/2023 12:00,1016,4
Alachua,1/2/2023 13:00,1015,4
Alachua,1/2/2023 14:00,1014,4
Alachua,1/2/2023 15:00,1014,4
Alachua,1/2/2023 16:00,1014,4
Alachua,1/2/2023 17:00,1014,4
Alachua,1/2/2023 18:00,1014,4
Alachua,1/2/2023 19:00,1014,4
Alachua,1/2/2023 20:00,1014,4
Alachua,1/2/2023 21:00,1015,4
Alachua,1/2/2023 22:00,1016,4
Alachua,1/2/2023 23:00,1015,4
Alachua,1/3/2023 0:00,1014,4
Alachua,1/3/2023 1:00,1014,4
Alachua,1/3/2023 2:00,1014,4
Alachua,1/3/2023 3:00,1014,4
Alachua,1/3/2023 4:00,1014,4
Alachua,1/3/2023 5:00,1014,4
Alachua,1/3/2023 6:00,1014,4
Alachua,1/3/2023 7:00,1014,4
Alachua,1/3/2023 8:00,1014,4
Alachua,1/3/2023 9:00,1014,4
Alachua,1/3/2023 10:00,1014,4
Alachua,1/3/2023 11:00,1014,4
Alachua,1/3/2023 12:00,1013,4
Alachua,1/3/2023 13:00,1012,4
Alachua,1/3/2023 14:00,1012,4
Alachua,1/3/2023 15:00,1010,4
Alachua,1/3/2023 16:00,1010,4
Alachua,1/3/2023 17:00,1010,4
Alachua,1/3/2023 18:00,1010,4
Alachua,1/3/2023 19:00,1010,4
Alachua,1/3/2023 20:00,1011,4
Alachua,1/3/2023 21:00,1011,4
Alachua,1/3/2023 22:00,1011,4
Alachua,1/3/2023 23:00,1011,4
Alachua,1/4/2023 0:00,1011,4
Alachua,1/4/2023 1:00,1010,4
Alachua,1/4/2023 2:00,1010,4
Alachua,1/4/2023 3:00,1010,4
Alachua,1/4/2023 4:00,1009,4
Alachua,1/4/2023 5:00,1010,4
Alachua,1/4/2023 6:00,1010,4
Alachua,1/4/2023 7:00,1011,4
Alachua,1/4/2023 8:00,1011,4
Alachua,1/4/2023 9:00,1011,4
Alachua,1/4/2023 10:00,1012,4
Alachua,1/4/2023 11:00,1012,4
Alachua,1/4/2023 12:00,1010,4
Alachua,1/4/2023 13:00,1010,4
Alachua,1/4/2023 14:00,1009,4
Alachua,1/4/2023 15:00,1010,4
Alachua,1/4/2023 16:00,1010,4
Alachua,1/4/2023 17:00,1009,4
Alachua,1/4/2023 18:00,1010,4
Alachua,1/4/2023 19:00,1010,4
Alachua,1/4/2023 20:00,1010,4
Alachua,1/4/2023 21:00,1011,4
Alachua,1/4/2023 22:00,1011,4
Alachua,1/4/2023 23:00,1011,4
Alachua,1/5/2023 0:00,1011,4
Alachua,1/5/2023 1:00,1011,4
Alachua,1/5/2023 2:00,1011,4
Alachua,1/5/2023 3:00,1011,4
Alachua,1/5/2023 4:00,1011,4
Alachua,1/5/2023 5:00,1011,4
Alachua,1/5/2023 6:00,1012,4
Alachua,1/5/2023 7:00,1013,4
Alachua,1/5/2023 8:00,1014,4
Alachua,1/5/2023 9:00,1014,4
Alachua,1/5/2023 10:00,1015,4
Alachua,1/5/2023 11:00,1014,4
Alachua,1/5/2023 12:00,1014,4
Alachua,1/5/2023 13:00,1012,4
Alachua,1/5/2023 14:00,1012,4
Alachua,1/5/2023 15:00,1012,4
Alachua,1/5/2023 16:00,1012,4
Alachua,1/5/2023 17:00,1012,4
Alachua,1/5/2023 18:00,1012,4
Alachua,1/5/2023 19:00,1013,4
Alachua,1/5/2023 20:00,1014,4
Alachua,1/5/2023 21:00,1014,4
Alachua,1/5/2023 22:00,1015,4
Alachua,1/5/2023 23:00,1015,4
Alachua,1/6/2023 0:00,1015,4
Alachua,1/6/2023 1:00,1015,4
Alachua,1/6/2023 2:00,1015,4
Alachua,1/6/2023 3:00,1015,4
Alachua,1/6/2023 4:00,1016,4
Alachua,1/6/2023 5:00,1016,4
Alachua,1/6/2023 6:00,1016,4
Alachua,1/6/2023 7:00,1017,4
Alachua,1/6/2023 8:00,1018,4
Alachua,1/6/2023 9:00,1018,4
Alachua,1/6/2023 10:00,1019,4
Alachua,1/6/2023 11:00,1018,4
Alachua,1/6/2023 12:00,1018,4
Alachua,1/6/2023 13:00,1017,4
Alachua,1/6/2023 14:00,1016,4
Alachua,1/6/2023 15:00,1016,4
Alachua,1/6/2023 16:00,1016,4
Alachua,1/6/2023 17:00,1016,4
Alachua,1/6/2023 18:00,1017,4
Alachua,1/6/2023 19:00,1017,4
Alachua,1/6/2023 20:00,1017,4
Alachua,1/6/2023 21:00,1018,4
Alachua,1/6/2023 22:00,1018,4
Alachua,1/6/2023 23:00,1018,4
Alachua,1/7/2023 0:00,1018,4
Alachua,1/7/2023 1:00,1018,4
Alachua,1/7/2023 2:00,1018,4
Alachua,1/7/2023 3:00,1017,4
Alachua,1/7/2023 4:00,1017,4
Alachua,1/7/2023 5:00,1017,4
Alachua,1/7/2023 6:00,1017,4
Alachua,1/7/2023 7:00,1018,4
Alachua,1/7/2023 8:00,1019,4
Alachua,1/7/2023 9:00,1020,4
Alachua,1/7/2023 10:00,1020,4
Alachua,1/7/2023 11:00,1020,4
Alachua,1/7/2023 12:00,1019,4
Alachua,1/7/2023 13:00,1018,4
Alachua,1/7/2023 14:00,1017,4
Alachua,1/7/2023 15:00,1017,4
Alachua,1/7/2023 16:00,1017,4
Alachua,1/7/2023 17:00,1017,4
Alachua,1/7/2023 18:00,1017,4
Alachua,1/7/2023 19:00,1018,4
Alachua,1/7/2023 20:00,1018,4
Alachua,1/7/2023 21:00,1018,4
Alachua,1/7/2023 22:00,1019,4
Alachua,1/7/2023 23:00,1019,4
Alachua,1/8/2023 0:00,1018,4
Alachua,1/8/2023 1:00,1017,4
Alachua,1/8/2023 2:00,1017,4
Alachua,1/8/2023 3:00,1017,4
Alachua,1/8/2023 4:00,1017,4
Alachua,1/8/2023 5:00,1017,4
Alachua,1/8/2023 6:00,1017,4
Alachua,1/8/2023 7:00,1018,4
Alachua,1/8/2023 8:00,1018,4
Alachua,1/8/2023 9:00,1018,4
Alachua,1/8/2023 10:00,1018,4
Alachua,1/8/2023 11:00,1018,4
Alachua,1/8/2023 12:00,1016,4
Alachua,1/8/2023 13:00,1015,4
Alachua,1/8/2023 14:00,1014,4
Alachua,1/8/2023 15:00,1014,4
Alachua,1/8/2023 16:00,1014,4
Alachua,1/8/2023 17:00,1014,4
Alachua,1/8/2023 18:00,1014,4
Alachua,1/8/2023 19:00,1014,4
Alachua,1/8/2023 20:00,1013,4
Alachua,1/8/2023 21:00,1013,4
Alachua,1/8/2023 22:00,1014,4
Alachua,1/8/2023 23:00,1014,4
Alachua,1/9/2023 0:00,1013,4
Alachua,1/9/2023 1:00,1013,4
Alachua,1/9/2023 2:00,1013,4
Alachua,1/9/2023 3:00,1012,4
Alachua,1/9/2023 4:00,1012,4
Alachua,1/9/2023 5:00,1012,4
Alachua,1/9/2023 6:00,1012,4
Alachua,1/9/2023 7:00,1013,4
Alachua,1/9/2023 8:00,1013,4
Alachua,1/9/2023 9:00,1013,4
Alachua,1/9/2023 10:00,1014,4
Alachua,1/9/2023 11:00,1014,4
Alachua,1/9/2023 12:00,1013,4
Alachua,1/9/2023 13:00,1012,4
Alachua,1/9/2023 14:00,1011,4
Alachua,1/9/2023 15:00,1011,4
Alachua,1/9/2023 16:00,1011,4
Alachua,1/9/2023 17:00,1011,4
Alachua,1/9/2023 18:00,1011,4
Alachua,1/9/2023 19:00,1012,4
Alachua,1/9/2023 20:00,1012,4
Alachua,1/9/2023 21:00,1013,4
Alachua,1/9/2023 22:00,1013,4
Alachua,1/9/2023 23:00,1013,4
Alachua,1/10/2023 0:00,1013,4
Alachua,1/10/2023 1:00,1012,4
Alachua,1/10/2023 2:00,1013,4
Alachua,1/10/2023 3:00,1013,4
Alachua,1/10/2023 4:00,1013,4
Alachua,1/10/2023 5:00,1012,4
Alachua,1/10/2023 6:00,1013,4
Alachua,1/10/2023 7:00,1013,4
Alachua,1/10/2023 8:00,1014,4
Alachua,1/10/2023 9:00,1014,4
Alachua,1/10/2023 10:00,1014,4
Alachua,1/10/2023 11:00,1013,4
Alachua,1/10/2023 12:00,1012,4
Alachua,1/10/2023 13:00,1012,4
Alachua,1/10/2023 14:00,1011,4
Alachua,1/10/2023 15:00,1011,4
Alachua,1/10/2023 16:00,1011,4
Alachua,1/10/2023 17:00,1011,4
Alachua,1/10/2023 18:00,1011,4
Alachua,1/10/2023 19:00,1012,4
Alachua,1/10/2023 20:00,1012,4
Alachua,1/10/2023 21:00,1013,4
Alachua,1/10/2023 22:00,1013,4
Alachua,1/10/2023 23:00,1013,4
Alachua,1/11/2023 0:00,1013,4
Alachua,1/11/2023 1:00,1013,4
Alachua,1/11/2023 2:00,1012,4
Alachua,1/11/2023 3:00,1012,4
Alachua,1/11/2023 4:00,1012,4
Alachua,1/11/2023 5:00,1013,4
Alachua,1/11/2023 6:00,1013,4
Alachua,1/11/2023 7:00,1014,4
Alachua,1/11/2023 8:00,1015,4
Alachua,1/11/2023 9:00,1015,4
Alachua,1/11/2023 10:00,1015,4
Alachua,1/11/2023 11:00,1015,4
Alachua,1/11/2023 12:00,1014,4
Alachua,1/11/2023 13:00,1013,4
Alachua,1/11/2023 14:00,1012,4
Alachua,1/11/2023 15:00,1012,4
Alachua,1/11/2023 16:00,1012,4
Alachua,1/11/2023 17:00,1012,4
Alachua,1/11/2023 18:00,1012,4
Alachua,1/11/2023 19:00,1012,4
Alachua,1/11/2023 20:00,1013,4
Alachua,1/11/2023 21:00,1014,4
Alachua,1/11/2023 22:00,1014,4
Alachua,1/11/2023 23:00,1014,4
Alachua,1/12/2023 0:00,1014,4
Alachua,1/12/2023 1:00,1014,4
Alachua,1/12/2023 2:00,1013,4
Alachua,1/12/2023 3:00,1013,4
Alachua,1/12/2023 4:00,1013,4
Alachua,1/12/2023 5:00,1013,4
Alachua,1/12/2023 6:00,1014,4
Alachua,1/12/2023 7:00,1014,4
Alachua,1/12/2023 8:00,1014,4
Alachua,1/12/2023 9:00,1014,4
Alachua,1/12/2023 10:00,1014,4
Alachua,1/12/2023 11:00,1013,4
Alachua,1/12/2023 12:00,1013,4
Alachua,1/12/2023 13:00,1012,4
Alachua,1/12/2023 14:00,1011,4
Alachua,1/12/2023 15:00,1010,4
Alachua,1/12/2023 16:00,1010,4
Alachua,1/12/2023 17:00,1010,4
Alachua,1/12/2023 18:00,1009,4
Alachua,1/12/2023 19:00,1009,4
Alachua,1/12/2023 20:00,1008,4
Alachua,1/12/2023 21:00,1008,4
Alachua,1/12/2023 22:00,1008,4
Alachua,1/12/2023 23:00,1006,4
Alachua,1/13/2023 0:00,1006,4
Alachua,1/13/2023 1:00,1006,4
Alachua,1/13/2023 2:00,1005,4
Alachua,1/13/2023 3:00,1004,4
Alachua,1/13/2023 4:00,1003,4
Alachua,1/13/2023 5:00,1004,4
Alachua,1/13/2023 6:00,1004,4
Alachua,1/13/2023 7:00,1005,4
Alachua,1/13/2023 8:00,1006,4
Alachua,1/13/2023 9:00,1006,4
Alachua,1/13/2023 10:00,1006,4
Alachua,1/13/2023 11:00,1006,4
Alachua,1/13/2023 12:00,1005,4
Alachua,1/13/2023 13:00,1004,4
Alachua,1/13/2023 14:00,1004,4
Alachua,1/13/2023 15:00,1004,4
Alachua,1/13/2023 16:00,1005,4
Alachua,1/13/2023 17:00,1006,4
Alachua,1/13/2023 18:00,1007,4
Alachua,1/13/2023 19:00,1008,4
Alachua,1/13/2023 20:00,1008,4
Alachua,1/13/2023 21:00,1009,4
Alachua,1/13/2023 22:00,1010,4
Alachua,1/13/2023 23:00,1010,4
Alachua,1/14/2023 0:00,1010,4
Alachua,1/14/2023 1:00,1010,4
Alachua,1/14/2023 2:00,1010,4
Alachua,1/14/2023 3:00,1010,4
Alachua,1/14/2023 4:00,1010,4
Alachua,1/14/2023 5:00,1010,4
Alachua,1/14/2023 6:00,1011,4
Alachua,1/14/2023 7:00,1011,4
Alachua,1/14/2023 8:00,1013,4
Alachua,1/14/2023 9:00,1013,4
Alachua,1/14/2023 10:00,1014,4
Alachua,1/14/2023 11:00,1013,4
Alachua,1/14/2023 12:00,1012,4
Alachua,1/14/2023 13:00,1011,4
Alachua,1/14/2023 14:00,1011,4
Alachua,1/14/2023 15:00,1011,4
Alachua,1/14/2023 16:00,1011,4
Alachua,1/14/2023 17:00,1012,4
Alachua,1/14/2023 18:00,1013,4
Alachua,1/14/2023 19:00,1013,4
Alachua,1/14/2023 20:00,1014,4
Alachua,1/14/2023 21:00,1014,4
Alachua,1/14/2023 22:00,1014,4
Alachua,1/14/2023 23:00,1014,4
Alachua,1/15/2023 0:00,1014,4
Alachua,1/15/2023 1:00,1014,4
Alachua,1/15/2023 2:00,1014,4
Alachua,1/15/2023 3:00,1014,4
Alachua,1/15/2023 4:00,1014,4
Alachua,1/15/2023 5:00,1014,4
Alachua,1/15/2023 6:00,1015,4
Alachua,1/15/2023 7:00,1016,4
Alachua,1/15/2023 8:00,1017,4
Alachua,1/15/2023 9:00,1017,4
Alachua,1/15/2023 10:00,1017,4
Alachua,1/15/2023 11:00,1016,4
Alachua,1/15/2023 12:00,1015,4
Alachua,1/15/2023 13:00,1014,4
Alachua,1/15/2023 14:00,1013,4
Alachua,1/15/2023 15:00,1013,4
Alachua,1/15/2023 16:00,1013,4
Alachua,1/15/2023 17:00,1013,4
Alachua,1/15/2023 18:00,1013,4
Alachua,1/15/2023 19:00,1014,4
Alachua,1/15/2023 20:00,1014,4
Alachua,1/15/2023 21:00,1014,4
Alachua,1/15/2023 22:00,1014,4
Alachua,1/15/2023 23:00,1014,4
Alachua,1/16/2023 0:00,1014,4
Alachua,1/16/2023 1:00,1013,4
Alachua,1/16/2023 2:00,1012,4
Alachua,1/16/2023 3:00,1013,4
Alachua,1/16/2023 4:00,1013,4
Alachua,1/16/2023 5:00,1013,4
Alachua,1/16/2023 6:00,1013,4
Alachua,1/16/2023 7:00,1014,4
Alachua,1/16/2023 8:00,1014,4
Alachua,1/16/2023 9:00,1014,4
Alachua,1/16/2023 10:00,1015,4
Alachua,1/16/2023 11:00,1014,4
Alachua,1/16/2023 12:00,1013,4
Alachua,1/16/2023 13:00,1012,4
Alachua,1/16/2023 14:00,1011,4
Alachua,1/16/2023 15:00,1010,4
Alachua,1/16/2023 16:00,1010,4
Alachua,1/16/2023 17:00,1010,4
Alachua,1/16/2023 18:00,1011,4
Alachua,1/16/2023 19:00,1011,4
Alachua,1/16/2023 20:00,1012,4
Alachua,1/16/2023 21:00,1012,4
Alachua,1/16/2023 22:00,1012,4
Alachua,1/16/2023 23:00,1011,4
Alachua,1/17/2023 0:00,1010,4
Alachua,1/17/2023 1:00,1010,4
Alachua,1/17/2023 2:00,1010,4
Alachua,1/17/2023 3:00,1010,4
Alachua,1/17/2023 4:00,1009,4
Alachua,1/17/2023 5:00,1009,4
Alachua,1/17/2023 6:00,1009,4
Alachua,1/17/2023 7:00,1010,4
Alachua,1/17/2023 8:00,1010,4
Alachua,1/17/2023 9:00,1010,4
Alachua,1/17/2023 10:00,1010,4
Alachua,1/17/2023 11:00,1010,4
Alachua,1/17/2023 12:00,1008,4
Alachua,1/17/2023 13:00,1008,4
Alachua,1/17/2023 14:00,1008,4
Alachua,1/17/2023 15:00,1008,4
Alachua,1/17/2023 16:00,1008,4
Alachua,1/17/2023 17:00,1008,4
Alachua,1/17/2023 18:00,1008,4
Alachua,1/17/2023 19:00,1009,4
Alachua,1/17/2023 20:00,1009,4
Alachua,1/17/2023 21:00,1010,4
Alachua,1/17/2023 22:00,1010,4
Alachua,1/17/2023 23:00,1010,4
Alachua,1/18/2023 0:00,1010,4
Alachua,1/18/2023 1:00,1009,4
Alachua,1/18/2023 2:00,1009,4
Alachua,1/18/2023 3:00,1009,4
Alachua,1/18/2023 4:00,1010,4
Alachua,1/18/2023 5:00,1010,4
Alachua,1/18/2023 6:00,1010,4
Alachua,1/18/2023 7:00,1011,4
Alachua,1/18/2023 8:00,1011,4
Alachua,1/18/2023 9:00,1012,4
Alachua,1/18/2023 10:00,1012,4
Alachua,1/18/2023 11:00,1012,4
Alachua,1/18/2023 12:00,1011,4
Alachua,1/18/2023 13:00,1010,4
Alachua,1/18/2023 14:00,1010,4
Alachua,1/18/2023 15:00,1010,4
Alachua,1/18/2023 16:00,1010,4
Alachua,1/18/2023 17:00,1010,4
Alachua,1/18/2023 18:00,1010,4
Alachua,1/18/2023 19:00,1010,4
Alachua,1/18/2023 20:00,1011,4
Alachua,1/18/2023 21:00,1011,4
Alachua,1/18/2023 22:00,1011,4
Alachua,1/18/2023 23:00,1011,4
Alachua,1/19/2023 0:00,1010,4
Alachua,1/19/2023 1:00,1010,4
Alachua,1/19/2023 2:00,1010,4
Alachua,1/19/2023 3:00,1010,4
Alachua,1/19/2023 4:00,1010,4
Alachua,1/19/2023 5:00,1010,4
Alachua,1/19/2023 6:00,1011,4
Alachua,1/19/2023 7:00,1011,4
Alachua,1/19/2023 8:00,1011,4
Alachua,1/19/2023 9:00,1011,4
Alachua,1/19/2023 10:00,1011,4
Alachua,1/19/2023 11:00,1011,4
Alachua,1/19/2023 12:00,1010,4
Alachua,1/19/2023 13:00,1009,4
Alachua,1/19/2023 14:00,1009,4
Alachua,1/19/2023 15:00,1008,4
Alachua,1/19/2023 16:00,1009,4
Alachua,1/19/2023 17:00,1009,4
Alachua,1/19/2023 18:00,1009,4
Alachua,1/19/2023 19:00,1009,4
Alachua,1/19/2023 20:00,1009,4
Alachua,1/19/2023 21:00,1010,4
Alachua,1/19/2023 22:00,1010,4
Alachua,1/19/2023 23:00,1011,4
Alachua,1/20/2023 0:00,1010,4
Alachua,1/20/2023 1:00,1010,4
Alachua,1/20/2023 2:00,1010,4
Alachua,1/20/2023 3:00,1010,4
Alachua,1/20/2023 4:00,1011,4
Alachua,1/20/2023 5:00,1011,4
Alachua,1/20/2023 6:00,1011,4
Alachua,1/20/2023 7:00,1012,4
Alachua,1/20/2023 8:00,1013,4
Alachua,1/20/2023 9:00,1013,4
Alachua,1/20/2023 10:00,1014,4
Alachua,1/20/2023 11:00,1014,4
Alachua,1/20/2023 12:00,1013,4
Alachua,1/20/2023 13:00,1012,4
Alachua,1/20/2023 14:00,1012,4
Alachua,1/20/2023 15:00,1012,4
Alachua,1/20/2023 16:00,1012,4
Alachua,1/20/2023 17:00,1011,4
Alachua,1/20/2023 18:00,1011,4
Alachua,1/20/2023 19:00,1012,4
Alachua,1/20/2023 20:00,1012,4
Alachua,1/20/2023 21:00,1013,4
Alachua,1/20/2023 22:00,1013,4
Alachua,1/20/2023 23:00,1013,4
Alachua,1/21/2023 0:00,1013,4
Alachua,1/21/2023 1:00,1013,4
Alachua,1/21/2023 2:00,1013,4
Alachua,1/21/2023 3:00,1013,4
Alachua,1/21/2023 4:00,1013,4
Alachua,1/21/2023 5:00,1013,4
Alachua,1/21/2023 6:00,1013,4
Alachua,1/21/2023 7:00,1014,4
Alachua,1/21/2023 8:00,1014,4
Alachua,1/21/2023 9:00,1014,4
Alachua,1/21/2023 10:00,1014,4
Alachua,1/21/2023 11:00,1015,4
Alachua,1/21/2023 12:00,1014,4
Alachua,1/21/2023 13:00,1014,4
Alachua,1/21/2023 14:00,1013,4
Alachua,1/21/2023 15:00,1013,4
Alachua,1/21/2023 16:00,1012,4
Alachua,1/21/2023 17:00,1012,4
Alachua,1/21/2023 18:00,1012,4
Alachua,1/21/2023 19:00,1012,4
Alachua,1/21/2023 20:00,1012,4
Alachua,1/21/2023 21:00,1011,4
Alachua,1/21/2023 22:00,1011,4
Alachua,1/21/2023 23:00,1011,4
Alachua,1/22/2023 0:00,1010,4
Alachua,1/22/2023 1:00,1009,4
Alachua,1/22/2023 2:00,1008,4
Alachua,1/22/2023 3:00,1007,4
Alachua,1/22/2023 4:00,1007,4
Alachua,1/22/2023 5:00,1006,4
Alachua,1/22/2023 6:00,1006,4
Alachua,1/22/2023 7:00,1006,4
Alachua,1/22/2023 8:00,1006,4
Alachua,1/22/2023 9:00,1005,4
