Date,LowRangeSpC,Temp
2022-10-27 16:00,392.8,71.58
2022-10-27 17:00,391.4,71.26
2022-10-27 18:00,390.2,70.99
2022-10-27 19:00,389.2,70.75
2022-10-27 20:00,388.2,70.54
2022-10-27 21:00,387.8,70.47
2022-10-27 22:00,387.7,70.39
2022-10-27 23:00,387.9,70.47
2022-10-28 00:00,388.3,70.54
2022-10-28 01:00,388.8,70.66
2022-10-28 02:00,389.1,70.74
2022-10-28 03:00,389.2,70.77
2022-10-28 04:00,389.4,70.77
2022-10-28 05:00,389.3,70.77
2022-10-28 06:00,389.3,70.77
2022-10-28 07:00,389.3,70.77
2022-10-28 08:00,389.4,70.83
2022-10-28 09:00,389.4,70.9
2022-10-28 10:00,390,71.08
2022-10-28 11:00,391.3,71.44
2022-10-28 12:00,394,72.18
2022-10-28 13:00,396.6,72.73
2022-10-28 14:00,396.4,72.59
2022-10-28 15:00,394.8,72.1
2022-10-28 16:00,393.1,71.69
2022-10-28 17:00,391.7,71.29
2022-10-28 18:00,390.9,71.11
2022-10-28 19:00,390.2,70.92
2022-10-28 20:00,389.4,70.77
2022-10-28 21:00,388.9,70.66
2022-10-28 22:00,389.4,70.59
2022-10-28 23:00,388.4,70.54
2022-10-29 00:00,388.5,70.57
2022-10-29 01:00,388.8,70.65
2022-10-29 02:00,388.7,70.59
2022-10-29 03:00,389.1,70.68
2022-10-29 04:00,389.3,70.74
2022-10-29 05:00,389.3,70.74
2022-10-29 06:00,389.1,70.7
2022-10-29 07:00,389,70.68
2022-10-29 08:00,389.1,70.74
2022-10-29 09:00,389.5,70.9
2022-10-29 10:00,389.9,71.01
2022-10-29 11:00,390.5,71.19
2022-10-29 12:00,391.4,71.49
2022-10-29 13:00,392.2,71.62
2022-10-29 14:00,392.8,71.83
2022-10-29 15:00,392.5,71.67
2022-10-29 16:00,391.7,71.35
2022-10-29 17:00,390.5,71.08
2022-10-29 18:00,389.5,70.95
2022-10-29 19:00,389.2,70.84
2022-10-29 20:00,389.1,70.81
2022-10-29 21:00,388.7,70.75
2022-10-29 22:00,388.6,70.74
2022-10-29 23:00,388.4,70.7
2022-10-30 00:00,388.2,70.7
2022-10-30 01:00,388.4,70.7
2022-10-30 02:00,388.2,70.7
2022-10-30 03:00,388.2,70.7
2022-10-30 04:00,388.1,70.74
2022-10-30 05:00,388.2,70.7
2022-10-30 06:00,388.1,70.7
2022-10-30 07:00,388,70.68
2022-10-30 08:00,388.1,70.74
2022-10-30 09:00,389.1,70.9
2022-10-30 10:00,388.7,71.06
2022-10-30 11:00,389.6,71.28
2022-10-30 12:00,391.2,71.69
2022-10-30 13:00,394.3,72.73
2022-10-30 14:00,395.8,72.64
2022-10-30 15:00,393.7,72.18
2022-10-30 16:00,392.4,71.74
2022-10-30 17:00,391.2,71.37
2022-10-30 18:00,390.6,71.13
2022-10-30 19:00,390.2,70.92
2022-10-30 20:00,389,70.81
2022-10-30 21:00,388.5,70.7
2022-10-30 22:00,388.4,70.68
2022-10-30 23:00,388.3,70.66
2022-10-31 00:00,388,70.65
2022-10-31 01:00,388,70.59
2022-10-31 02:00,388.7,70.74
2022-10-31 03:00,389.7,70.83
2022-10-31 04:00,389.4,70.9
2022-10-31 05:00,389.3,70.92
2022-10-31 06:00,389.3,70.92
2022-10-31 07:00,389.2,70.95
2022-10-31 08:00,389.1,71.04
2022-10-31 09:00,389.8,71.29
2022-10-31 10:00,402.8,71.65
2022-10-31 11:00,391.4,72.41
2022-10-31 12:00,395,73.18
2022-10-31 13:00,396.4,72.79
2022-10-31 14:00,396.6,72.81
2022-10-31 15:00,395.2,72.45
2022-10-31 16:00,420.1,71.92
2022-10-31 17:00,392.1,71.56
2022-10-31 18:00,390.7,71.31
2022-10-31 19:00,404.4,71.15
2022-10-31 20:00,389.4,71.04
2022-10-31 21:00,397.5,70.97
2022-10-31 22:00,389,70.92
2022-10-31 23:00,389.1,70.95
2022-11-01 00:00,389.9,71.08
2022-11-01 01:00,389.5,71.04
2022-11-01 02:00,389,70.97
2022-11-01 03:00,388.9,70.9
2022-11-01 04:00,388.1,70.74
2022-11-01 05:00,387.5,70.61
2022-11-01 06:00,387.2,70.52
2022-11-01 07:00,386.5,70.39
2022-11-01 08:00,386.5,70.47
2022-11-01 09:00,387.3,70.66
2022-11-01 10:00,389.1,71.15
2022-11-01 11:00,393,72.1
2022-11-01 12:00,397,73.06
2022-11-01 13:00,398.4,73.2
2022-11-01 14:00,396.7,72.73
2022-11-01 15:00,394.3,72.18
2022-11-01 16:00,392.4,71.69
2022-11-01 17:00,391.2,71.37
2022-11-01 18:00,391.5,71.13
2022-11-01 19:00,389.8,70.88
2022-11-01 20:00,388.1,70.68
2022-11-01 21:00,388.6,70.59
2022-11-01 22:00,387.1,70.5
2022-11-01 23:00,386.6,70.39
2022-11-02 00:00,387.2,70.3
2022-11-02 01:00,386,70.23
2022-11-02 02:00,385.3,70.16
2022-11-02 03:00,385.5,70.09
2022-11-02 04:00,385.5,70.05
2022-11-02 05:00,385.1,70.05
2022-11-02 06:00,385,70.03
2022-11-02 07:00,385.5,70.07
2022-11-02 08:00,385.7,70.21
2022-11-02 09:00,387.5,70.66
2022-11-02 10:00,389.6,71.19
2022-11-02 11:00,392.8,72.05
2022-11-02 12:00,396.3,72.88
2022-11-02 13:00,398.2,73.22
2022-11-02 14:00,395.9,72.61
2022-11-02 15:00,394.2,72.14
2022-11-02 16:00,393.6,72.03
2022-11-02 17:00,392.4,71.62
2022-11-02 18:00,391.2,71.31
2022-11-02 19:00,390.6,71.22
2022-11-02 20:00,390.3,71.15
2022-11-02 21:00,390,71.08
2022-11-02 22:00,389.4,70.95
2022-11-02 23:00,389.2,70.9
2022-11-03 00:00,388.7,70.81
2022-11-03 01:00,388.4,70.75
2022-11-03 02:00,388.3,70.68
2022-11-03 03:00,388,70.68
2022-11-03 04:00,387.9,70.66
2022-11-03 05:00,388.4,70.75
2022-11-03 06:00,388.8,70.83
2022-11-03 07:00,388.3,70.75
2022-11-03 08:00,388.6,70.83
2022-11-03 09:00,389.5,71.11
2022-11-03 10:00,390.6,71.46
2022-11-03 11:00,393.3,72.18
2022-11-03 12:00,397.3,73.06
2022-11-03 13:00,398.1,73.17
2022-11-03 14:00,396.5,72.72
2022-11-03 15:00,394.2,72.14
2022-11-03 16:00,392.3,71.67
2022-11-03 17:00,390.7,71.22
2022-11-03 18:00,389.8,71.01
2022-11-03 19:00,388.4,70.74
2022-11-03 20:00,387.4,70.52
2022-11-03 21:00,387,70.45
2022-11-03 22:00,386.5,70.34
2022-11-03 23:00,386,70.23
2022-11-04 00:00,385.6,70.14
2022-11-04 01:00,384.9,70
2022-11-04 02:00,384.5,69.91
2022-11-04 03:00,384.4,69.89
2022-11-04 04:00,384.5,69.82
2022-11-04 05:00,383,69.71
2022-11-04 06:00,383.1,69.67
2022-11-04 07:00,383.2,69.66
2022-11-04 08:00,383.2,69.71
2022-11-04 09:00,384.8,70.12
2022-11-04 10:00,388.1,70.92
2022-11-04 11:00,392.7,72.07
2022-11-04 12:00,397,73.04
2022-11-04 13:00,397.9,73.17
2022-11-04 14:00,396.2,72.68
2022-11-04 15:00,394.3,72.21
2022-11-04 16:00,392.3,71.67
2022-11-04 17:00,390.8,71.29
2022-11-04 18:00,390.2,71.13
2022-11-04 19:00,389.2,70.92
2022-11-04 20:00,388.4,70.75
2022-11-04 21:00,388,70.68
2022-11-04 22:00,387.8,70.66
2022-11-04 23:00,387.6,70.59
2022-11-05 00:00,387.1,70.52
2022-11-05 01:00,385.5,70.45
2022-11-05 02:00,388.4,70.43
2022-11-05 03:00,386.3,70.34
2022-11-05 04:00,386.1,70.3
2022-11-05 05:00,386.1,70.34
2022-11-05 06:00,386.6,70.45
2022-11-05 07:00,387.1,70.52
2022-11-05 08:00,387.5,70.68
2022-11-05 09:00,388.8,70.99
2022-11-05 10:00,390.8,71.53
2022-11-05 11:00,394.6,72.5
2022-11-05 12:00,396.8,73.04
2022-11-05 13:00,396.6,72.9
2022-11-05 14:00,395.1,72.43
2022-11-05 15:00,394.8,72.34
2022-11-05 16:00,394.1,72.23
2022-11-05 17:00,392.8,71.8
2022-11-05 18:00,391.9,71.51
2022-11-05 19:00,391.1,71.37
2022-11-05 20:00,391.1,71.35
2022-11-05 21:00,390.9,71.31
2022-11-05 22:00,390.7,71.28
2022-11-05 23:00,390.2,71.19
2022-11-06 00:00,389.7,71.11
2022-11-06 01:00,389.4,71.04
2022-11-06 02:00,389.1,70.99
2022-11-06 03:00,389,70.95
2022-11-06 04:00,388.6,70.88
2022-11-06 05:00,388.6,70.88
2022-11-06 06:00,388.9,70.92
2022-11-06 07:00,388.9,70.97
2022-11-06 08:00,389.9,71.19
2022-11-06 09:00,390.8,71.49
2022-11-06 10:00,392.1,71.8
2022-11-06 11:00,393.9,72.37
2022-11-06 12:00,395.2,72.59
2022-11-06 13:00,395.3,72.57
2022-11-06 14:00,395.2,72.5
2022-11-06 15:00,394.9,72.48
2022-11-06 16:00,393.8,72.1
2022-11-06 17:00,393.1,71.87
2022-11-06 18:00,392.1,71.6
2022-11-06 19:00,391,71.37
2022-11-06 20:00,390.5,71.31
2022-11-06 21:00,390.2,71.26
2022-11-06 22:00,390.1,71.22
2022-11-06 23:00,389.7,71.19
2022-11-07 00:00,389.5,71.13
2022-11-07 01:00,389.1,71.06
2022-11-07 02:00,388.6,70.97
2022-11-07 03:00,388,70.84
2022-11-07 04:00,387.9,70.81
2022-11-07 05:00,387.3,70.7
2022-11-07 06:00,386.9,70.61
2022-11-07 07:00,386.6,70.57
2022-11-07 08:00,386.5,70.61
2022-11-07 09:00,387.9,70.95
2022-11-07 10:00,390.2,71.56
2022-11-07 11:00,393.5,72.37
2022-11-07 12:00,396.9,73.18
2022-11-07 13:00,398.2,73.44
2022-11-07 14:00,396.6,72.95
