"TOA5","AllenMill_CO2","CR800","31047","CR800.Std.32.05","CPU:AllenMill_CO2_1hour_02152023.CR8","34425","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2_Avg","CO2"
"2023-03-15 12:04:45",670,12.88,48.89,48.89
"2023-03-15 12:05:00",671,12.87,106,106
"2023-03-15 13:00:00",672,12.91,39.24,39.24
"2023-03-15 14:00:00",673,12.8,445.3,445.3
"2023-03-15 15:00:00",674,12.79,543,543
"2023-03-15 16:00:00",675,12.77,616,616
"2023-03-15 17:00:00",676,12.74,653.8,653.8
"2023-03-15 18:00:00",677,12.72,686.9,686.9
"2023-03-15 19:00:00",678,12.68,726.8,726.8
"2023-03-15 20:00:00",679,12.67,834,834
"2023-03-15 21:00:00",680,12.66,956,956
"2023-03-15 22:00:00",681,12.64,1019,1019
"2023-03-15 23:00:00",682,12.64,1069,1069
"2023-03-16 00:00:00",683,12.65,1109,1109
"2023-03-16 01:00:00",684,12.64,1134,1134
"2023-03-16 02:00:00",685,12.64,1154,1154
"2023-03-16 03:00:00",686,12.62,1171,1171
"2023-03-16 04:00:00",687,12.62,1187,1187
"2023-03-16 05:00:00",688,12.62,1196,1196
"2023-03-16 06:00:00",689,12.61,1200,1200
"2023-03-16 07:00:00",690,12.61,1224,1224
"2023-03-16 08:00:00",691,12.61,1249,1249
"2023-03-16 09:00:00",692,12.62,1270,1270
"2023-03-16 10:00:00",693,12.62,1267,1267
"2023-03-16 11:00:00",694,12.65,1252,1252
"2023-03-16 12:00:00",695,12.65,1229,1229
"2023-03-16 13:00:00",696,12.65,1196,1196
"2023-03-16 14:00:00",697,12.66,1164,1164
"2023-03-16 15:00:00",698,12.67,1141,1141
"2023-03-16 16:00:00",699,12.7,1121,1121
"2023-03-16 17:00:00",700,12.69,1081,1081
"2023-03-16 18:00:00",701,12.71,1041,1041
"2023-03-16 19:00:00",702,12.7,1025,1025
"2023-03-16 20:00:00",703,12.7,1058,1058
"2023-03-16 21:00:00",704,12.69,1109,1109
"2023-03-16 22:00:00",705,12.68,1145,1145
"2023-03-16 23:00:00",706,12.67,1184,1184
"2023-03-17 00:00:00",707,12.67,1227,1227
"2023-03-17 01:00:00",708,12.66,1254,1254
"2023-03-17 02:00:00",709,12.67,1272,1272
"2023-03-17 03:00:00",710,12.66,1297,1297
"2023-03-17 04:00:00",711,12.67,1308,1308
"2023-03-17 05:00:00",712,12.64,1323,1323
"2023-03-17 06:00:00",713,12.64,1328,1328
"2023-03-17 07:00:00",714,12.64,1336,1336
"2023-03-17 08:00:00",715,12.66,1340,1340
"2023-03-17 09:00:00",716,12.64,1355,1355
"2023-03-17 10:00:00",717,12.65,1341,1341
"2023-03-17 11:00:00",718,12.67,1320,1320
"2023-03-17 12:00:00",719,12.67,1292,1292
"2023-03-17 13:00:00",720,12.69,1267,1267
"2023-03-17 14:00:00",721,12.68,1225,1225
"2023-03-17 15:00:00",722,12.7,1189,1189
"2023-03-17 16:00:00",723,12.7,1137,1137
"2023-03-17 17:00:00",724,12.69,1101,1101
"2023-03-17 18:00:00",725,12.69,1081,1081
"2023-03-17 19:00:00",726,12.69,1081,1081
"2023-03-17 20:00:00",727,12.69,1115,1115
"2023-03-17 21:00:00",728,12.68,1147,1147
"2023-03-17 22:00:00",729,12.7,1186,1186
"2023-03-17 23:00:00",730,12.68,1225,1225
"2023-03-18 00:00:00",731,12.68,1265,1265
"2023-03-18 01:00:00",732,12.68,1297,1297
"2023-03-18 02:00:00",733,12.68,1333,1333
"2023-03-18 03:00:00",734,12.68,1355,1355
"2023-03-18 04:00:00",735,12.67,1378,1378
"2023-03-18 05:00:00",736,12.68,1401,1401
"2023-03-18 06:00:00",737,12.67,1415,1415
"2023-03-18 07:00:00",738,12.68,1423,1423
"2023-03-18 08:00:00",739,12.66,1433,1433
"2023-03-18 09:00:00",740,12.66,1426,1426
"2023-03-18 10:00:00",741,12.65,1415,1415
"2023-03-18 11:00:00",742,12.66,1407,1407
"2023-03-18 12:00:00",743,12.64,1396,1396
"2023-03-18 13:00:00",744,12.64,1366,1366
"2023-03-18 14:00:00",745,12.64,1337,1337
"2023-03-18 15:00:00",746,12.64,1302,1302
"2023-03-18 16:00:00",747,12.64,1279,1279
"2023-03-18 17:00:00",748,12.62,1262,1262
"2023-03-18 18:00:00",749,12.62,1240,1240
"2023-03-18 19:00:00",750,12.62,1225,1225
"2023-03-18 20:00:00",751,12.62,1215,1215
"2023-03-18 21:00:00",752,12.62,1215,1215
"2023-03-18 22:00:00",753,12.61,1222,1222
"2023-03-18 23:00:00",754,12.61,1242,1242
"2023-03-19 00:00:00",755,12.6,1255,1255
"2023-03-19 01:00:00",756,12.61,1267,1267
"2023-03-19 02:00:00",757,12.59,1285,1285
"2023-03-19 03:00:00",758,12.6,1298,1298
"2023-03-19 04:00:00",759,12.6,1292,1292
"2023-03-19 05:00:00",760,12.58,1287,1287
"2023-03-19 06:00:00",761,12.58,1273,1273
"2023-03-19 07:00:00",762,12.58,1267,1267
"2023-03-19 08:00:00",763,12.58,1257,1257
"2023-03-19 09:00:00",764,12.57,1257,1257
"2023-03-19 10:00:00",765,12.58,1215,1215
"2023-03-19 11:00:00",766,12.59,1190,1190
"2023-03-19 12:00:00",767,12.58,1169,1169
"2023-03-19 13:00:00",768,12.58,1157,1157
"2023-03-19 14:00:00",769,12.6,1133,1133
"2023-03-19 15:00:00",770,12.6,1096,1096
"2023-03-19 16:00:00",771,12.6,1051,1051
"2023-03-19 17:00:00",772,12.59,1008,1008
"2023-03-19 18:00:00",773,12.59,978,978
"2023-03-19 19:00:00",774,12.59,971,971
"2023-03-19 20:00:00",775,12.58,971,971
"2023-03-19 21:00:00",776,12.58,983,983
"2023-03-19 22:00:00",777,12.59,1006,1006
"2023-03-19 23:00:00",778,12.58,1034,1034
"2023-03-20 00:00:00",779,12.57,1066,1066
"2023-03-20 01:00:00",780,12.57,1086,1086
"2023-03-20 02:00:00",781,12.56,1107,1107
"2023-03-20 03:00:00",782,12.56,1131,1131
"2023-03-20 04:00:00",783,12.55,1146,1146
"2023-03-20 05:00:00",784,12.55,1149,1149
"2023-03-20 06:00:00",785,12.55,1164,1164
"2023-03-20 07:00:00",786,12.54,1159,1159
"2023-03-20 08:00:00",787,12.54,1159,1159
"2023-03-20 09:00:00",788,12.53,1152,1152
"2023-03-20 10:00:00",789,12.53,1121,1121
"2023-03-20 11:00:00",790,12.55,1091,1091
"2023-03-20 12:00:00",791,12.55,1079,1079
"2023-03-20 13:00:00",792,12.55,1063,1063
"2023-03-20 14:00:00",793,12.55,1047,1047
"2023-03-20 15:00:00",794,12.57,1007,1007
"2023-03-20 16:00:00",795,12.56,950,950
"2023-03-20 17:00:00",796,12.57,888,888
"2023-03-20 18:00:00",797,12.57,821,821
"2023-03-20 19:00:00",798,12.67,37.87,37.87
"2023-03-20 20:00:00",799,12.59,810,810
"2023-03-20 21:00:00",800,12.58,858,858
"2023-03-20 22:00:00",801,12.57,893,893
"2023-03-20 23:00:00",802,12.57,933,933
"2023-03-21 00:00:00",803,12.56,968,968
"2023-03-21 01:00:00",804,12.55,993,993
"2023-03-21 02:00:00",805,12.54,1021,1021
"2023-03-21 03:00:00",806,12.54,1033,1033
"2023-03-21 04:00:00",807,12.53,1049,1049
"2023-03-21 05:00:00",808,12.53,1066,1066
"2023-03-21 06:00:00",809,12.52,1082,1082
"2023-03-21 07:00:00",810,12.53,1094,1094
"2023-03-21 08:00:00",811,12.52,1096,1096
"2023-03-21 09:00:00",812,12.52,1099,1099
"2023-03-21 10:00:00",813,12.53,1099,1099
"2023-03-21 11:00:00",814,12.54,1084,1084
"2023-03-21 12:00:00",815,12.55,1071,1071
"2023-03-21 13:00:00",816,12.56,1046,1046
"2023-03-21 14:00:00",817,12.57,1001,1001
"2023-03-21 15:00:00",818,12.57,928,928
"2023-03-21 16:00:00",819,12.58,849,849
"2023-03-21 17:00:00",820,12.58,779.1,779.1
"2023-03-21 18:00:00",821,12.59,729.5,729.5
"2023-03-21 19:00:00",822,12.6,696.5,696.5
"2023-03-21 20:00:00",823,12.59,689.6,689.6
"2023-03-21 21:00:00",824,12.58,696.5,696.5
"2023-03-21 22:00:00",825,12.58,744,744
"2023-03-21 23:00:00",826,12.57,818,818
"2023-03-22 00:00:00",827,12.57,891,891
"2023-03-22 01:00:00",828,12.57,961,961
"2023-03-22 02:00:00",829,12.57,1023,1023
"2023-03-22 03:00:00",830,12.56,1076,1076
"2023-03-22 04:00:00",831,12.56,1118,1118
"2023-03-22 05:00:00",832,12.56,1151,1151
"2023-03-22 06:00:00",833,12.56,1177,1177
"2023-03-22 07:00:00",834,12.56,1191,1191
"2023-03-22 08:00:00",835,12.55,1211,1211
"2023-03-22 09:00:00",836,12.55,1237,1237
"2023-03-22 10:00:00",837,12.55,1254,1254
"2023-03-22 11:00:00",838,12.56,1270,1270
"2023-03-22 12:00:00",839,12.56,1267,1267
"2023-03-22 13:00:00",840,12.57,1250,1250
"2023-03-22 14:00:00",841,12.57,1214,1214
"2023-03-22 15:00:00",842,12.57,1151,1151
"2023-03-22 16:00:00",843,12.57,1064,1064
"2023-03-22 17:00:00",844,12.59,968,968
"2023-03-22 18:00:00",845,12.58,903,903
"2023-03-22 19:00:00",846,12.58,897,897
"2023-03-22 20:00:00",847,12.57,918,918
"2023-03-22 21:00:00",848,12.58,968,968
"2023-03-22 22:00:00",849,12.57,1016,1016
"2023-03-22 23:00:00",850,12.56,1068,1068
"2023-03-23 00:00:00",851,12.55,1119,1119
"2023-03-23 01:00:00",852,12.55,1153,1153
"2023-03-23 02:00:00",853,12.55,1184,1184
"2023-03-23 03:00:00",854,12.54,1205,1205
"2023-03-23 04:00:00",855,12.53,1232,1232
"2023-03-23 05:00:00",856,12.53,1245,1245
"2023-03-23 06:00:00",857,12.53,1255,1255
"2023-03-23 07:00:00",858,12.53,1267,1267
"2023-03-23 08:00:00",859,12.52,1285,1285
"2023-03-23 09:00:00",860,12.52,1285,1285
"2023-03-23 10:00:00",861,12.52,1272,1272
"2023-03-23 11:00:00",862,12.53,1247,1247
"2023-03-23 12:00:00",863,12.54,1228,1228
"2023-03-23 13:00:00",864,12.54,1202,1202
"2023-03-23 14:00:00",865,12.54,1157,1157
"2023-03-23 15:00:00",866,12.55,1091,1091
"2023-03-23 16:00:00",867,12.55,1000,1000
"2023-03-23 17:00:00",868,12.56,910,910
"2023-03-23 18:00:00",869,12.56,864,864
"2023-03-23 19:00:00",870,12.55,862,862
"2023-03-23 20:00:00",871,12.55,895,895
"2023-03-23 21:00:00",872,12.55,936,936
"2023-03-23 22:00:00",873,12.54,991,991
"2023-03-23 23:00:00",874,12.53,1053,1053
"2023-03-24 00:00:00",875,12.53,1109,1109
"2023-03-24 01:00:00",876,12.52,1152,1152
"2023-03-24 02:00:00",877,12.52,1187,1187
"2023-03-24 03:00:00",878,12.51,1226,1226
"2023-03-24 04:00:00",879,12.51,1250,1250
"2023-03-24 05:00:00",880,12.51,1267,1267
"2023-03-24 06:00:00",881,12.5,1280,1280
"2023-03-24 07:00:00",882,12.5,1287,1287
"2023-03-24 08:00:00",883,12.49,1289,1289
"2023-03-24 09:00:00",884,12.49,1294,1294
"2023-03-24 10:00:00",885,12.5,1279,1279
"2023-03-24 11:00:00",886,12.5,1244,1244
"2023-03-24 12:00:00",887,12.51,1230,1230
"2023-03-24 13:00:00",888,12.52,1222,1222
"2023-03-24 14:00:00",889,12.52,1174,1174
"2023-03-24 15:00:00",890,12.52,1121,1121
"2023-03-24 16:00:00",891,12.52,1028,1028
"2023-03-24 17:00:00",892,12.52,963,963
"2023-03-24 18:00:00",893,12.52,935,935
"2023-03-24 19:00:00",894,12.52,933,933
"2023-03-24 20:00:00",895,12.52,963,963
"2023-03-24 21:00:00",896,12.51,1003,1003
"2023-03-24 22:00:00",897,12.5,1050,1050
"2023-03-24 23:00:00",898,12.5,1098,1098
"2023-03-25 00:00:00",899,12.49,1139,1139
"2023-03-25 01:00:00",900,12.49,1177,1177
"2023-03-25 02:00:00",901,12.49,1214,1214
"2023-03-25 03:00:00",902,12.48,1247,1247
"2023-03-25 04:00:00",903,12.48,1273,1273
"2023-03-25 05:00:00",904,12.48,1294,1294
"2023-03-25 06:00:00",905,12.48,1310,1310
"2023-03-25 07:00:00",906,12.48,1332,1332
"2023-03-25 08:00:00",907,12.48,1346,1346
"2023-03-25 09:00:00",908,12.48,1370,1370
"2023-03-25 10:00:00",909,12.48,1382,1382
"2023-03-25 11:00:00",910,12.48,1393,1393
"2023-03-25 12:00:00",911,12.48,1396,1396
"2023-03-25 13:00:00",912,12.48,1403,1403
"2023-03-25 14:00:00",913,12.49,1410,1410
"2023-03-25 15:00:00",914,12.49,1385,1385
"2023-03-25 16:00:00",915,12.48,1360,1360
"2023-03-25 17:00:00",916,12.49,1325,1325
"2023-03-25 18:00:00",917,12.48,1290,1290
"2023-03-25 19:00:00",918,12.49,1264,1264
"2023-03-25 20:00:00",919,12.48,1259,1259
"2023-03-25 21:00:00",920,12.48,1284,1284
"2023-03-25 22:00:00",921,12.47,1288,1288
"2023-03-25 23:00:00",922,12.47,1295,1295
"2023-03-26 00:00:00",923,12.47,1302,1302
"2023-03-26 01:00:00",924,12.47,1323,1323
"2023-03-26 02:00:00",925,12.47,1338,1338
"2023-03-26 03:00:00",926,12.47,1348,1348
"2023-03-26 04:00:00",927,12.47,1356,1356
"2023-03-26 05:00:00",928,12.46,1357,1357
"2023-03-26 06:00:00",929,12.46,1371,1371
"2023-03-26 07:00:00",930,12.46,1375,1375
"2023-03-26 08:00:00",931,12.46,1381,1381
"2023-03-26 09:00:00",932,12.46,1388,1388
"2023-03-26 10:00:00",933,12.46,1390,1390
"2023-03-26 11:00:00",934,12.45,1387,1387
"2023-03-26 12:00:00",935,12.45,1375,1375
"2023-03-26 13:00:00",936,12.45,1353,1353
"2023-03-26 14:00:00",937,12.45,1344,1344
"2023-03-26 15:00:00",938,12.46,1345,1345
"2023-03-26 16:00:00",939,12.46,1322,1322
"2023-03-26 17:00:00",940,12.46,1298,1298
"2023-03-26 18:00:00",941,12.46,1277,1277
"2023-03-26 19:00:00",942,12.45,1259,1259
"2023-03-26 20:00:00",943,12.45,1281,1281
"2023-03-26 21:00:00",944,12.44,1275,1275
"2023-03-26 22:00:00",945,12.44,1269,1269
"2023-03-26 23:00:00",946,12.44,1287,1287
"2023-03-27 00:00:00",947,12.44,1302,1302
"2023-03-27 01:00:00",948,12.44,1310,1310
"2023-03-27 02:00:00",949,12.43,1323,1323
"2023-03-27 03:00:00",950,12.43,1340,1340
"2023-03-27 04:00:00",951,12.43,1353,1353
"2023-03-27 05:00:00",952,12.42,1360,1360
"2023-03-27 06:00:00",953,12.42,1360,1360
"2023-03-27 07:00:00",954,12.42,1360,1360
"2023-03-27 08:00:00",955,12.42,1360,1360
"2023-03-27 09:00:00",956,12.42,1352,1352
"2023-03-27 10:00:00",957,12.42,1355,1355
"2023-03-27 11:00:00",958,12.42,1345,1345
"2023-03-27 12:00:00",959,12.42,1334,1334
"2023-03-27 13:00:00",960,12.42,1337,1337
"2023-03-27 14:00:00",961,12.42,1328,1328
"2023-03-27 15:00:00",962,12.42,1302,1302
"2023-03-27 16:00:00",963,12.43,1265,1265
"2023-03-27 17:00:00",964,12.43,1226,1226
"2023-03-27 18:00:00",965,12.43,1216,1216
"2023-03-27 19:00:00",966,12.43,1194,1194
"2023-03-27 20:00:00",967,12.42,1179,1179
"2023-03-27 21:00:00",968,12.42,1180,1180
"2023-03-27 22:00:00",969,12.41,1193,1193
"2023-03-27 23:00:00",970,12.41,1214,1214
"2023-03-28 00:00:00",971,12.4,1250,1250
"2023-03-28 01:00:00",972,12.39,1265,1265
"2023-03-28 02:00:00",973,12.39,1277,1277
"2023-03-28 03:00:00",974,12.39,1291,1291
"2023-03-28 04:00:00",975,12.39,1312,1312
"2023-03-28 05:00:00",976,12.39,1321,1321
"2023-03-28 06:00:00",977,12.38,1326,1326
"2023-03-28 07:00:00",978,12.39,1335,1335
"2023-03-28 08:00:00",979,12.38,1345,1345
"2023-03-28 09:00:00",980,12.38,1340,1340
"2023-03-28 10:00:00",981,12.38,1337,1337
"2023-03-28 11:00:00",982,12.39,1332,1332
"2023-03-28 12:00:00",983,12.39,1317,1317
"2023-03-28 13:00:00",984,12.39,1290,1290
"2023-03-28 14:00:00",985,12.39,1259,1259
"2023-03-28 15:00:00",986,12.39,1234,1234
"2023-03-28 16:00:00",987,12.39,1222,1222
"2023-03-28 17:00:00",988,12.38,1187,1187
"2023-03-28 18:00:00",989,12.38,1164,1164
"2023-03-28 19:00:00",990,12.37,1163,1163
"2023-03-28 20:00:00",991,12.37,1181,1181
"2023-03-28 21:00:00",992,12.37,1209,1209
"2023-03-28 22:00:00",993,12.37,1229,1229
"2023-03-28 23:00:00",994,12.37,1247,1247
"2023-03-29 00:00:00",995,12.36,1259,1259
"2023-03-29 01:00:00",996,12.36,1269,1269
"2023-03-29 02:00:00",997,12.35,1272,1272
"2023-03-29 03:00:00",998,12.35,1280,1280
"2023-03-29 04:00:00",999,12.35,1290,1290
"2023-03-29 05:00:00",1000,12.35,1290,1290
"2023-03-29 06:00:00",1001,12.35,1295,1295
"2023-03-29 07:00:00",1002,12.34,1300,1300
"2023-03-29 08:00:00",1003,12.34,1290,1290
"2023-03-29 09:00:00",1004,12.33,1275,1275
"2023-03-29 10:00:00",1005,12.34,1250,1250
"2023-03-29 11:00:00",1006,12.33,1214,1214
"2023-03-29 12:00:00",1007,12.33,1189,1189
"2023-03-29 13:00:00",1008,12.82,90.8,90.8
"2023-03-29 14:00:00",1009,12.69,1147,1147
"2023-03-29 15:00:00",1010,12.7,1141,1141
"2023-03-29 16:00:00",1011,12.69,1114,1114
"2023-03-29 17:00:00",1012,12.71,1086,1086
"2023-03-29 18:00:00",1013,12.68,1045,1045
"2023-03-29 19:00:00",1014,12.7,1023,1023
"2023-03-29 20:00:00",1015,12.68,1033,1033
"2023-03-29 21:00:00",1016,12.67,1050,1050
"2023-03-29 22:00:00",1017,12.66,1076,1076
"2023-03-29 23:00:00",1018,12.67,1101,1101
"2023-03-30 00:00:00",1019,12.66,1126,1126
"2023-03-30 01:00:00",1020,12.66,1144,1144
"2023-03-30 02:00:00",1021,12.66,1166,1166
"2023-03-30 03:00:00",1022,12.66,1177,1177
"2023-03-30 04:00:00",1023,12.64,1194,1194
"2023-03-30 05:00:00",1024,12.64,1201,1201
"2023-03-30 06:00:00",1025,12.64,1205,1205
"2023-03-30 07:00:00",1026,12.63,1219,1219
"2023-03-30 08:00:00",1027,12.63,1222,1222
"2023-03-30 09:00:00",1028,12.64,1215,1215
"2023-03-30 10:00:00",1029,12.65,1210,1210
"2023-03-30 11:00:00",1030,12.65,1193,1193
"2023-03-30 12:00:00",1031,12.66,1181,1181
"2023-03-30 13:00:00",1032,12.66,1171,1171
"2023-03-30 14:00:00",1033,12.67,1167,1167
"2023-03-30 15:00:00",1034,12.68,1184,1184
"2023-03-30 16:00:00",1035,12.7,1182,1182
"2023-03-30 17:00:00",1036,12.71,1131,1131
"2023-03-30 18:00:00",1037,12.71,1104,1104
"2023-03-30 19:00:00",1038,12.71,1104,1104
"2023-03-30 20:00:00",1039,12.7,1106,1106
"2023-03-30 21:00:00",1040,12.7,1116,1116
"2023-03-30 22:00:00",1041,12.68,1123,1123
"2023-03-30 23:00:00",1042,12.69,1149,1149
"2023-03-31 00:00:00",1043,12.68,1167,1167
"2023-03-31 01:00:00",1044,12.68,1184,1184
"2023-03-31 02:00:00",1045,12.68,1194,1194
"2023-03-31 03:00:00",1046,12.68,1206,1206
"2023-03-31 04:00:00",1047,12.67,1216,1216
"2023-03-31 05:00:00",1048,12.66,1224,1224
"2023-03-31 06:00:00",1049,12.66,1230,1230
"2023-03-31 07:00:00",1050,12.65,1231,1231
"2023-03-31 08:00:00",1051,12.65,1234,1234
"2023-03-31 09:00:00",1052,12.65,1236,1236
"2023-03-31 10:00:00",1053,12.66,1235,1235
"2023-03-31 11:00:00",1054,12.67,1227,1227
"2023-03-31 12:00:00",1055,12.67,1220,1220
"2023-03-31 13:00:00",1056,12.67,1232,1232
"2023-03-31 14:00:00",1057,12.68,1241,1241
"2023-03-31 15:00:00",1058,12.69,1262,1262
"2023-03-31 16:00:00",1059,12.7,1267,1267
"2023-03-31 17:00:00",1060,12.7,1249,1249
"2023-03-31 18:00:00",1061,12.7,1237,1237
"2023-03-31 19:00:00",1062,12.7,1211,1211
"2023-03-31 20:00:00",1063,12.68,1204,1204
"2023-03-31 21:00:00",1064,12.68,1204,1204
"2023-03-31 22:00:00",1065,12.67,1211,1211
"2023-03-31 23:00:00",1066,12.67,1222,1222
"2023-04-01 00:00:00",1067,12.66,1240,1240
"2023-04-01 01:00:00",1068,12.66,1257,1257
"2023-04-01 02:00:00",1069,12.65,1272,1272
"2023-04-01 03:00:00",1070,12.65,1281,1281
"2023-04-01 04:00:00",1071,12.65,1299,1299
"2023-04-01 05:00:00",1072,12.65,1310,1310
"2023-04-01 06:00:00",1073,12.64,1320,1320
"2023-04-01 07:00:00",1074,12.64,1324,1324
"2023-04-01 08:00:00",1075,12.64,1328,1328
"2023-04-01 09:00:00",1076,12.64,1328,1328
"2023-04-01 10:00:00",1077,12.65,1341,1341
"2023-04-01 11:00:00",1078,12.66,1343,1343
"2023-04-01 12:00:00",1079,12.66,1345,1345
"2023-04-01 13:00:00",1080,12.66,1356,1356
"2023-04-01 14:00:00",1081,12.66,1373,1373
"2023-04-01 15:00:00",1082,12.66,1387,1387
"2023-04-01 16:00:00",1083,12.66,1410,1410
"2023-04-01 17:00:00",1084,12.67,1420,1420
"2023-04-01 18:00:00",1085,12.66,1395,1395
"2023-04-01 19:00:00",1086,12.66,1332,1332
"2023-04-01 20:00:00",1087,12.65,1287,1287
"2023-04-01 21:00:00",1088,12.65,1272,1272
"2023-04-01 22:00:00",1089,12.65,1285,1285
"2023-04-01 23:00:00",1090,12.65,1308,1308
"2023-04-02 00:00:00",1091,12.64,1341,1341
"2023-04-02 01:00:00",1092,12.65,1352,1352
"2023-04-02 02:00:00",1093,12.64,1372,1372
"2023-04-02 03:00:00",1094,12.63,1385,1385
"2023-04-02 04:00:00",1095,12.63,1401,1401
"2023-04-02 05:00:00",1096,12.63,1396,1396
"2023-04-02 06:00:00",1097,12.63,1412,1412
"2023-04-02 07:00:00",1098,12.62,1418,1418
"2023-04-02 08:00:00",1099,12.62,1410,1410
"2023-04-02 09:00:00",1100,12.62,1400,1400
"2023-04-02 10:00:00",1101,12.62,1375,1375
"2023-04-02 11:00:00",1102,12.62,1345,1345
"2023-04-02 12:00:00",1103,12.62,1317,1317
"2023-04-02 13:00:00",1104,12.62,1298,1298
"2023-04-02 14:00:00",1105,12.63,1299,1299
"2023-04-02 15:00:00",1106,12.63,1309,1309
"2023-04-02 16:00:00",1107,12.63,1322,1322
"2023-04-02 17:00:00",1108,12.63,1327,1327
"2023-04-02 18:00:00",1109,12.63,1330,1330
"2023-04-02 19:00:00",1110,12.62,1267,1267
"2023-04-02 20:00:00",1111,12.62,1234,1234
"2023-04-02 21:00:00",1112,12.61,1225,1225
"2023-04-02 22:00:00",1113,12.61,1227,1227
"2023-04-02 23:00:00",1114,12.61,1244,1244
"2023-04-03 00:00:00",1115,12.6,1261,1261
"2023-04-03 01:00:00",1116,12.59,1274,1274
"2023-04-03 02:00:00",1117,12.59,1285,1285
"2023-04-03 03:00:00",1118,12.59,1296,1296
"2023-04-03 04:00:00",1119,12.59,1303,1303
"2023-04-03 05:00:00",1120,12.58,1311,1311
"2023-04-03 06:00:00",1121,12.58,1308,1308
"2023-04-03 07:00:00",1122,12.57,1314,1314
"2023-04-03 08:00:00",1123,12.58,1317,1317
"2023-04-03 09:00:00",1124,12.57,1319,1319
"2023-04-03 10:00:00",1125,12.57,1299,1299
"2023-04-03 11:00:00",1126,12.58,1287,1287
"2023-04-03 12:00:00",1127,12.58,1262,1262
"2023-04-03 13:00:00",1128,12.59,1266,1266
"2023-04-03 14:00:00",1129,12.6,1290,1290
"2023-04-03 15:00:00",1130,12.59,1204,1204
"2023-04-03 16:00:00",1131,12.6,1280,1280
"2023-04-03 17:00:00",1132,12.6,1359,1359
"2023-04-03 18:00:00",1133,12.59,1448,1448
"2023-04-03 19:00:00",1134,12.58,1528,1528
"2023-04-03 20:00:00",1135,12.58,1582,1582
"2023-04-03 21:00:00",1136,12.57,1601,1601
"2023-04-03 22:00:00",1137,12.57,1584,1584
"2023-04-03 23:00:00",1138,12.57,1582,1582
"2023-04-04 00:00:00",1139,12.56,1599,1599
"2023-04-04 01:00:00",1140,12.56,1610,1610
"2023-04-04 02:00:00",1141,12.55,1612,1612
"2023-04-04 03:00:00",1142,12.55,1612,1612
"2023-04-04 04:00:00",1143,12.55,1618,1618
"2023-04-04 05:00:00",1144,12.55,1624,1624
"2023-04-04 06:00:00",1145,12.55,1628,1628
"2023-04-04 07:00:00",1146,12.54,1624,1624
"2023-04-04 08:00:00",1147,12.55,1638,1638
"2023-04-04 09:00:00",1148,12.54,1655,1655
"2023-04-04 10:00:00",1149,12.55,1661,1661
"2023-04-04 11:00:00",1150,12.55,1655,1655
"2023-04-04 12:00:00",1151,12.55,1654,1654
"2023-04-04 13:00:00",1152,12.56,1659,1659
"2023-04-04 14:00:00",1153,12.56,1677,1677
"2023-04-04 15:00:00",1154,12.56,1694,1694
"2023-04-04 16:00:00",1155,12.56,1711,1711
"2023-04-04 17:00:00",1156,12.57,1748,1748
"2023-04-04 18:00:00",1157,12.57,1768,1768
"2023-04-04 19:00:00",1158,12.56,1798,1798
"2023-04-04 20:00:00",1159,12.56,1805,1805
"2023-04-04 21:00:00",1160,12.56,1815,1815
"2023-04-04 22:00:00",1161,12.55,1782,1782
"2023-04-04 23:00:00",1162,12.55,1748,1748
"2023-04-05 00:00:00",1163,12.54,1721,1721
"2023-04-05 01:00:00",1164,12.55,1686,1686
"2023-04-05 02:00:00",1165,12.53,1677,1677
"2023-04-05 03:00:00",1166,12.53,1655,1655
"2023-04-05 04:00:00",1167,12.52,1637,1637
"2023-04-05 05:00:00",1168,12.52,1624,1624
"2023-04-05 06:00:00",1169,12.52,1616,1616
"2023-04-05 07:00:00",1170,12.52,1634,1634
"2023-04-05 08:00:00",1171,12.52,1651,1651
"2023-04-05 09:00:00",1172,12.52,1644,1644
"2023-04-05 10:00:00",1173,12.52,1650,1650
"2023-04-05 11:00:00",1174,12.52,1644,1644
"2023-04-05 12:00:00",1175,12.53,1645,1645
"2023-04-05 13:00:00",1176,12.53,1671,1671
"2023-04-05 14:00:00",1177,12.54,1702,1702
"2023-04-05 15:00:00",1178,12.53,1750,1750
"2023-04-05 16:00:00",1179,12.53,1770,1770
"2023-04-05 17:00:00",1180,12.54,1792,1792
"2023-04-05 18:00:00",1181,12.53,1819,1819
"2023-04-05 19:00:00",1182,12.53,1812,1812
"2023-04-05 20:00:00",1183,12.53,1765,1765
"2023-04-05 21:00:00",1184,12.53,1729,1729
"2023-04-05 22:00:00",1185,12.52,1697,1697
"2023-04-05 23:00:00",1186,12.51,1669,1669
"2023-04-06 00:00:00",1187,12.51,1649,1649
"2023-04-06 01:00:00",1188,12.51,1643,1643
"2023-04-06 02:00:00",1189,12.5,1621,1621
"2023-04-06 03:00:00",1190,12.5,1621,1621
"2023-04-06 04:00:00",1191,12.5,1624,1624
"2023-04-06 05:00:00",1192,12.49,1619,1619
"2023-04-06 06:00:00",1193,12.49,1604,1604
"2023-04-06 07:00:00",1194,12.48,1591,1591
"2023-04-06 08:00:00",1195,12.48,1591,1591
"2023-04-06 09:00:00",1196,12.48,1589,1589
"2023-04-06 10:00:00",1197,12.49,1606,1606
