"TOA5","GilchristBlue","CR1000X","22889","CR1000X.Std.04.02","CPU:GilchristBlue.CR1X","37202","Test"
"2022-07-08 17:00:00",1446,12.94,27.61,7.896701,9143.567,8935.516,28.41
"2022-07-08 18:00:00",1447,12.93,27.09,7.877501,9383.718,9152.016,28.39
"2022-07-08 19:00:00",1448,12.94,26.59,7.8583,9443.243,9203.616,28.37
"2022-07-08 20:00:00",1449,12.93,26.15,7.877501,9607.818,9349.08,28.33
"2022-07-08 21:00:00",1450,12.93,25.77,7.8583,9656.259,9391.859,28.3
"2022-07-08 22:00:00",1451,12.92,25.46,7.877501,9678.388,9412.373,28.29
"2022-07-08 23:00:00",1452,12.92,25.17,7.877501,9663.447,9397.519,28.28
"2022-07-09 00:00:00",1453,12.91,25.01,7.877501,9662.843,9396.316,28.29
"2022-07-09 01:00:00",1454,12.92,24.88,7.877501,9653.848,9390.061,28.29
"2022-07-09 02:00:00",1455,12.91,24.77,7.896701,9675.78,9409.06,28.28
"2022-07-09 03:00:00",1456,12.91,24.59,7.896701,9673.558,9406.627,28.28
"2022-07-09 04:00:00",1457,12.9,24.41,7.896701,9633.56,9372.502,28.27
"2022-07-09 05:00:00",1458,12.91,24.21,7.896701,9656.241,9391.229,28.26
"2022-07-09 06:00:00",1459,12.9,24.06,7.896701,9657.062,9393.358,28.26
"2022-07-09 07:00:00",1460,12.9,24.1,7.896701,9583.271,9324.142,28.28
"2022-07-09 08:00:00",1461,12.9,25.02,7.896701,9435.939,9196.481,28.36
"2022-07-09 09:00:00",1462,12.9,28.87,7.896701,9121.785,8915.879,28.67
"2022-07-09 10:00:00",1463,12.9,29.66,7.896701,8851.683,8671.758,28.97
"2022-07-09 11:00:00",1464,12.91,30.47,7.9159,8383.146,8244.893,29.41
"2022-07-09 12:00:00",1465,12.91,31.1,7.935101,7786.964,7694.718,29.68
"2022-07-09 13:00:00",1466,12.91,28.24,7.954301,8265.888,8137.89,28.8
"2022-07-09 14:00:00",1467,12.9,27.94,7.9159,8343.518,8208.427,28.79
"2022-07-09 15:00:00",1468,12.91,29.01,7.935101,8391.107,8253.113,28.83
"2022-07-09 16:00:00",1469,12.9,27.02,7.9159,8662.657,8501.323,28.56
"2022-07-09 17:00:00",1470,12.9,26.53,7.9159,8961.271,8770.906,28.47
"2022-07-09 18:00:00",1471,12.89,26.43,7.896701,9303.284,9077.31,28.42
"2022-07-09 19:00:00",1472,12.9,26.38,7.896701,9501.186,9255.537,28.39
"2022-07-09 20:00:00",1473,12.89,26.15,7.896701,9682.887,9416.233,28.35
"2022-07-09 21:00:00",1474,12.89,25.79,7.896701,9741.989,9467.824,28.33
"2022-07-09 22:00:00",1475,12.88,25.6,7.877501,9774.891,9496.578,28.32
"2022-07-09 23:00:00",1476,12.89,25.45,7.877501,9746.187,9471.4,28.31
"2022-07-10 00:00:00",1477,12.88,25.25,7.877501,9747.84,9472.782,28.31
"2022-07-10 01:00:00",1478,12.88,25.13,7.877501,9725.329,9456.582,28.31
"2022-07-10 02:00:00",1479,12.87,25.04,7.896701,9746.018,9471.733,28.3
"2022-07-10 03:00:00",1480,12.88,24.9,7.896701,9729.739,9456.646,28.29
"2022-07-10 04:00:00",1481,12.87,24.71,7.896701,9671.84,9405.167,28.28
"2022-07-10 05:00:00",1482,12.87,24.54,7.896701,9628.415,9367.04,28.28
"2022-07-10 06:00:00",1483,12.86,24.4,7.877501,9650.575,9386.807,28.28
"2022-07-10 07:00:00",1484,12.87,24.48,7.877501,9537.686,9285.676,28.31
"2022-07-10 08:00:00",1485,12.86,25.23,7.896701,9301.168,9076.353,28.39
"2022-07-10 09:00:00",1486,12.87,27.92,7.896701,8929.631,8742.903,28.62
"2022-07-10 10:00:00",1487,12.87,27.86,7.9159,8581.518,8427.089,28.7
"2022-07-10 11:00:00",1488,12.87,25.95,7.935101,8458.593,8309.065,28.53
"2022-07-10 12:00:00",1489,12.86,25.8,7.896701,8675.854,8513.534,28.57
"2022-07-10 13:00:00",1490,12.86,25.55,7.9159,8684.466,8521.159,28.53
"2022-07-10 14:00:00",1491,12.86,25.6,7.9159,8602.888,8446.555,28.58
"2022-07-10 15:00:00",1492,12.86,26.17,7.9159,8416.665,8276.689,28.64
"2022-07-10 16:00:00",1493,12.86,26.44,7.9159,8561.105,8408.444,28.63
"2022-07-10 17:00:00",1494,12.86,25.38,7.9159,8819.58,8641.708,28.48
"2022-07-10 18:00:00",1495,12.85,24.88,7.9159,8968.752,8779.65,28.39
"2022-07-10 19:00:00",1496,12.86,24.77,7.896701,9210.261,8995.551,28.36
"2022-07-10 20:00:00",1497,12.85,24.66,7.896701,9537.271,9287.472,28.33
"2022-07-10 21:00:00",1498,12.85,24.46,7.896701,9625.087,9364.041,28.3
"2022-07-10 22:00:00",1499,12.84,24.33,7.896701,9585.005,9328.44,28.29
"2022-07-10 23:00:00",1500,12.85,24.26,7.896701,9582.37,9327.295,28.29
"2022-07-11 00:00:00",1501,12.84,24.18,7.896701,9557.392,9304.36,28.29
"2022-07-11 01:00:00",1502,12.84,24.07,7.896701,9521.658,9272.577,28.28
"2022-07-11 02:00:00",1503,12.83,23.97,7.877501,9547.699,9296.062,28.28
"2022-07-11 03:00:00",1504,12.84,23.89,7.877501,9578.809,9323.448,28.27
"2022-07-11 04:00:00",1505,12.83,23.79,7.896701,9499.612,9254.263,28.27
"2022-07-11 05:00:00",1506,12.84,23.75,7.896701,9502.539,9255.958,28.27
"2022-07-11 06:00:00",1507,12.83,23.69,7.896701,9509.732,9261.36,28.28
"2022-07-11 07:00:00",1508,12.83,23.79,7.896701,9420.793,9180.323,28.3
"2022-07-11 08:00:00",1509,12.83,24.44,7.896701,9231.201,9014.788,28.35
"2022-07-11 09:00:00",1510,12.83,26.53,7.896701,8800.39,8625.911,28.64
"2022-07-11 10:00:00",1511,12.83,27.67,7.935101,8255.854,8128.857,28.85
"2022-07-11 11:00:00",1512,12.84,27.41,7.935101,8122.367,8005.22,28.88
"2022-07-11 12:00:00",1513,12.83,26.72,7.935101,8362.594,8226.771,28.61
"2022-07-11 13:00:00",1514,12.84,25.97,7.896701,8290.005,8159.813,28.54
"2022-07-11 14:00:00",1515,12.83,25.96,7.9159,8526.365,8376.088,28.53
"2022-07-11 15:00:00",1516,12.83,26.44,7.9159,8474.52,8329.004,28.6
"2022-07-11 16:00:00",1517,12.83,26.44,7.935101,8805.241,8630.612,28.53
"2022-07-11 17:00:00",1518,12.83,26.21,7.9159,9170.646,8959.91,28.43
"2022-07-11 18:00:00",1519,12.82,25.71,7.896701,8357.691,8222.787,28.5
"2022-07-11 19:00:00",1520,12.82,25.34,7.954301,8514.414,8365.734,28.47
"2022-07-11 20:00:00",1521,12.82,25.21,7.896701,9507.853,9261.138,28.37
"2022-07-11 21:00:00",1522,12.82,25.09,7.896701,9833.682,9548.055,28.35
"2022-07-11 22:00:00",1523,12.81,24.94,7.896701,9874.864,9584.955,28.35
"2022-07-11 23:00:00",1524,12.82,24.78,7.896701,9857.052,9569.762,28.32
"2022-07-12 00:00:00",1525,12.81,24.55,7.896701,9846.687,9560.667,28.3
"2022-07-12 01:00:00",1526,12.81,24.31,7.896701,9758.596,9482.959,28.3
"2022-07-12 02:00:00",1527,12.8,24.11,7.896701,9753.813,9477.703,28.29
"2022-07-12 03:00:00",1528,12.81,23.96,7.896701,9710.214,9438.979,28.29
"2022-07-12 04:00:00",1529,12.8,23.76,7.896701,9618.965,9359.629,28.28
"2022-07-12 05:00:00",1530,12.8,23.56,7.896701,9579.347,9323.441,28.27
"2022-07-12 06:00:00",1531,12.79,23.39,7.896701,9558.93,9306.644,28.26
"2022-07-12 07:00:00",1532,12.8,23.4,7.896701,9533.173,9282.155,28.27
"2022-07-12 08:00:00",1533,12.79,24.04,7.896701,9398.172,9169.179,28.33
"2022-07-12 09:00:00",1534,12.8,27.39,7.896701,9200.508,8987.196,28.6
"2022-07-12 10:00:00",1535,12.8,27.78,7.9159,8743.537,8573.653,28.88
"2022-07-12 11:00:00",1536,12.8,28.43,7.935101,8314.785,8182.026,29.29
"2022-07-12 12:00:00",1537,12.8,29.5,7.954301,8096.568,7981.859,29.51
"2022-07-12 13:00:00",1538,12.81,30.29,7.935101,8080.932,7968.813,29.51
"2022-07-12 14:00:00",1539,12.8,30.19,7.935101,8475.442,8329.917,29.18
"2022-07-12 15:00:00",1540,12.81,30.93,7.9159,8836.153,8657.632,29.03
"2022-07-12 16:00:00",1541,12.8,30.82,7.9159,9077.408,8876.425,28.85
"2022-07-12 17:00:00",1542,12.81,30.06,7.9159,9276.027,9054.231,28.67
"2022-07-12 18:00:00",1543,12.8,28.94,7.9159,9508.535,9261.535,28.5
"2022-07-12 19:00:00",1544,12.8,28.23,7.896701,9690.258,9421.381,28.41
"2022-07-12 20:00:00",1545,12.79,27.6,7.896701,9855.195,9567.669,28.36
"2022-07-12 21:00:00",1546,12.8,26.85,7.896701,9847.057,9560.283,28.32
"2022-07-12 22:00:00",1547,12.79,26.09,7.896701,9777.291,9498.811,28.3
"2022-07-12 23:00:00",1548,12.79,25.48,7.896701,9774.611,9495.732,28.29
"2022-07-13 00:00:00",1549,12.78,25.07,7.896701,9745.941,9453.926,28.28
"2022-07-13 01:00:00",1550,12.78,24.73,7.9159,9728.982,9456.082,28.28
"2022-07-13 02:00:00",1551,12.77,24.43,7.896701,9681.521,9414.037,28.28
"2022-07-13 03:00:00",1552,12.78,24.18,7.896701,9647.891,9384.481,28.27
"2022-07-13 04:00:00",1553,12.76,23.98,7.896701,9610.126,9350.198,28.26
"2022-07-13 05:00:00",1554,12.77,23.76,7.896701,9606.097,9348.128,28.26
"2022-07-13 06:00:00",1555,12.76,23.58,7.9159,9621.049,9361.173,28.26
"2022-07-13 07:00:00",1556,12.77,23.64,7.896701,9600.787,9341.837,28.27
"2022-07-13 08:00:00",1557,12.76,24.58,7.896701,9469.393,9227.467,28.35
"2022-07-13 09:00:00",1558,12.77,28.17,7.896701,9189.74,8977.478,28.62
"2022-07-13 10:00:00",1559,12.76,27.84,7.935101,8786.128,8612.732,28.68
"2022-07-13 11:00:00",1560,12.77,25.88,7.935101,8955.409,8765.177,28.51
"2022-07-13 12:00:00",1561,12.76,26.98,7.9159,8625.077,8467.28,28.98
"2022-07-13 13:00:00",1562,12.77,28.86,7.954301,8274.06,8145.287,29.41
"2022-07-13 14:00:00",1563,12.76,29.63,7.954301,8348.941,8214.658,29.24
"2022-07-13 15:00:00",1564,12.77,30.45,7.935101,8622.921,8465.88,29.05
"2022-07-13 16:00:00",1565,12.77,30.77,7.935101,8960.126,8770.209,28.86
"2022-07-13 17:00:00",1566,12.77,30.34,7.9159,9312.703,9093.312,28.67
"2022-07-13 18:00:00",1567,12.77,29.67,7.877501,9595.4,9338.481,28.55
"2022-07-13 19:00:00",1568,12.77,28.84,7.896701,9766.67,9488.938,28.44
"2022-07-13 20:00:00",1569,12.76,27.91,7.877501,9930.574,9633.604,28.35
"2022-07-13 21:00:00",1570,12.76,27.11,7.877501,9925.133,9628.588,28.3
"2022-07-13 22:00:00",1571,12.75,26.47,7.877501,9883.208,9591.003,28.3
"2022-07-13 23:00:00",1572,12.76,26,7.877501,9852.603,9565.684,28.28
"2022-07-14 00:00:00",1573,12.75,25.6,7.896701,9790.098,9510.926,28.28
"2022-07-14 01:00:00",1574,12.75,25.27,7.896701,9778.948,9500.096,28.27
"2022-07-14 02:00:00",1575,12.74,24.91,7.896701,9737.622,9463.347,28.27
"2022-07-14 03:00:00",1576,12.74,24.57,7.896701,9749.513,9474.763,28.26
"2022-07-14 04:00:00",1577,12.73,24.35,7.896701,9747.004,9472.65,28.26
"2022-07-14 05:00:00",1578,12.74,24.2,7.896701,9748.094,9472.954,28.27
"2022-07-14 06:00:00",1579,12.73,24.03,7.896701,9713.311,9443.035,28.26
"2022-07-14 07:00:00",1580,12.73,24.08,7.877501,9621.155,9363.045,28.29
"2022-07-14 08:00:00",1581,12.73,24.82,7.896701,9318.787,9091.805,28.39
"2022-07-14 09:00:00",1582,12.73,27.1,7.819901,9048.239,8849.146,28.57
"2022-07-14 10:00:00",1583,12.73,28.68,7.896701,8571.106,8419.933,28.98
"2022-07-14 11:00:00",1584,12.74,29.37,7.935101,8231.092,8105.913,29.35
"2022-07-14 12:00:00",1585,12.73,30.11,7.935101,8078.575,7965.683,29.39
"2022-07-14 13:00:00",1586,12.74,30.99,7.935101,8051.595,7939.531,29.48
"2022-07-14 14:00:00",1587,12.74,31.21,7.954301,8225.229,8100.586,29.24
"2022-07-14 15:00:00",1588,12.74,31.6,7.935101,8627.598,8469.274,28.99
"2022-07-14 16:00:00",1589,12.73,30.07,7.935101,8927.201,8740.265,28.7
"2022-07-14 17:00:00",1590,12.74,28.51,7.9159,9313.488,9103.352,28.5
"2022-07-14 18:00:00",1591,12.73,26.87,7.9159,9515.392,9267.955,28.37
"2022-07-14 19:00:00",1592,12.73,26.1,7.896701,9662.004,9397.696,28.32
"2022-07-14 20:00:00",1593,12.72,25.7,7.896701,9643.422,9380.224,28.31
"2022-07-14 21:00:00",1594,12.72,25.29,7.9159,9743.678,9476.57,28.29
"2022-07-14 22:00:00",1595,12.71,25.03,7.9159,9717.85,9446.935,28.3
"2022-07-14 23:00:00",1596,12.72,24.35,7.9159,9617.9,9358.292,28.28
"2022-07-15 00:00:00",1597,12.7,23.62,7.9159,9489.237,9243.895,28.26
"2022-07-15 01:00:00",1598,12.71,22.88,7.9159,9612.825,9353.446,28.24
"2022-07-15 02:00:00",1599,12.7,22.41,7.9159,9725.935,9450.88,28.22
"2022-07-15 03:00:00",1600,12.7,22.08,7.9159,9601.384,9343.554,28.19
"2022-07-15 04:00:00",1601,12.69,21.82,7.9159,9537.209,9286.417,28.19
"2022-07-15 05:00:00",1602,12.69,21.65,7.9159,9561.764,9307.31,28.19
"2022-07-15 06:00:00",1603,12.68,21.56,7.9159,9542.757,9286.357,28.2
"2022-07-15 07:00:00",1604,12.69,21.64,7.896701,9467.006,9223.617,28.23
"2022-07-15 08:00:00",1605,12.68,22.36,7.935101,9164.882,8955.395,28.31
"2022-07-15 09:00:00",1606,12.69,25.36,7.935101,9019.097,8822.563,28.54
"2022-07-15 10:00:00",1607,12.69,25.59,7.9159,8670.31,8508.345,28.7
"2022-07-15 11:00:00",1608,12.69,26.72,7.954301,8431.832,8289.517,29.27
"2022-07-15 12:00:00",1609,12.69,28.27,7.9735,8140.267,8021.786,29.62
"2022-07-15 13:00:00",1610,12.7,29.33,7.9735,8048.109,7936.251,29.53
"2022-07-15 14:00:00",1611,12.7,28.92,7.935101,8407.104,8266.77,29.03
"2022-07-15 15:00:00",1612,12.7,29.12,7.935101,8728.534,8560.845,28.82
"2022-07-15 16:00:00",1613,12.7,29.75,7.935101,9050.459,8852.435,28.69
"2022-07-15 17:00:00",1614,12.7,29.64,7.935101,9318.934,9096.84,28.59
"2022-07-15 18:00:00",1615,12.69,28.55,7.9159,9581.618,9325.963,28.47
"2022-07-15 19:00:00",1616,12.7,27.48,7.8583,9695.683,9426.013,28.4
"2022-07-15 20:00:00",1617,12.69,26.85,7.9159,9835.55,9548.551,28.35
"2022-07-15 21:00:00",1618,12.69,25.09,7.896701,9815.019,9531.639,28.31
"2022-07-15 22:00:00",1619,12.68,23.51,7.896701,9761.483,9485.162,28.25
"2022-07-15 23:00:00",1620,12.68,22.91,7.896701,9338.417,9109.198,28.23
"2022-07-16 00:00:00",1621,12.67,22.73,7.839101,9619.311,9359.916,28.24
"2022-07-16 01:00:00",1622,12.67,22.5,7.9159,9725.968,9453.175,28.23
"2022-07-16 02:00:00",1623,12.66,22.41,7.896701,9665.063,9400.129,28.24
"2022-07-16 03:00:00",1624,12.67,22.4,7.896701,9694.212,9424.584,28.24
"2022-07-16 04:00:00",1625,12.66,22.37,7.877501,9611.397,9353.19,28.23
"2022-07-16 05:00:00",1626,12.66,22.35,7.877501,9685.671,9417.591,28.24
"2022-07-16 06:00:00",1627,12.65,22.36,7.877501,9677.363,9410.986,28.24
"2022-07-16 07:00:00",1628,12.66,22.43,7.896701,9623.334,9361.608,28.27
"2022-07-16 08:00:00",1629,12.65,23.03,7.896701,9410.257,9174.094,28.36
"2022-07-16 09:00:00",1630,12.66,24.02,7.877501,9133.384,8926.239,28.45
"2022-07-16 10:00:00",1631,12.65,25.34,7.877501,8991.584,8797.908,28.68
"2022-07-16 11:00:00",1632,12.66,26.72,7.9159,8529.138,8379.468,28.92
"2022-07-16 12:00:00",1633,12.66,28.28,7.954301,8056.788,7943.979,29.32
"2022-07-16 13:00:00",1634,12.67,28.85,7.896701,7993.148,7886.109,29.18
"2022-07-16 14:00:00",1635,12.66,26.29,7.9159,8077.341,7967.155,28.91
"2022-07-16 15:00:00",1636,12.66,24.91,7.877501,8454.98,8312.077,28.59
"2022-07-16 16:00:00",1637,12.65,24.82,7.935101,8659.291,8497.21,28.54
"2022-07-16 17:00:00",1638,12.66,24.88,7.935101,8933.384,8745.876,28.46
"2022-07-16 18:00:00",1639,12.65,24.77,7.9159,9226.987,9010.972,28.38
"2022-07-16 19:00:00",1640,12.65,24.42,7.9159,9555.532,9303.451,28.31
"2022-07-16 20:00:00",1641,12.64,24.04,7.8583,9685.999,9418.533,28.27
"2022-07-16 21:00:00",1642,12.65,23.74,7.935101,9794.088,9513.391,28.26
"2022-07-16 22:00:00",1643,12.64,23.5,7.935101,9786.02,9506.651,28.24
"2022-07-16 23:00:00",1644,12.64,23.26,7.935101,9698.397,9429.035,28.23
"2022-07-17 00:00:00",1645,12.63,23.07,7.839101,9691.913,9422.69,28.24
"2022-07-17 01:00:00",1646,12.64,22.9,8.011901,9648.757,9382.734,28.23
"2022-07-17 02:00:00",1647,12.63,22.8,7.935101,9619.032,9359.482,28.23
"2022-07-17 03:00:00",1648,12.63,22.77,7.954301,9651.135,9387.141,28.23
"2022-07-17 04:00:00",1649,12.62,22.69,7.935101,9661.445,9397.047,28.23
"2022-07-17 05:00:00",1650,12.63,22.52,7.954301,9619.656,9358.718,28.22
"2022-07-17 06:00:00",1651,12.62,22.34,7.954301,9624.313,9362.562,28.21
"2022-07-17 07:00:00",1652,12.63,22.48,7.954301,9585.17,9328.521,28.25
"2022-07-17 08:00:00",1653,12.62,23.08,7.935101,9394.344,9160.354,28.34
"2022-07-17 09:00:00",1654,12.62,24.04,7.954301,9016.235,8820.388,28.5
"2022-07-17 10:00:00",1655,12.62,26.11,7.9735,8759.815,8590.142,28.94
"2022-07-17 11:00:00",1656,12.63,27.33,7.9735,8369.261,8232.562,29.22
"2022-07-17 12:00:00",1657,12.62,28.3,8.011901,8166.454,8046.518,29.24
"2022-07-17 13:00:00",1658,12.63,28.86,7.9735,8120.319,7998.2,29.06
"2022-07-17 14:00:00",1659,12.63,28.66,7.9735,8410.4,8270.916,28.84
"2022-07-17 15:00:00",1660,12.63,29.07,7.9735,8722.585,8555.522,28.83
"2022-07-17 16:00:00",1661,12.63,28.65,7.954301,9139.683,8932.899,28.64
"2022-07-17 17:00:00",1662,12.63,29.01,7.954301,9281.627,9058.752,28.56
"2022-07-17 18:00:00",1663,12.62,28.83,7.935101,9538.321,9288.621,28.5
"2022-07-17 19:00:00",1664,12.63,27.92,7.935101,9711.7,9441.3,28.41
"2022-07-17 20:00:00",1665,12.62,27.1,7.935101,9776.337,9498.567,28.33
"2022-07-17 21:00:00",1666,12.62,26.42,7.935101,9831.011,9546.834,28.31
"2022-07-17 22:00:00",1667,12.61,25.88,7.935101,9814.236,9531.862,28.28
"2022-07-17 23:00:00",1668,12.62,25.36,7.935101,9810.425,9527.166,28.27
"2022-07-18 00:00:00",1669,12.61,24.92,7.935101,9803.81,9522.106,28.27
"2022-07-18 01:00:00",1670,12.61,24.6,7.935101,9810.752,9528.066,28.26
"2022-07-18 02:00:00",1671,12.6,24.33,7.935101,9796.359,9515.486,28.26
"2022-07-18 03:00:00",1672,12.6,24.08,7.935101,9805.604,9523.996,28.25
"2022-07-18 04:00:00",1673,12.59,23.86,7.935101,9739.145,9465.509,28.24
"2022-07-18 05:00:00",1674,12.6,23.69,7.935101,9822.354,9538.466,28.24
"2022-07-18 06:00:00",1675,12.59,23.61,7.935101,9776.064,9495.635,28.25
"2022-07-18 07:00:00",1676,12.6,23.79,7.935101,9636.882,9375.349,28.28
"2022-07-18 08:00:00",1677,12.59,24.94,7.935101,9393.31,9158.819,28.37
"2022-07-18 09:00:00",1678,12.6,27.27,7.954301,9085.331,8884.148,28.54
"2022-07-18 10:00:00",1679,12.59,26.89,7.9735,8914.586,8729.754,28.53
"2022-07-18 11:00:00",1680,12.6,26.82,7.954301,9026.92,8830.183,28.52
"2022-07-18 12:00:00",1681,12.59,26.31,7.954301,9050.02,8852.087,28.52
"2022-07-18 13:00:00",1682,12.6,26.75,7.954301,8749.174,8578.958,28.69
"2022-07-18 14:00:00",1683,12.59,26.23,7.9735,8466.426,8321.532,28.6
"2022-07-18 15:00:00",1684,12.59,25.93,7.9735,8776.03,8604.103,28.5
"2022-07-18 16:00:00",1685,12.58,25.69,7.954301,9027.029,8834.311,28.45
"2022-07-18 17:00:00",1686,12.59,25.68,7.954301,9146.053,8937.243,28.45
"2022-07-18 18:00:00",1687,12.58,26.05,7.954301,9313.342,9086.994,28.44
"2022-07-18 19:00:00",1688,12.59,26.23,7.954301,9574.493,9319.198,28.39
"2022-07-18 20:00:00",1689,12.58,26.15,7.935101,9763.316,9486.475,28.33
"2022-07-18 21:00:00",1690,12.58,25.94,7.935101,10005.57,9698.391,28.31
"2022-07-18 22:00:00",1691,12.57,25.65,7.935101,9950.577,9654.488,28.29
"2022-07-18 23:00:00",1692,12.58,25.33,7.935101,9900.052,9606.864,28.28
"2022-07-19 00:00:00",1693,12.57,25.07,7.935101,9901.667,9608.124,28.27
"2022-07-19 01:00:00",1694,12.57,24.87,7.935101,9923.054,9627.846,28.27
"2022-07-19 02:00:00",1695,12.56,24.69,7.935101,9927.066,9630.858,28.27
"2022-07-19 03:00:00",1696,12.57,24.54,7.954301,9865.339,9576.222,28.26
"2022-07-19 04:00:00",1697,12.56,24.35,7.954301,9887.761,9594.68,28.26
"2022-07-19 05:00:00",1698,12.57,24.22,7.954301,9856.719,9568.822,28.26
"2022-07-19 06:00:00",1699,12.56,24.1,7.954301,9864.831,9575.842,28.26
"2022-07-19 07:00:00",1700,12.56,24.14,7.954301,9778.254,9499.742,28.29
"2022-07-19 08:00:00",1701,12.55,24.84,7.954301,9617.261,9353.904,28.35
"2022-07-19 09:00:00",1702,12.56,26.03,7.896701,9317.84,9092.125,28.47
"2022-07-19 10:00:00",1703,12.55,27.09,7.896701,8998.803,8805.263,28.77
"2022-07-19 11:00:00",1704,12.56,27.54,7.9735,8870.064,8689.01,28.72
"2022-07-19 12:00:00",1705,12.56,27.26,7.896701,9078.926,8876.859,28.55
"2022-07-19 13:00:00",1706,12.56,27.54,7.877501,8867.55,8687.187,28.64
"2022-07-19 14:00:00",1707,12.55,27.37,7.896701,9106.2,8902.334,28.55
"2022-07-19 15:00:00",1708,12.56,28.83,7.896701,8885.564,8703.4,28.74
"2022-07-19 16:00:00",1709,12.55,26.93,7.877501,8870.453,8689.02,28.64
"2022-07-19 17:00:00",1710,12.56,26.73,7.9159,8735.398,8566.477,28.6
"2022-07-19 18:00:00",1711,12.55,26.13,7.935101,8354.771,8221.152,28.61
"2022-07-19 19:00:00",1712,12.55,25.28,7.935101,8480.678,8334.933,28.51
"2022-07-19 20:00:00",1713,12.54,24.85,7.896701,9463.073,9221.224,28.38
"2022-07-19 21:00:00",1714,12.54,24.57,7.9159,9944.968,9646.821,28.32
"2022-07-19 22:00:00",1715,12.54,24.45,7.9159,10086.65,9769.876,28.3
"2022-07-19 23:00:00",1716,12.54,24.31,7.9159,10131.56,9808.99,28.29
"2022-07-20 00:00:00",1717,12.53,24.14,7.9159,10081.71,9766.008,28.27
"2022-07-20 01:00:00",1718,12.54,23.98,7.896701,10079.72,9762.715,28.27
"2022-07-20 02:00:00",1719,12.53,23.86,7.896701,10046.68,9724.522,28.27
"2022-07-20 03:00:00",1720,12.53,23.77,7.896701,9965.538,9665.073,28.26
"2022-07-20 04:00:00",1721,12.52,23.68,7.839101,9995.854,9691.061,28.26
"2022-07-20 05:00:00",1722,12.53,23.58,7.819901,9931.28,9633.61,28.26
"2022-07-20 06:00:00",1723,12.52,23.58,7.839101,9937.525,9638.934,28.27
"2022-07-20 07:00:00",1724,12.53,24.04,7.8583,9774.522,9495.354,28.34
"2022-07-20 08:00:00",1725,12.52,24.51,7.8583,9611.067,9352.353,28.38
"2022-07-20 08:37:15",0,12.51,25.12,"NAN",1105.792,7375.905,-6.566
"2022-07-20 08:37:30",1,12.5,25.12,7.877501,5371.486,5380.542,28.33
"2022-07-20 08:37:45",2,12.5,25.13,7.877501,9417.05,9176.141,28.34
"2022-07-20 08:38:00",3,12.5,25.14,7.877501,9425.423,9187.17,28.34
"2022-07-20 08:38:15",4,12.51,25.14,7.877501,9408.518,9172.382,28.33
"2022-07-20 08:38:30",5,12.51,25.15,7.877501,9367.973,9135.535,28.33
"2022-07-20 08:38:45",6,12.51,25.16,7.877501,9322.028,9096.045,28.32
"2022-07-20 08:39:00",7,12.51,25.16,7.877501,9364.147,9132.306,28.32
"2022-07-20 08:39:15",8,12.5,25.17,7.877501,9352.533,9122.235,28.32
"2022-07-20 08:39:30",9,12.51,25.18,7.877501,9355.989,9126.029,28.32
"2022-07-20 08:39:45",10,12.51,25.18,7.877501,9397.685,9162.759,28.33
"2022-07-20 08:40:00",11,12.51,25.19,7.877501,9375.487,9143.232,28.33
"2022-07-20 08:40:15",12,12.51,25.19,7.877501,9375.059,9143.282,28.34
"2022-07-20 08:40:30",13,12.51,25.2,7.877501,9380.677,9147.126,28.34
"2022-07-20 08:40:45",14,12.51,25.2,7.877501,9369.807,9136.823,28.35
"2022-07-20 08:41:00",15,12.51,25.21,7.877501,9375.548,9143.589,28.34
"2022-07-20 08:41:15",16,12.51,25.21,7.877501,9346.71,9117.345,28.35
"2022-07-20 08:41:30",17,12.51,25.22,7.877501,9356.886,9127.116,28.36
"2022-07-20 08:41:45",18,12.51,25.22,7.877501,9377.323,9152.227,28.36
"2022-07-20 08:42:00",19,12.51,25.22,7.877501,9356.069,9125.256,28.37
"2022-07-20 08:42:15",20,12.51,25.23,7.877501,9384.928,9151.889,28.37
"2022-07-20 08:42:30",21,12.51,25.23,7.877501,9381.094,9147.891,28.38
"2022-07-20 08:42:45",22,12.51,25.24,7.877501,9368.73,9137.189,28.38
"2022-07-20 08:43:00",23,12.51,25.24,7.877501,9381.398,9148.321,28.39
"2022-07-20 08:43:15",24,12.51,25.24,7.877501,9384.622,9150.821,28.38
"2022-07-20 08:43:30",25,12.51,25.25,7.877501,9378.717,9147.214,28.39
"2022-07-20 08:43:45",26,12.51,25.25,7.877501,9295.211,9071.616,28.39
"2022-07-20 08:44:00",27,12.51,25.25,7.877501,9362.484,9124.608,28.39
"2022-07-20 08:44:15",28,12.51,25.25,7.896701,9392.66,9158.515,28.4
"2022-07-20 08:44:30",29,12.5,25.26,7.896701,9372.282,9140.437,28.4
"2022-07-20 08:44:45",30,12.51,25.26,7.896701,9367.435,9134.665,28.4
"2022-07-20 08:45:00",31,12.51,25.26,7.896701,9358.999,9128.525,28.4
"2022-07-20 08:45:15",32,12.51,25.26,7.896701,9369.386,9137.216,28.4
"2022-07-20 08:45:30",33,12.51,25.27,7.896701,9355.14,9124.432,28.4
"2022-07-20 08:45:45",34,12.51,25.27,7.896701,9382.255,9146.896,28.4
"2022-07-20 08:46:00",35,12.51,25.27,7.896701,9373.621,9141.475,28.41
"2022-07-20 08:46:15",36,12.51,25.27,7.896701,9394.523,9158.848,28.41
