Date,AbsPres,Temp
2022-11-01 18:00,14.7966,73.407
2022-11-01 19:00,14.8068,72.891
2022-11-01 20:00,14.8153,72.372
2022-11-01 21:00,14.8239,71.856
2022-11-01 22:00,14.8294,71.339
2022-11-01 23:00,14.83,70.824
2022-11-02 00:00,14.8274,70.308
2022-11-02 01:00,14.8247,69.793
2022-11-02 02:00,14.8226,69.449
2022-11-02 03:00,14.8202,69.107
2022-11-02 04:00,14.8229,68.763
2022-11-02 05:00,14.8274,68.592
2022-11-02 06:00,14.8318,68.421
2022-11-02 07:00,14.8395,68.248
2022-11-02 08:00,14.8459,68.248
2022-11-02 09:00,14.8532,68.763
2022-11-02 10:00,14.8504,69.793
2022-11-02 11:00,14.8421,70.48
2022-11-02 12:00,14.8278,71.339
2022-11-02 13:00,14.8137,72.372
2022-11-02 14:00,14.8026,73.234
2022-11-02 15:00,14.7956,73.753
2022-11-02 16:00,14.7963,74.098
2022-11-02 17:00,14.8008,73.926
2022-11-02 18:00,14.8052,73.753
2022-11-02 19:00,14.8144,73.58
2022-11-02 20:00,14.8173,73.407
2022-11-02 21:00,14.8262,73.062
2022-11-02 22:00,14.8291,72.891
2022-11-02 23:00,14.8317,72.545
2022-11-03 00:00,14.8217,72.372
2022-11-03 01:00,14.8198,72.199
2022-11-03 02:00,14.8163,72.028
2022-11-03 03:00,14.8108,71.683
2022-11-03 04:00,14.8117,71.339
2022-11-03 05:00,14.8143,70.995
2022-11-03 06:00,14.8172,70.824
2022-11-03 07:00,14.8252,70.824
2022-11-03 08:00,14.8395,70.824
2022-11-03 09:00,14.8494,70.995
2022-11-03 10:00,14.8453,71.339
2022-11-03 11:00,14.8379,71.683
2022-11-03 12:00,14.8275,72.028
2022-11-03 13:00,14.8113,72.718
2022-11-03 14:00,14.7988,72.891
2022-11-03 15:00,14.7946,73.234
2022-11-03 16:00,14.7966,73.407
2022-11-03 17:00,14.7998,73.407
2022-11-03 18:00,14.807,73.062
2022-11-03 19:00,14.8188,72.545
2022-11-03 20:00,14.8307,72.028
2022-11-03 21:00,14.8329,71.512
2022-11-03 22:00,14.8316,70.824
2022-11-03 23:00,14.835,70.137
2022-11-04 00:00,14.8274,69.449
2022-11-04 01:00,14.8216,68.934
2022-11-04 02:00,14.8187,68.248
2022-11-04 03:00,14.8213,67.906
2022-11-04 04:00,14.8202,67.392
2022-11-04 05:00,14.813,66.879
2022-11-04 06:00,14.8152,66.366
2022-11-04 07:00,14.8162,66.022
2022-11-04 08:00,14.8255,65.851
2022-11-04 09:00,14.8332,66.537
2022-11-04 10:00,14.8298,68.248
2022-11-04 11:00,14.8234,69.107
2022-11-04 12:00,14.8101,69.622
2022-11-04 13:00,14.7941,70.48
2022-11-04 14:00,14.7811,71.168
2022-11-04 15:00,14.7741,71.683
2022-11-04 16:00,14.7728,71.856
2022-11-04 17:00,14.7779,72.028
2022-11-04 18:00,14.7827,72.028
2022-11-04 19:00,14.7872,71.856
2022-11-04 20:00,14.7901,71.683
2022-11-04 21:00,14.7909,71.339
2022-11-04 22:00,14.7907,71.168
2022-11-04 23:00,14.7801,70.651
2022-11-05 00:00,14.7747,70.308
2022-11-05 01:00,14.7689,69.793
2022-11-05 02:00,14.7602,69.449
2022-11-05 03:00,14.7548,69.107
2022-11-05 04:00,14.7519,69.278
2022-11-05 05:00,14.7519,69.278
2022-11-05 06:00,14.7532,69.107
2022-11-05 07:00,14.7548,69.107
2022-11-05 08:00,14.7628,69.107
2022-11-05 09:00,14.7698,69.449
2022-11-05 10:00,14.7695,70.995
2022-11-05 11:00,14.7644,71.683
2022-11-05 12:00,14.7529,72.372
2022-11-05 13:00,14.7399,73.062
2022-11-05 14:00,14.7279,73.407
2022-11-05 15:00,14.7221,73.753
2022-11-05 16:00,14.7384,73.926
2022-11-05 17:00,14.7535,74.271
2022-11-05 18:00,14.7503,74.271
2022-11-05 19:00,14.7422,74.271
2022-11-05 20:00,14.7464,73.926
2022-11-05 21:00,14.7573,73.753
2022-11-05 22:00,14.7598,73.407
2022-11-05 23:00,14.7627,73.234
2022-11-06 00:00,14.7576,73.062
2022-11-06 01:00,14.7553,72.718
2022-11-06 02:00,14.7529,72.372
2022-11-06 03:00,14.7511,72.199
2022-11-06 04:00,14.7572,72.028
2022-11-06 05:00,14.7644,71.683
2022-11-06 06:00,14.7609,71.512
2022-11-06 07:00,14.7474,71.168
2022-11-06 08:00,14.7556,71.168
2022-11-06 09:00,14.766,71.683
2022-11-06 10:00,14.7786,73.234
2022-11-06 11:00,14.7812,73.753
2022-11-06 12:00,14.7724,74.098
2022-11-06 13:00,14.7589,74.619
2022-11-06 14:00,14.7453,74.964
2022-11-06 15:00,14.7442,75.312
2022-11-06 16:00,14.7463,75.484
2022-11-06 17:00,14.7894,75.484
2022-11-06 18:00,14.8086,75.484
2022-11-06 19:00,14.813,75.312
2022-11-06 20:00,14.8079,75.139
2022-11-06 21:00,14.7867,74.964
2022-11-06 22:00,14.7944,74.791
2022-11-06 23:00,14.7989,74.619
2022-11-07 00:00,14.803,74.271
2022-11-07 01:00,14.8036,73.753
2022-11-07 02:00,14.8026,73.234
2022-11-07 03:00,14.802,72.891
2022-11-07 04:00,14.832,72.718
2022-11-07 05:00,14.8537,72.372
2022-11-07 06:00,14.8578,72.028
2022-11-07 07:00,14.8536,71.512
2022-11-07 08:00,14.839,71.339
2022-11-07 09:00,14.8329,71.512
2022-11-07 10:00,14.8307,72.891
2022-11-07 11:00,14.8246,73.062
2022-11-07 12:00,14.815,73.062
2022-11-07 13:00,14.8062,73.407
2022-11-07 14:00,14.7969,73.58
2022-11-07 15:00,14.7863,73.926
2022-11-07 16:00,14.7927,73.926
2022-11-07 17:00,14.7985,73.58
2022-11-07 18:00,14.8057,73.234
2022-11-07 19:00,14.8195,72.891
2022-11-07 20:00,14.8256,72.718
2022-11-07 21:00,14.8281,72.372
2022-11-07 22:00,14.8287,71.856
2022-11-07 23:00,14.8278,71.339
2022-11-08 00:00,14.8268,70.824
2022-11-08 01:00,14.8213,70.48
2022-11-08 02:00,14.8191,70.137
2022-11-08 03:00,14.8165,69.622
2022-11-08 04:00,14.8146,69.449
2022-11-08 05:00,14.8123,69.107
2022-11-08 06:00,14.8197,68.763
2022-11-08 07:00,14.8258,68.592
2022-11-08 08:00,14.8303,68.421
2022-11-08 09:00,14.834,68.763
2022-11-08 10:00,14.8321,70.308
2022-11-08 11:00,14.8252,70.824
2022-11-08 12:00,14.8117,71.339
2022-11-08 13:00,14.8015,71.856
2022-11-08 14:00,14.7904,71.856
2022-11-08 15:00,14.7891,72.028
2022-11-08 16:00,14.7962,71.512
2022-11-08 17:00,14.806,70.824
2022-11-08 18:00,14.8159,70.137
2022-11-08 19:00,14.8289,69.449
2022-11-08 20:00,14.8327,68.934
2022-11-08 21:00,14.8321,68.592
2022-11-08 22:00,14.8327,68.077
2022-11-08 23:00,14.8274,67.735
2022-11-09 00:00,14.8218,67.392
2022-11-09 01:00,14.8181,67.05
2022-11-09 02:00,14.8143,66.708
2022-11-09 03:00,14.8149,66.193
2022-11-09 04:00,14.8095,65.851
2022-11-09 05:00,14.8133,65.338
2022-11-09 06:00,14.8111,64.996
2022-11-09 07:00,14.8217,64.652
2022-11-09 08:00,14.8262,64.481
2022-11-09 09:00,14.8358,64.481
2022-11-09 10:00,14.8353,65.167
2022-11-09 11:00,14.8249,65.509
2022-11-09 12:00,14.8127,65.851
2022-11-09 13:00,14.7995,66.537
2022-11-09 14:00,14.7854,66.708
2022-11-09 15:00,14.7798,67.05
2022-11-09 16:00,14.7795,66.879
2022-11-09 17:00,14.7756,66.537
2022-11-09 18:00,14.7673,66.366
2022-11-09 19:00,14.7654,66.193
2022-11-09 20:00,14.7606,66.193
2022-11-09 21:00,14.7524,66.022
2022-11-09 22:00,14.744,65.851
2022-11-09 23:00,14.7296,65.851
2022-11-10 00:00,14.7102,65.68
2022-11-10 01:00,14.6974,65.68
2022-11-10 02:00,14.6783,65.68
2022-11-10 03:00,14.6546,65.851
2022-11-10 04:00,14.6418,65.851
2022-11-10 05:00,14.6227,65.851
2022-11-10 06:00,14.6068,65.851
2022-11-10 07:00,14.5924,65.851
2022-11-10 08:00,14.5751,66.022
2022-11-10 09:00,14.5331,64.825
2022-11-10 10:00,14.5136,65.509
2022-11-10 11:00,14.4991,66.366
2022-11-10 12:00,14.4423,67.564
2022-11-10 13:00,14.4218,68.592
2022-11-10 14:00,14.3889,68.934
2022-11-10 15:00,14.3825,68.934
2022-11-10 16:00,14.4001,68.934
2022-11-10 17:00,14.4256,68.934
2022-11-10 18:00,14.4447,68.934
2022-11-10 19:00,14.4751,68.934
2022-11-10 20:00,14.5019,68.763
2022-11-10 21:00,14.5207,68.592
2022-11-10 22:00,14.5412,68.421
2022-11-10 23:00,14.5571,68.421
2022-11-11 00:00,14.5683,68.421
2022-11-11 01:00,14.6329,68.763
2022-11-11 02:00,14.6961,69.278
2022-11-11 03:00,14.7519,69.278
2022-11-11 04:00,14.8082,69.449
2022-11-11 05:00,14.864,69.449
2022-11-11 06:00,14.9139,69.622
2022-11-11 07:00,14.9396,69.622
2022-11-11 08:00,14.954,69.622
2022-11-11 09:00,14.9588,69.622
2022-11-11 10:00,14.9543,69.793
2022-11-11 11:00,14.9415,69.793
2022-11-11 12:00,14.9179,69.964
2022-11-11 13:00,14.8865,70.308
2022-11-11 14:00,14.8504,70.651
2022-11-11 15:00,14.8239,70.995
2022-11-11 16:00,14.8005,71.339
2022-11-11 17:00,14.7833,71.512
2022-11-11 18:00,14.783,71.339
2022-11-11 19:00,14.7875,71.168
2022-11-11 20:00,14.7968,70.995
2022-11-11 21:00,14.7981,70.824
2022-11-11 22:00,14.7957,70.48
2022-11-11 23:00,14.7851,69.964
2022-11-12 00:00,14.7638,69.622
2022-11-12 01:00,14.7474,69.449
2022-11-12 02:00,14.736,69.278
2022-11-12 03:00,14.7421,69.107
2022-11-12 04:00,14.7673,68.934
2022-11-12 05:00,14.804,68.934
2022-11-12 06:00,14.8455,68.934
2022-11-12 07:00,14.8788,68.763
2022-11-12 08:00,14.8983,68.934
2022-11-12 09:00,14.9073,69.449
2022-11-12 10:00,14.897,69.964
2022-11-12 11:00,14.8759,70.651
2022-11-12 12:00,14.8482,71.168
2022-11-12 13:00,14.8021,71.339
2022-11-12 14:00,14.7593,71.512
2022-11-12 15:00,14.7258,71.512
2022-11-12 16:00,14.7194,71.512
2022-11-12 17:00,14.7206,71.339
2022-11-12 18:00,14.7232,70.995
2022-11-12 19:00,14.7226,70.651
2022-11-12 20:00,14.7347,70.308
2022-11-12 21:00,14.7469,69.964
2022-11-12 22:00,14.7477,69.622
2022-11-12 23:00,14.7379,69.449
2022-11-13 00:00,14.7312,69.278
2022-11-13 01:00,14.7312,69.278
2022-11-13 02:00,14.7181,69.107
2022-11-13 03:00,14.7197,69.107
2022-11-13 04:00,14.7165,69.107
2022-11-13 05:00,14.7532,69.107
2022-11-13 06:00,14.8136,68.934
2022-11-13 07:00,14.868,68.934
2022-11-13 08:00,14.9049,68.248
2022-11-13 09:00,14.9219,67.906
2022-11-13 10:00,14.9168,67.735
2022-11-13 11:00,14.9073,67.735
2022-11-13 12:00,14.8829,67.564
2022-11-13 13:00,14.8391,67.221
2022-11-13 14:00,14.7923,66.879
2022-11-13 15:00,14.7506,66.879
2022-11-13 16:00,14.7551,66.708
2022-11-13 17:00,14.767,66.193
2022-11-13 18:00,14.7744,65.851
2022-11-13 19:00,14.7885,64.825
2022-11-13 20:00,14.7933,63.968
2022-11-13 21:00,14.803,63.111
2022-11-13 22:00,14.8097,62.425
2022-11-13 23:00,14.812,61.912
2022-11-14 00:00,14.8092,61.227
2022-11-14 01:00,14.8028,60.368
2022-11-14 02:00,14.8001,59.68
2022-11-14 03:00,14.796,59.164
2022-11-14 04:00,14.7999,58.647
2022-11-14 05:00,14.7949,58.476
2022-11-14 06:00,14.8026,58.303
2022-11-14 07:00,14.8099,57.958
2022-11-14 08:00,14.8179,57.958
2022-11-14 09:00,14.8233,58.303
2022-11-14 10:00,14.8272,59.68
2022-11-14 11:00,14.8223,60.539
2022-11-14 12:00,14.8133,61.741
2022-11-14 13:00,14.8023,62.769
2022-11-14 14:00,14.7869,63.968
2022-11-14 15:00,14.7869,64.825
2022-11-14 16:00,14.7843,65.167
2022-11-14 17:00,14.7878,65.338
2022-11-14 18:00,14.7894,65.338
2022-11-14 19:00,14.7923,65.167
2022-11-14 20:00,14.7952,64.996
2022-11-14 21:00,14.8063,64.996
2022-11-14 22:00,14.8031,64.996
2022-11-14 23:00,14.7997,64.825
2022-11-15 00:00,14.7853,64.825
2022-11-15 01:00,14.7869,64.825
2022-11-15 02:00,14.7885,64.825
2022-11-15 03:00,14.7869,64.825
2022-11-15 04:00,14.7789,64.825
2022-11-15 05:00,14.7808,64.996
2022-11-15 06:00,14.7872,64.996
2022-11-15 07:00,14.7954,65.167
2022-11-15 08:00,14.8082,65.167
2022-11-15 09:00,14.8057,65.509
2022-11-15 10:00,14.8162,66.022
2022-11-15 11:00,14.8011,66.537
2022-11-15 12:00,14.7849,67.221
2022-11-15 13:00,14.7769,68.077
2022-11-15 14:00,14.7727,68.421
2022-11-15 15:00,14.766,69.107
2022-11-15 16:00,14.7577,69.793
2022-11-15 17:00,14.758,69.964
2022-11-15 18:00,14.7625,69.793
2022-11-15 19:00,14.7638,69.622
2022-11-15 20:00,14.7686,69.622
2022-11-15 21:00,14.7714,69.449
2022-11-15 22:00,14.7695,69.278
2022-11-15 23:00,14.766,69.107
2022-11-16 00:00,14.7657,68.934
2022-11-16 01:00,14.7612,69.107
2022-11-16 02:00,14.7548,69.107
2022-11-16 03:00,14.7567,69.278
2022-11-16 04:00,14.765,69.449
2022-11-16 05:00,14.7686,69.622
2022-11-16 06:00,14.7778,69.449
2022-11-16 07:00,14.7909,68.763
2022-11-16 08:00,14.8062,68.421
2022-11-16 09:00,14.8178,67.735
2022-11-16 10:00,14.8218,67.392
2022-11-16 11:00,14.8234,67.392
2022-11-16 12:00,14.8175,67.564
2022-11-16 13:00,14.8021,67.906
2022-11-16 14:00,14.7896,68.077
2022-11-16 15:00,14.7899,68.248
2022-11-16 16:00,14.7912,68.077
2022-11-16 17:00,14.7966,67.564
2022-11-16 18:00,14.8098,66.879
2022-11-16 19:00,14.8213,66.193
2022-11-16 20:00,14.8294,65.338
2022-11-16 21:00,14.8475,64.825
2022-11-16 22:00,14.8508,63.968
2022-11-16 23:00,14.8556,63.111
2022-11-17 00:00,14.854,62.254
2022-11-17 01:00,14.8564,61.741
2022-11-17 02:00,14.8568,61.054
2022-11-17 03:00,14.8539,60.368
2022-11-17 04:00,14.8607,59.68
2022-11-17 05:00,14.8633,59.337
2022-11-17 06:00,14.872,58.82
2022-11-17 07:00,14.8807,58.303
2022-11-17 08:00,14.8894,57.785
2022-11-17 09:00,14.8974,57.785
2022-11-17 10:00,14.8983,58.303
2022-11-17 11:00,14.8861,58.647
2022-11-17 12:00,14.8717,58.647
2022-11-17 13:00,14.8598,59.164
2022-11-17 14:00,14.8403,59.851
2022-11-17 15:00,14.8485,60.024
2022-11-17 16:00,14.8501,60.024
2022-11-17 17:00,14.8479,59.68
2022-11-17 18:00,14.8551,59.164
2022-11-17 19:00,14.8638,58.647
2022-11-17 20:00,14.8759,58.303
2022-11-17 21:00,14.8754,57.958
2022-11-17 22:00,14.8799,57.785
2022-11-17 23:00,14.8891,57.614
2022-11-18 00:00,14.8825,57.441
2022-11-18 01:00,14.8788,57.268
2022-11-18 02:00,14.8719,56.923
2022-11-18 03:00,14.8713,56.577
2022-11-18 04:00,14.8768,56.057
2022-11-18 05:00,14.8757,55.364
2022-11-18 06:00,14.8857,54.669
2022-11-18 07:00,14.8944,54.147
2022-11-18 08:00,14.9031,53.623
2022-11-18 09:00,14.9078,53.623
2022-11-18 10:00,14.9067,54.842
2022-11-18 11:00,14.8964,55.364
2022-11-18 12:00,14.8842,55.711
2022-11-18 13:00,14.8739,56.23
2022-11-18 14:00,14.8594,57.096
2022-11-18 15:00,14.8493,57.614
2022-11-18 16:00,14.8445,57.614
2022-11-18 17:00,14.8504,57.441
2022-11-18 18:00,14.8578,57.096
2022-11-18 19:00,14.871,56.404
2022-11-18 20:00,14.8791,55.537
2022-11-18 21:00,14.8875,54.842
2022-11-18 22:00,14.888,54.147
2022-11-18 23:00,14.8823,53.623
2022-11-19 00:00,14.8815,53.1
2022-11-19 01:00,14.879,52.576
2022-11-19 02:00,14.8835,52.401
2022-11-19 03:00,14.8883,52.401
2022-11-19 04:00,14.8854,52.576
2022-11-19 05:00,14.8888,52.75
2022-11-19 06:00,14.8812,52.925
2022-11-19 07:00,14.8974,53.1
2022-11-19 08:00,14.8974,53.1
2022-11-19 09:00,14.9073,53.274
2022-11-19 10:00,14.9002,53.798
2022-11-19 11:00,14.8896,54.147
2022-11-19 12:00,14.883,55.017
2022-11-19 13:00,14.8717,55.884
2022-11-19 14:00,14.863,56.404
2022-11-19 15:00,14.8591,56.923
2022-11-19 16:00,14.8546,57.096
2022-11-19 17:00,14.8578,57.096
2022-11-19 18:00,14.8677,57.268
2022-11-19 19:00,14.8772,57.268
2022-11-19 20:00,14.8849,57.096
2022-11-19 21:00,14.8897,57.096
2022-11-19 22:00,14.891,56.923
2022-11-19 23:00,14.8907,56.75
2022-11-20 00:00,14.8857,56.577
2022-11-20 01:00,14.8838,56.404
2022-11-20 02:00,14.8803,56.23
2022-11-20 03:00,14.8704,56.057
2022-11-20 04:00,14.8797,55.884
2022-11-20 05:00,14.8861,55.884
2022-11-20 06:00,14.8871,55.537
2022-11-20 07:00,14.8865,55.189
2022-11-20 08:00,14.8862,55.017
2022-11-20 09:00,14.8926,55.017
2022-11-20 10:00,14.9134,55.017
2022-11-20 11:00,14.9139,55.364
2022-11-20 12:00,14.8983,55.537
2022-11-20 13:00,14.8842,55.711
2022-11-20 14:00,14.8746,55.711
2022-11-20 15:00,14.8714,55.711
2022-11-20 16:00,14.8746,55.711
2022-11-20 17:00,14.8696,55.537
2022-11-20 18:00,14.8709,55.364
2022-11-20 19:00,14.8926,55.017
2022-11-20 20:00,14.8923,54.842
2022-11-20 21:00,14.8873,54.669
2022-11-20 22:00,14.8917,54.495
2022-11-20 23:00,14.8899,54.322
2022-11-21 00:00,14.8864,54.147
2022-11-21 01:00,14.8861,53.973
2022-11-21 02:00,14.881,53.798
2022-11-21 03:00,14.8791,53.623
2022-11-21 04:00,14.8807,53.623
2022-11-21 05:00,14.8836,53.449
2022-11-21 06:00,14.8817,53.274
2022-11-21 07:00,14.8913,53.274
2022-11-21 08:00,14.8977,53.274
2022-11-21 09:00,14.9018,53.798
2022-11-21 10:00,14.9006,55.017
2022-11-21 11:00,14.8931,56.23
2022-11-21 12:00,14.8777,57.441
2022-11-21 13:00,14.8625,58.82
2022-11-21 14:00,14.8488,60.195
2022-11-21 15:00,14.844,61.054
2022-11-21 16:00,14.8481,61.569
2022-11-21 17:00,14.8516,61.741
2022-11-21 18:00,14.8609,61.569
2022-11-21 19:00,14.8701,61.398
2022-11-21 20:00,14.873,61.227
2022-11-21 21:00,14.8858,61.227
2022-11-21 22:00,14.8826,61.227
2022-11-21 23:00,14.889,61.227
2022-11-22 00:00,14.8826,61.227
2022-11-22 01:00,14.8714,61.227
2022-11-22 02:00,14.8714,61.227
2022-11-22 03:00,14.8648,61.054
2022-11-22 04:00,14.8616,61.054
2022-11-22 05:00,14.86,61.054
2022-11-22 06:00,14.8632,61.054
2022-11-22 07:00,14.8661,60.883
2022-11-22 08:00,14.8786,60.712
2022-11-22 09:00,14.8801,60.712
2022-11-22 10:00,14.8801,60.712
2022-11-22 11:00,14.8826,61.227
2022-11-22 12:00,14.863,61.912
2022-11-22 13:00,14.8468,62.598
2022-11-22 14:00,14.8355,63.455
2022-11-22 15:00,14.8297,63.797
2022-11-22 16:00,14.83,63.968
2022-11-22 17:00,14.8288,64.139
2022-11-22 18:00,14.8316,63.968
2022-11-22 19:00,14.8363,63.968
2022-11-22 20:00,14.8347,63.968
2022-11-22 21:00,14.8345,63.797
2022-11-22 22:00,14.8326,63.626
2022-11-22 23:00,14.8358,63.626
2022-11-23 00:00,14.8323,63.455
2022-11-23 01:00,14.824,63.282
2022-11-23 02:00,14.811,63.111
2022-11-23 03:00,14.8043,62.94
2022-11-23 04:00,14.7943,62.769
2022-11-23 05:00,14.7975,62.769
2022-11-23 06:00,14.803,63.111
2022-11-23 07:00,14.8097,63.282
2022-11-23 08:00,14.8208,63.282
2022-11-23 09:00,14.8195,63.455
2022-11-23 10:00,14.8249,63.797
2022-11-23 11:00,14.8099,64.31
2022-11-23 12:00,14.8053,65.338
2022-11-23 13:00,14.7923,66.022
2022-11-23 14:00,14.7811,66.879
2022-11-23 15:00,14.7692,67.392
2022-11-23 16:00,14.773,67.735
2022-11-23 17:00,14.7859,67.735
2022-11-23 18:00,14.7886,67.564
2022-11-23 19:00,14.796,67.221
2022-11-23 20:00,14.7986,66.879
2022-11-23 21:00,14.8027,66.537
2022-11-23 22:00,14.8101,66.193
2022-11-23 23:00,14.8114,66.022
2022-11-24 00:00,14.8098,66.022
2022-11-24 01:00,14.8047,65.851
2022-11-24 02:00,14.7999,65.851
2022-11-24 03:00,14.7949,65.68
2022-11-24 04:00,14.7917,65.68
2022-11-24 05:00,14.7983,65.851
2022-11-24 06:00,14.804,66.366
2022-11-24 07:00,14.7979,66.537
2022-11-24 08:00,14.8063,66.708
2022-11-24 09:00,14.8082,66.879
2022-11-24 10:00,14.8149,67.05
2022-11-24 11:00,14.8079,67.564
2022-11-24 12:00,14.8011,68.248
2022-11-24 13:00,14.7833,68.934
2022-11-24 14:00,14.7718,69.622
2022-11-24 15:00,14.7596,69.964
2022-11-24 16:00,14.7631,70.137
2022-11-24 17:00,14.7644,69.964
2022-11-24 18:00,14.7625,69.793
2022-11-24 19:00,14.7682,69.449
2022-11-24 20:00,14.7698,69.449
2022-11-24 21:00,14.7682,69.449
2022-11-24 22:00,14.7762,69.449
2022-11-24 23:00,14.7698,69.449
2022-11-25 00:00,14.765,69.449
2022-11-25 01:00,14.7573,69.622
2022-11-25 02:00,14.759,69.622
2022-11-25 03:00,14.7573,69.622
2022-11-25 04:00,14.7606,69.622
2022-11-25 05:00,14.8303,70.137
2022-11-25 06:00,14.8661,70.48
2022-11-25 07:00,14.8629,70.48
2022-11-25 08:00,14.8453,70.48
2022-11-25 09:00,14.8324,70.48
2022-11-25 10:00,14.8092,70.824
2022-11-25 11:00,14.7654,71.339
2022-11-25 12:00,14.7537,71.856
2022-11-25 13:00,14.7402,72.372
2022-11-25 14:00,14.7313,72.718
2022-11-25 15:00,14.7237,72.891
2022-11-25 16:00,14.7268,72.891
2022-11-25 17:00,14.7361,72.718
2022-11-25 18:00,14.7405,72.545
2022-11-25 19:00,14.7415,72.199
2022-11-25 20:00,14.7508,72.028
2022-11-25 21:00,14.7588,72.028
2022-11-25 22:00,14.7619,72.028
2022-11-25 23:00,14.7683,72.028
2022-11-26 00:00,14.7683,72.028
2022-11-26 01:00,14.7699,72.028
2022-11-26 02:00,14.7664,71.856
2022-11-26 03:00,14.766,71.683
2022-11-26 04:00,14.7641,71.512
2022-11-26 05:00,14.8092,71.683
2022-11-26 06:00,14.8652,71.683
2022-11-26 07:00,14.8859,71.683
2022-11-26 08:00,14.8904,71.512
2022-11-26 09:00,14.8868,71.339
2022-11-26 10:00,14.877,71.168
2022-11-26 11:00,14.8382,70.995
2022-11-26 12:00,14.7947,70.824
2022-11-26 13:00,14.7679,70.995
2022-11-26 14:00,14.7673,71.512
2022-11-26 15:00,14.7617,71.856
2022-11-26 16:00,14.7537,71.856
2022-11-26 17:00,14.7601,71.856
2022-11-26 18:00,14.7644,71.683
2022-11-26 19:00,14.7625,71.512
2022-11-26 20:00,14.7638,71.339
2022-11-26 21:00,14.7615,70.995
2022-11-26 22:00,14.758,70.824
2022-11-26 23:00,14.7413,70.48
2022-11-27 00:00,14.7299,70.308
2022-11-27 01:00,14.7309,69.964
2022-11-27 02:00,14.7209,69.793
2022-11-27 03:00,14.7158,69.622
2022-11-27 04:00,14.7126,69.622
2022-11-27 05:00,14.7094,69.622
2022-11-27 06:00,14.7708,69.964
2022-11-27 07:00,14.8388,70.48
2022-11-27 08:00,14.8517,70.48
2022-11-27 09:00,14.8472,70.651
2022-11-27 10:00,14.845,71.168
2022-11-27 11:00,14.83,71.683
2022-11-27 12:00,14.7986,72.028
2022-11-27 13:00,14.7593,72.372
2022-11-27 14:00,14.7086,72.545
2022-11-27 15:00,14.6971,72.372
2022-11-27 16:00,14.7057,71.856
2022-11-27 17:00,14.7073,70.995
2022-11-27 18:00,14.7187,70.308
2022-11-27 19:00,14.7219,69.449
2022-11-27 20:00,14.7299,68.592
2022-11-27 21:00,14.7363,67.735
2022-11-27 22:00,14.7382,67.05
2022-11-27 23:00,14.7434,66.366
2022-11-28 00:00,14.745,65.509
2022-11-28 01:00,14.7438,64.825
2022-11-28 02:00,14.7505,64.139
2022-11-28 03:00,14.7445,63.455
2022-11-28 04:00,14.7496,62.769
2022-11-28 05:00,14.7519,62.254
2022-11-28 06:00,14.7574,61.741
2022-11-28 07:00,14.7728,61.398
2022-11-28 08:00,14.8223,61.398
2022-11-28 09:00,14.8375,61.912
2022-11-28 10:00,14.8323,63.455
