"TOA5","RovingBox","CR1000","84402","CR1000.Std.31","CPU:AllenMill_09262022_hourly.CR1","16318","Test"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","pH","CO2High","cDOM"
"2022-11-19 00:00:00",948,12.85,4.428,8.278001,745.9383,29.51136
"2022-11-19 01:00:00",949,12.85,3.999,8.278001,749.2692,29.37561
"2022-11-19 02:00:00",950,12.84,3.892,8.278001,752.535,29.22209
"2022-11-19 03:00:00",951,12.84,4.193,8.278001,749.2513,29.23468
"2022-11-19 04:00:00",952,12.84,4.771,8.278001,742.6124,29.15414
"2022-11-19 05:00:00",953,12.84,5.354,8.2586,736.0314,29.28463
"2022-11-19 06:00:00",954,12.84,5.896,8.2586,729.3878,29.33941
"2022-11-19 07:00:00",955,12.84,6.113,8.2586,722.7654,29.3946
"2022-11-19 08:00:00",956,12.85,6.482,8.2586,722.6857,29.34892
"2022-11-19 09:00:00",957,12.85,7.706,8.2586,719.4189,29.3007
"2022-11-19 10:00:00",958,12.85,9.73,8.2586,724.331,29.24021
"2022-11-19 11:00:00",959,12.86,12.07,8.2974,738.9938,29.21168
"2022-11-19 12:00:00",960,12.87,13.56,8.3556,748.7758,29.27359
"2022-11-19 13:00:00",961,12.86,14.78,8.375001,761.853,29.15776
"2022-11-19 14:00:00",962,12.87,15.82,8.375001,768.3925,29.28602
"2022-11-19 15:00:00",963,12.87,15.63,8.394401,773.2971,29.17536
"2022-11-19 16:00:00",964,12.88,15.12,8.3556,771.6623,29.19297
"2022-11-19 17:00:00",965,12.88,14.28,8.3168,768.3925,29.03956
"2022-11-19 18:00:00",966,12.88,13.33,8.278001,761.8564,28.9792
"2022-11-19 19:00:00",967,12.88,12.49,8.278001,748.7953,29.03453
"2022-11-19 20:00:00",968,12.88,11.86,8.2586,742.2461,29.07999
"2022-11-19 21:00:00",969,12.88,11.45,8.2586,732.4562,29.08569
"2022-11-19 22:00:00",970,12.88,11.24,8.2586,727.532,29.07566
"2022-11-19 23:00:00",971,12.87,10.93,8.2586,722.6609,29.41782
"2022-11-20 00:00:00",972,12.87,10.74,8.2586,717.7203,29.34236
"2022-11-20 01:00:00",973,12.87,10.54,8.2586,716.1471,29.39777
"2022-11-20 02:00:00",974,12.87,10.38,8.278001,716.1232,29.3953
"2022-11-20 03:00:00",975,12.87,10.13,8.278001,711.2175,29.45063
"2022-11-20 04:00:00",976,12.87,9.88,8.278001,709.5536,29.42313
"2022-11-20 05:00:00",977,12.86,9.73,8.278001,708.0002,29.50386
"2022-11-20 06:00:00",978,12.86,9.35,8.278001,704.6505,29.49639
"2022-11-20 07:00:00",979,12.86,9.12,8.2586,703.0267,29.45392
"2022-11-20 08:00:00",980,12.86,9.06,8.2586,699.7408,29.48162
"2022-11-20 09:00:00",981,12.86,9.26,8.278001,696.5095,29.51176
"2022-11-20 10:00:00",982,12.86,9.86,8.2974,691.5942,29.47393
"2022-11-20 11:00:00",983,12.86,9.97,8.3168,691.601,29.46591
"2022-11-20 12:00:00",984,12.86,10.22,8.3168,691.6154,29.54123
"2022-11-20 13:00:00",985,12.86,10.49,8.336201,693.2296,29.59655
"2022-11-20 14:00:00",986,12.86,10.36,8.336201,694.8575,29.56636
"2022-11-20 15:00:00",987,12.86,10.2,8.336201,696.4714,29.52353
"2022-11-20 16:00:00",988,12.86,10.04,8.3168,696.4943,29.43558
"2022-11-20 17:00:00",989,12.86,9.79,8.3168,696.475,29.41324
"2022-11-20 18:00:00",990,12.86,9.48,8.2974,694.8772,29.38074
"2022-11-20 19:00:00",991,12.86,9.26,8.2974,694.8677,29.29259
"2022-11-20 20:00:00",992,12.85,9.03,8.2974,691.6229,29.29029
"2022-11-20 21:00:00",993,12.85,8.77,8.2974,689.934,29.30057
"2022-11-20 22:00:00",994,12.85,8.44,8.2974,689.9351,29.3006
"2022-11-20 23:00:00",995,12.85,8.08,8.2974,688.3123,29.31318
"2022-11-21 00:00:00",996,12.84,7.706,8.2974,688.335,29.27041
"2022-11-21 01:00:00",997,12.84,7.532,8.2974,685.0275,29.2352
"2022-11-21 02:00:00",998,12.84,7.311,8.2974,685.0772,29.31067
"2022-11-21 03:00:00",999,12.84,7.049,8.2974,685.0874,29.3006
"2022-11-21 04:00:00",1000,12.84,6.721,8.3168,683.4313,29.57231
"2022-11-21 05:00:00",1001,12.84,6.461,8.3168,685.1027,29.54212
"2022-11-21 06:00:00",1002,12.84,6.265,8.2974,683.5039,29.55012
"2022-11-21 07:00:00",1003,12.84,6.177,8.3168,683.5223,29.38164
"2022-11-21 08:00:00",1004,12.84,6.59,8.3168,683.4698,29.39667
"2022-11-21 09:00:00",1005,12.83,8.23,8.2974,676.8702,29.356
"2022-11-21 10:00:00",1006,12.84,11.11,8.336201,683.395,29.41331
"2022-11-21 11:00:00",1007,12.84,13.73,8.3556,698.093,29.74659
"2022-11-21 12:00:00",1008,12.85,16.86,8.394401,706.2672,29.71607
"2022-11-21 13:00:00",1009,12.86,17.95,8.394401,719.3462,29.53499
"2022-11-21 14:00:00",1010,12.87,19,8.394401,730.7903,29.34135
"2022-11-21 15:00:00",1011,13.06,20.4,8.375001,748.7743,30.93988
"2022-11-21 16:00:00",1012,13.06,20.58,"NAN",747.1391,30.73601
"2022-11-21 17:00:00",1013,13.06,19.92,8.3556,742.2345,30.44694
"2022-11-21 18:00:00",1014,13.05,18.66,8.3168,735.6949,30.12822
"2022-11-21 19:00:00",1015,13.05,17.36,8.2974,722.62,29.8241
"2022-11-21 20:00:00",1016,13.04,16.32,8.278001,716.078,29.51992
"2022-11-21 21:00:00",1017,13.03,15.41,8.278001,711.1998,29.27859
"2022-11-21 22:00:00",1018,13.03,14.64,8.278001,707.902,29.1906
"2022-11-21 23:00:00",1019,13.02,14.09,8.278001,704.6551,29.01966
"2022-11-22 00:00:00",1020,13.02,13.99,8.2974,702.9984,28.76324
"2022-11-22 01:00:00",1021,13.02,14.18,8.2974,698.0935,28.57722
"2022-11-22 02:00:00",1022,13.02,14.47,8.278001,698.1119,28.48672
"2022-11-22 03:00:00",1023,13.02,14.52,8.278001,696.4587,28.53197
"2022-11-22 04:00:00",1024,13.01,14.44,8.278001,698.0931,28.01159
"2022-11-22 05:00:00",1025,13.01,14.35,8.278001,698.0947,28.11969
"2022-11-22 06:00:00",1026,13.01,14.13,8.278001,696.4674,28.05936
"2022-11-22 07:00:00",1027,13.01,13.92,8.278001,696.4599,28.08198
"2022-11-22 08:00:00",1028,13.01,13.75,8.278001,696.4579,28.12723
"2022-11-22 09:00:00",1029,13.01,14.01,8.278001,696.461,27.87082
"2022-11-22 10:00:00",1030,13.01,14.47,8.2974,694.8266,27.83311
"2022-11-22 11:00:00",1031,13.01,15.29,8.3168,696.4589,27.98394
"2022-11-22 12:00:00",1032,13.01,16.81,8.336201,702.9974,27.80545
"2022-11-22 13:00:00",1033,13.02,18.82,8.375001,719.3462,27.71495
"2022-11-22 14:00:00",1034,13.02,20.53,8.394401,735.6949,27.559
"2022-11-22 15:00:00",1035,13.03,21.51,8.4138,747.1391,27.38268
"2022-11-22 16:00:00",1036,13.03,21.23,8.394401,755.3135,27.32465
"2022-11-22 17:00:00",1037,13.03,20.4,8.375001,752.0485,27.31493
"2022-11-22 18:00:00",1038,13.03,19.31,8.336201,748.7743,27.19953
"2022-11-22 19:00:00",1039,13.03,18.53,8.2974,735.6949,27.15185
"2022-11-22 20:00:00",1040,13.03,18.02,8.278001,727.5206,27.2348
"2022-11-22 21:00:00",1041,13.03,17.66,8.278001,720.9811,27.34039
"2022-11-22 22:00:00",1042,13.02,17.36,8.278001,716.0769,27.36804
"2022-11-22 23:00:00",1043,13.02,17.11,8.278001,712.8068,27.32782
"2022-11-23 00:00:00",1044,13.02,16.89,8.278001,709.537,27.35547
"2022-11-23 01:00:00",1045,13.02,16.69,8.278001,706.2794,27.43843
"2022-11-23 02:00:00",1046,13.02,16.59,8.278001,703.0105,27.48619
"2022-11-23 03:00:00",1047,13.01,16.36,8.278001,702.9974,27.46608
"2022-11-23 04:00:00",1048,13.01,16.04,8.278001,701.3625,27.48116
"2022-11-23 05:00:00",1049,13.01,15.8,8.2586,698.0928,27.55407
"2022-11-23 06:00:00",1050,13.01,15.53,8.278001,696.4579,27.64205
"2022-11-23 07:00:00",1051,13.01,15.41,8.278001,696.4594,27.90601
"2022-11-23 08:00:00",1052,13,15.29,8.278001,696.4589,27.83059
"2022-11-23 09:00:00",1053,13,16.02,8.278001,694.8337,27.84316
"2022-11-23 10:00:00",1054,13,17.04,8.2974,698.0928,27.73004
"2022-11-23 11:00:00",1055,13.01,18.79,8.336201,709.5369,27.7602
"2022-11-23 12:00:00",1056,13.01,20.34,8.375001,722.6285,27.48114
"2022-11-23 13:00:00",1057,13.02,21.51,8.394401,735.6949,27.7045
"2022-11-23 14:00:00",1058,13.02,21.84,8.394401,742.2546,27.45035
"2022-11-23 15:00:00",1059,13.02,22.39,8.375001,738.9841,27.53828
"2022-11-23 16:00:00",1060,13.02,22.61,8.3556,735.6962,27.47544
"2022-11-23 17:00:00",1061,13.02,22.25,8.3168,732.4334,27.34729
"2022-11-23 18:00:00",1062,13.02,20.83,8.2974,729.1733,27.32985
"2022-11-23 19:00:00",1063,13.02,19.63,8.278001,719.3574,27.42074
"2022-11-23 20:00:00",1064,13.02,18.74,8.2586,709.5399,27.30519
"2022-11-23 21:00:00",1065,13.01,18.51,8.2586,701.3649,27.21972
"2022-11-23 22:00:00",1066,13.01,18.17,8.2586,696.4827,27.21469
"2022-11-23 23:00:00",1067,13.01,17.84,8.278001,691.566,27.25994
"2022-11-24 00:00:00",1068,13.01,18.2,8.2586,688.2835,27.31776
"2022-11-24 01:00:00",1069,13.01,18.35,8.2586,688.2841,27.36553
"2022-11-24 02:00:00",1070,13,18.3,8.2586,689.9419,27.38815
"2022-11-24 03:00:00",1071,13,18.3,8.2586,688.3007,27.35798
"2022-11-24 04:00:00",1072,13,18.28,8.2586,685.0137,27.44094
"2022-11-24 05:00:00",1073,13,18.25,8.2586,683.3975,27.49373
"2022-11-24 06:00:00",1074,13,18.17,8.2586,681.7521,27.55407
"2022-11-24 07:00:00",1075,13,18.12,8.2586,678.4791,27.55155
"2022-11-24 08:00:00",1076,13,18.2,8.2586,676.8566,27.56664
"2022-11-24 09:00:00",1077,13,18.66,8.2586,675.2045,27.50127
"2022-11-24 10:00:00",1078,13,19.31,8.278001,675.2045,27.49876
"2022-11-24 11:00:00",1079,13,20.18,8.2974,683.3884,27.57418
"2022-11-24 12:00:00",1080,13,21.67,8.3168,688.2838,27.57393
"2022-11-24 13:00:00",1081,13,22.7,8.3556,701.3679,27.48053
"2022-11-24 14:00:00",1082,13.01,23.61,8.375001,709.5369,27.75444
"2022-11-24 15:00:00",1083,13.01,23.55,8.394401,709.5629,27.37987
"2022-11-24 16:00:00",1084,13.01,23.99,8.3556,707.9155,27.38236
"2022-11-24 17:00:00",1085,13.01,23.67,8.336201,703.0236,27.45278
"2022-11-24 18:00:00",1086,13.01,22.73,8.2974,703.0508,27.0783
"2022-11-24 19:00:00",1087,13.01,22.25,8.278001,691.5866,27.1865
"2022-11-24 20:00:00",1088,13.01,21.89,8.2586,681.7542,27.20419
"2022-11-24 21:00:00",1089,13.01,21.64,8.2586,673.5928,27.24193
"2022-11-24 22:00:00",1090,13,21.53,8.2586,670.3047,27.25454
"2022-11-24 23:00:00",1091,13,21.42,8.2586,665.3959,27.3275
"2022-11-25 00:00:00",1092,13,21.29,8.2586,663.7739,27.42291
"2022-11-25 01:00:00",1093,13,21.12,8.239201,660.4945,27.41052
"2022-11-25 02:00:00",1094,13,20.99,8.239201,657.2551,27.51352
"2022-11-25 03:00:00",1095,13,20.91,8.239201,653.9521,27.50604
"2022-11-25 04:00:00",1096,13,20.8,8.239201,650.7035,27.49619
"2022-11-25 05:00:00",1097,12.99,20.66,8.239201,649.0468,27.43584
"2022-11-25 06:00:00",1098,12.99,20.5,8.239201,644.1641,27.38801
"2022-11-25 07:00:00",1099,12.99,20.34,8.2586,639.2589,27.42334
"2022-11-25 08:00:00",1100,12.99,20.34,8.239201,635.9684,27.52137
"2022-11-25 09:00:00",1101,12.99,20.99,8.239201,631.1031,27.48863
"2022-11-25 10:00:00",1102,12.99,22.08,8.2586,632.7054,27.60645
"2022-11-25 11:00:00",1103,12.99,23.78,8.2974,642.5305,27.68156
"2022-11-25 12:00:00",1104,13,25.19,8.3168,650.7296,27.65641
"2022-11-25 13:00:00",1105,13,26.9,8.336201,665.4269,27.36931
"2022-11-25 14:00:00",1106,13,26.9,8.3556,676.8653,27.22093
"2022-11-25 15:00:00",1107,13,26.72,8.3556,676.869,27.44461
"2022-11-25 16:00:00",1108,13,26.28,8.336201,676.8533,27.46478
"2022-11-25 17:00:00",1109,13,25.25,8.3168,670.337,27.28389
"2022-11-25 18:00:00",1110,13,24.45,8.278001,649.0936,27.27176
"2022-11-25 19:00:00",1111,13,23.81,8.2586,637.6693,27.20897
"2022-11-25 20:00:00",1112,13,23.21,8.239201,629.4761,27.30201
"2022-11-25 21:00:00",1113,12.99,22.81,8.239201,622.9567,26.91998
"2022-11-25 22:00:00",1114,12.99,22.45,8.239201,613.1194,26.89995
"2022-11-25 23:00:00",1115,12.98,21.95,8.2004,600.0268,27.15889
"2022-11-26 00:00:00",1116,12.98,21.21,8.2198,593.5145,26.88003
"2022-11-26 01:00:00",1117,12.98,20.5,8.239201,588.6101,26.96566
"2022-11-26 02:00:00",1118,12.97,20.08,8.239201,580.4023,27.02863
"2022-11-26 03:00:00",1119,12.97,19.68,8.239201,575.5366,27.07894
"2022-11-26 04:00:00",1120,12.97,19.44,8.239201,568.9984,27.03621
"2022-11-26 05:00:00",1121,12.97,19.13,8.239201,565.6917,27.0714
"2022-11-26 06:00:00",1122,12.97,18.69,8.239201,560.7863,27.25994
"2022-11-26 07:00:00",1123,12.96,18.43,8.2586,557.5099,27.24737
"2022-11-26 08:00:00",1124,12.96,18.51,8.2586,552.6282,27.07894
"2022-11-26 09:00:00",1125,12.96,18.82,8.239201,550.9653,27.1619
"2022-11-26 10:00:00",1126,12.96,19.28,8.2586,547.6866,27.25994
"2022-11-26 11:00:00",1127,12.96,19.84,8.278001,547.7072,27.29514
"2022-11-26 12:00:00",1128,12.96,21.07,8.2974,544.4149,27.45094
"2022-11-26 13:00:00",1129,12.97,22.28,8.336201,547.6898,27.26954
"2022-11-26 14:00:00",1130,12.97,23.21,8.3556,550.9662,26.80193
"2022-11-26 15:00:00",1131,12.97,23.78,8.3556,555.893,26.70382
"2022-11-26 16:00:00",1132,12.97,23.67,8.3556,557.5159,26.78926
"2022-11-26 17:00:00",1133,12.97,23.12,8.336201,555.8872,27.18893
"2022-11-26 18:00:00",1134,12.97,22.39,8.278001,547.7411,26.79692
"2022-11-26 19:00:00",1135,12.97,21.75,8.239201,536.2995,26.9955
"2022-11-26 20:00:00",1136,12.97,21.42,8.2198,528.0989,26.88507
"2022-11-26 21:00:00",1137,12.97,21.18,8.2198,523.1824,26.98558
"2022-11-26 22:00:00",1138,12.97,20.99,8.239201,518.2675,26.94045
"2022-11-26 23:00:00",1139,12.96,20.77,8.239201,515.0137,27.42578
"2022-11-27 00:00:00",1140,12.96,20.61,8.239201,513.4008,27.70479
"2022-11-27 01:00:00",1141,12.96,20.31,8.239201,510.1021,27.06379
"2022-11-27 02:00:00",1142,12.96,20.13,8.239201,508.4623,26.79234
"2022-11-27 03:00:00",1143,12.96,20.29,8.239201,503.5621,27.1619
"2022-11-27 04:00:00",1144,12.96,20.5,8.239201,501.9124,26.87026
"2022-11-27 05:00:00",1145,12.96,20.61,8.239201,501.9338,27.36292
"2022-11-27 06:00:00",1146,12.96,20.88,8.239201,498.6499,27.25978
"2022-11-27 07:00:00",1147,12.96,21.18,8.239201,497.0127,27.55132
"2022-11-27 08:00:00",1148,12.96,21.53,8.239201,495.4241,27.697
"2022-11-27 09:00:00",1149,12.96,22.22,8.2198,474.1184,27.99834
"2022-11-27 10:00:00",1150,12.96,22.92,8.2198,456.15,27.93295
"2022-11-27 11:00:00",1151,12.96,23.41,8.2586,452.8723,27.9052
"2022-11-27 12:00:00",1152,12.96,24.6,8.2586,451.2537,27.79964
"2022-11-27 13:00:00",1153,12.96,25.1,8.2974,459.4571,28.04583
"2022-11-27 14:00:00",1154,12.97,25.01,8.336201,482.3355,27.07565
"2022-11-27 15:00:00",1155,12.97,24.87,8.3556,480.7384,27.6312
"2022-11-27 16:00:00",1156,12.96,23.67,8.3556,490.547,27.88009
"2022-11-27 17:00:00",1157,12.96,22.47,8.336201,485.6169,27.86757
"2022-11-27 18:00:00",1158,12.96,20.88,8.3168,474.1537,27.56124
"2022-11-27 19:00:00",1159,12.96,19.42,8.278001,462.6857,27.63952
"2022-11-27 20:00:00",1160,12.95,18.2,8.278001,452.8632,27.79791
"2022-11-27 21:00:00",1161,12.95,17.16,8.278001,444.7185,28.01159
"2022-11-27 22:00:00",1162,12.94,16.36,8.278001,438.1503,27.78283
"2022-11-27 23:00:00",1163,12.93,15.39,8.278001,436.5285,27.74009
"2022-11-28 00:00:00",1164,12.93,14.47,8.278001,431.6139,27.94875
"2022-11-28 01:00:00",1165,12.93,13.61,8.278001,429.9838,28.44649
"2022-11-28 02:00:00",1166,12.92,13.07,8.278001,425.1033,27.66719
"2022-11-28 03:00:00",1167,12.92,12.56,8.278001,420.189,27.58675
"2022-11-28 04:00:00",1168,12.92,12.05,8.278001,418.5656,28.02426
"2022-11-28 05:00:00",1169,12.91,11.54,8.278001,416.9064,27.63243
"2022-11-28 06:00:00",1170,12.91,11.13,8.278001,413.6501,27.81624
"2022-11-28 07:00:00",1171,12.91,10.83,8.2974,410.3749,28.25124
"2022-11-28 08:00:00",1172,12.91,10.83,8.278001,407.1266,27.68306
"2022-11-28 09:00:00",1173,12.91,12.05,8.278001,400.5511,27.75841
"2022-11-28 10:00:00",1174,12.91,15.21,8.2974,397.2766,28.03176
"2022-11-28 11:00:00",1175,12.91,20.24,8.2974,431.6086,27.78032
"2022-11-28 12:00:00",1176,12.93,23.04,8.336201,469.2255,28.3882
"2022-11-28 13:00:00",1177,12.93,23.38,8.3556,514.9987,28.07114
"2022-11-28 14:00:00",1178,12.94,23.61,8.3556,523.1957,28.26468
"2022-11-28 15:00:00",1179,12.95,24.57,8.3556,513.3729,29.19461
"2022-11-28 16:00:00",1180,12.95,23.32,8.3556,516.6606,28.04095
"2022-11-28 17:00:00",1181,12.95,22.61,8.3168,506.8665,28.04854
"2022-11-28 18:00:00",1182,12.95,21.15,8.2974,492.1168,28.88329
"2022-11-28 19:00:00",1183,12.95,19.76,8.278001,479.0505,28.48665
"2022-11-28 20:00:00",1184,12.94,18.61,8.278001,474.1317,27.92109
"2022-11-28 21:00:00",1185,12.93,17.62,8.2586,464.3304,28.18505
"2022-11-28 22:00:00",1186,12.93,16.66,8.278001,452.8673,28.11718
"2022-11-28 23:00:00",1187,12.93,15.85,8.278001,446.3267,28.31577
"2022-11-29 00:00:00",1188,12.92,15.17,8.278001,443.0791,28.28309
"2022-11-29 01:00:00",1189,12.92,14.49,8.278001,438.1651,28.35097
"2022-11-29 02:00:00",1190,12.92,13.94,8.278001,436.5193,28.73308
"2022-11-29 03:00:00",1191,12.91,13.59,8.278001,436.5373,28.75319
"2022-11-29 04:00:00",1192,12.91,13.3,8.278001,436.5205,28.27052
"2022-11-29 05:00:00",1193,12.91,12.95,8.278001,431.6248,28.24538
"2022-11-29 06:00:00",1194,12.91,12.7,8.278001,426.7164,28.23289
"2022-11-29 07:00:00",1195,12.91,12.63,8.278001,421.8119,28.24798
"2022-11-29 08:00:00",1196,12.9,12.67,8.278001,418.547,28.24044
"2022-11-29 09:00:00",1197,12.9,13.85,8.278001,411.9989,28.23283
"2022-11-29 10:00:00",1198,12.91,16.22,8.278001,407.0863,28.175
"2022-11-29 11:00:00",1199,12.91,19.76,8.2974,413.6241,28.25042
"2022-11-29 12:00:00",1200,12.92,22.31,8.336201,418.5401,28.32558
"2022-11-29 13:00:00",1201,12.93,23.41,8.3556,452.8643,28.21693
"2022-11-29 14:00:00",1202,12.93,24.1,8.375001,469.234,28.18926
"2022-11-29 15:00:00",1203,12.93,24.75,8.375001,472.5298,28.2093
"2022-11-29 16:00:00",1204,12.94,24.69,8.375001,477.4316,28.27959
"2022-11-29 17:00:00",1205,12.94,23.35,8.336201,480.6929,28.29227
"2022-11-29 18:00:00",1206,12.94,22.17,8.2974,470.8657,28.30505
"2022-11-29 19:00:00",1207,12.94,20.93,8.278001,454.5188,28.46141
"2022-11-29 20:00:00",1208,12.93,20,8.2586,444.704,28.42636
"2022-11-29 21:00:00",1209,12.93,19.02,8.2586,439.8042,28.48672
"2022-11-29 22:00:00",1210,12.93,18.35,8.2586,431.6256,28.51688
"2022-11-29 23:00:00",1211,12.92,17.87,8.278001,426.721,28.64258
"2022-11-30 00:00:00",1212,12.92,17.51,8.278001,425.0732,28.69537
"2022-11-30 01:00:00",1213,12.92,17.26,8.2586,420.1692,28.63755
"2022-11-30 02:00:00",1214,12.92,16.86,8.278001,418.5433,28.66772
"2022-11-30 03:00:00",1215,12.91,16.39,8.2586,416.9035,28.56716
"2022-11-30 04:00:00",1216,12.91,16.04,8.2586,415.261,28.4113
"2022-11-30 05:00:00",1217,12.91,15.75,8.2586,412.0151,28.39622
"2022-11-30 06:00:00",1218,12.91,15.55,8.2586,411.9893,28.23784
"2022-11-30 07:00:00",1219,12.91,15.6,8.2586,410.3602,28.16494
"2022-11-30 08:00:00",1220,12.91,15.8,8.2586,407.0881,28.24538
"2022-11-30 09:00:00",1221,12.91,17.87,8.2586,398.924,28.34845
"2022-11-30 10:00:00",1222,12.91,20.66,8.278001,398.9102,28.45655
"2022-11-30 11:00:00",1223,12.92,23.55,8.2974,421.8203,28.28498
"2022-11-30 12:00:00",1224,12.92,21.45,8.3168,452.8754,28.37029
"2022-11-30 13:00:00",1225,12.92,19.92,8.3556,431.6415,28.3333
"2022-11-30 14:00:00",1226,12.92,19.68,8.278001,426.7248,28.45655
"2022-11-30 15:00:00",1227,12.92,19.76,8.2974,410.3584,28.56465
"2022-11-30 16:00:00",1228,12.92,19.81,8.2974,403.83,28.45403
"2022-11-30 17:00:00",1229,12.92,19.78,8.278001,400.5469,28.4113
"2022-11-30 18:00:00",1230,12.92,19.1,8.278001,397.2757,28.40878
"2022-11-30 19:00:00",1231,12.92,18.4,8.278001,392.3831,28.36353
"2022-11-30 20:00:00",1232,12.91,17.74,8.2586,387.466,28.44649
"2022-11-30 21:00:00",1233,12.91,17.34,8.2586,385.8355,28.45152
"2022-11-30 22:00:00",1234,12.91,16.86,8.2586,384.1986,28.46409
"2022-11-30 23:00:00",1235,12.91,16.04,8.2586,385.8443,28.64509
"2022-12-01 00:00:00",1236,12.91,15.68,8.2586,380.9441,28.49174
"2022-12-01 01:00:00",1237,12.9,15.26,8.278001,379.3091,28.47415
"2022-12-01 02:00:00",1238,12.9,14.11,8.278001,379.2917,28.49174
"2022-12-01 03:00:00",1239,12.89,12.7,8.278001,379.3065,28.49928
"2022-12-01 04:00:00",1240,12.89,10.95,8.278001,377.6709,28.50241
"2022-12-01 05:00:00",1241,12.88,9.5,8.2974,374.3927,28.60855
"2022-12-01 06:00:00",1242,12.88,8.28,8.2974,369.5208,28.45071
"2022-12-01 07:00:00",1243,12.87,7.268,8.2974,366.2606,28.40799
"2022-12-01 08:00:00",1244,12.87,6.963,8.3168,364.6723,28.42061
"2022-12-01 09:00:00",1245,12.86,7.641,8.3168,359.7499,28.46333
"2022-12-01 10:00:00",1246,12.86,9.28,8.3168,353.1722,28.40045
"2022-12-01 11:00:00",1247,12.87,12.77,8.336201,354.7885,28.4475
"2022-12-01 12:00:00",1248,12.87,14.9,8.3556,367.8479,28.51698
"2022-12-01 13:00:00",1249,12.87,15.58,8.394401,394.021,28.38114
"2022-12-01 14:00:00",1250,12.88,16.34,8.394401,403.8166,28.24036
"2022-12-01 15:00:00",1251,12.88,17.44,8.375001,403.8148,28.175
"2022-12-01 16:00:00",1252,12.89,17.41,8.375001,410.3543,28.13981
"2022-12-01 17:00:00",1253,12.89,16.91,8.3556,411.9895,28.00154
"2022-12-01 18:00:00",1254,12.89,15.51,8.3168,413.6241,28.07445
"2022-12-01 19:00:00",1255,12.89,14.56,8.2974,407.0875,28.06439
"2022-12-01 20:00:00",1256,12.88,14.01,8.2974,390.7564,28.06439
"2022-12-01 21:00:00",1257,12.89,13.35,8.2974,380.9374,28.13981
"2022-12-01 22:00:00",1258,12.89,12.72,8.2974,374.401,28.15238
"2022-12-01 23:00:00",1259,12.88,12.09,8.2974,367.8528,28.22285
"2022-12-02 00:00:00",1260,12.88,11.4,8.2974,362.9456,28.14796
"2022-12-02 01:00:00",1261,12.88,10.86,8.2974,359.7009,28.1733
"2022-12-02 02:00:00",1262,12.87,10.31,8.2974,358.0464,28.06037
"2022-12-02 03:00:00",1263,12.87,9.84,8.2974,356.4495,28.19853
"2022-12-02 04:00:00",1264,12.87,9.3,8.2974,353.1452,28.13853
"2022-12-02 05:00:00",1265,12.87,8.97,8.2974,353.1542,28.17659
"2022-12-02 06:00:00",1266,12.86,8.68,8.2974,349.872,28.20178
"2022-12-02 07:00:00",1267,12.86,8.35,8.2974,346.6124,28.31243
"2022-12-02 08:00:00",1268,12.86,8.28,8.2974,346.608,28.43313
"2022-12-02 09:00:00",1269,12.86,9.35,8.2974,346.5978,28.5463
"2022-12-02 10:00:00",1270,12.86,11.7,8.3168,338.4544,28.48786
"2022-12-02 11:00:00",1271,12.86,15.7,8.336201,335.1501,28.4994
"2022-12-02 12:00:00",1272,12.87,18.53,8.375001,354.7685,28.59733
"2022-12-02 13:00:00",1273,12.88,20.26,8.375001,394.0055,28.55706
"2022-12-02 14:00:00",1274,12.89,21.59,8.375001,411.9892,28.58915
"2022-12-02 15:00:00",1275,12.9,22.81,8.375001,423.4392,28.63418
"2022-12-02 16:00:00",1276,12.9,22.47,8.3556,436.5136,28.5538
"2022-12-02 17:00:00",1277,12.91,22.31,8.336201,431.6346,28.71207
"2022-12-02 18:00:00",1278,12.91,20.37,8.3168,400.5556,28.74518
"2022-12-02 19:00:00",1279,12.9,18.48,8.2974,366.2193,28.84367
"2022-12-02 20:00:00",1280,12.9,17.14,8.278001,346.5948,28.99703
"2022-12-02 21:00:00",1281,12.9,16.09,8.278001,340.0736,28.92916
"2022-12-02 22:00:00",1282,12.89,15.31,8.278001,333.5279,28.89899
"2022-12-02 23:00:00",1283,12.88,14.61,8.2974,331.8858,28.72553
"2022-12-03 00:00:00",1284,12.88,13.99,8.2974,331.8955,28.64006
"2022-12-03 01:00:00",1285,12.88,13.47,8.2974,330.2581,28.67526
"2022-12-03 02:00:00",1286,12.88,13,8.2974,328.6258,28.66772
"2022-12-03 03:00:00",1287,12.88,12.49,8.2974,326.9794,28.33588
"2022-12-03 04:00:00",1288,12.87,12.05,8.2974,326.9887,28.3436
"2022-12-03 05:00:00",1289,12.87,11.7,8.2974,326.9992,28.33882
"2022-12-03 06:00:00",1290,12.87,11.43,8.2974,327.014,28.31407
"2022-12-03 07:00:00",1291,12.87,11.27,8.2974,325.3722,28.28896
"2022-12-03 08:00:00",1292,12.87,11.22,8.2974,323.731,28.21856
"2022-12-03 09:00:00",1293,12.87,12.39,8.2974,320.4472,28.27377
"2022-12-03 10:00:00",1294,12.86,15.53,8.3168,315.5336,28.38371
"2022-12-03 11:00:00",1295,12.87,20.42,8.336201,366.2127,28.45656
"2022-12-03 12:00:00",1296,12.88,22.81,8.3556,474.1145,28.46091
"2022-12-03 13:00:00",1297,12.89,23.81,8.394401,539.5096,28.3275
"2022-12-03 14:00:00",1298,12.9,24.28,8.394401,568.9512,28.28209
