Date,LowRangeSpC,FullRangeSpC,Temp
2022-11-05 02:00,371.2,306.5,73.69
2022-11-05 03:00,371.6,306.5,73.74
2022-11-05 04:00,371.6,306.8,73.78
2022-11-05 05:00,371.7,306.8,73.78
2022-11-05 06:00,371.6,306.5,73.78
2022-11-05 07:00,371.4,306.5,73.76
2022-11-05 08:00,371.4,306.5,73.8
2022-11-05 09:00,372.1,307.1,73.99
2022-11-05 10:00,374,309.6,74.39
2022-11-05 11:00,375.1,311,74.73
2022-11-05 12:00,376,311.6,74.91
2022-11-05 13:00,375.5,311.3,74.8
2022-11-05 14:00,375.4,310.9,74.77
2022-11-05 15:00,374.2,309.6,74.48
2022-11-05 16:00,373.8,309.2,74.32
2022-11-05 17:00,373.5,308.9,74.19
2022-11-05 18:00,372.7,307.5,74.03
2022-11-05 19:00,372.4,307.5,73.96
2022-11-05 20:00,372.3,307.2,73.92
2022-11-05 21:00,372.2,307.2,73.92
2022-11-05 22:00,372.2,307.2,73.9
2022-11-05 23:00,372.2,307.2,73.89
2022-11-06 00:00,372.2,307.2,73.87
2022-11-06 01:00,371.9,306.8,73.83
2022-11-06 02:00,371.8,306.8,73.81
2022-11-06 03:00,371.9,306.8,73.8
2022-11-06 04:00,371.7,306.5,73.8
2022-11-06 05:00,371.9,306.5,73.81
2022-11-06 06:00,371.9,306.8,73.83
2022-11-06 07:00,372,307.2,73.89
2022-11-06 08:00,372.1,307.2,73.92
2022-11-06 09:00,372.8,307.8,74.12
2022-11-06 10:00,374.2,309.6,74.48
2022-11-06 11:00,374.9,310.2,74.68
2022-11-06 12:00,375.3,310.9,74.82
2022-11-06 13:00,374.9,310.2,74.66
2022-11-06 14:00,375.8,311.3,74.88
2022-11-06 15:00,375,310.2,74.68
2022-11-06 16:00,374.2,309.6,74.44
2022-11-06 17:00,373.5,308.5,74.25
2022-11-06 18:00,372.8,307.5,74.07
2022-11-06 19:00,372.5,307.1,74.01
2022-11-06 20:00,372.4,307.5,73.96
2022-11-06 21:00,372.4,307.2,73.94
2022-11-06 22:00,372.1,306.8,73.92
2022-11-06 23:00,372.1,307.2,73.9
2022-11-07 00:00,371.9,307.2,73.87
2022-11-07 01:00,371.6,306.5,73.8
2022-11-07 02:00,371.4,306.5,73.78
2022-11-07 03:00,371.3,306.5,73.78
2022-11-07 04:00,371.4,306.1,73.74
2022-11-07 05:00,371.2,306.1,73.71
2022-11-07 06:00,371.2,305.8,73.69
2022-11-07 07:00,370.9,305.8,73.67
2022-11-07 08:00,371.1,305.8,73.74
2022-11-07 09:00,372,306.8,73.96
2022-11-07 10:00,373.4,308.9,74.35
2022-11-07 11:00,376.3,310.3,74.64
2022-11-07 12:00,377.3,310.5,74.98
2022-11-07 13:00,377.5,311.3,75
2022-11-07 14:00,376.4,309.5,74.75
2022-11-07 15:00,375.6,308.5,74.53
2022-11-07 16:00,375.1,307.8,74.39
2022-11-07 17:00,374.2,306.4,74.16
2022-11-07 18:00,373.6,305.7,73.96
2022-11-07 19:00,373.2,305.7,73.89
2022-11-07 20:00,372.8,305.4,73.8
2022-11-07 21:00,372.7,305,73.74
2022-11-07 22:00,372.3,305.1,73.69
2022-11-07 23:00,372.2,304.3,73.65
2022-11-08 00:00,371.9,304.4,73.62
2022-11-08 01:00,371.8,304.4,73.58
2022-11-08 02:00,371.8,304.4,73.58
2022-11-08 03:00,371.8,304.4,73.54
2022-11-08 04:00,371.6,304,73.51
2022-11-08 05:00,371.6,304,73.51
2022-11-08 06:00,371.7,304.4,73.51
2022-11-08 07:00,371.6,304,73.51
2022-11-08 08:00,371.9,304.4,73.54
2022-11-08 09:00,373.2,305.7,73.83
2022-11-08 10:00,374.8,307.5,74.25
2022-11-08 11:00,376.5,309.5,74.62
2022-11-08 12:00,378,311.6,75
2022-11-08 13:00,378,311.6,75.02
2022-11-08 14:00,376.7,309.9,74.73
2022-11-08 15:00,375,308.2,74.32
2022-11-08 16:00,373.7,306.4,74.01
2022-11-08 17:00,372.6,305.1,73.71
2022-11-08 18:00,372.1,304.4,73.56
2022-11-08 19:00,371.5,304,73.44
2022-11-08 20:00,371.6,303.7,73.45
2022-11-08 21:00,371.4,303.7,73.42
2022-11-08 22:00,371.1,303,73.33
2022-11-08 23:00,371.1,303.3,73.36
2022-11-09 00:00,371.3,303.3,73.4
2022-11-09 01:00,371.2,303.3,73.33
2022-11-09 02:00,371.3,303.7,73.36
2022-11-09 03:00,370.9,303,73.31
2022-11-09 04:00,370.9,303.3,73.26
2022-11-09 05:00,370.9,303,73.26
2022-11-09 06:00,370.8,303,73.26
2022-11-09 07:00,370.7,302.6,73.18
2022-11-09 08:00,370.9,303,73.31
2022-11-09 09:00,371.4,303.7,73.44
2022-11-09 10:00,371.8,304.4,73.63
2022-11-09 11:00,372.7,305.7,73.87
2022-11-09 12:00,373.8,306.8,74.14
2022-11-09 13:00,373.9,306.8,74.14
2022-11-09 14:00,373.2,305.7,73.94
2022-11-09 15:00,372.5,305,73.78
2022-11-09 16:00,372.8,305.1,73.69
2022-11-09 17:00,372,304.4,73.54
2022-11-09 18:00,371.8,304,73.49
2022-11-09 19:00,371.6,303.7,73.44
2022-11-09 20:00,371.7,303.7,73.44
2022-11-09 21:00,371.5,303.7,73.42
2022-11-09 22:00,372.2,304.4,73.49
2022-11-09 23:00,371.7,303.7,73.42
2022-11-10 00:00,371.7,304,73.4
2022-11-10 01:00,371.7,303.7,73.44
2022-11-10 02:00,372,303.7,73.45
2022-11-10 03:00,372,304.4,73.45
2022-11-10 04:00,372.4,304.7,73.51
2022-11-10 05:00,372.2,304.4,73.45
2022-11-10 06:00,372.1,304,73.45
2022-11-10 07:00,372.1,304.4,73.45
2022-11-10 08:00,370,302.6,73.4
2022-11-10 09:00,364.9,298.3,73.33
2022-11-10 10:00,366.8,300.1,73.53
2022-11-10 11:00,363.1,297.2,73.56
2022-11-10 12:00,366.2,300,73.9
2022-11-10 13:00,370.7,303.9,74.05
2022-11-10 14:00,369.8,303.2,74.01
2022-11-10 15:00,366.4,300.4,73.8
2022-11-10 16:00,368.6,301.8,73.76
2022-11-10 17:00,370.6,303.6,73.76
2022-11-10 18:00,371.7,304.3,73.69
2022-11-10 19:00,373.4,305.8,73.71
2022-11-10 20:00,374.3,306.1,73.74
2022-11-10 21:00,374.4,306.1,73.74
2022-11-10 22:00,374.8,306.8,73.71
2022-11-10 23:00,375.3,307.2,73.76
2022-11-11 00:00,374.9,307.2,73.78
2022-11-11 01:00,374.9,306.8,73.8
2022-11-11 02:00,375.4,307.2,73.8
2022-11-11 03:00,375.3,307.2,73.81
2022-11-11 04:00,375.3,307.2,73.87
2022-11-11 05:00,374.5,306.5,73.83
2022-11-11 06:00,374.8,306.8,73.89
2022-11-11 07:00,375.5,307.5,73.9
2022-11-11 08:00,375.8,307.9,73.92
2022-11-11 09:00,375.8,307.9,74.01
2022-11-11 10:00,376.8,308.9,74.28
2022-11-11 11:00,376.9,309.2,74.37
2022-11-11 12:00,376.7,308.9,74.3
2022-11-11 13:00,376.7,308.9,74.35
2022-11-11 14:00,377.4,309.6,74.52
2022-11-11 15:00,376.8,308.9,74.35
2022-11-11 16:00,376.4,308.5,74.23
2022-11-11 17:00,375.7,307.8,74.12
2022-11-11 18:00,375.5,307.5,73.99
2022-11-11 19:00,375.3,307.2,73.9
2022-11-11 20:00,375.2,307.2,73.83
2022-11-11 21:00,374.9,306.5,73.8
2022-11-11 22:00,374.5,306.5,73.76
2022-11-11 23:00,374.3,306.1,73.74
2022-11-12 00:00,374.6,306.1,73.76
2022-11-12 01:00,374.5,306.5,73.76
2022-11-12 02:00,375,306.5,73.81
2022-11-12 03:00,374.5,306.1,73.76
2022-11-12 04:00,374.5,306.1,73.74
2022-11-12 05:00,374.6,306.5,73.76
2022-11-12 06:00,374.6,306.1,73.76
2022-11-12 07:00,374.8,306.5,73.76
2022-11-12 08:00,375,306.8,73.81
2022-11-12 09:00,375.7,307.5,74.05
2022-11-12 10:00,377,308.9,74.39
2022-11-12 11:00,377.7,309.9,74.57
2022-11-12 12:00,378.5,310.9,74.75
2022-11-12 13:00,379.5,312,74.98
2022-11-12 14:00,379.4,311.6,74.89
2022-11-12 15:00,377.5,309.6,74.43
2022-11-12 16:00,376.7,308.5,74.23
2022-11-12 17:00,375.8,307.5,74.01
2022-11-12 18:00,375.3,306.5,73.87
2022-11-12 19:00,375.1,306.5,73.78
2022-11-12 20:00,375.1,306.5,73.76
2022-11-12 21:00,374.9,306.1,73.71
2022-11-12 22:00,375.1,306.5,73.74
2022-11-12 23:00,374.9,306.1,73.74
2022-11-13 00:00,375.1,306.5,73.76
2022-11-13 01:00,375.4,306.5,73.78
2022-11-13 02:00,375.2,306.8,73.8
2022-11-13 03:00,375.4,306.8,73.78
2022-11-13 04:00,375.4,307.2,73.81
2022-11-13 05:00,375.5,307.2,73.81
2022-11-13 06:00,375.1,306.5,73.76
2022-11-13 07:00,374.9,306.1,73.67
2022-11-13 08:00,374.9,306.1,73.69
2022-11-13 09:00,374.6,306.1,73.65
2022-11-13 10:00,374.5,306.1,73.67
2022-11-13 11:00,374.8,306.1,73.81
2022-11-13 12:00,375.1,306.5,73.87
2022-11-13 13:00,375.5,307.1,74.01
2022-11-13 14:00,375.7,307.9,74.05
2022-11-13 15:00,375.2,307.2,73.89
2022-11-13 16:00,374.5,306.1,73.69
2022-11-13 17:00,373.7,305.1,73.44
2022-11-13 18:00,373.2,304.4,73.31
2022-11-13 19:00,372.7,303.7,73.17
2022-11-13 20:00,372.1,303.4,73.08
2022-11-13 21:00,371.7,303,73
2022-11-13 22:00,371.5,302.7,72.93
2022-11-13 23:00,371.4,303,72.93
2022-11-14 00:00,371.2,302.7,72.9
2022-11-14 01:00,371,302.3,72.84
2022-11-14 02:00,370.3,301.7,72.72
2022-11-14 03:00,370.4,302,72.75
2022-11-14 04:00,370.9,302.4,72.81
2022-11-14 05:00,371.2,302.7,72.88
2022-11-14 06:00,371.1,303.1,72.88
2022-11-14 07:00,371.2,302.7,72.9
2022-11-14 08:00,371.4,303,72.95
2022-11-14 09:00,372.4,303.7,73.18
2022-11-14 10:00,373.8,305.8,73.56
2022-11-14 11:00,375.8,307.9,74.03
2022-11-14 12:00,377.9,310.3,74.5
2022-11-14 13:00,378.3,311,74.61
2022-11-14 14:00,377.5,309.9,74.41
2022-11-14 15:00,376.7,309.3,74.23
2022-11-14 16:00,376.3,308.9,74.07
2022-11-14 17:00,375.6,307.9,73.87
2022-11-14 18:00,375.4,307.2,73.76
2022-11-14 19:00,375,307.2,73.67
2022-11-14 20:00,375,306.9,73.65
2022-11-14 21:00,374.7,306.9,73.58
2022-11-14 22:00,374.5,306.2,73.56
2022-11-14 23:00,374.6,306.1,73.58
2022-11-15 00:00,374.6,306.5,73.62
2022-11-15 01:00,374.6,306.1,73.62
2022-11-15 02:00,374.9,306.5,73.63
2022-11-15 03:00,374.6,306.1,73.67
2022-11-15 04:00,374.5,306.5,73.65
2022-11-15 05:00,374.6,306.1,73.67
2022-11-15 06:00,374.9,306.5,73.67
2022-11-15 07:00,374.9,306.8,73.69
2022-11-15 08:00,375,306.8,73.71
2022-11-15 09:00,375.3,307.2,73.83
2022-11-15 10:00,375.8,307.9,73.96
2022-11-15 11:00,376.2,308.2,74.08
2022-11-15 12:00,376,308.2,74.12
2022-11-15 13:00,377.1,309.2,74.39
2022-11-15 14:00,376.6,308.9,74.25
2022-11-15 15:00,376.7,308.9,74.23
2022-11-15 16:00,376.9,308.9,74.26
2022-11-15 17:00,376.5,308.2,74.12
2022-11-15 18:00,376.3,308.2,74.01
2022-11-15 19:00,376.1,307.9,73.94
2022-11-15 20:00,375.9,307.5,73.92
2022-11-15 21:00,375.8,307.2,73.9
2022-11-15 22:00,375.7,307.5,73.89
2022-11-15 23:00,375.8,307.5,73.9
2022-11-16 00:00,375.9,307.9,73.9
2022-11-16 01:00,376.5,308.2,73.99
2022-11-16 02:00,376.8,308.2,74.01
2022-11-16 03:00,376.8,308.6,74.05
2022-11-16 04:00,376.8,308.6,74.03
2022-11-16 05:00,376.6,308.2,74.01
2022-11-16 06:00,376.3,308.2,73.99
2022-11-16 07:00,375.8,307.2,73.83
2022-11-16 08:00,375.4,306.8,73.78
2022-11-16 09:00,375.1,306.5,73.71
2022-11-16 10:00,375.2,306.5,73.78
2022-11-16 11:00,375.7,307.5,73.94
2022-11-16 12:00,375.5,307.1,74.03
2022-11-16 13:00,376.7,308.5,74.26
2022-11-16 14:00,376.4,308.2,74.25
2022-11-16 15:00,376.1,308.2,74.08
2022-11-16 16:00,375.3,307.2,73.83
2022-11-16 17:00,374.6,306.5,73.65
2022-11-16 18:00,374.4,305.8,73.54
2022-11-16 19:00,373.7,305.5,73.4
2022-11-16 20:00,373.3,304.4,73.33
2022-11-16 21:00,373.2,304.4,73.29
2022-11-16 22:00,372.6,304.1,73.18
2022-11-16 23:00,372.2,303.4,73.13
2022-11-17 00:00,372.4,303.7,73.13
2022-11-17 01:00,372.3,303.7,73.09
2022-11-17 02:00,372.1,303,73.02
2022-11-17 03:00,371.4,302.7,72.9
2022-11-17 04:00,371.8,303,72.91
2022-11-17 05:00,371.6,303.1,72.88
2022-11-17 06:00,371.4,302.7,72.84
2022-11-17 07:00,371.3,302.7,72.84
2022-11-17 08:00,371.4,302.4,72.81
2022-11-17 09:00,372.1,303,73
2022-11-17 10:00,372.2,303.4,73.15
2022-11-17 11:00,374.2,305.8,73.54
2022-11-17 12:00,375.4,307.2,73.87
2022-11-17 13:00,375.9,307.9,74.01
2022-11-17 14:00,375.5,307.2,73.87
2022-11-17 15:00,374.1,305.8,73.58
2022-11-17 16:00,373.5,304.8,73.36
2022-11-17 17:00,372.8,304.1,73.2
2022-11-17 18:00,372.4,303.4,73.06
2022-11-17 19:00,372.5,303.7,73.06
2022-11-17 20:00,372.6,303.7,73.04
2022-11-17 21:00,372.6,303.7,73.08
2022-11-17 22:00,372.6,303.7,73.06
2022-11-17 23:00,372.3,303.7,73.02
2022-11-18 00:00,372.2,303.4,73
2022-11-18 01:00,372.2,303.4,72.97
2022-11-18 02:00,372,303.4,72.95
2022-11-18 03:00,371.6,303.1,72.9
2022-11-18 04:00,371.5,302.7,72.84
2022-11-18 05:00,370.9,302,72.72
2022-11-18 06:00,370.5,301.7,72.63
2022-11-18 07:00,370.7,301.7,72.64
2022-11-18 08:00,370.5,301.7,72.64
2022-11-18 09:00,371.1,302,72.79
2022-11-18 10:00,372.6,303.7,73.15
2022-11-18 11:00,374.7,306.2,73.54
2022-11-18 12:00,375.8,307.9,73.92
2022-11-18 13:00,376.8,308.9,74.14
2022-11-18 14:00,376.3,308.2,73.87
2022-11-18 15:00,374.3,306.1,73.58
2022-11-18 16:00,374.2,305.5,73.42
2022-11-18 17:00,373.5,304.8,73.2
2022-11-18 18:00,373.2,304.8,73.06
2022-11-18 19:00,373.5,304.4,73.09
2022-11-18 20:00,372,303.4,72.9
2022-11-18 21:00,371.4,303.1,72.79
2022-11-18 22:00,371.2,302.7,72.72
2022-11-18 23:00,371.1,302,72.72
2022-11-19 00:00,371.4,302.7,72.72
2022-11-19 01:00,370.9,301.7,72.64
2022-11-19 02:00,371,302,72.68
2022-11-19 03:00,371.8,303.1,72.82
2022-11-19 04:00,371.6,303.1,72.81
2022-11-19 05:00,372.1,303.4,72.91
2022-11-19 06:00,372,303.1,72.84
2022-11-19 07:00,372.1,303.4,72.91
2022-11-19 08:00,372.4,303.8,72.97
2022-11-19 09:00,372.6,303.7,73.04
2022-11-19 10:00,373,304.4,73.18
2022-11-19 11:00,373.7,304.8,73.36
2022-11-19 12:00,374.8,306.1,73.63
2022-11-19 13:00,375.4,306.8,73.76
2022-11-19 14:00,375.4,307.2,73.78
2022-11-19 15:00,374.9,306.5,73.65
2022-11-19 16:00,374.8,306.2,73.53
2022-11-19 17:00,374.5,305.8,73.42
2022-11-19 18:00,374.3,305.5,73.36
2022-11-19 19:00,374,305.1,73.27
2022-11-19 20:00,373.8,305.1,73.26
2022-11-19 21:00,373.7,305.1,73.26
2022-11-19 22:00,373.8,305.1,73.26
2022-11-19 23:00,373.2,304.4,73.18
2022-11-20 00:00,374.4,305.5,73.29
2022-11-20 01:00,374,305.1,73.24
2022-11-20 02:00,373.6,304.4,73.18
2022-11-20 03:00,373.6,304.4,73.17
2022-11-20 04:00,373.9,304.8,73.17
2022-11-20 05:00,373.2,304.1,73.09
2022-11-20 06:00,372.5,303.7,73.06
2022-11-20 07:00,372.2,303,72.97
2022-11-20 08:00,373.1,304.1,73.08
2022-11-20 09:00,373,304.1,73.13
2022-11-20 10:00,373.4,304.4,73.2
2022-11-20 11:00,373.7,305.1,73.27
2022-11-20 12:00,373.7,305.1,73.31
2022-11-20 13:00,373.8,305.1,73.33
2022-11-20 14:00,373.7,304.4,73.27
2022-11-20 15:00,373.8,304.8,73.26
2022-11-20 16:00,373.6,304.8,73.18
2022-11-20 17:00,373.1,304.4,73.15
2022-11-20 18:00,373.2,304.4,73.08
2022-11-20 19:00,371.8,303,73.02
2022-11-20 20:00,372.8,304.1,73.08
2022-11-20 21:00,373.4,304.4,73.13
2022-11-20 22:00,373.8,305.2,73.15
2022-11-20 23:00,373.1,304.1,73.04
2022-11-21 00:00,372.6,303.8,72.97
2022-11-21 01:00,372.7,303.8,72.97
2022-11-21 02:00,373.2,304.1,73.04
2022-11-21 03:00,372.9,304.5,73.02
2022-11-21 04:00,373.4,304.4,73.09
2022-11-21 05:00,372.9,303.7,73.02
2022-11-21 06:00,372.7,304.1,72.95
2022-11-21 07:00,373.3,304.5,73.06
2022-11-21 08:00,373.1,304.1,73.08
2022-11-21 09:00,373.6,304.8,73.24
2022-11-21 10:00,375.1,306.5,73.56
