Date,PT,ID,stageID,BP avg (mb),PSI,gageID,depth
2022-09-30T02:00:00Z,16.4119,ID,2,1001,14.518277546790536,Alachua,2.6646478373228435
2022-09-30T03:00:00Z,16.3978,ID,2,1001,14.518277546790536,Alachua,2.6560502763472345
2022-09-30T04:00:00Z,16.3939,ID,2,1000,14.50377377301752,Alachua,2.6625159920624872
2022-09-30T05:00:00Z,16.3887,ID,2,1000,14.50377377301752,Alachua,2.6593452603551713
2022-09-30T06:00:00Z,16.3904,ID,2,1000,14.50377377301752,Alachua,2.660381845721025
2022-09-30T07:00:00Z,16.3939,ID,2,1001,14.518277546790536,Alachua,2.6536722275667457
2022-09-30T08:00:00Z,16.3956,ID,2,1002,14.532781320563554,Alachua,2.645865048436858
2022-09-30T09:00:00Z,16.3922,ID,2,1002,14.532781320563554,Alachua,2.6437918777051492
2022-09-30T10:00:00Z,16.3909,ID,2,1002,14.532781320563554,Alachua,2.6429991947783193
2022-09-30T11:00:00Z,16.3803,ID,2,1002,14.532781320563554,Alachua,2.6365357801441736
2022-09-30T12:00:00Z,16.3666,ID,2,1002,14.532781320563554,Alachua,2.628182121607588
2022-09-30T13:00:00Z,16.3579,ID,2,1002,14.532781320563554,Alachua,2.6228772435588086
2022-09-30T14:00:00Z,16.3426,ID,2,1001,14.518277546790536,Alachua,2.622391739761869
2022-09-30T15:00:00Z,16.3359,ID,2,1001,14.518277546790536,Alachua,2.618306373908209
2022-09-30T16:00:00Z,16.3289,ID,2,1000,14.50377377301752,Alachua,2.6228818457210252
2022-09-30T17:00:00Z,16.3272,ID,2,1001,14.518277546790536,Alachua,2.6130014958594305
2022-09-30T18:00:00Z,16.3292,ID,2,1001,14.518277546790536,Alachua,2.6142210080545514
2022-09-30T19:00:00Z,16.3292,ID,2,1001,14.518277546790536,Alachua,2.6142210080545514
2022-09-30T20:00:00Z,16.3363,ID,2,1001,14.518277546790536,Alachua,2.6185502763472353
2022-09-30T21:00:00Z,16.3384,ID,2,1002,14.532781320563554,Alachua,2.6109869996563697
2022-09-30T22:00:00Z,16.3418,ID,2,1002,14.532781320563554,Alachua,2.613060170388076
2022-09-30T23:00:00Z,16.3384,ID,2,1002,14.532781320563554,Alachua,2.6109869996563697
2022-10-01T00:00:00Z,16.3366,ID,2,1003,14.547285094336571,Alachua,2.601045674185018
2022-10-01T01:00:00Z,16.3331,ID,2,1002,14.532781320563554,Alachua,2.6077552923392973
2022-10-01T02:00:00Z,16.3275,ID,2,1003,14.547285094336571,Alachua,2.595496893697213
2022-10-01T03:00:00Z,16.3272,ID,2,1003,14.547285094336571,Alachua,2.5953139668679452
2022-10-01T04:00:00Z,16.3268,ID,2,1003,14.547285094336571,Alachua,2.5950700644289193
2022-10-01T05:00:00Z,16.3302,ID,2,1003,14.547285094336571,Alachua,2.5971432351606283
2022-10-01T06:00:00Z,16.3317,ID,2,1004,14.561788868109588,Alachua,2.5892141048112283
2022-10-01T07:00:00Z,16.3334,ID,2,1004,14.561788868109588,Alachua,2.5902506901770814
2022-10-01T08:00:00Z,16.3331,ID,2,1004,14.561788868109588,Alachua,2.5900677633478137
2022-10-01T09:00:00Z,16.3331,ID,2,1004,14.561788868109588,Alachua,2.5900677633478137
2022-10-01T10:00:00Z,16.3331,ID,2,1005,14.576292641882606,Alachua,2.5812239988520704
2022-10-01T11:00:00Z,16.3212,ID,2,1005,14.576292641882606,Alachua,2.5739679012910948
2022-10-01T12:00:00Z,16.3128,ID,2,1005,14.576292641882606,Alachua,2.568845950071581
2022-10-01T13:00:00Z,16.3005,ID,2,1004,14.561788868109588,Alachua,2.5701897145673245
2022-10-01T14:00:00Z,16.2851,ID,2,1003,14.547285094336571,Alachua,2.5696432351606275
2022-10-01T15:00:00Z,16.2782,ID,2,1003,14.547285094336571,Alachua,2.5654359180874557
2022-10-01T16:00:00Z,16.2715,ID,2,1002,14.532781320563554,Alachua,2.57019431672954
2022-10-01T17:00:00Z,16.268,ID,2,1003,14.547285094336571,Alachua,2.559216405892335
2022-10-01T18:00:00Z,16.27,ID,2,1003,14.547285094336571,Alachua,2.5604359180874567
2022-10-01T19:00:00Z,16.2789,ID,2,1003,14.547285094336571,Alachua,2.56586274735575
2022-10-01T20:00:00Z,16.2809,ID,2,1003,14.547285094336571,Alachua,2.5670822595508707
2022-10-01T21:00:00Z,16.2863,ID,2,1004,14.561788868109588,Alachua,2.5615311779819594
2022-10-01T22:00:00Z,16.2898,ID,2,1004,14.561788868109588,Alachua,2.5636653243234218
2022-10-01T23:00:00Z,16.288,ID,2,1005,14.576292641882606,Alachua,2.5537239988520697
2022-10-02T00:00:00Z,16.2831,ID,2,1005,14.576292641882606,Alachua,2.5507361939740214
2022-10-02T01:00:00Z,16.2779,ID,2,1005,14.576292641882606,Alachua,2.5475654622667028
2022-10-02T02:00:00Z,16.2705,ID,2,1004,14.561788868109588,Alachua,2.551897031640494
2022-10-02T03:00:00Z,16.2653,ID,2,1004,14.561788868109588,Alachua,2.548726299933178
2022-10-02T04:00:00Z,16.2653,ID,2,1004,14.561788868109588,Alachua,2.548726299933178
2022-10-02T05:00:00Z,16.2666,ID,2,1004,14.561788868109588,Alachua,2.5495189828600076
2022-10-02T06:00:00Z,16.2666,ID,2,1005,14.576292641882606,Alachua,2.5406752183642647
2022-10-02T07:00:00Z,16.2715,ID,2,1005,14.576292641882606,Alachua,2.5436630232423134
2022-10-02T08:00:00Z,16.2732,ID,2,1006,14.590796415655623,Alachua,2.5358558441124246
2022-10-02T09:00:00Z,16.2712,ID,2,1006,14.590796415655623,Alachua,2.5346363319173033
2022-10-02T10:00:00Z,16.2658,ID,2,1006,14.590796415655623,Alachua,2.531343648990473
2022-10-02T11:00:00Z,16.2554,ID,2,1006,14.590796415655623,Alachua,2.5250021855758407
2022-10-02T12:00:00Z,16.2418,ID,2,1006,14.590796415655623,Alachua,2.5167095026490114
2022-10-02T13:00:00Z,16.2313,ID,2,1006,14.590796415655623,Alachua,2.5103070636246207
2022-10-02T14:00:00Z,16.219,ID,2,1005,14.576292641882606,Alachua,2.511650828120363
2022-10-02T15:00:00Z,16.2085,ID,2,1004,14.561788868109588,Alachua,2.514092153591715
2022-10-02T16:00:00Z,16.2019,ID,2,1004,14.561788868109588,Alachua,2.5100677633478115
2022-10-02T17:00:00Z,16.2001,ID,2,1004,14.561788868109588,Alachua,2.5089702023722023
2022-10-02T18:00:00Z,16.2075,ID,2,1005,14.576292641882606,Alachua,2.5046386329984105
2022-10-02T19:00:00Z,16.2128,ID,2,1005,14.576292641882606,Alachua,2.5078703403154847
2022-10-02T20:00:00Z,16.2215,ID,2,1005,14.576292641882606,Alachua,2.513175218364264
2022-10-02T21:00:00Z,16.2289,ID,2,1006,14.590796415655623,Alachua,2.5088436489904735
2022-10-02T22:00:00Z,16.2341,ID,2,1007,14.605300189428641,Alachua,2.503170616202049
2022-10-02T23:00:00Z,16.2306,ID,2,1007,14.605300189428641,Alachua,2.5010364698605843
2022-10-03T00:00:00Z,16.2323,ID,2,1007,14.605300189428641,Alachua,2.5020730552264374
2022-10-03T01:00:00Z,16.2254,ID,2,1007,14.605300189428641,Alachua,2.497865738153268
2022-10-03T02:00:00Z,16.218,ID,2,1007,14.605300189428641,Alachua,2.4933535430313163
2022-10-03T03:00:00Z,16.2145,ID,2,1007,14.605300189428641,Alachua,2.4912193966898535
2022-10-03T04:00:00Z,16.2088,ID,2,1007,14.605300189428641,Alachua,2.4877437869337555
2022-10-03T05:00:00Z,16.212,ID,2,1007,14.605300189428641,Alachua,2.48969500644595
2022-10-03T06:00:00Z,16.2138,ID,2,1008,14.619803963201658,Alachua,2.4819488029258174
2022-10-03T07:00:00Z,16.2204,ID,2,1008,14.619803963201658,Alachua,2.4859731931697215
2022-10-03T08:00:00Z,16.2217,ID,2,1009,14.634307736974677,Alachua,2.4779221116008063
2022-10-03T09:00:00Z,16.2183,ID,2,1009,14.634307736974677,Alachua,2.475848940869099
2022-10-03T10:00:00Z,16.2183,ID,2,1009,14.634307736974677,Alachua,2.475848940869099
2022-10-03T11:00:00Z,16.2096,ID,2,1010,14.648811510747693,Alachua,2.461700298324576
2022-10-03T12:00:00Z,16.1942,ID,2,1009,14.634307736974677,Alachua,2.461153818917879
2022-10-03T13:00:00Z,16.1819,ID,2,1009,14.634307736974677,Alachua,2.4536538189178794
2022-10-03T14:00:00Z,16.163,ID,2,1008,14.619803963201658,Alachua,2.4509731931697205
2022-10-03T15:00:00Z,16.1613,ID,2,1008,14.619803963201658,Alachua,2.4499366078038673
2022-10-03T16:00:00Z,16.1595,ID,2,1008,14.619803963201658,Alachua,2.448839046828258
2022-10-03T17:00:00Z,16.1581,ID,2,1008,14.619803963201658,Alachua,2.4479853882916727
2022-10-03T18:00:00Z,16.1633,ID,2,1008,14.619803963201658,Alachua,2.4511561199989886
2022-10-03T19:00:00Z,16.1687,ID,2,1008,14.619803963201658,Alachua,2.454448802925819
2022-10-03T20:00:00Z,16.1777,ID,2,1009,14.634307736974677,Alachua,2.4510928433081247
2022-10-03T21:00:00Z,16.1795,ID,2,1010,14.648811510747693,Alachua,2.4433466397879924
2022-10-03T22:00:00Z,16.1795,ID,2,1010,14.648811510747693,Alachua,2.4433466397879924
2022-10-03T23:00:00Z,16.1759,ID,2,1010,14.648811510747693,Alachua,2.4411515178367713
2022-10-04T00:00:00Z,16.1672,ID,2,1010,14.648811510747693,Alachua,2.4358466397879925
2022-10-04T01:00:00Z,16.1598,ID,2,1010,14.648811510747693,Alachua,2.431334444666041
2022-10-04T02:00:00Z,16.1543,ID,2,1009,14.634307736974677,Alachua,2.4368245506251967
2022-10-04T03:00:00Z,16.1399,ID,2,1009,14.634307736974677,Alachua,2.4280440628203195
2022-10-04T04:00:00Z,16.1325,ID,2,1009,14.634307736974677,Alachua,2.423531867698368
2022-10-04T05:00:00Z,16.134,ID,2,1009,14.634307736974677,Alachua,2.4244465018447094
2022-10-04T06:00:00Z,16.1318,ID,2,1009,14.634307736974677,Alachua,2.4231050384300743
2022-10-04T07:00:00Z,16.1336,ID,2,1009,14.634307736974677,Alachua,2.4242025994056857
2022-10-04T08:00:00Z,16.135,ID,2,1009,14.634307736974677,Alachua,2.4250562579422716
2022-10-04T09:00:00Z,16.1368,ID,2,1010,14.648811510747693,Alachua,2.417310054422139
2022-10-04T10:00:00Z,16.135,ID,2,1010,14.648811510747693,Alachua,2.4162124934465297
2022-10-04T11:00:00Z,16.1301,ID,2,1011,14.663315284520712,Alachua,2.4043809240727363
2022-10-04T12:00:00Z,16.1199,ID,2,1011,14.663315284520712,Alachua,2.3981614118776156
2022-10-04T13:00:00Z,16.106,ID,2,1010,14.648811510747693,Alachua,2.3985295666172615
2022-10-04T14:00:00Z,16.0853,ID,2,1010,14.648811510747693,Alachua,2.3859076153977483
2022-10-04T15:00:00Z,16.0769,ID,2,1009,14.634307736974677,Alachua,2.3896294286739765
2022-10-04T16:00:00Z,16.0647,ID,2,1008,14.619803963201658,Alachua,2.391034168779476
2022-10-04T17:00:00Z,16.0647,ID,2,1008,14.619803963201658,Alachua,2.391034168779476
2022-10-04T18:00:00Z,16.0686,ID,2,1008,14.619803963201658,Alachua,2.3934122175599644
2022-10-04T19:00:00Z,16.0755,ID,2,1008,14.619803963201658,Alachua,2.3976195346331366
2022-10-04T20:00:00Z,16.0773,ID,2,1009,14.634307736974677,Alachua,2.3898733311130025
2022-10-04T21:00:00Z,16.0864,ID,2,1009,14.634307736974677,Alachua,2.3954221116008076
2022-10-04T22:00:00Z,16.0847,ID,2,1010,14.648811510747693,Alachua,2.385541761739212
2022-10-04T23:00:00Z,16.0793,ID,2,1010,14.648811510747693,Alachua,2.3822490788123822
2022-10-05T00:00:00Z,16.0738,ID,2,1010,14.648811510747693,Alachua,2.3788954202757955
2022-10-05T01:00:00Z,16.0686,ID,2,1010,14.648811510747693,Alachua,2.3757246885684795
2022-10-05T02:00:00Z,16.0612,ID,2,1010,14.648811510747693,Alachua,2.371212493446528
2022-10-05T03:00:00Z,16.0535,ID,2,1009,14.634307736974677,Alachua,2.3753611359910503
2022-10-05T04:00:00Z,16.05,ID,2,1009,14.634307736974677,Alachua,2.373226989649588
2022-10-05T05:00:00Z,16.0513,ID,2,1009,14.634307736974677,Alachua,2.3740196725764173
2022-10-05T06:00:00Z,16.0573,ID,2,1010,14.648811510747693,Alachua,2.3688344446660414
2022-10-05T07:00:00Z,16.0587,ID,2,1010,14.648811510747693,Alachua,2.369688103202627
2022-10-05T08:00:00Z,16.0583,ID,2,1010,14.648811510747693,Alachua,2.369444200763601
2022-10-05T09:00:00Z,16.06,ID,2,1010,14.648811510747693,Alachua,2.3704807861294546
2022-10-05T10:00:00Z,16.057,ID,2,1011,14.663315284520712,Alachua,2.3598077533410287
2022-10-05T11:00:00Z,16.0486,ID,2,1011,14.663315284520712,Alachua,2.3546858021215176
2022-10-05T12:00:00Z,16.0352,ID,2,1011,14.663315284520712,Alachua,2.3465150704142
2022-10-05T13:00:00Z,16.0164,ID,2,1010,14.648811510747693,Alachua,2.343895420275797
2022-10-05T14:00:00Z,15.9988,ID,2,1009,14.634307736974677,Alachua,2.342007477454465
2022-10-05T15:00:00Z,15.994,ID,2,1008,14.619803963201658,Alachua,2.3479244126819157
2022-10-05T16:00:00Z,15.9888,ID,2,1008,14.619803963201658,Alachua,2.3447536809745984
2022-10-05T17:00:00Z,15.9874,ID,2,1008,14.619803963201658,Alachua,2.343900022438013
2022-10-05T18:00:00Z,15.9943,ID,2,1008,14.619803963201658,Alachua,2.3481073395111842
2022-10-05T19:00:00Z,15.9982,ID,2,1008,14.619803963201658,Alachua,2.3504853882916725
2022-10-05T20:00:00Z,16.0104,ID,2,1008,14.619803963201658,Alachua,2.357924412681916
2022-10-05T21:00:00Z,16.0156,ID,2,1009,14.634307736974677,Alachua,2.352251379893489
2022-10-05T22:00:00Z,16.0161,ID,2,1010,14.648811510747693,Alachua,2.3437124934465294
2022-10-05T23:00:00Z,16.0178,ID,2,1010,14.648811510747693,Alachua,2.3447490788123826
2022-10-06T00:00:00Z,16.0109,ID,2,1010,14.648811510747693,Alachua,2.3405417617392112
2022-10-06T01:00:00Z,16.0055,ID,2,1010,14.648811510747693,Alachua,2.337249078812383
2022-10-06T02:00:00Z,16.002,ID,2,1010,14.648811510747693,Alachua,2.335114932470918
2022-10-06T03:00:00Z,15.9985,ID,2,1010,14.648811510747693,Alachua,2.332980786129455
2022-10-06T04:00:00Z,15.9911,ID,2,1010,14.648811510747693,Alachua,2.3284685910075034
2022-10-06T05:00:00Z,15.9961,ID,2,1010,14.648811510747693,Alachua,2.331517371495309
2022-10-06T06:00:00Z,16.001,ID,2,1010,14.648811510747693,Alachua,2.3345051763733586
2022-10-06T07:00:00Z,16.0077,ID,2,1011,14.663315284520712,Alachua,2.3297467777312733
2022-10-06T08:00:00Z,16.0104,ID,2,1011,14.663315284520712,Alachua,2.331393119194688
2022-10-06T09:00:00Z,16.0087,ID,2,1012,14.677819058293728,Alachua,2.321512769333093
2022-10-06T10:00:00Z,16.0069,ID,2,1012,14.677819058293728,Alachua,2.320415208357484
2022-10-06T11:00:00Z,15.9968,ID,2,1012,14.677819058293728,Alachua,2.314256671772117
2022-10-06T12:00:00Z,15.9849,ID,2,1012,14.677819058293728,Alachua,2.3070005742111412
2022-10-06T13:00:00Z,15.9695,ID,2,1011,14.663315284520712,Alachua,2.306454094804444
2022-10-06T14:00:00Z,15.952,ID,2,1010,14.648811510747693,Alachua,2.3046271275928696
2022-10-06T15:00:00Z,15.9415,ID,2,1010,14.648811510747693,Alachua,2.2982246885684794
2022-10-06T16:00:00Z,15.9349,ID,2,1009,14.634307736974677,Alachua,2.3030440628203195
2022-10-06T17:00:00Z,15.9383,ID,2,1009,14.634307736974677,Alachua,2.3051172335520267
2022-10-06T18:00:00Z,15.9423,ID,2,1010,14.648811510747693,Alachua,2.298712493446528
2022-10-06T19:00:00Z,15.9492,ID,2,1009,14.634307736974677,Alachua,2.3117635750154406
2022-10-06T20:00:00Z,15.9631,ID,2,1010,14.648811510747693,Alachua,2.3113954202757974
2022-10-06T21:00:00Z,15.9688,ID,2,1010,14.648811510747693,Alachua,2.3148710300318944
2022-10-06T22:00:00Z,15.9671,ID,2,1011,14.663315284520712,Alachua,2.304990680170298
2022-10-06T23:00:00Z,15.9688,ID,2,1012,14.677819058293728,Alachua,2.2971835010404096
2022-10-07T00:00:00Z,15.9656,ID,2,1012,14.677819058293728,Alachua,2.2952322815282145
2022-10-07T01:00:00Z,15.9614,ID,2,1012,14.677819058293728,Alachua,2.292671305918458
2022-10-07T02:00:00Z,15.9594,ID,2,1012,14.677819058293728,Alachua,2.2914517937233363
2022-10-07T03:00:00Z,15.952,ID,2,1012,14.677819058293728,Alachua,2.2869395986013847
2022-10-07T04:00:00Z,15.9499,ID,2,1012,14.677819058293728,Alachua,2.285659110796507
2022-10-07T05:00:00Z,15.9513,ID,2,1012,14.677819058293728,Alachua,2.2865127693330924
2022-10-07T06:00:00Z,15.9601,ID,2,1012,14.677819058293728,Alachua,2.2918786229916295
2022-10-07T07:00:00Z,15.9649,ID,2,1013,14.692322832066745,Alachua,2.2859616877641797
2022-10-07T08:00:00Z,15.9703,ID,2,1013,14.692322832066745,Alachua,2.289254370691009
2022-10-07T09:00:00Z,15.9668,ID,2,1014,14.706826605839764,Alachua,2.278276459853802
2022-10-07T10:00:00Z,15.9618,ID,2,1014,14.706826605839764,Alachua,2.2752276793659982
2022-10-07T11:00:00Z,15.9552,ID,2,1014,14.706826605839764,Alachua,2.271203289122095
2022-10-07T12:00:00Z,15.9433,ID,2,1014,14.706826605839764,Alachua,2.26394719156112
2022-10-07T13:00:00Z,15.9275,ID,2,1013,14.692322832066745,Alachua,2.263156809715399
2022-10-07T14:00:00Z,15.9016,ID,2,1012,14.677819058293728,Alachua,2.256207891284312
2022-10-07T15:00:00Z,15.8912,ID,2,1011,14.663315284520712,Alachua,2.2587101923654194
2022-10-07T16:00:00Z,15.8828,ID,2,1010,14.648811510747693,Alachua,2.2624320056416503
2022-10-07T17:00:00Z,15.8776,ID,2,1010,14.648811510747693,Alachua,2.2592612739343325
2022-10-07T18:00:00Z,15.8776,ID,2,1010,14.648811510747693,Alachua,2.2592612739343325
2022-10-07T19:00:00Z,15.8848,ID,2,1010,14.648811510747693,Alachua,2.263651517836773
2022-10-07T20:00:00Z,15.9006,ID,2,1010,14.648811510747693,Alachua,2.2732856641782364
2022-10-07T21:00:00Z,15.9061,ID,2,1011,14.663315284520712,Alachua,2.2677955582190785
2022-10-07T22:00:00Z,15.9079,ID,2,1012,14.677819058293728,Alachua,2.260049354698946
2022-10-07T23:00:00Z,15.9044,ID,2,1012,14.677819058293728,Alachua,2.257915208357483
2022-10-08T00:00:00Z,15.9061,ID,2,1012,14.677819058293728,Alachua,2.2589517937233365
2022-10-08T01:00:00Z,15.9002,ID,2,1012,14.677819058293728,Alachua,2.2553542327477265
2022-10-08T02:00:00Z,15.8964,ID,2,1012,14.677819058293728,Alachua,2.2530371595769947
2022-10-08T03:00:00Z,15.8925,ID,2,1012,14.677819058293728,Alachua,2.250659110796507
2022-10-08T04:00:00Z,15.887,ID,2,1012,14.677819058293728,Alachua,2.247305452259922
2022-10-08T05:00:00Z,15.8848,ID,2,1012,14.677819058293728,Alachua,2.2459639888452876
2022-10-08T06:00:00Z,15.8848,ID,2,1012,14.677819058293728,Alachua,2.2459639888452876
2022-10-08T07:00:00Z,15.8863,ID,2,1013,14.692322832066745,Alachua,2.2380348584958876
2022-10-08T08:00:00Z,15.8915,ID,2,1013,14.692322832066745,Alachua,2.2412055902032044
2022-10-08T09:00:00Z,15.8898,ID,2,1013,14.692322832066745,Alachua,2.24016900483735
2022-10-08T10:00:00Z,15.8848,ID,2,1013,14.692322832066745,Alachua,2.237120224349546
2022-10-08T11:00:00Z,15.8818,ID,2,1013,14.692322832066745,Alachua,2.235290956056863
2022-10-08T12:00:00Z,15.8645,ID,2,1013,14.692322832066745,Alachua,2.2247421755690575
2022-10-08T13:00:00Z,15.8491,ID,2,1012,14.677819058293728,Alachua,2.2241956961623606
2022-10-08T14:00:00Z,15.8317,ID,2,1011,14.663315284520712,Alachua,2.2224297045605415
2022-10-08T15:00:00Z,15.8216,ID,2,1010,14.648811510747693,Alachua,2.2251149324709187
2022-10-08T16:00:00Z,15.8181,ID,2,1010,14.648811510747693,Alachua,2.2229807861294546
2022-10-08T17:00:00Z,15.8146,ID,2,1010,14.648811510747693,Alachua,2.2208466397879922
2022-10-08T18:00:00Z,15.8184,ID,2,1010,14.648811510747693,Alachua,2.2231637129587236
2022-10-08T19:00:00Z,15.8254,ID,2,1010,14.648811510747693,Alachua,2.22743200564165
2022-10-08T20:00:00Z,15.831,ID,2,1011,14.663315284520712,Alachua,2.2220028752922483
2022-10-08T21:00:00Z,15.8415,ID,2,1011,14.663315284520712,Alachua,2.228405314316639
2022-10-08T22:00:00Z,15.8467,ID,2,1012,14.677819058293728,Alachua,2.2227322815282147
2022-10-08T23:00:00Z,15.8436,ID,2,1012,14.677819058293728,Alachua,2.2208420376257756
2022-10-09T00:00:00Z,15.8362,ID,2,1012,14.677819058293728,Alachua,2.216329842503824
2022-10-09T01:00:00Z,15.8307,ID,2,1012,14.677819058293728,Alachua,2.212976183967239
2022-10-09T02:00:00Z,15.8251,ID,2,1012,14.677819058293728,Alachua,2.209561549820898
2022-10-09T03:00:00Z,15.8177,ID,2,1012,14.677819058293728,Alachua,2.2050493546989465
2022-10-09T04:00:00Z,15.8191,ID,2,1011,14.663315284520712,Alachua,2.214746777731274
2022-10-09T05:00:00Z,15.8188,ID,2,1012,14.677819058293728,Alachua,2.205720086406263
2022-10-09T06:00:00Z,15.8275,ID,2,1012,14.677819058293728,Alachua,2.211024964455044
2022-10-09T07:00:00Z,15.8288,ID,2,1013,14.692322832066745,Alachua,2.2029738828861305
2022-10-09T08:00:00Z,15.8359,ID,2,1013,14.692322832066745,Alachua,2.207303151178814
2022-10-09T09:00:00Z,15.8412,ID,2,1014,14.706826605839764,Alachua,2.2016910940001444
2022-10-09T10:00:00Z,15.8362,ID,2,1014,14.706826605839764,Alachua,2.198642313512339
2022-10-09T11:00:00Z,15.8313,ID,2,1014,14.706826605839764,Alachua,2.1956545086342905
2022-10-09T12:00:00Z,15.8229,ID,2,1014,14.706826605839764,Alachua,2.1905325574147785
2022-10-09T13:00:00Z,15.8072,ID,2,1014,14.706826605839764,Alachua,2.180959386683071
2022-10-09T14:00:00Z,15.7849,ID,2,1012,14.677819058293728,Alachua,2.185049354698946
2022-10-09T15:00:00Z,15.7708,ID,2,1012,14.677819058293728,Alachua,2.176451793723336
2022-10-09T16:00:00Z,15.7673,ID,2,1011,14.663315284520712,Alachua,2.183161411877615
2022-10-09T17:00:00Z,15.7607,ID,2,1011,14.663315284520712,Alachua,2.1791370216337125
2022-10-09T18:00:00Z,15.7607,ID,2,1011,14.663315284520712,Alachua,2.1791370216337125
2022-10-09T19:00:00Z,15.7646,ID,2,1011,14.663315284520712,Alachua,2.1815150704142
2022-10-09T20:00:00Z,15.775,ID,2,1011,14.663315284520712,Alachua,2.1878565338288345
2022-10-09T21:00:00Z,15.7785,ID,2,1012,14.677819058293728,Alachua,2.1811469156745553
2022-10-09T22:00:00Z,15.7755,ID,2,1012,14.677819058293728,Alachua,2.1793176473818723
2022-10-09T23:00:00Z,15.7701,ID,2,1012,14.677819058293728,Alachua,2.176024964455043
2022-10-10T00:00:00Z,15.7681,ID,2,1012,14.677819058293728,Alachua,2.174805452259922
2022-10-10T01:00:00Z,15.7624,ID,2,1012,14.677819058293728,Alachua,2.171329842503824
2022-10-10T02:00:00Z,15.7552,ID,2,1011,14.663315284520712,Alachua,2.175783363097127
2022-10-10T03:00:00Z,15.7495,ID,2,1011,14.663315284520712,Alachua,2.1723077533410287
2022-10-10T04:00:00Z,15.7478,ID,2,1011,14.663315284520712,Alachua,2.171271167975176
2022-10-10T05:00:00Z,15.7492,ID,2,1011,14.663315284520712,Alachua,2.1721248265117614
2022-10-10T06:00:00Z,15.7505,ID,2,1012,14.677819058293728,Alachua,2.164073744942849
2022-10-10T07:00:00Z,15.7607,ID,2,1012,14.677819058293728,Alachua,2.1702932571379705
2022-10-10T08:00:00Z,15.7554,ID,2,1012,14.677819058293728,Alachua,2.167061549820897
2022-10-10T09:00:00Z,15.7589,ID,2,1013,14.692322832066745,Alachua,2.160351931666619
2022-10-10T10:00:00Z,15.7594,ID,2,1013,14.692322832066745,Alachua,2.160656809715399
2022-10-10T11:00:00Z,15.7559,ID,2,1014,14.706826605839764,Alachua,2.149678898878193
2022-10-10T12:00:00Z,15.746,ID,2,1014,14.706826605839764,Alachua,2.1436423135123395
2022-10-10T13:00:00Z,15.7289,ID,2,1013,14.692322832066745,Alachua,2.1420592487397894
2022-10-10T14:00:00Z,15.7114,ID,2,1012,14.677819058293728,Alachua,2.140232281528214
2022-10-10T15:00:00Z,15.6992,ID,2,1011,14.663315284520712,Alachua,2.141637021633712
2022-10-10T16:00:00Z,15.7031,ID,2,1011,14.663315284520712,Alachua,2.1440150704141994
2022-10-10T17:00:00Z,15.696,ID,2,1011,14.663315284520712,Alachua,2.139685802121517
2022-10-10T18:00:00Z,15.6999,ID,2,1011,14.663315284520712,Alachua,2.1420638509020047
2022-10-10T19:00:00Z,15.6982,ID,2,1011,14.663315284520712,Alachua,2.1410272655361515
2022-10-10T20:00:00Z,15.7125,ID,2,1012,14.677819058293728,Alachua,2.1409030132355316
2022-10-10T21:00:00Z,15.723,ID,2,1012,14.677819058293728,Alachua,2.147305452259922
2022-10-10T22:00:00Z,15.7212,ID,2,1013,14.692322832066745,Alachua,2.1373641267885697
2022-10-10T23:00:00Z,15.7247,ID,2,1013,14.692322832066745,Alachua,2.139498273130034
2022-10-11T00:00:00Z,15.7138,ID,2,1012,14.677819058293728,Alachua,2.141695696162361
2022-10-11T01:00:00Z,15.7118,ID,2,1012,14.677819058293728,Alachua,2.140476183967239
2022-10-11T02:00:00Z,15.7044,ID,2,1012,14.677819058293728,Alachua,2.1359639888452873
2022-10-11T03:00:00Z,15.7006,ID,2,1012,14.677819058293728,Alachua,2.1336469156745554
2022-10-11T04:00:00Z,15.6989,ID,2,1012,14.677819058293728,Alachua,2.132610330308702
2022-10-11T05:00:00Z,15.7002,ID,2,1012,14.677819058293728,Alachua,2.1334030132355317
2022-10-11T06:00:00Z,15.7037,ID,2,1013,14.692322832066745,Alachua,2.1266933950812525
2022-10-11T07:00:00Z,15.7108,ID,2,1013,14.692322832066745,Alachua,2.131022663373936
2022-10-11T08:00:00Z,15.7177,ID,2,1014,14.706826605839764,Alachua,2.126386215951364
2022-10-11T09:00:00Z,15.7267,ID,2,1014,14.706826605839764,Alachua,2.131874020829412
2022-10-11T10:00:00Z,15.7321,ID,2,1015,14.721330379612782,Alachua,2.126322939260499
2022-10-11T11:00:00Z,15.7272,ID,2,1015,14.721330379612782,Alachua,2.12333513438245
2022-10-11T12:00:00Z,15.7202,ID,2,1015,14.721330379612782,Alachua,2.119066841699523
2022-10-11T13:00:00Z,15.7012,ID,2,1014,14.706826605839764,Alachua,2.1163252403416077
2022-10-11T14:00:00Z,15.6803,ID,2,1013,14.692322832066745,Alachua,2.1124251023983263
2022-10-11T15:00:00Z,15.6684,ID,2,1012,14.677819058293728,Alachua,2.114012769333092
2022-10-11T16:00:00Z,15.658,ID,2,1012,14.677819058293728,Alachua,2.1076713059184575
2022-10-11T17:00:00Z,15.6526,ID,2,1012,14.677819058293728,Alachua,2.1043786229916286
2022-10-11T18:00:00Z,15.6548,ID,2,1012,14.677819058293728,Alachua,2.1057200864062633
2022-10-11T19:00:00Z,15.6531,ID,2,1012,14.677819058293728,Alachua,2.1046835010404097
