Date,PT,ID,PSI,depth,remove
2023-01-28T13:00:00Z,14.9216,LF,14.822856796023904,0.7527817984901473,NA
2023-01-28T14:00:00Z,14.9106,LF,14.808353022250888,0.7546724335983028,NA
2023-01-28T15:00:00Z,14.9007,LF,14.808353022250888,0.749330397044778,NA
2023-01-28T16:00:00Z,14.8981,LF,14.808353022250888,0.7479274379499123,NA
2023-01-28T17:00:00Z,14.9036,LF,14.808353022250888,0.7508952360352047,NA
2023-01-28T18:00:00Z,14.9042,LF,14.808353022250888,0.7512189958263267,NA
2023-01-28T19:00:00Z,14.9057,LF,14.822856796023904,0.7442021640253951,NA
2023-01-28T20:00:00Z,14.9084,LF,14.822856796023904,0.7456590830854478,NA
2023-01-28T21:00:00Z,14.9895,LF,14.822856796023904,0.789420614852201,NA
2023-01-28T22:00:00Z,15.0089,LF,14.822856796023904,0.7998888480985027,NA
2023-01-28T23:00:00Z,15.0017,LF,14.808353022250888,0.803829961883768,NA
2023-01-29T00:00:00Z,14.9885,LF,14.808353022250888,0.7967072464790685,NA
2023-01-29T01:00:00Z,14.9617,LF,14.79384924847787,0.79007220708766,NA
2023-01-29T02:00:00Z,14.9231,LF,14.79384924847787,0.7692436605254317,NA
2023-01-29T03:00:00Z,14.8926,LF,14.779345474704852,0.7606121024220986,NA
2023-01-29T04:00:00Z,14.8742,LF,14.779345474704852,0.7506834688276689,NA
2023-01-29T05:00:00Z,14.8691,LF,14.779345474704852,0.7479315106031255,NA
2023-01-29T06:00:00Z,14.8694,LF,14.779345474704852,0.7480933904986874,NA
2023-01-29T07:00:00Z,14.8698,LF,14.779345474704852,0.7483092303594354,NA
2023-01-29T08:00:00Z,14.8754,LF,14.779345474704852,0.7513309884099147,NA
2023-01-29T09:00:00Z,14.8786,LF,14.79384924847787,0.745231476017164,NA
2023-01-29T10:00:00Z,14.8849,LF,14.79384924847787,0.7486309538239523,NA
2023-01-29T11:00:00Z,14.9089,LF,14.79384924847787,0.7615813454688604,NA
2023-01-29T12:00:00Z,14.9225,LF,14.764841700931834,0.7845723632917864,NA
2023-01-29T13:00:00Z,14.9266,LF,14.750337927158816,0.7946109531431982,NA
2023-01-29T14:00:00Z,14.9192,LF,14.750337927158816,0.7906179157193511,NA
2023-01-29T15:00:00Z,14.9064,LF,14.7358341533858,0.791537271454137,NA
2023-01-29T16:00:00Z,14.9048,LF,14.750337927158816,0.7828476807324058,NA
2023-01-29T17:00:00Z,14.9084,LF,14.750337927158816,0.7847902394791424,NA
2023-01-29T18:00:00Z,14.9218,LF,14.750337927158816,0.7920208748142158,NA
2023-01-29T19:00:00Z,14.976,LF,14.750337927158816,0.8212671759456353,NA
2023-01-29T20:00:00Z,15.0391,LF,14.750337927158816,0.8553159139787068,NA
2023-01-29T21:00:00Z,15.0929,LF,14.764841700931834,0.876520143970638,NA
2023-01-29T22:00:00Z,15.1419,LF,14.764841700931834,0.9029605269123262,NA
2023-01-29T23:00:00Z,15.1656,LF,14.764841700931834,0.9157490386616733,NA
2023-01-30T00:00:00Z,15.1749,LF,14.764841700931834,0.9207673154240752,NA
2023-01-30T01:00:00Z,15.1665,LF,14.750337927158816,0.9240609096270965,NA
2023-01-30T02:00:00Z,15.1403,LF,14.750337927158816,0.9099233987480716,NA
2023-01-30T03:00:00Z,15.1035,LF,14.750337927158816,0.890066131559212,NA
2023-01-30T04:00:00Z,15.0601,LF,14.750337927158816,0.8666475066680022,NA
2023-01-30T05:00:00Z,15.0197,LF,14.750337927158816,0.844847680732406,NA
2023-01-30T06:00:00Z,14.9849,LF,14.750337927158816,0.8260696128472882,NA
2023-01-30T07:00:00Z,14.9582,LF,14.764841700931834,0.8038360708635881,NA
2023-01-30T08:00:00Z,14.9325,LF,14.764841700931834,0.7899683598104982,NA
2023-01-30T09:00:00Z,14.9309,LF,14.779345474704852,0.781278769088765,NA
2023-01-30T10:00:00Z,14.954,LF,14.779345474704852,0.7937435210469903,NA
2023-01-30T11:00:00Z,14.9914,LF,14.779345474704852,0.8139245480269728,NA
2023-01-30T12:00:00Z,15.02,LF,14.764841700931834,0.8371833293492277,NA
2023-01-30T13:00:00Z,15.0359,LF,14.750337927158816,0.8535891950927191,NA
2023-01-30T14:00:00Z,15.0498,LF,14.7358341533858,0.8689158615324659,NA
2023-01-30T15:00:00Z,15.0603,LF,14.7358341533858,0.8745816578771136,NA
2023-01-30T16:00:00Z,15.0662,LF,14.7358341533858,0.8777652958231539,NA
2023-01-30T17:00:00Z,15.0707,LF,14.750337927158816,0.872367262977837,NA
2023-01-30T18:00:00Z,15.0681,LF,14.750337927158816,0.8709643038829713,NA
2023-01-30T19:00:00Z,15.0767,LF,14.750337927158816,0.8756048608890642,NA
2023-01-30T20:00:00Z,15.0989,LF,14.750337927158816,0.8875839731606046,NA
2023-01-30T21:00:00Z,15.1266,LF,14.764841700931834,0.894704652238697,NA
2023-01-30T22:00:00Z,15.1611,LF,14.764841700931834,0.9133208402282529,NA
2023-01-30T23:00:00Z,15.1767,LF,14.764841700931834,0.9217385947974439,NA
2023-01-31T00:00:00Z,15.1844,LF,14.750337927158816,0.9337197433955913,NA
2023-01-31T01:00:00Z,15.186,LF,14.750337927158816,0.9345831028385851,NA
2023-01-31T02:00:00Z,15.1731,LF,14.7358341533858,0.9354484986081841,NA
2023-01-31T03:00:00Z,15.1506,LF,14.7358341533858,0.9233075064410827,NA
2023-01-31T04:00:00Z,15.117,LF,14.7358341533858,0.9051769581382108,NA
2023-01-31T05:00:00Z,15.0849,LF,14.750337927158816,0.8800295780344073,NA
2023-01-31T06:00:00Z,15.0529,LF,14.750337927158816,0.8627623891745291,NA
2023-01-31T07:00:00Z,15.0207,LF,14.764841700931834,0.8375610491055376,NA
2023-01-31T08:00:00Z,14.9915,LF,14.764841700931834,0.8218047392708991,NA
2023-01-31T09:00:00Z,14.9709,LF,14.779345474704852,0.8028627551636133,NA
2023-01-31T10:00:00Z,14.9637,LF,14.79384924847787,0.7911514063914018,NA
2023-01-31T11:00:00Z,14.9628,LF,14.779345474704852,0.7984919979834563,NA
2023-01-31T12:00:00Z,14.9838,LF,14.764841700931834,0.817649821951491,NA
2023-01-31T13:00:00Z,15.0194,LF,14.764841700931834,0.8368595695581048,NA
2023-01-31T14:00:00Z,15.0406,LF,14.7358341533858,0.8639515447352509,NA
2023-01-31T15:00:00Z,15.0626,LF,14.7358341533858,0.8758227370764173,NA
2023-01-31T16:00:00Z,15.073,LF,14.7358341533858,0.8814345734558781,NA
2023-01-31T17:00:00Z,15.0825,LF,14.7358341533858,0.886560770148654,NA
2023-01-31T18:00:00Z,15.0802,LF,14.7358341533858,0.8853196909493501,NA
2023-01-31T19:00:00Z,15.0754,LF,14.750337927158816,0.8749033813416314,NA
2023-01-31T20:00:00Z,15.0767,LF,14.750337927158816,0.8756048608890642,NA
2023-01-31T21:00:00Z,15.0913,LF,14.750337927158816,0.8834830158063834,NA
2023-01-31T22:00:00Z,15.1126,LF,14.764841700931834,0.8871502571125006,NA
2023-01-31T23:00:00Z,15.1379,LF,14.764841700931834,0.9008021283048416,NA
2023-02-01T00:00:00Z,15.1583,LF,14.764841700931834,0.9118099612030142,NA
2023-02-01T01:00:00Z,15.1824,LF,14.764841700931834,0.9248143128131093,NA
2023-02-01T02:00:00Z,15.2001,LF,14.750337927158816,0.9421914579299695,NA
2023-02-01T03:00:00Z,15.1969,LF,14.750337927158816,0.9404647390439809,NA
2023-02-01T04:00:00Z,15.1821,LF,14.750337927158816,0.9324786641962877,NA
2023-02-01T05:00:00Z,15.1624,LF,14.750337927158816,0.921848551054425,NA
2023-02-01T06:00:00Z,15.1315,LF,14.764841700931834,0.8973486905328664,NA
2023-02-01T07:00:00Z,15.1026,LF,14.764841700931834,0.8817542605937888,NA
2023-02-01T08:00:00Z,15.0778,LF,14.779345474704852,0.8605459579486435,NA
2023-02-01T09:00:00Z,15.0493,LF,14.79384924847787,0.8373411365915766,NA
2023-02-01T10:00:00Z,15.0263,LF,14.79384924847787,0.8249303445985393,NA
2023-02-01T11:00:00Z,15.0107,LF,14.79384924847787,0.8165125900293482,NA
2023-02-01T12:00:00Z,15.0004,LF,14.779345474704852,0.8187809448938137,NA
2023-02-01T13:00:00Z,15.0311,LF,14.764841700931834,0.8431728854849984,NA
2023-02-01T14:00:00Z,15.0857,LF,14.750337927158816,0.8804612577559041,NA
2023-02-01T15:00:00Z,15.1282,LF,14.750337927158816,0.90339424296043,NA
2023-02-01T16:00:00Z,15.1567,LF,14.750337927158816,0.9187728330387597,NA
2023-02-01T17:00:00Z,15.1672,LF,14.750337927158816,0.9244386293834064,NA
2023-02-01T18:00:00Z,15.1733,LF,14.764841700931834,0.9199039559810813,NA
2023-02-01T19:00:00Z,15.1694,LF,14.764841700931834,0.9177995173387838,NA
2023-02-01T20:00:00Z,15.1627,LF,14.764841700931834,0.9141841996712466,NA
2023-02-01T21:00:00Z,15.1531,LF,14.764841700931834,0.9090040430132837,NA
2023-02-01T22:00:00Z,15.1604,LF,14.779345474704852,0.9051168891932037,NA
2023-02-01T23:00:00Z,15.184,LF,14.779345474704852,0.9178514409773638,NA
2023-02-02T00:00:00Z,15.2174,LF,14.764841700931834,0.9437003006286011,NA
2023-02-02T01:00:00Z,15.2426,LF,14.764841700931834,0.9572982118557551,NA
2023-02-02T02:00:00Z,15.268,LF,14.750337927158816,0.9788302742920234,NA
2023-02-02T03:00:00Z,15.2773,LF,14.750337927158816,0.9838485510544253,NA
2023-02-02T04:00:00Z,15.2773,LF,14.750337927158816,0.9838485510544253,NA
2023-02-02T05:00:00Z,15.2607,LF,14.750337927158816,0.9748911968333632,NA
2023-02-02T06:00:00Z,15.2366,LF,14.764841700931834,0.9540606139445278,NA
2023-02-02T07:00:00Z,15.2114,LF,14.764841700931834,0.9404627027173739,NA
2023-02-02T08:00:00Z,15.1728,LF,14.764841700931834,0.9196341561551464,NA
2023-02-02T09:00:00Z,15.138,LF,14.779345474704852,0.8930298569912893,NA
2023-02-02T10:00:00Z,15.1102,LF,14.779345474704852,0.8780289866692705,NA
2023-02-02T11:00:00Z,15.0764,LF,14.764841700931834,0.867616749714763,NA
2023-02-02T12:00:00Z,15.0419,LF,14.750337927158816,0.8568267930039464,NA
2023-02-02T13:00:00Z,15.0288,LF,14.7358341533858,0.8575842688431714,NA
2023-02-02T14:00:00Z,15.0559,LF,14.721330379612782,0.8800336506876194,NA
2023-02-02T15:00:00Z,15.1234,LF,14.706826605839764,0.9242828584676646,NA
2023-02-02T16:00:00Z,15.1759,LF,14.706826605839764,0.9526118401909023,NA
2023-02-02T17:00:00Z,15.2053,LF,14.721330379612782,0.9606498386771756,NA
2023-02-02T18:00:00Z,15.219,LF,14.721330379612782,0.9680423539078109,NA
2023-02-02T19:00:00Z,15.2103,LF,14.721330379612782,0.9633478369365319,NA
2023-02-02T20:00:00Z,15.1891,LF,14.721330379612782,0.9519083243168625,NA
2023-02-02T21:00:00Z,15.1799,LF,14.721330379612782,0.9469440075196476,NA
2023-02-02T22:00:00Z,15.1763,LF,14.721330379612782,0.945001448772911,NA
2023-02-02T23:00:00Z,15.1856,LF,14.721330379612782,0.9500197255353139,NA
2023-02-03T00:00:00Z,15.1888,LF,14.706826605839764,0.9595726757000408,NA
2023-02-03T01:00:00Z,15.2277,LF,14.692322832066743,0.9883893334365703,NA
2023-02-03T02:00:00Z,15.279,LF,14.692322832066743,1.0160707955775623,NA
2023-02-03T03:00:00Z,15.316,LF,14.677819058293728,1.0438622139755342,NA
2023-02-03T04:00:00Z,15.3389,LF,14.677819058293728,1.0562190460033845,NA
2023-02-03T05:00:00Z,15.3376,LF,14.677819058293728,1.0555175664559515,NA
2023-02-03T06:00:00Z,15.3264,LF,14.677819058293728,1.049474050354994,NA
2023-02-03T07:00:00Z,15.328,LF,14.677819058293728,1.0503374097979878,NA
2023-02-03T08:00:00Z,15.3183,LF,14.692322832066743,1.0372770618961005,NA
2023-02-03T09:00:00Z,15.2996,LF,14.7358341533858,1.0037078545698899,NA
2023-02-03T10:00:00Z,15.2823,LF,14.750337927158816,0.9865465493137806,NA
2023-02-03T11:00:00Z,15.2571,LF,14.764841700931834,0.9651224068078874,NA
2023-02-03T12:00:00Z,15.2303,LF,14.764841700931834,0.9506611361377395,NA
2023-02-03T13:00:00Z,15.1921,LF,14.764841700931834,0.9300484294362601,NA
2023-02-03T14:00:00Z,15.1621,LF,14.750337927158816,0.921686671158864,NA
2023-02-03T15:00:00Z,15.1403,LF,14.750337927158816,0.9099233987480716,NA
2023-02-03T16:00:00Z,15.1263,LF,14.764841700931834,0.894542772343136,NA
2023-02-03T17:00:00Z,15.1311,LF,14.779345474704852,0.8893066193933781,NA
2023-02-03T18:00:00Z,15.1492,LF,14.79384924847787,0.8912471418135086,NA
2023-02-03T19:00:00Z,15.1553,LF,14.79384924847787,0.8945386996899228,NA
2023-02-03T20:00:00Z,15.1602,LF,14.808353022250888,0.8893565067053519,NA
2023-02-03T21:00:00Z,15.1556,LF,14.822856796023904,0.8790481170280062,NA
2023-02-03T22:00:00Z,15.1547,LF,14.822856796023904,0.8785624773413223,NA
2023-02-03T23:00:00Z,15.1701,LF,14.837360569796925,0.8790460807013982,NA
2023-02-04T00:00:00Z,15.1937,LF,14.837360569796925,0.8917806324855584,NA
2023-02-04T01:00:00Z,15.2158,LF,14.837360569796925,0.9037057847919118,NA
2023-02-04T02:00:00Z,15.2459,LF,14.837360569796925,0.9199477343132352,NA
2023-02-04T03:00:00Z,15.2648,LF,14.837360569796925,0.9301461677335999,NA
2023-02-04T04:00:00Z,15.2741,LF,14.837360569796925,0.9351644444960028,NA
2023-02-04T05:00:00Z,15.2657,LF,14.837360569796925,0.9306318074202847,NA
2023-02-04T06:00:00Z,15.2561,LF,14.851864343569938,0.9176254194835844,NA
2023-02-04T07:00:00Z,15.2493,LF,14.851864343569938,0.9139561418508603,NA
2023-02-04T08:00:00Z,15.2311,LF,14.866368117342958,0.8963091969080642,NA
2023-02-04T09:00:00Z,15.2107,LF,14.880871891115971,0.8774751327311552,NA
2023-02-04T10:00:00Z,15.1926,LF,14.880871891115971,0.8677083790322874,NA
2023-02-04T11:00:00Z,15.1696,LF,14.880871891115971,0.8552975870392501,NA
2023-02-04T12:00:00Z,15.1425,LF,14.866368117342958,0.8485006677522768,NA
2023-02-04T13:00:00Z,15.0981,LF,14.851864343569938,0.8323686744879364,NA
2023-02-04T14:00:00Z,15.0687,LF,14.822856796023904,0.8321569072803996,NA
2023-02-04T15:00:00Z,15.0451,LF,14.822856796023904,0.8194223554962394,NA
2023-02-04T16:00:00Z,15.051,LF,14.822856796023904,0.8226059934422797,NA
2023-02-04T17:00:00Z,15.072,LF,14.822856796023904,0.8339375861315742,NA
2023-02-04T18:00:00Z,15.0926,LF,14.837360569796925,0.8372271076813805,NA
2023-02-04T19:00:00Z,15.1112,LF,14.837360569796925,0.8472636612061852,NA
2023-02-04T20:00:00Z,15.1193,LF,14.837360569796925,0.8516344183863422,NA
2023-02-04T21:00:00Z,15.1182,LF,14.837360569796925,0.8510408587692835,NA
2023-02-04T22:00:00Z,15.1174,LF,14.837360569796925,0.8506091790477865,NA
2023-02-04T23:00:00Z,15.1118,LF,14.837360569796925,0.8475874209973082,NA
2023-02-05T00:00:00Z,15.1158,LF,14.837360569796925,0.8497458196047927,NA
2023-02-05T01:00:00Z,15.1174,LF,14.822856796023904,0.8584354103265268,NA
2023-02-05T02:00:00Z,15.148,LF,14.808353022250888,0.8827733909525235,NA
2023-02-05T03:00:00Z,15.1981,LF,14.808353022250888,0.9098073335112704,NA
2023-02-05T04:00:00Z,15.2258,LF,14.79384924847787,0.9325804751468414,NA
2023-02-05T05:00:00Z,15.2329,LF,14.79384924847787,0.9364116326751276,NA
2023-02-05T06:00:00Z,15.2397,LF,14.808353022250888,0.9322546790291115,NA
2023-02-05T07:00:00Z,15.2304,LF,14.808353022250888,0.9272364022667097,NA
2023-02-05T08:00:00Z,15.2068,LF,14.808353022250888,0.9145018504825494,NA
2023-02-05T09:00:00Z,15.1863,LF,14.808353022250888,0.9034400576191899,NA
2023-02-05T10:00:00Z,15.155,LF,14.79384924847787,0.8943768197943609,NA
2023-02-05T11:00:00Z,15.1364,LF,14.79384924847787,0.8843402662695572,NA
2023-02-05T12:00:00Z,15.0909,LF,14.764841700931834,0.8754409446668953,NA
2023-02-05T13:00:00Z,15.0497,LF,14.7358341533858,0.8688619015672788,NA
2023-02-05T14:00:00Z,15.0332,LF,14.721330379612782,0.867784738590144,NA
2023-02-05T15:00:00Z,15.0764,LF,14.721330379612782,0.891095443550979,NA
2023-02-05T16:00:00Z,15.1495,LF,14.721330379612782,0.9305401781027632,NA
2023-02-05T17:00:00Z,15.2014,LF,14.721330379612782,0.958545400034878,NA
2023-02-05T18:00:00Z,15.2295,LF,14.721330379612782,0.9737081502524587,NA
2023-02-05T19:00:00Z,15.2417,LF,14.721330379612782,0.9802912660052872,NA
2023-02-05T20:00:00Z,15.243,LF,14.721330379612782,0.9809927455527201,NA
2023-02-05T21:00:00Z,15.2366,LF,14.721330379612782,0.9775393077807438,NA
2023-02-05T22:00:00Z,15.2339,LF,14.7358341533858,0.9682561574419528,NA
2023-02-05T23:00:00Z,15.2187,LF,14.7358341533858,0.9600542427335106,NA
2023-02-06T00:00:00Z,15.2132,LF,14.7358341533858,0.9570864446482192,NA
2023-02-06T01:00:00Z,15.2288,LF,14.721330379612782,0.9733304304961488,NA
2023-02-06T02:00:00Z,15.2649,LF,14.721330379612782,0.9928099779286994,NA
2023-02-06T03:00:00Z,15.319,LF,14.721330379612782,1.022002319094931,NA
2023-02-06T04:00:00Z,15.3665,LF,14.721330379612782,1.0476333025588123,NA
2023-02-06T05:00:00Z,15.3966,LF,14.7358341533858,1.0560490208013953,NA
2023-02-06T06:00:00Z,15.4126,LF,14.7358341533858,1.0646826152313345,NA
2023-02-06T07:00:00Z,15.4178,LF,14.764841700931834,1.051836070863588,NA
2023-02-06T08:00:00Z,15.4066,LF,14.764841700931834,1.0457925547626306,NA
2023-02-06T09:00:00Z,15.3785,LF,14.764841700931834,1.0306298045450508,NA
2023-02-06T10:00:00Z,15.3459,LF,14.779345474704852,1.0052126246153104,NA
2023-02-06T11:00:00Z,15.3154,LF,14.779345474704852,0.988754835233239,NA
2023-02-06T12:00:00Z,15.2699,LF,14.764841700931834,0.9720292823518388,NA
2023-02-06T13:00:00Z,15.22,LF,14.7358341533858,0.9607557222809435,NA
2023-02-06T14:00:00Z,15.1805,LF,14.7358341533858,0.9394415360320312,NA
2023-02-06T15:00:00Z,15.1833,LF,14.7358341533858,0.9409524150572699,NA
2023-02-06T16:00:00Z,15.2346,LF,14.7358341533858,0.9686338771982628,NA
2023-02-06T17:00:00Z,15.2849,LF,14.7358341533858,0.9957757396873836,NA
2023-02-06T18:00:00Z,15.3331,LF,14.7358341533858,1.0217844429075749,NA
2023-02-06T19:00:00Z,15.3614,LF,14.750337927158816,1.0292288817767923,NA
2023-02-06T20:00:00Z,15.3739,LF,14.750337927158816,1.0359738774251825,NA
2023-02-06T21:00:00Z,15.3638,LF,14.764841700931834,1.0226976896625435,NA
2023-02-06T22:00:00Z,15.3515,LF,14.764841700931834,1.016060613944528,NA
2023-02-06T23:00:00Z,15.3379,LF,14.779345474704852,1.0008958274003403,NA
2023-02-07T00:00:00Z,15.3163,LF,14.779345474704852,0.989240474919923,NA
2023-02-07T01:00:00Z,15.2999,LF,14.779345474704852,0.9803910406292349,NA
2023-02-07T02:00:00Z,15.314,LF,14.764841700931834,0.9958256269993585,NA
2023-02-07T03:00:00Z,15.3565,LF,14.764841700931834,1.0187586122038845,NA
2023-02-07T04:00:00Z,15.4107,LF,14.764841700931834,1.0480049133353029,NA
2023-02-07T05:00:00Z,15.4488,LF,14.764841700931834,1.0685636600715953,NA
2023-02-07T06:00:00Z,15.4713,LF,14.779345474704852,1.0728784209599573,NA
2023-02-07T07:00:00Z,15.4921,LF,14.79384924847787,1.0762758624401405,NA
2023-02-07T08:00:00Z,15.4889,LF,14.808353022250888,1.0667229122754127,NA
2023-02-07T09:00:00Z,15.4657,LF,14.808353022250888,1.0542042003520014,NA
2023-02-07T10:00:00Z,15.4443,LF,14.822856796023904,1.0348305365232195,NA
2023-02-07T11:00:00Z,15.4049,LF,14.822856796023904,1.0135703102394944,NA
2023-02-07T12:00:00Z,15.371,LF,14.808353022250888,1.0031041133197998,NA
2023-02-07T13:00:00Z,15.3227,LF,14.79384924847787,0.9848676814131598,NA
2023-02-07T14:00:00Z,15.2886,LF,14.79384924847787,0.966467333284353,NA
2023-02-07T15:00:00Z,15.2884,LF,14.79384924847787,0.9663594133539779,NA
2023-02-07T16:00:00Z,15.3293,LF,14.79384924847787,0.98842903911551006,NA
2023-02-07T17:00:00Z,15.3817,LF,14.779345474704852,1.0245302921522992,NA
2023-02-07T18:00:00Z,15.4206,LF,14.79384924847787,1.03769448733135,NA
2023-02-07T19:00:00Z,15.438,LF,14.79384924847787,1.0470835212739091,NA
2023-02-07T20:00:00Z,15.4484,LF,14.79384924847787,1.0526953576533689,NA
2023-02-07T21:00:00Z,15.4404,LF,14.79384924847787,1.0483785604383997,NA
2023-02-07T22:00:00Z,15.4245,LF,14.808353022250888,1.0319726946949084,NA
2023-02-07T23:00:00Z,15.3995,LF,14.808353022250888,1.0184827033981283,NA
2023-02-08T00:00:00Z,15.372,LF,14.808353022250888,1.0036437129716707,NA
2023-02-08T01:00:00Z,15.3475,LF,14.79384924847787,0.998249752779566,NA
2023-02-08T02:00:00Z,15.3427,LF,14.79384924847787,0.9956596744505845,NA
2023-02-08T03:00:00Z,15.384,LF,14.79384924847787,1.0179451400728645,NA
2023-02-08T04:00:00Z,15.4398,LF,14.79384924847787,1.048054800647277,NA
2023-02-08T05:00:00Z,15.4855,LF,14.79384924847787,1.0727145047377904,NA
2023-02-08T06:00:00Z,15.5177,LF,14.79384924847787,1.0900896135280425,NA
2023-02-08T07:00:00Z,15.5398,LF,14.79384924847787,1.102014765834396,NA
2023-02-08T08:00:00Z,15.5494,LF,14.808353022250888,1.0993686912136205,NA
2023-02-08T09:00:00Z,15.5402,LF,14.822856796023904,1.086578143137667,NA
2023-02-08T10:00:00Z,15.5173,LF,14.822856796023904,1.074221311109817,NA
2023-02-08T11:00:00Z,15.4838,LF,14.822856796023904,1.056144722772132,NA
2023-02-08T12:00:00Z,15.4404,LF,14.808353022250888,1.0405523291596603,NA
2023-02-08T13:00:00Z,15.3869,LF,14.79384924847787,1.019509979063291,NA
2023-02-08T14:00:00Z,15.3395,LF,14.779345474704852,1.0017591868433342,NA
2023-02-08T15:00:00Z,15.3137,LF,14.764841700931834,0.9956637471037976,NA
2023-02-08T16:00:00Z,15.3379,LF,14.764841700931834,1.0087220586790797,NA
2023-02-08T17:00:00Z,15.3752,LF,14.764841700931834,1.0288491256938752,NA
2023-02-08T18:00:00Z,15.4174,LF,14.764841700931834,1.0516202310028402,NA
2023-02-08T19:00:00Z,15.4459,LF,14.764841700931834,1.0669988210811687,NA
2023-02-08T20:00:00Z,15.4552,LF,14.779345474704852,1.0641908665648314,NA
2023-02-08T21:00:00Z,15.4477,LF,14.779345474704852,1.0601438691757972,NA
2023-02-08T22:00:00Z,15.424,LF,14.779345474704852,1.04735535742645,NA
2023-02-08T23:00:00Z,15.3979,LF,14.779345474704852,1.0332718065126123,NA
2023-02-09T00:00:00Z,15.3718,LF,14.779345474704852,1.0191882555987744,NA
2023-02-09T01:00:00Z,15.3409,LF,14.764841700931834,1.0103408576346933,NA
2023-02-09T02:00:00Z,15.3214,LF,14.764841700931834,0.9998186644232057,NA
2023-02-09T03:00:00Z,15.3309,LF,14.764841700931834,1.0049448611159815,NA
2023-02-09T04:00:00Z,15.3775,LF,14.764841700931834,1.0300902048931788,NA
2023-02-09T05:00:00Z,15.4288,LF,14.764841700931834,1.0577716670341717,NA
2023-02-09T06:00:00Z,15.4719,LF,14.764841700931834,1.0810284120298197,NA
2023-02-09T07:00:00Z,15.5003,LF,14.779345474704852,1.0885268108642219,NA
2023-02-09T08:00:00Z,15.5144,LF,14.779345474704852,1.0961351659556062,NA
2023-02-09T09:00:00Z,15.5096,LF,14.779345474704852,1.0935450876266248,NA
2023-02-09T10:00:00Z,15.4928,LF,14.779345474704852,1.0844798134751887,NA
2023-02-09T11:00:00Z,15.4658,LF,14.779345474704852,1.0699106228746662,NA
2023-02-09T12:00:00Z,15.4248,LF,14.764841700931834,1.0556132684266863,NA
2023-02-09T13:00:00Z,15.3801,LF,14.750337927158816,1.0393193952667839,NA
2023-02-09T14:00:00Z,15.3351,LF,14.7358341533858,1.0228636422113178,NA
2023-02-09T15:00:00Z,15.3106,LF,14.7358341533858,1.0096434507404737,NA
2023-02-09T16:00:00Z,15.3399,LF,14.7358341533858,1.0254537205402992,NA
2023-02-09T17:00:00Z,15.3992,LF,14.7358341533858,1.057451979896261,NA
2023-02-09T18:00:00Z,15.4487,LF,14.7358341533858,1.084162162663885,NA
2023-02-09T19:00:00Z,15.4812,LF,14.7358341533858,1.101699151349698,NA
2023-02-09T20:00:00Z,15.4961,LF,14.7358341533858,1.1097391861625794,NA
2023-02-09T21:00:00Z,15.5127,LF,14.750337927158816,1.1108703091049041,NA
2023-02-09T22:00:00Z,15.5099,LF,14.750337927158816,1.1093594300796643,NA
2023-02-09T23:00:00Z,15.4966,LF,14.750337927158816,1.102182754709778,NA
2023-02-10T00:00:00Z,15.4677,LF,14.7358341533858,1.0944145560494378,NA
2023-02-10T01:00:00Z,15.4211,LF,14.7358341533858,1.0692692122722394,NA
2023-02-10T02:00:00Z,15.3839,LF,14.7358341533858,1.0491961052226317,NA
2023-02-10T03:00:00Z,15.3721,LF,14.7358341533858,1.0428288293305512,NA
2023-02-10T04:00:00Z,15.3737,LF,14.7358341533858,1.043692188773545,NA
2023-02-10T05:00:00Z,15.3991,LF,14.721330379612782,1.0652242512098133,NA
2023-02-10T06:00:00Z,15.4425,LF,14.721330379612782,1.0886428761010232,NA
2023-02-10T07:00:00Z,15.4842,LF,14.7358341533858,1.1033179503053119,NA
2023-02-10T08:00:00Z,15.507,LF,14.7358341533858,1.115620822367975,NA
2023-02-10T09:00:00Z,15.5042,LF,14.7358341533858,1.1141099433427364,NA
2023-02-10T10:00:00Z,15.4986,LF,14.7358341533858,1.1110881852922572,NA
2023-02-10T11:00:00Z,15.4789,LF,14.7358341533858,1.1004580721503945,NA
2023-02-10T12:00:00Z,15.4512,LF,14.721330379612782,1.093337393072302,NA
2023-02-10T13:00:00Z,15.4169,LF,14.721330379612782,1.0748291250131201,NA
2023-02-10T14:00:00Z,15.3765,LF,14.706826605839764,1.0608555303562635,NA
2023-02-10T15:00:00Z,15.3659,LF,14.706826605839764,1.0551357740464287,NA
2023-02-10T16:00:00Z,15.374,LF,14.706826605839764,1.0595065312265857,NA
2023-02-10T17:00:00Z,15.4149,LF,14.706826605839764,1.0815761569881168,NA
2023-02-10T18:00:00Z,15.4539,LF,14.706826605839764,1.102620543411094,NA
2023-02-10T19:00:00Z,15.49,LF,14.706826605839764,1.1221000908436438,NA
2023-02-10T20:00:00Z,15.5199,LF,14.721330379612782,1.1304078891558529,NA
2023-02-10T21:00:00Z,15.5251,LF,14.721330379612782,1.1332138073455833,NA
2023-02-10T22:00:00Z,15.5183,LF,14.721330379612782,1.129544529712859,NA
2023-02-10T23:00:00Z,15.5034,LF,14.721330379612782,1.121504494899978,NA
2023-02-11T00:00:00Z,15.4806,LF,14.706826605839764,1.117027854116055,NA
2023-02-11T01:00:00Z,15.4416,LF,14.706826605839764,1.0959834676930775,NA
2023-02-11T02:00:00Z,15.4412,LF,14.692322832066743,1.1035938591110699,NA
