Date,CO2,ID,depth,DO,Temp,SpC,pH
2022-08-24T07:00:00Z,5805.331094507591,GB,0.5167718696034075,4.98,72.79,NA,NA
2022-08-24T08:00:00Z,5770.622293254,GB,0.5166536934865806,5.14,72.93,NA,NA
2022-08-24T09:00:00Z,5671.5501095756645,GB,0.5165541190842841,5.49,73.44,NA,NA
2022-08-24T10:00:00Z,5546.567766586803,GB,0.5164754098225546,6.04,74.19,NA,NA
2022-08-24T11:00:00Z,5432.6473423643365,GB,0.5164198291274292,6.17,74.77,NA,NA
2022-08-24T12:00:00Z,5408.506517764883,GB,0.5163896404249453,6.14,75.06,NA,NA
2022-08-24T13:00:00Z,5413.044312852715,GB,0.5163358550687602,6.08,74.88,NA,NA
2022-08-24T14:00:00Z,5450.006171437655,GB,0.5162195802449492,5.74,74.41,NA,NA
2022-08-24T15:00:00Z,5587.222949572485,GB,0.5160582231281752,5.53,74.3,NA,NA
2022-08-24T16:00:00Z,5674.053544460468,GB,0.5158691908931017,5.38,74.05,NA,NA
2022-08-24T17:00:00Z,5735.5919186528445,GB,0.5156698907143918,5.36,73.65,NA,NA
2022-08-24T18:00:00Z,5760.544511565059,GB,0.5154777297667088,5.2,73.33,NA,NA
2022-08-24T19:00:00Z,5818.492778225669,GB,0.5153101152247158,4.94,73.18,NA,NA
2022-08-24T20:00:00Z,5912.139774262778,GB,0.5151844542630761,4.77,73,NA,NA
2022-08-24T21:00:00Z,5604.816145661826,GB,0.515118154056453,5.28,72.97,NA,NA
2022-08-24T22:00:00Z,5756.341915814097,GB,0.5151286217795097,4.78,72.93,NA,NA
2022-08-24T23:00:00Z,5896.964850625092,GB,0.5152332646069093,4.73,72.9,NA,NA
2022-08-25T00:00:00Z,5935.928707688465,GB,0.5153443786967579,4.74,72.86,NA,NA
2022-08-25T01:00:00Z,5933.073381629895,GB,0.515378370451296,4.76,72.86,NA,NA
2022-08-25T02:00:00Z,5917.430064609899,GB,0.5153588124113898,4.77,72.86,NA,NA
2022-08-25T03:00:00Z,5910.280848672034,GB,0.515309277117905,4.78,72.82,NA,NA
2022-08-25T04:00:00Z,5894.09726117615,GB,0.5152533371117068,4.79,72.82,NA,NA
2022-08-25T05:00:00Z,5889.245046385138,GB,0.5152145649336617,4.81,72.82,NA,NA
2022-08-25T06:00:00Z,5885.579655262471,GB,0.5152165331246349,4.81,72.79,NA,NA
2022-08-25T07:00:00Z,5864.2072910397765,GB,0.5152828142254924,4.88,72.82,NA,NA
2022-08-25T08:00:00Z,5799.7277470562185,GB,0.5154369807770999,5.1,72.93,NA,NA
2022-08-25T09:00:00Z,5677.091458775705,GB,0.5157026053203231,5.38,73.11,NA,NA
2022-08-25T10:00:00Z,5580.868128811019,GB,0.5161032603960278,5.79,73.44,NA,NA
2022-08-25T11:00:00Z,5482.118881079179,GB,0.5165911793575564,6.07,73.9,NA,NA
2022-08-25T12:00:00Z,5440.146746227304,GB,0.5171039928232178,6.37,74.66,NA,NA
2022-08-25T13:00:00Z,5462.713769062191,GB,0.5176433692313275,6.24,74.66,NA,NA
2022-08-25T14:00:00Z,5488.591907297853,GB,0.5182109770202008,5.95,74.37,NA,NA
2022-08-25T15:00:00Z,5572.569901325127,GB,0.5188084846281534,5.73,74.34,NA,NA
2022-08-25T16:00:00Z,5637.811819410222,GB,0.519437560493501,5.53,74.01,NA,NA
2022-08-25T17:00:00Z,5711.868730625547,GB,0.5200998730545588,5.26,73.51,NA,NA
2022-08-25T18:00:00Z,5805.008499210829,GB,0.5207970907496425,4.99,73.29,NA,NA
2022-08-25T19:00:00Z,5090.9395517049525,GB,0.5215308820170674,NA,NA,NA,NA
2022-08-25T20:00:00Z,4560.819415899258,GB,0.5223029152951494,5.88,74.91,NA,NA
2022-08-25T21:00:00Z,5313.540525963188,GB,0.5231148590222036,4.93,73.94,NA,NA
2022-08-25T22:00:00Z,5803.653053924852,GB,0.5239683816365457,4.66,73.44,NA,NA
2022-08-25T23:00:00Z,5999.8281251774215,GB,0.5248651515764912,4.64,73.15,NA,NA
2022-08-26T00:00:00Z,6058.075822952979,GB,0.5258068372803555,4.65,73,NA,NA
2022-08-26T01:00:00Z,6050.397577980402,GB,0.5267951071864542,4.69,72.93,NA,NA
2022-08-26T02:00:00Z,6020.451059988418,GB,0.5278316297331028,4.72,72.9,NA,NA
2022-08-26T03:00:00Z,5990.90889322902,GB,0.5289180733586168,4.73,72.86,NA,NA
2022-08-26T04:00:00Z,5969.505870530392,GB,0.530056106501312,4.74,72.86,NA,NA
2022-08-26T05:00:00Z,5931.667179533764,GB,0.5312473975995035,4.76,72.86,NA,NA
2022-08-26T06:00:00Z,5920.403255475945,GB,0.5324936150915068,4.77,72.86,NA,NA
2022-08-26T07:00:00Z,5902.500068129946,GB,0.5337964274156377,4.83,72.86,NA,NA
2022-08-26T08:00:00Z,5900.702800140802,GB,0.5352067558414586,5.01,72.97,NA,NA
2022-08-26T09:00:00Z,5860.495912203209,GB,0.53675842981701,5.25,73.29,NA,NA
2022-08-26T10:00:00Z,5775.310655523635,GB,0.5384274800483247,5.6,73.9,NA,NA
2022-08-26T11:00:00Z,5670.686221853816,GB,0.5401899372414348,5.97,74.37,NA,NA
2022-08-26T12:00:00Z,5622.434890481111,GB,0.5420218321023729,6,74.77,NA,NA
2022-08-26T13:00:00Z,5566.455579274871,GB,0.5438991953371715,5.91,74.8,NA,NA
2022-08-26T14:00:00Z,5632.445904822465,GB,0.545798057651863,5.71,74.41,NA,NA
2022-08-26T15:00:00Z,5682.6253136816285,GB,0.5476944497524796,5.46,74.26,NA,NA
2022-08-26T16:00:00Z,5690.167639410904,GB,0.5495644023450542,5.42,74.05,NA,NA
2022-08-26T17:00:00Z,5755.566256372989,GB,0.5513839461356189,5.15,73.51,NA,NA
2022-08-26T18:00:00Z,5835.3280286599975,GB,0.5531291118302065,4.87,73.18,NA,NA
2022-08-26T19:00:00Z,5858.101144583102,GB,0.5549190621778899,4.76,73.08,NA,NA
2022-08-26T20:00:00Z,5896.0832491171495,GB,0.5568679244046549,4.7,73.04,NA,NA
2022-08-26T21:00:00Z,5895.30997422417,GB,0.5589441759319023,4.7,73,NA,NA
2022-08-26T22:00:00Z,5918.448947960076,GB,0.5611162941810326,4.66,72.93,NA,NA
2022-08-26T23:00:00Z,5916.214967013751,GB,0.5633527565734466,4.69,72.9,NA,NA
2022-08-27T00:00:00Z,5909.504167281729,GB,0.5656220405305454,4.7,72.86,NA,NA
2022-08-27T01:00:00Z,5922.801429593378,GB,0.5678926234737294,4.72,72.86,NA,NA
2022-08-27T02:00:00Z,5894.424284919436,GB,0.5701329828243994,4.73,72.86,NA,NA
2022-08-27T03:00:00Z,5899.991864148887,GB,0.5723115960039563,4.74,72.82,NA,NA
2022-08-27T04:00:00Z,5894.058767756367,GB,0.5743969404338009,4.73,72.79,NA,NA
2022-08-27T05:00:00Z,5883.777277527337,GB,0.5763574935353337,4.76,72.82,NA,NA
2022-08-27T06:00:00Z,5900.408478771845,GB,0.5782588921111816,4.74,72.82,NA,NA
2022-08-27T07:00:00Z,5892.094240748521,GB,0.5801859270277251,4.8,72.82,NA,NA
2022-08-27T08:00:00Z,5831.01165589835,GB,0.5821358068019955,5.04,72.97,NA,NA
2022-08-27T09:00:00Z,5738.862156085708,GB,0.5841057399510245,5.38,73.15,NA,NA
2022-08-27T10:00:00Z,5631.876338469574,GB,0.5860929349918436,5.61,73.36,NA,NA
2022-08-27T11:00:00Z,5578.1364586053805,GB,0.5880946004414844,5.8,73.69,NA,NA
2022-08-27T12:00:00Z,5530.977931574824,GB,0.5901079448169784,6.11,74.41,NA,NA
2022-08-27T13:00:00Z,5550.352385115877,GB,0.592130176635357,5.99,74.52,NA,NA
2022-08-27T14:00:00Z,5588.438387818365,GB,0.5941585044136519,5.74,74.37,NA,NA
2022-08-27T15:00:00Z,5641.263963800288,GB,0.5961901366688946,5.72,74.26,NA,NA
2022-08-27T16:00:00Z,5685.484046237523,GB,0.5982222819181167,5.51,73.98,NA,NA
2022-08-27T17:00:00Z,5732.059040276154,GB,0.6002521486783496,5.39,73.76,NA,NA
2022-08-27T18:00:00Z,5795.758837021813,GB,0.602276945466625,5,73.44,NA,NA
2022-08-27T19:00:00Z,5882.261386217312,GB,0.6042938807999743,4.77,73.15,NA,NA
2022-08-27T20:00:00Z,5947.555423711493,GB,0.606300163195429,4.67,73.04,NA,NA
2022-08-27T21:00:00Z,5982.038714842109,GB,0.6082930011700207,4.66,73,NA,NA
2022-08-27T22:00:00Z,6015.559329828427,GB,0.61026960324078106,4.6,72.97,NA,NA
2022-08-27T23:00:00Z,6054.3627408677485,GB,0.6122271779247417,4.61,72.93,NA,NA
2022-08-28T00:00:00Z,6046.500545039572,GB,0.6141629337389337,4.62,72.9,NA,NA
2022-08-28T01:00:00Z,6045.335522954115,GB,0.6160740792003889,4.64,72.9,NA,NA
2022-08-28T02:00:00Z,6005.019627102092,GB,0.6179578228261389,4.65,72.86,NA,NA
2022-08-28T03:00:00Z,6007.25769584521,GB,0.6198019131331072,4.65,72.9,NA,NA
2022-08-28T04:00:00Z,5992.586933811757,GB,0.6215995977418034,4.65,72.86,NA,NA
2022-08-28T05:00:00Z,5996.674049303371,GB,0.6233563338246377,4.64,72.9,NA,NA
2022-08-28T06:00:00Z,5988.07196225601,GB,0.6250775785540208,4.64,72.9,NA,NA
2022-08-28T07:00:00Z,5960.325360237092,GB,0.6267687891023631,4.7,72.9,NA,NA
2022-08-28T08:00:00Z,5929.048945689078,GB,0.6284354226420753,4.94,73.04,NA,NA
2022-08-28T09:00:00Z,5862.088109053335,GB,0.6300829363455674,5.26,73.26,NA,NA
2022-08-28T10:00:00Z,5761.756883963346,GB,0.6317167873852501,5.45,73.62,NA,NA
2022-08-28T11:00:00Z,5706.760347235628,GB,0.63334243293353365,5.69,74.12,NA,NA
2022-08-28T12:00:00Z,5651.721569941068,GB,0.6349653301628286,5.99,74.73,NA,NA
2022-08-28T13:00:00Z,5678.517759206059,GB,0.6365909362455456,5.83,74.62,NA,NA
2022-08-28T14:00:00Z,5704.63775875186,GB,0.638224708354095,5.7,74.26,NA,NA
2022-08-28T15:00:00Z,5729.585241918086,GB,0.6398721036608869,5.55,74.01,NA,NA
2022-08-28T16:00:00Z,5754.283710129788,GB,0.641538579338332,5.46,73.76,NA,NA
2022-08-28T17:00:00Z,5796.850278765031,GB,0.6432295925588409,5.31,73.65,NA,NA
2022-08-28T18:00:00Z,5804.299947767042,GB,0.6449506004948238,5.25,73.44,NA,NA
2022-08-28T19:00:00Z,5821.996701375089,GB,0.6467070603186913,4.87,73.22,NA,NA
2022-08-28T20:00:00Z,5943.604227463182,GB,0.6485044292028539,4.66,73.08,NA,NA
2022-08-28T21:00:00Z,6021.551358624683,GB,0.6503481643197219,4.58,73,NA,NA
2022-08-28T22:00:00Z,6049.167832445752,GB,0.6522437228417055,4.58,72.97,NA,NA
2022-08-28T23:00:00Z,6057.871433113426,GB,0.6541965619412157,4.56,72.93,NA,NA
2022-08-29T00:00:00Z,6054.720423086968,GB,0.6561783613033197,4.62,72.9,NA,NA
2022-08-29T01:00:00Z,6035.667883543212,GB,0.6581589021199309,4.63,72.9,NA,NA
2022-08-29T02:00:00Z,6019.854922956386,GB,0.6601407938237276,4.63,72.86,NA,NA
2022-08-29T03:00:00Z,6005.421593786549,GB,0.6621266458473883,4.63,72.86,NA,NA
2022-08-29T04:00:00Z,6004.324701647609,GB,0.6641190676235917,4.64,72.86,NA,NA
2022-08-29T05:00:00Z,6006.927265604597,GB,0.6661206685850168,4.64,72.86,NA,NA
2022-08-29T06:00:00Z,5992.938484335789,GB,0.6681340581643417,4.61,72.86,NA,NA
2022-08-29T07:00:00Z,5998.925403386059,GB,0.670161845794245,4.66,72.9,NA,NA
2022-08-29T08:00:00Z,5974.116224011264,GB,0.6722066409074053,4.86,72.97,NA,NA
2022-08-29T09:00:00Z,5915.826285668866,GB,0.6742710529365012,5.01,73.11,NA,NA
2022-08-29T12:00:00Z,5764.352294275949,GB,0.6806080848461892,5.85,74.66,NA,NA
2022-08-29T13:00:00Z,5724.025838282218,GB,0.6827770588658135,5.76,74.37,NA,NA
2022-08-29T14:00:00Z,5709.461018315601,GB,0.6849786969647664,5.73,74.16,NA,NA
2022-08-29T15:00:00Z,5714.686585213531,GB,0.6872156085757266,5.63,74.01,NA,NA
2022-08-29T16:00:00Z,5761.453024401876,GB,0.6894904031313723,5.46,73.83,373.3,NA
2022-08-29T17:00:00Z,5781.919260335881,GB,0.6918056900643825,5.38,73.69,373,NA
2022-08-29T18:00:00Z,5830.9145707245625,GB,0.6941640788074355,5.17,73.51,372.2,NA
2022-08-29T19:00:00Z,5896.805767199972,GB,0.6965681787932098,4.82,73.29,371.5,NA
2022-08-29T20:00:00Z,5961.4259995230905,GB,0.6990205994543841,4.68,73.15,371.2,NA
2022-08-29T21:00:00Z,6006.538924909444,GB,0.70154185216426,4.58,73.08,371.6,NA
2022-08-29T22:00:00Z,6060.562566000886,GB,0.7041422515046742,4.54,73.04,371.4,NA
2022-08-29T23:00:00Z,6080.367941453666,GB,0.706809111721109,4.52,73.04,371.6,NA
2022-08-30T00:00:00Z,6090.764571292311,GB,0.7095297470590463,4.52,73,NA,NA
2022-08-30T01:00:00Z,6102.016231959758,GB,0.7122914717639679,4.53,73,371.9,NA
2022-08-30T02:00:00Z,6113.387120033611,GB,0.715081600081356,4.52,73,372,NA
2022-08-30T03:00:00Z,6112.467365755618,GB,0.7178874462566925,4.52,72.97,371.9,NA
2022-08-30T04:00:00Z,6116.367805193773,GB,0.7206963245354594,4.51,72.97,371.8,NA
2022-08-30T05:00:00Z,6109.1766893387985,GB,0.7234955491631384,4.52,72.93,372,NA
2022-08-30T06:00:00Z,6119.04531209193,GB,0.7262724343852118,4.52,72.93,372,NA
2022-08-30T07:00:00Z,6101.454159900984,GB,0.7290142944471615,4.56,72.97,371.7,NA
2022-08-30T08:00:00Z,6113.594916370491,GB,0.7318052055740805,4.66,73,372.5,NA
2022-08-30T09:00:00Z,6060.610256963449,GB,0.7347206038999397,4.96,73.33,373.2,NA
2022-08-30T10:00:00Z,6023.18307084379,GB,0.7377348435335382,5.21,73.58,374.6,NA
2022-08-30T11:00:00Z,5948.188691564377,GB,0.7408222785836749,5.59,74.19,377.2,NA
2022-08-30T12:00:00Z,5905.633023720577,GB,0.7439572631591485,5.68,74.41,378.6,NA
2022-08-30T13:00:00Z,5879.6857335892,GB,0.747114151368758,5.72,74.7,379.6,NA
2022-08-30T14:00:00Z,5862.422627090738,GB,0.7502672973213025,5.48,74.41,378.5,NA
2022-08-30T15:00:00Z,5875.679692733941,GB,0.7533910551255806,5.37,74.01,377.2,NA
2022-08-30T16:00:00Z,5887.672607219503,GB,0.7564597788903914,5.21,73.72,376.4,NA
2022-08-30T17:00:00Z,5911.1515493885345,GB,0.7594478227245337,5.29,73.65,376.8,NA
2022-08-30T18:00:00Z,5964.819892808884,GB,0.7623295407368066,5.06,73.51,376.8,NA
2022-08-30T19:00:00Z,5998.908370899429,GB,0.7651929493409152,4.78,73.36,376.7,NA
2022-08-30T20:00:00Z,6065.011451508511,GB,0.7681361633445689,4.6,73.26,376.7,NA
2022-08-30T21:00:00Z,6185.672993289201,GB,0.7711486844475727,4.53,73.18,376.6,NA
2022-08-30T22:00:00Z,6201.618807271736,GB,0.7742200143497312,4.49,73.15,376.8,NA
2022-08-30T23:00:00Z,6206.169887699139,GB,0.7773396547508495,4.47,73.11,376.7,NA
2022-08-31T00:00:00Z,6199.847428662269,GB,0.7804971073507326,4.49,73.11,NA,NA
2022-08-31T01:00:00Z,6196.958718929906,GB,0.7836818738491854,4.48,73.08,377.1,NA
2022-08-31T02:00:00Z,6193.204758876764,GB,0.7868834559460126,4.51,73.08,377.2,NA
2022-08-31T03:00:00Z,6197.520790988679,GB,0.7900913553410193,4.51,73.04,377.4,NA
2022-08-31T04:00:00Z,6204.691467859698,GB,0.7932950737340102,4.52,73.04,377.5,NA
2022-08-31T05:00:00Z,6188.592361497496,GB,0.7964841128247905,4.52,73.04,377.6,NA
2022-08-31T06:00:00Z,6181.299050722746,GB,0.7996479743131647,4.53,73.04,377.5,NA
2022-08-31T07:00:00Z,6173.348285964095,GB,0.8027761598989382,4.56,73.04,377.7,NA
2022-08-31T08:00:00Z,6175.668110643033,GB,0.8058581712819155,4.67,73.08,378.1,NA
2022-08-31T09:00:00Z,6149.175780939513,GB,0.8088835101619016,4.85,73.26,379.3,NA
2022-08-31T10:00:00Z,6112.54912169144,GB,0.8118416782387016,5.18,73.65,381.5,NA
2022-08-31T11:00:00Z,6053.531555520229,GB,0.8147221772121203,5.38,73.98,382.6,NA
2022-08-31T12:00:00Z,6001.872023572962,GB,0.8175145087819624,5.57,74.05,383.2,NA
2022-08-31T13:00:00Z,5936.816440891594,GB,0.8202081746480332,5.7,74.12,383.4,NA
2022-08-31T14:00:00Z,5891.620737620222,GB,0.8227926765101371,5.71,74.3,384,NA
2022-08-31T15:00:00Z,5905.656187902392,GB,0.8252575160680793,5.31,73.98,382.5,NA
2022-08-31T16:00:00Z,5970.625245551682,GB,0.8276859653087362,5.45,73.65,370.2,NA
2022-08-31T17:00:00Z,5669.134902971602,GB,0.8301553865291075,5.74,73.4,353.8,NA
2022-08-31T18:00:00Z,5504.821141857904,GB,0.8326464168941826,5.3,73.36,NA,NA
2022-08-31T19:00:00Z,5615.611676337334,GB,0.8351396935689509,4.83,73.29,384.7,NA
2022-08-31T20:00:00Z,5800.358971010708,GB,0.837615853718402,4.56,73.22,389.6,NA
2022-08-31T21:00:00Z,5942.359493340298,GB,0.8400555345075256,4.55,73.15,NA,NA
2022-08-31T22:00:00Z,6005.346650845379,GB,0.8424393731013109,4.5,73.15,NA,NA
2022-08-31T23:00:00Z,6071.9675190479975,GB,0.8447480066647476,4.45,73.11,NA,NA
2022-09-01T00:00:00Z,6142.727281501584,GB,0.8469620723628254,4.4,73.11,NA,NA
2022-09-01T01:00:00Z,6174.421332621755,GB,0.8490622073605333,4.42,73.08,NA,NA
2022-09-01T02:00:00Z,6204.878825212622,GB,0.8510290488228613,4.42,73.08,NA,NA
2022-09-01T03:00:00Z,6206.248237137634,GB,0.852902847530584,4.43,73.08,NA,NA
2022-09-01T04:00:00Z,6202.593065506944,GB,0.854734945250438,4.45,73.04,NA,NA
2022-09-01T05:00:00Z,6229.221655103501,GB,0.856522615626356,4.46,73.04,380.6,NA
2022-09-01T06:00:00Z,6209.893189276347,GB,0.8582631323022707,4.47,73,379.5,NA
2022-09-01T07:00:00Z,6212.887500425812,GB,0.8599537689221142,4.48,73,380.4,NA
2022-09-01T08:00:00Z,6219.1247970295335,GB,0.8615917991298194,4.67,73.11,381.3,NA
2022-09-01T09:00:00Z,6149.741259495612,GB,0.8631744965693187,4.82,73.18,382,NA
2022-09-01T10:00:00Z,6142.413883747601,GB,0.8646991348845446,5.02,73.33,382.8,NA
2022-09-01T11:00:00Z,6080.633648245087,GB,0.8661629877194298,5.32,73.62,384.4,NA
2022-09-01T12:00:00Z,6042.545601644202,GB,0.8675633287179066,5.52,73.87,385.6,NA
2022-09-01T13:00:00Z,6053.916489718055,GB,0.868897431523908,5.58,74.19,387.1,NA
2022-09-01T14:00:00Z,6044.163687874005,GB,0.8701538016191495,5.5,74.26,385.6,NA
2022-09-01T15:00:00Z,6020.362491057945,GB,0.8713252609265604,5.34,74.08,384.9,NA
2022-09-01T16:00:00Z,6026.368145843506,GB,0.8724155577518928,5.18,73.9,384,NA
2022-09-01T17:00:00Z,6058.310871268466,GB,0.8734284404008994,5,73.72,383.4,NA
2022-09-01T18:00:00Z,6060.617069958101,GB,0.8743676571793322,4.93,73.54,382.3,NA
2022-09-01T19:00:00Z,6083.113578298341,GB,0.8752369563929439,4.7,73.36,381.5,NA
2022-09-01T20:00:00Z,6121.947647813597,GB,0.8760400863474864,4.51,73.22,381,NA
2022-09-01T21:00:00Z,6157.106106714207,GB,0.8767807953487122,4.46,73.11,380.8,NA
2022-09-01T22:00:00Z,6163.922507863332,GB,0.8774628317023738,4.45,73.08,380.6,NA
2022-09-01T23:00:00Z,6198.83229245915,GB,0.8780899437142233,4.47,73.04,380.6,NA
2022-09-02T00:00:00Z,6202.770203367891,GB,0.8786658796900131,4.47,73.04,NA,NA
2022-09-02T01:00:00Z,6208.755419169496,GB,0.8791943879354956,4.47,73,380.3,NA
2022-09-02T02:00:00Z,6195.735786389907,GB,0.8796792167564229,4.49,73,380.2,NA
2022-09-02T03:00:00Z,6200.218736870791,GB,0.8801241144585477,4.5,72.97,380.1,NA
2022-09-02T04:00:00Z,6184.306987861515,GB,0.8805328293476219,4.48,72.97,380.2,NA
2022-09-02T05:00:00Z,6197.71155483893,GB,0.8809091097293981,4.51,72.93,379.9,NA
2022-09-02T06:00:00Z,6180.743791658624,GB,0.8812567039096284,4.52,72.9,379.9,NA
2022-09-02T07:00:00Z,6195.085145400661,GB,0.8815793601940655,4.53,72.93,380.2,NA
2022-09-02T08:00:00Z,6188.514012059001,GB,0.8818808268884614,4.66,72.97,380.4,NA
2022-09-02T09:00:00Z,6154.874850965743,GB,0.8821648522985684,4.83,73.15,381.6,NA
2022-09-02T10:00:00Z,6147.874498961019,GB,0.882435184730139,5.07,73.4,382.6,NA
2022-09-02T11:00:00Z,6128.668667037597,GB,0.8826375531095403,5.33,73.9,385.2,NA
2022-09-02T12:00:00Z,6098.204361452077,GB,0.8827267731061577,5.35,74.12,386,NA
2022-09-02T13:00:00Z,6089.991296399332,GB,0.882720223140271,5.38,74.26,386.9,NA
2022-09-02T14:00:00Z,6089.408785356603,GB,0.8826352816321599,5.2,74.19,386.4,NA
2022-09-02T15:00:00Z,6093.49998864501,GB,0.8824893270021041,5.19,74.05,385.7,NA
2022-09-02T16:00:00Z,6099.345538056254,GB,0.882299737670384,5.12,73.87,384.9,NA
2022-09-02T17:00:00Z,6103.675196157472,GB,0.8820838920572789,4.88,73.62,383.9,NA
2022-09-02T18:00:00Z,6149.724227008983,GB,0.8818591685830685,4.67,73.4,383,NA
2022-09-02T19:00:00Z,6188.541264037608,GB,0.881642945668033,4.54,73.29,382.4,NA
2022-09-02T20:00:00Z,6219.819722484019,GB,0.8814526017324518,4.48,73.22,382,NA
2022-09-02T21:00:00Z,6249.027030556281,GB,0.8813055151966049,4.43,73.15,382,NA
2022-09-02T22:00:00Z,6271.554197372456,GB,0.8811288448062956,4.41,73.11,381.7,NA
2022-09-02T23:00:00Z,6280.911845526703,GB,0.8808499172177623,4.42,73.08,381.5,NA
2022-09-03T00:00:00Z,6277.038658067154,GB,0.8804863627169379,4.44,73.04,NA,NA
2022-09-03T01:00:00Z,6277.696112051051,GB,0.8800558115897551,4.47,73,380.5,NA
2022-09-03T02:00:00Z,6278.04698127562,GB,0.8795758941221463,4.46,73,380.5,NA
2022-09-03T03:00:00Z,6271.3464010355765,GB,0.8790642406000451,4.47,73,380.2,NA
2022-09-03T04:00:00Z,6260.452422587348,GB,0.8785384813093834,4.46,72.97,380.1,NA
2022-09-03T05:00:00Z,6266.836198576085,GB,0.8780162465360942,4.46,72.97,379.9,NA
2022-09-03T06:00:00Z,6261.985346384003,GB,0.8775151665661104,4.47,72.97,380,NA
2022-09-03T07:00:00Z,6262.656426357206,GB,0.8770528716853647,4.48,72.97,380.2,NA
2022-09-03T08:00:00Z,6265.061413469291,GB,0.8766469921797897,4.6,73.04,380.3,NA
2022-09-03T09:00:00Z,6236.715949220479,GB,0.8762455407271831,4.85,73.29,381.6,NA
2022-09-03T10:00:00Z,6198.743723528677,GB,0.8757882517172172,5.01,73.54,382.8,NA
2022-09-03T11:00:00Z,6164.637872301771,GB,0.8752803380036374,5.19,73.8,383.9,NA
2022-09-03T12:00:00Z,6119.096409551819,GB,0.874727012440189,5.32,74.01,385.1,NA
2022-09-03T13:00:00Z,6075.925868940693,GB,0.8741334878806178,5.35,74.16,385.6,NA
2022-09-03T14:00:00Z,6040.154240521421,GB,0.8735049771786692,5.28,74.12,385.2,NA
2022-09-03T15:00:00Z,6034.683405816027,GB,0.8728466931880883,5.17,74.08,384.9,NA
2022-09-03T16:00:00Z,6098.517759206059,GB,0.8721638487626204,5,73.87,384.1,NA
2022-09-03T17:00:00Z,6114.415882226032,GB,0.8714616567560112,4.74,73.65,383,NA
2022-09-03T18:00:00Z,6179.5958020597955,GB,0.8707453300220059,4.58,73.44,382.3,NA
2022-09-03T19:00:00Z,6206.125603233902,GB,0.87002008141435,4.5,73.29,381.8,NA
2022-09-03T20:00:00Z,6231.643674702215,GB,0.8692911237867892,4.42,73.22,381.2,NA
2022-09-03T21:00:00Z,6262.349841597874,GB,0.8685636699930683,4.41,73.15,380.9,NA
2022-09-03T22:00:00Z,6266.103801651016,GB,0.8678429328869331,4.41,73.11,381.1,NA
2022-09-03T23:00:00Z,6267.53793702522,GB,0.8671341253221291,4.4,73.08,380.5,NA
2022-09-04T00:00:00Z,6263.184433442721,GB,0.8664424601524013,4.42,73.04,NA,NA
2022-09-04T01:00:00Z,6261.941061918767,GB,0.8657731502314953,4.44,73,380.1,NA
2022-09-04T02:00:00Z,6248.100463283636,GB,0.8651314084131567,4.49,72.97,380,NA
2022-09-04T03:00:00Z,6241.209119193341,GB,0.8645224475511306,4.48,72.93,380,NA
2022-09-04T04:00:00Z,6248.035739834444,GB,0.8639514804991625,4.49,72.93,379.6,NA
2022-09-04T05:00:00Z,6222.803814141507,GB,0.8634237201109978,4.5,72.9,379.7,NA
2022-09-04T06:00:00Z,6185.993204037835,GB,0.8629124163124814,4.47,72.9,379.7,NA
2022-09-04T07:00:00Z,6164.729847729569,GB,0.8623888314889002,4.44,72.9,379.7,NA
2022-09-04T08:00:00Z,6143.817360645872,GB,0.8618551971831621,4.62,72.97,379.9,NA
2022-09-04T09:00:00Z,6108.5396743388565,GB,0.8613137449381749,NA,NA,381.3,NA
2022-09-04T10:00:00Z,6089.275931960893,GB,0.8607667062968476,NA,NA,382.7,NA
2022-09-04T11:00:00Z,6074.624586962199,GB,0.8602163128020877,NA,NA,385.2,NA
2022-09-04T12:00:00Z,6053.150027819728,GB,0.8596647959968033,5.29,74.3,386.4,NA
2022-09-04T13:00:00Z,6030.9601042388185,GB,0.8591143874239028,5.39,74.55,387.3,NA
2022-09-04T14:00:00Z,6030.697803944724,GB,0.8585673186262941,5.34,74.44,387,NA
2022-09-04T15:00:00Z,6057.786270680278,GB,0.8580258211468857,5.01,74.12,385.7,NA
2022-09-04T16:00:00Z,6120.271651129254,GB,0.8574921265285853,4.68,73.65,383.3,NA
2022-09-04T17:00:00Z,6153.886966741231,GB,0.8569684663143012,4.51,73.44,382.6,NA
2022-09-04T18:00:00Z,6171.658663290449,GB,0.8564570720469415,4.46,73.29,381.9,NA
2022-09-04T19:00:00Z,6203.001845186052,GB,0.8559601752694145,4.44,73.22,381.4,NA
2022-09-04T20:00:00Z,6239.131155824543,GB,0.8554800075246282,4.44,73.15,381.2,NA
2022-09-04T21:00:00Z,6249.824150930542,GB,0.8550188003554905,4.43,73.11,380.9,NA
2022-09-04T22:00:00Z,6235.656528552126,GB,0.8545787853049097,4.46,73.08,380.7,NA
2022-09-04T23:00:00Z,6229.102427697096,GB,0.8541621939157942,4.47,73.08,380.7,NA
2022-09-05T00:00:00Z,6225.815157777601,GB,0.8537712577310518,4.44,73.04,NA,NA
2022-09-05T01:00:00Z,6224.452558847242,GB,0.8534082082935905,4.49,73,380.4,NA
2022-09-05T02:00:00Z,6225.995702135874,GB,0.8530752771463188,4.5,73,380.2,NA
2022-09-05T03:00:00Z,6224.210697537103,GB,0.8527659242054808,4.47,72.97,380.1,NA
2022-09-05T04:00:00Z,6220.933647109587,GB,0.8524719511530531,4.51,72.93,380.5,NA
