Date,ID,depth,DO,Temp,source_file,remove,K600_1.d_daily,velocity,w,km,m,area,VentDO,VentTemp,discharge,change.DO.flux,Vent.DO.sat,stat2.DO.sat,DO.deficit.from.sat,K.flux,not.air.water.xchange,reach.km,reach.test,time,date,GPP,ER
2023-10-16T12:00:00Z,AM,0.7345753064676864,6.76,71.82,AllenMill_DO_10182023.csv,NA,6.670968753429296,0.21654152333792653,16.5,1,800,14850,1.26,21.9,226764.56924675667,83.98687749879876,8.760575564843709,8.72355306096522,4.732064312904464,23.188671587200446,60.798205911598316,2.8045683180241485,passes,day,2023-10-16,20.89190378601489,-0.8244906423632834
2023-10-16T13:00:00Z,AM,0.7355603380329098,7,72.43,AllenMill_DO_10182023.csv,NA,6.670968753429296,0.2171183167660854,16.5,1,800,14850,1.26,21.9,227673.48419836152,88.00308412785152,8.760575564843709,8.666884164600134,4.583729864721922,22.491904216580462,65.51117991127106,2.8120387400925035,passes,day,2023-10-16,20.89190378601489,-0.8244906423632834
2023-10-16T14:00:00Z,AM,0.7365088889885504,6.82,72.21,AllenMill_DO_10182023.csv,NA,6.670968753429296,0.21627825329163697,16.5,1,800,14850,1.26,21.9,227085.04437662268,85.02308732215639,8.760575564843709,8.686809604528337,4.683692584686023,23.01204854378483,62.01103877837156,2.801158538599275,passes,day,2023-10-16,20.89190378601489,-0.8244906423632834
2023-10-16T15:00:00Z,AM,0.7374235077138732,6.47,71.89,AllenMill_DO_10182023.csv,NA,6.670968753429296,0.2158117291953321,16.5,1,800,14850,1.26,21.9,226876.60213276048,79.59778431728499,8.760575564843709,8.716851773149923,4.873713668996816,23.975401857130407,55.62238246015458,2.7951162854557534,passes,day,2023-10-16,20.89190378601489,-0.8244906423632834
2023-10-16T16:00:00Z,AM,0.738306742588143,6.12,71.71,AllenMill_DO_10182023.csv,NA,6.670968753429296,0.2158117291953321,16.5,1,800,14850,1.26,21.9,227148.3392350678,74.33945647693129,8.760575564843709,8.73362229499681,5.05709892992026,24.90733091198428,49.432125564947015,2.7951162854557534,passes,day,2023-10-16,20.89190378601489,-0.8244906423632834
2023-10-16T17:00:00Z,AM,0.7391611419906238,5.59,71.28,AllenMill_DO_10182023.csv,NA,6.670968753429296,0.21515859546050495,16.5,1,800,14850,1.26,21.9,226722.96633367962,66.10844742254767,8.760575564843709,8.774108123305163,5.342341844074436,26.342664957561094,39.76578246498657,2.78665713105482,passes,day,2023-10-16,20.89190378601489,-0.8244906423632834
2023-10-16T18:00:00Z,AM,0.7399892543005803,4.57,70.74,AllenMill_DO_10182023.csv,NA,6.670968753429296,0.21520980909938303,16.5,1,800,14850,1.26,21.9,227031.00003660453,50.60421616977516,8.760575564843709,8.825190480753239,5.877883022798474,29.01584739474736,21.588368775027796,2.7873204317780904,passes,day,2023-10-16,20.89190378601489,-0.8244906423632834
2023-10-16T19:00:00Z,AM,0.7407936278972772,3.9,70.3,AllenMill_DO_10182023.csv,NA,6.670968753429296,0.21390354162972855,16.5,1,800,14850,1.26,21.9,225898.26741752148,40.15969198533715,8.760575564843709,8.866441752243746,6.233508658543728,30.804822557768745,9.354869427568403,2.7704021229762192,passes,day,2023-10-16,20.89190378601489,-0.8244906423632834
2023-10-16T20:00:00Z,AM,0.7415517673030626,3.57,70.05,AllenMill_DO_10182023.csv,NA,6.670968753429296,0.2143025277767616,16.5,1,800,14850,1.26,21.9,226551.2458007052,35.24130490233191,8.760575564843709,8.890665123039202,6.4106203439414555,31.712496926560732,3.52880797577118,2.775569648770121,passes,day,2023-10-16,20.89190378601489,-0.8244906423632834
2023-10-16T21:00:00Z,AM,0.7422416547930483,3.46,69.87,AllenMill_DO_10182023.csv,NA,6.670968753429296,0.21434525915934324,16.5,1,800,14850,1.26,21.9,226807.22888196618,33.60107094547647,8.760575564843709,8.908040390823968,6.474307977833838,32.05734746324342,1.5437234822330552,2.7761230903453273,passes,day,2023-10-16,20.89190378601489,-0.8244906423632834
2023-10-16T22:00:00Z,AM,0.7428665553756469,3.48,69.76,AllenMill_DO_10182023.csv,NA,6.670968753429296,0.21369212542451615,16.5,1,800,14850,1.26,21.9,226306.49154301567,33.83167752360234,8.760575564843709,8.918494852020038,6.469535208431873,32.06068473585357,1.7709927877487672,2.767663935944394,passes,day,2023-10-16,20.89190378601489,-0.8244906423632834
2023-10-16T23:00:00Z,AM,0.7434297340592705,3.49,69.69,AllenMill_DO_10182023.csv,NA,6.670968753429296,0.21487996140711912,16.5,1,800,14850,1.26,21.9,227736.96629461236,34.19888450080712,8.760575564843709,8.925476745043246,6.468026154943478,32.07750644471257,2.1213780560945494,2.7830483625082483,passes,day,2023-10-16,20.89190378601489,-0.8244906423632834
2023-10-20T00:00:00Z,AM,0.7233678990614795,3.4,70.3,AllenMill_DO_11032023.csv,NA,6.708109920759306,0.21729708435050996,16.5,1,800,14850,1.26,21.9,224083.98435603647,32.292237476223434,8.760575564843709,8.866441752243746,6.483508658543728,31.46078086756373,0.8314566086597033,2.7987716822861683,passes,day,2023-10-20,23.254685048305927,-3.135908417385334
2023-10-20T01:00:00Z,AM,0.7231255153037298,3.44,70.2,AllenMill_DO_11032023.csv,NA,6.708109920759306,0.2184846002320138,16.5,1,800,14850,1.26,21.9,225233.09458188096,33.064521628855246,8.760575564843709,8.876808671650943,6.4686921182473265,31.3783669373406,1.6861546915146448,2.8140668061547296,passes,day,2023-10-20,23.254685048305927,-3.135908417385334
2023-10-20T02:00:00Z,AM,0.7228823009543309,3.48,70.12,AllenMill_DO_11032023.csv,NA,6.708109920759306,0.2181110608538702,16.5,1,800,14850,1.26,21.9,224772.39256075118,33.602337473728454,8.760575564843709,8.88373204695402,6.452153805898864,31.287616057421147,2.3147214163073073,2.809255644344198,passes,day,2023-10-20,23.254685048305927,-3.135908417385334
2023-10-20T03:00:00Z,AM,0.7226366591181318,3.5,70.02,AllenMill_DO_11032023.csv,NA,6.708109920759306,0.21823829469831704,16.5,1,800,14850,1.26,21.9,224827.08804101637,33.91331159675938,8.760575564843709,8.89413530537238,6.447355435108045,31.253724019320494,2.6595875774388844,2.8108944076158284,passes,day,2023-10-20,23.254685048305927,-3.135908417385334
2023-10-20T04:00:00Z,AM,0.7223869928999808,3.53,69.94,AllenMill_DO_11032023.csv,NA,6.708109920759306,0.21823829469831704,16.5,1,800,14850,1.26,21.9,224749.41175916596,34.35563398608125,8.760575564843709,8.901082971655097,6.435829268249403,31.18707197172744,3.1685620143538102,2.8108944076158284,passes,day,2023-10-20,23.254685048305927,-3.135908417385334
2023-10-20T05:00:00Z,AM,0.7221317054047255,3.54,69.91,AllenMill_DO_11032023.csv,NA,6.708109920759306,0.21721162158534657,16.5,1,800,14850,1.26,21.9,223613.05642827935,34.33250967383683,8.760575564843709,8.904560460822811,6.43256801283326,31.160252662034548,3.1722570118022837,2.7976709276775917,passes,day,2023-10-20,23.254685048305927,-3.135908417385334
2023-10-20T06:00:00Z,AM,0.7218691997372152,3.56,69.87,AllenMill_DO_11032023.csv,NA,6.708109920759306,0.2184418688494321,16.5,1,800,14850,1.26,21.9,224797.8131782371,34.81716971784143,8.760575564843709,8.908040390823968,6.4243079778338386,31.108927233220495,3.7082424846209356,2.813516428850441,passes,day,2023-10-20,23.254685048305927,-3.135908417385334
2023-10-20T07:00:00Z,AM,0.7215978790022975,3.64,69.8,AllenMill_DO_11032023.csv,NA,6.708109920759306,0.21761028763127996,16.5,1,800,14850,1.26,21.9,223857.86512863368,35.87755683543085,8.760575564843709,8.915007583802467,6.387791574323088,30.920474910732526,4.9570819246983255,2.8028057192620364,passes,day,2023-10-20,23.254685048305927,-3.135908417385334
2023-10-20T08:00:00Z,AM,0.7213161463048213,3.85,69.87,AllenMill_DO_11032023.csv,NA,6.708109920759306,0.21761028763127996,16.5,1,800,14850,1.26,21.9,223770.46453887428,39.027980010483795,8.760575564843709,8.908040390823968,6.279307977833839,30.383486555847565,8.64449345463623,2.8028057192620364,passes,day,2023-10-20,23.254685048305927,-3.135908417385334
2023-10-20T09:00:00Z,AM,0.7210362357180234,4.37,70.23,AllenMill_DO_11032023.csv,NA,6.708109920759306,0.21800047142091689,16.5,1,800,14850,1.26,21.9,224084.70274336063,46.929523604838494,8.760575564843709,8.873350615299849,6.001963090071779,29.03023701135045,17.899286593488043,2.8078312599617057,passes,day,2023-10-20,23.254685048305927,-3.135908417385334
2023-10-20T10:00:00Z,AM,0.7207702738197542,4.9,70.92,AllenMill_DO_11032023.csv,NA,6.708109920759306,0.21853485356759356,16.5,1,800,14850,1.26,21.9,224551.1404549779,55.041491667078766,8.760575564843709,8.808103915739531,5.70433974029162,27.580518150394813,27.460973516683953,2.814714065702557,passes,day,2023-10-20,23.254685048305927,-3.135908417385334
2023-10-20T11:00:00Z,AM,0.720516502471784,5.93,71.82,AllenMill_DO_11032023.csv,NA,6.708109920759306,0.21944245499131437,16.5,1,800,14850,1.26,21.9,225404.33913003182,70.88473156479787,8.760575564843709,8.72355306096522,5.147064312904464,24.87732600837107,46.007405556426804,2.8264039103735286,passes,day,2023-10-20,23.254685048305927,-3.135908417385334
2023-10-20T12:00:00Z,AM,0.7202731635358811,6.62,72.68,AllenMill_DO_11032023.csv,NA,6.708109920759306,0.21983231867985217,16.5,1,800,14850,1.26,21.9,225728.53405449906,81.47508030519293,8.760575564843709,8.64374081962798,4.7621581922358445,23.009184272939383,58.46589603225355,2.83142532819279,passes,day,2023-10-20,23.254685048305927,-3.135908417385334
2023-10-20T13:00:00Z,AM,0.7200384988738161,7.05,73.36,AllenMill_DO_11032023.csv,NA,6.708109920759306,0.2196962824780092,16.5,1,800,14850,1.26,21.9,225515.35242602983,87.92820811762375,8.760575564843709,8.581475982373577,4.516025773608643,21.8128443367104,66.11536378091336,2.8296731911559685,passes,day,2023-10-20,23.254685048305927,-3.135908417385334
2023-10-20T14:00:00Z,AM,0.7198107503473578,7.14,73.58,AllenMill_DO_11032023.csv,NA,6.708109920759306,0.2198231962213567,16.5,1,800,14850,1.26,21.9,225574.25589747465,89.31829122405057,8.760575564843709,8.561979355692992,4.4612774602683505,21.541588880077708,67.77670234397286,2.83130783154719,passes,day,2023-10-20,23.254685048305927,-3.135908417385334
2023-10-20T15:00:00Z,AM,0.7195881598182762,6.61,73.08,AllenMill_DO_11032023.csv,NA,6.708109920759306,0.22007734380915095,16.5,1,800,14850,1.26,21.9,225765.21649079202,81.33629011621127,8.760575564843709,8.60759491005138,4.749085237447545,22.924197621459065,58.41209249475221,2.8345812352100412,passes,day,2023-10-20,23.254685048305927,-3.135908417385334
2023-10-20T16:00:00Z,AM,0.7193689691483399,5.75,72.64,AllenMill_DO_11032023.csv,NA,6.708109920759306,0.21989889632582613,16.5,1,800,14850,1.26,21.9,225513.44343806335,68.18554619777134,8.760575564843709,8.647040249476099,5.198807907159904,25.0873992463748,43.098146951396544,2.8322828437493475,passes,day,2023-10-20,23.254685048305927,-3.135908417385334
2023-10-20T17:00:00Z,AM,0.7191514201993191,4.97,72.14,AllenMill_DO_11032023.csv,NA,6.708109920759306,0.21910972638915632,16.5,1,800,14850,1.26,21.9,224636.1698924979,56.121224936105534,8.760575564843709,8.693469625130573,5.612022594987142,27.073220710507087,29.048004225598447,2.8221183885848213,passes,day,2023-10-20,23.254685048305927,-3.135908417385334
2023-10-20T18:00:00Z,AM,0.7189337548329832,4.18,71.67,AllenMill_DO_11032023.csv,NA,6.708109920759306,0.2185923087550725,16.5,1,800,14850,1.26,21.9,224037.87180161194,44.05323809163009,8.760575564843709,8.73698333017752,6.0287794475106145,29.074914176378105,14.978323915251988,2.81545408461352,passes,day,2023-10-20,23.254685048305927,-3.135908417385334
2023-10-20T19:00:00Z,AM,0.7187142149111015,3.59,71.42,AllenMill_DO_11032023.csv,NA,6.708109920759306,0.21916942228433084,16.5,1,800,14850,1.26,21.9,224560.76756674534,35.23411369902469,8.760575564843709,8.760575564843709,6.335575564843709,30.545165327676035,4.688948371348655,2.82288726765866,passes,day,2023-10-20,23.254685048305927,-3.135908417385334
2023-10-20T20:00:00Z,AM,0.7184910422954435,3.25,71.28,AllenMill_DO_11032023.csv,NA,6.708109920759306,0.21851628854950375,16.5,1,800,14850,1.26,21.9,223822.04538136345,29.993661300263522,8.760575564843709,8.774108123305163,6.512341844074436,31.387643971516408,-1.3939826712528856,2.8144749495309522,passes,night,2023-10-20,23.254685048305927,-3.135908417385334
2023-10-20T21:00:00Z,AM,0.7182624788477786,3.11,71.2,AllenMill_DO_11032023.csv,NA,6.708109920759306,0.21851660865060304,16.5,1,800,14850,1.26,21.9,223751.171791878,27.874725105385473,8.760575564843709,8.780888453410075,6.585732009126892,31.731266355961694,-3.856541250576221,2.8144790724113613,passes,night,2023-10-20,23.254685048305927,-3.135908417385334
2023-10-20T22:00:00Z,AM,0.7180267664298764,3.12,71.13,AllenMill_DO_11032023.csv,NA,6.708109920759306,0.2181264248609661,16.5,1,800,14850,1.26,21.9,223278.34377696566,27.966176392266405,8.760575564843709,8.787678177544361,6.5841268711940355,31.713121785212344,-3.746945392945939,2.809453531711692,passes,night,2023-10-20,23.254685048305927,-3.135908417385334
2023-10-20T23:00:00Z,AM,0.7177821469035063,3.12,71.1,AllenMill_DO_11032023.csv,NA,6.708109920759306,0.21974685591468865,16.5,1,800,14850,1.26,21.9,224860.4154915887,28.164334869653537,8.760575564843709,8.791076568665051,6.585826066754381,31.710499224419827,-3.54616435476629,2.8303245735842113,passes,night,2023-10-20,23.254685048305927,-3.135908417385334
2023-10-21T00:00:00Z,AM,0.7175268621304373,3.16,70.99,AllenMill_DO_11032023.csv,NA,6.988276773232883,0.2190340262846869,16.5,1,800,14850,1.26,21.9,224051.28422983002,28.666494278564112,8.760575564843709,8.801285888503768,6.570930726673739,32.9484622432214,-4.281967964657287,2.7080409784975026,passes,night,2023-10-21,25.916616367734044,-2.4130634964101207
2023-10-21T01:00:00Z,AM,0.7172591539724399,3.22,70.88,AllenMill_DO_11032023.csv,NA,6.988276773232883,0.21924608269209836,16.5,1,800,14850,1.26,21.9,224184.52394736622,29.589337840864502,8.760575564843709,8.811516481156673,6.546046023000191,32.811436997911734,-3.222099157047232,2.710662751245618,passes,night,2023-10-21,25.916616367734044,-2.4130634964101207
2023-10-21T02:00:00Z,AM,0.7169772642912825,3.25,70.81,AllenMill_DO_11032023.csv,NA,6.988276773232883,0.21898313274690828,16.5,1,800,14850,1.26,21.9,223827.65016247434,29.994412378675012,8.760575564843709,8.81834872828483,6.53446214656427,32.74050152411069,-2.746089145435679,2.707411753037957,passes,night,2023-10-21,25.916616367734044,-2.4130634964101207
2023-10-21T03:00:00Z,AM,0.7166794349487356,3.27,70.74,AllenMill_DO_11032023.csv,NA,6.988276773232883,0.21846571511282445,16.5,1,800,14850,1.26,21.9,223206.02843054858,30.21172506029647,8.760575564843709,8.825190480753239,6.527883022798474,32.693950674899114,-2.482225614602644,2.7010146275325564,passes,night,2023-10-21,25.916616367734044,-2.4130634964101207
2023-10-21T04:00:00Z,AM,0.7163639078065677,3.31,70.7,AllenMill_DO_11032023.csv,NA,6.988276773232883,0.21905131089837945,16.5,1,800,14850,1.26,21.9,223705.79791842433,30.88194516718989,8.760575564843709,8.82861492785695,6.5095952463503295,32.58800541309342,-1.7060602459035294,2.708254677907457,passes,night,2023-10-21,25.916616367734044,-2.4130634964101207
2023-10-21T05:00:00Z,AM,0.7160289247265487,3.33,70.66,AllenMill_DO_11032023.csv,NA,6.988276773232883,0.21799951111761873,16.5,1,800,14850,1.26,21.9,222527.54301277996,31.018990844205696,8.760575564843709,8.832041758942863,6.501308661893286,32.53130226683973,-1.5123114226340348,2.695250685076806,passes,night,2023-10-21,25.916616367734044,-2.4130634964101207
2023-10-21T06:00:00Z,AM,0.7156777729369649,3.36,70.59,AllenMill_DO_11032023.csv,NA,6.988276773232883,0.2184409085461338,16.5,1,800,14850,1.26,21.9,222868.7566807075,31.51679387403944,8.760575564843709,8.838902583284488,6.489739074064099,32.45748479862988,-0.940690924590438,2.700707929982986,passes,night,2023-10-21,25.916616367734044,-2.4130634964101207
2023-10-21T07:00:00Z,AM,0.7153157624670786,3.46,70.45,AllenMill_DO_11032023.csv,NA,6.988276773232883,0.2187041785924234,16.5,1,800,14850,1.26,21.9,223024.4939547788,33.04066577107834,8.760575564843709,8.852652952345203,6.446614258594456,32.22549348084079,0.8151722902375482,2.703962885780751,passes,day,2023-10-21,25.916616367734044,-2.4130634964101207
2023-10-21T08:00:00Z,AM,0.7149441693801243,3.75,70.41,AllenMill_DO_11032023.csv,NA,6.988276773232883,0.21915405827723491,16.5,1,800,14850,1.26,21.9,223367.1652795508,37.453484279197404,8.760575564843709,8.856096542995612,6.303336053919661,31.49290240324793,5.960581875949476,2.7095250015968557,passes,day,2023-10-21,25.916616367734044,-2.4130634964101207
2023-10-21T09:00:00Z,AM,0.7145642697393358,4.31,70.59,AllenMill_DO_11032023.csv,NA,6.988276773232883,0.2187638744875979,16.5,1,800,14850,1.26,21.9,222851.00122040496,45.77074435839967,8.760575564843709,8.838902583284488,6.014739074064099,30.035037975867525,15.735706382532143,2.7047009397403246,passes,day,2023-10-21,25.916616367734044,-2.4130634964101207
2023-10-21T10:00:00Z,AM,0.7141773396079473,4.89,71.02,AllenMill_DO_11032023.csv,NA,6.988276773232883,0.2198584056509402,16.5,1,800,14850,1.26,21.9,223844.70574922545,54.71759473869956,8.760575564843709,8.797880421619155,5.704227993231433,28.46905417179223,26.24854056690733,2.7182332447106994,passes,day,2023-10-21,25.916616367734044,-2.4130634964101207
2023-10-21T11:00:00Z,AM,0.7137846550491928,5.9,71.71,AllenMill_DO_11032023.csv,NA,6.988276773232883,0.2198584056509402,16.5,1,800,14850,1.26,21.9,223721.62657178342,69.9035924103081,8.760575564843709,8.73362229499681,5.167098929920259,25.774133933870022,44.129458476438074,2.7182332447106994,passes,day,2023-10-21,25.916616367734044,-2.4130634964101207
2023-10-21T12:00:00Z,AM,0.7133874921263065,6.65,72.54,AllenMill_DO_11032023.csv,NA,6.988276773232883,0.2210883328139263,16.5,1,800,14850,1.26,21.9,224847.98607120183,81.61149124065845,8.760575564843709,8.656952049126414,4.753763806985061,23.69917278961862,57.91231845103984,2.7334395266497644,passes,day,2023-10-21,25.916616367734044,-2.4130634964101207
2023-10-21T13:00:00Z,AM,0.7129871269025222,7.2,73.33,AllenMill_DO_11032023.csv,NA,6.988276773232883,0.22076568697356153,16.5,1,800,14850,1.26,21.9,224393.8492010906,89.75753968043624,8.760575564843709,8.584733114988547,4.442654339916128,22.13575350575666,67.62178617467958,2.729450474482527,passes,day,2023-10-21,25.916616367734044,-2.4130634964101207
2023-10-21T14:00:00Z,AM,0.7125848354410743,6.99,73.36,AllenMill_DO_11032023.csv,NA,6.988276773232883,0.2205108991835685,16.5,1,800,14850,1.26,21.9,224008.40963463788,86.43556816205219,8.760575564843709,8.581475982373577,4.546025773608643,22.638026633495727,63.797541528556465,2.726300389594688,passes,day,2023-10-21,25.916616367734044,-2.4130634964101207
2023-10-21T15:00:00Z,AM,0.7121818938051966,6.67,72.97,AllenMill_DO_11032023.csv,NA,6.988276773232883,0.2206466152843118,16.5,1,800,14850,1.26,21.9,224019.53149181607,81.61250271856734,8.760575564843709,8.617426095409286,4.7240008301264975,23.5109939899003,58.10150872866704,2.727978324153481,passes,day,2023-10-21,25.916616367734044,-2.4130634964101207
2023-10-21T16:00:00Z,AM,0.7117795780581232,5.82,72.36,AllenMill_DO_11032023.csv,NA,6.988276773232883,0.22108769261172753,16.5,1,800,14850,1.26,21.9,224340.54842218934,68.88841082863188,8.760575564843709,8.673516893734934,5.177046229289322,25.751211361382126,43.13719946724975,2.7334316114695603,passes,day,2023-10-21,25.916616367734044,-2.4130634964101207
2023-10-21T17:00:00Z,AM,0.7113717685334747,5.08,71.82,AllenMill_DO_11032023.csv,NA,6.988276773232883,0.22069750882209055,16.5,1,800,14850,1.26,21.9,223816.31624172337,57.57429818473962,8.760575564843709,8.72355306096522,5.572064312904464,27.700196077935104,29.874102106804514,2.728607549613029,passes,day,2023-10-21,25.916616367734044,-2.4130634964101207
2023-10-21T18:00:00Z,AM,0.7109524392954695,4.32,71.31,AllenMill_DO_11032023.csv,NA,6.988276773232883,0.22056179272134727,16.5,1,800,14850,1.26,21.9,223546.83135136892,46.06419555119118,8.760575564843709,8.770721474731397,5.975648519787553,29.689008261835173,16.37518728935601,2.7269296150542357,passes,day,2023-10-21,25.916616367734044,-2.4130634964101207
2023-10-21T19:00:00Z,AM,0.7105230070032388,3.79,70.92,AllenMill_DO_11032023.csv,NA,6.988276773232883,0.2196541912976265,16.5,1,800,14850,1.26,21.9,222492.4746287583,37.90612530712178,8.760575564843709,8.808103915739531,6.259339740291621,31.079696322789083,6.826428984332701,2.7157084276923054,passes,day,2023-10-21,25.916616367734044,-2.4130634964101207
2023-10-21T20:00:00Z,AM,0.7100848883159127,3.5,70.59,AllenMill_DO_11032023.csv,NA,6.988276773232883,0.2205621128224466,16.5,1,800,14850,1.26,21.9,223274.36882555456,33.679096711733486,8.760575564843709,8.838902583284488,6.419739074064099,31.85647689483406,1.8226198168994259,2.726933572644337,passes,day,2023-10-21,25.916616367734044,-2.4130634964101207
2023-10-21T21:00:00Z,AM,0.7096394998926224,3.42,70.41,AllenMill_DO_11032023.csv,NA,6.988276773232883,0.22101199250725825,16.5,1,800,14850,1.26,21.9,223589.4500660998,32.522101827796334,8.760575564843709,8.856096542995612,6.468336053919661,32.07749553676725,0.444606291029082,2.7324956884604434,passes,day,2023-10-21,25.916616367734044,-2.4130634964101207
2023-10-21T22:00:00Z,AM,0.7091882583924992,3.43,70.27,AllenMill_DO_11032023.csv,NA,6.988276773232883,0.2205709151798425,16.5,1,800,14850,1.26,21.9,223001.33782542893,32.58672748021419,8.760575564843709,8.869894976359083,6.470235270601396,32.06651080781291,0.5202166724012827,2.7270424011443644,passes,day,2023-10-21,25.916616367734044,-2.4130634964101207
2023-10-21T23:00:00Z,AM,0.7087325804746737,3.47,70.2,AllenMill_DO_11032023.csv,NA,6.988276773232883,0.22095261671318303,16.5,1,800,14850,1.26,21.9,223243.71123413963,33.223474870535256,8.760575564843709,8.876808671650943,6.453692118247326,31.963971722136755,1.259503148398501,2.731761592090971,passes,day,2023-10-21,25.916616367734044,-2.4130634964101207
2023-10-22T00:00:00Z,AM,0.7082738827982763,3.5,70.12,AllenMill_DO_11032023.csv,NA,7.354806381461302,0.22116467312059435,16.5,1,800,14850,1.26,21.9,223313.34261779365,33.68497558679177,8.760575564843709,8.88373204695402,6.442153805898864,33.55857888118587,0.12639670560589877,2.59811431688875,passes,day,2023-10-22,25.208309528758416,-2.214769076114951
2023-10-22T01:00:00Z,AM,0.7078135820224384,3.53,70.09,AllenMill_DO_11032023.csv,NA,7.354806381461302,0.22116467312059435,16.5,1,800,14850,1.26,21.9,223168.21330079014,34.11392890187162,8.760575564843709,8.887197371101092,6.428886467972401,33.46770193464222,0.6462269672293957,2.59811431688875,passes,day,2023-10-22,25.208309528758416,-2.214769076114951
2023-10-22T02:00:00Z,AM,0.7073530948062908,3.55,70.02,AllenMill_DO_11032023.csv,NA,7.354806381461302,0.2210374392761476,16.5,1,800,14850,1.26,21.9,222894.72226460188,34.37231744013052,8.760575564843709,8.89413530537238,6.422355435108045,33.411951278861594,0.9603661612689294,2.596619647472584,passes,day,2023-10-22,25.208309528758416,-2.214769076114951
2023-10-22T03:00:00Z,AM,0.7068938378089643,3.57,70.02,AllenMill_DO_11032023.csv,NA,7.354806381461302,0.22116467312059435,16.5,1,800,14850,1.26,21.9,222878.22497896638,34.66994610783921,8.760575564843709,8.89413530537238,6.4123554351080445,33.338267518494284,1.331678589344925,2.59811431688875,passes,day,2023-10-22,25.208309528758416,-2.214769076114951
2023-10-22T04:00:00Z,AM,0.706433848968023,3.57,69.98,AllenMill_DO_11032023.csv,NA,7.354806381461302,0.2208593118939219,16.5,1,800,14850,1.26,21.9,222425.6671351235,34.599548221019205,8.760575564843709,8.897607920709788,6.4140917427767485,33.32559500003023,1.2739532209889717,2.594527110289947,passes,day,2023-10-22,25.208309528758416,-2.214769076114951
2023-10-22T05:00:00Z,AM,0.7059701642379762,3.59,69.94,AllenMill_DO_11032023.csv,NA,7.354806381461302,0.2208593118939219,16.5,1,800,14850,1.26,21.9,222279.67273582955,34.87620454373622,8.760575564843709,8.901082971655097,6.405829268249403,33.26081991918311,1.6153846245531085,2.594527110289947,passes,day,2023-10-22,25.208309528758416,-2.214769076114951
2023-10-22T06:00:00Z,AM,0.7055026973033717,3.58,69.94,AllenMill_DO_11032023.csv,NA,7.354806381461302,0.22169089311207396,16.5,1,800,14850,1.26,21.9,222968.86247171526,34.83419265551377,8.760575564843709,8.901082971655097,6.410829268249403,33.26474003182941,1.5694526236843558,2.6042960441709857,passes,day,2023-10-22,25.208309528758416,-2.214769076114951
2023-10-22T07:00:00Z,AM,0.7050313618487575,3.67,69.91,AllenMill_DO_11032023.csv,NA,7.354806381461302,0.22103775937724687,16.5,1,800,14850,1.26,21.9,222163.44046358534,36.054807509578495,8.760575564843709,8.904560460822811,6.36756801283326,33.018190793208014,3.0366167163704816,2.5966234078346573,passes,day,2023-10-22,25.208309528758416,-2.214769076114951
2023-10-22T08:00:00Z,AM,0.7045560715586822,3.98,69.98,AllenMill_DO_11032023.csv,NA,7.354806381461302,0.22103775937724687,16.5,1,800,14850,1.26,21.9,222013.67106072477,40.66513032223376,8.760575564843709,8.897607920709788,6.2090917427767485,32.17472790630564,8.490402415928116,2.5966234078346573,passes,day,2023-10-22,25.208309528758416,-2.214769076114951
2023-10-22T09:00:00Z,AM,0.7040767401176938,4.68,70.34,AllenMill_DO_11032023.csv,NA,7.354806381461302,0.222132290540589,16.5,1,800,14850,1.26,21.9,222961.24398053862,51.34865012885132,8.760575564843709,8.862990940365217,5.841783252604463,30.250787214073917,21.0978629147774,2.609481325175776,passes,day,2023-10-22,25.208309528758416,-2.214769076114951
2023-10-22T10:00:00Z,AM,0.7035932812103404,5.39,70.95,AllenMill_DO_11032023.csv,NA,7.354806381461302,0.2222680066413323,16.5,1,800,14850,1.26,21.9,222944.27520938136,62.00403074846768,8.760575564843709,8.804693719033105,5.457634641938407,28.242126019298105,33.76190472916957,2.6110756392196883,passes,day,2023-10-22,25.208309528758416,-2.214769076114951
2023-10-22T11:00:00Z,AM,0.7031056085211697,6.44,71.82,AllenMill_DO_11032023.csv,NA,7.354806381461302,0.22240372274207557,16.5,1,800,14850,1.26,21.9,222925.78334560484,77.76131701887093,8.760575564843709,8.72355306096522,4.8920643129044645,25.29787045064601,52.46344656822492,2.612669953263601,passes,day,2023-10-22,25.208309528758416,-2.214769076114951
2023-10-22T12:00:00Z,AM,0.7026136357347302,7.12,72.61,AllenMill_DO_11032023.csv,NA,7.354806381461302,0.2234385580102432,16.5,1,800,14850,1.26,21.9,223806.3376764001,88.31684436253903,8.760575564843709,8.650341929403519,4.515458747123613,23.334027057680682,64.98281730485834,2.624826597848433,passes,day,2023-10-22,25.208309528758416,-2.214769076114951
2023-10-22T13:00:00Z,AM,0.7021172765355704,7.6,73.29,AllenMill_DO_11032023.csv,NA,7.354806381461302,0.22304805411950696,16.5,1,800,14850,1.26,21.9,223257.36005567608,95.3166102863964,8.760575564843709,8.587992452404244,4.244284008623977,21.917213643271147,73.39939664312524,2.620239184610111,passes,day,2023-10-22,25.208309528758416,-2.214769076114951
2023-10-22T14:00:00Z,AM,0.7016164446082377,7.32,73.36,AllenMill_DO_11032023.csv,NA,7.354806381461302,0.22292050017396076,16.5,1,800,14850,1.26,21.9,222970.52429959812,90.98999173438146,8.760575564843709,8.581475982373577,4.381025773608643,22.607201847593856,68.3827898867876,2.618740754831868,passes,day,2023-10-22,25.208309528758416,-2.214769076114951
