Date,AbsPres,Temp
2022-11-01 19:00,14.8508,72.545
2022-11-01 20:00,14.8565,72.199
2022-11-01 21:00,14.8883,72.028
2022-11-01 22:00,14.9415,72.199
2022-11-01 23:00,14.9721,72.199
2022-11-02 00:00,14.9817,72.199
2022-11-02 01:00,14.9812,72.028
2022-11-02 02:00,14.9685,72.028
2022-11-02 03:00,14.9456,71.856
2022-11-02 04:00,14.9321,71.512
2022-11-02 05:00,14.9189,71.339
2022-11-02 06:00,14.9168,71.168
2022-11-02 07:00,14.9312,71.168
2022-11-02 08:00,14.9625,71.512
2022-11-02 09:00,15.015,72.028
2022-11-02 10:00,15.063,72.718
2022-11-02 11:00,15.0819,73.234
2022-11-02 12:00,15.087,74.098
2022-11-02 13:00,15.0736,74.619
2022-11-02 14:00,15.0427,75.139
2022-11-02 15:00,15.0071,74.964
2022-11-02 16:00,14.9677,74.619
2022-11-02 17:00,14.9316,74.271
2022-11-02 18:00,14.8955,73.926
2022-11-02 19:00,14.8755,73.58
2022-11-02 20:00,14.86,73.062
2022-11-02 21:00,14.8645,72.891
2022-11-02 22:00,14.8886,72.891
2022-11-02 23:00,14.9543,72.891
2022-11-03 00:00,15.0088,72.891
2022-11-03 01:00,15.0485,72.718
2022-11-03 02:00,15.063,72.718
2022-11-03 03:00,15.0535,72.718
2022-11-03 04:00,15.0353,72.545
2022-11-03 05:00,15.0065,72.545
2022-11-03 06:00,14.9756,72.372
2022-11-03 07:00,14.9547,72.372
2022-11-03 08:00,14.9447,72.199
2022-11-03 09:00,14.9567,72.545
2022-11-03 10:00,15.0024,72.891
2022-11-03 11:00,15.0662,73.407
2022-11-03 12:00,15.1219,73.926
2022-11-03 13:00,15.1424,74.446
2022-11-03 14:00,15.1447,74.791
2022-11-03 15:00,15.1251,74.619
2022-11-03 16:00,15.1018,74.271
2022-11-03 17:00,15.0641,73.926
2022-11-03 18:00,15.0213,73.407
2022-11-03 19:00,14.9804,73.062
2022-11-03 20:00,14.944,72.545
2022-11-03 21:00,14.9183,71.856
2022-11-03 22:00,14.9332,71.339
2022-11-03 23:00,14.9785,71.512
2022-11-04 00:00,15.025,71.512
2022-11-04 01:00,15.0636,71.512
2022-11-04 02:00,15.0893,71.512
2022-11-04 03:00,15.0873,71.339
2022-11-04 04:00,15.0584,71.339
2022-11-04 05:00,15.0259,71.168
2022-11-04 06:00,14.9823,70.995
2022-11-04 07:00,14.9366,70.651
2022-11-04 08:00,14.9034,70.137
2022-11-04 09:00,14.8838,69.964
2022-11-04 10:00,14.8828,70.995
2022-11-04 11:00,14.9358,72.545
2022-11-04 12:00,15.0088,73.58
2022-11-04 13:00,15.0617,74.271
2022-11-04 14:00,15.0997,74.791
2022-11-04 15:00,15.1061,74.791
2022-11-04 16:00,15.0958,74.446
2022-11-04 17:00,15.0656,73.926
2022-11-04 18:00,15.0308,73.407
2022-11-04 19:00,14.9883,73.062
2022-11-04 20:00,14.9443,72.718
2022-11-04 21:00,14.8986,72.372
2022-11-04 22:00,14.877,72.028
2022-11-04 23:00,14.8958,71.856
2022-11-05 00:00,14.9492,72.028
2022-11-05 01:00,15.015,72.028
2022-11-05 02:00,15.0632,72.028
2022-11-05 03:00,15.0759,72.028
2022-11-05 04:00,15.0598,72.028
2022-11-05 05:00,15.031,72.028
2022-11-05 06:00,14.9944,72.199
2022-11-05 07:00,14.9496,72.199
2022-11-05 08:00,14.9026,72.028
2022-11-05 09:00,14.861,72.028
2022-11-05 10:00,14.8416,72.718
2022-11-05 11:00,14.8859,73.926
2022-11-05 12:00,14.9718,74.271
2022-11-05 13:00,15.0496,74.619
2022-11-05 14:00,15.111,74.791
2022-11-05 15:00,15.1524,74.619
2022-11-05 16:00,15.1567,74.446
2022-11-05 17:00,15.1415,74.098
2022-11-05 18:00,15.1103,73.753
2022-11-05 19:00,15.0774,73.407
2022-11-05 20:00,15.0288,73.234
2022-11-05 21:00,14.982,73.062
2022-11-05 22:00,14.9354,73.062
2022-11-05 23:00,14.9318,72.891
2022-11-06 00:00,14.9897,72.891
2022-11-06 01:00,15.063,72.718
2022-11-06 02:00,15.1273,72.718
2022-11-06 03:00,15.1657,72.718
2022-11-06 04:00,15.1625,72.718
2022-11-06 05:00,15.1416,72.718
2022-11-06 06:00,15.106,72.545
2022-11-06 07:00,15.0626,72.545
2022-11-06 08:00,15.0113,72.545
2022-11-06 09:00,14.9572,72.718
2022-11-06 10:00,14.9166,73.234
2022-11-06 11:00,14.8819,74.271
2022-11-06 12:00,14.9119,74.791
2022-11-06 13:00,15.0098,74.791
2022-11-06 14:00,15.0997,74.791
2022-11-06 15:00,15.1672,74.791
2022-11-06 16:00,15.196,74.791
2022-11-06 17:00,15.2082,74.446
2022-11-06 18:00,15.2005,73.926
2022-11-06 19:00,15.1837,73.58
2022-11-06 20:00,15.1512,73.407
2022-11-06 21:00,15.101,73.234
2022-11-06 22:00,15.0497,73.234
2022-11-06 23:00,15.0253,73.062
2022-11-07 00:00,15.0478,73.062
2022-11-07 01:00,15.1035,72.891
2022-11-07 02:00,15.1834,72.718
2022-11-07 03:00,15.2429,72.718
2022-11-07 04:00,15.2665,72.545
2022-11-07 05:00,15.2504,72.545
2022-11-07 06:00,15.2311,72.545
2022-11-07 07:00,15.2004,72.372
2022-11-07 08:00,15.1489,72.372
2022-11-07 09:00,15.0928,72.372
2022-11-07 10:00,15.0313,72.891
2022-11-07 11:00,14.965,73.407
2022-11-07 12:00,14.9105,74.098
2022-11-07 13:00,14.9248,74.791
2022-11-07 14:00,14.9814,74.964
2022-11-07 15:00,15.0387,74.791
2022-11-07 16:00,15.0925,74.446
2022-11-07 17:00,15.111,74.098
2022-11-07 18:00,15.1099,73.58
2022-11-07 19:00,15.0947,73.234
2022-11-07 20:00,15.0619,72.891
2022-11-07 21:00,15.0181,72.718
2022-11-07 22:00,14.9708,72.372
2022-11-07 23:00,14.9247,71.856
2022-11-08 00:00,14.9224,71.512
2022-11-08 01:00,14.9741,71.683
2022-11-08 02:00,15.0403,71.856
2022-11-08 03:00,15.0773,71.856
2022-11-08 04:00,15.0848,71.683
2022-11-08 05:00,15.0672,71.683
2022-11-08 06:00,15.0395,71.512
2022-11-08 07:00,15.0039,71.339
2022-11-08 08:00,14.9618,71.168
2022-11-08 09:00,14.9137,71.168
2022-11-08 10:00,14.8739,71.339
2022-11-08 11:00,14.8501,71.512
2022-11-08 12:00,14.8342,73.753
2022-11-08 13:00,14.8144,74.964
2022-11-08 14:00,14.8044,74.098
2022-11-08 15:00,14.7918,73.407
2022-11-08 16:00,14.8027,72.545
2022-11-08 17:00,14.8404,72.199
2022-11-08 18:00,14.8546,71.339
2022-11-08 19:00,14.8584,70.137
2022-11-08 20:00,14.8494,68.934
2022-11-08 21:00,14.8456,67.906
2022-11-08 22:00,14.8435,66.879
2022-11-08 23:00,14.8359,66.366
2022-11-09 00:00,14.8236,65.851
2022-11-09 01:00,14.816,65.338
2022-11-09 02:00,14.8098,64.652
2022-11-09 03:00,14.8036,63.968
2022-11-09 04:00,14.7992,63.455
2022-11-09 05:00,14.8017,63.111
2022-11-09 06:00,14.8023,62.598
2022-11-09 07:00,14.8082,62.425
2022-11-09 08:00,14.8147,62.425
2022-11-09 09:00,14.8189,62.94
2022-11-09 10:00,14.8147,63.968
2022-11-09 11:00,14.8098,64.652
2022-11-09 12:00,14.8002,66.193
2022-11-09 13:00,14.783,68.592
2022-11-09 14:00,14.7717,68.592
2022-11-09 15:00,14.7632,69.107
2022-11-09 16:00,14.7654,67.906
2022-11-09 17:00,14.7592,67.221
2022-11-09 18:00,14.7529,66.537
2022-11-09 19:00,14.7498,66.537
2022-11-09 20:00,14.7432,66.537
2022-11-09 21:00,14.7384,66.537
2022-11-09 22:00,14.7266,66.193
2022-11-09 23:00,14.7118,66.022
2022-11-10 00:00,14.6957,66.022
2022-11-10 01:00,14.6829,66.022
2022-11-10 02:00,14.6577,66.193
2022-11-10 03:00,14.6368,66.193
2022-11-10 04:00,14.6269,65.338
2022-11-10 05:00,14.6027,64.481
2022-11-10 06:00,14.5875,64.825
2022-11-10 07:00,14.5746,64.825
2022-11-10 08:00,14.5573,64.996
2022-11-10 09:00,14.5254,64.996
2022-11-10 10:00,14.503,65.851
2022-11-10 11:00,14.4861,66.879
2022-11-10 12:00,14.4659,68.763
2022-11-10 13:00,14.4446,70.824
2022-11-10 14:00,14.4047,70.137
2022-11-10 15:00,14.4062,69.278
2022-11-10 16:00,14.4244,69.622
2022-11-10 17:00,14.4417,69.449
2022-11-10 18:00,14.4562,69.449
2022-11-10 19:00,14.5773,70.651
2022-11-10 20:00,14.7295,71.339
2022-11-10 21:00,14.8021,71.512
2022-11-10 22:00,14.8698,71.683
2022-11-10 23:00,14.9501,71.683
2022-11-11 00:00,15.0414,71.683
2022-11-11 01:00,15.125,71.683
2022-11-11 02:00,15.1976,71.856
2022-11-11 03:00,15.2617,71.856
2022-11-11 04:00,15.3199,72.028
2022-11-11 05:00,15.3762,72.028
2022-11-11 06:00,15.4055,72.199
2022-11-11 07:00,15.4071,72.199
2022-11-11 08:00,15.401,72.372
2022-11-11 09:00,15.3918,72.545
2022-11-11 10:00,15.3696,72.718
2022-11-11 11:00,15.3351,73.062
2022-11-11 12:00,15.2909,73.407
2022-11-11 13:00,15.24,73.58
2022-11-11 14:00,15.1885,73.58
2022-11-11 15:00,15.1556,73.926
2022-11-11 16:00,15.1347,73.926
2022-11-11 17:00,15.136,73.753
2022-11-11 18:00,15.1528,73.407
2022-11-11 19:00,15.1669,73.234
2022-11-11 20:00,15.1725,72.891
2022-11-11 21:00,15.1609,72.718
2022-11-11 22:00,15.1382,72.545
2022-11-11 23:00,15.1153,72.372
2022-11-12 00:00,15.0864,72.372
2022-11-12 01:00,15.0732,72.199
2022-11-12 02:00,15.0989,72.199
2022-11-12 03:00,15.1486,72.199
2022-11-12 04:00,15.2016,72.199
2022-11-12 05:00,15.2509,72.028
2022-11-12 06:00,15.2942,72.028
2022-11-12 07:00,15.3135,72.028
2022-11-12 08:00,15.3135,72.028
2022-11-12 09:00,15.3092,72.199
2022-11-12 10:00,15.2806,72.372
2022-11-12 11:00,15.2272,72.891
2022-11-12 12:00,15.1741,73.58
2022-11-12 13:00,15.1042,73.926
2022-11-12 14:00,15.0393,74.271
2022-11-12 15:00,15.0023,74.271
2022-11-12 16:00,15.0002,74.098
2022-11-12 17:00,15.0265,73.58
2022-11-12 18:00,15.061,73.234
2022-11-12 19:00,15.0871,72.718
2022-11-12 20:00,15.1092,72.545
2022-11-12 21:00,15.1073,72.372
2022-11-12 22:00,15.0876,72.199
2022-11-12 23:00,15.0587,72.199
2022-11-13 00:00,15.0298,72.199
2022-11-13 01:00,15.0057,72.199
2022-11-13 02:00,14.996,72.199
2022-11-13 03:00,15.0507,72.199
2022-11-13 04:00,15.1229,72.199
2022-11-13 05:00,15.2095,72.199
2022-11-13 06:00,15.2722,72.199
2022-11-13 07:00,15.3167,72.028
2022-11-13 08:00,15.3356,71.856
2022-11-13 09:00,15.3292,71.856
2022-11-13 10:00,15.3051,71.856
2022-11-13 11:00,15.2783,72.028
2022-11-13 12:00,15.224,72.199
2022-11-13 13:00,15.1441,72.372
2022-11-13 14:00,15.0691,72.545
2022-11-13 15:00,15.0065,72.545
2022-11-13 16:00,14.958,72.372
2022-11-13 17:00,14.9456,71.856
2022-11-13 18:00,14.9701,71.339
2022-11-13 19:00,15.0123,70.824
2022-11-13 20:00,15.0385,70.308
2022-11-13 21:00,15.0442,69.964
2022-11-13 22:00,15.0358,69.793
2022-11-13 23:00,15.0094,69.449
2022-11-14 00:00,14.978,69.107
2022-11-14 01:00,14.9369,68.592
2022-11-14 02:00,14.9077,67.735
2022-11-14 03:00,14.8819,66.879
2022-11-14 04:00,14.8804,66.193
2022-11-14 05:00,14.9103,66.708
2022-11-14 06:00,14.9543,67.735
2022-11-14 07:00,14.9968,68.077
2022-11-14 08:00,15.0195,68.248
2022-11-14 09:00,15.0234,68.592
2022-11-14 10:00,15.0089,69.278
2022-11-14 11:00,14.9704,69.964
2022-11-14 12:00,14.9257,70.824
