Date,DO,depth,Temp,light,VentDO,VentTemp_F,velocity_m.s,Q_m.s,Mouth_Temp_C,Mouth_DO_sat,mouth_deficit,Vent_Temp_C,Vent_DO_sat,vent_deficit,DO_deficit,velocity_m.h,Q_m.h,U/H,deltaDO,deltaDO_rate,K600_1d,K_reaeration,not,hour,day,Month,year,time.x,time.y,ER,GPP,GPPavg
2023-02-28T04:00:00Z,4.16,2.0429222991732026,71.38,0,4.1,71.24,0.08221640671278624,10.453496699391875,21.88,8.763955198005053,4.603955198005053,21.8,8.777497115359886,4.677497115359886,4.64072615668247,295.97906416603047,37632.58811781075,0.032331466336788114,0.0600000000000005,0.38707804921177097,7.577951089720091,71.84384857300964,-71.45677052379787,4,28,2,2023,ER,ER,-40.714672981607755,0,8.842723287563063
2023-02-28T05:00:00Z,3.83,2.0429222991732026,71.17,0,4,71.24,0.08221640671278624,10.453496699391875,21.76,8.784282139966361,4.954282139966361,21.8,8.777497115359886,4.7774971153598855,4.865889627663123,295.97906416603047,37632.58811781075,0.032331466336788114,-0.16999999999999993,-1.0967211394333416,7.577951089720091,75.32964147850431,-76.42636261793766,5,28,2,2023,ER,ER,-40.714672981607755,0,8.842723287563063
2023-02-28T06:00:00Z,3.61,2.0429222991732026,71.02,0,3.9,71.24,0.08221640671278624,10.453496699391875,21.68,8.797880421619155,5.187880421619155,21.8,8.777497115359886,4.877497115359885,5.03268876848952,295.97906416603047,37632.58811781075,0.032331466336788114,-0.29000000000000004,-1.8708772378568777,7.577951089720091,77.91188654340304,-79.78276378125992,6,28,2,2023,ER,ER,-40.714672981607755,0,8.842723287563063
2023-02-28T07:00:00Z,3.49,2.0429222991732026,70.95,212.29305043583108,3.9,71.24,0.08221640671278624,10.453496699391875,21.64,8.804693719033105,5.314693719033105,21.8,8.777497115359886,4.877497115359885,5.096095417196495,295.97906416603047,37632.58811781075,0.032331466336788114,-0.4099999999999997,-2.6450333362804113,7.577951089720091,78.89349535082349,-81.53852868710389,7,28,2,2023,AM,ER,-40.714672981607755,0,8.842723287563063
2023-02-28T08:00:00Z,3.43,2.0429222991732026,70.92,702.7242365699841,3.9,71.24,0.08221640671278624,10.453496699391875,21.62,8.808103915739531,5.378103915739532,21.8,8.777497115359886,4.877497115359885,5.127800515549708,295.97906416603047,37632.58811781075,0.032331466336788114,-0.46999999999999975,-3.0321113854921795,7.577951089720091,79.38432721811664,-82.41643860360882,8,28,2,2023,AM,ER,-40.714672981607755,0,8.842723287563063
2023-02-28T09:00:00Z,3.53,2.0429222991732026,70.95,1132.3204080685455,3.9,71.24,0.08221640671278624,10.453496699391875,21.64,8.804693719033105,5.274693719033106,21.8,8.777497115359886,4.877497115359885,5.076095417196496,295.97906416603047,37632.58811781075,0.032331466336788114,-0.3700000000000001,-2.3869813034725684,7.577951089720091,78.58387204555883,-80.9708533490314,9,28,2,2023,AM,ER,-40.714672981607755,0,8.842723287563063
2023-02-28T10:00:00Z,3.9,2.0429222991732026,71.02,1471.7984170070706,3.9,71.24,0.08221640671278624,10.453496699391875,21.68,8.797880421619155,4.8978804216191545,21.8,8.777497115359886,4.877497115359885,4.88768876848952,295.97906416603047,37632.58811781075,0.032331466336788114,0,0,7.577951089720091,75.66711758023425,-75.66711758023425,10,28,2,2023,AM,ER,-40.714672981607755,0,8.842723287563063
2023-02-28T11:00:00Z,4.34,2.0429222991732026,71.13,1698.017912429336,3.9,71.24,0.08221640671278624,10.453496699391875,21.74,8.787678177544361,4.447678177544361,21.8,8.777497115359886,4.877497115359885,4.662587646452123,295.97906416603047,37632.58811781075,0.032331466336788114,0.43999999999999995,2.8385723608862965,7.577951089720091,72.18228990903413,-69.34371754814782,11,28,2,2023,AM,ER,-40.714672981607755,0,8.842723287563063
2023-02-28T12:00:00Z,4.88,2.0429222991732026,71.31,1795.5586990721972,3.9,71.24,0.08221640671278624,10.453496699391875,21.84,8.770721474731397,3.8907214747313974,21.8,8.777497115359886,4.877497115359885,4.384109295045642,295.97906416603047,37632.58811781075,0.032331466336788114,0.98,6.322274803792206,7.577951089720091,67.8711205286777,-61.54884572488549,12,28,2,2023,AM,ER,-40.714672981607755,0,8.842723287563063
2023-02-28T13:00:00Z,5.77,2.0429222991732026,71.64,1757.7718607277932,3.9,71.24,0.08221640671278624,10.453496699391875,22.02,8.740346681405066,2.9703466814050667,21.8,8.777497115359886,4.877497115359885,3.923921898382476,295.97906416603047,37632.58811781075,0.032331466336788114,1.8699999999999997,12.06393253376676,7.577951089720091,60.746883388878246,-48.682950855111486,13,28,2,2023,AM,ER,-40.714672981607755,0,8.842723287563063
2023-02-28T14:00:00Z,6.34,2.0429222991732026,71.89,1587.232997368238,4.1,71.42,0.08221640671278624,10.453496699391875,22.16,8.716851773149923,2.376851773149923,21.9,8.760575564843709,4.660575564843709,3.518713668996816,295.97906416603047,37632.58811781075,0.032331466336788114,2.24,14.450913837239328,7.577951089720091,54.4737878237368,-40.02287398649747,14,28,2,2023,AM,ER,-40.714672981607755,0.6917989951102825,8.842723287563063
2023-02-28T15:00:00Z,7.07,2.0429222991732026,72.25,1295.5666795132938,4.6,71.6,0.08221640671278624,10.453496699391875,22.36,8.683483014184452,1.6134830141844514,22,8.743712351159378,4.143712351159378,2.8785976826719146,295.97906416603047,37632.58811781075,0.032331466336788114,2.4700000000000006,15.934713025884443,7.577951089720091,44.56404645180358,-28.629333425919135,15,28,2,2023,AM,ER,-40.714672981607755,12.08533955568862,8.842723287563063
2023-02-28T16:00:00Z,7.69,2.0429222991732026,72.54,902.6540837905599,5,71.6,0.08221640671278624,10.453496699391875,22.52,8.656952049126414,0.9669520491264132,22,8.743712351159378,3.7437123511593775,2.3553322001428953,295.97906416603047,37632.58811781075,0.032331466336788114,2.6900000000000004,17.35399920632759,7.577951089720091,36.46328704022645,-19.109287833898858,16,28,2,2023,AM,ER,-40.714672981607755,21.605385147708898,8.842723287563063
2023-02-28T17:00:00Z,8.06,2.0429222991732026,72.75,435.2778187212324,5.8,71.96,0.08221640671278624,10.453496699391875,22.64,8.63714870053826,0.5771487005382596,22.2,8.710159690212024,2.9101596902120237,1.7436541953751417,295.97906416603047,37632.58811781075,0.032331466336788114,2.2600000000000007,14.579939853643257,7.577951089720091,26.993798760532204,-12.413858906888947,17,28,2,2023,AM,ER,-40.714672981607755,28.300814074718808,8.842723287563063
2023-02-28T18:00:00Z,8.14,2.0429222991732026,72.93,0,6.6,72.5,0.08221640671278624,10.453496699391875,22.74,8.620707611048259,0.480707611048258,22.5,8.660260493749806,2.060260493749807,1.2704840523990324,295.97906416603047,37632.58811781075,0.032331466336788114,1.540000000000001,9.935003263102045,7.577951089720091,19.66857357949145,-9.733570316389406,18,28,2,2023,ER,ER,-40.714672981607755,30.98110266521835,8.842723287563063
2023-02-28T19:00:00Z,8.08,2.0429222991732026,73.04,0,7.3,72.86,0.08221640671278624,10.453496699391875,22.8,8.610869747292538,0.5308697472925381,22.7,8.6272773374117,1.3272773374117,0.929073542352119,295.97906416603047,37632.58811781075,0.032331466336788114,0.7800000000000002,5.0320146397529815,7.577951089720091,14.383141050850499,-9.351126411097518,19,28,2,2023,ER,ER,-40.714672981607755,31.363546570510238,8.842723287563063
2023-02-28T20:00:00Z,7.89,2.0429222991732026,73.11,0,7.8,73.4,0.08221640671278624,10.453496699391875,22.84,8.604322294183882,0.7143222941838827,23,8.5782210522031,0.7782210522030999,0.7462716731934913,295.97906416603047,37632.58811781075,0.032331466336788114,0.08999999999999986,0.5806170738176507,7.577951089720091,11.553155103977879,-10.972538030160228,20,28,2,2023,ER,ER,-40.714672981607755,29.742134951447525,8.842723287563063
2023-02-28T21:00:00Z,7.57,2.0429222991732026,73.18,0,8,73.76,0.08221640671278624,10.453496699391875,22.88,8.597783717068832,1.0277837170688322,23.2,8.545792368174265,0.5457923681742649,0.7867880426215486,295.97906416603047,37632.58811781075,0.032331466336788114,-0.4299999999999997,-2.7740593526843336,7.577951089720091,12.180395714959836,-14.954455067644169,21,28,2,2023,ER,ER,-40.714672981607755,25.760217913963587,8.842723287563063
2023-02-28T22:00:00Z,7.12,2.0429222991732026,73.18,0,7.9,73.76,0.08221640671278624,10.453496699391875,22.88,8.597783717068832,1.4777837170688324,23.2,8.545792368174265,0.6457923681742646,1.0617880426215485,295.97906416603047,37632.58811781075,0.032331466336788114,-0.7800000000000002,-5.0320146397529815,7.577951089720091,16.437716162348924,-21.469730802101907,22,28,2,2023,ER,ER,-40.714672981607755,19.24494217950585,8.842723287563063
2023-02-28T23:00:00Z,6.49,2.0429222991732026,73.08,0,7.4,73.76,0.08221640671278624,10.453496699391875,22.82,8.60759491005138,2.1175949100513805,23.2,8.545792368174265,1.1457923681742646,1.6316936391128225,295.97906416603047,37632.58811781075,0.032331466336788114,-0.9100000000000001,-5.870683746378478,7.577951089720091,25.26051888607174,-31.13120263245022,23,28,2,2023,ER,ER,-40.714672981607755,9.583470349157537,8.842723287563063
2023-03-01T00:00:00Z,5.96,1.9780665467373613,72.82,0,6.7,73.4,0.08982031707823901,11.129036148446328,22.68,8.6305655529178,2.6705655529177994,23,8.5782210522031,1.8782210522030995,2.2743933025604495,323.35314148166043,40064.530134406785,0.03624612793247906,-0.7400000000000002,-5.082471822764748,7.633203567334417,34.34102949742127,-39.42350132018601,0,1,3,2023,ER,ER,-40.940485672369114,1.5169843521831012,11.305605893353556
2023-03-01T01:00:00Z,5.46,1.9780665467373613,72.54,0,5.9,72.86,0.08982031707823901,11.129036148446328,22.52,8.656952049126414,3.1969520491264136,22.7,8.6272773374117,2.7272773374116994,2.9621146932690565,323.35314148166043,40064.530134406785,0.03624612793247906,-0.4400000000000004,-3.022010272995257,7.633203567334417,44.72492419924985,-47.74693447224511,1,1,3,2023,ER,ER,-40.940485672369114,0,11.305605893353556
2023-03-01T02:00:00Z,4.92,1.9780665467373613,72.18,0,5.1,72.14,0.08982031707823901,11.129036148446328,22.32,8.690138474029585,3.7701384740295847,22.3,8.693469625130573,3.5934696251305738,3.6818040495800792,323.35314148166043,40064.530134406785,0.03624612793247906,-0.17999999999999972,-1.2362769298616931,7.633203567334417,55.59150272207333,-56.827779651935025,2,1,3,2023,ER,ER,-40.940485672369114,0,11.305605893353556
2023-03-01T03:00:00Z,4.42,1.9780665467373613,71.82,0,4.5,71.78,0.08982031707823901,11.129036148446328,22.12,8.72355306096522,4.3035530609652195,22.1,8.72690716286343,4.22690716286343,4.265230111914325,323.35314148166043,40064.530134406785,0.03624612793247906,-0.08000000000000007,-0.549456413271865,7.633203567334417,64.40064386473732,-64.95010027800919,3,1,3,2023,ER,ER,-40.940485672369114,0,11.305605893353556
2023-03-01T04:00:00Z,4.01,1.9780665467373613,71.46,0,4.1,71.42,0.08982031707823901,11.129036148446328,21.92,8.757198265151638,4.7471982651516385,21.9,8.760575564843709,4.660575564843709,4.703886914997674,323.35314148166043,40064.530134406785,0.03624612793247906,-0.08999999999999986,-0.6181384649308466,7.633203567334417,71.02391618838128,-71.64205465331213,4,1,3,2023,ER,ER,-40.940485672369114,0,11.305605893353556
2023-03-01T05:00:00Z,3.74,1.9780665467373613,71.2,0,4,71.24,0.08982031707823901,11.129036148446328,21.78,8.780888453410075,5.040888453410075,21.8,8.777497115359886,4.7774971153598855,4.90919278438498,323.35314148166043,40064.530134406785,0.03624612793247906,-0.2599999999999998,-1.785733343133558,7.633203567334417,74.12382635285724,-75.9095596959908,5,1,3,2023,ER,ER,-40.940485672369114,0,11.305605893353556
2023-03-01T06:00:00Z,3.61,1.9780665467373613,70.99,0,4,71.24,0.08982031707823901,11.129036148446328,21.66,8.801285888503768,5.191285888503769,21.8,8.777497115359886,4.7774971153598855,4.984391501931827,323.35314148166043,40064.530134406785,0.03624612793247906,-0.3900000000000001,-2.6786000147003404,7.633203567334417,75.25925063261454,-77.93785064731487,6,1,3,2023,ER,ER,-40.940485672369114,0,11.305605893353556
2023-03-01T07:00:00Z,3.56,1.9780665467373613,70.84,221.60246685704632,4,71.24,0.08982031707823901,11.129036148446328,21.58,8.814931417825425,5.254931417825425,21.8,8.777497115359886,4.7774971153598855,5.016214266592655,323.35314148166043,40064.530134406785,0.03624612793247906,-0.43999999999999995,-3.0220102729952543,7.633203567334417,75.73974206682547,-78.76175233982073,7,1,3,2023,AM,ER,-40.940485672369114,0,11.305605893353556
2023-03-01T08:00:00Z,3.61,1.9780665467373613,70.77,712.4239335964912,4,71.24,0.08982031707823901,11.129036148446328,21.54,8.821768415077317,5.211768415077318,21.8,8.777497115359886,4.7774971153598855,4.9946327652186016,323.35314148166043,40064.530134406785,0.03624612793247906,-0.3900000000000001,-2.6786000147003404,7.633203567334417,75.41388330948095,-78.09248332418129,8,1,3,2023,AM,ER,-40.940485672369114,0,11.305605893353556
2023-03-01T09:00:00Z,3.86,1.9780665467373613,70.77,1142.253855858578,4,71.24,0.08982031707823901,11.129036148446328,21.54,8.821768415077317,4.961768415077318,21.8,8.777497115359886,4.7774971153598855,4.8696327652186016,323.35314148166043,40064.530134406785,0.03624612793247906,-0.14000000000000012,-0.9615487232257637,7.633203567334417,73.5265102318584,-74.48805895508416,9,1,3,2023,AM,ER,-40.940485672369114,0,11.305605893353556
2023-03-01T10:00:00Z,4.36,1.9780665467373613,70.81,1481.7927499099908,4,71.24,0.08982031707823901,11.129036148446328,21.56,8.81834872828483,4.45834872828483,21.8,8.777497115359886,4.7774971153598855,4.617922921822357,323.35314148166043,40064.530134406785,0.03624612793247906,0.3600000000000003,2.472553859723392,7.633203567334417,69.7259471774691,-67.2533933177457,10,1,3,2023,AM,ER,-40.940485672369114,0,11.305605893353556
2023-03-01T11:00:00Z,5.02,1.9780665467373613,70.99,1707.895798052833,4,71.06,0.08982031707823901,11.129036148446328,21.66,8.801285888503768,3.781285888503769,21.7,8.794477315848283,4.794477315848283,4.287881602176026,323.35314148166043,40064.530134406785,0.03624612793247906,1.0199999999999996,7.005569269216268,7.633203567334417,64.74265836784103,-57.737089098624764,11,1,3,2023,AM,ER,-40.940485672369114,0,11.305605893353556
2023-03-01T12:00:00Z,5.93,1.9780665467373613,71.2,1805.1505331990484,4,71.06,0.08982031707823901,11.129036148446328,21.78,8.780888453410075,2.850888453410075,21.7,8.794477315848283,4.794477315848283,3.822682884629179,323.35314148166043,40064.530134406785,0.03624612793247906,1.9299999999999997,13.25563597018373,7.633203567334417,57.71863008590134,-44.462994115717606,12,1,3,2023,AM,ER,-40.940485672369114,0,11.305605893353556
2023-03-01T13:00:00Z,6.75,1.9780665467373613,71.49,1766.9274494892743,4.2,71.06,0.08982031707823901,11.129036148446328,21.94,8.753823296428832,2.0038232964288323,21.7,8.794477315848283,4.594477315848283,3.2991503061385576,323.35314148166043,40064.530134406785,0.03624612793247906,2.55,17.513923173040677,7.633203567334417,49.81381973468918,-32.29989656164851,13,1,3,2023,AM,ER,-40.940485672369114,8.640589110720605,11.305605893353556
2023-03-01T14:00:00Z,7.34,1.9780665467373613,71.71,1595.8319220610385,4.5,71.06,0.08982031707823901,11.129036148446328,22.06,8.73362229499681,1.3936222949968098,21.7,8.794477315848283,4.294477315848283,2.8440498054225465,323.35314148166043,40064.530134406785,0.03624612793247906,2.84,19.505702671151187,7.633203567334417,42.9422642733776,-23.436561602226416,14,1,3,2023,AM,ER,-40.940485672369114,17.5039240701427,11.305605893353556
2023-03-01T15:00:00Z,7.92,1.9780665467373613,72.03,1303.526628887741,5,71.24,0.08982031707823901,11.129036148446328,22.24,8.70347679246673,0.7834767924667307,21.8,8.777497115359886,3.7774971153598855,2.280486953913308,323.35314148166043,40064.530134406785,0.03624612793247906,2.92,20.055159084423053,7.633203567334417,34.4330374454837,-14.377878361060645,15,1,3,2023,AM,ER,-40.940485672369114,26.56260731130847,11.305605893353556
2023-03-01T16:00:00Z,8.29,1.9780665467373613,72.25,909.9365773779185,5.6,71.6,0.08982031707823901,11.129036148446328,22.36,8.683483014184452,0.39348301418445253,22,8.743712351159378,3.143712351159378,1.7685976826719152,323.35314148166043,40064.530134406785,0.03624612793247906,2.6899999999999995,18.475471896266438,7.633203567334417,26.704029211364993,-8.228557315098556,16,1,3,2023,AM,ER,-40.940485672369114,32.71192835727056,11.305605893353556
2023-03-01T17:00:00Z,8.49,1.9780665467373613,72.46,441.8909235937708,6.4,71.96,0.08982031707823901,11.129036148446328,22.48,8.663571198100966,0.17357119810096577,22.2,8.710159690212024,2.310159690212023,1.2418654441564945,323.35314148166043,40064.530134406785,0.03624612793247906,2.09,14.354548796727459,7.633203567334417,18.750907242646026,-4.396358445918567,17,1,3,2023,AM,ER,-40.940485672369114,36.54412722645055,11.305605893353556
2023-03-01T18:00:00Z,8.47,1.9780665467373613,72.64,0,7.2,72.32,0.08982031707823901,11.129036148446328,22.58,8.647040249476099,0.1770402494760983,22.4,8.67683666122181,1.4768366612218093,0.8269384553489538,323.35314148166043,40064.530134406785,0.03624612793247906,1.2700000000000005,8.722620560690853,7.633203567334417,12.485931019811222,-3.763310459120369,18,1,3,2023,ER,ER,-40.940485672369114,37.177175213248745,11.305605893353556
2023-03-01T19:00:00Z,8.29,1.9780665467373613,72.79,0,7.8,72.86,0.08982031707823901,11.129036148446328,22.66,8.633856006493229,0.34385600649322967,22.7,8.6272773374117,0.8272773374117,0.5855666719524648,323.35314148166043,40064.530134406785,0.03624612793247906,0.4899999999999993,3.365420531290165,7.633203567334417,8.841462174368997,-5.476041643078832,19,1,3,2023,ER,ER,-40.940485672369114,35.464444029290284,11.305605893353556
2023-03-01T20:00:00Z,7.91,1.9780665467373613,72.86,0,8.1,73.4,0.08982031707823901,11.129036148446328,22.7,8.6272773374117,0.7172773374116996,23,8.5782210522031,0.47822105220310007,0.5977491948073999,323.35314148166043,40064.530134406785,0.03624612793247906,-0.1899999999999995,-1.3049589815206746,7.633203567334417,9.025405899600406,-10.330364881121081,20,1,3,2023,ER,ER,-40.940485672369114,30.610120791248033,11.305605893353556
2023-03-01T21:00:00Z,7.44,1.9780665467373613,72.86,0,8.1,73.58,0.08982031707823901,11.129036148446328,22.7,8.6272773374117,1.1872773374116994,23.1,8.561979355692992,0.46197935569299275,0.8246283465523461,323.35314148166043,40064.530134406785,0.03624612793247906,-0.6599999999999993,-4.533015409492877,7.633203567334417,12.451050722618449,-16.984066132111327,21,1,3,2023,ER,ER,-40.940485672369114,23.956419540257787,11.305605893353556
2023-03-01T22:00:00Z,6.88,1.9780665467373613,72.75,0,7.8,73.58,0.08982031707823901,11.129036148446328,22.64,8.63714870053826,1.7571487005382602,23.1,8.561979355692992,0.7619793556929926,1.2595640281156264,323.35314148166043,40064.530134406785,0.03624612793247906,-0.9199999999999999,-6.318748752626441,7.633203567334417,19.01813788965809,-25.33688664228453,22,1,3,2023,ER,ER,-40.940485672369114,15.603599030084585,11.305605893353556
2023-03-01T23:00:00Z,6.19,1.9780665467373613,72.54,0,7.3,73.4,0.08982031707823901,11.129036148446328,22.52,8.656952049126414,2.466952049126413,23,8.5782210522031,1.2782210522031,1.8725865506647565,323.35314148166043,40064.530134406785,0.03624612793247906,-1.1099999999999994,-7.623707734147115,7.633203567334417,28.274155529942075,-35.89786326408919,23,1,3,2023,ER,ER,-40.940485672369114,5.042622408279925,11.305605893353556
2023-03-02T00:00:00Z,5.69,1.9080223341066525,72.21,0,6.5,73.04,0.09803254027292807,11.803227322321034,22.34,8.686809604528337,2.9968096045283366,22.8,8.610869747292538,2.110869747292538,2.5538396759104374,352.91714498254106,42491.61836035572,0.040710810229796716,-0.8099999999999996,-5.900264720895106,7.696219169745404,37.50200700719164,-43.402271728086745,0,2,3,2023,ER,ER,-39.279468351080176,0,14.632793543712708
2023-03-02T01:00:00Z,5.19,1.9080223341066525,71.85,0,5.8,72.5,0.09803254027292807,11.803227322321034,22.14,8.720201265215929,3.5302012652159283,22.5,8.660260493749806,2.8602604937498066,3.1952308794828674,352.91714498254106,42491.61836035572,0.040710810229796716,-0.6099999999999994,-4.443409234254338,7.696219169745404,46.920553377824454,-51.363962612078794,1,2,3,2023,ER,ER,-39.279468351080176,0,14.632793543712708
2023-03-02T02:00:00Z,4.69,1.9080223341066525,71.42,0,5.1,71.96,0.09803254027292807,11.803227322321034,21.9,8.760575564843709,4.0705755648437085,22.2,8.710159690212024,3.610159690212024,3.840367627527866,352.91714498254106,42491.61836035572,0.040710810229796716,-0.40999999999999925,-2.986553747613568,7.696219169745404,56.394101413746206,-59.380655161359776,2,2,3,2023,ER,ER,-39.279468351080176,0,14.632793543712708
2023-03-02T03:00:00Z,4.26,1.9080223341066525,71.02,0,4.6,71.42,0.09803254027292807,11.803227322321034,21.68,8.797880421619155,4.537880421619155,21.9,8.760575564843709,4.160575564843709,4.349227993231432,352.91714498254106,42491.61836035572,0.040710810229796716,-0.33999999999999986,-2.476654327289304,7.696219169745404,63.86649100041597,-66.34314532770527,3,2,3,2023,ER,ER,-39.279468351080176,0,14.632793543712708
2023-03-02T04:00:00Z,3.95,1.9080223341066525,70.7,0,4.2,71.06,0.09803254027292807,11.803227322321034,21.5,8.82861492785695,4.87861492785695,21.7,8.794477315848283,4.594477315848283,4.736546121852617,352.91714498254106,42491.61836035572,0.040710810229796716,-0.25,-1.8210693583009594,7.696219169745404,69.55408654941448,-71.37515590771544,4,2,3,2023,ER,ER,-39.279468351080176,0,14.632793543712708
2023-03-02T05:00:00Z,3.78,1.9080223341066525,70.45,0,4.1,70.88,0.09803254027292807,11.803227322321034,21.36,8.852652952345203,5.072652952345203,21.6,8.811516481156673,4.711516481156673,4.892084716750938,352.91714498254106,42491.61836035572,0.040710810229796716,-0.31999999999999984,-2.3309687786252273,7.696219169745404,71.838102077400265,-74.1690708560255,5,2,3,2023,ER,ER,-39.279468351080176,0,14.632793543712708
2023-03-02T06:00:00Z,3.71,1.9080223341066525,70.3,0,4.1,70.88,0.09803254027292807,11.803227322321034,21.28,8.866441752243746,5.1564417522437465,21.6,8.811516481156673,4.711516481156673,4.933979116700209,352.91714498254106,42491.61836035572,0.040710810229796716,-0.3899999999999997,-2.8408681989494946,7.696219169745404,72.45330282601404,-75.29417102496353,6,2,3,2023,ER,ER,-39.279468351080176,0,14.632793543712708
2023-03-02T07:00:00Z,3.7,1.9080223341066525,70.23,231.0459156508311,4.1,70.7,0.09803254027292807,11.803227322321034,21.24,8.873350615299849,5.1733506152998485,21.5,8.82861492785695,4.728614927856951,4.950982771578399,352.91714498254106,42491.61836035572,0.040710810229796716,-0.39999999999999947,-2.9137109732815314,7.696219169745404,72.70299398337394,-75.61670495665547,7,2,3,2023,AM,ER,-39.279468351080176,0,14.632793543712708
2023-03-02T08:00:00Z,3.79,1.9080223341066525,70.2,722.2325790362795,4.1,70.7,0.09803254027292807,11.803227322321034,21.22,8.876808671650943,5.086808671650943,21.5,8.82861492785695,4.728614927856951,4.9077117997539474,352.91714498254106,42491.61836035572,0.040710810229796716,-0.3099999999999996,-2.258126004293187,7.696219169745404,72.06757888512973,-74.32570488942292,8,2,3,2023,AM,ER,-39.279468351080176,0,14.632793543712708
2023-03-02T09:00:00Z,4.13,1.9080223341066525,70.23,1152.2679373202204,4.1,70.7,0.09803254027292807,11.803227322321034,21.24,8.873350615299849,4.743350615299849,21.5,8.82861492785695,4.728614927856951,4.735982771578399,352.91714498254106,42491.61836035572,0.040710810229796716,0.03000000000000025,0.21852832299611696,7.696219169745404,69.54581399960234,-69.32728567660622,9,2,3,2023,AM,ER,-39.279468351080176,0,14.632793543712708
2023-03-02T10:00:00Z,4.83,1.9080223341066525,70.38,1491.838111869582,4.1,70.7,0.09803254027292807,11.803227322321034,21.32,8.859542538143494,4.0295425381434935,21.5,8.82861492785695,4.728614927856951,4.379078733000222,352.91714498254106,42491.61836035572,0.040710810229796716,0.7300000000000004,5.317522526238805,7.696219169745404,64.30483592180573,-58.98731339556693,10,2,3,2023,AM,ER,-39.279468351080176,0,14.632793543712708
2023-03-02T11:00:00Z,5.73,1.9080223341066525,70.66,1717.7958449927125,4.1,70.7,0.09803254027292807,11.803227322321034,21.48,8.832041758942863,3.102041758942862,21.5,8.82861492785695,4.728614927856951,3.9153283433999064,352.91714498254106,42491.61836035572,0.040710810229796716,1.6300000000000008,11.873372216122261,7.696219169745404,57.494866398492235,-45.62149418236997,11,2,3,2023,AM,ER,-39.279468351080176,0,14.632793543712708
2023-03-02T12:00:00Z,6.57,1.9080223341066525,71.06,1814.7383718182164,4.1,70.7,0.09803254027292807,11.803227322321034,21.7,8.794477315848283,2.224477315848283,21.5,8.82861492785695,4.728614927856951,3.476546121852617,352.91714498254106,42491.61836035572,0.040710810229796716,2.4700000000000006,17.992165260013486,7.696219169745404,51.05154338870646,-33.05937812869298,12,2,3,2023,AM,ER,-39.279468351080176,6.220090222387199,14.632793543712708
2023-03-02T13:00:00Z,7.38,1.9080223341066525,71.49,1776.057383002235,4.2,70.7,0.09803254027292807,11.803227322321034,21.94,8.753823296428832,1.3738232964288324,21.5,8.82861492785695,4.62861492785695,3.0012191121428913,352.91714498254106,42491.61836035572,0.040710810229796716,3.1799999999999997,23.164002237588203,7.696219169745404,44.07157631521084,-20.907574077622638,13,2,3,2023,AM,ER,-39.279468351080176,18.37189427345754,14.632793543712708
2023-03-02T14:00:00Z,8.07,1.9080223341066525,71.92,1604.3895052464425,4.6,70.88,0.09803254027292807,11.803227322321034,22.18,8.713504582301143,0.6435045823011425,21.6,8.811516481156673,4.211516481156673,2.427510531728908,352.91714498254106,42491.61836035572,0.040710810229796716,3.4700000000000006,25.276442693217323,7.696219169745404,35.64691935427572,-10.370476661058394,14,2,3,2023,AM,ER,-39.279468351080176,28.908991690021782,14.632793543712708
2023-03-02T15:00:00Z,8.6,1.9080223341066525,72.32,1311.4365899322868,5.1,71.24,0.09803254027292807,11.803227322321034,22.4,8.67683666122181,0.07683666122180988,21.8,8.777497115359886,3.677497115359886,1.8771668882908479,352.91714498254106,42491.61836035572,0.040710810229796716,3.5,25.49497101621343,7.696219169745404,27.5653661670265,-2.07039515081307,15,2,3,2023,AM,ER,-39.279468351080176,37.209073200267106,14.632793543712708
2023-03-02T16:00:00Z,9.07,1.9080223341066525,72.72,917.1680583730781,5.8,71.6,0.09803254027292807,11.803227322321034,22.62,8.640443637449378,-0.42955636255062224,22,8.743712351159378,2.9437123511593777,1.2570779943043777,352.91714498254106,42491.61836035572,0.040710810229796716,3.2700000000000005,23.819587206576553,7.696219169745404,18.459634798407162,5.3599524081693914,16,2,3,2023,AM,ER,-39.279468351080176,44.63942075924957,14.632793543712708
2023-03-02T17:00:00Z,9.36,1.9080223341066525,72.97,448.45967492504775,6.6,72.14,0.09803254027292807,11.803227322321034,22.76,8.617426095409286,-0.7425739045907136,22.3,8.693469625130573,2.0934696251305738,0.6754478602699301,352.91714498254106,42491.61836035572,0.040710810229796716,2.76,20.10460571564259,7.696219169745404,9.918653323374814,10.185952392267778,17,2,3,2023,AM,ER,-39.279468351080176,49.465420743347956,14.632793543712708
2023-03-02T18:00:00Z,9.22,1.9080223341066525,73.15,0,7.5,72.68,0.09803254027292807,11.803227322321034,22.86,8.601051897312189,-0.6189481026878116,22.6,8.64374081962798,1.1437408196279808,0.2623963584700846,352.91714498254106,42491.61836035572,0.040710810229796716,1.7200000000000006,12.528957185110606,7.696219169745404,3.8531745617502815,8.675782623360325,18,2,3,2023,ER,ER,-39.279468351080176,47.9552509744405,14.632793543712708
2023-03-02T19:00:00Z,8.83,1.9080223341066525,73.26,0,8.1,73.22,0.09803254027292807,11.803227322321034,22.92,8.591253996981393,-0.2387460030186066,22.9,8.594517751081435,0.49451775108143536,0.12788587403141438,352.91714498254106,42491.61836035572,0.040710810229796716,0.7300000000000004,5.317522526238805,7.696219169745404,1.8779475427865986,3.4395749834522062,19,2,3,2023,ER,ER,-39.279468351080176,42.71904333453238,14.632793543712708
