ID,Date,K600_1.d_daily
AM,2023-09-12T00:00:00Z,3.5157877797112547
AM,2023-09-13T00:00:00Z,3.5157877797112547
AM,2023-09-14T00:00:00Z,3.5157877797112547
AM,2023-09-15T00:00:00Z,3.5157877797112547
AM,2023-09-16T00:00:00Z,3.5157877797112547
AM,2023-09-17T00:00:00Z,3.5157877797112547
AM,2023-09-18T00:00:00Z,3.5157877797112547
AM,2023-09-19T00:00:00Z,3.5157877797112547
AM,2023-09-20T00:00:00Z,3.5157877797112547
AM,2023-09-21T00:00:00Z,3.5157877797112547
AM,2023-09-22T00:00:00Z,3.5157877797112547
AM,2023-09-23T00:00:00Z,3.5157877797112547
AM,2023-09-24T00:00:00Z,3.6770522474430165
AM,2023-09-25T00:00:00Z,3.9555262753929554
AM,2023-09-26T00:00:00Z,4.06161907212344
AM,2023-09-27T00:00:00Z,4.0235848046996265
AM,2023-09-28T00:00:00Z,3.6103683598034673
AM,2023-09-29T00:00:00Z,3.5157877797112547
AM,2023-09-30T00:00:00Z,3.5157877797112547
AM,2023-10-01T00:00:00Z,3.5157877797112547
AM,2023-10-02T00:00:00Z,4.324514870555195
AM,2023-10-03T00:00:00Z,5.0835933010365375
AM,2023-10-04T00:00:00Z,5.291150569860493
AM,2023-10-05T00:00:00Z,5.573474541819519
AM,2023-10-06T00:00:00Z,5.859299313866614
AM,2023-10-07T00:00:00Z,6.181539036868567
AM,2023-10-08T00:00:00Z,6.549661558642111
AM,2023-10-09T00:00:00Z,6.969948986162676
AM,2023-10-10T00:00:00Z,7.453457922653177
AM,2023-10-11T00:00:00Z,7.509293731377068
AM,2023-10-12T00:00:00Z,7.4422580876697815
AM,2023-10-13T00:00:00Z,7.020855632108611
AM,2023-10-14T00:00:00Z,5.716434887861178
AM,2023-10-15T00:00:00Z,4.3297426274895034
AM,2023-10-16T00:00:00Z,3.7011180964478974
AM,2023-10-17T00:00:00Z,3.5157877797112547
AM,2023-10-18T00:00:00Z,3.5631433682399964
AM,2023-10-19T00:00:00Z,3.6561074436766927
AM,2023-10-20T00:00:00Z,3.712920676365219
AM,2023-10-21T00:00:00Z,3.803829810210959
AM,2023-10-22T00:00:00Z,3.9279794870582148
AM,2023-10-23T00:00:00Z,4.0898528200387325
AM,2023-10-24T00:00:00Z,4.317456295767141
AM,2023-10-25T00:00:00Z,4.574125337724307
AM,2023-10-26T00:00:00Z,4.8663351548495655
AM,2023-10-27T00:00:00Z,5.224263880773248
AM,2023-10-28T00:00:00Z,5.630889705937062
AM,2023-10-29T00:00:00Z,6.06772684304869
AM,2023-10-30T00:00:00Z,6.489897208542399
AM,2023-10-31T00:00:00Z,6.947798312173791
AM,2023-11-01T00:00:00Z,7.545902507205435
AM,2023-11-02T00:00:00Z,7.992666213077625
AM,2023-11-03T00:00:00Z,8.012950111427077
AM,2023-11-04T00:00:00Z,8.239739290090384
AM,2023-11-05T00:00:00Z,8.649367049874312
AM,2023-11-06T00:00:00Z,9.133712388326405
AM,2023-11-07T00:00:00Z,9.735406666594011
AM,2023-11-08T00:00:00Z,10.419767614242161
AM,2023-11-09T00:00:00Z,11.34359732612651
AM,2023-11-10T00:00:00Z,12.59504165698426
AM,2023-11-11T00:00:00Z,13.849370862752744
AM,2023-11-12T00:00:00Z,14.505602915950025
AM,2023-11-13T00:00:00Z,15.17865944423675
AM,2023-11-14T00:00:00Z,16.377665087015334
AM,2023-11-15T00:00:00Z,16.908555094591943
AM,2023-11-16T00:00:00Z,16.777495450437893
AM,2023-11-17T00:00:00Z,15.755460198655042
AM,2023-11-18T00:00:00Z,15.883676360991615
AM,2023-11-19T00:00:00Z,16.05916019833354
AM,2023-11-20T00:00:00Z,16.211485614176325
AM,2023-11-21T00:00:00Z,16.334929288758584
AM,2023-11-22T00:00:00Z,16.39325485292771
AM,2023-11-23T00:00:00Z,16.406610497234958
AM,2023-11-24T00:00:00Z,16.577669576408052
AM,2023-11-25T00:00:00Z,16.581436526305612
AM,2023-11-26T00:00:00Z,16.310061959014973
AM,2023-11-27T00:00:00Z,16.324734279650386
AM,2023-11-28T00:00:00Z,16.20769433193275
AM,2023-11-29T00:00:00Z,15.310380130677512
AM,2023-11-30T00:00:00Z,14.253241214362399
AM,2023-12-01T00:00:00Z,14.087444912269941
AM,2023-12-02T00:00:00Z,13.632808550540846
AM,2023-12-03T00:00:00Z,12.056847641587513
AM,2023-12-04T00:00:00Z,7.764333517486596
AM,2023-12-05T00:00:00Z,4.138504492901174
AM,2023-12-06T00:00:00Z,3.5157877797112547
AM,2023-12-07T00:00:00Z,3.5157877797112547
AM,2023-12-08T00:00:00Z,3.5157877797112547
AM,2023-12-09T00:00:00Z,3.5157877797112547
AM,2023-12-10T00:00:00Z,3.5157877797112547
AM,2023-12-11T00:00:00Z,3.5157877797112547
AM,2023-12-12T00:00:00Z,3.5157877797112547
AM,2023-12-13T00:00:00Z,3.5157877797112547
AM,2023-12-14T00:00:00Z,3.5157877797112547
AM,2023-12-15T00:00:00Z,3.5157877797112547
AM,2023-12-16T00:00:00Z,3.5157877797112547
AM,2023-12-17T00:00:00Z,3.5157877797112547
AM,2023-12-18T00:00:00Z,3.5157877797112547
AM,2023-12-19T00:00:00Z,3.5157877797112547
AM,2023-12-20T00:00:00Z,3.5157877797112547
AM,2023-12-21T00:00:00Z,3.5157877797112547
AM,2023-12-22T00:00:00Z,3.5157877797112547
AM,2023-12-23T00:00:00Z,3.5157877797112547
AM,2023-12-24T00:00:00Z,3.5157877797112547
AM,2023-12-25T00:00:00Z,3.5157877797112547
AM,2023-12-26T00:00:00Z,3.5157877797112547
AM,2023-12-27T00:00:00Z,3.5157877797112547
AM,2023-12-28T00:00:00Z,3.5157877797112547
AM,2023-12-29T00:00:00Z,3.5157877797112547
AM,2023-12-30T00:00:00Z,3.5157877797112547
AM,2023-12-31T00:00:00Z,3.5157877797112547
AM,2024-01-01T00:00:00Z,3.5157877797112547
AM,2024-01-02T00:00:00Z,3.5157877797112547
AM,2024-01-03T00:00:00Z,3.5157877797112547
AM,2024-01-04T00:00:00Z,3.5157877797112547
AM,2024-01-05T00:00:00Z,3.5157877797112547
AM,2024-01-06T00:00:00Z,3.5157877797112547
AM,2024-01-07T00:00:00Z,3.5157877797112547
AM,2024-01-08T00:00:00Z,3.5157877797112547
AM,2024-01-09T00:00:00Z,3.5157877797112547
AM,2024-01-10T00:00:00Z,3.5157877797112547
AM,2024-01-11T00:00:00Z,3.5157877797112547
AM,2024-01-12T00:00:00Z,3.5157877797112547
AM,2024-01-13T00:00:00Z,3.5157877797112547
AM,2024-01-14T00:00:00Z,3.5157877797112547
AM,2024-01-15T00:00:00Z,3.5157877797112547
AM,2024-01-16T00:00:00Z,3.5157877797112547
AM,2024-01-17T00:00:00Z,3.5157877797112547
AM,2024-01-18T00:00:00Z,3.5157877797112547
AM,2024-01-19T00:00:00Z,3.5157877797112547
AM,2024-01-20T00:00:00Z,3.5157877797112547
AM,2024-01-21T00:00:00Z,3.5157877797112547
AM,2024-01-22T00:00:00Z,3.5157877797112547
AM,2024-01-23T00:00:00Z,3.5157877797112547
AM,2024-01-24T00:00:00Z,3.5157877797112547
AM,2024-01-25T00:00:00Z,3.5157877797112547
AM,2024-01-26T00:00:00Z,3.5157877797112547
AM,2024-01-27T00:00:00Z,3.5157877797112547
AM,2024-01-28T00:00:00Z,3.5157877797112547
AM,2024-01-29T00:00:00Z,3.5157877797112547
AM,2024-01-30T00:00:00Z,3.5157877797112547
AM,2024-01-31T00:00:00Z,3.5157877797112547
AM,2024-02-01T00:00:00Z,3.5157877797112547
AM,2024-02-02T00:00:00Z,3.5157877797112547
AM,2024-02-03T00:00:00Z,3.5157877797112547
AM,2024-02-04T00:00:00Z,3.5157877797112547
AM,2024-02-05T00:00:00Z,3.5157877797112547
AM,2024-02-06T00:00:00Z,3.5157877797112547
AM,2024-02-07T00:00:00Z,3.5157877797112547
AM,2024-02-08T00:00:00Z,3.5157877797112547
AM,2024-02-09T00:00:00Z,3.5157877797112547
AM,2024-02-10T00:00:00Z,3.5157877797112547
AM,2024-02-11T00:00:00Z,3.5157877797112547
AM,2024-02-12T00:00:00Z,3.5157877797112547
AM,2024-02-13T00:00:00Z,3.5157877797112547
AM,2024-02-14T00:00:00Z,3.5157877797112547
AM,2024-02-15T00:00:00Z,3.5157877797112547
AM,2024-02-16T00:00:00Z,3.5157877797112547
AM,2024-02-17T00:00:00Z,3.5157877797112547
AM,2024-02-18T00:00:00Z,3.5157877797112547
AM,2024-02-19T00:00:00Z,3.5157877797112547
AM,2024-02-20T00:00:00Z,3.5157877797112547
AM,2024-02-21T00:00:00Z,3.5157877797112547
AM,2024-02-22T00:00:00Z,3.5157877797112547
AM,2024-02-23T00:00:00Z,3.5157877797112547
AM,2024-02-24T00:00:00Z,3.5157877797112547
AM,2024-02-25T00:00:00Z,3.5157877797112547
AM,2024-02-26T00:00:00Z,3.5157877797112547
AM,2024-02-27T00:00:00Z,3.5157877797112547
AM,2024-02-28T00:00:00Z,3.5157877797112547
AM,2024-02-29T00:00:00Z,3.5157877797112547
AM,2024-03-01T00:00:00Z,3.5157877797112547
AM,2024-03-02T00:00:00Z,3.5157877797112547
AM,2024-03-03T00:00:00Z,3.5157877797112547
AM,2024-03-04T00:00:00Z,3.5157877797112547
AM,2024-03-05T00:00:00Z,3.5157877797112547
AM,2024-03-06T00:00:00Z,3.5157877797112547
AM,2024-03-07T00:00:00Z,3.5157877797112547
AM,2024-03-08T00:00:00Z,3.5157877797112547
AM,2024-03-09T00:00:00Z,3.5157877797112547
AM,2024-03-10T00:00:00Z,3.5157877797112547
AM,2024-03-11T00:00:00Z,3.5157877797112547
AM,2024-03-12T00:00:00Z,3.5157877797112547
AM,2024-03-13T00:00:00Z,3.5157877797112547
AM,2024-03-14T00:00:00Z,3.5157877797112547
AM,2024-03-15T00:00:00Z,3.5157877797112547
AM,2024-03-16T00:00:00Z,3.5157877797112547
AM,2024-03-17T00:00:00Z,3.5157877797112547
AM,2024-03-18T00:00:00Z,3.5157877797112547
AM,2024-03-19T00:00:00Z,3.5157877797112547
AM,2024-03-20T00:00:00Z,3.5157877797112547
AM,2024-03-21T00:00:00Z,3.5157877797112547
AM,2024-03-22T00:00:00Z,3.5157877797112547
AM,2024-03-23T00:00:00Z,3.5157877797112547
AM,2024-03-24T00:00:00Z,3.5157877797112547
AM,2024-03-25T00:00:00Z,3.5157877797112547
AM,2024-03-26T00:00:00Z,3.5157877797112547
AM,2024-03-27T00:00:00Z,3.5157877797112547
AM,2024-03-28T00:00:00Z,3.5157877797112547
AM,2024-03-29T00:00:00Z,3.5157877797112547
AM,2024-03-30T00:00:00Z,3.5157877797112547
AM,2024-03-31T00:00:00Z,3.5157877797112547
AM,2024-04-01T00:00:00Z,3.5157877797112547
AM,2024-04-02T00:00:00Z,3.5157877797112547
AM,2024-04-03T00:00:00Z,3.5157877797112547
AM,2024-04-04T00:00:00Z,3.5157877797112547
AM,2024-04-05T00:00:00Z,3.5157877797112547
AM,2024-04-06T00:00:00Z,3.5157877797112547
AM,2024-04-07T00:00:00Z,3.5157877797112547
AM,2024-04-08T00:00:00Z,3.5157877797112547
AM,2024-04-09T00:00:00Z,3.5157877797112547
AM,2024-04-10T00:00:00Z,3.5157877797112547
AM,2024-04-11T00:00:00Z,3.5157877797112547
AM,2024-04-12T00:00:00Z,3.5157877797112547
AM,2024-04-13T00:00:00Z,3.5157877797112547
AM,2024-04-14T00:00:00Z,3.5157877797112547
AM,2024-04-15T00:00:00Z,3.5157877797112547
AM,2024-04-16T00:00:00Z,3.5157877797112547
AM,2024-04-17T00:00:00Z,3.5157877797112547
AM,2024-04-18T00:00:00Z,3.5157877797112547
AM,2024-04-19T00:00:00Z,3.5157877797112547
AM,2024-04-20T00:00:00Z,3.5157877797112547
AM,2024-04-21T00:00:00Z,3.5157877797112547
AM,2024-04-22T00:00:00Z,3.5157877797112547
AM,2024-04-23T00:00:00Z,3.5157877797112547
AM,2024-04-24T00:00:00Z,3.5157877797112547
AM,2024-04-25T00:00:00Z,3.5157877797112547
AM,2024-04-26T00:00:00Z,3.5157877797112547
AM,2024-04-27T00:00:00Z,3.5157877797112547
AM,2024-04-28T00:00:00Z,3.5157877797112547
AM,2024-04-29T00:00:00Z,3.5157877797112547
AM,2024-04-30T00:00:00Z,3.5157877797112547
AM,2024-05-01T00:00:00Z,3.5157877797112547
AM,2024-05-02T00:00:00Z,3.5157877797112547
AM,2024-05-03T00:00:00Z,3.5157877797112547
AM,2024-05-04T00:00:00Z,3.5157877797112547
AM,2024-05-05T00:00:00Z,3.5157877797112547
AM,2024-05-06T00:00:00Z,3.5157877797112547
AM,2024-05-07T00:00:00Z,3.5157877797112547
AM,2024-05-08T00:00:00Z,3.5157877797112547
AM,2024-05-09T00:00:00Z,3.5157877797112547
AM,2024-05-10T00:00:00Z,3.5157877797112547
AM,2024-05-11T00:00:00Z,3.5157877797112547
AM,2024-05-12T00:00:00Z,3.5157877797112547
AM,2024-05-13T00:00:00Z,3.5157877797112547
AM,2024-05-14T00:00:00Z,3.5157877797112547
AM,2024-05-15T00:00:00Z,3.5157877797112547
AM,2024-05-16T00:00:00Z,3.5157877797112547
AM,2024-05-17T00:00:00Z,3.5157877797112547
AM,2024-05-18T00:00:00Z,3.5157877797112547
AM,2024-05-19T00:00:00Z,3.5157877797112547
AM,2024-05-20T00:00:00Z,3.5157877797112547
AM,2024-05-21T00:00:00Z,3.5157877797112547
AM,2024-05-22T00:00:00Z,3.5157877797112547
AM,2024-05-23T00:00:00Z,3.5157877797112547
AM,2024-05-24T00:00:00Z,3.5157877797112547
AM,2024-05-25T00:00:00Z,3.5157877797112547
AM,2024-05-26T00:00:00Z,3.5157877797112547
AM,2024-05-27T00:00:00Z,3.5157877797112547
AM,2024-05-28T00:00:00Z,3.5157877797112547
AM,2024-05-29T00:00:00Z,3.5157877797112547
AM,2024-05-30T00:00:00Z,3.5157877797112547
AM,2024-05-31T00:00:00Z,3.5157877797112547
AM,2024-06-01T00:00:00Z,3.5157877797112547
AM,2024-06-02T00:00:00Z,3.5157877797112547
AM,2024-06-03T00:00:00Z,3.5157877797112547
AM,2024-06-04T00:00:00Z,3.5157877797112547
AM,2024-06-05T00:00:00Z,3.5157877797112547
AM,2024-06-06T00:00:00Z,3.5157877797112547
AM,2024-06-07T00:00:00Z,3.5157877797112547
AM,2024-06-08T00:00:00Z,3.5157877797112547
AM,2024-06-09T00:00:00Z,3.5157877797112547
AM,2024-06-10T00:00:00Z,3.5157877797112547
AM,2024-06-11T00:00:00Z,3.5157877797112547
AM,2024-06-12T00:00:00Z,3.5157877797112547
AM,2024-06-13T00:00:00Z,3.5157877797112547
AM,2024-06-14T00:00:00Z,3.5157877797112547
AM,2024-06-15T00:00:00Z,3.5157877797112547
AM,2024-06-16T00:00:00Z,3.5157877797112547
AM,2024-06-17T00:00:00Z,3.5157877797112547
AM,2024-06-18T00:00:00Z,3.5157877797112547
AM,2024-06-19T00:00:00Z,3.5157877797112547
AM,2024-06-20T00:00:00Z,3.5157877797112547
AM,2024-06-21T00:00:00Z,3.5157877797112547
AM,2024-06-22T00:00:00Z,3.5157877797112547
AM,2024-06-23T00:00:00Z,3.5157877797112547
AM,2024-06-24T00:00:00Z,3.5157877797112547
AM,2024-06-25T00:00:00Z,3.5157877797112547
AM,2024-06-26T00:00:00Z,3.5157877797112547
AM,2024-06-27T00:00:00Z,3.5157877797112547
AM,2024-06-28T00:00:00Z,3.5157877797112547
AM,2024-06-29T00:00:00Z,3.758945486827541
AM,2024-06-30T00:00:00Z,3.9188855285568733
AM,2024-07-01T00:00:00Z,4.074412541465903
AM,2024-07-02T00:00:00Z,4.1273013181923135
AM,2024-07-03T00:00:00Z,4.0933225407791625
AM,2024-07-04T00:00:00Z,3.739008626712263
AM,2024-07-05T00:00:00Z,3.5157877797112547
AM,2024-07-06T00:00:00Z,3.5157877797112547
AM,2024-07-07T00:00:00Z,3.5157877797112547
AM,2024-07-08T00:00:00Z,3.5157877797112547
AM,2024-07-09T00:00:00Z,3.5157877797112547
AM,2024-07-10T00:00:00Z,3.5157877797112547
AM,2024-07-11T00:00:00Z,3.5157877797112547
AM,2024-07-12T00:00:00Z,3.5157877797112547
AM,2024-07-13T00:00:00Z,3.5157877797112547
AM,2024-07-14T00:00:00Z,3.5157877797112547
AM,2024-07-15T00:00:00Z,3.5157877797112547
AM,2024-07-16T00:00:00Z,3.5157877797112547
AM,2024-07-17T00:00:00Z,3.5157877797112547
AM,2024-07-18T00:00:00Z,3.5157877797112547
AM,2024-07-19T00:00:00Z,3.5157877797112547
AM,2024-07-20T00:00:00Z,NA
AM,2024-07-21T00:00:00Z,NA
AM,2024-07-22T00:00:00Z,NA
AM,2024-07-23T00:00:00Z,3.5157877797112547
AM,2024-07-24T00:00:00Z,3.5157877797112547
AM,2024-07-25T00:00:00Z,3.5157877797112547
AM,2024-07-26T00:00:00Z,3.5157877797112547
AM,2024-07-27T00:00:00Z,3.5157877797112547
AM,2024-07-28T00:00:00Z,3.5157877797112547
AM,2024-07-29T00:00:00Z,3.5157877797112547
AM,2024-07-30T00:00:00Z,3.5157877797112547
AM,2024-07-31T00:00:00Z,3.5157877797112547
AM,2024-08-01T00:00:00Z,3.5157877797112547
AM,2024-08-02T00:00:00Z,3.5157877797112547
AM,2024-08-03T00:00:00Z,3.5157877797112547
AM,2024-08-04T00:00:00Z,3.5157877797112547
AM,2024-08-05T00:00:00Z,3.5157877797112547
AM,2024-08-06T00:00:00Z,3.5157877797112547
AM,2024-08-07T00:00:00Z,3.5157877797112547
AM,2024-08-08T00:00:00Z,3.5157877797112547
AM,2024-08-09T00:00:00Z,3.5157877797112547
AM,2024-08-10T00:00:00Z,3.5157877797112547
AM,2024-08-11T00:00:00Z,3.5157877797112547
AM,2024-08-12T00:00:00Z,3.5157877797112547
AM,2024-08-13T00:00:00Z,3.5157877797112547
AM,2024-08-14T00:00:00Z,3.5157877797112547
AM,2024-08-15T00:00:00Z,3.5157877797112547
AM,2024-08-16T00:00:00Z,3.5157877797112547
AM,2024-08-17T00:00:00Z,3.5157877797112547
AM,2024-08-18T00:00:00Z,3.5157877797112547
AM,2024-08-19T00:00:00Z,3.5157877797112547
AM,2024-08-20T00:00:00Z,3.5157877797112547
AM,2024-08-21T00:00:00Z,3.5157877797112547
AM,2024-08-22T00:00:00Z,3.5157877797112547
AM,2024-08-23T00:00:00Z,3.5157877797112547
AM,2024-08-24T00:00:00Z,3.5157877797112547
AM,2024-08-25T00:00:00Z,3.5157877797112547
AM,2024-08-26T00:00:00Z,3.5157877797112547
AM,2024-08-27T00:00:00Z,3.5157877797112547
AM,2024-08-28T00:00:00Z,3.5157877797112547
AM,2024-08-29T00:00:00Z,3.5157877797112547
AM,2024-08-30T00:00:00Z,3.5157877797112547
AM,2024-08-31T00:00:00Z,3.5157877797112547
AM,2024-09-01T00:00:00Z,3.5157877797112547
AM,2024-09-02T00:00:00Z,3.5157877797112547
AM,2024-09-03T00:00:00Z,3.5157877797112547
AM,2024-09-04T00:00:00Z,3.5678462703862315
AM,2024-09-05T00:00:00Z,3.8590414541468943
AM,2024-09-06T00:00:00Z,4.187271969914919
AM,2024-09-07T00:00:00Z,4.520530731538735
AM,2024-09-08T00:00:00Z,4.858464601753275
AM,2024-09-09T00:00:00Z,5.165463039972414
AM,2024-09-10T00:00:00Z,5.422483823257858
AM,2024-09-11T00:00:00Z,5.510453359412718
AM,2024-09-12T00:00:00Z,5.498976340793471
AM,2024-09-13T00:00:00Z,5.247673759238498
AM,2024-09-14T00:00:00Z,4.936536305267326
AM,2024-09-15T00:00:00Z,4.5651499690591555
AM,2024-09-16T00:00:00Z,4.051826267126236
AM,2024-09-17T00:00:00Z,3.6105410185502804
AM,2024-09-18T00:00:00Z,3.5157877797112547
AM,2024-09-19T00:00:00Z,3.5157877797112547
AM,2024-09-20T00:00:00Z,3.5157877797112547
AM,2024-09-21T00:00:00Z,3.5157877797112547
AM,2024-09-22T00:00:00Z,3.5157877797112547
AM,2024-09-23T00:00:00Z,3.5157877797112547
AM,2024-09-24T00:00:00Z,3.5157877797112547
AM,2024-09-25T00:00:00Z,3.5157877797112547
AM,2024-09-26T00:00:00Z,3.564844418590169
AM,2024-09-27T00:00:00Z,3.5733482386808446
AM,2024-09-28T00:00:00Z,3.5157877797112547
AM,2024-09-29T00:00:00Z,3.5157877797112547
AM,2024-09-30T00:00:00Z,3.5157877797112547
AM,2024-10-01T00:00:00Z,3.5157877797112547
AM,2024-10-02T00:00:00Z,3.5157877797112547
AM,2024-10-03T00:00:00Z,3.5157877797112547
AM,2024-10-04T00:00:00Z,3.5157877797112547
AM,2024-10-05T00:00:00Z,3.5157877797112547
GB,2022-04-01T00:00:00Z,6.843031234836566
GB,2022-04-02T00:00:00Z,6.843031234836566
GB,2022-04-03T00:00:00Z,6.843031234836566
GB,2022-04-04T00:00:00Z,6.843031234836566
GB,2022-04-05T00:00:00Z,6.843031234836566
GB,2022-04-06T00:00:00Z,6.843031234836566
GB,2022-04-07T00:00:00Z,6.843031234836566
GB,2022-04-08T00:00:00Z,6.843031234836566
GB,2022-04-09T00:00:00Z,6.843031234836566
GB,2022-04-10T00:00:00Z,6.843031234836566
GB,2022-04-11T00:00:00Z,6.843031234836566
GB,2022-04-12T00:00:00Z,6.843031234836566
GB,2022-04-13T00:00:00Z,6.843031234836566
GB,2022-04-14T00:00:00Z,6.843031234836566
GB,2022-04-15T00:00:00Z,6.843031234836566
GB,2022-04-16T00:00:00Z,6.843031234836566
GB,2022-04-17T00:00:00Z,6.843031234836566
GB,2022-04-18T00:00:00Z,6.843031234836566
GB,2022-04-19T00:00:00Z,6.843031234836566
GB,2022-04-20T00:00:00Z,6.843031234836566
GB,2022-04-21T00:00:00Z,6.843031234836566
GB,2022-04-22T00:00:00Z,6.843031234836566
GB,2022-04-23T00:00:00Z,6.843031234836566
GB,2022-04-24T00:00:00Z,6.843031234836566
GB,2022-04-25T00:00:00Z,6.843031234836566
GB,2022-04-26T00:00:00Z,6.843031234836566
GB,2022-04-27T00:00:00Z,6.843031234836566
GB,2022-04-28T00:00:00Z,6.843031234836566
GB,2022-04-29T00:00:00Z,6.843031234836566
GB,2022-04-30T00:00:00Z,6.843031234836566
GB,2022-05-01T00:00:00Z,6.843031234836566
GB,2022-05-02T00:00:00Z,6.843031234836566
GB,2022-05-03T00:00:00Z,6.843031234836566
GB,2022-05-04T00:00:00Z,6.843031234836566
GB,2022-05-05T00:00:00Z,6.843031234836566
GB,2022-05-06T00:00:00Z,6.843031234836566
GB,2022-05-07T00:00:00Z,6.843031234836566
GB,2022-05-08T00:00:00Z,6.843031234836566
GB,2022-05-09T00:00:00Z,6.843031234836566
GB,2022-05-10T00:00:00Z,6.843031234836566
GB,2022-05-11T00:00:00Z,6.843031234836566
GB,2022-05-12T00:00:00Z,6.843031234836566
GB,2022-05-13T00:00:00Z,6.843031234836566
GB,2022-05-14T00:00:00Z,6.843031234836566
GB,2022-05-15T00:00:00Z,6.843031234836566
GB,2022-05-16T00:00:00Z,6.843031234836566
GB,2022-05-17T00:00:00Z,6.843031234836566
GB,2022-05-18T00:00:00Z,6.843031234836566
GB,2022-05-19T00:00:00Z,6.843031234836566
GB,2022-05-20T00:00:00Z,6.843031234836566
GB,2022-05-21T00:00:00Z,6.843031234836566
GB,2022-05-22T00:00:00Z,6.843031234836566
GB,2022-05-23T00:00:00Z,6.843031234836566
GB,2022-05-24T00:00:00Z,6.843031234836566
GB,2022-05-25T00:00:00Z,6.843031234836566
GB,2022-05-26T00:00:00Z,6.843031234836566
GB,2022-05-27T00:00:00Z,6.843031234836566
GB,2022-05-28T00:00:00Z,6.843031234836566
GB,2022-05-29T00:00:00Z,6.843031234836566
GB,2022-05-30T00:00:00Z,6.843031234836566
GB,2022-05-31T00:00:00Z,6.843031234836566
GB,2022-06-29T00:00:00Z,7.767142977612717
GB,2022-06-30T00:00:00Z,7.7550929036162435
GB,2022-07-01T00:00:00Z,7.66706821641082
GB,2022-07-02T00:00:00Z,7.623343909007747
GB,2022-07-03T00:00:00Z,7.612056368132479
GB,2022-07-04T00:00:00Z,7.562170352497435
GB,2022-07-05T00:00:00Z,7.481416613915479
GB,2022-07-06T00:00:00Z,7.333472311652586
GB,2022-07-07T00:00:00Z,7.061990216772598
GB,2022-07-08T00:00:00Z,6.850413568346397
GB,2022-07-09T00:00:00Z,6.954564547031052
GB,2022-07-10T00:00:00Z,7.007896541826766
GB,2022-07-11T00:00:00Z,7.006453028199463
GB,2022-07-12T00:00:00Z,6.906785480746444
GB,2022-07-13T00:00:00Z,6.843031234836566
GB,2022-07-14T00:00:00Z,6.843031234836566
GB,2022-07-15T00:00:00Z,6.843031234836566
GB,2022-07-16T00:00:00Z,6.843031234836566
GB,2022-07-17T00:00:00Z,6.843031234836566
GB,2022-07-18T00:00:00Z,6.843031234836566
GB,2022-07-19T00:00:00Z,6.843031234836566
GB,2022-07-20T00:00:00Z,6.843031234836566
GB,2022-07-21T00:00:00Z,6.843031234836566
GB,2022-07-22T00:00:00Z,6.843031234836566
GB,2022-07-23T00:00:00Z,6.843031234836566
GB,2022-07-24T00:00:00Z,6.843031234836566
GB,2022-07-25T00:00:00Z,6.843031234836566
GB,2022-07-26T00:00:00Z,6.843031234836566
GB,2022-07-27T00:00:00Z,6.843031234836566
GB,2022-07-28T00:00:00Z,6.843031234836566
GB,2022-07-29T00:00:00Z,6.843031234836566
GB,2022-07-30T00:00:00Z,6.843031234836566
GB,2022-07-31T00:00:00Z,6.843031234836566
GB,2022-08-01T00:00:00Z,6.843031234836566
GB,2022-08-02T00:00:00Z,6.843031234836566
GB,2022-08-03T00:00:00Z,6.843031234836566
GB,2022-08-04T00:00:00Z,6.843031234836566
GB,2022-08-05T00:00:00Z,6.843031234836566
GB,2022-08-06T00:00:00Z,6.843031234836566
GB,2022-08-07T00:00:00Z,6.843031234836566
GB,2022-08-08T00:00:00Z,6.843031234836566
GB,2022-08-09T00:00:00Z,6.843031234836566
GB,2022-08-10T00:00:00Z,6.843031234836566
GB,2022-08-11T00:00:00Z,6.843031234836566
GB,2022-08-12T00:00:00Z,6.843031234836566
GB,2022-08-13T00:00:00Z,6.843031234836566
GB,2022-08-14T00:00:00Z,6.843031234836566
GB,2022-08-15T00:00:00Z,6.843031234836566
GB,2022-08-16T00:00:00Z,6.843031234836566
GB,2022-08-17T00:00:00Z,6.843031234836566
GB,2022-08-18T00:00:00Z,6.843031234836566
GB,2022-08-19T00:00:00Z,6.843031234836566
GB,2022-08-20T00:00:00Z,6.843031234836566
GB,2022-08-21T00:00:00Z,6.843031234836566
GB,2022-08-22T00:00:00Z,6.843031234836566
GB,2022-08-23T00:00:00Z,6.843031234836566
GB,2022-08-24T00:00:00Z,6.843031234836566
GB,2022-08-25T00:00:00Z,6.843031234836566
GB,2022-08-26T00:00:00Z,6.843031234836566
GB,2022-08-27T00:00:00Z,6.843031234836566
GB,2022-08-28T00:00:00Z,6.843031234836566
GB,2022-08-29T00:00:00Z,6.843031234836566
GB,2022-08-30T00:00:00Z,6.843031234836566
GB,2022-08-31T00:00:00Z,6.843031234836566
GB,2022-09-01T00:00:00Z,6.843031234836566
GB,2022-09-02T00:00:00Z,6.843031234836566
GB,2022-09-03T00:00:00Z,6.843031234836566
GB,2022-09-04T00:00:00Z,6.843031234836566
GB,2022-09-05T00:00:00Z,6.843031234836566
GB,2022-09-06T00:00:00Z,6.843031234836566
GB,2022-09-07T00:00:00Z,6.843031234836566
GB,2022-09-08T00:00:00Z,6.843031234836566
GB,2022-09-09T00:00:00Z,6.843031234836566
GB,2022-09-10T00:00:00Z,6.843031234836566
GB,2022-09-11T00:00:00Z,6.843031234836566
