ID,Date,K600_1.d_daily
AM,2023-09-13T00:00:00Z,1.7136789230433027
AM,2023-09-14T00:00:00Z,1.7136789230433027
AM,2023-09-15T00:00:00Z,1.7136789230433027
AM,2023-09-16T00:00:00Z,1.7136789230433027
AM,2023-09-17T00:00:00Z,1.7883450869378301
AM,2023-09-18T00:00:00Z,1.9648682905601822
AM,2023-09-19T00:00:00Z,2.1318738649196507
AM,2023-09-20T00:00:00Z,2.2696810582022304
AM,2023-09-21T00:00:00Z,2.4390462874192713
AM,2023-09-22T00:00:00Z,2.641546026379871
AM,2023-09-23T00:00:00Z,2.8287618578055245
AM,2023-09-24T00:00:00Z,3.027513082143479
AM,2023-09-25T00:00:00Z,3.2844035472320168
AM,2023-09-26T00:00:00Z,3.3828332755903254
AM,2023-09-27T00:00:00Z,3.347511617496972
AM,2023-09-28T00:00:00Z,2.9663246177393505
AM,2023-09-29T00:00:00Z,2.593318897314879
AM,2023-09-30T00:00:00Z,2.466424140243315
AM,2023-10-01T00:00:00Z,2.7403766580566438
AM,2023-10-02T00:00:00Z,3.6280091392459193
AM,2023-10-03T00:00:00Z,4.3453315176950555
AM,2023-10-04T00:00:00Z,4.543722720552298
AM,2023-10-05T00:00:00Z,4.8150210484522065
AM,2023-10-06T00:00:00Z,5.091307317281836
AM,2023-10-07T00:00:00Z,5.404664835105368
AM,2023-10-08T00:00:00Z,5.764954884856863
AM,2023-10-09T00:00:00Z,6.1791668845286285
AM,2023-10-10T00:00:00Z,6.659264186984606
AM,2023-10-11T00:00:00Z,6.71494292202915
AM,2023-10-12T00:00:00Z,6.648101653301425
AM,2023-10-13T00:00:00Z,6.2295376129729965
AM,2023-10-14T00:00:00Z,4.9530108497510605
AM,2023-10-15T00:00:00Z,3.63290238661861
AM,2023-10-16T00:00:00Z,3.0496273145018042
AM,2023-10-17T00:00:00Z,2.8361679438937504
AM,2023-10-18T00:00:00Z,2.923070278404956
AM,2023-10-19T00:00:00Z,3.0082804067187596
AM,2023-10-20T00:00:00Z,3.060478850846813
AM,2023-10-21T00:00:00Z,3.1441954662156584
AM,2023-10-22T00:00:00Z,3.2588960164429808
AM,2023-10-23T00:00:00Z,3.409078153223822
AM,2023-10-24T00:00:00Z,3.621403308241943
AM,2023-10-25T00:00:00Z,3.8623981112265207
AM,2023-10-26T00:00:00Z,4.138669621517483
AM,2023-10-27T00:00:00Z,4.479689823558973
AM,2023-10-28T00:00:00Z,4.8703913700217765
AM,2023-10-29T00:00:00Z,5.293768719152997
AM,2023-10-30T00:00:00Z,5.70629922465024
AM,2023-10-31T00:00:00Z,6.157262661270196
AM,2023-11-01T00:00:00Z,6.751474726281386
AM,2023-11-02T00:00:00Z,7.198924927749746
AM,2023-11-03T00:00:00Z,7.219309965914971
AM,2023-11-04T00:00:00Z,7.447633287679577
AM,2023-11-05T00:00:00Z,7.861864957078688
AM,2023-11-06T00:00:00Z,8.354582549088802
AM,2023-11-07T00:00:00Z,8.970884670452962
AM,2023-11-08T00:00:00Z,9.67722348171255
AM,2023-11-09T00:00:00Z,10.63921233128205
AM,2023-11-10T00:00:00Z,11.956761359980712
AM,2023-11-11T00:00:00Z,13.29264797258134
AM,2023-11-12T00:00:00Z,13.997229530479386
AM,2023-11-13T00:00:00Z,14.723713838983336
AM,2023-11-14T00:00:00Z,16.02706129797439
AM,2023-11-15T00:00:00Z,16.60773537412823
AM,2023-11-16T00:00:00Z,16.46418700648894
AM,2023-11-17T00:00:00Z,15.34927945349801
AM,2023-11-18T00:00:00Z,15.488699087067406
AM,2023-11-19T00:00:00Z,15.679727478744121
AM,2023-11-20T00:00:00Z,15.845741953087074
AM,2023-11-21T00:00:00Z,15.980411622799949
AM,2023-11-22T00:00:00Z,16.044082329091935
AM,2023-11-23T00:00:00Z,16.05866561708195
AM,2023-11-24T00:00:00Z,16.245569401456777
AM,2023-11-25T00:00:00Z,16.249687791483794
AM,2023-11-26T00:00:00Z,15.953273357813663
AM,2023-11-27T00:00:00Z,15.96928500647753
AM,2023-11-28T00:00:00Z,15.841607762687298
AM,2023-11-29T00:00:00Z,14.866332281119966
AM,2023-11-30T00:00:00Z,13.725828870914498
AM,2023-12-01T00:00:00Z,13.547825972701618
AM,2023-12-02T00:00:00Z,13.060967103185853
AM,2023-12-03T00:00:00Z,11.388189700247796
AM,2023-12-04T00:00:00Z,6.96986954295363
AM,2023-12-05T00:00:00Z,3.4543517570473545
AM,2023-12-06T00:00:00Z,2.2239012777935447
AM,2023-12-07T00:00:00Z,1.8764193382295078
AM,2023-12-08T00:00:00Z,1.871770218739358
AM,2023-12-09T00:00:00Z,1.9598922106461967
AM,2023-12-10T00:00:00Z,2.0130263963148844
AM,2023-12-11T00:00:00Z,2.013107381308392
AM,2023-12-12T00:00:00Z,1.8927722441685346
AM,2023-12-13T00:00:00Z,1.7136789230433027
AM,2023-12-14T00:00:00Z,1.7136789230433027
AM,2023-12-15T00:00:00Z,1.7136789230433027
AM,2023-12-16T00:00:00Z,1.7136789230433027
AM,2023-12-17T00:00:00Z,1.7136789230433027
AM,2023-12-18T00:00:00Z,1.7136789230433027
AM,2023-12-19T00:00:00Z,1.7136789230433027
AM,2023-12-20T00:00:00Z,1.7136789230433027
AM,2023-12-21T00:00:00Z,1.7136789230433027
AM,2023-12-22T00:00:00Z,1.7136789230433027
AM,2023-12-23T00:00:00Z,1.7136789230433027
AM,2023-12-24T00:00:00Z,1.7136789230433027
AM,2023-12-25T00:00:00Z,1.7136789230433027
AM,2023-12-26T00:00:00Z,1.7136789230433027
AM,2023-12-27T00:00:00Z,1.7136789230433027
AM,2023-12-28T00:00:00Z,1.7136789230433027
AM,2023-12-29T00:00:00Z,1.7136789230433027
AM,2023-12-30T00:00:00Z,1.7136789230433027
AM,2023-12-31T00:00:00Z,1.7136789230433027
AM,2024-01-01T00:00:00Z,1.7136789230433027
AM,2024-01-02T00:00:00Z,1.7136789230433027
AM,2024-01-03T00:00:00Z,1.7136789230433027
AM,2024-01-04T00:00:00Z,1.7136789230433027
AM,2024-01-05T00:00:00Z,1.7136789230433027
AM,2024-01-06T00:00:00Z,1.7136789230433027
AM,2024-01-07T00:00:00Z,1.7136789230433027
AM,2024-01-08T00:00:00Z,1.7136789230433027
AM,2024-01-09T00:00:00Z,1.7136789230433027
AM,2024-01-10T00:00:00Z,1.7136789230433027
AM,2024-01-11T00:00:00Z,1.7136789230433027
AM,2024-01-12T00:00:00Z,1.7136789230433027
AM,2024-01-13T00:00:00Z,1.7136789230433027
AM,2024-01-14T00:00:00Z,1.7136789230433027
AM,2024-01-15T00:00:00Z,1.7136789230433027
AM,2024-01-16T00:00:00Z,1.7136789230433027
AM,2024-01-17T00:00:00Z,1.7136789230433027
AM,2024-01-18T00:00:00Z,1.7136789230433027
AM,2024-01-19T00:00:00Z,1.7136789230433027
AM,2024-01-20T00:00:00Z,1.7136789230433027
AM,2024-01-21T00:00:00Z,1.7136789230433027
AM,2024-01-22T00:00:00Z,1.7136789230433027
AM,2024-01-23T00:00:00Z,1.7136789230433027
AM,2024-01-24T00:00:00Z,1.7136789230433027
AM,2024-01-25T00:00:00Z,1.7136789230433027
AM,2024-01-26T00:00:00Z,1.7136789230433027
AM,2024-01-27T00:00:00Z,1.7136789230433027
AM,2024-01-28T00:00:00Z,1.7136789230433027
AM,2024-01-29T00:00:00Z,1.7136789230433027
AM,2024-01-30T00:00:00Z,1.7136789230433027
AM,2024-01-31T00:00:00Z,1.7136789230433027
AM,2024-02-01T00:00:00Z,1.7136789230433027
AM,2024-02-02T00:00:00Z,1.7136789230433027
AM,2024-02-03T00:00:00Z,1.7136789230433027
AM,2024-02-04T00:00:00Z,1.7136789230433027
AM,2024-02-05T00:00:00Z,1.7136789230433027
AM,2024-02-06T00:00:00Z,1.7136789230433027
AM,2024-02-07T00:00:00Z,1.7136789230433027
AM,2024-02-08T00:00:00Z,1.7136789230433027
AM,2024-02-09T00:00:00Z,1.7136789230433027
AM,2024-02-10T00:00:00Z,1.7136789230433027
AM,2024-02-11T00:00:00Z,1.7136789230433027
AM,2024-02-12T00:00:00Z,1.7136789230433027
AM,2024-02-13T00:00:00Z,1.7136789230433027
AM,2024-02-14T00:00:00Z,1.7136789230433027
AM,2024-02-15T00:00:00Z,1.7136789230433027
AM,2024-02-16T00:00:00Z,1.7136789230433027
AM,2024-02-17T00:00:00Z,1.7136789230433027
AM,2024-02-18T00:00:00Z,1.7136789230433027
AM,2024-02-19T00:00:00Z,1.7136789230433027
AM,2024-02-20T00:00:00Z,1.7136789230433027
AM,2024-02-21T00:00:00Z,1.7136789230433027
AM,2024-02-22T00:00:00Z,1.7136789230433027
AM,2024-02-23T00:00:00Z,1.7136789230433027
AM,2024-02-24T00:00:00Z,1.7136789230433027
AM,2024-02-25T00:00:00Z,1.7136789230433027
AM,2024-02-26T00:00:00Z,1.7136789230433027
AM,2024-02-27T00:00:00Z,1.7136789230433027
AM,2024-02-28T00:00:00Z,1.7136789230433027
AM,2024-02-29T00:00:00Z,1.7136789230433027
AM,2024-03-01T00:00:00Z,1.7136789230433027
AM,2024-03-02T00:00:00Z,1.7136789230433027
AM,2024-03-03T00:00:00Z,1.7136789230433027
AM,2024-03-04T00:00:00Z,1.7136789230433027
AM,2024-03-05T00:00:00Z,1.7136789230433027
AM,2024-03-06T00:00:00Z,1.7136789230433027
AM,2024-03-07T00:00:00Z,1.7136789230433027
AM,2024-03-08T00:00:00Z,1.7136789230433027
AM,2024-03-09T00:00:00Z,1.7136789230433027
AM,2024-03-10T00:00:00Z,1.7136789230433027
AM,2024-03-11T00:00:00Z,1.7136789230433027
AM,2024-03-12T00:00:00Z,1.7136789230433027
AM,2024-03-13T00:00:00Z,1.7136789230433027
AM,2024-03-14T00:00:00Z,1.7136789230433027
AM,2024-03-15T00:00:00Z,1.7136789230433027
AM,2024-03-16T00:00:00Z,1.7136789230433027
AM,2024-03-17T00:00:00Z,1.7136789230433027
AM,2024-03-18T00:00:00Z,1.7136789230433027
AM,2024-03-19T00:00:00Z,1.7136789230433027
AM,2024-03-20T00:00:00Z,1.7136789230433027
AM,2024-03-21T00:00:00Z,1.7136789230433027
AM,2024-03-22T00:00:00Z,1.7136789230433027
AM,2024-03-23T00:00:00Z,1.7136789230433027
AM,2024-03-24T00:00:00Z,1.7136789230433027
AM,2024-03-25T00:00:00Z,1.7136789230433027
AM,2024-03-26T00:00:00Z,1.7136789230433027
AM,2024-03-27T00:00:00Z,1.7136789230433027
AM,2024-03-28T00:00:00Z,1.7136789230433027
AM,2024-03-29T00:00:00Z,1.7136789230433027
AM,2024-03-30T00:00:00Z,1.7136789230433027
AM,2024-03-31T00:00:00Z,1.7136789230433027
AM,2024-04-01T00:00:00Z,1.7136789230433027
AM,2024-04-02T00:00:00Z,1.7136789230433027
AM,2024-04-03T00:00:00Z,1.7136789230433027
AM,2024-04-04T00:00:00Z,1.7136789230433027
AM,2024-04-05T00:00:00Z,1.7136789230433027
AM,2024-04-06T00:00:00Z,1.7136789230433027
AM,2024-04-07T00:00:00Z,1.7136789230433027
AM,2024-04-08T00:00:00Z,1.7136789230433027
AM,2024-04-09T00:00:00Z,1.7136789230433027
AM,2024-04-10T00:00:00Z,1.7136789230433027
AM,2024-04-11T00:00:00Z,1.7136789230433027
AM,2024-04-12T00:00:00Z,1.7136789230433027
AM,2024-04-13T00:00:00Z,1.7136789230433027
AM,2024-04-14T00:00:00Z,1.7136789230433027
AM,2024-04-15T00:00:00Z,1.7136789230433027
AM,2024-04-16T00:00:00Z,1.7136789230433027
AM,2024-04-17T00:00:00Z,1.7136789230433027
AM,2024-04-18T00:00:00Z,1.7136789230433027
AM,2024-04-19T00:00:00Z,1.7136789230433027
AM,2024-04-20T00:00:00Z,1.7136789230433027
AM,2024-04-21T00:00:00Z,1.7136789230433027
AM,2024-04-22T00:00:00Z,1.7136789230433027
AM,2024-04-23T00:00:00Z,1.7136789230433027
AM,2024-04-24T00:00:00Z,1.7136789230433027
AM,2024-04-25T00:00:00Z,1.7136789230433027
AM,2024-04-26T00:00:00Z,1.7136789230433027
AM,2024-04-27T00:00:00Z,1.7136789230433027
AM,2024-04-28T00:00:00Z,1.7136789230433027
AM,2024-04-29T00:00:00Z,1.7136789230433027
AM,2024-04-30T00:00:00Z,1.7136789230433027
AM,2024-05-01T00:00:00Z,1.7136789230433027
AM,2024-05-02T00:00:00Z,1.7136789230433027
AM,2024-05-03T00:00:00Z,1.7136789230433027
AM,2024-05-04T00:00:00Z,1.7136789230433027
AM,2024-05-05T00:00:00Z,1.7136789230433027
AM,2024-05-06T00:00:00Z,1.7136789230433027
AM,2024-05-07T00:00:00Z,1.7136789230433027
AM,2024-05-08T00:00:00Z,1.7136789230433027
AM,2024-05-09T00:00:00Z,1.7136789230433027
AM,2024-05-10T00:00:00Z,1.7136789230433027
AM,2024-05-11T00:00:00Z,1.7136789230433027
AM,2024-05-12T00:00:00Z,1.7136789230433027
AM,2024-05-13T00:00:00Z,1.7136789230433027
AM,2024-05-14T00:00:00Z,1.7136789230433027
AM,2024-05-15T00:00:00Z,1.7136789230433027
AM,2024-05-16T00:00:00Z,1.7136789230433027
AM,2024-05-17T00:00:00Z,1.7136789230433027
AM,2024-05-18T00:00:00Z,1.7136789230433027
AM,2024-05-19T00:00:00Z,1.7136789230433027
AM,2024-05-20T00:00:00Z,1.7136789230433027
AM,2024-05-21T00:00:00Z,1.7136789230433027
AM,2024-05-22T00:00:00Z,1.7136789230433027
AM,2024-05-23T00:00:00Z,1.7136789230433027
AM,2024-05-24T00:00:00Z,1.7136789230433027
AM,2024-05-25T00:00:00Z,1.7136789230433027
AM,2024-05-26T00:00:00Z,1.7136789230433027
AM,2024-05-27T00:00:00Z,1.7136789230433027
AM,2024-05-28T00:00:00Z,1.7136789230433027
AM,2024-05-29T00:00:00Z,1.7136789230433027
AM,2024-05-30T00:00:00Z,1.7136789230433027
AM,2024-05-31T00:00:00Z,1.7136789230433027
AM,2024-06-01T00:00:00Z,1.7136789230433027
AM,2024-06-02T00:00:00Z,1.7136789230433027
AM,2024-06-03T00:00:00Z,1.7136789230433027
AM,2024-06-04T00:00:00Z,1.7136789230433027
AM,2024-06-05T00:00:00Z,1.7136789230433027
AM,2024-06-06T00:00:00Z,1.7136789230433027
AM,2024-06-07T00:00:00Z,1.7136789230433027
AM,2024-06-08T00:00:00Z,1.7136789230433027
AM,2024-06-09T00:00:00Z,1.7136789230433027
AM,2024-06-10T00:00:00Z,1.7136789230433027
AM,2024-06-11T00:00:00Z,1.7136789230433027
AM,2024-06-12T00:00:00Z,1.7136789230433027
AM,2024-06-13T00:00:00Z,1.7136789230433027
AM,2024-06-14T00:00:00Z,1.7136789230433027
AM,2024-06-15T00:00:00Z,1.7136789230433027
AM,2024-06-16T00:00:00Z,1.7136789230433027
AM,2024-06-17T00:00:00Z,1.7136789230433027
AM,2024-06-18T00:00:00Z,1.7136789230433027
AM,2024-06-19T00:00:00Z,1.7136789230433027
AM,2024-06-20T00:00:00Z,1.7136789230433027
AM,2024-06-21T00:00:00Z,1.7136789230433027
AM,2024-06-22T00:00:00Z,1.7136789230433027
AM,2024-06-23T00:00:00Z,1.7927812859845864
AM,2024-06-24T00:00:00Z,1.9798929219856092
AM,2024-06-25T00:00:00Z,2.2159290811981367
AM,2024-06-26T00:00:00Z,2.4705882210120387
AM,2024-06-27T00:00:00Z,2.665724658736882
AM,2024-06-28T00:00:00Z,2.867009652751445
AM,2024-06-29T00:00:00Z,3.1028330223572067
AM,2024-06-30T00:00:00Z,3.250479806681541
AM,2024-07-01T00:00:00Z,3.3947229294527665
AM,2024-07-02T00:00:00Z,3.4439209797675074
AM,2024-07-03T00:00:00Z,3.412304905030477
AM,2024-07-04T00:00:00Z,3.0844787909886047
AM,2024-07-05T00:00:00Z,2.5264849101574307
AM,2024-07-06T00:00:00Z,1.9819540569644694
AM,2024-07-07T00:00:00Z,1.7136789230433027
AM,2024-07-08T00:00:00Z,1.7136789230433027
AM,2024-07-09T00:00:00Z,1.7136789230433027
AM,2024-07-10T00:00:00Z,1.7136789230433027
AM,2024-07-11T00:00:00Z,1.7136789230433027
AM,2024-07-12T00:00:00Z,1.7136789230433027
AM,2024-07-13T00:00:00Z,1.7136789230433027
AM,2024-07-14T00:00:00Z,1.7136789230433027
AM,2024-07-15T00:00:00Z,1.7136789230433027
AM,2024-07-16T00:00:00Z,1.7136789230433027
AM,2024-07-17T00:00:00Z,1.7136789230433027
AM,2024-07-18T00:00:00Z,1.7136789230433027
AM,2024-07-19T00:00:00Z,1.7509256048237072
AM,2024-07-20T00:00:00Z,NA
AM,2024-07-21T00:00:00Z,NA
AM,2024-07-22T00:00:00Z,NA
AM,2024-07-23T00:00:00Z,1.856467547900105
AM,2024-07-24T00:00:00Z,2.0987467529306048
AM,2024-07-25T00:00:00Z,2.196492313920475
AM,2024-07-26T00:00:00Z,2.1916039813744637
AM,2024-07-27T00:00:00Z,2.0399583178139835
AM,2024-07-28T00:00:00Z,1.8223795399998355
AM,2024-07-29T00:00:00Z,1.7136789230433027
AM,2024-07-30T00:00:00Z,1.7136789230433027
AM,2024-07-31T00:00:00Z,1.7136789230433027
AM,2024-08-01T00:00:00Z,1.7136789230433027
AM,2024-08-02T00:00:00Z,1.7136789230433027
AM,2024-08-03T00:00:00Z,1.7136789230433027
AM,2024-08-04T00:00:00Z,1.7136789230433027
AM,2024-08-05T00:00:00Z,1.7136789230433027
AM,2024-08-06T00:00:00Z,1.7136789230433027
AM,2024-08-07T00:00:00Z,1.7136789230433027
AM,2024-08-08T00:00:00Z,1.7136789230433027
AM,2024-08-09T00:00:00Z,1.7136789230433027
AM,2024-08-10T00:00:00Z,1.7136789230433027
AM,2024-08-11T00:00:00Z,1.7136789230433027
AM,2024-08-12T00:00:00Z,1.7136789230433027
AM,2024-08-13T00:00:00Z,1.7136789230433027
AM,2024-08-14T00:00:00Z,1.7136789230433027
AM,2024-08-15T00:00:00Z,1.7136789230433027
AM,2024-08-16T00:00:00Z,1.7136789230433027
AM,2024-08-17T00:00:00Z,1.7136789230433027
AM,2024-08-18T00:00:00Z,1.7136789230433027
AM,2024-08-19T00:00:00Z,1.7136789230433027
AM,2024-08-20T00:00:00Z,1.7136789230433027
AM,2024-08-21T00:00:00Z,1.7136789230433027
AM,2024-08-22T00:00:00Z,1.7136789230433027
AM,2024-08-23T00:00:00Z,1.7136789230433027
AM,2024-08-24T00:00:00Z,1.7136789230433027
AM,2024-08-25T00:00:00Z,1.7136789230433027
AM,2024-08-26T00:00:00Z,1.7136789230433027
AM,2024-08-27T00:00:00Z,1.7136789230433027
AM,2024-08-28T00:00:00Z,1.7136789230433027
AM,2024-08-29T00:00:00Z,1.8064695933938884
AM,2024-08-30T00:00:00Z,1.9558390297308275
AM,2024-08-31T00:00:00Z,2.1258404136313227
AM,2024-09-01T00:00:00Z,2.30090171854515
AM,2024-09-02T00:00:00Z,2.4958470254527496
AM,2024-09-03T00:00:00Z,2.7020554354621287
AM,2024-09-04T00:00:00Z,2.9273748059834914
AM,2024-09-05T00:00:00Z,3.195152290340439
AM,2024-09-06T00:00:00Z,3.499794929189054
AM,2024-09-07T00:00:00Z,3.8119441575145014
AM,2024-09-08T00:00:00Z,4.131202661416286
AM,2024-09-09T00:00:00Z,4.423475990882591
AM,2024-09-10T00:00:00Z,4.669724058432375
AM,2024-09-11T00:00:00Z,4.754320275477078
AM,2024-09-12T00:00:00Z,4.743274446252342
AM,2024-09-13T00:00:00Z,4.50209017405078
AM,2024-09-14T00:00:00Z,4.205332486729751
AM,2024-09-15T00:00:00Z,3.8539439127889175
AM,2024-09-16T00:00:00Z,3.3737352241024556
AM,2024-09-17T00:00:00Z,2.9664828800173284
AM,2024-09-18T00:00:00Z,2.7028623781678025
AM,2024-09-19T00:00:00Z,2.4475456761031356
AM,2024-09-20T00:00:00Z,2.1480147946300208
AM,2024-09-21T00:00:00Z,1.9814007665969027
AM,2024-09-22T00:00:00Z,2.155205605914461
AM,2024-09-23T00:00:00Z,2.366450441447188
AM,2024-09-24T00:00:00Z,2.539005468916245
AM,2024-09-25T00:00:00Z,2.69671021451226
AM,2024-09-26T00:00:00Z,2.924627159982214
AM,2024-09-27T00:00:00Z,2.932411544995981
AM,2024-09-28T00:00:00Z,2.6093162008379207
AM,2024-09-29T00:00:00Z,1.8100152793721813
AM,2024-09-30T00:00:00Z,1.7136789230433027
AM,2024-10-01T00:00:00Z,1.7136789230433027
AM,2024-10-02T00:00:00Z,1.7136789230433027
AM,2024-10-03T00:00:00Z,1.7136789230433027
AM,2024-10-04T00:00:00Z,1.7136789230433027
AM,2024-10-05T00:00:00Z,1.7136789230433027
GB,2022-04-01T00:00:00Z,5.711491684372891
GB,2022-04-02T00:00:00Z,5.711491684372891
GB,2022-04-03T00:00:00Z,5.711491684372891
GB,2022-04-04T00:00:00Z,5.711491684372891
GB,2022-04-05T00:00:00Z,5.711491684372891
GB,2022-04-06T00:00:00Z,5.711491684372891
GB,2022-04-07T00:00:00Z,5.711491684372891
GB,2022-04-08T00:00:00Z,5.711491684372891
GB,2022-04-09T00:00:00Z,5.711491684372891
GB,2022-04-10T00:00:00Z,5.711491684372891
GB,2022-04-11T00:00:00Z,5.711491684372891
GB,2022-04-12T00:00:00Z,5.711491684372891
GB,2022-04-13T00:00:00Z,5.711491684372891
GB,2022-04-14T00:00:00Z,5.711491684372891
GB,2022-04-15T00:00:00Z,5.711491684372891
GB,2022-04-16T00:00:00Z,5.711491684372891
GB,2022-04-17T00:00:00Z,5.711491684372891
GB,2022-04-18T00:00:00Z,5.711491684372891
GB,2022-04-19T00:00:00Z,5.711491684372891
GB,2022-04-20T00:00:00Z,5.711491684372891
GB,2022-04-21T00:00:00Z,5.711491684372891
GB,2022-04-22T00:00:00Z,5.711491684372891
GB,2022-04-23T00:00:00Z,5.711491684372891
GB,2022-04-24T00:00:00Z,5.711491684372891
GB,2022-04-25T00:00:00Z,5.711491684372891
GB,2022-04-26T00:00:00Z,5.711491684372891
GB,2022-04-27T00:00:00Z,5.711491684372891
GB,2022-04-28T00:00:00Z,5.711491684372891
GB,2022-04-29T00:00:00Z,5.711491684372891
GB,2022-04-30T00:00:00Z,5.711491684372891
GB,2022-05-01T00:00:00Z,5.711491684372891
GB,2022-05-02T00:00:00Z,5.711491684372891
GB,2022-05-03T00:00:00Z,5.711491684372891
GB,2022-05-04T00:00:00Z,5.711491684372891
GB,2022-05-05T00:00:00Z,5.711491684372891
GB,2022-05-06T00:00:00Z,5.711491684372891
GB,2022-05-07T00:00:00Z,5.711491684372891
GB,2022-05-08T00:00:00Z,5.711491684372891
GB,2022-05-09T00:00:00Z,5.711491684372891
GB,2022-05-10T00:00:00Z,5.711491684372891
GB,2022-05-11T00:00:00Z,5.711491684372891
GB,2022-05-12T00:00:00Z,5.711491684372891
GB,2022-05-13T00:00:00Z,5.711491684372891
GB,2022-05-14T00:00:00Z,5.711491684372891
GB,2022-05-15T00:00:00Z,5.711491684372891
GB,2022-05-16T00:00:00Z,5.711491684372891
GB,2022-05-17T00:00:00Z,5.711491684372891
GB,2022-05-18T00:00:00Z,5.711491684372891
GB,2022-05-19T00:00:00Z,5.711491684372891
GB,2022-05-20T00:00:00Z,5.711491684372891
GB,2022-05-21T00:00:00Z,5.750074567571239
GB,2022-05-22T00:00:00Z,5.749716131061728
GB,2022-05-23T00:00:00Z,5.711491684372891
GB,2022-05-24T00:00:00Z,5.711491684372891
GB,2022-05-25T00:00:00Z,5.711491684372891
GB,2022-05-26T00:00:00Z,5.7679409563201816
GB,2022-05-27T00:00:00Z,5.844382262826323
GB,2022-05-28T00:00:00Z,5.960421984315363
GB,2022-05-29T00:00:00Z,6.082013335860754
GB,2022-05-30T00:00:00Z,6.2051258810914325
GB,2022-05-31T00:00:00Z,6.23603239989141
GB,2022-06-29T00:00:00Z,7.535979763779888
GB,2022-06-30T00:00:00Z,7.523454753051716
GB,2022-07-01T00:00:00Z,7.43200294707183
GB,2022-07-02T00:00:00Z,7.386604084287252
GB,2022-07-03T00:00:00Z,7.374887265534808
GB,2022-07-04T00:00:00Z,7.323118898749149
GB,2022-07-05T00:00:00Z,7.239369780962843
GB,2022-07-06T00:00:00Z,7.086105563531442
GB,2022-07-07T00:00:00Z,6.805437836146526
GB,2022-07-08T00:00:00Z,6.587234258803461
GB,2022-07-09T00:00:00Z,6.694588228066114
GB,2022-07-10T00:00:00Z,6.749604898368131
GB,2022-07-11T00:00:00Z,6.748115391925928
GB,2022-07-12T00:00:00Z,6.645325448447976
GB,2022-07-13T00:00:00Z,6.427360965800524
GB,2022-07-14T00:00:00Z,6.262479132869477
GB,2022-07-15T00:00:00Z,6.1935325961347765
GB,2022-07-16T00:00:00Z,6.177581954581263
GB,2022-07-17T00:00:00Z,6.2047187429890025
GB,2022-07-18T00:00:00Z,6.252697343762067
GB,2022-07-19T00:00:00Z,6.292353609951578
GB,2022-07-20T00:00:00Z,6.293092884451168
GB,2022-07-21T00:00:00Z,6.2678114324313166
GB,2022-07-22T00:00:00Z,6.216364752888878
GB,2022-07-23T00:00:00Z,6.192449990655331
GB,2022-07-24T00:00:00Z,6.11459990144991
GB,2022-07-25T00:00:00Z,5.899777665588324
GB,2022-07-26T00:00:00Z,5.711491684372891
GB,2022-07-27T00:00:00Z,5.711491684372891
GB,2022-07-28T00:00:00Z,5.711491684372891
GB,2022-07-29T00:00:00Z,5.711491684372891
GB,2022-07-30T00:00:00Z,5.711491684372891
GB,2022-07-31T00:00:00Z,5.711491684372891
GB,2022-08-01T00:00:00Z,5.711491684372891
GB,2022-08-02T00:00:00Z,5.711491684372891
GB,2022-08-03T00:00:00Z,5.711491684372891
GB,2022-08-04T00:00:00Z,5.711491684372891
GB,2022-08-05T00:00:00Z,5.711491684372891
GB,2022-08-06T00:00:00Z,5.711491684372891
GB,2022-08-07T00:00:00Z,5.711491684372891
GB,2022-08-08T00:00:00Z,5.711491684372891
GB,2022-08-09T00:00:00Z,5.711491684372891
GB,2022-08-10T00:00:00Z,5.711491684372891
GB,2022-08-11T00:00:00Z,5.711491684372891
GB,2022-08-12T00:00:00Z,5.774346965492172
GB,2022-08-13T00:00:00Z,5.915131175555335
GB,2022-08-14T00:00:00Z,5.921262948620701
GB,2022-08-15T00:00:00Z,5.9053014646789395
GB,2022-08-16T00:00:00Z,6.001670691767667
GB,2022-08-17T00:00:00Z,6.0881528615071385
GB,2022-08-18T00:00:00Z,6.103092101015735
GB,2022-08-19T00:00:00Z,6.099875045682775
GB,2022-08-20T00:00:00Z,6.084871514582781
GB,2022-08-21T00:00:00Z,6.033244036689788
GB,2022-08-22T00:00:00Z,5.933167012198892
GB,2022-08-23T00:00:00Z,6.004128675284915
GB,2022-08-24T00:00:00Z,6.08410085979681
GB,2022-08-25T00:00:00Z,6.081504588912324
GB,2022-08-26T00:00:00Z,5.805692239787471
GB,2022-08-27T00:00:00Z,5.711491684372891
GB,2022-08-28T00:00:00Z,5.711491684372891
GB,2022-08-29T00:00:00Z,5.711491684372891
GB,2022-08-30T00:00:00Z,5.711491684372891
GB,2022-08-31T00:00:00Z,5.711491684372891
GB,2022-09-01T00:00:00Z,5.711491684372891
GB,2022-09-02T00:00:00Z,5.711491684372891
GB,2022-09-03T00:00:00Z,5.711491684372891
GB,2022-09-04T00:00:00Z,5.711491684372891
GB,2022-09-05T00:00:00Z,5.711491684372891
GB,2022-09-06T00:00:00Z,5.711491684372891
GB,2022-09-07T00:00:00Z,5.711491684372891
GB,2022-09-08T00:00:00Z,5.711491684372891
GB,2022-09-09T00:00:00Z,5.711491684372891
GB,2022-09-10T00:00:00Z,5.711491684372891
GB,2022-09-11T00:00:00Z,5.711491684372891
GB,2022-09-12T00:00:00Z,5.711491684372891
